CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     505.0,2,    4.0904,2,   34.0455,2,      48.9,2,      61.3,2,      0.04,2,      -999,9
     506.0,2,    4.0852,2,   34.0466,2,      48.8,2,      61.3,2,      0.04,2,      -999,9
     507.0,2,      4.08,2,   34.0484,2,      48.6,2,      61.3,2,     0.043,2,      -999,9
     508.0,2,    4.0731,2,   34.0505,2,      48.5,2,      61.3,2,     0.042,2,      -999,9
     509.0,2,    4.0699,2,   34.0515,2,      48.2,2,      61.3,2,     0.041,2,      -999,9
     510.0,2,    4.0686,2,    34.052,2,      48.1,2,      61.3,2,     0.042,2,      -999,9
     510.9,2,    4.0677,2,   34.0521,2,      47.9,2,      61.3,2,     0.041,2,      -999,9
     512.0,2,    4.0669,2,   34.0525,2,      47.6,2,      61.3,2,     0.043,2,      -999,9
     513.0,2,    4.0646,2,   34.0532,2,      47.4,2,      61.3,2,      0.04,2,      -999,9
     514.0,2,    4.0641,2,   34.0536,2,      47.2,2,      61.3,2,     0.043,2,      -999,9
     515.0,2,    4.0637,2,   34.0539,2,      47.2,2,      61.3,2,     0.044,2,      -999,9
     516.0,2,    4.0625,2,   34.0554,2,        47,2,      61.3,2,     0.044,2,      -999,9
     517.0,2,    4.0607,2,   34.0562,2,      46.9,2,      61.3,2,     0.041,2,      -999,9
     518.0,2,    4.0556,2,   34.0573,2,      46.6,2,      61.3,2,      0.04,2,      -999,9
     519.0,2,    4.0501,2,   34.0587,2,      46.2,2,      61.3,2,     0.042,2,      -999,9
     520.0,2,    4.0461,2,   34.0597,2,      45.9,2,      61.3,2,     0.043,2,      -999,9
     521.0,2,    4.0435,2,   34.0611,2,      45.6,2,      61.3,2,      0.04,2,      -999,9
     522.0,2,    4.0386,2,   34.0633,2,      45.4,2,      61.3,2,      0.04,2,      -999,9
     523.0,2,    4.0331,2,   34.0653,2,      45.2,2,      61.3,2,      0.04,2,      -999,9
     524.0,2,    4.0248,2,    34.068,2,      44.9,2,      61.3,2,     0.043,2,      -999,9
     525.0,2,    4.0171,2,   34.0703,2,      44.8,2,      61.3,2,     0.043,2,      -999,9
     526.0,2,    4.0141,2,   34.0711,2,      44.6,2,      61.3,2,     0.043,2,      -999,9
     527.0,2,    4.0121,2,   34.0718,2,      44.2,2,      61.3,2,      0.04,2,      -999,9
     528.0,2,    4.0116,2,   34.0721,2,        44,2,      61.3,2,      0.04,2,      -999,9
     529.0,2,    4.0099,2,   34.0727,2,      43.9,2,      61.2,2,     0.041,2,      -999,9
     530.0,2,    4.0071,2,   34.0736,2,      43.9,2,      61.3,2,     0.043,2,      -999,9
     531.0,2,    4.0034,2,   34.0748,2,      43.8,2,      61.3,2,      0.04,2,      -999,9
     531.8,2,    4.0009,2,   34.0758,2,      43.6,2,      61.3,2,      0.04,2,      -999,9
     534.0,2,    3.9994,2,   34.0769,2,      42.6,2,      61.3,2,     0.041,2,      -999,9
     535.0,2,    3.9941,2,   34.0787,2,      42.4,2,      61.3,2,     0.044,2,      -999,9
     536.0,2,    3.9907,2,   34.0799,2,      42.2,2,      61.3,2,      0.04,2,      -999,9
     537.0,2,    3.9882,2,   34.0803,2,      42.1,2,      61.3,2,     0.042,2,      -999,9
     538.0,2,    3.9869,2,   34.0807,2,      41.9,2,      61.3,2,     0.044,2,      -999,9
     539.0,2,    3.9834,2,   34.0819,2,      41.9,2,      61.3,2,     0.041,2,      -999,9
     540.0,2,    3.9782,2,   34.0832,2,      41.6,2,      61.3,2,     0.042,2,      -999,9
     541.0,2,    3.9719,2,   34.0849,2,      41.5,2,      61.3,2,     0.044,2,      -999,9
     542.0,2,      3.97,2,   34.0856,2,      41.3,2,      61.3,2,     0.043,2,      -999,9
     543.0,2,    3.9694,2,   34.0856,2,        41,2,      61.2,2,     0.043,2,      -999,9
     544.0,2,    3.9678,2,   34.0862,2,      40.9,2,      61.3,2,     0.042,2,      -999,9
     545.0,2,    3.9658,2,   34.0867,2,      40.7,2,      61.3,2,     0.041,2,      -999,9
     546.0,2,    3.9642,2,   34.0872,2,      40.6,2,      61.3,2,     0.044,2,      -999,9
     547.0,2,    3.9629,2,   34.0877,2,      40.3,2,      61.3,2,     0.042,2,      -999,9
     548.0,2,    3.9595,2,    34.089,2,      40.1,2,      61.3,2,     0.044,2,      -999,9
     549.0,2,    3.9585,2,   34.0896,2,      39.9,2,      61.3,2,     0.044,2,      -999,9
     550.0,2,    3.9559,2,   34.0906,2,      39.7,2,      61.3,2,     0.043,2,      -999,9
     551.0,2,    3.9525,2,   34.0918,2,      39.6,2,      61.2,2,      0.04,2,      -999,9
     552.0,2,    3.9503,2,   34.0925,2,      39.5,2,      61.3,2,     0.042,2,      -999,9
     553.0,2,    3.9454,2,   34.0942,2,      39.4,2,      61.3,2,     0.044,2,      -999,9
     554.0,2,     3.943,2,    34.095,2,      39.2,2,      61.3,2,     0.043,2,      -999,9
     555.0,2,    3.9425,2,   34.0951,2,      38.9,2,      61.3,2,     0.042,2,      -999,9
     556.0,2,    3.9421,2,   34.0953,2,      38.6,2,      61.3,2,     0.043,2,      -999,9
     557.0,2,    3.9419,2,   34.0954,2,      38.4,2,      61.3,2,     0.041,2,      -999,9
     558.0,2,    3.9413,2,   34.0957,2,      38.3,2,      61.3,2,     0.043,2,      -999,9
     559.0,2,    3.9322,2,   34.0991,2,      38.1,2,      61.3,2,     0.044,2,      -999,9
     560.0,2,    3.9286,2,   34.1002,2,        38,2,      61.3,2,     0.043,2,      -999,9
     561.0,2,     3.926,2,   34.1012,2,      37.9,2,      61.3,2,     0.042,2,      -999,9
     562.0,2,    3.9239,2,   34.1017,2,      37.8,2,      61.3,2,     0.044,2,      -999,9
     563.0,2,    3.9225,2,   34.1021,2,      37.6,2,      61.3,2,     0.044,2,      -999,9
     564.0,2,    3.9207,2,   34.1027,2,      37.3,2,      61.3,2,     0.044,2,      -999,9
     565.0,2,     3.915,2,   34.1048,2,      36.9,2,      61.3,2,     0.044,2,      -999,9
     566.0,2,    3.9068,2,    34.108,2,      36.7,2,      61.3,2,     0.043,2,      -999,9
     567.0,2,    3.9062,2,   34.1083,2,      36.5,2,      61.3,2,     0.041,2,      -999,9
     568.0,2,    3.9031,2,   34.1095,2,      36.5,2,      61.3,2,     0.041,2,      -999,9
     569.0,2,    3.9029,2,   34.1095,2,      36.3,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    3.9023,2,   34.1097,2,      36.2,2,      61.3,2,     0.044,2,      -999,9
     571.0,2,    3.9016,2,   34.1098,2,        36,2,      61.3,2,     0.043,2,      -999,9
     572.0,2,    3.8979,2,   34.1112,2,      35.8,2,      61.3,2,     0.042,2,      -999,9
     573.0,2,    3.8966,2,   34.1118,2,      35.6,2,      61.3,2,     0.044,2,      -999,9
     574.0,2,    3.8931,2,   34.1132,2,      35.4,2,      61.3,2,     0.044,2,      -999,9
     575.0,2,    3.8872,2,   34.1156,2,      35.2,2,      61.3,2,     0.042,2,      -999,9
     576.0,2,    3.8842,2,   34.1164,2,        35,2,      61.3,2,      0.04,2,      -999,9
     577.0,2,     3.882,2,   34.1173,2,      34.9,2,      61.3,2,      0.04,2,      -999,9
     578.0,2,    3.8817,2,   34.1175,2,      34.6,2,      61.3,2,     0.041,2,      -999,9
     579.0,2,    3.8802,2,   34.1182,2,      34.5,2,      61.3,2,     0.043,2,      -999,9
     580.0,2,    3.8775,2,   34.1196,2,      34.3,2,      61.3,2,     0.043,2,      -999,9
     581.0,2,    3.8744,2,   34.1211,2,      34.1,2,      61.3,2,     0.043,2,      -999,9
     582.0,2,    3.8705,2,   34.1228,2,      33.9,2,      61.3,2,     0.044,2,      -999,9
     583.0,2,     3.868,2,    34.124,2,      33.6,2,      61.3,2,     0.044,2,      -999,9
     584.0,2,    3.8626,2,   34.1267,2,      33.5,2,      61.3,2,     0.042,2,      -999,9
     585.0,2,    3.8619,2,    34.127,2,      33.3,2,      61.3,2,     0.043,2,      -999,9
     586.0,2,    3.8608,2,   34.1274,2,      33.2,2,      61.3,2,     0.044,2,      -999,9
     587.0,2,    3.8566,2,   34.1293,2,      32.9,2,      61.1,2,     0.043,2,      -999,9
     588.0,2,    3.8543,2,   34.1304,2,      32.9,2,      61.1,2,     0.043,2,      -999,9
     589.0,2,     3.853,2,   34.1312,2,      32.7,2,      61.3,2,     0.044,2,      -999,9
     590.0,2,     3.853,2,   34.1314,2,      32.5,2,      61.2,2,     0.043,2,      -999,9
     591.0,2,    3.8522,2,   34.1322,2,      32.3,2,      61.3,2,     0.043,2,      -999,9
     592.0,2,    3.8522,2,   34.1324,2,      32.3,2,      61.3,2,     0.042,2,      -999,9
     593.0,2,    3.8524,2,   34.1326,2,      32.2,2,      61.3,2,     0.043,2,      -999,9
     594.0,2,     3.851,2,   34.1333,2,        32,2,      61.3,2,     0.044,2,      -999,9
     595.0,2,    3.8491,2,   34.1342,2,        32,2,      61.3,2,     0.041,2,      -999,9
     596.0,2,    3.8477,2,   34.1349,2,      31.9,2,      61.3,2,     0.044,2,      -999,9
     597.0,2,    3.8462,2,   34.1355,2,      31.8,2,      61.1,2,     0.044,2,      -999,9
     598.0,2,    3.8449,2,   34.1361,2,      31.8,2,      61.3,2,     0.043,2,      -999,9
     599.0,2,    3.8441,2,   34.1365,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     600.0,2,    3.8438,2,   34.1366,2,      31.6,2,      61.3,2,     0.043,2,      -999,9
     601.0,2,    3.8437,2,    34.137,2,      31.4,2,      61.3,2,     0.044,2,      -999,9
     602.0,2,    3.8434,2,   34.1376,2,      31.3,2,      61.3,2,     0.044,2,      -999,9
     603.0,2,    3.8426,2,   34.1382,2,      31.1,2,      61.3,2,     0.044,2,      -999,9
     604.0,2,    3.8408,2,   34.1391,2,        31,2,      61.3,2,     0.043,2,      -999,9
     605.0,2,    3.8383,2,     34.14,2,      30.9,2,      61.3,2,     0.044,2,      -999,9
     606.0,2,     3.838,2,   34.1408,2,      30.8,2,      61.3,2,     0.044,2,      -999,9
     607.0,2,    3.8364,2,   34.1423,2,      30.8,2,      61.3,2,     0.044,2,      -999,9
     608.0,2,    3.8354,2,   34.1429,2,      30.7,2,      61.3,2,     0.044,2,      -999,9
     609.0,2,    3.8349,2,   34.1429,2,      30.6,2,      61.3,2,     0.044,2,      -999,9
     610.0,2,    3.8344,2,   34.1431,2,      30.6,2,      61.3,2,     0.042,2,      -999,9
     611.0,2,    3.8335,2,   34.1433,2,      30.6,2,      61.3,2,     0.042,2,      -999,9
     612.0,2,    3.8333,2,   34.1435,2,      30.6,2,      61.3,2,     0.041,2,      -999,9
     613.0,2,    3.8328,2,   34.1438,2,      30.5,2,      61.3,2,     0.042,2,      -999,9
     614.0,2,    3.8324,2,    34.144,2,      30.4,2,      61.3,2,     0.043,2,      -999,9
     615.0,2,    3.8323,2,   34.1443,2,      30.2,2,      61.3,2,     0.043,2,      -999,9
     616.0,2,    3.8321,2,   34.1451,2,      30.1,2,      61.3,2,     0.043,2,      -999,9
     617.0,2,    3.8254,2,   34.1477,2,        30,2,      61.3,2,     0.044,2,      -999,9
     618.0,2,    3.8201,2,   34.1499,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     619.0,2,    3.8187,2,   34.1505,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     620.0,2,    3.8181,2,   34.1506,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     621.0,2,     3.817,2,    34.151,2,      29.7,2,      61.3,2,     0.044,2,      -999,9
     622.0,2,    3.8157,2,   34.1515,2,      29.7,2,      61.3,2,     0.042,2,      -999,9
     623.0,2,    3.8152,2,   34.1518,2,      29.6,2,      61.3,2,     0.042,2,      -999,9
     624.0,2,    3.8139,2,   34.1525,2,      29.5,2,      61.3,2,     0.044,2,      -999,9
     625.0,2,    3.8132,2,   34.1531,2,      29.4,2,      61.3,2,     0.044,2,      -999,9
     626.0,2,    3.8124,2,   34.1535,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     627.0,2,    3.8123,2,   34.1536,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     628.0,2,    3.8116,2,   34.1538,2,      29.3,2,      61.3,2,     0.042,2,      -999,9
     629.0,2,    3.8109,2,   34.1543,2,      29.2,2,      61.3,2,     0.042,2,      -999,9
     630.0,2,    3.8079,2,   34.1559,2,      29.1,2,      61.3,2,     0.042,2,      -999,9
     631.0,2,     3.806,2,   34.1569,2,        29,2,      61.3,2,      0.04,2,      -999,9
     632.0,2,    3.8048,2,   34.1575,2,        29,2,      61.3,2,     0.041,2,      -999,9
     633.0,2,    3.8043,2,   34.1578,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     634.0,2,    3.8025,2,   34.1587,2,      28.8,2,      61.3,2,     0.043,2,      -999,9
     635.0,2,    3.8002,2,   34.1602,2,      28.7,2,      61.3,2,     0.043,2,      -999,9
     636.0,2,     3.796,2,   34.1621,2,      28.5,2,      61.3,2,     0.044,2,      -999,9
     637.0,2,    3.7936,2,   34.1635,2,      28.5,2,      61.3,2,     0.044,2,      -999,9
     638.0,2,    3.7928,2,   34.1637,2,      28.5,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,    3.7924,2,   34.1639,2,      28.4,2,      61.3,2,      0.04,2,      -999,9
     640.0,2,    3.7919,2,    34.164,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     641.0,2,    3.7915,2,   34.1643,2,      28.3,2,      61.3,2,     0.046,2,      -999,9
     642.0,2,     3.791,2,   34.1646,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
     643.0,2,    3.7899,2,    34.165,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
     644.0,2,    3.7891,2,   34.1652,2,      28.2,2,      61.3,2,     0.043,2,      -999,9
     645.0,2,    3.7882,2,   34.1656,2,      28.1,2,      61.3,2,     0.042,2,      -999,9
     646.0,2,    3.7866,2,   34.1662,2,      28.1,2,      61.3,2,     0.041,2,      -999,9
     647.0,2,    3.7853,2,   34.1667,2,        28,2,      61.2,2,      0.04,2,      -999,9
     648.0,2,    3.7841,2,   34.1672,2,        28,2,      61.3,2,     0.044,2,      -999,9
     649.0,2,    3.7839,2,   34.1672,2,      27.9,2,      61.3,2,     0.044,2,      -999,9
     649.9,2,    3.7831,2,   34.1676,2,      27.8,2,      61.3,2,     0.042,2,      -999,9
     651.0,2,    3.7817,2,   34.1685,2,      27.7,2,      61.3,2,     0.044,2,      -999,9
     652.0,2,    3.7804,2,   34.1693,2,      27.6,2,      61.3,2,     0.044,2,      -999,9
     653.0,2,    3.7782,2,   34.1701,2,      27.6,2,      61.3,2,      0.04,2,      -999,9
     654.0,2,    3.7755,2,   34.1708,2,      27.5,2,      61.3,2,     0.043,2,      -999,9
     655.0,2,    3.7739,2,   34.1713,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
     656.0,2,    3.7725,2,   34.1719,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     657.0,2,    3.7689,2,   34.1734,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     658.0,2,    3.7655,2,   34.1749,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
     659.0,2,    3.7637,2,   34.1757,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
     660.0,2,    3.7596,2,   34.1776,2,        27,2,      61.3,2,     0.044,2,      -999,9
     661.0,2,    3.7526,2,   34.1809,2,      26.9,2,      61.3,2,     0.044,2,      -999,9
     662.0,2,    3.7496,2,   34.1821,2,      26.7,2,      61.3,2,     0.043,2,      -999,9
     663.0,2,    3.7472,2,   34.1832,2,      26.6,2,      61.3,2,     0.043,2,      -999,9
     664.0,2,     3.745,2,   34.1842,2,      26.6,2,      61.3,2,     0.044,2,      -999,9
     665.0,2,    3.7416,2,   34.1858,2,      26.5,2,      61.3,2,     0.044,2,      -999,9
     666.0,2,    3.7404,2,   34.1864,2,      26.4,2,      61.3,2,     0.044,2,      -999,9
     667.0,2,    3.7402,2,   34.1865,2,      26.3,2,      61.3,2,      0.04,2,      -999,9
     668.0,2,    3.7375,2,   34.1877,2,      26.3,2,      61.3,2,     0.043,2,      -999,9
     669.0,2,    3.7354,2,   34.1885,2,      26.2,2,      61.3,2,     0.044,2,      -999,9
     670.0,2,    3.7337,2,   34.1893,2,      26.1,2,      61.3,2,     0.044,2,      -999,9
     671.0,2,    3.7324,2,   34.1897,2,        26,2,        61,2,     0.044,2,      -999,9
     672.0,2,    3.7309,2,   34.1905,2,      25.9,2,      61.3,2,     0.044,2,      -999,9
     673.0,2,    3.7291,2,   34.1913,2,      25.9,2,      61.3,2,     0.044,2,      -999,9
     674.0,2,    3.7268,2,   34.1926,2,      25.8,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,    3.7269,2,   34.1925,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     676.0,2,    3.7261,2,   34.1929,2,      25.6,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    3.7242,2,   34.1935,2,      25.6,2,      61.3,2,     0.044,2,      -999,9
     678.0,2,    3.7188,2,   34.1954,2,      25.5,2,      61.3,2,     0.044,2,      -999,9
     679.0,2,     3.711,2,   34.1981,2,      25.4,2,      61.3,2,     0.042,2,      -999,9
     680.0,2,    3.7088,2,   34.1988,2,      25.3,2,      61.3,2,     0.044,2,      -999,9
     681.0,2,    3.7084,2,    34.199,2,      25.2,2,      61.3,2,     0.043,2,      -999,9
     682.0,2,    3.7086,2,    34.199,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     683.0,2,    3.7083,2,   34.1991,2,      25.1,2,      61.3,2,     0.042,2,      -999,9
     684.0,2,    3.7074,2,   34.1999,2,        25,2,      61.3,2,     0.043,2,      -999,9
     685.0,2,    3.7071,2,   34.2004,2,        25,2,      61.3,2,     0.041,2,      -999,9
     686.0,2,    3.7068,2,   34.2008,2,      24.9,2,      61.2,2,     0.044,2,      -999,9
     687.0,2,    3.7037,2,   34.2017,2,      24.9,2,      61.3,2,     0.044,2,      -999,9
     688.0,2,    3.7022,2,   34.2021,2,      24.9,2,      61.3,2,     0.044,2,      -999,9
     689.0,2,    3.7005,2,   34.2025,2,      24.8,2,      61.3,2,     0.043,2,      -999,9
     690.0,2,    3.6979,2,    34.203,2,      24.7,2,      61.3,2,     0.044,2,      -999,9
     691.0,2,    3.6964,2,   34.2043,2,      24.7,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,    3.6951,2,   34.2054,2,      24.6,2,      61.3,2,     0.042,2,      -999,9
     693.0,2,    3.6935,2,   34.2057,2,      24.5,2,      61.3,2,     0.044,2,      -999,9
     694.0,2,    3.6919,2,   34.2062,2,      24.5,2,      61.3,2,     0.042,2,      -999,9
     695.0,2,    3.6883,2,   34.2065,2,      24.4,2,      61.3,2,     0.044,2,      -999,9
     696.0,2,    3.6854,2,   34.2069,2,      24.4,2,      61.3,2,     0.044,2,      -999,9
     697.0,2,    3.6782,2,   34.2084,2,      24.4,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,    3.6723,2,   34.2101,2,      24.3,2,      61.3,2,     0.044,2,      -999,9
     699.0,2,    3.6704,2,   34.2108,2,      24.3,2,      61.3,2,     0.044,2,      -999,9
     700.0,2,    3.6688,2,   34.2112,2,      24.2,2,      61.3,2,     0.044,2,      -999,9
     701.0,2,    3.6664,2,    34.212,2,      24.2,2,      61.3,2,     0.043,2,      -999,9
     702.0,2,    3.6652,2,   34.2123,2,      24.1,2,      61.3,2,     0.043,2,      -999,9
     703.0,2,     3.663,2,   34.2133,2,        24,2,      61.3,2,     0.044,2,      -999,9
     704.0,2,    3.6578,2,   34.2154,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     705.0,2,    3.6565,2,   34.2157,2,      23.9,2,      61.3,2,     0.042,2,      -999,9
     706.0,2,     3.655,2,   34.2162,2,      23.9,2,      61.3,2,     0.041,2,      -999,9
     707.0,2,    3.6529,2,   34.2168,2,      23.7,2,      61.3,2,     0.042,2,      -999,9
     708.0,2,    3.6504,2,   34.2177,2,      23.7,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,    3.6471,2,   34.2189,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,     3.646,2,   34.2192,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    3.6461,2,    34.219,2,      23.6,2,      61.3,2,     0.042,2,      -999,9
     712.0,2,    3.6457,2,   34.2194,2,      23.6,2,      61.3,2,     0.043,2,      -999,9
     713.0,2,    3.6448,2,   34.2199,2,      23.5,2,      61.3,2,     0.044,2,      -999,9
     714.0,2,    3.6439,2,   34.2204,2,      23.4,2,      61.3,2,     0.044,2,      -999,9
     715.0,2,    3.6405,2,   34.2212,2,      23.3,2,      61.3,2,     0.042,2,      -999,9
     716.0,2,    3.6377,2,   34.2226,2,      23.3,2,      61.3,2,     0.043,2,      -999,9
     717.0,2,    3.6346,2,   34.2242,2,      23.1,2,      61.3,2,     0.044,2,      -999,9
     718.0,2,    3.6251,2,   34.2259,2,        23,2,      61.2,2,     0.044,2,      -999,9
     719.0,2,    3.6235,2,   34.2262,2,        23,2,      61.3,2,     0.044,2,      -999,9
     720.0,2,    3.6193,2,   34.2273,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,     3.617,2,   34.2282,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.6146,2,   34.2289,2,      22.8,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    3.6118,2,   34.2295,2,      22.8,2,      61.3,2,     0.044,2,      -999,9
     724.0,2,    3.6091,2,    34.231,2,      22.8,2,      61.3,2,     0.042,2,      -999,9
     725.0,2,    3.6069,2,   34.2318,2,      22.8,2,      61.3,2,     0.041,2,      -999,9
     726.0,2,    3.6002,2,   34.2338,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     728.1,2,    3.5964,2,   34.2359,2,      22.2,2,      61.3,2,     0.042,2,      -999,9
     729.0,2,     3.593,2,   34.2366,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,    3.5919,2,   34.2369,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.5893,2,   34.2378,2,        22,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,    3.5869,2,   34.2386,2,        22,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    3.5843,2,   34.2393,2,        22,2,      61.3,2,     0.042,2,      -999,9
     734.0,2,    3.5797,2,   34.2401,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,    3.5772,2,   34.2408,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     736.0,2,    3.5755,2,   34.2411,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,     3.575,2,   34.2412,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     738.0,2,    3.5747,2,   34.2415,2,      21.6,2,      61.3,2,     0.043,2,      -999,9
     739.0,2,    3.5737,2,   34.2418,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    3.5702,2,   34.2429,2,      21.5,2,      61.2,2,     0.044,2,      -999,9
     741.0,2,    3.5667,2,   34.2437,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,    3.5627,2,   34.2447,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     743.0,2,    3.5579,2,   34.2463,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     744.0,2,    3.5563,2,   34.2468,2,      21.2,2,      61.3,2,     0.044,2,      -999,9
     745.0,2,     3.556,2,   34.2467,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     746.0,2,     3.556,2,   34.2468,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,     3.556,2,   34.2468,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,     3.555,2,   34.2471,2,        21,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,    3.5547,2,   34.2471,2,        21,2,      61.3,2,     0.044,2,      -999,9
     749.9,2,     3.554,2,   34.2474,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     751.3,2,    3.5508,2,   34.2484,2,      20.8,2,      61.2,2,     0.041,2,      -999,9
     752.0,2,    3.5493,2,   34.2488,2,      20.8,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.5469,2,   34.2492,2,      20.7,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,     3.546,2,   34.2495,2,      20.7,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    3.5453,2,   34.2495,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,    3.5389,2,   34.2512,2,      20.6,2,      61.3,2,     0.042,2,      -999,9
     757.0,2,    3.5361,2,   34.2516,2,      20.6,2,      61.3,2,     0.041,2,      -999,9
     758.0,2,    3.5347,2,    34.252,2,      20.5,2,      61.3,2,     0.041,2,      -999,9
     759.0,2,    3.5342,2,   34.2521,2,      20.5,2,      61.3,2,     0.044,2,      -999,9
     760.0,2,    3.5331,2,   34.2524,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    3.5296,2,   34.2531,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,     3.526,2,   34.2541,2,      20.3,2,      61.3,2,     0.041,2,      -999,9
     763.0,2,    3.5214,2,   34.2553,2,      20.2,2,      61.3,2,     0.042,2,      -999,9
     764.0,2,    3.5181,2,   34.2561,2,      20.1,2,      61.3,2,     0.043,2,      -999,9
     765.0,2,    3.5138,2,    34.257,2,        20,2,      61.1,2,     0.044,2,      -999,9
     766.0,2,     3.511,2,   34.2578,2,        20,2,      61.3,2,     0.044,2,      -999,9
     767.0,2,    3.5091,2,   34.2581,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,    3.5073,2,   34.2584,2,      19.9,2,      61.3,2,     0.043,2,      -999,9
