CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1186.0,2,    2.6339,2,   34.4404,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
    1187.0,2,     2.633,2,   34.4406,2,      15.3,2,      61.1,2,     0.042,2,      -999,9
    1188.0,2,    2.6318,2,    34.441,2,      15.3,2,      61.1,2,      0.04,2,      -999,9
    1189.0,2,    2.6305,2,   34.4414,2,      15.3,2,      61.1,2,      0.04,2,      -999,9
    1190.0,2,    2.6286,2,   34.4415,2,      15.3,2,      61.2,2,      0.04,2,      -999,9
    1191.0,2,    2.6271,2,   34.4419,2,      15.3,2,      61.1,2,     0.043,2,      -999,9
    1192.0,2,    2.6274,2,   34.4419,2,      15.3,2,      61.2,2,     0.041,2,      -999,9
    1193.0,2,     2.627,2,   34.4421,2,      15.3,2,      61.1,2,      0.04,2,      -999,9
    1194.0,2,    2.6263,2,   34.4422,2,      15.4,2,      61.2,2,      0.04,2,      -999,9
    1195.0,2,    2.6256,2,   34.4422,2,      15.4,2,      61.2,2,     0.042,2,      -999,9
    1196.0,2,    2.6249,2,   34.4424,2,      15.4,2,      61.1,2,      0.04,2,      -999,9
    1197.0,2,    2.6242,2,   34.4425,2,      15.4,2,      61.2,2,      0.04,2,      -999,9
    1198.0,2,    2.6227,2,   34.4429,2,      15.4,2,      61.2,2,      0.04,2,      -999,9
    1199.0,2,    2.6209,2,   34.4431,2,      15.4,2,      61.1,2,     0.041,2,      -999,9
    1200.0,2,    2.6189,2,   34.4436,2,      15.5,2,      61.1,2,     0.042,2,      -999,9
    1201.0,2,    2.6182,2,   34.4438,2,      15.4,2,      61.1,2,      0.04,2,      -999,9
    1202.0,2,    2.6155,2,   34.4445,2,      15.4,2,      61.2,2,      0.04,2,      -999,9
    1203.0,2,    2.6141,2,   34.4449,2,      15.5,2,      61.2,2,      0.04,2,      -999,9
    1204.0,2,    2.6133,2,   34.4451,2,      15.5,2,      61.1,2,     0.042,2,      -999,9
    1205.0,2,    2.6126,2,   34.4451,2,      15.5,2,      61.2,2,     0.044,2,      -999,9
    1206.0,2,    2.6121,2,   34.4452,2,      15.5,2,      61.2,2,     0.041,2,      -999,9
    1207.0,2,    2.6115,2,   34.4453,2,      15.5,2,      61.2,2,     0.044,2,      -999,9
    1208.0,2,    2.6108,2,   34.4455,2,      15.5,2,      61.1,2,      0.04,2,      -999,9
    1209.0,2,      2.61,2,   34.4457,2,      15.5,2,      61.1,2,     0.043,2,      -999,9
    1210.0,2,    2.6088,2,   34.4459,2,      15.6,2,      61.1,2,     0.041,2,      -999,9
    1211.0,2,    2.6068,2,   34.4464,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
    1212.0,2,    2.6054,2,   34.4466,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
    1213.0,2,    2.6035,2,   34.4471,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
    1214.0,2,    2.6028,2,    34.447,2,      15.6,2,      61.2,2,     0.042,2,      -999,9
    1215.0,2,    2.6018,2,   34.4471,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
    1216.0,2,    2.6008,2,   34.4474,2,      15.6,2,      61.2,2,     0.041,2,      -999,9
    1217.0,2,    2.5998,2,   34.4475,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
    1218.0,2,    2.5992,2,   34.4477,2,      15.6,2,      61.1,2,     0.041,2,      -999,9
    1219.0,2,    2.5984,2,   34.4478,2,      15.7,2,      61.1,2,     0.041,2,      -999,9
    1220.0,2,    2.5955,2,   34.4483,2,      15.7,2,      61.2,2,      0.04,2,      -999,9
    1221.0,2,    2.5946,2,   34.4486,2,      15.7,2,      61.2,2,      0.04,2,      -999,9
    1222.0,2,    2.5937,2,   34.4487,2,      15.7,2,      61.1,2,     0.041,2,      -999,9
    1223.0,2,    2.5928,2,   34.4488,2,      15.6,2,      61.1,2,     0.043,2,      -999,9
    1224.0,2,    2.5912,2,   34.4492,2,      15.7,2,      61.2,2,     0.043,2,      -999,9
    1225.0,2,    2.5897,2,   34.4495,2,      15.7,2,      61.1,2,     0.044,2,      -999,9
    1226.0,2,    2.5895,2,   34.4495,2,      15.7,2,      61.2,2,     0.041,2,      -999,9
    1227.0,2,    2.5887,2,   34.4498,2,      15.7,2,      61.2,2,     0.042,2,      -999,9
    1228.0,2,    2.5874,2,   34.4501,2,      15.7,2,      61.2,2,      0.04,2,      -999,9
    1229.0,2,     2.586,2,   34.4502,2,      15.7,2,      61.2,2,      0.04,2,      -999,9
    1230.0,2,    2.5846,2,   34.4505,2,      15.7,2,      61.1,2,      0.04,2,      -999,9
    1231.0,2,    2.5832,2,   34.4509,2,      15.7,2,      61.2,2,     0.041,2,      -999,9
    1232.0,2,    2.5821,2,   34.4511,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
    1233.0,2,    2.5814,2,   34.4512,2,      15.8,2,      61.2,2,     0.043,2,      -999,9
    1234.0,2,    2.5804,2,   34.4514,2,      15.8,2,      61.2,2,     0.042,2,      -999,9
    1235.0,2,    2.5792,2,   34.4517,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
    1236.0,2,    2.5778,2,    34.452,2,      15.7,2,      61.2,2,     0.041,2,      -999,9
    1237.0,2,    2.5772,2,   34.4521,2,      15.8,2,      61.2,2,     0.041,2,      -999,9
    1238.0,2,    2.5742,2,   34.4528,2,      15.8,2,      61.2,2,     0.041,2,      -999,9
    1239.0,2,    2.5733,2,    34.453,2,      15.9,2,      61.2,2,     0.041,2,      -999,9
    1240.0,2,     2.572,2,   34.4531,2,      15.9,2,      61.2,2,      0.04,2,      -999,9
    1241.0,2,    2.5704,2,   34.4535,2,      15.9,2,      61.2,2,     0.041,2,      -999,9
    1242.0,2,    2.5688,2,   34.4538,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
    1243.0,2,    2.5678,2,   34.4541,2,      15.9,2,      61.2,2,      0.04,2,      -999,9
    1244.0,2,    2.5671,2,   34.4541,2,      15.9,2,      61.2,2,      0.04,2,      -999,9
    1245.0,2,     2.566,2,   34.4545,2,      15.9,2,      61.1,2,      0.04,2,      -999,9
    1246.0,2,    2.5648,2,   34.4547,2,      15.9,2,      61.1,2,     0.041,2,      -999,9
    1247.0,2,    2.5644,2,   34.4548,2,      15.9,2,      61.2,2,     0.042,2,      -999,9
    1248.0,2,    2.5625,2,   34.4551,2,      15.9,2,      61.2,2,      0.04,2,      -999,9
    1249.0,2,    2.5611,2,   34.4554,2,        16,2,      61.2,2,     0.041,2,      -999,9
    1250.0,2,    2.5604,2,   34.4556,2,        16,2,      61.2,2,     0.042,2,      -999,9
    1251.0,2,    2.5589,2,   34.4559,2,      15.9,2,      61.1,2,      0.04,2,      -999,9
    1252.0,2,    2.5571,2,   34.4563,2,        16,2,      61.2,2,      0.04,2,      -999,9
    1253.0,2,     2.555,2,   34.4566,2,        16,2,      61.2,2,     0.043,2,      -999,9
    1254.0,2,    2.5542,2,    34.457,2,        16,2,      61.1,2,     0.043,2,      -999,9
    1255.0,2,    2.5532,2,   34.4571,2,        16,2,      61.2,2,     0.042,2,      -999,9
    1256.0,2,    2.5525,2,   34.4574,2,        16,2,      61.2,2,      0.04,2,      -999,9
    1257.0,2,    2.5505,2,   34.4577,2,        16,2,      61.2,2,      0.04,2,      -999,9
    1258.0,2,    2.5495,2,   34.4577,2,        16,2,      61.2,2,     0.042,2,      -999,9
    1259.0,2,    2.5483,2,   34.4582,2,      16.1,2,      61.2,2,      0.04,2,      -999,9
    1260.0,2,    2.5464,2,   34.4586,2,      16.1,2,      61.2,2,      0.04,2,      -999,9
    1261.0,2,    2.5454,2,   34.4588,2,      16.2,2,      61.2,2,      0.04,2,      -999,9
    1262.0,2,    2.5431,2,   34.4593,2,      16.2,2,      61.2,2,     0.042,2,      -999,9
    1263.0,2,    2.5428,2,   34.4594,2,      16.1,2,      61.2,2,     0.042,2,      -999,9
    1264.0,2,    2.5428,2,   34.4591,2,      16.2,2,      61.2,2,      0.04,2,      -999,9
    1265.0,2,    2.5418,2,   34.4595,2,      16.2,2,      61.2,2,     0.043,2,      -999,9
    1266.0,2,    2.5415,2,   34.4594,2,      16.2,2,      61.2,2,     0.043,2,      -999,9
    1267.0,2,     2.541,2,   34.4596,2,      16.2,2,      61.2,2,      0.04,2,      -999,9
    1268.0,2,    2.5397,2,   34.4599,2,      16.2,2,      61.2,2,     0.042,2,      -999,9
    1269.0,2,    2.5371,2,   34.4606,2,      16.2,2,      61.1,2,      0.04,2,      -999,9
    1270.0,2,    2.5345,2,   34.4611,2,      16.2,2,      61.1,2,     0.041,2,      -999,9
    1271.1,2,    2.5327,2,   34.4614,2,      16.3,2,      61.1,2,      0.04,2,      -999,9
    1272.0,2,    2.5311,2,   34.4617,2,      16.3,2,      61.2,2,     0.043,2,      -999,9
    1272.9,2,    2.5305,2,   34.4619,2,      16.3,2,      61.2,2,     0.041,2,      -999,9
    1274.0,2,    2.5299,2,   34.4621,2,      16.3,2,      61.2,2,      0.04,2,      -999,9
    1275.0,2,    2.5293,2,   34.4621,2,      16.4,2,      61.2,2,      0.04,2,      -999,9
    1276.0,2,    2.5292,2,   34.4621,2,      16.4,2,      61.2,2,      0.04,2,      -999,9
    1277.0,2,    2.5285,2,   34.4622,2,      16.5,2,      61.2,2,      0.04,2,      -999,9
    1278.0,2,    2.5273,2,   34.4625,2,      16.5,2,      61.2,2,      0.04,2,      -999,9
    1279.0,2,    2.5255,2,   34.4629,2,      16.5,2,      61.2,2,      0.04,2,      -999,9
    1280.0,2,    2.5234,2,   34.4633,2,      16.5,2,      61.2,2,     0.043,2,      -999,9
    1281.0,2,    2.5207,2,    34.464,2,      16.5,2,      61.1,2,     0.042,2,      -999,9
    1282.0,2,    2.5187,2,   34.4643,2,      16.6,2,      61.2,2,      0.04,2,      -999,9
    1283.0,2,    2.5164,2,   34.4648,2,      16.5,2,      61.2,2,      0.04,2,      -999,9
    1284.0,2,    2.5143,2,   34.4653,2,      16.6,2,      61.1,2,      0.04,2,      -999,9
    1285.0,2,    2.5127,2,   34.4656,2,      16.6,2,      61.2,2,      0.04,2,      -999,9
    1285.9,2,    2.5111,2,    34.466,2,      16.6,2,      61.2,2,      0.04,2,      -999,9
    1287.0,2,    2.5107,2,   34.4661,2,      16.6,2,      61.2,2,      0.04,2,      -999,9
    1288.0,2,    2.5091,2,   34.4663,2,      16.6,2,      61.2,2,      0.04,2,      -999,9
    1289.0,2,    2.5062,2,    34.467,2,      16.6,2,      61.2,2,     0.042,2,      -999,9
    1290.0,2,    2.5052,2,    34.467,2,      16.7,2,      61.2,2,     0.042,2,      -999,9
    1291.0,2,    2.5045,2,   34.4673,2,      16.7,2,      61.2,2,     0.041,2,      -999,9
    1292.0,2,    2.5037,2,   34.4674,2,      16.7,2,      61.1,2,      0.04,2,      -999,9
    1293.0,2,    2.5033,2,   34.4676,2,      16.8,2,      61.2,2,     0.042,2,      -999,9
    1294.0,2,     2.503,2,   34.4677,2,      16.8,2,      61.2,2,     0.041,2,      -999,9
    1295.0,2,    2.5027,2,   34.4676,2,      16.9,2,      61.2,2,     0.041,2,      -999,9
    1296.0,2,    2.5013,2,    34.468,2,      16.9,2,      61.2,2,      0.04,2,      -999,9
    1297.0,2,    2.4987,2,   34.4687,2,        17,2,      61.2,2,      0.04,2,      -999,9
    1298.0,2,    2.4956,2,   34.4691,2,        17,2,      61.2,2,      0.04,2,      -999,9
    1299.0,2,    2.4931,2,   34.4696,2,        17,2,      61.2,2,      0.04,2,      -999,9
    1300.0,2,    2.4909,2,   34.4699,2,      17.1,2,      61.2,2,      0.04,2,      -999,9
    1301.0,2,    2.4895,2,   34.4702,2,      17.2,2,      61.2,2,     0.041,2,      -999,9
    1302.0,2,    2.4886,2,   34.4705,2,      17.2,2,      61.2,2,     0.044,2,      -999,9
    1303.0,2,    2.4877,2,   34.4706,2,      17.3,2,      61.2,2,     0.043,2,      -999,9
    1304.0,2,    2.4853,2,   34.4709,2,      17.3,2,      61.2,2,      0.04,2,      -999,9
    1305.0,2,    2.4833,2,   34.4714,2,      17.4,2,      61.2,2,      0.04,2,      -999,9
    1306.0,2,    2.4814,2,   34.4718,2,      17.5,2,      61.2,2,     0.041,2,      -999,9
    1306.9,2,    2.4805,2,   34.4717,2,      17.6,2,      61.2,2,     0.041,2,      -999,9
    1308.0,2,    2.4799,2,   34.4721,2,      17.6,2,      61.2,2,      0.04,2,      -999,9
    1309.0,2,    2.4796,2,   34.4721,2,      17.6,2,      61.2,2,      0.04,2,      -999,9
    1310.0,2,    2.4786,2,   34.4723,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
    1311.0,2,    2.4775,2,   34.4724,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
    1312.0,2,    2.4772,2,   34.4724,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
    1313.0,2,    2.4768,2,   34.4727,2,      17.8,2,      61.2,2,      0.04,2,      -999,9
    1314.0,2,    2.4755,2,    34.473,2,      17.8,2,      61.2,2,      0.04,2,      -999,9
    1315.0,2,    2.4738,2,   34.4734,2,      17.8,2,      61.1,2,      0.04,2,      -999,9
    1316.0,2,    2.4731,2,   34.4736,2,      17.8,2,        61,2,      0.04,2,      -999,9
    1316.9,2,    2.4732,2,   34.4736,2,      17.9,2,      61.2,2,      0.04,2,      -999,9
    1318.0,2,    2.4734,2,   34.4735,2,      17.9,2,      61.2,2,      0.04,2,      -999,9
    1319.0,2,    2.4731,2,   34.4734,2,      17.9,2,      61.1,2,      0.04,2,      -999,9
    1320.0,2,     2.473,2,   34.4735,2,      17.9,2,      61.2,2,     0.038,2,      -999,9
    1321.0,2,    2.4724,2,   34.4737,2,      17.8,2,      61.2,2,      0.04,2,      -999,9
    1322.0,2,     2.472,2,   34.4739,2,      17.9,2,      61.2,2,      0.04,2,      -999,9
    1323.0,2,    2.4716,2,   34.4741,2,      17.9,2,      61.2,2,      0.04,2,      -999,9
    1324.0,2,    2.4706,2,   34.4741,2,      17.9,2,      61.2,2,      0.04,2,      -999,9
    1325.0,2,    2.4685,2,   34.4746,2,        18,2,      61.2,2,      0.04,2,      -999,9
    1326.0,2,    2.4672,2,   34.4749,2,      18.1,2,      61.2,2,     0.041,2,      -999,9
    1327.0,2,    2.4643,2,   34.4753,2,      18.1,2,      61.2,2,     0.042,2,      -999,9
    1328.0,2,    2.4627,2,   34.4756,2,      18.1,2,      61.2,2,     0.041,2,      -999,9
    1329.0,2,    2.4617,2,    34.476,2,      18.2,2,      61.2,2,      0.04,2,      -999,9
    1330.0,2,    2.4615,2,   34.4759,2,      18.2,2,      61.2,2,      0.04,2,      -999,9
    1331.0,2,    2.4609,2,    34.476,2,      18.3,2,      61.2,2,      0.04,2,      -999,9
    1332.0,2,    2.4607,2,   34.4759,2,      18.4,2,      61.2,2,      0.04,2,      -999,9
    1333.0,2,    2.4605,2,    34.476,2,      18.4,2,      61.2,2,     0.042,2,      -999,9
    1334.0,2,    2.4607,2,    34.476,2,      18.4,2,      61.2,2,      0.04,2,      -999,9
    1335.0,2,    2.4606,2,    34.476,2,      18.5,2,      61.2,2,      0.04,2,      -999,9
    1336.0,2,    2.4602,2,   34.4761,2,      18.6,2,      61.2,2,      0.04,2,      -999,9
    1337.0,2,    2.4598,2,   34.4762,2,      18.6,2,      61.2,2,      0.04,2,      -999,9
    1338.0,2,    2.4595,2,   34.4762,2,      18.6,2,      61.1,2,      0.04,2,      -999,9
    1339.0,2,    2.4581,2,   34.4767,2,      18.7,2,      61.2,2,     0.041,2,      -999,9
    1340.0,2,    2.4576,2,   34.4766,2,      18.7,2,      61.2,2,      0.04,2,      -999,9
    1341.0,2,    2.4568,2,   34.4767,2,      18.7,2,      61.2,2,     0.042,2,      -999,9
    1342.0,2,    2.4563,2,   34.4766,2,      18.7,2,      61.2,2,      0.04,2,      -999,9
    1343.0,2,     2.455,2,   34.4771,2,      18.7,2,      61.2,2,      0.04,2,      -999,9
    1344.0,2,    2.4535,2,   34.4777,2,      18.7,2,      61.2,2,      0.04,2,      -999,9
    1345.0,2,    2.4525,2,    34.478,2,      18.8,2,      61.2,2,      0.04,2,      -999,9
    1346.0,2,    2.4511,2,   34.4783,2,      18.7,2,      61.2,2,      0.04,2,      -999,9
    1347.0,2,      2.45,2,   34.4784,2,      18.8,2,      61.2,2,     0.042,2,      -999,9
    1348.0,2,    2.4483,2,   34.4787,2,      18.9,2,      61.2,2,     0.041,2,      -999,9
    1349.0,2,    2.4473,2,   34.4789,2,      18.9,2,      61.2,2,      0.04,2,      -999,9
    1350.0,2,    2.4464,2,    34.479,2,        19,2,      61.2,2,     0.041,2,      -999,9
    1351.0,2,    2.4465,2,   34.4788,2,      19.1,2,      61.2,2,      0.04,2,      -999,9
    1352.0,2,    2.4454,2,   34.4791,2,      19.1,2,      61.2,2,      0.04,2,      -999,9
    1353.0,2,    2.4443,2,   34.4794,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
    1354.0,2,    2.4439,2,   34.4795,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
    1355.0,2,     2.443,2,   34.4796,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
    1356.0,2,    2.4415,2,   34.4799,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
    1357.0,2,    2.4402,2,   34.4803,2,      19.4,2,      61.2,2,     0.043,2,      -999,9
    1358.0,2,    2.4392,2,   34.4805,2,      19.4,2,      61.2,2,     0.042,2,      -999,9
    1359.0,2,    2.4383,2,   34.4806,2,      19.4,2,      61.2,2,      0.04,2,      -999,9
    1360.0,2,    2.4381,2,   34.4804,2,      19.4,2,      61.2,2,      0.04,2,      -999,9
    1361.0,2,    2.4376,2,   34.4807,2,      19.4,2,      61.2,2,      0.04,2,      -999,9
    1362.0,2,    2.4372,2,   34.4808,2,      19.4,2,      61.2,2,      0.04,2,      -999,9
    1363.0,2,    2.4368,2,    34.481,2,      19.4,2,      61.2,2,      0.04,2,      -999,9
    1364.0,2,    2.4363,2,   34.4812,2,      19.4,2,      61.2,2,      0.04,2,      -999,9
    1365.0,2,    2.4358,2,   34.4814,2,      19.4,2,      61.2,2,     0.041,2,      -999,9
    1366.0,2,    2.4349,2,   34.4815,2,      19.4,2,      61.2,2,     0.039,2,      -999,9
    1367.0,2,    2.4332,2,    34.482,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1368.0,2,    2.4327,2,    34.482,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1369.0,2,    2.4317,2,   34.4823,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1370.0,2,    2.4311,2,   34.4824,2,      19.5,2,      61.2,2,     0.041,2,      -999,9
    1371.0,2,    2.4301,2,   34.4825,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1372.0,2,    2.4286,2,   34.4829,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1373.0,2,    2.4281,2,    34.483,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1374.0,2,    2.4274,2,   34.4832,2,      19.5,2,      61.2,2,     0.042,2,      -999,9
    1375.0,2,    2.4258,2,   34.4835,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
    1376.0,2,    2.4256,2,   34.4836,2,      19.6,2,      61.2,2,      0.04,2,      -999,9
    1377.0,2,    2.4257,2,   34.4834,2,      19.6,2,      61.2,2,      0.04,2,      -999,9
    1378.0,2,    2.4258,2,   34.4834,2,      19.6,2,      61.2,2,      0.04,2,      -999,9
    1379.0,2,    2.4255,2,   34.4835,2,      19.7,2,      61.2,2,      0.04,2,      -999,9
    1380.0,2,    2.4242,2,   34.4838,2,      19.7,2,      61.2,2,      0.04,2,      -999,9
    1381.0,2,    2.4208,2,   34.4845,2,      19.8,2,      61.2,2,      0.04,2,      -999,9
    1382.0,2,    2.4199,2,   34.4847,2,      19.8,2,      61.2,2,      0.04,2,      -999,9
    1383.0,2,    2.4185,2,   34.4849,2,      19.8,2,      61.2,2,      0.04,2,      -999,9
    1384.0,2,    2.4155,2,   34.4856,2,      19.8,2,      61.2,2,      0.04,2,      -999,9
    1385.0,2,    2.4139,2,    34.486,2,      19.9,2,      61.2,2,      0.04,2,      -999,9
    1386.0,2,    2.4125,2,   34.4862,2,      19.9,2,      61.2,2,      0.04,2,      -999,9
    1387.0,2,    2.4116,2,   34.4864,2,      19.9,2,      61.2,2,      0.04,2,      -999,9
    1388.0,2,    2.4106,2,   34.4865,2,        20,2,      61.2,2,      0.04,2,      -999,9
    1389.0,2,    2.4081,2,   34.4871,2,        20,2,      61.2,2,      0.04,2,      -999,9
    1390.0,2,    2.4065,2,   34.4874,2,        20,2,      61.2,2,     0.039,2,      -999,9
    1391.0,2,    2.4054,2,   34.4877,2,      20.1,2,      61.2,2,      0.04,2,      -999,9
    1392.0,2,    2.4037,2,   34.4879,2,      20.2,2,      61.2,2,      0.04,2,      -999,9
    1393.0,2,    2.4029,2,   34.4881,2,      20.2,2,      61.2,2,      0.04,2,      -999,9
    1394.0,2,    2.4017,2,   34.4884,2,      20.2,2,      61.2,2,     0.041,2,      -999,9
    1395.0,2,    2.4006,2,   34.4886,2,      20.2,2,      61.2,2,      0.04,2,      -999,9
    1396.0,2,    2.4001,2,   34.4887,2,      20.3,2,      61.2,2,      0.04,2,      -999,9
    1397.0,2,    2.3995,2,   34.4889,2,      20.4,2,      61.2,2,      0.04,2,      -999,9
    1398.0,2,    2.3981,2,   34.4891,2,      20.4,2,      61.2,2,      0.04,2,      -999,9
    1399.0,2,    2.3968,2,   34.4894,2,      20.4,2,      61.2,2,      0.04,2,      -999,9
    1400.0,2,    2.3968,2,   34.4893,2,      20.5,2,      61.2,2,      0.04,2,      -999,9
    1401.0,2,    2.3965,2,   34.4894,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
    1402.0,2,    2.3946,2,   34.4899,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
    1403.0,2,    2.3937,2,     34.49,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
    1404.0,2,    2.3927,2,   34.4902,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
    1405.0,2,    2.3923,2,   34.4904,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
    1406.0,2,    2.3917,2,   34.4904,2,      20.7,2,      61.2,2,      0.04,2,      -999,9
    1407.0,2,     2.391,2,   34.4906,2,      20.7,2,      61.2,2,      0.04,2,      -999,9
    1408.0,2,    2.3906,2,   34.4909,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
    1409.0,2,    2.3884,2,   34.4912,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
    1410.0,2,    2.3863,2,   34.4916,2,        21,2,      61.2,2,      0.04,2,      -999,9
    1411.0,2,    2.3847,2,   34.4919,2,        21,2,      61.2,2,      0.04,2,      -999,9
    1412.0,2,    2.3833,2,   34.4921,2,      21.1,2,      61.2,2,     0.041,2,      -999,9
    1413.0,2,    2.3829,2,   34.4924,2,        21,2,      61.2,2,      0.04,2,      -999,9
    1414.0,2,    2.3828,2,   34.4923,2,      21.2,2,      61.2,2,      0.04,2,      -999,9
    1415.0,2,    2.3829,2,   34.4922,2,      21.1,2,      61.1,2,      0.04,2,      -999,9
    1416.0,2,    2.3826,2,   34.4922,2,      21.2,2,      61.2,2,      0.04,2,      -999,9
    1417.0,2,    2.3825,2,   34.4923,2,      21.2,2,      61.2,2,      0.04,2,      -999,9
    1418.0,2,    2.3821,2,   34.4924,2,      21.1,2,      61.2,2,      0.04,2,      -999,9
    1419.0,2,     2.381,2,   34.4927,2,      21.2,2,      61.2,2,      0.04,2,      -999,9
    1420.0,2,    2.3791,2,   34.4933,2,      21.3,2,      61.2,2,      0.04,2,      -999,9
    1421.0,2,    2.3773,2,   34.4935,2,      21.4,2,      61.2,2,      0.04,2,      -999,9
    1422.0,2,    2.3762,2,   34.4937,2,      21.4,2,      61.2,2,     0.041,2,      -999,9
    1423.0,2,    2.3754,2,   34.4939,2,      21.5,2,      61.1,2,      0.04,2,      -999,9
    1424.0,2,    2.3751,2,   34.4941,2,      21.5,2,      61.2,2,      0.04,2,      -999,9
    1425.0,2,    2.3746,2,   34.4941,2,      21.5,2,      61.2,2,     0.039,2,      -999,9
    1426.0,2,    2.3735,2,   34.4944,2,      21.5,2,      61.2,2,      0.04,2,      -999,9
    1427.0,2,    2.3722,2,   34.4946,2,      21.6,2,      61.2,2,      0.04,2,      -999,9
    1428.0,2,    2.3719,2,   34.4946,2,      21.7,2,      61.2,2,     0.039,2,      -999,9
    1429.0,2,    2.3717,2,   34.4944,2,      21.7,2,      61.2,2,     0.039,2,      -999,9
    1430.0,2,    2.3714,2,   34.4945,2,      21.7,2,      61.2,2,      0.04,2,      -999,9
    1431.0,2,    2.3707,2,   34.4949,2,      21.8,2,      61.2,2,      0.04,2,      -999,9
    1432.0,2,    2.3702,2,   34.4949,2,      21.9,2,      61.2,2,      0.04,2,      -999,9
    1433.0,2,    2.3696,2,   34.4951,2,      21.9,2,      61.2,2,      0.04,2,      -999,9
    1434.0,2,    2.3685,2,   34.4953,2,        22,2,      61.2,2,      0.04,2,      -999,9
    1435.0,2,    2.3664,2,   34.4956,2,        22,2,      61.2,2,      0.04,2,      -999,9
    1436.0,2,    2.3643,2,   34.4961,2,      22.1,2,      61.2,2,      0.04,2,      -999,9
    1437.0,2,    2.3629,2,   34.4964,2,      22.1,2,      61.2,2,      0.04,2,      -999,9
    1438.0,2,    2.3622,2,   34.4966,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
    1439.0,2,    2.3618,2,   34.4966,2,      22.1,2,      61.2,2,      0.04,2,      -999,9
    1440.0,2,    2.3608,2,   34.4968,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
    1441.0,2,    2.3604,2,   34.4971,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
