CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 3
DATE = 20070605
TIME = 0230
LATITUDE = 49.56617
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     778.0,2,    3.3906,2,   34.2831,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.3881,2,   34.2838,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
     780.0,2,    3.3854,2,   34.2841,2,      15.8,2,      61.2,2,     0.041,2,      -999,9
     781.0,2,    3.3833,2,   34.2844,2,      15.8,2,      61.3,2,     0.042,2,      -999,9
     782.0,2,     3.382,2,   34.2846,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.3794,2,   34.2853,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.3772,2,   34.2858,2,      15.7,2,      61.3,2,     0.043,2,      -999,9
     785.0,2,    3.3754,2,   34.2864,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     786.0,2,    3.3735,2,   34.2868,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     786.8,2,    3.3694,2,   34.2878,2,      15.5,2,      61.3,2,     0.043,2,      -999,9
     788.1,2,    3.3671,2,   34.2883,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     789.0,2,    3.3665,2,   34.2887,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.3642,2,   34.2893,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.3611,2,   34.2899,2,      15.3,2,      61.3,2,     0.042,2,      -999,9
     792.0,2,    3.3599,2,     34.29,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     793.0,2,    3.3592,2,     34.29,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,     3.357,2,   34.2903,2,      15.3,2,      61.3,2,     0.041,2,      -999,9
     795.1,2,    3.3537,2,   34.2913,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     795.8,2,    3.3524,2,   34.2917,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     797.0,2,    3.3509,2,   34.2918,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     798.0,2,     3.348,2,   34.2926,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
     799.0,2,    3.3458,2,   34.2934,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
     800.0,2,    3.3456,2,   34.2934,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.3452,2,   34.2932,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     802.0,2,    3.3435,2,   34.2938,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     803.0,2,    3.3421,2,   34.2943,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     804.0,2,      3.34,2,   34.2948,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     805.1,2,    3.3363,2,   34.2954,2,      14.8,2,      61.2,2,     0.042,2,      -999,9
     805.9,2,    3.3349,2,   34.2956,2,      14.7,2,      61.2,2,     0.042,2,      -999,9
     807.0,2,    3.3332,2,   34.2961,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
     808.0,2,     3.332,2,   34.2966,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.3308,2,   34.2967,2,      14.6,2,      61.3,2,     0.043,2,      -999,9
     810.0,2,     3.327,2,   34.2976,2,      14.5,2,      61.3,2,     0.042,2,      -999,9
     811.0,2,    3.3229,2,   34.2984,2,      14.5,2,      61.2,2,     0.041,2,      -999,9
     812.0,2,    3.3222,2,   34.2988,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.3194,2,   34.2992,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     814.0,2,    3.3163,2,   34.2998,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     815.1,2,    3.3134,2,   34.3002,2,      14.3,2,      61.2,2,     0.042,2,      -999,9
     816.0,2,    3.3103,2,    34.301,2,      14.3,2,      61.2,2,     0.043,2,      -999,9
     817.0,2,    3.3091,2,   34.3011,2,      14.4,2,      61.3,2,     0.043,2,      -999,9
     818.0,2,    3.3084,2,   34.3012,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     819.0,2,    3.3067,2,   34.3016,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.3056,2,   34.3017,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
     821.0,2,    3.2964,2,   34.3032,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
     822.0,2,    3.2944,2,   34.3033,2,      14.5,2,      61.2,2,     0.041,2,      -999,9
     823.0,2,    3.2908,2,   34.3041,2,      14.6,2,      61.2,2,     0.042,2,      -999,9
     824.0,2,    3.2881,2,   34.3044,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     825.0,2,    3.2847,2,   34.3048,2,      14.6,2,      61.2,2,     0.041,2,      -999,9
     826.0,2,    3.2818,2,   34.3052,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,      3.28,2,   34.3056,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     828.0,2,    3.2797,2,   34.3056,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.2787,2,    34.306,2,      14.6,2,      61.3,2,     0.043,2,      -999,9
     830.0,2,    3.2784,2,    34.306,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
     831.0,2,    3.2775,2,   34.3064,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,    3.2754,2,   34.3071,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     833.0,2,     3.273,2,   34.3074,2,      14.5,2,      61.3,2,     0.041,2,      -999,9
     834.0,2,    3.2716,2,   34.3077,2,      14.5,2,      61.2,2,     0.043,2,      -999,9
     835.0,2,    3.2705,2,   34.3079,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
     836.0,2,    3.2682,2,   34.3083,2,      14.5,2,      61.3,2,     0.045,2,      -999,9
     837.0,2,    3.2636,2,   34.3093,2,      14.4,2,      61.3,2,     0.043,2,      -999,9
     838.0,2,    3.2618,2,   34.3098,2,      14.4,2,      61.2,2,     0.041,2,      -999,9
     839.0,2,    3.2607,2,     34.31,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
     840.0,2,    3.2599,2,   34.3101,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,     3.259,2,   34.3104,2,      14.2,2,      61.2,2,     0.042,2,      -999,9
     842.0,2,    3.2573,2,   34.3109,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.2555,2,   34.3114,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     844.0,2,    3.2531,2,   34.3122,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     845.0,2,    3.2515,2,   34.3125,2,      14.1,2,      61.2,2,     0.042,2,      -999,9
     846.0,2,     3.251,2,   34.3126,2,      14.1,2,      61.3,2,     0.042,2,      -999,9
     847.0,2,    3.2489,2,   34.3129,2,      14.1,2,      61.2,2,     0.043,2,      -999,9
     848.0,2,    3.2453,2,   34.3134,2,      14.1,2,      61.3,2,     0.041,2,      -999,9
     849.0,2,    3.2433,2,   34.3137,2,        14,2,      61.2,2,     0.044,2,      -999,9
     850.0,2,    3.2408,2,   34.3142,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     851.0,2,    3.2383,2,   34.3148,2,        14,2,      61.2,2,     0.044,2,      -999,9
     852.0,2,    3.2374,2,    34.315,2,        14,2,      61.3,2,     0.043,2,      -999,9
     853.0,2,    3.2358,2,   34.3156,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     854.0,2,    3.2339,2,   34.3158,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.2329,2,   34.3161,2,      13.9,2,      61.3,2,     0.047,2,      -999,9
     856.0,2,    3.2298,2,   34.3167,2,      13.9,2,      61.2,2,     0.043,2,      -999,9
     857.0,2,    3.2258,2,   34.3177,2,      13.8,2,      61.3,2,     0.041,2,      -999,9
     858.0,2,    3.2248,2,   34.3179,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
     859.0,2,    3.2242,2,   34.3181,2,      13.7,2,      61.3,2,     0.041,2,      -999,9
     860.0,2,    3.2235,2,   34.3184,2,      13.6,2,      61.2,2,     0.042,2,      -999,9
     861.0,2,    3.2228,2,   34.3186,2,      13.6,2,      61.2,2,     0.042,2,      -999,9
     862.0,2,    3.2223,2,   34.3189,2,      13.6,2,      61.2,2,     0.041,2,      -999,9
     863.0,2,    3.2217,2,   34.3192,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
     864.0,2,    3.2214,2,   34.3194,2,      13.5,2,      61.2,2,     0.043,2,      -999,9
     865.0,2,    3.2213,2,   34.3195,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.2203,2,     34.32,2,      13.3,2,      61.2,2,     0.042,2,      -999,9
     867.0,2,    3.2176,2,   34.3206,2,      13.3,2,      61.2,2,     0.041,2,      -999,9
     868.0,2,    3.2166,2,    34.321,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     869.0,2,    3.2138,2,   34.3215,2,      13.2,2,      61.2,2,     0.044,2,      -999,9
     870.0,2,     3.211,2,   34.3217,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     871.0,2,    3.2096,2,   34.3223,2,        13,2,      61.2,2,     0.047,2,      -999,9
     872.0,2,     3.206,2,   34.3233,2,        13,2,      61.2,2,     0.044,2,      -999,9
     873.0,2,     3.205,2,    34.324,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.2073,2,   34.3248,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
     875.0,2,    3.2077,2,   34.3259,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
     876.0,2,    3.2033,2,   34.3263,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.2033,2,   34.3268,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     878.1,2,     3.203,2,   34.3271,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     879.0,2,    3.2023,2,   34.3271,2,      12.5,2,      61.2,2,     0.042,2,      -999,9
     880.0,2,    3.2007,2,   34.3276,2,      12.5,2,      61.2,2,     0.041,2,      -999,9
     881.0,2,    3.1992,2,    34.328,2,      12.4,2,      61.2,2,     0.044,2,      -999,9
     882.0,2,    3.1937,2,   34.3291,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.1841,2,   34.3293,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
     884.0,2,    3.1821,2,   34.3293,2,      12.4,2,      61.2,2,     0.042,2,      -999,9
     885.0,2,    3.1809,2,   34.3295,2,      12.4,2,      61.2,2,     0.042,2,      -999,9
     886.0,2,    3.1802,2,   34.3297,2,      12.4,2,      61.2,2,     0.042,2,      -999,9
     887.0,2,    3.1794,2,   34.3301,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,     3.179,2,   34.3303,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
     889.0,2,    3.1778,2,   34.3307,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.1765,2,    34.331,2,      12.4,2,      61.2,2,      0.04,2,      -999,9
     891.0,2,    3.1735,2,   34.3313,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     892.0,2,    3.1691,2,   34.3318,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
     893.0,2,    3.1678,2,    34.332,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     894.0,2,    3.1672,2,   34.3321,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
     895.0,2,    3.1656,2,   34.3327,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
     896.0,2,    3.1645,2,   34.3329,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.1639,2,   34.3333,2,      12.2,2,        61,2,     0.042,2,      -999,9
     898.0,2,    3.1624,2,   34.3336,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     899.0,2,    3.1604,2,   34.3342,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     900.0,2,    3.1589,2,   34.3346,2,      12.1,2,      61.3,2,     0.043,2,      -999,9
     901.0,2,    3.1574,2,    34.335,2,      12.1,2,      61.2,2,      0.04,2,      -999,9
     902.0,2,    3.1568,2,   34.3351,2,      12.1,2,      61.2,2,     0.043,2,      -999,9
     903.0,2,    3.1551,2,   34.3353,2,        12,2,      61.2,2,     0.044,2,      -999,9
     904.0,2,    3.1556,2,   34.3364,2,      11.9,2,      61.2,2,     0.043,2,      -999,9
     905.0,2,    3.1591,2,   34.3379,2,      11.9,2,      61.2,2,     0.043,2,      -999,9
     906.0,2,     3.156,2,   34.3377,2,      11.9,2,      61.2,2,     0.044,2,      -999,9
     907.0,2,    3.1549,2,   34.3387,2,      11.8,2,      61.2,2,     0.042,2,      -999,9
     908.0,2,    3.1543,2,   34.3392,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
     909.0,2,    3.1536,2,   34.3393,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
     910.0,2,    3.1525,2,   34.3394,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
     911.0,2,    3.1482,2,   34.3401,2,      11.7,2,      61.2,2,     0.043,2,      -999,9
     912.0,2,    3.1453,2,   34.3407,2,      11.7,2,      61.2,2,     0.041,2,      -999,9
     913.0,2,    3.1439,2,   34.3413,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     914.0,2,    3.1425,2,   34.3415,2,      11.6,2,      61.1,2,     0.043,2,      -999,9
     915.0,2,    3.1414,2,    34.342,2,      11.5,2,      61.2,2,     0.043,2,      -999,9
     916.0,2,    3.1394,2,   34.3427,2,      11.5,2,      61.2,2,     0.043,2,      -999,9
     917.0,2,    3.1382,2,   34.3431,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     918.0,2,    3.1374,2,   34.3432,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     919.0,2,    3.1356,2,   34.3437,2,      11.5,2,      61.2,2,     0.041,2,      -999,9
     920.0,2,    3.1331,2,   34.3442,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
     921.0,2,    3.1308,2,   34.3446,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
     922.0,2,    3.1284,2,   34.3451,2,      11.4,2,      61.2,2,     0.045,2,      -999,9
     923.0,2,     3.127,2,   34.3452,2,      11.4,2,      61.1,2,     0.044,2,      -999,9
     924.0,2,    3.1248,2,   34.3458,2,      11.4,2,      61.2,2,     0.043,2,      -999,9
     925.0,2,    3.1218,2,   34.3464,2,      11.3,2,      61.2,2,     0.042,2,      -999,9
     926.0,2,    3.1214,2,   34.3463,2,      11.3,2,      61.2,2,     0.043,2,      -999,9
     927.0,2,     3.119,2,   34.3467,2,      11.3,2,      61.2,2,     0.043,2,      -999,9
     928.0,2,    3.1174,2,    34.347,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
     929.0,2,    3.1156,2,   34.3474,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
     930.0,2,    3.1133,2,    34.348,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
     931.0,2,    3.1112,2,   34.3486,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
     932.0,2,    3.1102,2,    34.349,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
     933.0,2,    3.1071,2,   34.3499,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
     934.0,2,     3.105,2,   34.3502,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
     935.0,2,    3.1042,2,   34.3503,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
     936.0,2,    3.1036,2,   34.3503,2,      11.2,2,      61.2,2,     0.042,2,      -999,9
     937.0,2,    3.1033,2,   34.3502,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
     938.0,2,    3.1017,2,   34.3504,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
     939.0,2,    3.0978,2,   34.3513,2,        11,2,      61.2,2,     0.044,2,      -999,9
     940.0,2,    3.0957,2,   34.3519,2,        11,2,      61.2,2,     0.043,2,      -999,9
     941.0,2,    3.0944,2,   34.3522,2,        11,2,      61.2,2,     0.041,2,      -999,9
     942.0,2,    3.0904,2,   34.3533,2,        11,2,      61.2,2,     0.043,2,      -999,9
     943.0,2,    3.0874,2,   34.3538,2,        11,2,      61.2,2,     0.042,2,      -999,9
     944.0,2,    3.0851,2,   34.3542,2,        11,2,      61.2,2,     0.041,2,      -999,9
     945.0,2,    3.0841,2,   34.3544,2,        11,2,      61.2,2,     0.043,2,      -999,9
     946.0,2,     3.082,2,   34.3546,2,        11,2,      61.2,2,     0.042,2,      -999,9
     947.0,2,    3.0804,2,   34.3549,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
     948.0,2,      3.08,2,   34.3551,2,        11,2,      61.3,2,     0.044,2,      -999,9
     949.0,2,    3.0803,2,    34.355,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     950.0,2,     3.078,2,   34.3556,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     951.0,2,    3.0749,2,   34.3562,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     952.0,2,    3.0727,2,   34.3567,2,      10.9,2,      61.2,2,     0.043,2,      -999,9
     953.0,2,    3.0716,2,   34.3569,2,        11,2,      61.2,2,     0.041,2,      -999,9
     954.0,2,    3.0709,2,   34.3573,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     955.0,2,    3.0699,2,   34.3577,2,      10.9,2,      61.2,2,     0.042,2,      -999,9
     956.0,2,    3.0689,2,   34.3583,2,        11,2,      61.2,2,      0.04,2,      -999,9
     957.0,2,    3.0675,2,    34.359,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,    3.0659,2,    34.359,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     959.0,2,    3.0649,2,   34.3593,2,        11,2,      61.2,2,     0.044,2,      -999,9
     960.0,2,    3.0641,2,   34.3596,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     961.1,2,    3.0621,2,     34.36,2,      10.9,2,      61.2,2,     0.042,2,      -999,9
     961.9,2,    3.0602,2,   34.3603,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     963.0,2,    3.0587,2,   34.3604,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     964.0,2,    3.0582,2,   34.3605,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
     965.0,2,    3.0554,2,   34.3612,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     966.0,2,    3.0544,2,   34.3614,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
     967.0,2,    3.0525,2,   34.3619,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
     968.0,2,    3.0502,2,   34.3623,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,    3.0495,2,   34.3624,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
     970.0,2,    3.0479,2,   34.3627,2,      10.8,2,      61.2,2,     0.041,2,      -999,9
     971.0,2,    3.0469,2,    34.363,2,      10.7,2,      61.2,2,     0.044,2,      -999,9
     972.0,2,    3.0461,2,   34.3631,2,      10.7,2,      61.2,2,     0.043,2,      -999,9
     973.0,2,    3.0445,2,   34.3635,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     974.0,2,    3.0422,2,   34.3641,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     975.0,2,    3.0393,2,   34.3648,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
     976.0,2,    3.0365,2,   34.3655,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     977.0,2,    3.0341,2,   34.3661,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     978.0,2,     3.031,2,   34.3666,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     979.0,2,    3.0289,2,   34.3665,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     980.0,2,    3.0277,2,   34.3667,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     981.0,2,     3.027,2,   34.3672,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
     982.0,2,    3.0243,2,   34.3676,2,      10.6,2,      61.2,2,     0.045,2,      -999,9
     983.0,2,    3.0214,2,   34.3683,2,      10.6,2,      61.2,2,     0.043,2,      -999,9
     984.0,2,    3.0208,2,   34.3683,2,      10.6,2,      61.2,2,     0.043,2,      -999,9
     985.0,2,    3.0208,2,   34.3684,2,      10.6,2,      61.2,2,     0.042,2,      -999,9
     986.0,2,    3.0203,2,   34.3686,2,      10.6,2,      61.2,2,     0.041,2,      -999,9
     987.0,2,    3.0194,2,   34.3689,2,      10.6,2,      61.2,2,     0.041,2,      -999,9
     988.0,2,     3.016,2,   34.3698,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     989.0,2,     3.013,2,   34.3705,2,      10.6,2,      61.2,2,     0.041,2,      -999,9
     990.0,2,    3.0118,2,   34.3708,2,      10.6,2,      61.2,2,     0.041,2,      -999,9
     991.0,2,    3.0107,2,   34.3709,2,      10.6,2,      61.2,2,     0.043,2,      -999,9
     992.0,2,    3.0101,2,   34.3709,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     993.0,2,    3.0089,2,   34.3711,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     994.0,2,     3.008,2,   34.3714,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     995.0,2,    3.0082,2,   34.3714,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     996.0,2,    3.0078,2,   34.3716,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
     997.0,2,    3.0064,2,   34.3721,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     998.0,2,    3.0051,2,   34.3723,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.0039,2,   34.3725,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1000.0,2,    3.0015,2,   34.3727,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1001.0,2,    2.9996,2,   34.3731,2,      10.5,2,      61.2,2,     0.043,2,      -999,9
    1002.0,2,    2.9977,2,   34.3735,2,      10.5,2,      61.2,2,     0.042,2,      -999,9
    1003.0,2,    2.9956,2,   34.3738,2,      10.5,2,      61.1,2,     0.041,2,      -999,9
    1004.1,2,    2.9923,2,   34.3746,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1004.9,2,    2.9917,2,   34.3749,2,      10.5,2,      61.1,2,     0.044,2,      -999,9
    1006.0,2,    2.9897,2,   34.3753,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1007.0,2,    2.9892,2,   34.3756,2,      10.5,2,      61.2,2,     0.043,2,      -999,9
    1008.0,2,    2.9866,2,   34.3761,2,      10.5,2,      61.2,2,     0.043,2,      -999,9
    1009.0,2,    2.9846,2,   34.3765,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1010.0,2,    2.9823,2,    34.377,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1011.0,2,    2.9802,2,   34.3776,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1012.0,2,     2.977,2,   34.3782,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1013.0,2,    2.9756,2,   34.3785,2,      10.5,2,      61.2,2,      0.04,2,      -999,9
    1014.0,2,    2.9744,2,   34.3788,2,      10.5,2,      61.2,2,      0.04,2,      -999,9
    1015.0,2,    2.9733,2,    34.379,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1016.1,2,    2.9721,2,   34.3792,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1016.9,2,    2.9715,2,   34.3794,2,      10.5,2,      61.2,2,     0.042,2,      -999,9
    1018.0,2,    2.9708,2,   34.3795,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    2.9691,2,     34.38,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1020.0,2,    2.9667,2,   34.3805,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1021.0,2,    2.9656,2,   34.3806,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1022.0,2,    2.9633,2,   34.3812,2,      10.4,2,      61.2,2,     0.044,2,      -999,9
    1023.0,2,    2.9576,2,   34.3823,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
    1024.0,2,    2.9548,2,   34.3829,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1025.0,2,    2.9509,2,   34.3837,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1026.0,2,    2.9494,2,   34.3839,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1026.9,2,     2.949,2,   34.3839,2,      10.5,2,      61.2,2,     0.043,2,      -999,9
    1028.0,2,    2.9483,2,   34.3841,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1029.0,2,    2.9461,2,   34.3847,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    2.9447,2,    34.385,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
    1031.0,2,     2.944,2,   34.3851,2,      10.6,2,      61.3,2,      0.04,2,      -999,9
    1032.0,2,    2.9437,2,   34.3852,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,    2.9426,2,   34.3853,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    2.9399,2,   34.3859,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    2.9383,2,   34.3862,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
    1036.0,2,    2.9352,2,   34.3869,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1036.9,2,     2.935,2,   34.3867,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
