CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     501.0,2,    3.8136,2,   34.1094,2,        30,2,      61.1,2,     0.044,2,      -999,9
     502.0,2,    3.8134,2,   34.1099,2,      29.9,2,      61.1,2,     0.043,2,      -999,9
     503.0,2,    3.8131,2,   34.1107,2,      29.9,2,      61.2,2,     0.042,2,      -999,9
     504.0,2,    3.8109,2,   34.1116,2,      29.8,2,      61.2,2,     0.044,2,      -999,9
     505.0,2,    3.8073,2,   34.1136,2,      29.7,2,      61.1,2,      0.04,2,      -999,9
     506.0,2,    3.8066,2,   34.1148,2,      29.7,2,      59.9,2,      0.04,2,      -999,9
     507.0,2,     3.804,2,   34.1162,2,      29.7,2,      60.6,2,     0.043,2,      -999,9
     508.0,2,    3.8002,2,    34.117,2,      29.6,2,      61.2,2,     0.067,2,      -999,9
     509.0,2,    3.7957,2,   34.1185,2,      29.5,2,      61.2,2,     0.056,2,      -999,9
     510.0,2,     3.792,2,   34.1198,2,      29.5,2,      61.2,2,     0.048,2,      -999,9
     511.0,2,    3.7901,2,   34.1207,2,      29.4,2,      61.2,2,     0.044,2,      -999,9
     512.0,2,    3.7888,2,   34.1214,2,      29.3,2,      61.1,2,     0.042,2,      -999,9
     513.0,2,    3.7842,2,   34.1231,2,      29.2,2,      61.2,2,     0.041,2,      -999,9
     514.0,2,    3.7799,2,   34.1245,2,        29,2,      61.2,2,     0.041,2,      -999,9
     515.0,2,     3.776,2,   34.1259,2,        29,2,      61.2,2,     0.044,2,      -999,9
     516.0,2,    3.7743,2,   34.1263,2,      28.9,2,      61.1,2,     0.044,2,      -999,9
     517.0,2,    3.7715,2,   34.1273,2,      28.8,2,      61.1,2,     0.043,2,      -999,9
     518.0,2,    3.7704,2,   34.1277,2,      28.8,2,      61.1,2,     0.043,2,      -999,9
     519.0,2,    3.7696,2,    34.128,2,      28.7,2,      61.2,2,     0.043,2,      -999,9
     520.0,2,    3.7681,2,   34.1285,2,      28.7,2,      61.2,2,     0.041,2,      -999,9
     521.0,2,    3.7626,2,   34.1301,2,      28.7,2,      61.1,2,     0.043,2,      -999,9
     522.0,2,    3.7581,2,   34.1313,2,      28.7,2,      61.1,2,     0.041,2,      -999,9
     523.0,2,    3.7564,2,   34.1324,2,      28.6,2,      61.2,2,     0.043,2,      -999,9
     524.0,2,    3.7548,2,   34.1331,2,      28.6,2,      61.1,2,     0.043,2,      -999,9
     525.0,2,    3.7507,2,   34.1338,2,      28.6,2,      61.1,2,      0.04,2,      -999,9
     526.0,2,    3.7485,2,   34.1342,2,      28.6,2,      61.1,2,     0.043,2,      -999,9
     527.0,2,    3.7464,2,   34.1348,2,      28.6,2,      61.1,2,     0.042,2,      -999,9
     528.0,2,    3.7447,2,   34.1352,2,      28.6,2,      61.1,2,     0.041,2,      -999,9
     529.0,2,    3.7413,2,   34.1363,2,      28.6,2,      61.2,2,     0.041,2,      -999,9
     530.0,2,    3.7385,2,   34.1374,2,      28.6,2,      61.1,2,      0.04,2,      -999,9
     531.0,2,    3.7374,2,   34.1379,2,      28.6,2,      61.1,2,     0.042,2,      -999,9
     532.0,2,    3.7366,2,   34.1383,2,      28.6,2,      61.2,2,      0.04,2,      -999,9
     533.0,2,    3.7363,2,   34.1386,2,      28.6,2,        61,2,     0.042,2,      -999,9
     534.0,2,    3.7346,2,   34.1401,2,      28.6,2,      61.1,2,     0.043,2,      -999,9
     535.0,2,    3.7341,2,   34.1417,2,      28.5,2,      61.2,2,      0.04,2,      -999,9
     536.0,2,    3.7332,2,   34.1425,2,      28.6,2,      61.1,2,     0.043,2,      -999,9
     537.0,2,    3.7287,2,   34.1438,2,      28.5,2,      61.2,2,      0.04,2,      -999,9
     538.0,2,    3.7263,2,   34.1444,2,      28.5,2,      61.2,2,     0.042,2,      -999,9
     539.0,2,    3.7253,2,    34.145,2,      28.4,2,      61.1,2,      0.04,2,      -999,9
     540.0,2,    3.7237,2,   34.1457,2,      28.4,2,      61.2,2,      0.04,2,      -999,9
     541.0,2,    3.7197,2,   34.1471,2,      28.4,2,      61.2,2,     0.043,2,      -999,9
     542.0,2,    3.7194,2,   34.1473,2,      28.4,2,      61.2,2,     0.043,2,      -999,9
     543.0,2,    3.7187,2,   34.1475,2,      28.4,2,      61.2,2,      0.04,2,      -999,9
     544.0,2,     3.716,2,   34.1493,2,      28.3,2,      61.2,2,      0.04,2,      -999,9
     545.0,2,     3.714,2,   34.1505,2,      28.2,2,      61.2,2,     0.042,2,      -999,9
     546.0,2,    3.7093,2,   34.1516,2,      28.1,2,      61.2,2,     0.043,2,      -999,9
     547.0,2,    3.6966,2,   34.1534,2,      28.1,2,      61.2,2,     0.042,2,      -999,9
     548.0,2,    3.6904,2,   34.1554,2,      27.9,2,      61.1,2,      0.04,2,      -999,9
     549.0,2,    3.6896,2,   34.1562,2,      27.9,2,      61.1,2,     0.044,2,      -999,9
     550.0,2,    3.6875,2,   34.1566,2,      27.9,2,      61.2,2,     0.045,2,      -999,9
     551.0,2,    3.6875,2,   34.1572,2,      27.8,2,      61.1,2,     0.044,2,      -999,9
     552.1,2,    3.6855,2,   34.1575,2,      27.7,2,      61.2,2,     0.044,2,      -999,9
     553.0,2,    3.6843,2,   34.1578,2,      27.6,2,      61.1,2,     0.044,2,      -999,9
     554.0,2,    3.6849,2,   34.1581,2,      27.6,2,      61.1,2,     0.044,2,      -999,9
     555.0,2,    3.6845,2,   34.1584,2,      27.5,2,        61,2,     0.044,2,      -999,9
     556.0,2,    3.6832,2,   34.1587,2,      27.5,2,      61.1,2,     0.044,2,      -999,9
     557.0,2,    3.6815,2,   34.1595,2,      27.5,2,      61.2,2,     0.042,2,      -999,9
     558.0,2,    3.6791,2,   34.1603,2,      27.5,2,      61.2,2,     0.044,2,      -999,9
     558.7,2,    3.6777,2,    34.161,2,      27.4,2,      61.1,2,     0.044,2,      -999,9
     560.0,2,    3.6772,2,   34.1613,2,      27.3,2,      61.1,2,     0.044,2,      -999,9
     561.0,2,    3.6763,2,   34.1617,2,      27.3,2,      61.2,2,     0.043,2,      -999,9
     562.0,2,    3.6743,2,   34.1627,2,      27.2,2,      61.1,2,     0.043,2,      -999,9
     563.0,2,    3.6727,2,   34.1632,2,      27.2,2,      61.2,2,     0.042,2,      -999,9
     564.0,2,    3.6703,2,   34.1641,2,      27.1,2,      61.2,2,      0.04,2,      -999,9
     565.0,2,    3.6694,2,   34.1645,2,      27.1,2,      61.1,2,     0.042,2,      -999,9
     566.0,2,    3.6683,2,    34.165,2,        27,2,      61.2,2,     0.044,2,      -999,9
     567.0,2,    3.6655,2,   34.1659,2,      26.9,2,      61.1,2,     0.044,2,      -999,9
     568.0,2,    3.6616,2,   34.1674,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
     569.1,2,    3.6583,2,   34.1685,2,      26.9,2,      61.1,2,     0.048,2,      -999,9
     569.9,2,    3.6577,2,   34.1687,2,      26.8,2,      61.2,2,      0.05,2,      -999,9
     571.0,2,    3.6569,2,   34.1692,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     572.0,2,    3.6543,2,   34.1704,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     573.0,2,    3.6535,2,   34.1706,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     574.0,2,    3.6502,2,   34.1721,2,      26.6,2,      61.2,2,     0.043,2,      -999,9
     575.0,2,    3.6478,2,   34.1731,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     576.0,2,    3.6472,2,   34.1734,2,      26.6,2,      61.2,2,     0.042,2,      -999,9
     577.0,2,    3.6469,2,   34.1739,2,      26.5,2,      61.1,2,     0.043,2,      -999,9
     578.0,2,    3.6442,2,   34.1751,2,      26.5,2,      61.2,2,     0.044,2,      -999,9
     579.0,2,    3.6428,2,   34.1757,2,      26.4,2,      61.2,2,     0.042,2,      -999,9
     580.0,2,    3.6413,2,   34.1763,2,      26.4,2,      61.2,2,     0.043,2,      -999,9
     581.0,2,    3.6409,2,   34.1765,2,      26.3,2,      61.2,2,     0.043,2,      -999,9
     582.0,2,     3.641,2,   34.1765,2,      26.3,2,      61.1,2,     0.044,2,      -999,9
     583.0,2,    3.6411,2,   34.1767,2,      26.3,2,      61.1,2,     0.041,2,      -999,9
     584.0,2,    3.6405,2,   34.1768,2,      26.3,2,      61.1,2,     0.041,2,      -999,9
     585.0,2,    3.6347,2,   34.1794,2,      26.2,2,      61.1,2,     0.044,2,      -999,9
     586.0,2,    3.6319,2,   34.1806,2,      26.2,2,      61.2,2,     0.043,2,      -999,9
     587.0,2,    3.6319,2,   34.1808,2,      26.1,2,      61.1,2,     0.043,2,      -999,9
     588.0,2,    3.6316,2,    34.181,2,      26.1,2,      61.2,2,     0.044,2,      -999,9
     589.0,2,    3.6288,2,   34.1822,2,      26.1,2,      61.2,2,      0.04,2,      -999,9
     590.0,2,    3.6248,2,   34.1838,2,        26,2,      61.1,2,     0.042,2,      -999,9
     591.0,2,    3.6221,2,   34.1848,2,        26,2,      61.1,2,     0.043,2,      -999,9
     592.0,2,      3.62,2,   34.1855,2,      25.9,2,      61.2,2,     0.044,2,      -999,9
     593.0,2,    3.6154,2,   34.1872,2,      25.8,2,      61.1,2,     0.043,2,      -999,9
     594.0,2,    3.6137,2,   34.1877,2,      25.8,2,      61.2,2,     0.042,2,      -999,9
     595.0,2,    3.6127,2,   34.1881,2,      25.7,2,      61.2,2,     0.042,2,      -999,9
     596.0,2,    3.6082,2,   34.1898,2,      25.7,2,      61.2,2,     0.044,2,      -999,9
     597.0,2,    3.6036,2,   34.1915,2,      25.6,2,      61.2,2,     0.043,2,      -999,9
     598.0,2,    3.6014,2,   34.1922,2,      25.6,2,      61.1,2,     0.043,2,      -999,9
     599.0,2,     3.599,2,   34.1931,2,      25.5,2,      61.1,2,     0.043,2,      -999,9
     600.0,2,    3.5967,2,    34.194,2,      25.5,2,      61.1,2,     0.043,2,      -999,9
     601.0,2,     3.596,2,   34.1945,2,      25.5,2,      61.1,2,     0.043,2,      -999,9
     602.0,2,    3.5949,2,   34.1949,2,      25.4,2,      61.1,2,     0.043,2,      -999,9
     603.0,2,    3.5923,2,   34.1966,2,      25.3,2,      61.2,2,     0.041,2,      -999,9
     604.0,2,    3.5906,2,   34.1974,2,      25.3,2,      61.1,2,     0.042,2,      -999,9
     605.0,2,    3.5876,2,   34.1988,2,      25.3,2,      61.2,2,     0.041,2,      -999,9
     606.0,2,    3.5866,2,   34.1991,2,      25.2,2,      61.2,2,      0.04,2,      -999,9
     607.0,2,    3.5862,2,   34.1991,2,      25.1,2,      61.2,2,     0.042,2,      -999,9
     608.0,2,     3.585,2,   34.1994,2,      25.1,2,      61.2,2,     0.041,2,      -999,9
     609.0,2,    3.5831,2,   34.1995,2,        25,2,      61.2,2,     0.043,2,      -999,9
     610.0,2,    3.5818,2,   34.1999,2,      25.1,2,      61.1,2,     0.043,2,      -999,9
     611.0,2,    3.5805,2,   34.2009,2,        25,2,      61.1,2,     0.041,2,      -999,9
     612.0,2,    3.5815,2,   34.2014,2,        25,2,      61.2,2,     0.044,2,      -999,9
     613.0,2,    3.5816,2,   34.2019,2,      24.9,2,      61.2,2,     0.044,2,      -999,9
     614.0,2,    3.5803,2,   34.2021,2,      24.9,2,      61.2,2,      0.04,2,      -999,9
     615.0,2,    3.5784,2,   34.2024,2,      24.9,2,      61.2,2,      0.04,2,      -999,9
     616.0,2,    3.5756,2,   34.2032,2,      24.9,2,      61.2,2,     0.042,2,      -999,9
     617.0,2,    3.5739,2,   34.2036,2,      24.8,2,      61.1,2,     0.041,2,      -999,9
     618.0,2,    3.5723,2,   34.2041,2,      24.7,2,      61.1,2,     0.041,2,      -999,9
     619.0,2,    3.5705,2,   34.2046,2,      24.7,2,      61.2,2,     0.041,2,      -999,9
     620.0,2,    3.5673,2,   34.2058,2,      24.7,2,      61.2,2,      0.04,2,      -999,9
     621.0,2,    3.5642,2,   34.2071,2,      24.6,2,      61.2,2,     0.042,2,      -999,9
     622.0,2,     3.563,2,   34.2077,2,      24.6,2,      61.2,2,     0.043,2,      -999,9
     623.0,2,    3.5618,2,   34.2084,2,      24.5,2,      61.2,2,     0.043,2,      -999,9
     624.0,2,    3.5612,2,   34.2086,2,      24.5,2,      61.2,2,     0.044,2,      -999,9
     625.0,2,    3.5605,2,    34.209,2,      24.5,2,      61.1,2,     0.041,2,      -999,9
     626.0,2,    3.5594,2,   34.2093,2,      24.5,2,      61.2,2,     0.044,2,      -999,9
     627.0,2,    3.5575,2,   34.2103,2,      24.5,2,      61.2,2,     0.044,2,      -999,9
     628.0,2,    3.5566,2,   34.2115,2,      24.5,2,      61.1,2,     0.043,2,      -999,9
     629.0,2,    3.5559,2,   34.2119,2,      24.4,2,      61.2,2,      0.04,2,      -999,9
     630.0,2,    3.5543,2,   34.2123,2,      24.3,2,      61.1,2,     0.042,2,      -999,9
     631.0,2,    3.5522,2,   34.2129,2,      24.4,2,      61.1,2,     0.044,2,      -999,9
     632.0,2,    3.5491,2,   34.2142,2,      24.3,2,      61.2,2,     0.044,2,      -999,9
     633.0,2,    3.5471,2,   34.2149,2,      24.3,2,      61.2,2,     0.042,2,      -999,9
     634.0,2,    3.5455,2,   34.2156,2,      24.3,2,      61.2,2,     0.043,2,      -999,9
     635.0,2,    3.5426,2,   34.2168,2,      24.3,2,      61.2,2,     0.044,2,      -999,9
     636.0,2,    3.5412,2,   34.2175,2,      24.2,2,      61.1,2,      0.04,2,      -999,9
     637.0,2,    3.5407,2,   34.2178,2,      24.2,2,      61.2,2,     0.041,2,      -999,9
     638.0,2,    3.5392,2,   34.2181,2,      24.1,2,      61.2,2,     0.042,2,      -999,9
     639.0,2,    3.5383,2,   34.2184,2,        24,2,      61.1,2,      0.04,2,      -999,9
     640.0,2,    3.5374,2,   34.2188,2,        24,2,      61.1,2,     0.041,2,      -999,9
     641.0,2,     3.536,2,   34.2192,2,        24,2,      61.2,2,     0.042,2,      -999,9
     642.0,2,    3.5341,2,   34.2201,2,      23.9,2,      61.2,2,     0.044,2,      -999,9
     643.0,2,    3.5324,2,   34.2208,2,      23.9,2,      61.2,2,     0.041,2,      -999,9
     644.0,2,    3.5314,2,   34.2212,2,      23.9,2,      61.1,2,     0.041,2,      -999,9
     645.0,2,    3.5303,2,   34.2216,2,      23.9,2,      61.2,2,     0.042,2,      -999,9
     646.0,2,    3.5282,2,   34.2226,2,      23.8,2,      61.2,2,     0.043,2,      -999,9
     647.0,2,     3.526,2,   34.2235,2,      23.8,2,      61.2,2,     0.043,2,      -999,9
     648.0,2,    3.5241,2,   34.2243,2,      23.7,2,      61.1,2,      0.04,2,      -999,9
     649.0,2,    3.5226,2,   34.2249,2,      23.7,2,      61.1,2,     0.042,2,      -999,9
     649.8,2,    3.5215,2,   34.2255,2,      23.6,2,      61.2,2,     0.042,2,      -999,9
     651.1,2,    3.5206,2,   34.2261,2,      23.5,2,      61.2,2,     0.044,2,      -999,9
     652.0,2,    3.5197,2,   34.2265,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     653.0,2,    3.5189,2,   34.2269,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     654.0,2,    3.5173,2,   34.2276,2,      23.4,2,      61.1,2,     0.042,2,      -999,9
     655.0,2,    3.5161,2,   34.2278,2,      23.4,2,      61.1,2,     0.042,2,      -999,9
     656.0,2,    3.5153,2,   34.2281,2,      23.4,2,      61.2,2,     0.042,2,      -999,9
     657.0,2,    3.5138,2,   34.2289,2,      23.3,2,      61.2,2,     0.042,2,      -999,9
     658.0,2,    3.5123,2,   34.2296,2,      23.3,2,      61.2,2,     0.043,2,      -999,9
     659.0,2,    3.5118,2,   34.2297,2,      23.3,2,      61.2,2,     0.042,2,      -999,9
     660.0,2,    3.5115,2,   34.2299,2,      23.2,2,      61.2,2,     0.042,2,      -999,9
     661.0,2,    3.5113,2,   34.2301,2,      23.1,2,      61.2,2,     0.041,2,      -999,9
     662.0,2,    3.5092,2,   34.2314,2,      23.1,2,      61.2,2,     0.043,2,      -999,9
     663.0,2,     3.507,2,   34.2325,2,        23,2,      61.2,2,     0.042,2,      -999,9
     664.0,2,     3.505,2,   34.2335,2,        23,2,      61.1,2,     0.042,2,      -999,9
     665.0,2,    3.5034,2,   34.2341,2,        23,2,      61.2,2,     0.042,2,      -999,9
     666.0,2,    3.4987,2,   34.2356,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
     667.0,2,    3.4937,2,   34.2369,2,      22.9,2,      61.2,2,     0.041,2,      -999,9
     668.0,2,    3.4913,2,   34.2378,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
     669.0,2,    3.4882,2,   34.2391,2,      22.8,2,      61.2,2,     0.043,2,      -999,9
     670.0,2,    3.4878,2,   34.2395,2,      22.8,2,      61.2,2,     0.043,2,      -999,9
     671.0,2,    3.4872,2,   34.2399,2,      22.8,2,      61.2,2,     0.042,2,      -999,9
     672.0,2,    3.4866,2,   34.2402,2,      22.7,2,      61.2,2,     0.043,2,      -999,9
     673.0,2,    3.4836,2,   34.2405,2,      22.7,2,      61.2,2,     0.042,2,      -999,9
     674.0,2,    3.4802,2,   34.2412,2,      22.7,2,      61.2,2,     0.041,2,      -999,9
     675.0,2,    3.4777,2,   34.2422,2,      22.7,2,      61.2,2,     0.042,2,      -999,9
     676.0,2,    3.4767,2,   34.2428,2,      22.7,2,      61.2,2,     0.041,2,      -999,9
     677.0,2,    3.4763,2,    34.243,2,      22.6,2,      61.2,2,     0.042,2,      -999,9
     678.0,2,    3.4755,2,   34.2431,2,      22.6,2,      61.2,2,     0.041,2,      -999,9
     679.0,2,    3.4748,2,   34.2432,2,      22.6,2,      61.2,2,     0.041,2,      -999,9
     679.9,2,    3.4738,2,   34.2435,2,      22.6,2,      61.2,2,     0.042,2,      -999,9
     681.0,2,    3.4723,2,   34.2442,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
     682.0,2,    3.4714,2,   34.2444,2,      22.5,2,      61.2,2,     0.041,2,      -999,9
     683.0,2,    3.4692,2,   34.2452,2,      22.4,2,      61.2,2,      0.04,2,      -999,9
     684.0,2,    3.4668,2,    34.246,2,      22.5,2,      61.2,2,     0.041,2,      -999,9
     685.0,2,    3.4648,2,   34.2467,2,      22.4,2,      61.2,2,     0.041,2,      -999,9
     686.0,2,    3.4632,2,   34.2472,2,      22.4,2,      61.2,2,     0.041,2,      -999,9
     687.0,2,    3.4612,2,    34.248,2,      22.3,2,      61.2,2,     0.041,2,      -999,9
     688.0,2,    3.4599,2,   34.2484,2,      22.3,2,      61.1,2,      0.04,2,      -999,9
     689.0,2,    3.4596,2,   34.2486,2,      22.3,2,      61.2,2,     0.041,2,      -999,9
     690.0,2,     3.459,2,    34.249,2,      22.3,2,      61.1,2,     0.044,2,      -999,9
     691.0,2,    3.4584,2,   34.2491,2,      22.3,2,      61.2,2,     0.042,2,      -999,9
     692.0,2,    3.4581,2,   34.2492,2,      22.2,2,      61.1,2,     0.042,2,      -999,9
     693.0,2,    3.4576,2,   34.2494,2,      22.2,2,      61.2,2,     0.042,2,      -999,9
     694.0,2,    3.4571,2,   34.2495,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
     695.0,2,    3.4555,2,   34.2504,2,      22.1,2,      61.2,2,      0.04,2,      -999,9
     696.0,2,     3.453,2,    34.251,2,      22.1,2,      61.1,2,     0.041,2,      -999,9
     697.0,2,    3.4518,2,   34.2514,2,        22,2,      61.2,2,     0.042,2,      -999,9
     698.0,2,    3.4507,2,   34.2517,2,        22,2,      61.2,2,     0.044,2,      -999,9
     699.0,2,    3.4486,2,   34.2527,2,        22,2,      61.2,2,     0.044,2,      -999,9
     700.0,2,    3.4449,2,   34.2538,2,        22,2,      61.2,2,     0.041,2,      -999,9
     701.0,2,    3.4432,2,   34.2543,2,      21.9,2,      61.1,2,     0.042,2,      -999,9
     702.0,2,     3.442,2,   34.2545,2,      21.9,2,      61.1,2,     0.042,2,      -999,9
     703.0,2,    3.4411,2,   34.2548,2,      21.9,2,      61.2,2,     0.042,2,      -999,9
     704.0,2,    3.4398,2,   34.2556,2,      21.8,2,      61.2,2,     0.044,2,      -999,9
     705.0,2,    3.4375,2,   34.2564,2,      21.7,2,      61.1,2,      0.04,2,      -999,9
     706.0,2,    3.4336,2,   34.2579,2,      21.7,2,      61.1,2,     0.044,2,      -999,9
     707.0,2,    3.4315,2,   34.2584,2,      21.7,2,      61.2,2,     0.041,2,      -999,9
     708.0,2,    3.4293,2,   34.2591,2,      21.6,2,      61.1,2,      0.04,2,      -999,9
     709.0,2,    3.4288,2,   34.2594,2,      21.6,2,      61.2,2,     0.041,2,      -999,9
     710.0,2,     3.428,2,   34.2597,2,      21.6,2,      61.2,2,      0.04,2,      -999,9
     711.0,2,    3.4271,2,   34.2602,2,      21.6,2,      61.2,2,     0.043,2,      -999,9
     712.0,2,    3.4265,2,   34.2604,2,      21.5,2,      61.2,2,     0.041,2,      -999,9
     713.0,2,    3.4238,2,    34.261,2,      21.5,2,      61.2,2,     0.044,2,      -999,9
     714.0,2,    3.4194,2,    34.262,2,      21.5,2,      61.2,2,     0.043,2,      -999,9
     715.0,2,    3.4172,2,   34.2629,2,      21.5,2,      61.2,2,     0.044,2,      -999,9
     716.0,2,     3.415,2,   34.2637,2,      21.4,2,      61.1,2,      0.04,2,      -999,9
     717.0,2,    3.4132,2,   34.2643,2,      21.3,2,      61.1,2,     0.041,2,      -999,9
     718.0,2,    3.4117,2,    34.265,2,      21.2,2,      61.2,2,     0.043,2,      -999,9
     719.0,2,    3.4113,2,   34.2652,2,      21.2,2,      61.2,2,      0.04,2,      -999,9
     720.0,2,      3.41,2,   34.2656,2,      21.2,2,      61.2,2,     0.041,2,      -999,9
     721.0,2,    3.4081,2,   34.2665,2,      21.2,2,      61.2,2,     0.044,2,      -999,9
     722.0,2,    3.4073,2,    34.267,2,      21.1,2,      61.2,2,     0.044,2,      -999,9
     723.0,2,     3.407,2,   34.2673,2,      21.1,2,      61.2,2,     0.043,2,      -999,9
     724.0,2,    3.4048,2,   34.2683,2,        21,2,      61.2,2,     0.043,2,      -999,9
     725.0,2,    3.4031,2,   34.2689,2,        21,2,      61.2,2,      0.04,2,      -999,9
     726.0,2,    3.4031,2,   34.2687,2,        21,2,      61.2,2,      0.04,2,      -999,9
     727.0,2,    3.4028,2,   34.2688,2,        21,2,      61.2,2,      0.04,2,      -999,9
     728.1,2,    3.4026,2,   34.2688,2,        21,2,      61.2,2,     0.042,2,      -999,9
     729.0,2,    3.4032,2,   34.2687,2,      20.9,2,      61.1,2,     0.042,2,      -999,9
     730.0,2,    3.4024,2,   34.2691,2,      20.8,2,      61.2,2,     0.041,2,      -999,9
     731.0,2,    3.3987,2,   34.2703,2,      20.8,2,      61.2,2,     0.042,2,      -999,9
     732.0,2,    3.3959,2,   34.2712,2,      20.8,2,      61.2,2,     0.042,2,      -999,9
     733.0,2,    3.3928,2,   34.2721,2,      20.8,2,      61.2,2,      0.04,2,      -999,9
     734.0,2,    3.3908,2,   34.2725,2,      20.7,2,      61.1,2,     0.041,2,      -999,9
     735.0,2,    3.3894,2,   34.2728,2,      20.7,2,      61.2,2,     0.042,2,      -999,9
     736.0,2,    3.3832,2,   34.2744,2,      20.6,2,      61.2,2,     0.041,2,      -999,9
     737.0,2,    3.3815,2,   34.2749,2,      20.6,2,      61.2,2,     0.041,2,      -999,9
     738.0,2,    3.3807,2,   34.2752,2,      20.5,2,      61.2,2,     0.042,2,      -999,9
     739.0,2,    3.3801,2,   34.2755,2,      20.6,2,      61.2,2,     0.042,2,      -999,9
     740.0,2,    3.3785,2,   34.2761,2,      20.5,2,      61.2,2,     0.041,2,      -999,9
     741.0,2,    3.3766,2,   34.2767,2,      20.5,2,      61.2,2,     0.043,2,      -999,9
     742.0,2,    3.3746,2,   34.2774,2,      20.4,2,      61.2,2,     0.041,2,      -999,9
     743.0,2,    3.3727,2,    34.278,2,      20.4,2,      61.2,2,     0.041,2,      -999,9
     744.0,2,     3.372,2,   34.2783,2,      20.4,2,      61.2,2,     0.044,2,      -999,9
     745.0,2,    3.3696,2,   34.2789,2,      20.4,2,      61.2,2,     0.043,2,      -999,9
     746.0,2,    3.3661,2,   34.2797,2,      20.3,2,      61.2,2,      0.04,2,      -999,9
     747.0,2,    3.3637,2,   34.2804,2,      20.3,2,      61.2,2,     0.041,2,      -999,9
     748.0,2,    3.3629,2,   34.2805,2,      20.2,2,      61.2,2,     0.042,2,      -999,9
     749.0,2,    3.3552,2,   34.2827,2,      20.2,2,      61.2,2,     0.041,2,      -999,9
     750.0,2,    3.3528,2,   34.2833,2,      20.1,2,      61.2,2,      0.04,2,      -999,9
     751.0,2,    3.3517,2,   34.2836,2,      20.2,2,      61.2,2,      0.04,2,      -999,9
     752.0,2,    3.3505,2,   34.2838,2,      20.2,2,      61.2,2,     0.042,2,      -999,9
     753.0,2,    3.3498,2,   34.2839,2,      20.1,2,      61.2,2,     0.043,2,      -999,9
     754.0,2,    3.3491,2,   34.2843,2,        20,2,      61.2,2,      0.04,2,      -999,9
     755.0,2,    3.3487,2,   34.2845,2,        20,2,      61.2,2,      0.04,2,      -999,9
     756.0,2,    3.3484,2,   34.2845,2,        20,2,      61.2,2,      0.04,2,      -999,9
     757.0,2,    3.3483,2,   34.2845,2,      19.9,2,      61.1,2,     0.042,2,      -999,9
     758.0,2,    3.3468,2,   34.2849,2,      19.9,2,      61.1,2,     0.041,2,      -999,9
     759.0,2,     3.343,2,   34.2861,2,      19.9,2,      61.2,2,     0.042,2,      -999,9
     760.0,2,    3.3396,2,   34.2872,2,      19.9,2,      61.2,2,      0.04,2,      -999,9
     761.0,2,    3.3349,2,   34.2881,2,      19.8,2,      61.2,2,     0.042,2,      -999,9
