CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    5.1963,2,   33.8469,2,     135.1,2,      60.7,2,     0.039,2,      -999,9
     246.0,2,    5.1949,2,   33.8472,2,     134.7,2,      60.7,2,      0.04,2,      -999,9
     247.0,2,    5.1925,2,   33.8473,2,     134.2,2,      60.7,2,      0.04,2,      -999,9
     248.0,2,    5.1934,2,   33.8483,2,     133.3,2,      60.7,2,      0.04,2,      -999,9
     249.0,2,    5.2026,2,   33.8505,2,     132.3,2,      60.7,2,      0.04,2,      -999,9
     250.0,2,    5.2049,2,   33.8517,2,     131.1,2,      60.7,2,      0.04,2,      -999,9
     251.0,2,       5.2,2,   33.8566,2,     129.9,2,      60.7,2,     0.039,2,      -999,9
     252.0,2,    5.1941,2,   33.8578,2,     128.9,2,      60.7,2,      0.04,2,      -999,9
     253.0,2,    5.1925,2,   33.8583,2,       128,2,      60.7,2,      0.04,2,      -999,9
     254.0,2,    5.1754,2,   33.8605,2,     127.1,2,      60.7,2,     0.038,2,      -999,9
     255.0,2,    5.1458,2,   33.8615,2,       126,2,      60.7,2,      0.04,2,      -999,9
     256.0,2,     5.115,2,   33.8617,2,     125.2,2,      60.8,2,      0.04,2,      -999,9
     257.0,2,    5.0961,2,   33.8631,2,     124.5,2,      60.8,2,      0.04,2,      -999,9
     258.0,2,    5.0867,2,   33.8635,2,     123.9,2,      60.8,2,      0.04,2,      -999,9
     259.0,2,    5.0768,2,   33.8643,2,     123.4,2,      60.8,2,      0.04,2,      -999,9
     260.0,2,    5.0725,2,   33.8645,2,       123,2,      60.8,2,      0.04,2,      -999,9
     261.0,2,    5.0709,2,   33.8645,2,     122.5,2,      60.8,2,      0.04,2,      -999,9
     262.0,2,    5.0628,2,   33.8644,2,       122,2,      60.8,2,      0.04,2,      -999,9
     263.0,2,    5.0601,2,   33.8645,2,     121.4,2,      60.7,2,      0.04,2,      -999,9
     264.0,2,    5.0559,2,   33.8648,2,     120.3,2,      60.8,2,      0.04,2,      -999,9
     265.0,2,    5.0504,2,   33.8653,2,     117.8,2,      60.8,2,     0.042,2,      -999,9
     266.0,2,    5.0502,2,   33.8673,2,     115.7,2,      60.8,2,     0.041,2,      -999,9
     267.0,2,    5.0694,2,    33.872,2,     114.4,2,      60.8,2,     0.043,2,      -999,9
     268.0,2,    5.1065,2,   33.8822,2,     113.5,2,      60.6,2,      0.04,2,      -999,9
     269.0,2,    5.0969,2,   33.8851,2,     112.8,2,      60.8,2,     0.044,2,      -999,9
     270.0,2,    5.0733,2,   33.8841,2,       112,2,      60.8,2,     0.043,2,      -999,9
     271.0,2,    5.0462,2,   33.8812,2,       111,2,      60.8,2,     0.044,2,      -999,9
     272.0,2,    5.0343,2,     33.88,2,       110,2,      60.8,2,     0.045,2,      -999,9
     273.0,2,    5.0345,2,   33.8806,2,     108.8,2,      60.8,2,      0.04,2,      -999,9
     274.0,2,     5.043,2,    33.883,2,     107.3,2,      60.8,2,      0.04,2,      -999,9
     275.0,2,    5.0424,2,   33.8858,2,     106.1,2,      60.8,2,     0.042,2,      -999,9
     276.0,2,    5.0493,2,   33.8884,2,     105.1,2,      60.8,2,     0.041,2,      -999,9
     277.0,2,    5.0723,2,   33.8937,2,     104.1,2,      60.8,2,     0.042,2,      -999,9
     278.0,2,    5.0915,2,   33.8986,2,     102.8,2,      60.8,2,      0.04,2,      -999,9
     279.0,2,    5.0986,2,   33.9012,2,       101,2,      60.7,2,     0.042,2,      -999,9
     280.0,2,    5.0549,2,   33.8975,2,      99.3,2,      60.8,2,     0.042,2,      -999,9
     281.0,2,    5.0574,2,   33.8989,2,      98.1,2,      60.8,2,     0.042,2,      -999,9
     282.0,2,    5.1058,2,   33.9097,2,      97.1,2,      60.7,2,     0.043,2,      -999,9
     283.0,2,     5.101,2,   33.9115,2,      96.2,2,      60.7,2,     0.044,2,      -999,9
     284.0,2,    5.0875,2,   33.9115,2,      95.2,2,      60.7,2,     0.042,2,      -999,9
     285.0,2,    5.0763,2,   33.9121,2,      94.1,2,      60.7,2,      0.04,2,      -999,9
     286.0,2,    5.0671,2,   33.9125,2,        93,2,      60.7,2,     0.041,2,      -999,9
     287.0,2,    5.0646,2,   33.9147,2,      92.1,2,      60.7,2,     0.042,2,      -999,9
     288.0,2,    5.0611,2,   33.9172,2,      91.3,2,      60.7,2,     0.044,2,      -999,9
     289.0,2,    5.0596,2,    33.918,2,      90.6,2,      60.8,2,     0.047,2,      -999,9
     290.0,2,      5.06,2,   33.9182,2,      89.9,2,      60.7,2,     0.043,2,      -999,9
     291.0,2,    5.0612,2,   33.9184,2,      89.2,2,      60.7,2,     0.043,2,      -999,9
     292.0,2,    5.0627,2,   33.9202,2,      88.5,2,      60.7,2,     0.041,2,      -999,9
     293.0,2,    5.0546,2,   33.9222,2,      87.8,2,      60.7,2,     0.043,2,      -999,9
     294.0,2,    5.0426,2,   33.9231,2,      87.2,2,      60.7,2,     0.043,2,      -999,9
     295.0,2,      5.04,2,   33.9234,2,      86.6,2,      60.7,2,      0.04,2,      -999,9
     296.0,2,    5.0308,2,   33.9243,2,      86.1,2,      60.7,2,      0.04,2,      -999,9
     297.0,2,    5.0196,2,   33.9244,2,      85.6,2,      60.7,2,      0.04,2,      -999,9
     298.0,2,    5.0078,2,   33.9242,2,        85,2,      60.8,2,     0.042,2,      -999,9
     299.0,2,    4.9715,2,   33.9251,2,      84.4,2,      60.8,2,      0.04,2,      -999,9
     300.0,2,    4.9468,2,   33.9259,2,      83.8,2,      60.8,2,     0.041,2,      -999,9
     301.0,2,    4.9417,2,    33.926,2,      83.3,2,      60.8,2,     0.042,2,      -999,9
     302.0,2,    4.9259,2,   33.9257,2,        83,2,      60.8,2,      0.04,2,      -999,9
     303.0,2,    4.9042,2,   33.9244,2,      82.7,2,      60.8,2,     0.044,2,      -999,9
     304.0,2,    4.8948,2,   33.9232,2,      82.5,2,      60.8,2,     0.044,2,      -999,9
     305.0,2,    4.8931,2,    33.923,2,      82.3,2,      60.8,2,     0.042,2,      -999,9
     306.0,2,    4.8941,2,   33.9234,2,        82,2,      60.8,2,     0.041,2,      -999,9
     307.0,2,    4.8966,2,   33.9239,2,      81.6,2,      60.8,2,     0.044,2,      -999,9
     308.0,2,    4.9021,2,   33.9249,2,      81.2,2,      60.8,2,      0.04,2,      -999,9
     309.0,2,    4.9071,2,    33.926,2,      80.7,2,      60.8,2,     0.044,2,      -999,9
     310.0,2,    4.9068,2,   33.9276,2,      80.3,2,      60.8,2,     0.042,2,      -999,9
     311.0,2,    4.9026,2,   33.9276,2,      79.9,2,      60.8,2,     0.044,2,      -999,9
     312.0,2,    4.8642,2,   33.9268,2,      79.6,2,      60.8,2,     0.043,2,      -999,9
     313.0,2,    4.8339,2,   33.9279,2,      79.3,2,      60.8,2,     0.044,2,      -999,9
     314.0,2,    4.8229,2,   33.9287,2,      78.9,2,      60.8,2,     0.043,2,      -999,9
     315.0,2,    4.8176,2,   33.9295,2,      78.6,2,      60.8,2,      0.04,2,      -999,9
     316.0,2,    4.8114,2,   33.9299,2,      78.2,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    4.8083,2,   33.9301,2,      77.8,2,      60.8,2,     0.043,2,      -999,9
     318.0,2,    4.8075,2,   33.9302,2,      77.4,2,      60.8,2,     0.041,2,      -999,9
     319.0,2,    4.8062,2,   33.9306,2,        77,2,      60.8,2,     0.041,2,      -999,9
     320.0,2,    4.7957,2,   33.9317,2,      76.6,2,      60.8,2,      0.04,2,      -999,9
     321.0,2,     4.787,2,   33.9333,2,      76.3,2,      60.9,2,      0.04,2,      -999,9
     322.0,2,     4.782,2,   33.9344,2,        76,2,      60.9,2,     0.041,2,      -999,9
     323.0,2,    4.7817,2,   33.9348,2,      75.6,2,      60.9,2,      0.04,2,      -999,9
     324.0,2,    4.7816,2,   33.9349,2,      75.2,2,      60.9,2,     0.043,2,      -999,9
     325.0,2,    4.7812,2,   33.9356,2,      74.6,2,      60.8,2,     0.043,2,      -999,9
     326.0,2,    4.7807,2,   33.9361,2,      74.1,2,      60.9,2,     0.043,2,      -999,9
     327.0,2,    4.7778,2,   33.9385,2,      73.6,2,      60.9,2,      0.04,2,      -999,9
     328.0,2,    4.7749,2,   33.9418,2,      73.2,2,      60.9,2,     0.042,2,      -999,9
     329.0,2,    4.7718,2,   33.9433,2,      72.6,2,      60.9,2,     0.041,2,      -999,9
     330.0,2,    4.7675,2,   33.9445,2,      72.2,2,      60.9,2,     0.041,2,      -999,9
     331.0,2,    4.7599,2,   33.9472,2,      71.8,2,      60.9,2,     0.043,2,      -999,9
     332.0,2,    4.7546,2,   33.9483,2,      71.4,2,        61,2,     0.044,2,      -999,9
     333.0,2,    4.7485,2,   33.9492,2,      71.1,2,      60.9,2,     0.044,2,      -999,9
     334.0,2,    4.7453,2,   33.9493,2,      70.7,2,        61,2,     0.042,2,      -999,9
     335.0,2,    4.7404,2,   33.9498,2,      70.3,2,      60.9,2,      0.04,2,      -999,9
     336.0,2,    4.7326,2,   33.9511,2,        70,2,        61,2,     0.043,2,      -999,9
     337.0,2,    4.7284,2,   33.9517,2,      69.5,2,      60.9,2,     0.043,2,      -999,9
     338.0,2,    4.7206,2,   33.9527,2,      69.2,2,        61,2,     0.044,2,      -999,9
     339.0,2,    4.7149,2,   33.9536,2,      68.9,2,        61,2,     0.042,2,      -999,9
     340.0,2,    4.7133,2,   33.9537,2,      68.6,2,        61,2,     0.044,2,      -999,9
     341.0,2,    4.7095,2,   33.9541,2,      68.4,2,        61,2,     0.044,2,      -999,9
     342.0,2,    4.7059,2,   33.9543,2,      68.1,2,      60.9,2,     0.044,2,      -999,9
     343.0,2,    4.7026,2,   33.9545,2,      67.6,2,        61,2,     0.041,2,      -999,9
     344.0,2,    4.6936,2,   33.9562,2,      67.2,2,        61,2,     0.043,2,      -999,9
     345.0,2,    4.6881,2,   33.9577,2,      66.8,2,        61,2,     0.041,2,      -999,9
     346.0,2,    4.6864,2,   33.9583,2,      66.5,2,        61,2,     0.043,2,      -999,9
     347.0,2,    4.6833,2,    33.959,2,      66.1,2,        61,2,      0.04,2,      -999,9
     348.0,2,    4.6796,2,   33.9596,2,        66,2,        61,2,      0.04,2,      -999,9
     349.0,2,    4.6707,2,   33.9605,2,      65.7,2,        61,2,     0.041,2,      -999,9
     350.0,2,    4.6603,2,    33.962,2,      65.4,2,        61,2,     0.043,2,      -999,9
     351.0,2,    4.6572,2,   33.9623,2,      65.1,2,        61,2,     0.042,2,      -999,9
     352.0,2,    4.6543,2,   33.9626,2,      64.9,2,        61,2,      0.04,2,      -999,9
     353.0,2,    4.6529,2,   33.9631,2,      64.5,2,        61,2,      0.04,2,      -999,9
     354.0,2,    4.6526,2,   33.9633,2,      64.3,2,        61,2,     0.041,2,      -999,9
     355.0,2,    4.6519,2,   33.9635,2,      64.2,2,        61,2,     0.041,2,      -999,9
     356.0,2,    4.6431,2,   33.9645,2,      63.8,2,        61,2,     0.044,2,      -999,9
     357.0,2,    4.6368,2,   33.9651,2,      63.5,2,        61,2,     0.043,2,      -999,9
     358.0,2,    4.6329,2,   33.9656,2,        63,2,        61,2,     0.043,2,      -999,9
     359.0,2,    4.6303,2,   33.9673,2,      62.7,2,        61,2,     0.041,2,      -999,9
     360.0,2,    4.6325,2,   33.9695,2,      62.3,2,        61,2,     0.043,2,      -999,9
     361.0,2,    4.6331,2,   33.9715,2,      61.9,2,        61,2,     0.041,2,      -999,9
     362.0,2,    4.6199,2,   33.9741,2,      61.6,2,        61,2,     0.044,2,      -999,9
     363.0,2,    4.6167,2,   33.9757,2,      61.1,2,        61,2,      0.04,2,      -999,9
     364.0,2,    4.6174,2,   33.9766,2,      60.6,2,        61,2,     0.043,2,      -999,9
     365.0,2,     4.619,2,    33.979,2,      60.2,2,        61,2,     0.041,2,      -999,9
     366.0,2,    4.6164,2,   33.9826,2,      59.8,2,        61,2,     0.044,2,      -999,9
     367.0,2,    4.6097,2,   33.9841,2,      59.5,2,        61,2,     0.044,2,      -999,9
     368.0,2,    4.6077,2,   33.9841,2,      59.3,2,        61,2,     0.045,2,      -999,9
     369.0,2,    4.6069,2,   33.9842,2,        59,2,        61,2,     0.044,2,      -999,9
     370.0,2,    4.6059,2,   33.9843,2,      58.7,2,        61,2,     0.042,2,      -999,9
     371.0,2,    4.6056,2,   33.9845,2,      58.5,2,        61,2,     0.042,2,      -999,9
     372.0,2,    4.6049,2,   33.9847,2,      58.3,2,        61,2,      0.04,2,      -999,9
     373.0,2,    4.6036,2,    33.985,2,      58.2,2,        61,2,     0.044,2,      -999,9
     374.0,2,    4.6028,2,    33.986,2,        58,2,        61,2,     0.043,2,      -999,9
     375.0,2,    4.6014,2,   33.9868,2,      57.9,2,        61,2,     0.044,2,      -999,9
     376.0,2,    4.5973,2,   33.9872,2,      57.7,2,        61,2,     0.041,2,      -999,9
     377.0,2,    4.5933,2,   33.9875,2,      57.5,2,        61,2,      0.04,2,      -999,9
     378.0,2,    4.5899,2,   33.9878,2,      57.4,2,        61,2,     0.043,2,      -999,9
     379.0,2,    4.5846,2,    33.988,2,      57.2,2,        61,2,     0.043,2,      -999,9
     380.0,2,     4.572,2,   33.9881,2,      57.1,2,      61.1,2,     0.042,2,      -999,9
     381.0,2,    4.5653,2,   33.9875,2,      56.9,2,      61.1,2,     0.043,2,      -999,9
     382.0,2,    4.5472,2,   33.9872,2,      56.6,2,      61.1,2,     0.042,2,      -999,9
     383.0,2,    4.5437,2,   33.9879,2,      56.4,2,      61.1,2,     0.043,2,      -999,9
     384.0,2,     4.563,2,   33.9916,2,      56.1,2,      61.1,2,     0.041,2,      -999,9
     385.0,2,    4.5582,2,   33.9919,2,      55.8,2,        61,2,     0.042,2,      -999,9
     386.0,2,    4.5507,2,   33.9919,2,      55.6,2,      61.1,2,      0.04,2,      -999,9
     387.0,2,    4.5563,2,   33.9936,2,      55.3,2,        61,2,     0.041,2,      -999,9
     388.0,2,    4.5685,2,   33.9971,2,      55.1,2,      61.1,2,     0.044,2,      -999,9
     389.0,2,    4.5741,2,   34.0001,2,      54.9,2,      61.1,2,      0.04,2,      -999,9
     390.0,2,    4.5617,2,   33.9998,2,      54.8,2,      61.1,2,     0.043,2,      -999,9
     391.0,2,    4.5504,2,   33.9993,2,      54.6,2,      61.1,2,     0.042,2,      -999,9
     392.0,2,     4.542,2,   33.9984,2,      54.5,2,      61.1,2,     0.041,2,      -999,9
     393.0,2,    4.5446,2,   33.9985,2,      54.4,2,      61.1,2,     0.042,2,      -999,9
     394.0,2,    4.5343,2,    33.998,2,      54.3,2,      61.1,2,     0.042,2,      -999,9
     395.0,2,    4.5236,2,   33.9972,2,        54,2,      61.1,2,     0.041,2,      -999,9
     396.0,2,    4.5208,2,   33.9975,2,      53.8,2,      61.1,2,     0.043,2,      -999,9
     397.0,2,    4.5226,2,   34.0004,2,      53.5,2,      61.1,2,     0.042,2,      -999,9
     398.0,2,    4.5207,2,   34.0019,2,      53.3,2,      61.1,2,     0.043,2,      -999,9
     399.0,2,    4.5191,2,   34.0029,2,      53.1,2,      61.1,2,     0.043,2,      -999,9
     400.0,2,    4.5187,2,   34.0053,2,        53,2,      61.1,2,      0.04,2,      -999,9
     401.0,2,    4.5187,2,   34.0058,2,      52.9,2,      61.1,2,      0.04,2,      -999,9
     402.0,2,    4.5175,2,   34.0062,2,      52.8,2,      61.1,2,     0.042,2,      -999,9
     403.0,2,    4.5152,2,    34.006,2,      52.6,2,      61.1,2,     0.043,2,      -999,9
     404.0,2,     4.505,2,   34.0059,2,      52.5,2,      61.1,2,      0.04,2,      -999,9
     405.0,2,    4.5007,2,   34.0059,2,      52.3,2,      60.7,2,     0.042,2,      -999,9
     406.0,2,    4.4986,2,   34.0065,2,      52.2,2,      61.1,2,     0.041,2,      -999,9
     407.0,2,    4.5021,2,   34.0079,2,        52,2,      61.1,2,     0.044,2,      -999,9
     408.0,2,    4.5011,2,   34.0087,2,      51.8,2,      61.1,2,     0.041,2,      -999,9
     409.0,2,    4.4942,2,   34.0098,2,      51.7,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,    4.4904,2,   34.0099,2,      51.6,2,      61.1,2,     0.044,2,      -999,9
     411.0,2,    4.4837,2,   34.0098,2,      51.4,2,      61.1,2,      0.04,2,      -999,9
     412.0,2,    4.4799,2,     34.01,2,      51.1,2,      61.1,2,     0.041,2,      -999,9
     413.0,2,    4.4763,2,   34.0102,2,      50.9,2,      61.1,2,     0.042,2,      -999,9
     414.0,2,    4.4865,2,   34.0127,2,      50.8,2,      61.1,2,     0.043,2,      -999,9
     415.0,2,    4.4951,2,   34.0146,2,      50.6,2,      61.1,2,      0.04,2,      -999,9
     416.0,2,    4.4915,2,   34.0151,2,      50.4,2,      61.1,2,     0.041,2,      -999,9
     417.0,2,    4.4854,2,   34.0158,2,      50.3,2,      61.1,2,     0.044,2,      -999,9
     418.0,2,    4.4796,2,    34.016,2,      50.2,2,      61.1,2,     0.043,2,      -999,9
     419.0,2,    4.4734,2,    34.017,2,        50,2,      61.1,2,     0.044,2,      -999,9
     420.0,2,    4.4629,2,   34.0177,2,      49.9,2,      61.1,2,     0.041,2,      -999,9
     421.0,2,    4.4533,2,   34.0177,2,      49.8,2,      61.1,2,      0.04,2,      -999,9
     422.0,2,    4.4514,2,   34.0177,2,      49.7,2,      61.1,2,      0.04,2,      -999,9
     423.0,2,    4.4491,2,   34.0178,2,      49.8,2,      61.1,2,     0.041,2,      -999,9
     424.0,2,    4.4459,2,   34.0176,2,      49.7,2,      61.1,2,     0.044,2,      -999,9
     425.0,2,    4.4389,2,   34.0171,2,      49.7,2,      61.1,2,     0.044,2,      -999,9
     426.0,2,    4.4207,2,   34.0162,2,      49.6,2,      61.1,2,     0.043,2,      -999,9
     427.0,2,    4.3992,2,   34.0154,2,      49.5,2,      61.1,2,      0.04,2,      -999,9
     428.0,2,    4.3922,2,   34.0153,2,      49.5,2,      61.1,2,      0.04,2,      -999,9
     429.0,2,     4.375,2,   34.0156,2,      49.4,2,      61.1,2,      0.04,2,      -999,9
     430.0,2,    4.3566,2,   34.0162,2,      49.3,2,      61.1,2,     0.043,2,      -999,9
     431.0,2,    4.3449,2,   34.0168,2,      49.2,2,      61.1,2,     0.041,2,      -999,9
     432.0,2,    4.3414,2,   34.0166,2,      49.1,2,      61.2,2,     0.041,2,      -999,9
     432.9,2,    4.3383,2,   34.0171,2,      48.8,2,      61.1,2,     0.043,2,      -999,9
     434.0,2,     4.336,2,   34.0186,2,      48.6,2,      61.1,2,     0.043,2,      -999,9
     435.0,2,    4.3381,2,   34.0195,2,      48.5,2,      61.1,2,     0.044,2,      -999,9
     436.0,2,    4.3413,2,   34.0199,2,      48.3,2,      61.1,2,     0.041,2,      -999,9
     437.0,2,    4.3442,2,   34.0203,2,        48,2,      61.1,2,     0.042,2,      -999,9
     438.0,2,     4.343,2,   34.0206,2,      47.9,2,      61.1,2,     0.042,2,      -999,9
     439.0,2,    4.3467,2,   34.0219,2,      47.7,2,      61.1,2,      0.04,2,      -999,9
     440.0,2,    4.3518,2,   34.0238,2,      47.6,2,      61.1,2,      0.04,2,      -999,9
     441.0,2,    4.3648,2,   34.0281,2,      47.3,2,      61.2,2,     0.042,2,      -999,9
     442.0,2,    4.3651,2,   34.0298,2,      46.9,2,      61.2,2,     0.041,2,      -999,9
     443.0,2,    4.3663,2,   34.0311,2,      46.5,2,      61.1,2,     0.041,2,      -999,9
     444.0,2,    4.3658,2,   34.0323,2,      46.3,2,      61.2,2,      0.04,2,      -999,9
     445.0,2,    4.3652,2,   34.0347,2,      46.2,2,      61.2,2,     0.042,2,      -999,9
     446.0,2,    4.3561,2,   34.0366,2,      46.1,2,      61.2,2,     0.041,2,      -999,9
     447.0,2,    4.3235,2,   34.0353,2,      45.8,2,      61.2,2,     0.041,2,      -999,9
     448.0,2,    4.3008,2,   34.0342,2,      45.5,2,      61.2,2,     0.042,2,      -999,9
     449.0,2,    4.2866,2,    34.034,2,      45.2,2,      61.2,2,     0.044,2,      -999,9
     450.0,2,    4.3237,2,   34.0399,2,        45,2,      61.2,2,     0.042,2,      -999,9
     451.0,2,     4.332,2,   34.0418,2,      44.9,2,      61.2,2,     0.043,2,      -999,9
     452.0,2,    4.3357,2,   34.0442,2,      44.7,2,      61.2,2,     0.044,2,      -999,9
     453.0,2,     4.333,2,   34.0453,2,      44.4,2,      61.1,2,     0.041,2,      -999,9
     454.0,2,    4.3289,2,   34.0452,2,      44.2,2,      61.2,2,     0.043,2,      -999,9
     455.0,2,    4.3279,2,   34.0456,2,      43.9,2,      61.2,2,     0.041,2,      -999,9
     456.0,2,    4.3323,2,   34.0473,2,      43.7,2,      61.2,2,     0.043,2,      -999,9
     457.0,2,    4.3348,2,   34.0484,2,      43.6,2,      61.2,2,     0.044,2,      -999,9
     458.0,2,    4.3353,2,   34.0488,2,      43.4,2,      61.2,2,     0.044,2,      -999,9
     459.0,2,    4.3349,2,   34.0488,2,      43.1,2,      61.2,2,     0.042,2,      -999,9
     460.0,2,    4.3344,2,   34.0491,2,      42.9,2,      61.2,2,      0.04,2,      -999,9
     461.0,2,    4.3344,2,   34.0497,2,      42.7,2,      61.2,2,     0.041,2,      -999,9
     462.0,2,    4.3287,2,   34.0518,2,      42.4,2,      61.2,2,     0.044,2,      -999,9
     463.0,2,    4.3243,2,   34.0544,2,      42.2,2,      61.2,2,     0.042,2,      -999,9
     464.0,2,    4.3179,2,    34.057,2,      41.9,2,      61.2,2,     0.043,2,      -999,9
     465.0,2,    4.3107,2,   34.0581,2,      41.6,2,        61,2,     0.042,2,      -999,9
     466.0,2,    4.3085,2,   34.0591,2,      41.4,2,      61.2,2,     0.043,2,      -999,9
     467.0,2,    4.3018,2,   34.0602,2,      41.3,2,      61.2,2,      0.04,2,      -999,9
     468.0,2,    4.2947,2,   34.0614,2,      41.1,2,      61.2,2,     0.042,2,      -999,9
     469.0,2,    4.2836,2,   34.0621,2,        41,2,      61.2,2,     0.044,2,      -999,9
     470.0,2,    4.2713,2,   34.0625,2,      40.8,2,      61.2,2,     0.042,2,      -999,9
     471.0,2,    4.2603,2,   34.0628,2,      40.7,2,      61.2,2,     0.041,2,      -999,9
     472.0,2,    4.2585,2,   34.0634,2,      40.5,2,      61.2,2,     0.042,2,      -999,9
     473.0,2,    4.2467,2,   34.0636,2,      40.3,2,      61.2,2,     0.043,2,      -999,9
     474.0,2,    4.2386,2,   34.0638,2,      40.2,2,      61.2,2,      0.04,2,      -999,9
     475.0,2,    4.2349,2,   34.0641,2,      40.1,2,      61.2,2,     0.041,2,      -999,9
     476.0,2,     4.233,2,   34.0661,2,        40,2,      61.2,2,     0.044,2,      -999,9
     477.0,2,     4.232,2,   34.0668,2,      39.9,2,      61.2,2,     0.043,2,      -999,9
     478.0,2,    4.2283,2,   34.0671,2,      39.6,2,      61.2,2,      0.04,2,      -999,9
     479.0,2,    4.2148,2,   34.0684,2,      39.6,2,      61.3,2,     0.041,2,      -999,9
     480.0,2,    4.2018,2,   34.0693,2,      39.4,2,      61.2,2,     0.044,2,      -999,9
     481.0,2,    4.1904,2,   34.0706,2,      39.3,2,      61.2,2,     0.044,2,      -999,9
     482.0,2,    4.1873,2,   34.0709,2,      39.2,2,      61.2,2,     0.044,2,      -999,9
     483.0,2,    4.1831,2,   34.0707,2,      39.1,2,      61.3,2,     0.043,2,      -999,9
     484.0,2,    4.1775,2,   34.0705,2,      39.1,2,      61.3,2,     0.041,2,      -999,9
     485.0,2,    4.1661,2,   34.0702,2,        39,2,      61.2,2,     0.042,2,      -999,9
     486.0,2,    4.1506,2,   34.0706,2,      38.9,2,      61.2,2,     0.044,2,      -999,9
     487.0,2,    4.1431,2,   34.0706,2,      38.7,2,      61.3,2,     0.041,2,      -999,9
     488.0,2,    4.1312,2,   34.0709,2,      38.5,2,      61.3,2,     0.044,2,      -999,9
     489.0,2,    4.1239,2,   34.0721,2,      38.3,2,      61.3,2,     0.042,2,      -999,9
     490.0,2,    4.1289,2,   34.0749,2,      38.2,2,      61.3,2,     0.043,2,      -999,9
     491.0,2,    4.1322,2,   34.0764,2,        38,2,      61.3,2,     0.041,2,      -999,9
     492.0,2,    4.1335,2,   34.0781,2,      37.8,2,      61.3,2,     0.041,2,      -999,9
     493.0,2,    4.1348,2,   34.0795,2,      37.6,2,      61.3,2,     0.041,2,      -999,9
     494.0,2,    4.1353,2,   34.0821,2,      37.4,2,      61.2,2,     0.042,2,      -999,9
     495.0,2,    4.1348,2,   34.0842,2,      37.2,2,      61.3,2,     0.042,2,      -999,9
     496.0,2,    4.1343,2,   34.0846,2,        37,2,      61.3,2,     0.043,2,      -999,9
     497.0,2,    4.1315,2,   34.0846,2,      36.9,2,      61.3,2,     0.041,2,      -999,9
     498.0,2,    4.1343,2,   34.0854,2,      36.8,2,      61.2,2,     0.041,2,      -999,9
     499.0,2,    4.1372,2,    34.086,2,      36.8,2,        61,2,     0.044,2,      -999,9
     500.0,2,    4.1333,2,   34.0863,2,      36.7,2,      61.2,2,     0.042,2,      -999,9
     501.0,2,    4.1202,2,   34.0859,2,      36.7,2,      61.3,2,     0.044,2,      -999,9
     502.0,2,    4.0918,2,   34.0849,2,      36.6,2,      61.3,2,      0.04,2,      -999,9
     503.0,2,    4.0747,2,   34.0843,2,      36.6,2,      61.3,2,     0.042,2,      -999,9
     504.0,2,     4.068,2,   34.0843,2,      36.6,2,      61.3,2,     0.043,2,      -999,9
     505.0,2,    4.0636,2,   34.0847,2,      36.4,2,      61.3,2,     0.044,2,      -999,9
     506.0,2,    4.0596,2,   34.0848,2,      36.4,2,      61.3,2,     0.044,2,      -999,9
     507.0,2,    4.0645,2,   34.0864,2,      36.3,2,      61.3,2,     0.044,2,      -999,9
