CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1241.0,2,    2.6188,2,   34.4461,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
    1242.0,2,    2.6178,2,   34.4463,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1243.0,2,    2.6156,2,   34.4468,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1244.0,2,    2.6144,2,   34.4469,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
    1245.0,2,    2.6142,2,    34.447,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1246.0,2,    2.6141,2,    34.447,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1247.0,2,    2.6134,2,   34.4472,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
    1248.0,2,    2.6115,2,   34.4476,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
    1249.1,2,    2.6103,2,   34.4477,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1250.0,2,    2.6097,2,   34.4479,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1251.0,2,    2.6088,2,   34.4481,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1252.0,2,    2.6077,2,   34.4483,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1253.0,2,    2.6069,2,   34.4486,2,      14.4,2,      61.3,2,     0.043,2,      -999,9
    1254.0,2,    2.6058,2,   34.4487,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1255.0,2,    2.6048,2,    34.449,2,      14.4,2,      61.2,2,      0.04,2,      -999,9
    1256.0,2,    2.6046,2,    34.449,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1257.0,2,     2.604,2,   34.4491,2,      14.5,2,      61.3,2,     0.042,2,      -999,9
    1258.0,2,    2.6033,2,   34.4493,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1259.0,2,    2.6017,2,   34.4496,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1260.0,2,    2.5998,2,   34.4499,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
    1261.0,2,    2.5986,2,   34.4501,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1262.0,2,    2.5963,2,   34.4506,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
    1263.0,2,    2.5944,2,    34.451,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1264.0,2,    2.5923,2,   34.4514,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1265.0,2,    2.5912,2,   34.4517,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1266.0,2,    2.5908,2,   34.4517,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1267.1,2,    2.5904,2,   34.4518,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1267.9,2,    2.5894,2,   34.4519,2,      14.7,2,      61.3,2,     0.041,2,      -999,9
    1269.0,2,    2.5892,2,    34.452,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1270.0,2,    2.5878,2,   34.4525,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1271.0,2,    2.5858,2,   34.4529,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1272.0,2,    2.5823,2,   34.4536,2,      14.9,2,      61.3,2,     0.043,2,      -999,9
    1273.0,2,    2.5804,2,   34.4539,2,      14.8,2,      61.3,2,     0.041,2,      -999,9
    1274.0,2,    2.5788,2,   34.4543,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
    1275.0,2,    2.5756,2,   34.4548,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
    1276.0,2,    2.5734,2,   34.4552,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1277.0,2,    2.5729,2,   34.4553,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
    1278.0,2,    2.5722,2,   34.4555,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1278.9,2,    2.5716,2,   34.4556,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1280.0,2,    2.5708,2,   34.4558,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1281.0,2,    2.5705,2,    34.456,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1282.0,2,    2.5701,2,    34.456,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1283.0,2,    2.5688,2,   34.4563,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1284.0,2,    2.5668,2,   34.4567,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1285.0,2,     2.565,2,   34.4569,2,      15.1,2,      61.2,2,     0.043,2,      -999,9
    1286.0,2,    2.5633,2,   34.4572,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
    1287.0,2,    2.5622,2,   34.4575,2,      15.1,2,      61.3,2,      0.04,2,      -999,9
    1288.0,2,    2.5604,2,   34.4578,2,      15.2,2,      61.3,2,      0.04,2,      -999,9
    1289.0,2,    2.5589,2,    34.458,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1290.0,2,    2.5584,2,   34.4582,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1291.0,2,    2.5574,2,   34.4584,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1292.0,2,    2.5557,2,   34.4588,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1293.0,2,    2.5545,2,   34.4591,2,      15.4,2,      61.3,2,     0.042,2,      -999,9
    1294.0,2,    2.5525,2,   34.4593,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1295.0,2,    2.5495,2,     34.46,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1296.0,2,    2.5484,2,   34.4602,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
    1297.0,2,    2.5479,2,   34.4603,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1298.0,2,    2.5473,2,   34.4603,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1299.0,2,    2.5464,2,   34.4606,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1300.0,2,    2.5461,2,   34.4606,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1301.0,2,    2.5455,2,   34.4608,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1302.0,2,     2.544,2,    34.461,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
    1303.0,2,    2.5424,2,   34.4614,2,      15.6,2,      61.3,2,     0.043,2,      -999,9
    1304.0,2,    2.5406,2,   34.4619,2,      15.6,2,      61.3,2,     0.042,2,      -999,9
    1305.0,2,    2.5401,2,   34.4618,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1306.0,2,    2.5398,2,    34.462,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1307.0,2,    2.5388,2,   34.4622,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1308.0,2,     2.537,2,   34.4625,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1309.0,2,    2.5367,2,   34.4626,2,      15.8,2,      61.3,2,     0.041,2,      -999,9
    1310.0,2,    2.5353,2,   34.4629,2,      15.8,2,      61.3,2,     0.043,2,      -999,9
    1311.0,2,    2.5333,2,   34.4632,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1312.0,2,    2.5309,2,   34.4637,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1313.0,2,    2.5303,2,   34.4639,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1314.0,2,    2.5294,2,    34.464,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1315.0,2,    2.5291,2,   34.4641,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1316.0,2,    2.5292,2,   34.4641,2,        16,2,      61.3,2,     0.041,2,      -999,9
    1317.0,2,    2.5288,2,   34.4642,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1318.0,2,    2.5278,2,   34.4643,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1319.0,2,    2.5261,2,   34.4648,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1320.0,2,    2.5232,2,   34.4654,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1321.0,2,    2.5219,2,   34.4657,2,      16.1,2,      61.3,2,     0.042,2,      -999,9
    1322.0,2,    2.5208,2,   34.4658,2,      16.1,2,      61.1,2,      0.04,2,      -999,9
    1323.0,2,    2.5201,2,   34.4661,2,      16.1,2,      61.3,2,      0.04,2,      -999,9
    1324.0,2,    2.5197,2,    34.466,2,      16.1,2,      61.3,2,      0.04,2,      -999,9
    1325.0,2,    2.5186,2,   34.4662,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1326.0,2,    2.5177,2,   34.4665,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1327.0,2,    2.5168,2,   34.4667,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1328.0,2,    2.5158,2,   34.4669,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1329.0,2,    2.5152,2,    34.467,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1330.0,2,     2.515,2,   34.4671,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1331.0,2,    2.5147,2,   34.4671,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1332.0,2,    2.5143,2,   34.4673,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1333.0,2,    2.5137,2,   34.4675,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1334.0,2,    2.5125,2,   34.4677,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1335.0,2,    2.5109,2,   34.4679,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1336.0,2,    2.5103,2,    34.468,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1337.0,2,    2.5097,2,   34.4683,2,      16.3,2,      61.3,2,     0.042,2,      -999,9
    1338.0,2,    2.5069,2,   34.4689,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1339.0,2,    2.5051,2,   34.4691,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1340.0,2,    2.5045,2,   34.4694,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1341.0,2,    2.5039,2,   34.4694,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1342.0,2,    2.5025,2,   34.4696,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1343.0,2,    2.5021,2,   34.4698,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1344.0,2,    2.5019,2,   34.4699,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1345.0,2,    2.5012,2,     34.47,2,      16.5,2,      61.3,2,     0.039,2,      -999,9
    1346.0,2,    2.4989,2,   34.4704,2,      16.6,2,      61.3,2,     0.042,2,      -999,9
    1347.0,2,    2.4977,2,   34.4707,2,      16.6,2,      61.3,2,     0.041,2,      -999,9
    1348.0,2,    2.4969,2,   34.4709,2,      16.6,2,      61.3,2,     0.041,2,      -999,9
    1349.0,2,    2.4957,2,   34.4711,2,      16.6,2,      61.3,2,     0.041,2,      -999,9
    1350.0,2,    2.4948,2,   34.4713,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1351.0,2,    2.4942,2,   34.4714,2,      16.7,2,      61.3,2,     0.041,2,      -999,9
    1352.0,2,    2.4935,2,   34.4715,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1353.0,2,    2.4926,2,   34.4718,2,      16.7,2,      61.3,2,     0.042,2,      -999,9
    1354.0,2,    2.4913,2,    34.472,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1355.0,2,      2.49,2,   34.4723,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1356.0,2,    2.4894,2,   34.4725,2,      16.7,2,      61.3,2,     0.042,2,      -999,9
    1357.0,2,    2.4888,2,   34.4726,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1358.0,2,    2.4887,2,   34.4726,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1359.0,2,    2.4884,2,   34.4726,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1360.0,2,    2.4868,2,    34.473,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1361.0,2,    2.4862,2,    34.473,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1362.0,2,    2.4844,2,   34.4735,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1363.0,2,    2.4831,2,   34.4737,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1364.0,2,    2.4817,2,   34.4739,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1365.0,2,    2.4812,2,    34.474,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1366.0,2,     2.481,2,    34.474,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1367.0,2,    2.4808,2,   34.4741,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1368.0,2,    2.4804,2,   34.4741,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1369.0,2,    2.4796,2,   34.4744,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1370.0,2,    2.4796,2,   34.4744,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1371.0,2,     2.479,2,   34.4744,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1372.0,2,    2.4777,2,   34.4747,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1373.0,2,    2.4771,2,   34.4749,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1374.0,2,    2.4752,2,   34.4752,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1375.0,2,    2.4734,2,   34.4757,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1376.0,2,    2.4726,2,   34.4757,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1377.0,2,    2.4719,2,   34.4759,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1378.0,2,    2.4713,2,    34.476,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1379.0,2,    2.4709,2,   34.4761,2,      17.5,2,      61.2,2,      0.04,2,      -999,9
    1380.0,2,    2.4695,2,   34.4765,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1381.0,2,    2.4685,2,   34.4766,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1382.0,2,    2.4683,2,   34.4767,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1383.0,2,     2.468,2,   34.4768,2,      17.6,2,      61.3,2,     0.042,2,      -999,9
    1384.0,2,    2.4676,2,   34.4768,2,      17.6,2,      61.3,2,     0.041,2,      -999,9
    1385.0,2,    2.4673,2,    34.477,2,      17.6,2,      61.3,2,     0.041,2,      -999,9
    1386.0,2,    2.4668,2,    34.477,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1387.0,2,    2.4656,2,   34.4773,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1388.0,2,    2.4647,2,   34.4775,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1389.0,2,    2.4623,2,    34.478,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1390.0,2,    2.4605,2,   34.4784,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1391.0,2,    2.4588,2,   34.4787,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1392.0,2,     2.456,2,   34.4793,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1393.0,2,    2.4543,2,   34.4795,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1394.0,2,    2.4532,2,   34.4798,2,      17.9,2,      61.3,2,     0.039,2,      -999,9
    1395.0,2,    2.4522,2,   34.4799,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1396.0,2,    2.4515,2,   34.4801,2,        18,2,      61.3,2,      0.04,2,      -999,9
    1397.0,2,    2.4501,2,   34.4804,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1398.0,2,    2.4482,2,   34.4807,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1399.0,2,    2.4469,2,    34.481,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1400.0,2,    2.4464,2,   34.4812,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1401.0,2,    2.4457,2,   34.4813,2,      18.2,2,      61.3,2,     0.039,2,      -999,9
    1402.0,2,    2.4446,2,   34.4814,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1403.0,2,     2.442,2,   34.4819,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1404.0,2,    2.4385,2,   34.4827,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
    1405.0,2,    2.4363,2,   34.4831,2,      18.3,2,      61.2,2,      0.04,2,      -999,9
    1406.0,2,    2.4342,2,   34.4836,2,      18.4,2,      61.3,2,     0.038,2,      -999,9
    1407.0,2,    2.4314,2,   34.4842,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1408.0,2,    2.4295,2,   34.4845,2,      18.5,2,      61.3,2,      0.04,2,      -999,9
    1409.0,2,    2.4271,2,   34.4849,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1410.0,2,    2.4255,2,   34.4853,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1411.0,2,    2.4238,2,   34.4856,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1412.0,2,    2.4233,2,   34.4857,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1413.0,2,    2.4233,2,   34.4857,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1414.0,2,    2.4228,2,   34.4859,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1415.0,2,    2.4218,2,    34.486,2,      18.8,2,      61.3,2,     0.041,2,      -999,9
    1416.0,2,    2.4203,2,   34.4864,2,      18.9,2,      61.3,2,     0.041,2,      -999,9
    1417.0,2,    2.4183,2,   34.4868,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1418.0,2,    2.4172,2,   34.4871,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
    1419.0,2,    2.4155,2,   34.4873,2,        19,2,      61.2,2,      0.04,2,      -999,9
    1420.0,2,    2.4148,2,   34.4874,2,        19,2,      61.3,2,     0.041,2,      -999,9
    1421.0,2,    2.4143,2,   34.4876,2,      19.1,2,      61.3,2,      0.04,2,      -999,9
    1422.0,2,    2.4136,2,   34.4877,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1422.9,2,     2.412,2,   34.4881,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1424.0,2,    2.4086,2,   34.4887,2,      19.3,2,      61.3,2,      0.04,2,      -999,9
    1425.0,2,     2.408,2,    34.489,2,      19.3,2,      61.3,2,      0.04,2,      -999,9
    1426.0,2,    2.4072,2,    34.489,2,      19.3,2,      61.3,2,      0.04,2,      -999,9
    1427.0,2,    2.4051,2,   34.4894,2,      19.4,2,      61.3,2,      0.04,2,      -999,9
    1428.0,2,    2.4038,2,   34.4897,2,      19.5,2,      61.3,2,      0.04,2,      -999,9
    1429.0,2,    2.4034,2,   34.4899,2,      19.5,2,      61.3,2,      0.04,2,      -999,9
    1430.0,2,    2.4025,2,     34.49,2,      19.5,2,      61.3,2,      0.04,2,      -999,9
    1431.0,2,    2.4006,2,   34.4903,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1432.0,2,    2.3985,2,   34.4907,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1433.0,2,    2.3972,2,    34.491,2,      19.7,2,      61.3,2,      0.04,2,      -999,9
    1434.0,2,    2.3971,2,   34.4911,2,      19.7,2,      61.3,2,      0.04,2,      -999,9
    1435.0,2,    2.3973,2,    34.491,2,      19.7,2,      61.3,2,      0.04,2,      -999,9
    1436.0,2,     2.397,2,    34.491,2,      19.7,2,      61.3,2,      0.04,2,      -999,9
    1437.0,2,     2.397,2,   34.4913,2,      19.7,2,      61.3,2,     0.038,2,      -999,9
    1438.0,2,    2.3968,2,   34.4913,2,      19.8,2,      61.3,2,      0.04,2,      -999,9
    1439.0,2,    2.3961,2,   34.4914,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1440.0,2,    2.3957,2,   34.4915,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1440.9,2,    2.3958,2,   34.4914,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1442.0,2,    2.3952,2,   34.4915,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1443.0,2,    2.3942,2,   34.4919,2,        20,2,      61.2,2,      0.04,2,      -999,9
    1444.0,2,    2.3924,2,   34.4923,2,        20,2,      61.2,2,     0.041,2,      -999,9
    1445.0,2,    2.3904,2,   34.4927,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1446.0,2,    2.3887,2,    34.493,2,      20.1,2,      61.3,2,      0.04,2,      -999,9
    1447.0,2,    2.3879,2,   34.4932,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1448.0,2,    2.3872,2,   34.4933,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1449.0,2,    2.3865,2,   34.4934,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1450.0,2,    2.3864,2,   34.4934,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1451.0,2,    2.3854,2,   34.4936,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1452.0,2,    2.3833,2,   34.4941,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1453.0,2,    2.3815,2,   34.4945,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1454.0,2,    2.3806,2,   34.4948,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1455.0,2,    2.3799,2,   34.4948,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1456.0,2,    2.3791,2,    34.495,2,      20.4,2,      61.3,2,     0.038,2,      -999,9
    1457.0,2,    2.3772,2,   34.4954,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1458.0,2,    2.3751,2,   34.4959,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1459.0,2,    2.3748,2,   34.4958,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1460.0,2,    2.3736,2,   34.4962,2,      20.6,2,      61.2,2,     0.039,2,      -999,9
    1461.0,2,    2.3726,2,   34.4963,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1461.9,2,    2.3718,2,   34.4964,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1463.0,2,    2.3693,2,    34.497,2,      20.7,2,      61.3,2,      0.04,2,      -999,9
    1464.0,2,    2.3685,2,   34.4972,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1465.0,2,    2.3671,2,   34.4974,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1466.0,2,    2.3659,2,   34.4977,2,      20.9,2,      61.3,2,      0.04,2,      -999,9
    1467.0,2,    2.3656,2,   34.4978,2,      20.9,2,      61.3,2,      0.04,2,      -999,9
    1468.0,2,    2.3648,2,   34.4979,2,      20.9,2,      61.3,2,      0.04,2,      -999,9
    1469.0,2,    2.3634,2,   34.4982,2,        21,2,      61.3,2,      0.04,2,      -999,9
    1470.0,2,    2.3609,2,   34.4987,2,        21,2,      61.3,2,      0.04,2,      -999,9
    1471.0,2,    2.3598,2,   34.4989,2,      21.1,2,      61.3,2,      0.04,2,      -999,9
    1472.0,2,    2.3591,2,   34.4991,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1473.0,2,     2.359,2,   34.4991,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1474.0,2,    2.3585,2,   34.4991,2,      21.3,2,      61.3,2,      0.04,2,      -999,9
    1475.0,2,    2.3573,2,   34.4993,2,      21.3,2,      61.3,2,      0.04,2,      -999,9
    1476.0,2,     2.356,2,   34.4998,2,      21.3,2,      61.3,2,      0.04,2,      -999,9
    1477.0,2,    2.3548,2,   34.5001,2,      21.3,2,      61.3,2,     0.038,2,      -999,9
    1478.0,2,    2.3537,2,   34.5004,2,      21.4,2,      61.3,2,     0.041,2,      -999,9
    1479.0,2,    2.3515,2,   34.5007,2,      21.4,2,      61.3,2,     0.041,2,      -999,9
    1480.0,2,    2.3491,2,   34.5012,2,      21.5,2,      61.3,2,      0.04,2,      -999,9
    1481.0,2,    2.3483,2,   34.5013,2,      21.5,2,      61.3,2,      0.04,2,      -999,9
    1482.0,2,    2.3478,2,   34.5013,2,      21.5,2,      61.3,2,     0.039,2,      -999,9
    1483.0,2,    2.3473,2,   34.5015,2,      21.5,2,      61.3,2,     0.039,2,      -999,9
    1484.0,2,    2.3468,2,   34.5016,2,      21.5,2,      61.2,2,      0.04,2,      -999,9
    1485.0,2,    2.3466,2,   34.5018,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1486.0,2,    2.3463,2,    34.502,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1487.0,2,    2.3463,2,   34.5019,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1488.0,2,    2.3458,2,   34.5022,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1489.0,2,    2.3447,2,   34.5024,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1490.0,2,    2.3438,2,   34.5026,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1491.0,2,    2.3421,2,   34.5029,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1492.0,2,    2.3416,2,    34.503,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
    1493.0,2,     2.341,2,   34.5031,2,      21.7,2,      61.3,2,      0.04,2,      -999,9
    1494.0,2,      2.34,2,   34.5034,2,      21.7,2,      61.3,2,      0.04,2,      -999,9
    1495.0,2,    2.3398,2,   34.5034,2,      21.7,2,      61.3,2,     0.039,2,      -999,9
    1496.0,2,    2.3388,2,   34.5036,2,      21.7,2,      61.1,2,      0.04,2,      -999,9
