CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P11
CASTNO = 1
DATE = 20160820
TIME =  15:55
LATITUDE = 48.932829999999996
LONGITUDE = -130.16566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
516.0,2,4.5641,2,34.0506,2,43.8,2,60.9,2,0.061,2,0.0,2
517.0,2,4.5629,2,34.0514,2,43.5,2,60.9,2,0.061,2,0.0,2
518.0,2,4.5617,2,34.0533,2,43.1,2,60.9,2,0.061,2,0.0,2
519.0,2,4.5577,2,34.0549,2,42.8,2,60.9,2,0.061,2,0.0,2
520.0,2,4.5534,2,34.0564,2,42.6,2,60.9,2,0.061,2,0.0,2
521.0,2,4.542,2,34.058,2,42.4,2,60.9,2,0.061,2,0.0,2
522.0,2,4.5276,2,34.0575,2,42.2,2,60.9,2,0.061,2,0.0,2
523.0,2,4.5233,2,34.0581,2,42.1,2,60.9,2,0.061,2,0.0,2
524.0,2,4.5263,2,34.0607,2,41.7,2,60.9,2,0.061,2,0.0,2
525.0,2,4.5218,2,34.0647,2,41.0,2,60.8,2,0.061,2,0.0,2
526.0,2,4.5228,2,34.0667,2,40.3,2,60.9,2,0.061,2,0.0,2
527.0,2,4.5233,2,34.068000000000005,2,39.9,2,60.9,2,0.061,2,0.0,2
528.0,2,4.5233,2,34.0691,2,39.5,2,60.9,2,0.061,2,0.0,2
529.0,2,4.5228,2,34.0698,2,39.4,2,60.9,2,0.061,2,0.0,2
530.0,2,4.5222,2,34.0705,2,39.3,2,60.9,2,0.061,2,0.0,2
531.0,2,4.5217,2,34.071,2,38.9,2,60.8,2,0.061,2,0.0,2
532.0,2,4.5195,2,34.0717,2,38.7,2,60.8,2,0.061,2,0.0,2
533.0,2,4.5156,2,34.0726,2,38.6,2,60.8,2,0.061,2,0.0,2
534.1,2,4.511,2,34.0726,2,38.7,2,60.8,2,0.061,2,0.0,2
535.5,2,4.5119,2,34.0722,2,38.8,2,60.9,2,0.061,2,0.0,2
536.0,2,4.51,2,34.0725,2,38.7,2,60.8,2,0.061,2,0.0,2
537.0,2,4.5096,2,34.0725,2,38.4,2,60.9,2,0.061,2,0.0,2
538.0,2,4.5065,2,34.0725,2,38.4,2,60.9,2,0.061,2,0.0,2
539.0,2,4.5059,2,34.0736,2,38.2,2,60.9,2,0.061,2,0.0,2
540.0,2,4.5028,2,34.0753,2,38.1,2,60.9,2,0.061,2,0.0,2
541.0,2,4.4955,2,34.0767,2,37.8,2,60.9,2,0.061,2,0.0,2
542.0,2,4.4964,2,34.0789,2,37.4,2,60.5,2,0.061,2,0.0,2
543.0,2,4.495,2,34.08,2,37.1,2,60.9,2,0.061,2,0.0,2
544.0,2,4.4944,2,34.0804,2,36.6,2,60.9,2,0.061,2,0.0,2
545.0,2,4.4925,2,34.0811,2,36.6,2,60.9,2,0.061,2,0.0,2
546.0,2,4.489,2,34.0824,2,36.5,2,60.8,2,0.061,2,0.0,2
547.0,2,4.489,2,34.0835,2,36.2,2,60.8,2,0.061,2,0.0,2
547.9,2,4.4878,2,34.084,2,36.3,2,60.9,2,0.061,2,0.0,2
549.2,2,4.4864,2,34.0844,2,36.0,2,60.8,2,0.061,2,0.0,2
550.0,2,4.4818,2,34.0858,2,35.7,2,60.8,2,0.061,2,0.0,2
551.0,2,4.4792,2,34.0867,2,35.5,2,60.8,2,0.061,2,0.0,2
552.0,2,4.4772,2,34.0873,2,35.3,2,60.8,2,0.061,2,0.0,2
553.0,2,4.466,2,34.089,2,35.0,2,60.8,2,0.061,2,0.0,2
554.0,2,4.4633,2,34.0905,2,34.7,2,60.8,2,0.061,2,0.0,2
555.0,2,4.4612,2,34.0911,2,34.6,2,60.8,2,0.061,2,0.0,2
555.7,2,4.4592,2,34.0918,2,34.6,2,60.9,2,0.061,2,0.0,2
557.0,2,4.4556,2,34.093,2,34.0,2,60.9,2,0.061,2,0.0,2
558.0,2,4.4402,2,34.0939,2,33.9,2,60.9,2,0.061,2,0.0,2
559.0,2,4.4342,2,34.0966,2,33.5,2,60.9,2,0.061,2,0.0,2
560.0,2,4.4346,2,34.0993,2,33.3,2,60.9,2,0.061,2,0.0,2
561.0,2,4.4352,2,34.0996,2,33.0,2,60.9,2,0.061,2,0.0,2
562.0,2,4.4343,2,34.1003,2,32.6,2,60.0,2,0.061,2,0.0,2
563.0,2,4.434,2,34.1005,2,32.6,2,60.9,2,0.061,2,0.0,2
564.0,2,4.434,2,34.1007,2,32.3,2,60.9,2,0.061,2,0.0,2
565.0,2,4.4335,2,34.1008,2,32.3,2,60.9,2,0.061,2,0.0,2
566.0,2,4.4307,2,34.1011,2,32.3,2,60.9,2,0.061,2,0.0,2
567.0,2,4.4274,2,34.1015,2,32.1,2,60.9,2,0.061,2,0.0,2
568.0,2,4.4171,2,34.1023,2,32.0,2,60.9,2,0.061,2,0.0,2
569.0,2,4.4122,2,34.1025,2,32.0,2,60.9,2,0.061,2,0.0,2
570.1,2,4.407,2,34.1034,2,32.0,2,60.9,2,0.061,2,0.0,2
570.8,2,4.4056,2,34.1037,2,31.9,2,60.9,2,0.061,2,0.0,2
571.9,2,4.4024,2,34.1038,2,31.9,2,60.9,2,0.061,2,0.0,2
573.0,2,4.396,2,34.1045,2,31.6,2,60.9,2,0.061,2,0.0,2
574.0,2,4.3935,2,34.1051,2,31.6,2,60.9,2,0.061,2,0.0,2
575.0,2,4.3925,2,34.1055,2,31.6,2,60.9,2,0.061,2,0.0,2
576.0,2,4.3902,2,34.1059,2,31.5,2,60.9,2,0.061,2,0.0,2
577.0,2,4.3864,2,34.1064,2,31.3,2,60.9,2,0.061,2,0.0,2
578.0,2,4.3821,2,34.1083,2,31.2,2,60.9,2,0.061,2,0.0,2
579.0,2,4.3824,2,34.1094,2,30.8,2,60.9,2,0.061,2,0.0,2
580.0,2,4.3771,2,34.1093,2,30.8,2,60.9,2,0.061,2,0.0,2
581.0,2,4.3751,2,34.1096,2,30.7,2,60.9,2,0.061,2,0.0,2
582.0,2,4.3752,2,34.1099,2,30.6,2,60.9,2,0.061,2,0.0,2
583.0,2,4.3793,2,34.1108,2,30.5,2,60.9,2,0.061,2,0.0,2
584.0,2,4.3831,2,34.1125,2,30.2,2,60.9,2,0.061,2,0.0,2
585.0,2,4.3781,2,34.1175,2,29.6,2,60.9,2,0.061,2,0.0,2
586.0,2,4.3676,2,34.121,2,29.2,2,60.9,2,0.061,2,0.0,2
587.0,2,4.3660000000000005,2,34.1214,2,28.8,2,60.9,2,0.061,2,0.0,2
588.0,2,4.3651,2,34.1215,2,28.6,2,60.9,2,0.061,2,0.0,2
589.0,2,4.3636,2,34.1218,2,28.5,2,60.9,2,0.061,2,0.0,2
590.0,2,4.3622,2,34.1221,2,28.4,2,60.9,2,0.061,2,0.0,2
591.0,2,4.3599,2,34.1231,2,28.3,2,60.9,2,0.061,2,0.0,2
592.0,2,4.3555,2,34.1246,2,28.0,2,60.9,2,0.061,2,0.0,2
593.0,2,4.3542,2,34.1249,2,27.8,2,60.9,2,0.061,2,0.0,2
594.0,2,4.3524,2,34.1254,2,27.8,2,60.9,2,0.061,2,0.0,2
594.7,2,4.349,2,34.1262,2,27.9,2,60.9,2,0.061,2,0.0,2
596.1,2,4.3467,2,34.126999999999995,2,27.6,2,60.9,2,0.061,2,0.0,2
597.0,2,4.343,2,34.1284,2,27.4,2,60.9,2,0.061,2,0.0,2
598.0,2,4.3407,2,34.1289,2,27.3,2,60.8,2,0.061,2,0.0,2
599.0,2,4.3384,2,34.1294,2,27.2,2,60.9,2,0.061,2,0.0,2
600.0,2,4.3375,2,34.1297,2,26.9,2,60.9,2,0.061,2,0.0,2
601.0,2,4.3367,2,34.13,2,26.9,2,60.9,2,0.061,2,0.0,2
602.0,2,4.333,2,34.1305,2,26.9,2,60.9,2,0.061,2,0.0,2
603.0,2,4.3289,2,34.1313,2,26.8,2,60.9,2,0.061,2,0.0,2
604.0,2,4.3262,2,34.1325,2,26.6,2,60.9,2,0.061,2,0.0,2
605.0,2,4.3254,2,34.133,2,26.5,2,60.9,2,0.061,2,0.0,2
606.0,2,4.3242,2,34.135,2,26.4,2,60.6,2,0.061,2,0.0,2
607.0,2,4.3248,2,34.1363,2,25.9,2,60.9,2,0.061,2,0.0,2
608.0,2,4.3233,2,34.1368,2,25.8,2,60.9,2,0.061,2,0.0,2
609.0,2,4.3219,2,34.1374,2,25.9,2,60.8,2,0.061,2,0.0,2
610.0,2,4.3208,2,34.1375,2,25.8,2,60.8,2,0.061,2,0.0,2
611.0,2,4.3180000000000005,2,34.1388,2,25.6,2,60.9,2,0.061,2,0.0,2
612.0,2,4.3153,2,34.1396,2,25.4,2,60.9,2,0.061,2,0.0,2
613.0,2,4.315,2,34.1396,2,25.5,2,60.9,2,0.061,2,0.0,2
614.0,2,4.3144,2,34.1397,2,25.3,2,60.9,2,0.061,2,0.0,2
615.0,2,4.313,2,34.14,2,25.2,2,60.9,2,0.061,2,0.0,2
616.0,2,4.3108,2,34.1406,2,25.2,2,60.9,2,0.061,2,0.0,2
617.0,2,4.3078,2,34.1415,2,25.1,2,60.9,2,0.061,2,0.0,2
618.0,2,4.3044,2,34.143,2,24.8,2,60.9,2,0.061,2,0.0,2
619.2,2,4.3005,2,34.1458,2,24.6,2,60.9,2,0.061,2,0.0,2
620.0,2,4.2961,2,34.1482,2,24.3,2,60.9,2,0.061,2,0.0,2
621.0,2,4.2911,2,34.1486,2,24.1,2,60.9,2,0.061,2,0.0,2
622.0,2,4.2892,2,34.1485,2,23.9,2,60.9,2,0.061,2,0.0,2
623.0,2,4.2871,2,34.1485,2,24.0,2,60.9,2,0.061,2,0.0,2
624.0,2,4.2857,2,34.1488,2,24.0,2,60.9,2,0.061,2,0.0,2
625.0,2,4.2845,2,34.1493,2,23.9,2,60.9,2,0.061,2,0.0,2
626.3,2,4.2839,2,34.1499,2,23.7,2,60.9,2,0.061,2,0.0,2
627.0,2,4.2826,2,34.1507,2,23.6,2,60.9,2,0.061,2,0.0,2
628.0,2,4.2821,2,34.1516,2,23.3,2,60.9,2,0.061,2,0.0,2
629.0,2,4.2815,2,34.1526,2,23.3,2,60.9,2,0.061,2,0.0,2
630.0,2,4.28,2,34.1535,2,23.3,2,60.9,2,0.061,2,0.0,2
630.7,2,4.2794,2,34.1539,2,23.5,2,60.9,2,0.061,2,0.0,2
632.1,2,4.2776,2,34.1549,2,23.1,2,60.9,2,0.061,2,0.0,2
633.0,2,4.2745,2,34.1562,2,23.0,2,60.9,2,0.061,2,0.0,2
634.0,2,4.2723,2,34.1568,2,22.8,2,60.9,2,0.061,2,0.0,2
635.0,2,4.2705,2,34.157,2,22.7,2,60.9,2,0.061,2,0.0,2
636.0,2,4.2661,2,34.1578,2,22.8,2,60.9,2,0.061,2,0.0,2
637.0,2,4.2612,2,34.1588,2,22.6,2,60.9,2,0.061,2,0.0,2
638.0,2,4.2604,2,34.1588,2,22.5,2,60.9,2,0.061,2,0.0,2
639.0,2,4.2597,2,34.159,2,22.6,2,60.8,2,0.061,2,0.0,2
640.0,2,4.2578,2,34.1594,2,22.3,2,60.9,2,0.061,2,0.0,2
641.0,2,4.2544,2,34.1607,2,22.3,2,60.9,2,0.061,2,0.0,2
642.0,2,4.2494,2,34.1619,2,22.1,2,60.9,2,0.061,2,0.0,2
643.0,2,4.247,2,34.1624,2,22.3,2,60.9,2,0.061,2,0.0,2
644.0,2,4.2463,2,34.1627,2,22.0,2,60.9,2,0.061,2,0.0,2
645.0,2,4.2447,2,34.1631,2,22.0,2,60.9,2,0.061,2,0.0,2
646.0,2,4.2407,2,34.1642,2,21.8,2,60.9,2,0.061,2,0.0,2
647.0,2,4.2367,2,34.1653,2,21.7,2,60.9,2,0.061,2,0.0,2
648.0,2,4.2285,2,34.1672,2,21.7,2,60.9,2,0.061,2,0.0,2
649.0,2,4.2258,2,34.1677,2,21.6,2,60.9,2,0.061,2,0.0,2
650.0,2,4.2242,2,34.1681,2,21.4,2,60.9,2,0.061,2,0.0,2
650.9,2,4.2231,2,34.1683,2,21.3,2,60.9,2,0.061,2,0.0,2
652.0,2,4.2183,2,34.1695,2,21.4,2,60.8,2,0.061,2,0.0,2
653.0,2,4.2158,2,34.17,2,21.2,2,60.9,2,0.061,2,0.0,2
654.0,2,4.2103,2,34.1716,2,21.2,2,60.8,2,0.061,2,0.0,2
655.0,2,4.2081,2,34.1723,2,21.0,2,60.9,2,0.061,2,0.0,2
656.0,2,4.2073,2,34.1726,2,20.7,2,60.9,2,0.061,2,0.0,2
657.0,2,4.2064,2,34.173,2,20.9,2,60.9,2,0.061,2,0.0,2
658.0,2,4.2052,2,34.1734,2,20.7,2,60.8,2,0.061,2,0.0,2
659.0,2,4.2045,2,34.1737,2,20.8,2,60.9,2,0.061,2,0.0,2
660.0,2,4.2042,2,34.1738,2,20.6,2,60.9,2,0.061,2,0.0,2
661.0,2,4.1994,2,34.1752,2,20.6,2,60.8,2,0.061,2,0.0,2
662.0,2,4.1915,2,34.1772,2,20.6,2,60.8,2,0.061,2,0.0,2
663.0,2,4.185,2,34.1788,2,20.3,2,60.8,2,0.061,2,0.0,2
664.0,2,4.1823,2,34.1794,2,20.2,2,60.8,2,0.061,2,0.0,2
665.0,2,4.1812,2,34.1797,2,20.2,2,60.8,2,0.061,2,0.0,2
666.0,2,4.176,2,34.181,2,20.2,2,60.8,2,0.061,2,0.0,2
667.0,2,4.1751,2,34.1812,2,20.1,2,60.8,2,0.061,2,0.0,2
668.0,2,4.1738,2,34.1815,2,20.0,2,60.8,2,0.061,2,0.0,2
669.0,2,4.1724,2,34.1819,2,19.9,2,60.8,2,0.061,2,0.0,2
670.0,2,4.1707,2,34.1826,2,20.0,2,60.8,2,0.061,2,0.0,2
671.0,2,4.166,2,34.1839,2,19.6,2,60.8,2,0.061,2,0.0,2
672.0,2,4.1603,2,34.1843,2,19.8,2,60.8,2,0.061,2,0.0,2
673.0,2,4.1572,2,34.1847,2,19.6,2,60.8,2,0.061,2,0.0,2
674.0,2,4.1551,2,34.1853,2,19.6,2,60.8,2,0.061,2,0.0,2
675.0,2,4.1533,2,34.1857,2,19.8,2,60.8,2,0.061,2,0.0,2
676.0,2,4.1495,2,34.1868,2,19.6,2,60.8,2,0.061,2,0.0,2
677.0,2,4.1394,2,34.1889,2,19.4,2,60.8,2,0.061,2,0.0,2
678.0,2,4.1367,2,34.1891,2,19.5,2,60.7,2,0.061,2,0.0,2
678.9,2,4.1357,2,34.1898,2,19.3,2,60.6,2,0.061,2,0.0,2
680.0,2,4.136,2,34.1912,2,19.3,2,60.8,2,0.061,2,0.0,2
681.0,2,4.1343,2,34.1922,2,19.1,2,60.8,2,0.061,2,0.0,2
682.0,2,4.1331,2,34.1924,2,19.1,2,60.8,2,0.061,2,0.0,2
682.8,2,4.1309,2,34.1926,2,19.0,2,60.8,2,0.061,2,0.0,2
684.0,2,4.1257,2,34.194,2,19.1,2,60.8,2,0.061,2,0.0,2
685.0,2,4.1216,2,34.1955,2,18.9,2,60.8,2,0.061,2,0.0,2
686.0,2,4.1204,2,34.1959,2,18.7,2,60.8,2,0.061,2,0.0,2
687.0,2,4.1191,2,34.196,2,18.5,2,60.8,2,0.061,2,0.0,2
688.0,2,4.1177,2,34.1964,2,18.6,2,60.8,2,0.061,2,0.0,2
689.0,2,4.1161,2,34.1966,2,18.5,2,60.8,2,0.061,2,0.0,2
690.0,2,4.1147,2,34.1968,2,18.4,2,60.8,2,0.061,2,0.0,2
691.0,2,4.1122,2,34.1967,2,18.5,2,60.6,2,0.061,2,0.0,2
692.0,2,4.11,2,34.1968,2,18.5,2,60.8,2,0.061,2,0.0,2
693.0,2,4.1065,2,34.1968,2,18.4,2,60.8,2,0.061,2,0.0,2
694.0,2,4.107,2,34.1969,2,18.5,2,60.8,2,0.061,2,0.0,2
695.0,2,4.1068,2,34.196999999999996,2,18.5,2,60.8,2,0.061,2,0.0,2
696.0,2,4.1044,2,34.1983,2,18.5,2,60.8,2,0.061,2,0.0,2
697.0,2,4.1012,2,34.2009,2,18.4,2,60.8,2,0.061,2,0.0,2
698.0,2,4.098,2,34.2017,2,18.1,2,60.8,2,0.061,2,0.0,2
699.0,2,4.095,2,34.2016,2,18.2,2,60.8,2,0.061,2,0.0,2
700.0,2,4.0871,2,34.2008,2,18.1,2,60.8,2,0.061,2,0.0,2
701.0,2,4.079,2,34.1993,2,18.1,2,60.9,2,0.061,2,0.0,2
702.0,2,4.0673,2,34.1983,2,18.4,2,60.9,2,0.061,2,0.0,2
703.0,2,4.0625,2,34.1982,2,18.5,2,60.9,2,0.061,2,0.0,2
704.0,2,4.0612,2,34.1986,2,18.4,2,60.9,2,0.061,2,0.0,2
705.0,2,4.0654,2,34.2028,2,18.1,2,60.9,2,0.061,2,0.0,2
706.1,2,4.0717,2,34.2045,2,18.1,2,60.9,2,0.061,2,0.0,2
707.0,2,4.0755,2,34.2052,2,18.0,2,60.9,2,0.061,2,0.0,2
708.0,2,4.0789,2,34.2066,2,17.7,2,60.8,2,0.061,2,0.0,2
709.0,2,4.0793,2,34.207,2,17.9,2,60.8,2,0.061,2,0.0,2
710.0,2,4.0791,2,34.2072,2,17.8,2,60.8,2,0.061,2,0.0,2
711.0,2,4.078,2,34.2073,2,17.6,2,60.8,2,0.061,2,0.0,2
712.0,2,4.0753,2,34.2073,2,17.6,2,60.8,2,0.061,2,0.0,2
712.8,2,4.0737,2,34.2073,2,17.7,2,60.8,2,0.061,2,0.0,2
714.3,2,4.0703,2,34.2101,2,17.6,2,60.8,2,0.061,2,0.0,2
715.0,2,4.0669,2,34.2117,2,17.5,2,60.8,2,0.061,2,0.0,2
716.0,2,4.0646,2,34.2126,2,17.3,2,60.8,2,0.061,2,0.0,2
717.0,2,4.0601,2,34.2134,2,17.3,2,60.8,2,0.061,2,0.0,2
718.0,2,4.0552,2,34.2145,2,17.3,2,60.8,2,0.061,2,0.0,2
719.0,2,4.0522,2,34.2155,2,17.0,2,60.8,2,0.061,2,0.0,2
720.0,2,4.0488,2,34.2162,2,17.0,2,60.8,2,0.061,2,0.0,2
721.0,2,4.0424,2,34.218,2,17.0,2,60.8,2,0.061,2,0.0,2
722.0,2,4.0416,2,34.2181,2,16.9,2,60.8,2,0.061,2,0.0,2
723.0,2,4.0412,2,34.2182,2,16.8,2,60.8,2,0.061,2,0.0,2
724.0,2,4.0404,2,34.2183,2,16.8,2,60.8,2,0.061,2,0.0,2
725.0,2,4.0374,2,34.2189,2,16.7,2,60.8,2,0.061,2,0.0,2
726.0,2,4.0339,2,34.2197,2,16.6,2,60.8,2,0.061,2,0.0,2
727.0,2,4.0328,2,34.22,2,16.5,2,60.8,2,0.061,2,0.0,2
728.0,2,4.0311,2,34.2202,2,16.5,2,60.8,2,0.061,2,0.0,2
729.0,2,4.0269,2,34.2205,2,16.7,2,60.8,2,0.061,2,0.0,2
730.0,2,4.0235,2,34.221,2,16.5,2,60.8,2,0.061,2,0.0,2
731.0,2,4.0216,2,34.221,2,16.4,2,60.8,2,0.061,2,0.0,2
732.0,2,4.0209,2,34.2212,2,16.4,2,60.8,2,0.061,2,0.0,2
733.0,2,4.0209,2,34.2217,2,16.4,2,60.8,2,0.061,2,0.0,2
733.8,2,4.0208,2,34.2217,2,16.6,2,60.8,2,0.061,2,0.0,2
735.1,2,4.0169,2,34.2219,2,16.4,2,60.8,2,0.061,2,0.0,2
736.0,2,4.0146,2,34.2232,2,16.3,2,60.8,2,0.061,2,0.0,2
737.0,2,4.0139,2,34.2242,2,16.2,2,60.8,2,0.061,2,0.0,2
738.0,2,4.0135,2,34.2247,2,16.4,2,60.8,2,0.061,2,0.0,2
739.0,2,4.0116,2,34.2252,2,16.2,2,60.8,2,0.061,2,0.0,2
740.0,2,4.0028,2,34.2251,2,15.9,2,60.8,2,0.061,2,0.0,2
741.0,2,3.9954,2,34.2253,2,16.1,2,60.8,2,0.061,2,0.0,2
742.0,2,3.9909,2,34.2264,2,16.2,2,60.9,2,0.061,2,0.0,2
743.0,2,3.99,2,34.2276,2,16.1,2,60.9,2,0.061,2,0.0,2
744.0,2,3.9896,2,34.2283,2,15.7,2,60.9,2,0.061,2,0.0,2
745.0,2,3.9897,2,34.2284,2,15.8,2,60.9,2,0.061,2,0.0,2
746.0,2,3.9882,2,34.2287,2,15.7,2,60.9,2,0.061,2,0.0,2
747.0,2,3.9826,2,34.2293,2,15.7,2,60.9,2,0.061,2,0.0,2
748.0,2,3.9825,2,34.2298,2,15.8,2,60.9,2,0.061,2,0.0,2
749.0,2,3.9807,2,34.2309,2,15.8,2,60.8,2,0.061,2,0.0,2
750.0,2,3.9763,2,34.2322,2,15.7,2,60.8,2,0.061,2,0.0,2
751.1,2,3.9746,2,34.232,2,15.5,2,60.8,2,0.061,2,0.0,2
752.2,2,3.9735,2,34.2317,2,15.7,2,60.8,2,0.061,2,0.0,2
753.0,2,3.9728,2,34.2316,2,15.7,2,60.8,2,0.061,2,0.0,2
754.0,2,3.9678,2,34.2326,2,15.6,2,60.8,2,0.061,2,0.0,2
755.0,2,3.9632,2,34.2348,2,15.5,2,60.8,2,0.061,2,0.0,2
756.0,2,3.9563,2,34.2363,2,15.5,2,60.8,2,0.061,2,0.0,2
757.0,2,3.9543,2,34.2369,2,15.4,2,60.8,2,0.061,2,0.0,2
758.0,2,3.9489,2,34.2383,2,15.3,2,60.8,2,0.061,2,0.0,2
759.0,2,3.9487,2,34.2394,2,15.1,2,60.8,2,0.061,2,0.0,2
760.0,2,3.9399,2,34.2403,2,15.1,2,60.8,2,0.061,2,0.0,2
761.0,2,3.9222,2,34.2416,2,15.3,2,60.8,2,0.061,2,0.0,2
762.3,2,3.9189999999999996,2,34.2419,2,15.0,2,60.8,2,0.061,2,0.0,2
763.0,2,3.9181,2,34.242,2,15.1,2,60.9,2,0.061,2,0.0,2
764.0,2,3.9171,2,34.2422,2,15.1,2,60.8,2,0.061,2,0.0,2
765.0,2,3.9159,2,34.2428,2,15.2,2,60.8,2,0.061,2,0.0,2
766.0,2,3.9144,2,34.2439,2,15.0,2,60.8,2,0.061,2,0.0,2
767.0,2,3.9118,2,34.2444,2,14.8,2,60.8,2,0.061,2,0.0,2
768.0,2,3.9005,2,34.2456,2,15.0,2,60.8,2,0.061,2,0.0,2
769.0,2,3.8927,2,34.2462,2,14.9,2,60.8,2,0.061,2,0.0,2
770.0,2,3.8818,2,34.2468,2,14.7,2,60.9,2,0.061,2,0.0,2
771.0,2,3.8789999999999996,2,34.2471,2,14.9,2,60.9,2,0.061,2,0.0,2
772.0,2,3.8756,2,34.2471,2,14.9,2,60.9,2,0.061,2,0.0,2
773.0,2,3.8732,2,34.2473,2,14.9,2,60.9,2,0.061,2,0.0,2
774.0,2,3.8725,2,34.2472,2,14.9,2,60.9,2,0.061,2,0.0,2
775.0,2,3.8716,2,34.2474,2,15.0,2,60.9,2,0.061,2,0.0,2
776.0,2,3.8679,2,34.2475,2,14.9,2,60.9,2,0.061,2,0.0,2
777.0,2,3.8625,2,34.2481,2,14.8,2,60.8,2,0.061,2,0.0,2
778.0,2,3.8578,2,34.2487,2,14.7,2,60.9,2,0.061,2,0.0,2
779.0,2,3.8539,2,34.2493,2,14.9,2,60.9,2,0.061,2,0.0,2
780.0,2,3.8508,2,34.2499,2,15.0,2,60.9,2,0.061,2,0.0,2
781.0,2,3.8497,2,34.2506,2,14.7,2,60.9,2,0.061,2,0.0,2
782.0,2,3.8463,2,34.2519,2,14.6,2,60.9,2,0.061,2,0.0,2
783.0,2,3.8435,2,34.2531,2,14.7,2,60.9,2,0.061,2,0.0,2
784.0,2,3.8419,2,34.2537,2,14.7,2,60.9,2,0.061,2,0.0,2
785.0,2,3.8428,2,34.2565,2,14.6,2,60.9,2,0.061,2,0.0,2
786.0,2,3.8463,2,34.2586,2,14.3,2,60.9,2,0.061,2,0.0,2
787.1,2,3.8452,2,34.2588,2,14.3,2,60.9,2,0.061,2,0.0,2
788.0,2,3.8469,2,34.2594,2,14.1,2,60.9,2,0.061,2,0.0,2
789.0,2,3.8477,2,34.2598,2,14.3,2,60.9,2,0.061,2,0.0,2
790.0,2,3.8476,2,34.2602,2,14.0,2,60.9,2,0.061,2,0.0,2
791.0,2,3.8621,2,34.2642,2,13.9,2,60.9,2,0.061,2,0.0,2
792.0,2,3.8689,2,34.2665,2,13.8,2,60.9,2,0.061,2,0.0,2
793.0,2,3.8698,2,34.2671,2,13.6,2,60.9,2,0.061,2,0.0,2
794.0,2,3.8704,2,34.268,2,13.3,2,60.9,2,0.061,2,0.0,2
