CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P23
CASTNO = 1
DATE = 20160825
TIME =  01:31
LATITUDE = 49.76683
LONGITUDE = -141.66516000000001
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
515.0,2,3.9931,2,34.0516,2,50.2,2,60.8,2,0.061,2,0.0,2
516.0,2,3.9886,2,34.0539,2,50.2,2,60.9,2,0.061,2,0.0,2
517.0,2,3.9842,2,34.0558,2,49.8,2,60.9,2,0.061,2,0.0,2
518.0,2,3.9842,2,34.0567,2,49.4,2,60.9,2,0.061,2,0.0,2
519.0,2,3.9828,2,34.0579,2,49.1,2,60.9,2,0.061,2,0.0,2
520.0,2,3.9803,2,34.0592,2,48.5,2,60.9,2,0.061,2,0.0,2
521.0,2,3.9749,2,34.0615,2,48.1,2,60.9,2,0.064,2,0.0,2
522.0,2,3.9727,2,34.063,2,47.7,2,60.9,2,0.061,2,0.0,2
523.0,2,3.9707,2,34.064,2,47.5,2,60.9,2,0.061,2,0.0,2
524.0,2,3.9691,2,34.0645,2,47.2,2,60.9,2,0.061,2,0.0,2
525.0,2,3.9648,2,34.0656,2,47.3,2,60.9,2,0.061,2,0.0,2
526.0,2,3.9637,2,34.0668,2,46.9,2,60.9,2,0.061,2,0.0,2
527.0,2,3.9560000000000004,2,34.0682,2,46.5,2,60.9,2,0.061,2,0.0,2
528.0,2,3.9454,2,34.0696,2,46.1,2,60.8,2,0.061,2,0.0,2
529.0,2,3.9399,2,34.0714,2,46.0,2,60.9,2,0.061,2,0.0,2
530.0,2,3.9373,2,34.0721,2,45.8,2,60.9,2,0.061,2,0.0,2
531.0,2,3.9349,2,34.0726,2,45.4,2,60.9,2,0.061,2,0.0,2
532.0,2,3.9333,2,34.0735,2,45.2,2,60.9,2,0.061,2,0.0,2
533.0,2,3.9316,2,34.0743,2,45.0,2,60.9,2,0.061,2,0.0,2
534.0,2,3.9301,2,34.075,2,44.9,2,60.9,2,0.061,2,0.0,2
535.0,2,3.9286,2,34.0756,2,44.7,2,60.9,2,0.061,2,0.0,2
536.0,2,3.924,2,34.0769,2,44.6,2,60.9,2,0.061,2,0.0,2
537.0,2,3.9227,2,34.0775,2,44.4,2,60.9,2,0.061,2,0.0,2
538.0,2,3.9189999999999996,2,34.0789,2,44.2,2,60.9,2,0.061,2,0.0,2
539.0,2,3.9176,2,34.0793,2,44.1,2,60.9,2,0.061,2,0.0,2
540.0,2,3.9169,2,34.0796,2,44.0,2,60.9,2,0.061,2,0.0,2
541.0,2,3.9163,2,34.0796,2,43.6,2,60.9,2,0.061,2,0.0,2
542.0,2,3.9160000000000004,2,34.0798,2,43.8,2,60.9,2,0.061,2,0.0,2
543.0,2,3.9160000000000004,2,34.08,2,43.8,2,60.9,2,0.061,2,0.0,2
544.0,2,3.9158,2,34.0802,2,43.6,2,60.9,2,0.061,2,0.0,2
545.0,2,3.915,2,34.0803,2,43.6,2,60.9,2,0.061,2,0.0,2
546.0,2,3.9132,2,34.0806,2,43.4,2,60.9,2,0.061,2,0.0,2
547.0,2,3.911,2,34.0812,2,43.3,2,60.9,2,0.061,2,0.0,2
548.0,2,3.9056,2,34.083,2,43.1,2,60.8,2,0.061,2,0.0,2
549.0,2,3.9041,2,34.0835,2,43.0,2,60.9,2,0.061,2,0.0,2
550.0,2,3.9031,2,34.0837,2,42.9,2,60.9,2,0.061,2,0.0,2
551.0,2,3.9028,2,34.0839,2,42.8,2,60.9,2,0.061,2,0.0,2
552.0,2,3.9014,2,34.0843,2,42.6,2,60.9,2,0.061,2,0.0,2
553.0,2,3.8963,2,34.0863,2,42.4,2,60.9,2,0.061,2,0.0,2
554.0,2,3.8881,2,34.0889,2,42.3,2,60.9,2,0.061,2,0.0,2
555.0,2,3.8871,2,34.0892,2,41.9,2,60.9,2,0.061,2,0.0,2
556.0,2,3.8853,2,34.0897,2,41.9,2,60.8,2,0.061,2,0.0,2
557.0,2,3.8823,2,34.0907,2,41.7,2,60.9,2,0.061,2,0.0,2
558.0,2,3.8802,2,34.0915,2,41.4,2,60.9,2,0.061,2,0.0,2
559.0,2,3.8771,2,34.0928,2,41.0,2,60.9,2,0.061,2,0.0,2
560.0,2,3.8758,2,34.0934,2,40.9,2,60.9,2,0.061,2,0.0,2
561.0,2,3.8744,2,34.094,2,41.1,2,60.9,2,0.061,2,0.0,2
562.0,2,3.8739999999999997,2,34.0941,2,41.0,2,60.9,2,0.061,2,0.0,2
563.0,2,3.8708,2,34.095,2,40.8,2,60.9,2,0.061,2,0.0,2
564.1,2,3.8661,2,34.0968,2,40.4,2,60.9,2,0.061,2,0.0,2
565.1,2,3.8654,2,34.0974,2,40.5,2,60.9,2,0.061,2,0.0,2
566.0,2,3.8651,2,34.098,2,40.2,2,60.9,2,0.061,2,0.0,2
567.0,2,3.8653,2,34.0989,2,39.9,2,60.9,2,0.061,2,0.0,2
568.0,2,3.8645,2,34.0996,2,39.9,2,60.9,2,0.061,2,0.0,2
569.0,2,3.8635,2,34.0997,2,40.0,2,60.9,2,0.061,2,0.0,2
570.0,2,3.8603,2,34.1005,2,39.8,2,60.9,2,0.061,2,0.0,2
571.0,2,3.8581,2,34.1017,2,39.6,2,60.9,2,0.061,2,0.0,2
572.0,2,3.8573,2,34.102,2,39.5,2,60.9,2,0.061,2,0.0,2
573.0,2,3.8569999999999998,2,34.1021,2,39.4,2,60.9,2,0.061,2,0.0,2
574.0,2,3.8554,2,34.1032,2,39.2,2,60.9,2,0.061,2,0.0,2
575.0,2,3.8506,2,34.1051,2,39.0,2,60.9,2,0.061,2,0.0,2
576.0,2,3.8457,2,34.1072,2,38.7,2,60.9,2,0.061,2,0.0,2
577.0,2,3.8423,2,34.1094,2,38.4,2,60.9,2,0.061,2,0.0,2
578.0,2,3.8405,2,34.1101,2,38.2,2,60.9,2,0.061,2,0.0,2
579.0,2,3.8341,2,34.1102,2,38.0,2,60.9,2,0.061,2,0.0,2
580.0,2,3.8312,2,34.1104,2,37.9,2,60.9,2,0.061,2,0.0,2
581.0,2,3.8283,2,34.1108,2,37.9,2,60.9,2,0.061,2,0.0,2
582.0,2,3.8261,2,34.1114,2,37.8,2,60.9,2,0.061,2,0.0,2
583.0,2,3.8242,2,34.111999999999995,2,37.6,2,60.9,2,0.061,2,0.0,2
584.0,2,3.8232,2,34.1125,2,37.6,2,60.9,2,0.061,2,0.0,2
585.0,2,3.8216,2,34.1134,2,37.4,2,60.9,2,0.061,2,0.0,2
586.0,2,3.8212,2,34.1137,2,37.3,2,60.9,2,0.061,2,0.0,2
587.0,2,3.82,2,34.1145,2,37.2,2,60.9,2,0.061,2,0.0,2
588.0,2,3.8176,2,34.1152,2,37.2,2,60.9,2,0.061,2,0.0,2
589.0,2,3.8146,2,34.1158,2,37.0,2,60.9,2,0.061,2,0.0,2
590.0,2,3.813,2,34.1166,2,36.9,2,60.9,2,0.061,2,0.0,2
591.0,2,3.8121,2,34.117,2,36.9,2,60.9,2,0.063,2,0.0,2
592.0,2,3.8103,2,34.1175,2,36.7,2,60.9,2,0.064,2,0.0,2
593.0,2,3.8089999999999997,2,34.1181,2,36.6,2,60.9,2,0.061,2,0.0,2
594.0,2,3.8078,2,34.1184,2,36.7,2,60.9,2,0.061,2,0.0,2
595.0,2,3.8037,2,34.1203,2,36.5,2,60.9,2,0.061,2,0.0,2
596.0,2,3.8001,2,34.1219,2,36.3,2,60.9,2,0.061,2,0.0,2
597.0,2,3.7985,2,34.1233,2,36.0,2,60.9,2,0.061,2,0.0,2
598.0,2,3.7969,2,34.1246,2,36.0,2,60.9,2,0.061,2,0.0,2
599.0,2,3.7957,2,34.1252,2,35.9,2,60.9,2,0.061,2,0.0,2
600.0,2,3.7952,2,34.126,2,35.8,2,60.9,2,0.061,2,0.0,2
601.0,2,3.7935,2,34.1267,2,35.6,2,60.9,2,0.061,2,0.0,2
602.0,2,3.7925,2,34.1269,2,35.7,2,60.9,2,0.061,2,0.0,2
603.0,2,3.7914,2,34.1272,2,35.6,2,60.9,2,0.061,2,0.0,2
604.0,2,3.79,2,34.1275,2,35.4,2,60.9,2,0.061,2,0.0,2
605.0,2,3.7884,2,34.1279,2,35.5,2,60.9,2,0.061,2,0.0,2
606.0,2,3.7859,2,34.1288,2,35.2,2,60.9,2,0.061,2,0.0,2
607.0,2,3.7831,2,34.1298,2,35.3,2,60.9,2,0.061,2,0.0,2
608.0,2,3.7816,2,34.1307,2,35.2,2,60.9,2,0.061,2,0.0,2
609.0,2,3.7801,2,34.1315,2,35.2,2,60.9,2,0.061,2,0.0,2
610.0,2,3.7767,2,34.132,2,34.9,2,60.9,2,0.061,2,0.0,2
611.0,2,3.773,2,34.1328,2,34.6,2,60.9,2,0.061,2,0.0,2
612.0,2,3.7703,2,34.1353,2,34.6,2,60.9,2,0.061,2,0.0,2
613.0,2,3.7687,2,34.135999999999996,2,34.6,2,60.9,2,0.061,2,0.0,2
614.0,2,3.7680000000000002,2,34.1364,2,34.5,2,60.9,2,0.061,2,0.0,2
615.0,2,3.7674,2,34.1365,2,34.5,2,60.9,2,0.061,2,0.0,2
616.0,2,3.7658,2,34.137,2,34.3,2,60.9,2,0.061,2,0.0,2
617.0,2,3.7608,2,34.1391,2,34.4,2,60.9,2,0.061,2,0.0,2
618.0,2,3.7581,2,34.1409,2,34.0,2,60.9,2,0.061,2,0.0,2
619.0,2,3.7543,2,34.1417,2,33.9,2,60.9,2,0.061,2,0.0,2
620.0,2,3.7508,2,34.1425,2,33.8,2,60.9,2,0.061,2,0.0,2
621.0,2,3.7489999999999997,2,34.1431,2,33.6,2,60.9,2,0.061,2,0.0,2
622.0,2,3.7465,2,34.1433,2,33.4,2,60.9,2,0.061,2,0.0,2
623.0,2,3.7439,2,34.144,2,33.3,2,60.9,2,0.061,2,0.0,2
624.0,2,3.7443,2,34.1447,2,33.1,2,60.9,2,0.061,2,0.0,2
625.0,2,3.7457,2,34.1456,2,33.1,2,60.9,2,0.061,2,0.0,2
626.0,2,3.7459,2,34.1473,2,32.8,2,60.9,2,0.061,2,0.0,2
627.0,2,3.7436,2,34.1484,2,32.6,2,60.9,2,0.061,2,0.0,2
628.0,2,3.7413,2,34.1498,2,32.4,2,60.9,2,0.061,2,0.0,2
629.0,2,3.7397,2,34.1515,2,32.2,2,60.9,2,0.061,2,0.0,2
630.0,2,3.7411,2,34.1525,2,32.0,2,60.9,2,0.061,2,0.0,2
631.0,2,3.7394,2,34.1528,2,31.9,2,60.9,2,0.061,2,0.0,2
632.0,2,3.7382,2,34.153,2,32.0,2,60.9,2,0.061,2,0.0,2
633.0,2,3.7378,2,34.1537,2,31.9,2,60.9,2,0.061,2,0.0,2
634.0,2,3.7373,2,34.154,2,31.8,2,60.9,2,0.061,2,0.0,2
635.0,2,3.736,2,34.1544,2,31.7,2,60.9,2,0.061,2,0.0,2
636.0,2,3.7322,2,34.1553,2,31.6,2,60.9,2,0.061,2,0.0,2
637.0,2,3.7288,2,34.1566,2,31.6,2,60.9,2,0.061,2,0.0,2
638.0,2,3.7259,2,34.1575,2,31.4,2,60.9,2,0.061,2,0.0,2
639.0,2,3.7213,2,34.1585,2,31.2,2,60.9,2,0.061,2,0.0,2
640.0,2,3.7197,2,34.1591,2,31.2,2,60.9,2,0.061,2,0.0,2
641.1,2,3.7177,2,34.1598,2,31.1,2,60.9,2,0.061,2,0.0,2
642.1,2,3.716,2,34.1609,2,30.9,2,60.9,2,0.061,2,0.0,2
643.0,2,3.7147,2,34.1617,2,30.9,2,60.9,2,0.061,2,0.0,2
644.0,2,3.7131,2,34.1621,2,30.7,2,60.9,2,0.061,2,0.0,2
645.0,2,3.7111,2,34.1626,2,30.9,2,60.9,2,0.061,2,0.0,2
646.0,2,3.7088,2,34.163000000000004,2,30.8,2,60.9,2,0.061,2,0.0,2
647.0,2,3.7057,2,34.1638,2,30.7,2,60.9,2,0.061,2,0.0,2
648.0,2,3.7044,2,34.1644,2,30.7,2,60.9,2,0.061,2,0.0,2
649.0,2,3.7031,2,34.1647,2,30.5,2,60.9,2,0.061,2,0.0,2
650.0,2,3.7019,2,34.1654,2,30.6,2,60.9,2,0.061,2,0.0,2
651.0,2,3.6971,2,34.1671,2,30.3,2,60.9,2,0.061,2,0.0,2
652.0,2,3.6936,2,34.1681,2,30.2,2,60.9,2,0.061,2,0.0,2
653.0,2,3.6919999999999997,2,34.1691,2,30.2,2,60.9,2,0.061,2,0.0,2
654.0,2,3.6912,2,34.1695,2,30.2,2,60.9,2,0.061,2,0.0,2
655.0,2,3.6906,2,34.1695,2,30.2,2,60.4,2,0.061,2,0.0,2
655.9,2,3.6893,2,34.1699,2,30.1,2,60.9,2,0.061,2,0.0,2
657.3,2,3.6836,2,34.1725,2,29.9,2,60.9,2,0.061,2,0.0,2
658.0,2,3.6831,2,34.1726,2,29.8,2,60.9,2,0.061,2,0.0,2
659.0,2,3.6825,2,34.1732,2,30.0,2,60.9,2,0.061,2,0.0,2
660.0,2,3.6808,2,34.174,2,29.6,2,60.9,2,0.061,2,0.0,2
661.0,2,3.6776,2,34.1751,2,29.5,2,60.9,2,0.061,2,0.0,2
662.0,2,3.6749,2,34.1759,2,29.5,2,60.9,2,0.061,2,0.0,2
663.0,2,3.6738,2,34.1768,2,29.6,2,60.9,2,0.061,2,0.0,2
664.0,2,3.6738,2,34.1768,2,29.5,2,60.9,2,0.061,2,0.0,2
665.0,2,3.6737,2,34.177,2,29.5,2,60.9,2,0.061,2,0.0,2
666.0,2,3.6734,2,34.1774,2,29.5,2,60.9,2,0.061,2,0.0,2
667.0,2,3.6716,2,34.1784,2,29.3,2,60.9,2,0.061,2,0.0,2
668.0,2,3.6695,2,34.179,2,29.4,2,60.9,2,0.061,2,0.0,2
669.0,2,3.6683,2,34.1794,2,29.3,2,60.9,2,0.061,2,0.0,2
670.0,2,3.667,2,34.1804,2,29.3,2,60.9,2,0.061,2,0.0,2
671.0,2,3.6629,2,34.1825,2,29.0,2,60.9,2,0.061,2,0.0,2
672.0,2,3.6608,2,34.1836,2,28.9,2,60.9,2,0.061,2,0.0,2
673.0,2,3.6605,2,34.1839,2,29.0,2,60.9,2,0.061,2,0.0,2
674.0,2,3.66,2,34.1844,2,29.0,2,60.9,2,0.061,2,0.0,2
675.0,2,3.6592,2,34.185,2,28.9,2,60.9,2,0.061,2,0.0,2
676.0,2,3.6568,2,34.1859,2,28.9,2,60.9,2,0.061,2,0.0,2
677.0,2,3.6539,2,34.187,2,28.9,2,60.9,2,0.061,2,0.0,2
678.0,2,3.6494,2,34.1885,2,28.6,2,60.9,2,0.061,2,0.0,2
679.0,2,3.6451,2,34.1897,2,28.7,2,60.9,2,0.061,2,0.0,2
680.0,2,3.6428,2,34.1901,2,28.6,2,60.9,2,0.061,2,0.0,2
681.0,2,3.641,2,34.1904,2,28.3,2,60.9,2,0.061,2,0.0,2
682.0,2,3.6395,2,34.1908,2,28.3,2,60.9,2,0.061,2,0.0,2
683.0,2,3.6375,2,34.1916,2,28.3,2,60.9,2,0.061,2,0.0,2
684.0,2,3.6351,2,34.1926,2,28.5,2,60.9,2,0.061,2,0.0,2
685.0,2,3.6343,2,34.193000000000005,2,28.2,2,60.9,2,0.061,2,0.0,2
686.0,2,3.6328,2,34.1939,2,28.0,2,60.9,2,0.061,2,0.0,2
687.0,2,3.6293,2,34.1952,2,28.2,2,60.9,2,0.061,2,0.0,2
688.0,2,3.6249,2,34.1965,2,28.0,2,60.9,2,0.061,2,0.0,2
689.0,2,3.6227,2,34.1988,2,27.9,2,60.9,2,0.061,2,0.0,2
690.0,2,3.6187,2,34.2002,2,27.9,2,60.9,2,0.061,2,0.0,2
691.0,2,3.6166,2,34.201,2,27.8,2,60.9,2,0.061,2,0.0,2
692.0,2,3.6147,2,34.2017,2,27.9,2,60.9,2,0.061,2,0.0,2
693.0,2,3.613,2,34.2022,2,27.6,2,60.9,2,0.061,2,0.0,2
694.0,2,3.6128,2,34.2024,2,27.6,2,60.9,2,0.061,2,0.0,2
695.0,2,3.6115,2,34.2029,2,27.7,2,60.9,2,0.061,2,0.0,2
696.0,2,3.6085,2,34.204,2,27.6,2,60.9,2,0.061,2,0.0,2
697.0,2,3.603,2,34.2059,2,27.4,2,60.9,2,0.061,2,0.0,2
698.2,2,3.5987,2,34.2075,2,27.5,2,60.9,2,0.061,2,0.0,2
699.0,2,3.5968,2,34.2082,2,27.2,2,60.9,2,0.061,2,0.0,2
700.0,2,3.5949,2,34.2088,2,27.5,2,60.9,2,0.061,2,0.0,2
701.0,2,3.5937,2,34.2092,2,27.5,2,60.9,2,0.061,2,0.0,2
702.0,2,3.5896,2,34.2105,2,27.1,2,60.9,2,0.061,2,0.0,2
703.0,2,3.5869999999999997,2,34.2111,2,27.1,2,60.9,2,0.061,2,0.0,2
704.1,2,3.5822,2,34.213,2,27.0,2,60.9,2,0.061,2,0.0,2
705.0,2,3.5815,2,34.2133,2,27.1,2,60.9,2,0.061,2,0.0,2
706.0,2,3.5783,2,34.2143,2,27.1,2,60.9,2,0.061,2,0.0,2
707.0,2,3.5759,2,34.2152,2,26.9,2,60.9,2,0.061,2,0.0,2
708.0,2,3.5751,2,34.2156,2,26.9,2,60.9,2,0.061,2,0.0,2
709.0,2,3.5734,2,34.2162,2,27.0,2,60.9,2,0.061,2,0.0,2
710.0,2,3.5714,2,34.2167,2,26.9,2,60.9,2,0.061,2,0.0,2
711.0,2,3.5686,2,34.2175,2,26.8,2,60.9,2,0.061,2,0.0,2
712.0,2,3.5674,2,34.2179,2,26.7,2,60.9,2,0.061,2,0.0,2
713.0,2,3.5667,2,34.2182,2,26.9,2,60.9,2,0.061,2,0.0,2
714.0,2,3.5633,2,34.2192,2,26.8,2,60.8,2,0.061,2,0.0,2
715.0,2,3.5625,2,34.2195,2,26.7,2,60.9,2,0.061,2,0.0,2
716.0,2,3.5616,2,34.2198,2,26.7,2,60.9,2,0.061,2,0.0,2
717.0,2,3.5604,2,34.2201,2,26.6,2,60.9,2,0.061,2,0.0,2
718.0,2,3.56,2,34.2203,2,26.7,2,60.9,2,0.061,2,0.0,2
719.0,2,3.56,2,34.2206,2,26.8,2,60.9,2,0.061,2,0.0,2
720.0,2,3.5597,2,34.221,2,26.7,2,60.9,2,0.061,2,0.0,2
721.0,2,3.5607,2,34.2213,2,26.6,2,60.9,2,0.061,2,0.0,2
722.0,2,3.5612,2,34.2216,2,26.7,2,60.9,2,0.061,2,0.0,2
723.0,2,3.5586,2,34.2223,2,26.6,2,60.9,2,0.061,2,0.0,2
724.0,2,3.5548,2,34.2237,2,26.5,2,60.9,2,0.061,2,0.0,2
725.3,2,3.5525,2,34.2244,2,26.5,2,60.9,2,0.061,2,0.0,2
726.0,2,3.5498,2,34.225,2,26.3,2,60.9,2,0.061,2,0.0,2
727.0,2,3.5460000000000003,2,34.2261,2,26.3,2,60.9,2,0.061,2,0.0,2
728.0,2,3.5437,2,34.2271,2,26.2,2,60.9,2,0.061,2,0.0,2
729.0,2,3.5408,2,34.2281,2,26.4,2,60.9,2,0.061,2,0.0,2
730.0,2,3.5359,2,34.2297,2,26.4,2,60.9,2,0.061,2,0.0,2
731.0,2,3.5303,2,34.2308,2,26.2,2,60.9,2,0.061,2,0.0,2
732.0,2,3.5254,2,34.2318,2,25.9,2,60.9,2,0.061,2,0.0,2
733.0,2,3.5213,2,34.2329,2,26.2,2,60.9,2,0.061,2,0.0,2
734.2,2,3.5191,2,34.2337,2,26.0,2,60.9,2,0.061,2,0.0,2
735.0,2,3.5148,2,34.2346,2,25.9,2,60.9,2,0.061,2,0.0,2
736.0,2,3.5124,2,34.2353,2,26.0,2,60.9,2,0.061,2,0.0,2
737.0,2,3.5112,2,34.2356,2,26.0,2,60.9,2,0.061,2,0.0,2
738.0,2,3.5099,2,34.2358,2,25.9,2,61.0,2,0.061,2,0.0,2
739.0,2,3.509,2,34.236,2,25.7,2,60.9,2,0.061,2,0.0,2
740.0,2,3.5069999999999997,2,34.2364,2,25.9,2,60.9,2,0.061,2,0.0,2
741.0,2,3.5032,2,34.2374,2,25.9,2,60.9,2,0.061,2,0.0,2
742.0,2,3.4994,2,34.2386,2,25.9,2,60.9,2,0.061,2,0.0,2
743.0,2,3.4958,2,34.2402,2,25.4,2,61.0,2,0.061,2,0.0,2
744.0,2,3.4955,2,34.2422,2,25.6,2,60.9,2,0.061,2,0.0,2
745.0,2,3.4936,2,34.2432,2,25.2,2,61.0,2,0.061,2,0.0,2
746.0,2,3.4916,2,34.2436,2,24.9,2,61.0,2,0.061,2,0.0,2
747.0,2,3.4901,2,34.2439,2,24.7,2,60.9,2,0.061,2,0.0,2
748.0,2,3.4858,2,34.2447,2,25.1,2,60.9,2,0.061,2,0.0,2
749.0,2,3.4806,2,34.2457,2,24.8,2,61.0,2,0.061,2,0.0,2
750.0,2,3.4747,2,34.2461,2,25.0,2,60.8,2,0.061,2,0.0,2
751.0,2,3.4712,2,34.2463,2,25.2,2,60.9,2,0.061,2,0.0,2
752.0,2,3.4675,2,34.2468,2,25.2,2,60.9,2,0.061,2,0.0,2
753.0,2,3.4661,2,34.247,2,25.6,2,60.9,2,0.061,2,0.0,2
754.0,2,3.4614,2,34.2478,2,25.5,2,60.9,2,0.061,2,0.0,2
755.0,2,3.4599,2,34.2481,2,25.3,2,60.9,2,0.061,2,0.0,2
756.0,2,3.4582,2,34.2487,2,25.5,2,60.9,2,0.061,2,0.0,2
757.0,2,3.4564,2,34.2492,2,25.3,2,60.9,2,0.061,2,0.0,2
758.0,2,3.4533,2,34.2498,2,25.4,2,60.9,2,0.061,2,0.0,2
758.9,2,3.4496,2,34.2502,2,25.3,2,60.9,2,0.061,2,0.0,2
760.0,2,3.4481,2,34.2505,2,25.3,2,60.9,2,0.061,2,0.0,2
761.0,2,3.4472,2,34.2507,2,25.4,2,60.9,2,0.061,2,0.0,2
762.0,2,3.4458,2,34.251,2,25.4,2,60.9,2,0.061,2,0.0,2
763.0,2,3.4421,2,34.2519,2,25.2,2,60.9,2,0.061,2,0.0,2
764.0,2,3.4388,2,34.2525,2,25.3,2,60.9,2,0.061,2,0.0,2
765.0,2,3.4368,2,34.2529,2,25.2,2,60.9,2,0.061,2,0.0,2
766.0,2,3.4332,2,34.2536,2,25.1,2,60.9,2,0.061,2,0.0,2
767.0,2,3.4291,2,34.2546,2,25.2,2,60.9,2,0.061,2,0.0,2
768.0,2,3.4264,2,34.2551,2,25.2,2,60.9,2,0.061,2,0.0,2
769.0,2,3.4244,2,34.2557,2,25.2,2,60.9,2,0.061,2,0.0,2
770.0,2,3.4224,2,34.256,2,24.9,2,60.9,2,0.061,2,0.0,2
771.0,2,3.4207,2,34.2564,2,24.8,2,60.9,2,0.061,2,0.0,2
772.0,2,3.4188,2,34.2568,2,24.9,2,60.9,2,0.061,2,0.0,2
773.0,2,3.4171,2,34.2571,2,25.1,2,60.9,2,0.061,2,0.0,2
774.0,2,3.4155,2,34.2576,2,25.0,2,60.9,2,0.061,2,0.0,2
775.0,2,3.4145,2,34.2579,2,24.7,2,60.9,2,0.061,2,0.0,2
776.0,2,3.4117,2,34.2586,2,24.9,2,60.9,2,0.061,2,0.0,2
777.0,2,3.4095,2,34.2592,2,24.8,2,60.9,2,0.061,2,0.0,2
778.0,2,3.4087,2,34.2593,2,24.7,2,60.9,2,0.061,2,0.0,2
779.0,2,3.4075,2,34.2594,2,24.7,2,60.8,2,0.061,2,0.0,2
780.0,2,3.4058,2,34.2596,2,24.7,2,60.9,2,0.061,2,0.0,2
781.0,2,3.4038,2,34.2598,2,24.8,2,60.9,2,0.061,2,0.0,2
782.0,2,3.4022,2,34.2601,2,24.6,2,61.0,2,0.061,2,0.0,2
783.0,2,3.398,2,34.260999999999996,2,24.8,2,60.9,2,0.061,2,0.0,2
784.0,2,3.3952,2,34.2615,2,24.7,2,60.9,2,0.061,2,0.0,2
785.0,2,3.3938,2,34.2619,2,24.5,2,60.9,2,0.061,2,0.0,2
786.0,2,3.3928,2,34.2622,2,24.4,2,61.0,2,0.061,2,0.0,2
787.0,2,3.3916,2,34.2625,2,24.4,2,60.9,2,0.061,2,0.0,2
788.0,2,3.3893,2,34.2631,2,24.6,2,60.9,2,0.061,2,0.0,2
789.0,2,3.387,2,34.2637,2,24.6,2,60.9,2,0.061,2,0.0,2
790.0,2,3.3857,2,34.2641,2,24.6,2,60.9,2,0.061,2,0.0,2
791.0,2,3.3846,2,34.2644,2,24.5,2,60.9,2,0.061,2,0.0,2
792.0,2,3.3842,2,34.2646,2,24.4,2,60.9,2,0.061,2,0.0,2
