CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P35
CASTNO = 1
DATE = 20160825
TIME =  16:48
LATITUDE = 50.00033
LONGITUDE = -144.30383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
516.0,2,3.9181,2,34.1103,2,42.6,2,60.9,2,0.065,2,0.0,2
517.0,2,3.9177,2,34.1105,2,42.4,2,60.9,2,0.075,2,0.0,2
518.0,2,3.9149,2,34.1117,2,42.5,2,60.9,2,0.061,2,0.0,2
519.0,2,3.9116,2,34.1135,2,42.2,2,60.9,2,0.061,2,0.0,2
520.0,2,3.911,2,34.1142,2,42.2,2,60.8,2,0.061,2,0.0,2
521.0,2,3.91,2,34.1146,2,42.2,2,60.8,2,0.061,2,0.0,2
522.0,2,3.9091,2,34.1148,2,42.1,2,60.8,2,0.061,2,0.0,2
523.0,2,3.9086,2,34.1148,2,41.9,2,60.8,2,0.061,2,0.0,2
524.0,2,3.9078,2,34.115,2,41.8,2,60.8,2,0.061,2,0.0,2
525.0,2,3.9057,2,34.1155,2,41.7,2,60.8,2,0.061,2,0.0,2
526.0,2,3.9044,2,34.1168,2,41.7,2,60.8,2,0.061,2,0.0,2
527.0,2,3.9006,2,34.118,2,41.5,2,60.8,2,0.061,2,0.0,2
528.0,2,3.8933,2,34.1189,2,41.0,2,60.7,2,0.061,2,0.0,2
529.0,2,3.8902,2,34.12,2,40.8,2,60.9,2,0.061,2,0.0,2
530.0,2,3.8876,2,34.1222,2,40.6,2,60.9,2,0.061,2,0.0,2
531.0,2,3.886,2,34.1233,2,40.5,2,60.9,2,0.061,2,0.0,2
532.0,2,3.8852,2,34.1239,2,40.3,2,60.9,2,0.061,2,0.0,2
533.0,2,3.8824,2,34.1251,2,40.1,2,60.9,2,0.061,2,0.0,2
534.0,2,3.878,2,34.1266,2,40.1,2,60.9,2,0.061,2,0.0,2
535.0,2,3.8747,2,34.1275,2,39.9,2,60.9,2,0.061,2,0.0,2
536.0,2,3.8739999999999997,2,34.1276,2,39.8,2,60.9,2,0.061,2,0.0,2
537.0,2,3.8729,2,34.1279,2,39.5,2,60.9,2,0.061,2,0.0,2
538.0,2,3.8692,2,34.1285,2,39.6,2,60.9,2,0.061,2,0.0,2
539.0,2,3.8662,2,34.1288,2,39.6,2,60.9,2,0.061,2,0.0,2
540.0,2,3.8638,2,34.1293,2,39.3,2,60.9,2,0.061,2,0.0,2
541.0,2,3.8569999999999998,2,34.1306,2,39.3,2,60.9,2,0.061,2,0.0,2
542.0,2,3.8457,2,34.1315,2,39.1,2,60.8,2,0.061,2,0.0,2
543.0,2,3.8464,2,34.133,2,38.8,2,60.8,2,0.061,2,0.0,2
544.0,2,3.8488,2,34.1336,2,38.8,2,60.8,2,0.061,2,0.0,2
545.0,2,3.8447,2,34.1339,2,38.7,2,60.8,2,0.061,2,0.0,2
546.0,2,3.8433,2,34.1348,2,38.4,2,60.8,2,0.061,2,0.0,2
547.0,2,3.8405,2,34.1355,2,38.3,2,60.9,2,0.061,2,0.0,2
548.0,2,3.8384,2,34.1359,2,38.3,2,60.9,2,0.061,2,0.0,2
549.0,2,3.8328,2,34.1366,2,38.1,2,60.8,2,0.061,2,0.0,2
550.0,2,3.8278,2,34.1369,2,38.0,2,60.8,2,0.061,2,0.0,2
551.0,2,3.8253,2,34.1368,2,38.0,2,60.5,2,0.061,2,0.0,2
552.0,2,3.822,2,34.1371,2,37.9,2,60.8,2,0.061,2,0.0,2
553.0,2,3.8193,2,34.1375,2,37.9,2,60.8,2,0.061,2,0.0,2
554.0,2,3.8133,2,34.138000000000005,2,37.8,2,60.7,2,0.061,2,0.0,2
555.0,2,3.8038,2,34.1392,2,37.7,2,60.9,2,0.061,2,0.0,2
556.0,2,3.7951,2,34.1395,2,37.6,2,60.9,2,0.061,2,0.0,2
557.0,2,3.7894,2,34.1395,2,37.4,2,60.9,2,0.061,2,0.0,2
558.0,2,3.7854,2,34.1399,2,37.4,2,60.9,2,0.061,2,0.0,2
559.0,2,3.7803,2,34.1401,2,37.4,2,60.9,2,0.061,2,0.0,2
560.0,2,3.7774,2,34.1402,2,37.3,2,60.9,2,0.061,2,0.0,2
561.0,2,3.7771,2,34.1402,2,37.2,2,60.9,2,0.061,2,0.0,2
562.0,2,3.7772,2,34.1404,2,37.2,2,60.9,2,0.061,2,0.0,2
563.0,2,3.7752,2,34.1408,2,37.1,2,60.9,2,0.061,2,0.0,2
564.0,2,3.7676,2,34.141999999999996,2,37.2,2,60.9,2,0.061,2,0.0,2
565.0,2,3.7666,2,34.1422,2,37.1,2,60.9,2,0.061,2,0.0,2
566.0,2,3.766,2,34.1426,2,36.9,2,60.9,2,0.061,2,0.0,2
567.0,2,3.7682,2,34.1436,2,36.9,2,60.9,2,0.061,2,0.0,2
568.0,2,3.7706,2,34.1447,2,36.8,2,60.9,2,0.061,2,0.0,2
569.0,2,3.7729,2,34.1458,2,36.7,2,60.6,2,0.061,2,0.0,2
570.0,2,3.7719,2,34.1467,2,36.6,2,60.9,2,0.061,2,0.0,2
571.0,2,3.7689,2,34.1477,2,36.5,2,60.8,2,0.061,2,0.0,2
572.0,2,3.766,2,34.1484,2,36.4,2,60.9,2,0.061,2,0.0,2
573.0,2,3.7627,2,34.1487,2,36.3,2,60.9,2,0.061,2,0.0,2
574.0,2,3.7567,2,34.1493,2,36.0,2,60.9,2,0.061,2,0.0,2
575.0,2,3.7543,2,34.15,2,36.0,2,60.9,2,0.061,2,0.0,2
576.0,2,3.7501,2,34.1506,2,36.2,2,60.9,2,0.061,2,0.0,2
577.0,2,3.7453,2,34.1515,2,35.9,2,60.9,2,0.061,2,0.0,2
578.0,2,3.7406,2,34.1521,2,35.9,2,60.9,2,0.061,2,0.0,2
579.0,2,3.7381,2,34.1523,2,35.8,2,60.9,2,0.061,2,0.0,2
580.0,2,3.7349,2,34.1526,2,35.7,2,60.8,2,0.061,2,0.0,2
581.0,2,3.7308,2,34.1531,2,35.6,2,60.9,2,0.061,2,0.0,2
582.0,2,3.7266,2,34.1531,2,35.7,2,60.9,2,0.061,2,0.0,2
583.0,2,3.7229,2,34.1538,2,35.2,2,60.8,2,0.061,2,0.0,2
584.0,2,3.7198,2,34.1544,2,35.2,2,60.9,2,0.061,2,0.0,2
585.0,2,3.7124,2,34.1563,2,35.2,2,60.8,2,0.061,2,0.0,2
586.0,2,3.7078,2,34.1578,2,35.2,2,60.9,2,0.061,2,0.0,2
587.0,2,3.7063,2,34.1582,2,35.1,2,60.8,2,0.061,2,0.0,2
588.0,2,3.7060000000000004,2,34.1583,2,35.0,2,60.9,2,0.061,2,0.0,2
589.0,2,3.7055,2,34.1586,2,34.8,2,60.9,2,0.061,2,0.0,2
590.0,2,3.705,2,34.1588,2,34.7,2,60.8,2,0.061,2,0.0,2
591.0,2,3.7043,2,34.159,2,35.1,2,60.8,2,0.061,2,0.0,2
592.0,2,3.7029,2,34.1594,2,34.9,2,60.9,2,0.061,2,0.0,2
593.0,2,3.7017,2,34.1595,2,34.6,2,60.8,2,0.061,2,0.0,2
594.0,2,3.7014,2,34.1598,2,34.7,2,60.8,2,0.061,2,0.0,2
595.0,2,3.7008,2,34.1597,2,34.8,2,60.8,2,0.061,2,0.0,2
596.0,2,3.6953,2,34.1604,2,34.6,2,60.8,2,0.061,2,0.0,2
597.0,2,3.6894,2,34.1611,2,34.5,2,60.8,2,0.061,2,0.0,2
598.0,2,3.6837,2,34.1622,2,34.4,2,60.8,2,0.061,2,0.0,2
599.0,2,3.681,2,34.1626,2,34.4,2,60.9,2,0.061,2,0.0,2
600.0,2,3.6791,2,34.1632,2,34.2,2,60.8,2,0.061,2,0.0,2
601.0,2,3.678,2,34.1636,2,34.1,2,60.8,2,0.061,2,0.0,2
602.0,2,3.6713,2,34.1647,2,34.0,2,60.8,2,0.061,2,0.0,2
603.0,2,3.6679,2,34.1653,2,33.9,2,60.8,2,0.061,2,0.0,2
604.0,2,3.6641,2,34.1662,2,33.9,2,60.8,2,0.061,2,0.0,2
605.0,2,3.6618,2,34.1669,2,33.8,2,60.9,2,0.061,2,0.0,2
606.0,2,3.6608,2,34.1672,2,33.7,2,60.8,2,0.061,2,0.0,2
607.0,2,3.6602,2,34.1672,2,33.5,2,60.8,2,0.061,2,0.0,2
608.0,2,3.6595,2,34.1672,2,33.6,2,60.9,2,0.061,2,0.0,2
609.0,2,3.6587,2,34.1675,2,33.6,2,60.8,2,0.061,2,0.0,2
610.0,2,3.6578,2,34.1679,2,33.4,2,60.8,2,0.061,2,0.0,2
611.0,2,3.6552,2,34.1689,2,33.4,2,60.8,2,0.061,2,0.0,2
612.0,2,3.654,2,34.1697,2,33.5,2,60.8,2,0.061,2,0.0,2
613.0,2,3.653,2,34.1718,2,33.2,2,60.8,2,0.061,2,0.0,2
614.0,2,3.6558,2,34.1734,2,33.1,2,60.8,2,0.061,2,0.0,2
615.0,2,3.6597,2,34.1765,2,33.0,2,60.8,2,0.061,2,0.0,2
616.0,2,3.6606,2,34.1777,2,32.8,2,60.8,2,0.061,2,0.0,2
617.0,2,3.6612,2,34.1787,2,32.8,2,60.8,2,0.061,2,0.0,2
618.0,2,3.6613,2,34.1795,2,32.6,2,60.8,2,0.061,2,0.0,2
619.0,2,3.6609,2,34.1796,2,32.7,2,60.8,2,0.061,2,0.0,2
620.0,2,3.6608,2,34.1799,2,32.5,2,60.8,2,0.061,2,0.0,2
621.0,2,3.6595,2,34.1811,2,32.6,2,60.8,2,0.061,2,0.0,2
622.0,2,3.6588,2,34.1829,2,32.3,2,60.8,2,0.061,2,0.0,2
623.0,2,3.6587,2,34.1832,2,32.2,2,60.8,2,0.061,2,0.0,2
624.0,2,3.6583,2,34.1834,2,32.2,2,60.8,2,0.061,2,0.0,2
625.0,2,3.6574,2,34.1841,2,32.3,2,60.8,2,0.061,2,0.0,2
626.0,2,3.6565,2,34.1844,2,32.1,2,60.8,2,0.061,2,0.0,2
627.0,2,3.6558,2,34.185,2,32.2,2,60.8,2,0.061,2,0.0,2
628.0,2,3.6542,2,34.1857,2,32.0,2,60.8,2,0.061,2,0.0,2
629.0,2,3.6537,2,34.1861,2,31.9,2,60.8,2,0.061,2,0.0,2
630.0,2,3.6519,2,34.1871,2,31.9,2,60.8,2,0.061,2,0.0,2
631.0,2,3.6489,2,34.1871,2,31.8,2,60.8,2,0.061,2,0.0,2
632.0,2,3.6456,2,34.1869,2,31.8,2,60.8,2,0.061,2,0.0,2
633.0,2,3.6384,2,34.1864,2,31.7,2,60.8,2,0.061,2,0.0,2
634.0,2,3.6353,2,34.1875,2,31.6,2,60.7,2,0.061,2,0.0,2
635.0,2,3.6430000000000002,2,34.1896,2,31.7,2,60.8,2,0.061,2,0.0,2
636.0,2,3.6438,2,34.1902,2,31.4,2,60.8,2,0.061,2,0.0,2
637.0,2,3.6395,2,34.192,2,31.5,2,60.8,2,0.061,2,0.0,2
638.0,2,3.6371,2,34.1945,2,31.2,2,60.8,2,0.061,2,0.0,2
639.0,2,3.635,2,34.1958,2,31.2,2,60.8,2,0.061,2,0.0,2
640.0,2,3.6332,2,34.1964,2,31.2,2,60.8,2,0.061,2,0.0,2
641.0,2,3.6297,2,34.196999999999996,2,30.9,2,60.8,2,0.061,2,0.0,2
642.0,2,3.6289,2,34.1978,2,30.9,2,60.8,2,0.061,2,0.0,2
643.0,2,3.6289999999999996,2,34.1979,2,30.9,2,60.8,2,0.061,2,0.0,2
644.0,2,3.6296,2,34.198,2,30.8,2,60.9,2,0.061,2,0.0,2
645.0,2,3.6303,2,34.1984,2,30.8,2,60.8,2,0.061,2,0.0,2
646.0,2,3.6295,2,34.1994,2,30.8,2,60.8,2,0.061,2,0.0,2
647.0,2,3.6287,2,34.2001,2,30.6,2,60.8,2,0.061,2,0.0,2
648.0,2,3.6274,2,34.2007,2,30.6,2,60.8,2,0.061,2,0.0,2
649.0,2,3.6247,2,34.2019,2,30.6,2,60.8,2,0.061,2,0.0,2
650.0,2,3.6234,2,34.2024,2,30.5,2,60.8,2,0.061,2,0.0,2
651.0,2,3.6224,2,34.203,2,30.4,2,60.9,2,0.061,2,0.0,2
652.0,2,3.6215,2,34.2032,2,30.3,2,60.7,2,0.061,2,0.0,2
653.0,2,3.6191,2,34.2045,2,30.3,2,60.8,2,0.061,2,0.0,2
654.0,2,3.6169,2,34.2054,2,30.2,2,60.9,2,0.061,2,0.0,2
655.0,2,3.6145,2,34.2061,2,30.2,2,60.9,2,0.061,2,0.0,2
656.0,2,3.6124,2,34.2067,2,30.2,2,60.8,2,0.061,2,0.0,2
657.0,2,3.61,2,34.2073,2,30.0,2,60.8,2,0.061,2,0.0,2
658.0,2,3.6059,2,34.2087,2,30.0,2,60.8,2,0.061,2,0.0,2
659.0,2,3.6024,2,34.2095,2,29.9,2,60.8,2,0.061,2,0.0,2
660.0,2,3.5995,2,34.2103,2,29.7,2,60.8,2,0.061,2,0.0,2
661.0,2,3.5967,2,34.2104,2,29.7,2,60.8,2,0.061,2,0.0,2
662.0,2,3.5859,2,34.2103,2,29.5,2,60.8,2,0.061,2,0.0,2
663.0,2,3.5767,2,34.2106,2,29.2,2,60.8,2,0.061,2,0.0,2
664.0,2,3.5723,2,34.2112,2,29.2,2,60.8,2,0.061,2,0.0,2
665.0,2,3.5707,2,34.2116,2,29.1,2,60.8,2,0.061,2,0.0,2
666.0,2,3.5687,2,34.211999999999996,2,28.9,2,60.8,2,0.061,2,0.0,2
667.0,2,3.5671,2,34.2122,2,28.9,2,60.8,2,0.061,2,0.0,2
668.0,2,3.5661,2,34.2122,2,28.9,2,60.8,2,0.061,2,0.0,2
669.0,2,3.565,2,34.2124,2,28.8,2,60.9,2,0.061,2,0.0,2
670.0,2,3.5614,2,34.2127,2,28.7,2,60.6,2,0.061,2,0.0,2
671.0,2,3.5551,2,34.2139,2,28.6,2,60.8,2,0.061,2,0.0,2
672.0,2,3.5526,2,34.2152,2,28.7,2,60.9,2,0.061,2,0.0,2
673.0,2,3.5485,2,34.2157,2,28.4,2,60.9,2,0.061,2,0.0,2
674.0,2,3.5456,2,34.2161,2,28.3,2,60.9,2,0.061,2,0.0,2
675.0,2,3.5435,2,34.2165,2,28.3,2,60.9,2,0.061,2,0.0,2
676.0,2,3.5364,2,34.2176,2,28.2,2,60.8,2,0.061,2,0.0,2
677.0,2,3.5315,2,34.2184,2,28.0,2,60.8,2,0.061,2,0.0,2
678.0,2,3.5271,2,34.2188,2,28.0,2,60.8,2,0.061,2,0.0,2
679.0,2,3.5225,2,34.2192,2,27.9,2,60.8,2,0.061,2,0.0,2
680.0,2,3.5218,2,34.2193,2,27.7,2,60.8,2,0.061,2,0.0,2
681.0,2,3.5196,2,34.2196,2,27.8,2,60.9,2,0.061,2,0.0,2
682.0,2,3.5134,2,34.2205,2,27.6,2,60.9,2,0.061,2,0.0,2
683.0,2,3.5127,2,34.2206,2,27.6,2,60.9,2,0.061,2,0.0,2
684.0,2,3.5121,2,34.2207,2,27.5,2,60.9,2,0.061,2,0.0,2
685.0,2,3.5109,2,34.2209,2,27.5,2,60.9,2,0.061,2,0.0,2
686.0,2,3.5099,2,34.2211,2,27.3,2,60.9,2,0.061,2,0.0,2
687.0,2,3.5078,2,34.2216,2,27.4,2,60.9,2,0.061,2,0.0,2
688.0,2,3.5066,2,34.222,2,27.4,2,60.9,2,0.061,2,0.0,2
689.0,2,3.5065,2,34.222,2,27.2,2,60.9,2,0.061,2,0.0,2
690.0,2,3.505,2,34.2225,2,27.2,2,60.9,2,0.061,2,0.0,2
691.0,2,3.5024,2,34.2233,2,27.2,2,60.9,2,0.061,2,0.0,2
692.0,2,3.498,2,34.2253,2,27.0,2,60.9,2,0.061,2,0.0,2
693.0,2,3.4969,2,34.2259,2,27.0,2,60.9,2,0.061,2,0.0,2
694.0,2,3.4966,2,34.2261,2,27.2,2,60.9,2,0.061,2,0.0,2
695.0,2,3.4959,2,34.2264,2,27.2,2,60.9,2,0.061,2,0.0,2
696.0,2,3.495,2,34.2268,2,26.9,2,60.9,2,0.061,2,0.0,2
697.0,2,3.4936,2,34.2272,2,27.0,2,60.9,2,0.061,2,0.0,2
698.0,2,3.4918,2,34.2278,2,27.1,2,60.8,2,0.061,2,0.0,2
699.0,2,3.4886,2,34.2289,2,27.1,2,60.9,2,0.061,2,0.0,2
700.0,2,3.4865,2,34.2295,2,26.9,2,60.9,2,0.061,2,0.0,2
701.0,2,3.4857,2,34.23,2,26.7,2,60.9,2,0.061,2,0.0,2
702.0,2,3.4852,2,34.2301,2,26.9,2,60.9,2,0.061,2,0.0,2
703.0,2,3.4824,2,34.2308,2,26.9,2,60.8,2,0.061,2,0.0,2
704.0,2,3.4758,2,34.2327,2,26.8,2,60.9,2,0.061,2,0.0,2
705.0,2,3.4711,2,34.234,2,26.6,2,60.9,2,0.061,2,0.0,2
706.0,2,3.4662,2,34.2358,2,26.6,2,60.9,2,0.061,2,0.0,2
707.0,2,3.4653,2,34.236,2,26.6,2,60.9,2,0.061,2,0.0,2
708.0,2,3.4651,2,34.236,2,26.7,2,60.9,2,0.061,2,0.0,2
709.0,2,3.4644,2,34.2363,2,26.5,2,60.9,2,0.061,2,0.0,2
710.0,2,3.4642,2,34.2365,2,26.6,2,60.9,2,0.061,2,0.0,2
711.0,2,3.4641,2,34.2367,2,26.5,2,60.9,2,0.061,2,0.0,2
712.0,2,3.4639,2,34.2368,2,26.6,2,60.8,2,0.061,2,0.0,2
713.0,2,3.4635,2,34.2368,2,26.4,2,60.9,2,0.061,2,0.0,2
714.0,2,3.463,2,34.2371,2,26.3,2,60.9,2,0.061,2,0.0,2
715.0,2,3.4625,2,34.2373,2,26.4,2,60.9,2,0.061,2,0.0,2
716.0,2,3.4618,2,34.2375,2,26.4,2,60.9,2,0.061,2,0.0,2
717.0,2,3.4615,2,34.2376,2,26.5,2,60.9,2,0.061,2,0.0,2
718.0,2,3.4612,2,34.2376,2,26.5,2,60.9,2,0.061,2,0.0,2
719.0,2,3.4602,2,34.2383,2,26.3,2,60.9,2,0.061,2,0.0,2
720.0,2,3.4591,2,34.2388,2,26.5,2,60.9,2,0.061,2,0.0,2
721.0,2,3.4560000000000004,2,34.2396,2,26.2,2,60.8,2,0.061,2,0.0,2
722.0,2,3.4525,2,34.2407,2,26.1,2,60.9,2,0.061,2,0.0,2
723.0,2,3.4462,2,34.2423,2,26.3,2,60.9,2,0.061,2,0.0,2
724.0,2,3.4435,2,34.2431,2,26.3,2,60.9,2,0.061,2,0.0,2
725.0,2,3.4401,2,34.2443,2,26.1,2,60.9,2,0.061,2,0.0,2
726.0,2,3.4401,2,34.2446,2,26.0,2,60.9,2,0.061,2,0.0,2
727.0,2,3.4379,2,34.2459,2,25.9,2,60.9,2,0.061,2,0.0,2
728.0,2,3.4375,2,34.246,2,25.9,2,60.9,2,0.061,2,0.0,2
729.0,2,3.4365,2,34.2463,2,26.0,2,60.9,2,0.061,2,0.0,2
730.0,2,3.4339,2,34.2472,2,25.9,2,60.9,2,0.061,2,0.0,2
731.0,2,3.4321,2,34.2475,2,25.9,2,60.8,2,0.061,2,0.0,2
732.0,2,3.4304,2,34.2481,2,26.0,2,60.9,2,0.061,2,0.0,2
733.0,2,3.4282,2,34.2488,2,25.9,2,60.9,2,0.061,2,0.0,2
734.0,2,3.4256,2,34.2498,2,25.7,2,60.9,2,0.061,2,0.0,2
735.0,2,3.4237,2,34.2507,2,25.6,2,60.9,2,0.061,2,0.0,2
736.0,2,3.4224,2,34.2514,2,25.8,2,60.8,2,0.061,2,0.0,2
737.0,2,3.4203,2,34.2519,2,25.8,2,60.8,2,0.061,2,0.0,2
738.0,2,3.4165,2,34.2533,2,25.6,2,60.9,2,0.061,2,0.0,2
739.0,2,3.4152,2,34.2536,2,25.5,2,60.9,2,0.061,2,0.0,2
740.0,2,3.4137,2,34.254,2,25.6,2,60.9,2,0.061,2,0.0,2
741.0,2,3.4126,2,34.2543,2,25.6,2,60.9,2,0.061,2,0.0,2
742.0,2,3.4106,2,34.2549,2,25.6,2,60.9,2,0.061,2,0.0,2
743.0,2,3.4101,2,34.2551,2,25.4,2,60.9,2,0.061,2,0.0,2
744.0,2,3.4095,2,34.2551,2,25.3,2,60.9,2,0.061,2,0.0,2
745.0,2,3.4089,2,34.2553,2,25.4,2,60.8,2,0.061,2,0.0,2
746.0,2,3.4078,2,34.2555,2,25.4,2,60.9,2,0.061,2,0.0,2
747.0,2,3.406,2,34.2563,2,25.3,2,60.9,2,0.061,2,0.0,2
748.0,2,3.4006,2,34.2577,2,25.2,2,60.9,2,0.061,2,0.0,2
749.0,2,3.3973,2,34.2587,2,25.3,2,60.9,2,0.061,2,0.0,2
750.0,2,3.3972,2,34.2586,2,25.3,2,60.9,2,0.061,2,0.0,2
751.0,2,3.3957,2,34.2589,2,25.4,2,60.7,2,0.061,2,0.0,2
752.0,2,3.3941,2,34.2592,2,25.3,2,60.9,2,0.061,2,0.0,2
753.0,2,3.3885,2,34.260999999999996,2,25.1,2,60.9,2,0.061,2,0.0,2
754.0,2,3.3865,2,34.2618,2,25.1,2,60.9,2,0.061,2,0.0,2
755.0,2,3.3853,2,34.2622,2,25.2,2,60.9,2,0.061,2,0.0,2
756.0,2,3.3833,2,34.2626,2,25.1,2,60.8,2,0.061,2,0.0,2
757.0,2,3.3813,2,34.2632,2,25.2,2,60.8,2,0.061,2,0.0,2
757.9,2,3.3787,2,34.2639,2,25.0,2,60.9,2,0.061,2,0.0,2
759.0,2,3.3756,2,34.2649,2,25.0,2,60.9,2,0.061,2,0.0,2
760.0,2,3.3726,2,34.2657,2,24.9,2,60.8,2,0.061,2,0.0,2
761.0,2,3.3702,2,34.2662,2,25.0,2,60.8,2,0.061,2,0.0,2
762.0,2,3.3677,2,34.2669,2,25.1,2,60.9,2,0.061,2,0.0,2
763.0,2,3.3652,2,34.2676,2,24.8,2,60.9,2,0.061,2,0.0,2
764.0,2,3.3645,2,34.268,2,24.7,2,60.9,2,0.061,2,0.0,2
765.0,2,3.3634,2,34.2683,2,24.8,2,60.9,2,0.061,2,0.0,2
766.0,2,3.3623,2,34.2686,2,24.6,2,60.8,2,0.061,2,0.0,2
767.0,2,3.3615,2,34.2688,2,24.6,2,60.9,2,0.061,2,0.0,2
768.0,2,3.3611,2,34.2688,2,24.7,2,60.9,2,0.061,2,0.0,2
769.0,2,3.3606,2,34.269,2,24.6,2,60.8,2,0.061,2,0.0,2
770.0,2,3.3568,2,34.2701,2,24.8,2,60.9,2,0.061,2,0.0,2
771.0,2,3.353,2,34.2712,2,24.7,2,60.8,2,0.061,2,0.0,2
772.0,2,3.3484,2,34.2723,2,24.7,2,60.8,2,0.061,2,0.0,2
773.0,2,3.3453,2,34.2732,2,24.5,2,60.8,2,0.061,2,0.0,2
774.0,2,3.343,2,34.2738,2,24.4,2,60.9,2,0.061,2,0.0,2
775.0,2,3.3419,2,34.2742,2,24.6,2,60.9,2,0.061,2,0.0,2
776.0,2,3.3415,2,34.2744,2,24.6,2,60.8,2,0.061,2,0.0,2
777.0,2,3.3412,2,34.2743,2,24.5,2,60.9,2,0.061,2,0.0,2
778.0,2,3.341,2,34.2743,2,24.6,2,60.9,2,0.061,2,0.0,2
779.0,2,3.3404,2,34.2747,2,24.3,2,60.9,2,0.061,2,0.0,2
780.0,2,3.3377,2,34.2755,2,24.3,2,60.9,2,0.061,2,0.0,2
781.0,2,3.3339999999999996,2,34.2765,2,24.4,2,60.9,2,0.061,2,0.0,2
782.0,2,3.3327,2,34.2766,2,24.4,2,60.9,2,0.061,2,0.0,2
783.0,2,3.3307,2,34.2771,2,24.3,2,60.9,2,0.061,2,0.0,2
784.0,2,3.3289999999999997,2,34.2775,2,24.4,2,60.8,2,0.061,2,0.0,2
785.0,2,3.3276,2,34.278,2,24.2,2,60.9,2,0.061,2,0.0,2
786.0,2,3.3266,2,34.2783,2,24.3,2,60.9,2,0.061,2,0.0,2
787.0,2,3.3244,2,34.2791,2,24.2,2,60.9,2,0.061,2,0.0,2
788.0,2,3.3224,2,34.2799,2,24.2,2,60.8,2,0.061,2,0.0,2
789.0,2,3.3188,2,34.2808,2,24.3,2,60.9,2,0.061,2,0.0,2
790.0,2,3.3169,2,34.2816,2,24.3,2,60.8,2,0.061,2,0.0,2
791.0,2,3.3157,2,34.2819,2,24.3,2,60.9,2,0.061,2,0.0,2
792.0,2,3.3132,2,34.2824,2,24.2,2,60.9,2,0.061,2,0.0,2
793.0,2,3.3093,2,34.2832,2,24.2,2,60.9,2,0.061,2,0.0,2
794.0,2,3.3078,2,34.2835,2,24.0,2,60.9,2,0.061,2,0.0,2
