CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
2113.0,2,1.8949,2,34.5905,2,59.5,2,61.0,2,0.061,2,,2
2114.0,2,1.8943,2,34.5906,2,59.6,2,61.0,2,0.061,2,,2
2115.0,2,1.8938,2,34.5907,2,59.9,2,61.0,2,0.061,2,,2
2116.1,2,1.8931,2,34.5908,2,60.1,2,61.0,2,0.061,2,,2
2117.0,2,1.8931,2,34.5909,2,59.9,2,61.0,2,0.061,2,,2
2118.0,2,1.8931,2,34.5909,2,60.2,2,61.0,2,0.061,2,,2
2119.0,2,1.8926,2,34.5912,2,60.1,2,61.0,2,0.061,2,,2
2120.0,2,1.8917,2,34.5911,2,60.0,2,61.0,2,0.061,2,,2
2121.0,2,1.8911,2,34.5913,2,60.2,2,61.0,2,0.061,2,,2
2122.0,2,1.8908,2,34.5913,2,60.5,2,61.0,2,0.061,2,,2
2123.0,2,1.8902,2,34.5914,2,60.4,2,61.0,2,0.061,2,,2
2124.0,2,1.8898,2,34.5915,2,60.1,2,61.0,2,0.061,2,,2
2125.0,2,1.8893,2,34.5917,2,60.2,2,61.0,2,0.061,2,,2
2126.0,2,1.889,2,34.5917,2,60.6,2,61.0,2,0.061,2,,2
2127.0,2,1.8877,2,34.5919,2,60.6,2,61.0,2,0.061,2,,2
2128.0,2,1.8869999999999998,2,34.592,2,60.7,2,61.0,2,0.061,2,,2
2129.0,2,1.8869,2,34.5921,2,60.4,2,61.0,2,0.061,2,,2
2130.0,2,1.8868,2,34.5922,2,60.4,2,61.0,2,0.061,2,,2
2131.1,2,1.8866,2,34.5922,2,60.8,2,61.0,2,0.061,2,,2
2131.9,2,1.8864,2,34.5923,2,60.8,2,61.0,2,0.061,2,,2
2133.0,2,1.8864,2,34.5923,2,61.1,2,61.0,2,0.061,2,,2
2134.0,2,1.8861,2,34.5924,2,60.9,2,61.0,2,0.061,2,,2
2135.0,2,1.8851,2,34.5926,2,61.1,2,61.0,2,0.061,2,,2
2136.0,2,1.8841,2,34.5929,2,61.6,2,61.0,2,0.061,2,,2
2137.0,2,1.8836,2,34.5928,2,61.3,2,61.0,2,0.061,2,,2
2138.3,2,1.8832,2,34.5929,2,61.5,2,61.0,2,0.061,2,,2
2139.0,2,1.8824,2,34.593,2,61.4,2,61.0,2,0.061,2,,2
2140.0,2,1.8819,2,34.5932,2,61.2,2,61.0,2,0.061,2,,2
2141.0,2,1.8811,2,34.5933,2,61.3,2,61.0,2,0.061,2,,2
2142.0,2,1.8797,2,34.5935,2,61.4,2,61.0,2,0.061,2,,2
2143.0,2,1.8793,2,34.5935,2,61.5,2,61.0,2,0.061,2,,2
2144.0,2,1.8789,2,34.5935,2,61.8,2,61.0,2,0.061,2,,2
2145.0,2,1.8783,2,34.5938,2,61.9,2,61.0,2,0.061,2,,2
2146.0,2,1.8779,2,34.5939,2,61.5,2,61.0,2,0.061,2,,2
2147.0,2,1.8776,2,34.5939,2,61.6,2,61.0,2,0.061,2,,2
2148.0,2,1.8774,2,34.594,2,62.1,2,61.0,2,0.061,2,,2
2149.0,2,1.8771,2,34.5939,2,62.1,2,61.0,2,0.061,2,,2
2150.0,2,1.8764,2,34.5942,2,61.9,2,61.0,2,0.061,2,,2
2151.0,2,1.8763,2,34.5943,2,62.2,2,61.0,2,0.061,2,,2
2152.0,2,1.8762,2,34.5943,2,62.4,2,61.0,2,0.061,2,,2
2153.0,2,1.8762,2,34.5943,2,62.2,2,61.0,2,0.061,2,,2
2154.0,2,1.8762,2,34.5942,2,62.1,2,61.0,2,0.061,2,,2
2155.0,2,1.8756,2,34.5944,2,62.1,2,61.0,2,0.061,2,,2
2156.0,2,1.8752,2,34.5946,2,62.2,2,61.0,2,0.061,2,,2
2157.0,2,1.8751,2,34.5945,2,62.3,2,61.0,2,0.061,2,,2
2158.0,2,1.8748,2,34.5945,2,62.3,2,61.0,2,0.061,2,,2
2159.0,2,1.8744,2,34.5949,2,62.5,2,61.0,2,0.061,2,,2
2160.0,2,1.874,2,34.5949,2,62.3,2,61.0,2,0.061,2,,2
2161.0,2,1.8734,2,34.595,2,62.3,2,61.0,2,0.061,2,,2
2162.0,2,1.8730000000000002,2,34.595,2,62.3,2,61.0,2,0.061,2,,2
2163.0,2,1.8722,2,34.5951,2,62.4,2,61.0,2,0.061,2,,2
2164.0,2,1.8713,2,34.5952,2,63.0,2,61.0,2,0.061,2,,2
2165.0,2,1.8712,2,34.5953,2,62.7,2,61.0,2,0.061,2,,2
2166.0,2,1.871,2,34.5954,2,62.6,2,61.0,2,0.061,2,,2
2167.0,2,1.8704,2,34.5954,2,62.7,2,61.0,2,0.061,2,,2
2168.0,2,1.8697,2,34.5955,2,62.9,2,61.0,2,0.061,2,,2
2168.9,2,1.8699,2,34.5955,2,62.9,2,61.0,2,0.061,2,,2
2170.0,2,1.8701,2,34.5955,2,63.0,2,61.0,2,0.061,2,,2
2171.0,2,1.8697,2,34.5956,2,62.9,2,61.0,2,0.061,2,,2
2172.0,2,1.869,2,34.5957,2,62.9,2,61.0,2,0.061,2,,2
2173.0,2,1.8681,2,34.5959,2,63.2,2,61.0,2,0.061,2,,2
2174.0,2,1.8679,2,34.5958,2,63.2,2,61.0,2,0.061,2,,2
2175.0,2,1.8673,2,34.5961,2,63.1,2,61.0,2,0.061,2,,2
2176.0,2,1.8666,2,34.5962,2,63.4,2,61.0,2,0.061,2,,2
2177.0,2,1.8659999999999999,2,34.5964,2,63.2,2,61.0,2,0.061,2,,2
2178.0,2,1.865,2,34.5965,2,63.3,2,61.0,2,0.061,2,,2
2179.0,2,1.8645,2,34.5965,2,63.6,2,61.0,2,0.061,2,,2
2180.0,2,1.8638,2,34.5967,2,63.6,2,61.0,2,0.061,2,,2
2181.0,2,1.8636,2,34.5967,2,63.4,2,61.0,2,0.061,2,,2
2182.0,2,1.8633,2,34.5968,2,63.4,2,61.0,2,0.061,2,,2
2183.0,2,1.8630000000000002,2,34.5968,2,63.5,2,61.0,2,0.061,2,,2
2184.0,2,1.8626,2,34.597,2,63.9,2,61.0,2,0.061,2,,2
2185.0,2,1.8626,2,34.5971,2,64.0,2,61.0,2,0.061,2,,2
2186.0,2,1.8627,2,34.597,2,63.6,2,61.0,2,0.061,2,,2
2187.0,2,1.8626,2,34.5971,2,63.9,2,61.0,2,0.061,2,,2
2188.0,2,1.8624,2,34.5971,2,63.7,2,61.0,2,0.061,2,,2
2189.0,2,1.8613,2,34.5973,2,63.8,2,61.0,2,0.061,2,,2
2190.0,2,1.8614,2,34.5972,2,64.0,2,61.0,2,0.061,2,,2
2191.0,2,1.8614,2,34.5973,2,63.8,2,61.0,2,0.061,2,,2
2192.0,2,1.8612,2,34.5973,2,64.1,2,61.0,2,0.061,2,,2
2193.0,2,1.8608,2,34.5975,2,64.2,2,61.0,2,0.061,2,,2
2194.0,2,1.8603,2,34.5975,2,63.9,2,60.9,2,0.061,2,,2
2195.0,2,1.8596,2,34.5976,2,64.2,2,61.0,2,0.061,2,,2
2196.0,2,1.859,2,34.5978,2,64.4,2,61.0,2,0.061,2,,2
2197.0,2,1.8585,2,34.5979,2,64.3,2,61.0,2,0.061,2,,2
2198.0,2,1.8577,2,34.598,2,64.2,2,61.0,2,0.061,2,,2
2199.0,2,1.8567,2,34.5982,2,64.5,2,61.0,2,0.061,2,,2
2200.0,2,1.8557,2,34.5983,2,64.4,2,61.0,2,0.061,2,,2
2201.0,2,1.8554,2,34.5984,2,64.5,2,61.0,2,0.061,2,,2
2202.0,2,1.8554,2,34.5984,2,65.0,2,61.0,2,0.061,2,,2
2203.0,2,1.8552,2,34.5985,2,64.6,2,61.0,2,0.061,2,,2
2204.0,2,1.8551,2,34.5985,2,64.6,2,61.0,2,0.061,2,,2
2205.0,2,1.8546,2,34.5986,2,64.6,2,61.0,2,0.061,2,,2
2206.0,2,1.8542,2,34.5986,2,64.8,2,61.0,2,0.061,2,,2
2207.0,2,1.8539,2,34.5988,2,65.1,2,61.0,2,0.061,2,,2
2208.0,2,1.8536,2,34.5989,2,64.9,2,61.0,2,0.061,2,,2
2209.0,2,1.8533,2,34.5988,2,64.9,2,61.0,2,0.061,2,,2
2210.0,2,1.8532,2,34.599000000000004,2,64.8,2,61.0,2,0.061,2,,2
2211.1,2,1.8528,2,34.599000000000004,2,64.9,2,61.0,2,0.061,2,,2
2211.9,2,1.8526,2,34.5992,2,65.2,2,61.0,2,0.061,2,,2
2213.0,2,1.8525,2,34.5992,2,65.3,2,61.0,2,0.061,2,,2
2214.0,2,1.8518,2,34.5993,2,65.1,2,61.0,2,0.061,2,,2
2215.0,2,1.8517,2,34.5994,2,65.0,2,61.0,2,0.061,2,,2
2216.0,2,1.8516,2,34.5994,2,65.1,2,61.0,2,0.061,2,,2
2217.0,2,1.8512,2,34.5994,2,65.2,2,61.0,2,0.061,2,,2
2218.0,2,1.8509,2,34.5995,2,65.2,2,61.0,2,0.061,2,,2
2219.0,2,1.8505,2,34.5996,2,65.7,2,61.0,2,0.061,2,,2
2220.0,2,1.8503,2,34.5997,2,65.5,2,61.0,2,0.061,2,,2
2221.0,2,1.8501,2,34.5996,2,65.4,2,61.0,2,0.061,2,,2
2222.0,2,1.8498,2,34.5997,2,65.3,2,61.0,2,0.061,2,,2
2223.0,2,1.8493,2,34.5998,2,65.5,2,61.0,2,0.061,2,,2
2224.0,2,1.8491,2,34.5999,2,65.6,2,61.0,2,0.061,2,,2
2225.0,2,1.8488,2,34.6,2,65.6,2,61.0,2,0.061,2,,2
2226.0,2,1.8485,2,34.6,2,65.9,2,61.0,2,0.061,2,,2
2227.0,2,1.8483,2,34.6,2,65.8,2,61.0,2,0.061,2,,2
2228.0,2,1.8474,2,34.6002,2,65.6,2,61.0,2,0.061,2,,2
2229.0,2,1.8464,2,34.6004,2,65.7,2,61.0,2,0.061,2,,2
2230.0,2,1.8459999999999999,2,34.6004,2,65.6,2,61.0,2,0.061,2,,2
2231.0,2,1.8455,2,34.6005,2,65.9,2,61.0,2,0.061,2,,2
2232.0,2,1.8449,2,34.6007,2,66.1,2,61.0,2,0.061,2,,2
2233.0,2,1.8446,2,34.6006,2,66.2,2,60.9,2,0.061,2,,2
2234.0,2,1.8439,2,34.6009,2,65.9,2,61.0,2,0.061,2,,2
2235.0,2,1.8435,2,34.601,2,65.9,2,61.0,2,0.061,2,,2
2236.0,2,1.8432,2,34.601,2,65.9,2,61.0,2,0.061,2,,2
2237.0,2,1.8427,2,34.6011,2,66.3,2,61.0,2,0.061,2,,2
2238.0,2,1.8423,2,34.6012,2,66.6,2,61.0,2,0.061,2,,2
2239.0,2,1.8421,2,34.6012,2,66.3,2,61.0,2,0.061,2,,2
2240.0,2,1.8419,2,34.6013,2,66.6,2,61.0,2,0.061,2,,2
2241.0,2,1.8419,2,34.6013,2,66.3,2,61.0,2,0.061,2,,2
2242.0,2,1.8417,2,34.6014,2,66.8,2,61.0,2,0.061,2,,2
2243.0,2,1.8416,2,34.6014,2,66.6,2,61.0,2,0.061,2,,2
2244.0,2,1.8416,2,34.6015,2,66.5,2,61.0,2,0.061,2,,2
2245.0,2,1.8415,2,34.6015,2,66.5,2,61.0,2,0.061,2,,2
2246.0,2,1.8414,2,34.6015,2,66.7,2,61.0,2,0.061,2,,2
2247.0,2,1.8412,2,34.6016,2,66.7,2,61.0,2,0.061,2,,2
2248.0,2,1.8405,2,34.6016,2,66.6,2,61.0,2,0.061,2,,2
2249.0,2,1.8397,2,34.6019,2,66.7,2,61.0,2,0.061,2,,2
2250.0,2,1.8395,2,34.6019,2,67.2,2,61.0,2,0.061,2,,2
2251.0,2,1.8391,2,34.602,2,66.9,2,61.0,2,0.061,2,,2
2252.0,2,1.8385,2,34.6021,2,66.9,2,61.0,2,0.061,2,,2
2253.0,2,1.8376,2,34.6022,2,66.9,2,61.0,2,0.061,2,,2
2254.0,2,1.8369,2,34.6024,2,66.9,2,61.0,2,0.061,2,,2
2255.0,2,1.8361,2,34.6025,2,67.2,2,61.0,2,0.061,2,,2
2256.0,2,1.8359,2,34.6026,2,67.2,2,61.0,2,0.061,2,,2
2257.0,2,1.8355,2,34.6027,2,67.4,2,61.0,2,0.061,2,,2
2258.0,2,1.8353,2,34.6027,2,67.1,2,61.0,2,0.061,2,,2
2259.1,2,1.8346,2,34.6028,2,67.3,2,61.0,2,0.061,2,,2
2260.0,2,1.8342,2,34.6028,2,67.6,2,61.0,2,0.061,2,,2
2261.0,2,1.8341,2,34.6028,2,67.6,2,61.0,2,0.061,2,,2
2262.0,2,1.834,2,34.6029,2,67.6,2,61.0,2,0.061,2,,2
2263.0,2,1.8339,2,34.603,2,67.2,2,61.0,2,0.061,2,,2
2264.0,2,1.8334,2,34.603,2,67.4,2,61.0,2,0.061,2,,2
2265.0,2,1.8329,2,34.6032,2,67.7,2,61.0,2,0.061,2,,2
2266.0,2,1.8328,2,34.6031,2,67.8,2,61.0,2,0.061,2,,2
2267.0,2,1.8325,2,34.6033,2,67.8,2,61.0,2,0.061,2,,2
2267.9,2,1.8323,2,34.6033,2,67.6,2,61.0,2,0.061,2,,2
2269.0,2,1.8316,2,34.6034,2,67.7,2,61.0,2,0.061,2,,2
2270.0,2,1.8313,2,34.6035,2,67.9,2,61.0,2,0.061,2,,2
2271.0,2,1.8308,2,34.6036,2,67.9,2,60.9,2,0.061,2,,2
2272.0,2,1.8306,2,34.6037,2,68.1,2,60.9,2,0.061,2,,2
2273.0,2,1.8305,2,34.6037,2,67.8,2,61.0,2,0.061,2,,2
2274.0,2,1.83,2,34.6037,2,68.0,2,61.0,2,0.061,2,,2
2275.0,2,1.8295,2,34.6039,2,67.9,2,61.0,2,0.061,2,,2
2276.0,2,1.8287,2,34.6041,2,67.9,2,61.0,2,0.061,2,,2
2277.0,2,1.8284,2,34.6041,2,68.1,2,61.0,2,0.061,2,,2
2278.0,2,1.8282,2,34.604,2,68.2,2,61.0,2,0.061,2,,2
2279.0,2,1.8282,2,34.6041,2,68.5,2,61.0,2,0.061,2,,2
2280.0,2,1.828,2,34.6041,2,67.9,2,61.0,2,0.061,2,,2
2281.0,2,1.8279,2,34.6042,2,68.5,2,61.0,2,0.061,2,,2
2282.0,2,1.8277,2,34.6042,2,68.2,2,61.0,2,0.061,2,,2
2283.0,2,1.827,2,34.6045,2,68.2,2,61.0,2,0.061,2,,2
2284.0,2,1.8266,2,34.6046,2,68.3,2,61.0,2,0.061,2,,2
2285.0,2,1.8265,2,34.6045,2,68.3,2,61.0,2,0.061,2,,2
2286.0,2,1.8262,2,34.6046,2,68.6,2,61.0,2,0.061,2,,2
2287.0,2,1.8257,2,34.6047,2,68.9,2,61.0,2,0.061,2,,2
2288.0,2,1.8252,2,34.6048,2,68.5,2,61.0,2,0.061,2,,2
2289.0,2,1.825,2,34.6048,2,68.6,2,61.0,2,0.061,2,,2
2290.0,2,1.8244,2,34.605,2,68.7,2,61.0,2,0.061,2,,2
2291.0,2,1.8239,2,34.605,2,68.9,2,61.0,2,0.061,2,,2
2292.0,2,1.8230000000000002,2,34.6052,2,69.0,2,61.0,2,0.061,2,,2
2293.0,2,1.8222,2,34.6054,2,69.0,2,61.0,2,0.061,2,,2
2294.0,2,1.8218,2,34.6054,2,69.0,2,61.0,2,0.061,2,,2
2295.0,2,1.8211,2,34.6055,2,69.2,2,61.0,2,0.061,2,,2
2296.0,2,1.8204,2,34.6056,2,69.2,2,61.0,2,0.061,2,,2
2297.0,2,1.8203,2,34.6058,2,69.1,2,61.0,2,0.061,2,,2
2298.0,2,1.8202,2,34.6058,2,69.2,2,61.0,2,0.061,2,,2
2299.0,2,1.8198,2,34.6059,2,69.1,2,61.0,2,0.061,2,,2
2300.0,2,1.8195,2,34.6059,2,69.2,2,61.0,2,0.061,2,,2
2301.0,2,1.8188,2,34.6061,2,69.3,2,61.0,2,0.061,2,,2
2302.0,2,1.8183,2,34.6061,2,69.6,2,61.0,2,0.061,2,,2
2303.0,2,1.8179,2,34.6061,2,69.4,2,61.0,2,0.061,2,,2
2304.0,2,1.8176,2,34.6063,2,69.5,2,61.0,2,0.061,2,,2
2305.0,2,1.8172,2,34.6063,2,69.4,2,61.0,2,0.061,2,,2
2306.0,2,1.8166,2,34.6064,2,69.6,2,61.0,2,0.061,2,,2
2307.0,2,1.8163,2,34.6065,2,69.9,2,61.0,2,0.061,2,,2
2308.0,2,1.8158,2,34.6067,2,70.0,2,61.0,2,0.061,2,,2
2309.0,2,1.8156,2,34.6068,2,69.8,2,61.0,2,0.061,2,,2
2310.0,2,1.8156,2,34.6069,2,69.9,2,61.0,2,0.061,2,,2
2311.0,2,1.8151,2,34.6068,2,70.1,2,61.0,2,0.061,2,,2
2312.1,2,1.8141,2,34.607,2,70.2,2,61.0,2,0.061,2,,2
2313.1,2,1.8136,2,34.6071,2,70.1,2,61.0,2,0.061,2,,2
2314.0,2,1.8133,2,34.607,2,69.9,2,61.0,2,0.061,2,,2
2315.0,2,1.8126,2,34.6074,2,70.2,2,61.0,2,0.061,2,,2
2316.0,2,1.8122,2,34.6074,2,70.4,2,61.0,2,0.061,2,,2
2317.0,2,1.8114,2,34.6076,2,70.6,2,61.0,2,0.061,2,,2
2318.0,2,1.811,2,34.6076,2,70.2,2,61.0,2,0.061,2,,2
2319.0,2,1.8108,2,34.6076,2,70.3,2,61.0,2,0.061,2,,2
2320.0,2,1.8108,2,34.6076,2,70.3,2,61.0,2,0.061,2,,2
2321.0,2,1.8106,2,34.6078,2,70.5,2,61.0,2,0.061,2,,2
2322.0,2,1.8091,2,34.608000000000004,2,70.7,2,61.0,2,0.061,2,,2
2323.0,2,1.8088,2,34.608000000000004,2,70.8,2,61.0,2,0.061,2,,2
2324.0,2,1.8086,2,34.608000000000004,2,70.5,2,61.0,2,0.061,2,,2
2325.0,2,1.8084,2,34.6081,2,70.8,2,61.0,2,0.061,2,,2
2326.0,2,1.8083,2,34.6082,2,70.8,2,61.0,2,0.061,2,,2
2327.0,2,1.8083,2,34.6082,2,71.0,2,61.0,2,0.061,2,,2
2328.0,2,1.8076,2,34.6083,2,71.0,2,61.0,2,0.061,2,,2
2329.0,2,1.8064,2,34.6085,2,70.9,2,61.0,2,0.061,2,,2
2330.0,2,1.8058,2,34.6087,2,71.2,2,61.0,2,0.061,2,,2
2331.0,2,1.8052,2,34.6088,2,71.1,2,61.0,2,0.061,2,,2
2332.0,2,1.8047,2,34.6088,2,71.2,2,61.0,2,0.061,2,,2
2333.1,2,1.8043,2,34.6089,2,71.3,2,61.0,2,0.061,2,,2
2333.9,2,1.8039,2,34.609,2,71.5,2,61.0,2,0.061,2,,2
2335.0,2,1.8037,2,34.609,2,71.7,2,61.0,2,0.061,2,,2
2336.0,2,1.8033,2,34.6092,2,71.5,2,61.0,2,0.061,2,,2
2337.0,2,1.8029,2,34.6091,2,71.2,2,61.0,2,0.061,2,,2
2338.1,2,1.8017,2,34.6094,2,71.4,2,60.9,2,0.061,2,,2
2338.9,2,1.8012,2,34.6095,2,71.5,2,61.0,2,0.061,2,,2
2340.0,2,1.8008,2,34.6095,2,71.7,2,61.0,2,0.061,2,,2
2341.0,2,1.8005,2,34.6098,2,71.9,2,61.0,2,0.061,2,,2
2342.0,2,1.8005,2,34.6097,2,72.1,2,61.0,2,0.061,2,,2
2343.0,2,1.8004,2,34.6096,2,71.7,2,61.0,2,0.061,2,,2
2344.1,2,1.8001,2,34.6097,2,72.1,2,61.0,2,0.061,2,,2
2345.0,2,1.7999,2,34.6098,2,72.1,2,61.0,2,0.061,2,,2
2346.0,2,1.7999,2,34.6097,2,71.9,2,61.0,2,0.061,2,,2
2347.0,2,1.7991,2,34.61,2,71.9,2,61.0,2,0.061,2,,2
2348.0,2,1.7983,2,34.6102,2,72.0,2,61.0,2,0.061,2,,2
2349.0,2,1.7981,2,34.6102,2,72.0,2,61.0,2,0.061,2,,2
2350.0,2,1.7981,2,34.6101,2,72.2,2,61.0,2,0.061,2,,2
2351.0,2,1.7972,2,34.6102,2,72.5,2,61.0,2,0.061,2,,2
2352.0,2,1.7967,2,34.6102,2,72.4,2,61.0,2,0.061,2,,2
2353.0,2,1.796,2,34.6104,2,72.3,2,61.0,2,0.061,2,,2
2354.0,2,1.7955,2,34.6106,2,72.4,2,61.0,2,0.061,2,,2
2355.0,2,1.795,2,34.6107,2,72.8,2,61.0,2,0.061,2,,2
2356.0,2,1.7945,2,34.6108,2,72.6,2,61.0,2,0.061,2,,2
2357.0,2,1.7943,2,34.6108,2,72.4,2,61.0,2,0.061,2,,2
2358.0,2,1.7938,2,34.611,2,72.4,2,61.0,2,0.061,2,,2
2359.0,2,1.7935,2,34.6111,2,72.7,2,61.0,2,0.061,2,,2
2360.0,2,1.7933,2,34.6111,2,73.0,2,61.0,2,0.061,2,,2
2361.0,2,1.7930000000000001,2,34.611,2,73.0,2,61.0,2,0.061,2,,2
2362.0,2,1.7926,2,34.6111,2,72.8,2,61.0,2,0.061,2,,2
2363.0,2,1.7924,2,34.6113,2,72.7,2,61.0,2,0.061,2,,2
2364.0,2,1.7922,2,34.6114,2,73.1,2,60.9,2,0.061,2,,2
2365.0,2,1.7918,2,34.6114,2,73.0,2,61.0,2,0.061,2,,2
2366.0,2,1.7912,2,34.6115,2,73.3,2,61.0,2,0.061,2,,2
2367.0,2,1.7908,2,34.6116,2,72.9,2,60.9,2,0.061,2,,2
2368.0,2,1.7903,2,34.6117,2,73.3,2,61.0,2,0.061,2,,2
2369.0,2,1.7901,2,34.6117,2,73.3,2,61.0,2,0.061,2,,2
2370.0,2,1.7898,2,34.6118,2,73.4,2,61.0,2,0.061,2,,2
2371.0,2,1.7893,2,34.6119,2,73.4,2,61.0,2,0.061,2,,2
2372.0,2,1.7889,2,34.611999999999995,2,73.5,2,61.0,2,0.061,2,,2
2373.0,2,1.7886,2,34.611999999999995,2,73.5,2,61.0,2,0.061,2,,2
2374.0,2,1.7881,2,34.6121,2,73.5,2,61.0,2,0.061,2,,2
2375.0,2,1.7878,2,34.6121,2,73.7,2,61.0,2,0.061,2,,2
2376.0,2,1.7869,2,34.6123,2,73.7,2,61.0,2,0.061,2,,2
2377.0,2,1.7855,2,34.6125,2,73.8,2,61.0,2,0.061,2,,2
2378.0,2,1.7843,2,34.6127,2,73.7,2,61.0,2,0.061,2,,2
2379.0,2,1.7838,2,34.6129,2,73.9,2,61.0,2,0.061,2,,2
2380.0,2,1.7836,2,34.6128,2,74.4,2,61.0,2,0.061,2,,2
2381.0,2,1.7830000000000001,2,34.613,2,74.1,2,61.0,2,0.061,2,,2
2382.0,2,1.7826,2,34.6131,2,74.0,2,61.0,2,0.061,2,,2
2383.0,2,1.7826,2,34.6131,2,74.1,2,61.0,2,0.061,2,,2
2384.0,2,1.7821,2,34.6132,2,74.6,2,61.0,2,0.061,2,,2
2385.0,2,1.7818,2,34.6133,2,74.4,2,61.0,2,0.061,2,,2
2386.0,2,1.7816,2,34.6134,2,74.3,2,61.0,2,0.061,2,,2
2387.0,2,1.7809,2,34.6135,2,74.4,2,61.0,2,0.061,2,,2
2388.1,2,1.7802,2,34.6136,2,74.3,2,61.0,2,0.061,2,,2
2389.0,2,1.78,2,34.6136,2,74.8,2,61.0,2,0.061,2,,2
2390.0,2,1.7798,2,34.6136,2,74.5,2,61.0,2,0.061,2,,2
2391.0,2,1.7794,2,34.6137,2,74.9,2,61.0,2,0.061,2,,2
2392.0,2,1.7789,2,34.6138,2,75.1,2,61.0,2,0.061,2,,2
2393.0,2,1.7785,2,34.614000000000004,2,74.7,2,61.0,2,0.061,2,,2
2394.0,2,1.7782,2,34.614000000000004,2,74.7,2,61.0,2,0.061,2,,2
2395.0,2,1.7778,2,34.6142,2,74.9,2,61.0,2,0.061,2,,2
2396.0,2,1.7773,2,34.6142,2,74.8,2,61.0,2,0.061,2,,2
2397.0,2,1.777,2,34.6142,2,74.8,2,61.0,2,0.061,2,,2
2398.0,2,1.7768,2,34.6142,2,75.0,2,61.0,2,0.061,2,,2
2399.0,2,1.7759,2,34.6145,2,75.3,2,61.0,2,0.061,2,,2
2400.1,2,1.7757,2,34.6145,2,75.3,2,61.0,2,0.061,2,,2
2400.9,2,1.7755,2,34.6144,2,75.0,2,61.0,2,0.061,2,,2
2402.0,2,1.7755,2,34.6146,2,75.1,2,61.0,2,0.061,2,,2
2403.0,2,1.7752,2,34.6146,2,75.2,2,61.0,2,0.061,2,,2
2404.0,2,1.7744,2,34.6147,2,75.3,2,61.0,2,0.061,2,,2
