CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P16
CASTNO = 3
DATE = 20160822
TIME =  13:31
LATITUDE = 49.28383
LONGITUDE = -134.66566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1860.0,2,2.0754,2,34.5603,2,43.3,2,60.8,2,0.061,2,,2
1861.0,2,2.0746,2,34.5605,2,43.5,2,60.8,2,0.061,2,,2
1862.0,2,2.0737,2,34.5608,2,43.4,2,60.8,2,0.061,2,,2
1863.0,2,2.0719,2,34.5611,2,43.6,2,60.8,2,0.061,2,,2
1864.0,2,2.0709,2,34.5612,2,43.6,2,60.8,2,0.061,2,,2
1865.0,2,2.0706,2,34.5612,2,43.7,2,60.8,2,0.061,2,,2
1866.0,2,2.0701,2,34.5614,2,44.0,2,60.8,2,0.061,2,,2
1867.0,2,2.0699,2,34.5615,2,44.0,2,60.8,2,0.061,2,,2
1868.0,2,2.0697,2,34.5616,2,44.0,2,60.8,2,0.061,2,,2
1869.0,2,2.0696,2,34.5616,2,44.1,2,60.8,2,0.061,2,,2
1870.0,2,2.0695,2,34.5616,2,44.2,2,60.8,2,0.061,2,,2
1871.0,2,2.0689,2,34.5617,2,43.9,2,60.8,2,0.061,2,,2
1872.0,2,2.0676,2,34.562,2,44.1,2,60.8,2,0.061,2,,2
1873.0,2,2.064,2,34.5627,2,44.6,2,60.8,2,0.061,2,,2
1874.0,2,2.0622,2,34.563,2,44.5,2,60.8,2,0.061,2,,2
1875.0,2,2.061,2,34.5632,2,44.2,2,60.8,2,0.061,2,,2
1876.0,2,2.0605,2,34.5633,2,44.4,2,60.8,2,0.061,2,,2
1877.0,2,2.06,2,34.5635,2,44.7,2,60.8,2,0.061,2,,2
1878.0,2,2.059,2,34.5635,2,44.6,2,60.8,2,0.061,2,,2
1879.0,2,2.0582,2,34.5638,2,44.9,2,60.8,2,0.061,2,,2
1880.0,2,2.0577,2,34.5638,2,45.0,2,60.8,2,0.061,2,,2
1881.0,2,2.0571,2,34.5639,2,45.0,2,60.8,2,0.061,2,,2
1882.0,2,2.0556,2,34.5644,2,45.1,2,60.8,2,0.061,2,,2
1883.0,2,2.055,2,34.5644,2,45.0,2,60.8,2,0.061,2,,2
1884.0,2,2.0548,2,34.5645,2,45.2,2,60.8,2,0.061,2,,2
1885.0,2,2.0543,2,34.5648,2,45.5,2,60.8,2,0.061,2,,2
1886.0,2,2.0529,2,34.5649,2,45.3,2,60.8,2,0.061,2,,2
1887.0,2,2.0518,2,34.5651,2,45.3,2,60.8,2,0.061,2,,2
1888.0,2,2.0504,2,34.5653,2,45.8,2,60.8,2,0.061,2,,2
1889.0,2,2.0494,2,34.5656,2,45.6,2,60.8,2,0.061,2,,2
1890.0,2,2.0485,2,34.5657,2,45.4,2,60.8,2,0.061,2,,2
1891.1,2,2.0478,2,34.5658,2,45.4,2,60.8,2,0.061,2,,2
1891.6,2,2.0459,2,34.5663,2,45.5,2,60.8,2,0.061,2,,2
1893.1,2,2.0434,2,34.5666,2,45.6,2,60.8,2,0.061,2,,2
1894.0,2,2.043,2,34.5666,2,45.7,2,60.8,2,0.061,2,,2
1895.0,2,2.0424,2,34.5667,2,46.2,2,60.8,2,0.061,2,,2
1896.0,2,2.0423,2,34.5668,2,46.2,2,60.8,2,0.061,2,,2
1897.0,2,2.0423,2,34.5667,2,45.8,2,60.8,2,0.061,2,,2
1898.0,2,2.0421,2,34.5668,2,46.0,2,60.8,2,0.061,2,,2
1899.0,2,2.0418,2,34.5669,2,46.1,2,60.8,2,0.061,2,,2
1900.0,2,2.0415,2,34.567,2,46.1,2,60.8,2,0.061,2,,2
1901.0,2,2.0407,2,34.5672,2,46.0,2,60.8,2,0.061,2,,2
1902.0,2,2.0402,2,34.5675,2,46.0,2,60.8,2,0.061,2,,2
1903.0,2,2.0394,2,34.5674,2,46.2,2,60.8,2,0.061,2,,2
1904.0,2,2.0386,2,34.5675,2,46.3,2,60.8,2,0.061,2,,2
1906.1,2,2.0374,2,34.5679,2,46.4,2,60.8,2,0.061,2,,2
1907.0,2,2.0371,2,34.5679,2,46.5,2,60.8,2,0.061,2,,2
1908.1,2,2.0368,2,34.5679,2,46.6,2,60.8,2,0.061,2,,2
1909.0,2,2.0359,2,34.5681,2,46.4,2,60.8,2,0.061,2,,2
1910.0,2,2.0357,2,34.5682,2,46.7,2,60.8,2,0.061,2,,2
1911.0,2,2.0347,2,34.5683,2,46.9,2,60.8,2,0.061,2,,2
1912.0,2,2.0334,2,34.5687,2,46.7,2,60.6,2,0.061,2,,2
1913.0,2,2.0323,2,34.5688,2,46.6,2,60.8,2,0.061,2,,2
1914.0,2,2.0322,2,34.5689,2,46.6,2,60.8,2,0.061,2,,2
1915.0,2,2.0319,2,34.5691,2,46.8,2,60.8,2,0.061,2,,2
1916.0,2,2.0293,2,34.5695,2,47.1,2,60.8,2,0.061,2,,2
1917.0,2,2.0273,2,34.5698,2,47.3,2,60.8,2,0.061,2,,2
1918.0,2,2.026,2,34.57,2,47.0,2,60.8,2,0.061,2,,2
1919.0,2,2.0258,2,34.5701,2,47.5,2,60.8,2,0.061,2,,2
1920.0,2,2.0255,2,34.5702,2,47.3,2,60.8,2,0.061,2,,2
1921.0,2,2.0249,2,34.5703,2,47.1,2,60.8,2,0.061,2,,2
1922.0,2,2.0249,2,34.5701,2,47.7,2,60.8,2,0.061,2,,2
1923.0,2,2.025,2,34.5701,2,47.6,2,60.8,2,0.061,2,,2
1924.0,2,2.0249,2,34.5703,2,47.6,2,60.8,2,0.061,2,,2
1925.0,2,2.0252,2,34.5703,2,47.6,2,60.8,2,0.061,2,,2
1926.0,2,2.0239,2,34.5705,2,47.5,2,60.8,2,0.061,2,,2
1927.0,2,2.0229,2,34.5707,2,47.7,2,60.8,2,0.061,2,,2
1928.0,2,2.0229,2,34.5706,2,47.7,2,60.8,2,0.061,2,,2
1929.0,2,2.0227,2,34.571,2,47.9,2,60.8,2,0.061,2,,2
1930.0,2,2.0218,2,34.5711,2,48.2,2,60.8,2,0.061,2,,2
1931.0,2,2.0207,2,34.5713,2,47.9,2,60.8,2,0.061,2,,2
1932.0,2,2.0202,2,34.5712,2,48.0,2,60.8,2,0.061,2,,2
1933.0,2,2.0201,2,34.5712,2,47.9,2,60.8,2,0.061,2,,2
1934.0,2,2.0201,2,34.5713,2,48.2,2,60.8,2,0.061,2,,2
1935.0,2,2.0196,2,34.5713,2,48.3,2,60.8,2,0.061,2,,2
1936.0,2,2.0195,2,34.5714,2,48.2,2,60.8,2,0.061,2,,2
1937.0,2,2.0172,2,34.5718,2,48.1,2,60.8,2,0.061,2,,2
1938.0,2,2.0161,2,34.5719,2,48.1,2,60.8,2,0.061,2,,2
1939.0,2,2.0158,2,34.571999999999996,2,48.7,2,60.8,2,0.061,2,,2
1940.0,2,2.0154,2,34.5722,2,48.5,2,60.8,2,0.061,2,,2
1941.0,2,2.0142,2,34.5724,2,48.6,2,60.8,2,0.061,2,,2
1942.0,2,2.0134,2,34.5726,2,48.8,2,60.8,2,0.061,2,,2
1943.0,2,2.0133,2,34.5725,2,48.8,2,60.8,2,0.061,2,,2
1944.0,2,2.0129,2,34.5726,2,48.6,2,60.8,2,0.061,2,,2
1945.0,2,2.0126,2,34.5727,2,49.0,2,60.8,2,0.061,2,,2
1946.0,2,2.0119,2,34.5728,2,49.0,2,60.8,2,0.061,2,,2
1947.0,2,2.0097,2,34.5732,2,48.9,2,60.8,2,0.061,2,,2
1948.0,2,2.0088,2,34.5734,2,48.8,2,60.8,2,0.061,2,,2
1949.0,2,2.0082,2,34.5736,2,49.1,2,60.8,2,0.061,2,,2
1950.0,2,2.0079,2,34.5737,2,49.4,2,60.8,2,0.061,2,,2
1951.0,2,2.0077,2,34.5738,2,49.2,2,60.8,2,0.061,2,,2
1952.0,2,2.0072,2,34.5738,2,49.3,2,60.8,2,0.061,2,,2
1953.0,2,2.0068,2,34.5738,2,49.0,2,60.8,2,0.061,2,,2
1954.0,2,2.0066,2,34.5739,2,49.1,2,60.8,2,0.061,2,,2
1955.0,2,2.0066,2,34.574,2,49.3,2,60.8,2,0.061,2,,2
1956.0,2,2.0066,2,34.574,2,49.1,2,60.8,2,0.061,2,,2
1957.0,2,2.0064,2,34.574,2,49.5,2,60.8,2,0.061,2,,2
1958.0,2,2.0058,2,34.5742,2,49.2,2,60.8,2,0.061,2,,2
1959.0,2,2.0044,2,34.5745,2,49.5,2,60.8,2,0.061,2,,2
1960.0,2,2.0025,2,34.5749,2,49.4,2,60.8,2,0.061,2,,2
1961.0,2,2.0024,2,34.575,2,49.3,2,60.8,2,0.061,2,,2
1962.0,2,2.0022,2,34.5748,2,49.4,2,60.8,2,0.061,2,,2
1963.0,2,2.0011,2,34.5751,2,49.4,2,60.8,2,0.061,2,,2
1964.0,2,1.9997,2,34.5754,2,49.7,2,60.8,2,0.061,2,,2
1965.0,2,1.9989,2,34.5754,2,50.0,2,60.8,2,0.061,2,,2
1966.0,2,1.9987,2,34.5756,2,49.7,2,60.8,2,0.061,2,,2
1967.0,2,1.9978,2,34.5757,2,50.2,2,60.8,2,0.061,2,,2
1968.0,2,1.9971,2,34.576,2,50.1,2,60.8,2,0.061,2,,2
1969.0,2,1.9969999999999999,2,34.5759,2,49.9,2,60.8,2,0.061,2,,2
1970.0,2,1.9965,2,34.5759,2,50.1,2,60.8,2,0.061,2,,2
1971.0,2,1.996,2,34.5762,2,50.4,2,60.8,2,0.061,2,,2
1972.0,2,1.9961,2,34.5762,2,50.1,2,60.8,2,0.061,2,,2
1973.0,2,1.9953,2,34.5763,2,50.1,2,60.8,2,0.061,2,,2
1974.0,2,1.9943,2,34.5766,2,50.1,2,60.8,2,0.061,2,,2
1975.0,2,1.9929,2,34.577,2,50.5,2,60.8,2,0.061,2,,2
1976.0,2,1.9911,2,34.5772,2,50.7,2,60.8,2,0.061,2,,2
1977.0,2,1.9908,2,34.5774,2,50.6,2,60.8,2,0.061,2,,2
1978.0,2,1.9906,2,34.5773,2,50.4,2,60.8,2,0.061,2,,2
1979.0,2,1.9898,2,34.5774,2,50.9,2,60.8,2,0.061,2,,2
1980.0,2,1.9886,2,34.5776,2,50.8,2,60.8,2,0.061,2,,2
1981.0,2,1.9881,2,34.5779,2,51.0,2,60.8,2,0.061,2,,2
1982.0,2,1.9877,2,34.578,2,51.2,2,60.8,2,0.061,2,,2
1983.0,2,1.9869999999999999,2,34.5781,2,51.0,2,60.8,2,0.061,2,,2
1984.0,2,1.9852,2,34.5785,2,51.0,2,60.8,2,0.061,2,,2
1985.0,2,1.9847,2,34.5785,2,51.3,2,60.8,2,0.061,2,,2
1986.0,2,1.9849,2,34.5785,2,51.4,2,60.8,2,0.061,2,,2
1987.0,2,1.985,2,34.5784,2,51.2,2,60.8,2,0.061,2,,2
1988.0,2,1.9844,2,34.5787,2,51.2,2,60.8,2,0.061,2,,2
1989.0,2,1.9838,2,34.5787,2,51.7,2,60.8,2,0.061,2,,2
1990.0,2,1.9839,2,34.5788,2,51.6,2,60.8,2,0.061,2,,2
1991.0,2,1.9838,2,34.5789,2,51.3,2,60.8,2,0.061,2,,2
1992.0,2,1.9837,2,34.5789,2,51.3,2,60.8,2,0.061,2,,2
1993.0,2,1.9833,2,34.5788,2,51.3,2,60.8,2,0.061,2,,2
1994.0,2,1.9827,2,34.579,2,51.3,2,60.8,2,0.061,2,,2
1995.0,2,1.9816,2,34.5793,2,51.7,2,60.8,2,0.061,2,,2
1996.0,2,1.9805,2,34.5794,2,51.7,2,60.8,2,0.061,2,,2
1997.0,2,1.9802,2,34.5794,2,51.8,2,60.8,2,0.061,2,,2
1998.0,2,1.9793,2,34.5796,2,52.0,2,60.8,2,0.061,2,,2
1999.0,2,1.9792,2,34.5797,2,52.2,2,60.8,2,0.061,2,,2
2000.0,2,1.9793,2,34.5797,2,52.2,2,60.8,2,0.061,2,,2
2001.0,2,1.9791,2,34.5799,2,52.4,2,60.8,2,0.061,2,,2
2002.0,2,1.9788,2,34.5799,2,52.3,2,60.8,2,0.061,2,,2
2003.0,2,1.9787,2,34.5799,2,52.1,2,60.8,2,0.061,2,,2
2004.0,2,1.9785,2,34.5802,2,52.2,2,60.8,2,0.061,2,,2
2005.0,2,1.9780000000000002,2,34.5801,2,52.4,2,60.8,2,0.061,2,,2
2006.0,2,1.9768,2,34.5804,2,52.4,2,60.8,2,0.061,2,,2
2007.0,2,1.9757,2,34.5807,2,52.4,2,60.8,2,0.061,2,,2
2008.0,2,1.9755,2,34.5806,2,52.4,2,60.8,2,0.061,2,,2
2009.0,2,1.9748,2,34.580999999999996,2,52.3,2,60.8,2,0.061,2,,2
2010.0,2,1.9739,2,34.5813,2,52.4,2,60.8,2,0.061,2,,2
2011.0,2,1.9738,2,34.5812,2,52.9,2,60.8,2,0.061,2,,2
2011.9,2,1.9732,2,34.5812,2,52.7,2,60.8,2,0.061,2,,2
2013.1,2,1.9723,2,34.5814,2,52.7,2,60.8,2,0.061,2,,2
2014.0,2,1.9724,2,34.5815,2,52.6,2,60.8,2,0.061,2,,2
2015.0,2,1.9727,2,34.5815,2,52.6,2,60.8,2,0.061,2,,2
2016.0,2,1.9727,2,34.5816,2,52.7,2,60.4,2,0.061,2,,2
2017.0,2,1.9724,2,34.5815,2,52.8,2,60.7,2,0.061,2,,2
2018.0,2,1.9722,2,34.5815,2,52.8,2,60.8,2,0.061,2,,2
2019.0,2,1.9723,2,34.5815,2,52.9,2,60.8,2,0.061,2,,2
2020.0,2,1.9723,2,34.5816,2,52.8,2,60.8,2,0.061,2,,2
2021.0,2,1.9722,2,34.5816,2,53.0,2,60.8,2,0.061,2,,2
2022.0,2,1.972,2,34.5817,2,52.8,2,60.8,2,0.061,2,,2
2023.0,2,1.9719,2,34.5818,2,52.8,2,60.8,2,0.061,2,,2
2024.0,2,1.9717,2,34.5816,2,52.9,2,60.8,2,0.061,2,,2
2025.0,2,1.9703,2,34.5818,2,52.9,2,60.8,2,0.061,2,,2
2026.0,2,1.9689,2,34.5821,2,53.3,2,60.8,2,0.061,2,,2
2027.0,2,1.9681,2,34.5824,2,53.1,2,60.8,2,0.061,2,,2
2028.0,2,1.9675,2,34.5824,2,53.3,2,60.8,2,0.061,2,,2
2029.0,2,1.9671,2,34.5827,2,53.2,2,60.8,2,0.061,2,,2
2030.0,2,1.9663,2,34.5828,2,53.2,2,60.8,2,0.061,2,,2
2031.0,2,1.9651,2,34.5828,2,53.4,2,60.8,2,0.061,2,,2
2032.0,2,1.9645,2,34.5829,2,53.8,2,60.8,2,0.061,2,,2
2033.0,2,1.9632,2,34.5832,2,53.4,2,60.8,2,0.061,2,,2
2034.0,2,1.963,2,34.5832,2,53.4,2,60.8,2,0.061,2,,2
2035.0,2,1.9624,2,34.5834,2,53.7,2,60.8,2,0.061,2,,2
2036.0,2,1.9616,2,34.5835,2,54.0,2,60.8,2,0.061,2,,2
2037.0,2,1.9603,2,34.5834,2,53.8,2,60.8,2,0.061,2,,2
2038.0,2,1.9591,2,34.5834,2,54.1,2,60.8,2,0.061,2,,2
2039.0,2,1.9571,2,34.5835,2,54.0,2,60.8,2,0.061,2,,2
2040.0,2,1.9567,2,34.5835,2,54.1,2,60.8,2,0.061,2,,2
2041.0,2,1.9569,2,34.5834,2,54.0,2,60.8,2,0.061,2,,2
2042.0,2,1.9566,2,34.5835,2,53.9,2,60.8,2,0.061,2,,2
2043.0,2,1.9551,2,34.5842,2,54.0,2,60.8,2,0.061,2,,2
2044.0,2,1.9547,2,34.5844,2,54.6,2,60.8,2,0.061,2,,2
2045.0,2,1.954,2,34.5845,2,54.3,2,60.8,2,0.061,2,,2
2046.0,2,1.9541,2,34.5845,2,54.5,2,60.8,2,0.061,2,,2
2047.0,2,1.9535,2,34.5848,2,54.4,2,60.8,2,0.061,2,,2
2048.0,2,1.952,2,34.5849,2,54.4,2,60.8,2,0.061,2,,2
2049.0,2,1.9522,2,34.5848,2,54.8,2,60.8,2,0.061,2,,2
2050.0,2,1.9518,2,34.5848,2,54.7,2,60.8,2,0.061,2,,2
2051.0,2,1.9511,2,34.5849,2,54.7,2,60.8,2,0.061,2,,2
2052.0,2,1.9511,2,34.5849,2,54.7,2,60.8,2,0.061,2,,2
2053.0,2,1.9505,2,34.585,2,55.0,2,60.8,2,0.061,2,,2
2054.0,2,1.9503,2,34.585,2,54.7,2,60.8,2,0.061,2,,2
2055.0,2,1.9501,2,34.5849,2,54.7,2,60.8,2,0.061,2,,2
2056.0,2,1.9501,2,34.5851,2,54.8,2,60.8,2,0.061,2,,2
2057.0,2,1.9501,2,34.5851,2,54.9,2,60.8,2,0.061,2,,2
2058.0,2,1.9501,2,34.5852,2,54.8,2,60.8,2,0.061,2,,2
2059.0,2,1.9496,2,34.5853,2,55.0,2,60.8,2,0.061,2,,2
2060.0,2,1.9492,2,34.5855,2,55.0,2,60.8,2,0.061,2,,2
2061.0,2,1.9492,2,34.5855,2,55.0,2,60.8,2,0.061,2,,2
2062.0,2,1.9492,2,34.5854,2,55.0,2,60.8,2,0.061,2,,2
2063.0,2,1.9487,2,34.5853,2,54.9,2,60.8,2,0.061,2,,2
2064.0,2,1.9482,2,34.5855,2,55.0,2,60.8,2,0.061,2,,2
2065.0,2,1.9477,2,34.5857,2,55.0,2,60.8,2,0.061,2,,2
2066.0,2,1.9473,2,34.5859,2,55.3,2,60.8,2,0.061,2,,2
2067.0,2,1.946,2,34.5862,2,55.3,2,60.8,2,0.061,2,,2
2068.0,2,1.9441,2,34.5862,2,55.5,2,60.8,2,0.061,2,,2
2069.0,2,1.9423,2,34.5863,2,55.3,2,60.8,2,0.061,2,,2
2070.0,2,1.9416,2,34.5862,2,55.3,2,60.8,2,0.061,2,,2
2071.0,2,1.9414,2,34.5862,2,55.7,2,60.8,2,0.061,2,,2
2072.0,2,1.9415,2,34.5864,2,55.7,2,60.8,2,0.061,2,,2
2073.0,2,1.9415,2,34.5865,2,55.6,2,60.8,2,0.061,2,,2
2074.0,2,1.9413,2,34.5865,2,55.5,2,60.8,2,0.061,2,,2
2075.0,2,1.9409,2,34.5866,2,55.5,2,60.8,2,0.061,2,,2
2076.0,2,1.9406,2,34.5867,2,55.7,2,60.8,2,0.061,2,,2
2077.0,2,1.9398,2,34.5868,2,56.2,2,60.8,2,0.061,2,,2
2078.0,2,1.9373,2,34.5872,2,55.9,2,60.8,2,0.061,2,,2
2079.0,2,1.9358,2,34.5875,2,56.1,2,60.8,2,0.061,2,,2
2080.0,2,1.9355,2,34.5874,2,56.3,2,60.8,2,0.061,2,,2
2081.0,2,1.9340000000000002,2,34.5876,2,56.2,2,60.8,2,0.061,2,,2
2082.0,2,1.9332,2,34.5879,2,56.5,2,60.8,2,0.061,2,,2
2083.0,2,1.932,2,34.5881,2,56.7,2,60.8,2,0.061,2,,2
2084.0,2,1.931,2,34.5884,2,56.6,2,60.8,2,0.061,2,,2
2085.0,2,1.9302,2,34.5884,2,56.4,2,60.8,2,0.061,2,,2
2086.0,2,1.9295,2,34.5885,2,57.0,2,60.8,2,0.061,2,,2
2087.0,2,1.9287,2,34.5887,2,56.7,2,60.8,2,0.061,2,,2
2088.0,2,1.9284,2,34.5889,2,57.0,2,60.8,2,0.061,2,,2
2089.0,2,1.9279,2,34.589,2,57.4,2,60.8,2,0.061,2,,2
2090.1,2,1.9279,2,34.5888,2,56.8,2,60.8,2,0.061,2,,2
2090.9,2,1.9276,2,34.5889,2,57.3,2,60.8,2,0.061,2,,2
2092.0,2,1.9267,2,34.5892,2,57.3,2,60.8,2,0.061,2,,2
2093.0,2,1.926,2,34.5893,2,57.0,2,60.8,2,0.061,2,,2
2094.0,2,1.9254,2,34.5894,2,57.1,2,60.8,2,0.061,2,,2
2095.0,2,1.9249,2,34.5895,2,57.4,2,60.8,2,0.061,2,,2
2096.0,2,1.9238,2,34.5897,2,57.6,2,60.8,2,0.061,2,,2
2097.0,2,1.9227,2,34.5899,2,57.4,2,60.8,2,0.061,2,,2
2098.0,2,1.9208,2,34.5904,2,57.4,2,60.8,2,0.061,2,,2
2099.0,2,1.9199,2,34.5906,2,57.8,2,60.8,2,0.061,2,,2
2100.0,2,1.9196,2,34.5907,2,58.0,2,60.8,2,0.061,2,,2
2101.0,2,1.9196,2,34.5904,2,57.7,2,60.8,2,0.061,2,,2
2102.0,2,1.919,2,34.5906,2,57.9,2,60.8,2,0.061,2,,2
2102.9,2,1.9183,2,34.5907,2,58.2,2,60.8,2,0.061,2,,2
2104.0,2,1.9177,2,34.5909,2,58.4,2,60.8,2,0.061,2,,2
2105.0,2,1.9176,2,34.5911,2,58.3,2,60.8,2,0.061,2,,2
2106.0,2,1.9175,2,34.591,2,58.0,2,60.8,2,0.061,2,,2
2107.0,2,1.9169,2,34.5911,2,58.1,2,60.8,2,0.061,2,,2
2108.0,2,1.9168,2,34.5911,2,58.4,2,60.8,2,0.061,2,,2
2109.0,2,1.9163,2,34.5912,2,58.6,2,60.8,2,0.061,2,,2
2110.0,2,1.9153,2,34.5915,2,58.3,2,60.8,2,0.061,2,,2
2111.0,2,1.9138,2,34.5918,2,58.3,2,60.8,2,0.061,2,,2
2112.0,2,1.9131,2,34.592,2,58.6,2,60.8,2,0.061,2,,2
2113.0,2,1.9126,2,34.5919,2,58.7,2,60.8,2,0.061,2,,2
2114.0,2,1.912,2,34.592,2,58.8,2,60.8,2,0.061,2,,2
2115.0,2,1.9115,2,34.5921,2,58.6,2,60.8,2,0.061,2,,2
2116.0,2,1.911,2,34.5924,2,59.2,2,60.8,2,0.061,2,,2
2117.0,2,1.9093,2,34.5926,2,58.8,2,60.8,2,0.061,2,,2
2118.0,2,1.909,2,34.5927,2,59.0,2,60.8,2,0.061,2,,2
2119.0,2,1.909,2,34.5927,2,59.1,2,60.8,2,0.061,2,,2
2120.0,2,1.909,2,34.5928,2,59.2,2,60.8,2,0.061,2,,2
2121.0,2,1.909,2,34.5927,2,59.3,2,60.8,2,0.061,2,,2
2122.0,2,1.909,2,34.5927,2,59.2,2,60.8,2,0.061,2,,2
2123.0,2,1.909,2,34.5927,2,59.1,2,60.8,2,0.061,2,,2
2124.0,2,1.909,2,34.5928,2,59.2,2,60.8,2,0.061,2,,2
2125.0,2,1.9091,2,34.5928,2,59.3,2,60.8,2,0.061,2,,2
2126.0,2,1.9091,2,34.5927,2,59.1,2,60.8,2,0.061,2,,2
2127.0,2,1.909,2,34.5928,2,59.3,2,60.8,2,0.061,2,,2
2128.0,2,1.909,2,34.5928,2,59.4,2,60.8,2,0.061,2,,2
2129.0,2,1.9085,2,34.5929,2,59.3,2,60.8,2,0.061,2,,2
2130.0,2,1.9079,2,34.5931,2,59.4,2,60.8,2,0.061,2,,2
2131.0,2,1.9069,2,34.5933,2,59.4,2,60.8,2,0.061,2,,2
2132.0,2,1.9063,2,34.5933,2,59.4,2,60.8,2,0.061,2,,2
2133.0,2,1.9061,2,34.5933,2,59.4,2,60.8,2,0.061,2,,2
2134.0,2,1.9059,2,34.5933,2,59.7,2,60.8,2,0.061,2,,2
2135.0,2,1.9051,2,34.5936,2,60.0,2,60.8,2,0.061,2,,2
2136.0,2,1.9044,2,34.5938,2,59.6,2,60.8,2,0.061,2,,2
2137.0,2,1.9029,2,34.5939,2,59.7,2,60.8,2,0.061,2,,2
2138.0,2,1.901,2,34.5942,2,59.6,2,60.8,2,0.061,2,,2
2139.0,2,1.8997,2,34.5946,2,59.9,2,60.8,2,0.061,2,,2
2140.0,2,1.8997,2,34.5947,2,60.2,2,60.8,2,0.061,2,,2
2141.0,2,1.8998,2,34.5946,2,60.4,2,60.8,2,0.061,2,,2
2142.0,2,1.8991,2,34.5948,2,60.2,2,60.8,2,0.061,2,,2
2142.8,2,1.8986,2,34.5948,2,60.6,2,60.8,2,0.061,2,,2
2144.0,2,1.8973,2,34.595,2,60.2,2,60.8,2,0.061,2,,2
2145.0,2,1.8972,2,34.5952,2,60.2,2,60.8,2,0.061,2,,2
2146.0,2,1.8972,2,34.5951,2,60.8,2,60.8,2,0.061,2,,2
2147.0,2,1.8967,2,34.5953,2,60.7,2,60.8,2,0.061,2,,2
2148.0,2,1.8958,2,34.5953,2,60.5,2,60.8,2,0.061,2,,2
2149.0,2,1.8959,2,34.5954,2,60.5,2,60.8,2,0.061,2,,2
2150.0,2,1.8958,2,34.5954,2,60.6,2,60.8,2,0.061,2,,2
2151.0,2,1.8945,2,34.5957,2,61.0,2,60.8,2,0.061,2,,2
2152.0,2,1.8931,2,34.5959,2,61.0,2,60.8,2,0.061,2,,2
2153.0,2,1.8922,2,34.5961,2,60.6,2,60.8,2,0.061,2,,2
