CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P17
CASTNO = 1
DATE = 20160822
TIME =  22:24
LATITUDE = 49.35017
LONGITUDE = -135.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
236.0,2,5.7995,2,33.8355,2,144.1,2,60.2,2,0.085,2,0.0,2
237.0,2,5.7914,2,33.8354,2,143.8,2,60.2,2,0.085,2,0.0,2
238.0,2,5.7829999999999995,2,33.8353,2,143.6,2,60.2,2,0.085,2,0.0,2
239.0,2,5.7807,2,33.8361,2,143.8,2,60.2,2,0.085,2,0.0,2
240.0,2,5.7711,2,33.8376,2,144.5,2,60.2,2,0.085,2,0.0,2
241.0,2,5.7574,2,33.8372,2,144.8,2,60.2,2,0.085,2,0.0,2
242.0,2,5.7549,2,33.836999999999996,2,144.4,2,60.2,2,0.085,2,0.0,2
243.0,2,5.7498,2,33.8365,2,143.8,2,60.2,2,0.085,2,0.0,2
244.0,2,5.7456,2,33.8363,2,143.5,2,60.2,2,0.085,2,0.0,2
245.0,2,5.7245,2,33.8358,2,143.4,2,60.2,2,0.085,2,0.0,2
246.0,2,5.6989,2,33.8361,2,143.3,2,60.1,2,0.085,2,0.0,2
247.0,2,5.6757,2,33.836,2,143.1,2,60.2,2,0.085,2,0.0,2
248.0,2,5.6641,2,33.836,2,142.6,2,59.8,2,0.085,2,0.0,2
249.0,2,5.6564,2,33.8358,2,142.5,2,60.1,2,0.085,2,0.0,2
250.0,2,5.6458,2,33.8353,2,142.3,2,60.2,2,0.085,2,0.0,2
251.0,2,5.6363,2,33.8351,2,142.1,2,60.2,2,0.085,2,0.0,2
252.0,2,5.631,2,33.8347,2,141.8,2,60.2,2,0.085,2,0.0,2
253.0,2,5.6248,2,33.8346,2,141.4,2,60.2,2,0.085,2,0.0,2
254.0,2,5.6184,2,33.8344,2,141.2,2,60.2,2,0.085,2,0.0,2
255.0,2,5.6160000000000005,2,33.8346,2,141.1,2,60.2,2,0.085,2,0.0,2
256.0,2,5.6097,2,33.8344,2,140.9,2,60.2,2,0.085,2,0.0,2
257.0,2,5.5934,2,33.8345,2,140.4,2,60.2,2,0.08800000000000001,2,0.0,2
258.0,2,5.5873,2,33.8347,2,139.9,2,60.2,2,0.085,2,0.0,2
259.0,2,5.5823,2,33.8346,2,139.7,2,60.2,2,0.085,2,0.0,2
260.0,2,5.5796,2,33.835,2,139.2,2,60.2,2,0.085,2,0.0,2
261.0,2,5.5677,2,33.835,2,138.6,2,60.2,2,0.085,2,0.0,2
262.0,2,5.5517,2,33.8349,2,138.2,2,60.2,2,0.085,2,0.0,2
263.0,2,5.5360000000000005,2,33.835,2,137.8,2,60.2,2,0.085,2,0.0,2
264.0,2,5.5265,2,33.8354,2,137.2,2,60.2,2,0.085,2,0.0,2
265.0,2,5.52,2,33.8358,2,136.9,2,60.2,2,0.085,2,0.0,2
266.0,2,5.5049,2,33.8359,2,136.5,2,60.2,2,0.085,2,0.0,2
267.0,2,5.4912,2,33.836,2,136.0,2,60.2,2,0.085,2,0.0,2
268.0,2,5.4826,2,33.8362,2,135.7,2,60.2,2,0.085,2,0.0,2
269.0,2,5.4658,2,33.8361,2,135.3,2,60.2,2,0.085,2,0.0,2
270.0,2,5.4508,2,33.8364,2,135.0,2,60.2,2,0.085,2,0.0,2
271.0,2,5.4365,2,33.8367,2,134.7,2,60.2,2,0.085,2,0.0,2
272.0,2,5.4315,2,33.8367,2,134.4,2,60.2,2,0.085,2,0.0,2
273.0,2,5.4288,2,33.836999999999996,2,134.1,2,60.3,2,0.085,2,0.0,2
274.0,2,5.4271,2,33.836999999999996,2,133.9,2,60.2,2,0.085,2,0.0,2
275.0,2,5.4195,2,33.8374,2,133.7,2,60.2,2,0.085,2,0.0,2
276.0,2,5.414,2,33.8376,2,133.3,2,60.3,2,0.085,2,0.0,2
277.0,2,5.4001,2,33.8386,2,132.9,2,60.3,2,0.085,2,0.0,2
278.0,2,5.3859,2,33.8399,2,132.6,2,60.3,2,0.085,2,0.0,2
279.0,2,5.38,2,33.8406,2,132.1,2,60.3,2,0.085,2,0.0,2
280.0,2,5.374,2,33.8417,2,131.9,2,60.3,2,0.085,2,0.0,2
281.0,2,5.3693,2,33.8428,2,131.4,2,60.3,2,0.085,2,0.0,2
282.0,2,5.3956,2,33.8508,2,130.5,2,60.3,2,0.085,2,0.0,2
283.0,2,5.3983,2,33.8535,2,130.1,2,60.3,2,0.085,2,0.0,2
284.0,2,5.3772,2,33.8538,2,129.7,2,60.2,2,0.085,2,0.0,2
285.0,2,5.3039,2,33.8464,2,128.9,2,60.3,2,0.085,2,0.0,2
286.0,2,5.3072,2,33.8509,2,128.1,2,60.3,2,0.085,2,0.0,2
287.0,2,5.3020000000000005,2,33.8532,2,127.7,2,60.3,2,0.085,2,0.0,2
288.0,2,5.2847,2,33.8512,2,127.7,2,60.3,2,0.085,2,0.0,2
289.0,2,5.3021,2,33.8543,2,127.2,2,60.3,2,0.085,2,0.0,2
290.0,2,5.2993,2,33.8548,2,127.1,2,60.3,2,0.085,2,0.0,2
291.0,2,5.2737,2,33.8537,2,126.8,2,60.4,2,0.085,2,0.0,2
292.0,2,5.2705,2,33.8543,2,126.1,2,60.3,2,0.085,2,0.0,2
293.0,2,5.255,2,33.8535,2,125.6,2,60.3,2,0.08199999999999999,2,0.0,2
294.0,2,5.2116,2,33.8504,2,125.2,2,60.3,2,0.085,2,0.0,2
295.0,2,5.1634,2,33.8477,2,124.5,2,60.3,2,0.085,2,0.0,2
296.0,2,5.1239,2,33.8455,2,123.7,2,60.4,2,0.085,2,0.0,2
297.0,2,5.1078,2,33.845,2,123.4,2,60.4,2,0.085,2,0.0,2
298.0,2,5.1049,2,33.8447,2,122.9,2,60.4,2,0.085,2,0.0,2
299.0,2,5.0949,2,33.8442,2,122.3,2,60.4,2,0.085,2,0.0,2
300.0,2,5.0788,2,33.844,2,121.5,2,60.4,2,0.085,2,0.0,2
301.0,2,5.061,2,33.8441,2,121.0,2,60.4,2,0.085,2,0.0,2
302.0,2,5.045,2,33.8448,2,120.7,2,60.4,2,0.085,2,0.0,2
303.0,2,5.0347,2,33.8457,2,120.1,2,60.4,2,0.085,2,0.0,2
304.0,2,5.0333,2,33.8461,2,119.7,2,60.4,2,0.083,2,0.0,2
305.0,2,5.0319,2,33.8465,2,119.6,2,60.4,2,0.085,2,0.0,2
306.0,2,5.031000000000001,2,33.8467,2,119.4,2,60.4,2,0.075,2,0.0,2
307.0,2,5.0303,2,33.847,2,119.2,2,60.4,2,0.08,2,0.0,2
308.0,2,5.0291,2,33.8474,2,119.1,2,60.4,2,0.079,2,0.0,2
309.0,2,5.0278,2,33.8479,2,118.9,2,60.4,2,0.081,2,0.0,2
310.0,2,5.0198,2,33.8502,2,118.6,2,60.4,2,0.084,2,0.0,2
311.0,2,5.0079,2,33.8549,2,118.3,2,60.4,2,0.075,2,0.0,2
312.0,2,5.0075,2,33.8574,2,117.9,2,60.4,2,0.077,2,0.0,2
313.0,2,5.007,2,33.859,2,117.7,2,60.4,2,0.085,2,0.0,2
314.0,2,5.0074,2,33.8599,2,117.3,2,60.5,2,0.085,2,0.0,2
315.0,2,5.0077,2,33.86,2,117.2,2,60.4,2,0.079,2,0.0,2
316.0,2,5.0084,2,33.8604,2,117.2,2,60.4,2,0.08,2,0.0,2
317.0,2,5.0086,2,33.8608,2,117.1,2,60.4,2,0.08199999999999999,2,0.0,2
318.0,2,5.0067,2,33.8614,2,116.9,2,60.4,2,0.085,2,0.0,2
319.0,2,4.9929,2,33.863,2,116.6,2,60.4,2,0.081,2,0.0,2
320.0,2,5.0159,2,33.8725,2,116.4,2,60.4,2,0.079,2,0.0,2
321.0,2,5.0381,2,33.8778,2,116.3,2,60.4,2,0.079,2,0.0,2
322.0,2,5.0407,2,33.8792,2,116.3,2,60.4,2,0.08,2,0.0,2
323.0,2,5.0418,2,33.8801,2,116.3,2,60.4,2,0.08199999999999999,2,0.0,2
324.0,2,5.0417,2,33.8814,2,116.0,2,60.4,2,0.078,2,0.0,2
325.0,2,5.0397,2,33.882,2,115.7,2,60.4,2,0.084,2,0.0,2
326.0,2,5.0306,2,33.883,2,115.4,2,60.4,2,0.076,2,0.0,2
327.0,2,5.0255,2,33.883,2,115.1,2,60.4,2,0.08,2,0.0,2
328.0,2,5.0178,2,33.8821,2,114.7,2,60.4,2,0.07400000000000001,2,0.0,2
329.0,2,4.9983,2,33.8823,2,114.7,2,60.4,2,0.08199999999999999,2,0.0,2
330.0,2,4.9951,2,33.8828,2,114.4,2,60.4,2,0.085,2,0.0,2
331.0,2,4.9928,2,33.8838,2,113.9,2,60.4,2,0.085,2,0.0,2
332.0,2,4.9841,2,33.8846,2,113.3,2,60.4,2,0.083,2,0.0,2
333.0,2,4.9781,2,33.8861,2,113.1,2,60.4,2,0.085,2,0.0,2
334.0,2,4.979,2,33.8883,2,112.8,2,60.5,2,0.084,2,0.0,2
335.0,2,4.9754,2,33.8896,2,112.3,2,60.4,2,0.073,2,0.0,2
336.0,2,4.9732,2,33.891,2,111.9,2,60.5,2,0.077,2,0.0,2
337.0,2,4.9706,2,33.893,2,111.6,2,60.5,2,0.079,2,0.0,2
338.0,2,4.9692,2,33.8962,2,111.0,2,60.5,2,0.081,2,0.0,2
339.0,2,4.9602,2,33.8963,2,110.5,2,60.4,2,0.075,2,0.0,2
340.0,2,4.9473,2,33.8955,2,110.2,2,60.4,2,0.077,2,0.0,2
341.0,2,4.9334,2,33.8943,2,109.8,2,60.5,2,0.078,2,0.0,2
342.0,2,4.9263,2,33.8938,2,109.5,2,60.4,2,0.075,2,0.0,2
343.0,2,4.9088,2,33.8924,2,109.3,2,60.4,2,0.073,2,0.0,2
344.0,2,4.895,2,33.8923,2,108.8,2,60.5,2,0.081,2,0.0,2
345.0,2,4.873,2,33.8917,2,108.3,2,60.5,2,0.08199999999999999,2,0.0,2
346.0,2,4.8622,2,33.891,2,108.0,2,60.5,2,0.076,2,0.0,2
347.0,2,4.8507,2,33.8901,2,107.9,2,60.5,2,0.075,2,0.0,2
348.0,2,4.838,2,33.8897,2,107.4,2,60.5,2,0.081,2,0.0,2
349.0,2,4.8262,2,33.8898,2,107.1,2,60.5,2,0.079,2,0.0,2
350.0,2,4.8189,2,33.89,2,106.7,2,60.4,2,0.078,2,0.0,2
351.0,2,4.8092,2,33.8901,2,106.3,2,60.5,2,0.077,2,0.0,2
352.0,2,4.8054,2,33.8903,2,106.3,2,60.5,2,0.076,2,0.0,2
353.0,2,4.7988,2,33.8919,2,105.7,2,60.5,2,0.073,2,0.0,2
354.0,2,4.7821,2,33.8946,2,105.2,2,60.5,2,0.073,2,0.0,2
355.0,2,4.7758,2,33.8973,2,104.6,2,60.5,2,0.076,2,0.0,2
356.0,2,4.7717,2,33.8976,2,104.4,2,60.6,2,0.078,2,0.0,2
357.0,2,4.7672,2,33.8975,2,104.3,2,60.6,2,0.076,2,0.0,2
358.0,2,4.7584,2,33.8981,2,103.7,2,60.6,2,0.076,2,0.0,2
359.0,2,4.7532,2,33.8986,2,103.0,2,60.6,2,0.078,2,0.0,2
360.0,2,4.747,2,33.8997,2,102.5,2,60.6,2,0.078,2,0.0,2
361.0,2,4.7451,2,33.9,2,102.2,2,60.5,2,0.075,2,0.0,2
362.0,2,4.7408,2,33.9006,2,102.2,2,60.6,2,0.073,2,0.0,2
363.0,2,4.7381,2,33.900999999999996,2,101.9,2,60.6,2,0.08,2,0.0,2
364.0,2,4.7337,2,33.9016,2,101.6,2,60.6,2,0.078,2,0.0,2
365.0,2,4.7301,2,33.9023,2,101.4,2,60.6,2,0.078,2,0.0,2
366.0,2,4.726,2,33.9031,2,101.1,2,60.6,2,0.083,2,0.0,2
367.0,2,4.7303,2,33.9055,2,100.6,2,60.5,2,0.079,2,0.0,2
368.0,2,4.7249,2,33.9101,2,100.0,2,60.6,2,0.081,2,0.0,2
369.0,2,4.6963,2,33.9124,2,99.3,2,60.6,2,0.078,2,0.0,2
370.0,2,4.6851,2,33.9131,2,98.5,2,60.6,2,0.08199999999999999,2,0.0,2
371.0,2,4.6777,2,33.9134,2,98.1,2,60.6,2,0.075,2,0.0,2
372.0,2,4.672,2,33.9138,2,97.8,2,60.6,2,0.07400000000000001,2,0.0,2
373.0,2,4.664,2,33.9147,2,97.3,2,60.6,2,0.08,2,0.0,2
374.0,2,4.6584,2,33.9151,2,96.9,2,60.6,2,0.078,2,0.0,2
375.0,2,4.6406,2,33.9149,2,96.5,2,60.6,2,0.08,2,0.0,2
376.0,2,4.6275,2,33.915,2,95.9,2,60.6,2,0.078,2,0.0,2
377.0,2,4.6214,2,33.9147,2,95.5,2,60.5,2,0.076,2,0.0,2
378.0,2,4.6091,2,33.9147,2,95.0,2,60.6,2,0.078,2,0.0,2
379.0,2,4.6027,2,33.9146,2,94.6,2,60.6,2,0.075,2,0.0,2
380.0,2,4.5935,2,33.9144,2,94.1,2,60.6,2,0.076,2,0.0,2
381.0,2,4.5608,2,33.9131,2,93.7,2,60.6,2,0.079,2,0.0,2
382.0,2,4.5498,2,33.9135,2,93.3,2,60.6,2,0.075,2,0.0,2
383.0,2,4.5473,2,33.9134,2,92.8,2,60.5,2,0.079,2,0.0,2
384.0,2,4.5467,2,33.9134,2,92.5,2,60.6,2,0.078,2,0.0,2
385.0,2,4.5455,2,33.9134,2,92.2,2,60.6,2,0.075,2,0.0,2
386.0,2,4.5418,2,33.9135,2,92.0,2,60.6,2,0.08,2,0.0,2
387.0,2,4.5286,2,33.9143,2,91.6,2,60.6,2,0.073,2,0.0,2
388.0,2,4.5232,2,33.9154,2,91.3,2,60.6,2,0.077,2,0.0,2
389.0,2,4.5257,2,33.9188,2,91.0,2,60.6,2,0.079,2,0.0,2
390.0,2,4.5284,2,33.9208,2,90.6,2,60.6,2,0.076,2,0.0,2
391.0,2,4.5279,2,33.9214,2,90.3,2,60.6,2,0.078,2,0.0,2
392.0,2,4.527,2,33.9217,2,90.1,2,60.6,2,0.07400000000000001,2,0.0,2
393.0,2,4.5211,2,33.9214,2,89.8,2,60.6,2,0.073,2,0.0,2
394.0,2,4.5108,2,33.9208,2,89.8,2,60.6,2,0.073,2,0.0,2
395.0,2,4.5067,2,33.9206,2,89.7,2,60.6,2,0.07200000000000001,2,0.0,2
396.0,2,4.5058,2,33.9209,2,89.5,2,60.6,2,0.073,2,0.0,2
397.0,2,4.5046,2,33.9212,2,89.1,2,60.6,2,0.076,2,0.0,2
398.0,2,4.497,2,33.9213,2,88.8,2,60.6,2,0.075,2,0.0,2
399.0,2,4.4849,2,33.9214,2,88.6,2,60.6,2,0.073,2,0.0,2
400.0,2,4.4776,2,33.9211,2,88.0,2,60.6,2,0.07,2,0.0,2
401.0,2,4.4698,2,33.9206,2,87.6,2,60.7,2,0.073,2,0.0,2
402.0,2,4.4536,2,33.9205,2,86.9,2,60.6,2,0.073,2,0.0,2
403.0,2,4.4275,2,33.9215,2,86.1,2,60.6,2,0.078,2,0.0,2
404.0,2,4.4065,2,33.9231,2,85.4,2,60.7,2,0.076,2,0.0,2
405.0,2,4.3946,2,33.924,2,84.4,2,60.7,2,0.07400000000000001,2,0.0,2
406.0,2,4.3865,2,33.9247,2,83.6,2,60.7,2,0.07400000000000001,2,0.0,2
407.0,2,4.3836,2,33.9251,2,83.2,2,60.8,2,0.073,2,0.0,2
408.0,2,4.3809,2,33.9255,2,82.6,2,60.8,2,0.075,2,0.0,2
409.0,2,4.3779,2,33.9258,2,82.3,2,60.8,2,0.07,2,0.0,2
410.0,2,4.3756,2,33.9261,2,82.2,2,60.8,2,0.073,2,0.0,2
411.0,2,4.3727,2,33.9269,2,81.7,2,60.8,2,0.071,2,0.0,2
412.0,2,4.371,2,33.9274,2,81.5,2,60.7,2,0.073,2,0.0,2
413.0,2,4.3699,2,33.9276,2,81.3,2,60.8,2,0.066,2,0.0,2
414.0,2,4.3687,2,33.9278,2,81.1,2,60.7,2,0.073,2,0.0,2
415.0,2,4.3655,2,33.9285,2,80.7,2,60.8,2,0.07,2,0.0,2
416.0,2,4.3605,2,33.9295,2,80.5,2,60.8,2,0.07200000000000001,2,0.0,2
417.0,2,4.3575,2,33.9299,2,79.9,2,60.8,2,0.07200000000000001,2,0.0,2
418.0,2,4.3495,2,33.9311,2,79.3,2,60.8,2,0.067,2,0.0,2
419.0,2,4.3428,2,33.9328,2,78.3,2,60.7,2,0.068,2,0.0,2
420.0,2,4.3302,2,33.9354,2,77.3,2,60.7,2,0.067,2,0.0,2
421.0,2,4.3239,2,33.9369,2,76.2,2,60.8,2,0.073,2,0.0,2
422.0,2,4.3225,2,33.9372,2,75.3,2,60.8,2,0.073,2,0.0,2
423.0,2,4.3211,2,33.9375,2,74.3,2,60.7,2,0.071,2,0.0,2
424.0,2,4.3186,2,33.9386,2,73.3,2,60.8,2,0.062,2,0.0,2
425.0,2,4.3163,2,33.9394,2,72.6,2,60.8,2,0.067,2,0.0,2
426.0,2,4.3132,2,33.941,2,71.7,2,60.8,2,0.079,2,0.0,2
427.0,2,4.3108,2,33.9421,2,71.1,2,60.8,2,0.065,2,0.0,2
428.0,2,4.3011,2,33.9464,2,70.3,2,60.8,2,0.061,2,0.0,2
429.0,2,4.2994,2,33.9468,2,69.7,2,60.8,2,0.062,2,0.0,2
430.0,2,4.298,2,33.9473,2,69.4,2,60.8,2,0.061,2,0.0,2
431.0,2,4.2957,2,33.9478,2,69.0,2,60.8,2,0.068,2,0.0,2
432.0,2,4.2919,2,33.9499,2,68.3,2,60.8,2,0.064,2,0.0,2
433.0,2,4.2894,2,33.9508,2,67.9,2,60.8,2,0.067,2,0.0,2
434.0,2,4.2844,2,33.9518,2,67.6,2,60.8,2,0.061,2,0.0,2
435.0,2,4.2818,2,33.953,2,67.3,2,60.8,2,0.07200000000000001,2,0.0,2
436.0,2,4.276,2,33.9542,2,67.1,2,60.8,2,0.08,2,0.0,2
437.0,2,4.2689,2,33.9552,2,66.9,2,60.7,2,0.062,2,0.0,2
438.0,2,4.2662,2,33.955999999999996,2,66.7,2,60.8,2,0.061,2,0.0,2
439.0,2,4.2647,2,33.9571,2,66.3,2,60.8,2,0.061,2,0.0,2
440.0,2,4.2635,2,33.958,2,65.9,2,60.8,2,0.061,2,0.0,2
441.0,2,4.2625,2,33.9587,2,65.6,2,60.8,2,0.061,2,0.0,2
442.0,2,4.2615,2,33.9593,2,65.6,2,60.8,2,0.061,2,0.0,2
443.0,2,4.2609,2,33.9596,2,65.4,2,60.8,2,0.066,2,0.0,2
444.0,2,4.2606,2,33.9598,2,65.3,2,60.8,2,0.061,2,0.0,2
445.0,2,4.2596,2,33.9606,2,65.1,2,60.8,2,0.061,2,0.0,2
446.0,2,4.2577,2,33.9619,2,64.7,2,60.8,2,0.061,2,0.0,2
447.0,2,4.2548,2,33.9633,2,64.5,2,60.8,2,0.061,2,0.0,2
448.0,2,4.2533,2,33.964,2,64.2,2,60.8,2,0.061,2,0.0,2
449.0,2,4.2526,2,33.9656,2,63.8,2,60.8,2,0.064,2,0.0,2
450.0,2,4.2505,2,33.9674,2,63.7,2,60.8,2,0.066,2,0.0,2
451.0,2,4.2474,2,33.9689,2,63.2,2,60.8,2,0.061,2,0.0,2
452.0,2,4.2449,2,33.9707,2,62.9,2,60.8,2,0.061,2,0.0,2
453.0,2,4.2410000000000005,2,33.9725,2,62.6,2,60.8,2,0.061,2,0.0,2
454.0,2,4.2382,2,33.9746,2,62.3,2,60.8,2,0.061,2,0.0,2
455.2,2,4.2378,2,33.9746,2,61.9,2,60.8,2,0.061,2,0.0,2
456.0,2,4.2342,2,33.9762,2,61.6,2,60.8,2,0.061,2,0.0,2
457.0,2,4.2331,2,33.9782,2,61.4,2,60.9,2,0.061,2,0.0,2
458.0,2,4.2338,2,33.9785,2,61.1,2,60.8,2,0.061,2,0.0,2
459.0,2,4.2348,2,33.979,2,60.9,2,60.9,2,0.061,2,0.0,2
460.1,2,4.2338,2,33.981,2,60.5,2,60.8,2,0.061,2,0.0,2
460.9,2,4.2313,2,33.9823,2,60.1,2,60.8,2,0.061,2,0.0,2
462.0,2,4.2295,2,33.9832,2,59.9,2,60.9,2,0.061,2,0.0,2
463.0,2,4.2267,2,33.9841,2,59.7,2,60.9,2,0.061,2,0.0,2
464.0,2,4.2226,2,33.9857,2,59.4,2,60.8,2,0.061,2,0.0,2
465.0,2,4.2205,2,33.9864,2,59.0,2,60.8,2,0.061,2,0.0,2
466.0,2,4.2171,2,33.9879,2,58.7,2,60.8,2,0.061,2,0.0,2
467.0,2,4.2158,2,33.9885,2,58.4,2,60.8,2,0.061,2,0.0,2
468.0,2,4.2157,2,33.9888,2,58.5,2,60.8,2,0.061,2,0.0,2
469.0,2,4.2157,2,33.9891,2,58.3,2,60.8,2,0.061,2,0.0,2
470.0,2,4.2146,2,33.9893,2,58.1,2,60.8,2,0.061,2,0.0,2
471.0,2,4.2128,2,33.9901,2,58.0,2,60.9,2,0.061,2,0.0,2
472.0,2,4.2111,2,33.9917,2,57.7,2,60.9,2,0.061,2,0.0,2
473.0,2,4.209,2,33.9933,2,57.6,2,60.8,2,0.061,2,0.0,2
474.0,2,4.2094,2,33.9944,2,57.4,2,60.8,2,0.061,2,0.0,2
475.0,2,4.211,2,33.9953,2,57.4,2,60.8,2,0.061,2,0.0,2
476.0,2,4.2112,2,33.996,2,57.2,2,60.9,2,0.061,2,0.0,2
477.0,2,4.2076,2,33.9977,2,56.8,2,60.9,2,0.061,2,0.0,2
478.0,2,4.2056,2,34.0003,2,56.5,2,60.9,2,0.061,2,0.0,2
479.0,2,4.2057,2,34.0007,2,56.2,2,60.9,2,0.061,2,0.0,2
480.0,2,4.2062,2,34.0014,2,56.1,2,60.9,2,0.061,2,0.0,2
481.0,2,4.2062,2,34.0024,2,55.9,2,60.9,2,0.061,2,0.0,2
482.0,2,4.2091,2,34.0042,2,55.9,2,60.9,2,0.061,2,0.0,2
483.0,2,4.2126,2,34.0057,2,55.7,2,60.8,2,0.061,2,0.0,2
484.0,2,4.207,2,34.0074,2,55.6,2,60.9,2,0.061,2,0.0,2
485.0,2,4.2024,2,34.0083,2,55.1,2,60.8,2,0.061,2,0.0,2
486.0,2,4.2007,2,34.01,2,54.8,2,60.9,2,0.061,2,0.0,2
487.0,2,4.1984,2,34.0106,2,54.7,2,60.9,2,0.061,2,0.0,2
488.0,2,4.1982,2,34.0106,2,54.3,2,60.9,2,0.061,2,0.0,2
489.0,2,4.1977,2,34.0107,2,54.3,2,60.9,2,0.061,2,0.0,2
490.0,2,4.1981,2,34.0109,2,54.2,2,60.4,2,0.061,2,0.0,2
491.0,2,4.1991,2,34.0115,2,54.2,2,60.8,2,0.061,2,0.0,2
492.0,2,4.1992,2,34.0121,2,54.0,2,60.9,2,0.061,2,0.0,2
493.0,2,4.1998,2,34.0127,2,54.1,2,60.9,2,0.061,2,0.0,2
494.0,2,4.2011,2,34.0136,2,54.2,2,60.8,2,0.061,2,0.0,2
495.0,2,4.2041,2,34.0153,2,53.9,2,60.9,2,0.061,2,0.0,2
496.0,2,4.209,2,34.0188,2,54.0,2,60.9,2,0.061,2,0.0,2
497.0,2,4.2096,2,34.0198,2,54.0,2,60.9,2,0.061,2,0.0,2
498.0,2,4.2081,2,34.0205,2,53.7,2,60.9,2,0.061,2,0.0,2
499.0,2,4.207,2,34.0222,2,53.5,2,60.9,2,0.061,2,0.0,2
500.0,2,4.2081,2,34.0239,2,53.4,2,60.9,2,0.061,2,0.0,2
501.0,2,4.2099,2,34.0247,2,53.3,2,60.9,2,0.061,2,0.0,2
502.0,2,4.2079,2,34.0259,2,53.1,2,60.9,2,0.061,2,0.0,2
503.0,2,4.2039,2,34.0306,2,52.7,2,60.9,2,0.061,2,0.0,2
504.0,2,4.2037,2,34.0327,2,52.4,2,60.8,2,0.061,2,0.0,2
505.0,2,4.2025,2,34.0333,2,52.1,2,60.9,2,0.061,2,0.0,2
506.0,2,4.2009,2,34.0334,2,51.9,2,60.9,2,0.061,2,0.0,2
507.0,2,4.1986,2,34.0336,2,51.6,2,60.9,2,0.061,2,0.0,2
508.0,2,4.1966,2,34.0337,2,51.2,2,60.9,2,0.061,2,0.0,2
509.0,2,4.1859,2,34.0343,2,50.9,2,60.9,2,0.061,2,0.0,2
510.0,2,4.1794,2,34.0363,2,50.5,2,60.9,2,0.061,2,0.0,2
511.0,2,4.1805,2,34.0376,2,50.1,2,60.9,2,0.061,2,0.0,2
512.0,2,4.1819,2,34.0389,2,49.9,2,60.9,2,0.061,2,0.0,2
