CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P25
CASTNO = 1
DATE = 20160825
TIME =  12:23
LATITUDE = 50.00033
LONGITUDE = -143.60634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
515.0,2,3.8956,2,34.1055,2,41.6,2,61.0,2,0.061,2,0.0,2
516.0,2,3.8942,2,34.1064,2,41.4,2,60.9,2,0.061,2,0.0,2
517.0,2,3.8934,2,34.1068,2,41.2,2,61.0,2,0.061,2,0.0,2
518.0,2,3.8931,2,34.107,2,41.3,2,61.0,2,0.061,2,0.0,2
519.0,2,3.8928,2,34.107,2,41.2,2,61.0,2,0.061,2,0.0,2
520.0,2,3.8924,2,34.1072,2,41.2,2,61.0,2,0.061,2,0.0,2
521.0,2,3.8918,2,34.1075,2,41.1,2,61.0,2,0.061,2,0.0,2
522.0,2,3.8908,2,34.1081,2,40.9,2,60.9,2,0.061,2,0.0,2
523.0,2,3.8891,2,34.109,2,41.0,2,60.9,2,0.061,2,0.0,2
524.0,2,3.8852,2,34.1107,2,40.7,2,60.9,2,0.061,2,0.0,2
525.0,2,3.8834,2,34.1114,2,40.7,2,61.0,2,0.061,2,0.0,2
526.0,2,3.8823,2,34.1119,2,40.4,2,60.9,2,0.061,2,0.0,2
527.0,2,3.8813,2,34.1122,2,40.3,2,60.9,2,0.061,2,0.0,2
528.0,2,3.8804,2,34.1128,2,40.2,2,60.9,2,0.061,2,0.0,2
529.0,2,3.878,2,34.1138,2,40.2,2,60.9,2,0.061,2,0.0,2
530.0,2,3.8755,2,34.1146,2,40.1,2,60.9,2,0.061,2,0.0,2
531.0,2,3.8739999999999997,2,34.1153,2,39.9,2,60.9,2,0.061,2,0.0,2
532.0,2,3.8736,2,34.1155,2,39.8,2,61.0,2,0.061,2,0.0,2
533.0,2,3.8710000000000004,2,34.1163,2,39.8,2,61.0,2,0.061,2,0.0,2
534.0,2,3.8692,2,34.1169,2,39.7,2,61.0,2,0.061,2,0.0,2
535.0,2,3.8676,2,34.1173,2,39.7,2,61.0,2,0.061,2,0.0,2
536.0,2,3.866,2,34.1178,2,39.4,2,61.0,2,0.061,2,0.0,2
537.0,2,3.8653,2,34.1181,2,39.4,2,61.0,2,0.061,2,0.0,2
538.0,2,3.8651,2,34.1183,2,39.3,2,60.9,2,0.061,2,0.0,2
539.0,2,3.8622,2,34.1192,2,39.2,2,60.9,2,0.061,2,0.0,2
540.0,2,3.8572,2,34.1206,2,39.2,2,60.9,2,0.061,2,0.0,2
541.0,2,3.8533,2,34.1211,2,39.0,2,60.9,2,0.061,2,0.0,2
542.0,2,3.8514,2,34.1216,2,38.9,2,60.9,2,0.061,2,0.0,2
543.0,2,3.8485,2,34.1225,2,38.8,2,60.9,2,0.061,2,0.0,2
544.0,2,3.8473,2,34.1225,2,38.5,2,60.9,2,0.061,2,0.0,2
545.0,2,3.8461,2,34.123000000000005,2,38.6,2,60.9,2,0.061,2,0.0,2
546.0,2,3.8447,2,34.1233,2,38.6,2,60.9,2,0.061,2,0.0,2
547.0,2,3.8428,2,34.1243,2,38.4,2,60.9,2,0.061,2,0.0,2
548.0,2,3.8419,2,34.125,2,38.5,2,61.0,2,0.061,2,0.0,2
549.0,2,3.8386,2,34.1263,2,38.2,2,60.9,2,0.061,2,0.0,2
550.0,2,3.8342,2,34.1284,2,38.2,2,60.9,2,0.061,2,0.0,2
551.0,2,3.8335,2,34.1289,2,38.0,2,61.0,2,0.061,2,0.0,2
552.0,2,3.8331,2,34.129,2,37.9,2,61.0,2,0.061,2,0.0,2
553.0,2,3.8310000000000004,2,34.1298,2,37.9,2,61.0,2,0.061,2,0.0,2
554.0,2,3.8276,2,34.1311,2,37.8,2,60.9,2,0.061,2,0.0,2
555.0,2,3.8251,2,34.1324,2,37.7,2,60.9,2,0.061,2,0.0,2
556.0,2,3.8245,2,34.1326,2,37.6,2,61.0,2,0.061,2,0.0,2
557.0,2,3.8226,2,34.1335,2,37.5,2,61.0,2,0.061,2,0.0,2
558.0,2,3.8209,2,34.134,2,37.4,2,60.9,2,0.061,2,0.0,2
559.0,2,3.8202,2,34.1345,2,37.3,2,61.0,2,0.061,2,0.0,2
560.0,2,3.8189,2,34.1351,2,37.4,2,60.9,2,0.061,2,0.0,2
561.0,2,3.8178,2,34.1355,2,37.5,2,60.9,2,0.061,2,0.0,2
562.0,2,3.8166,2,34.1361,2,37.2,2,61.0,2,0.061,2,0.0,2
563.0,2,3.8151,2,34.1366,2,37.2,2,61.0,2,0.061,2,0.0,2
564.0,2,3.8144,2,34.1369,2,37.2,2,61.0,2,0.061,2,0.0,2
565.0,2,3.8136,2,34.1374,2,37.0,2,60.9,2,0.061,2,0.0,2
566.0,2,3.8124,2,34.1378,2,37.2,2,61.0,2,0.061,2,0.0,2
567.0,2,3.8119,2,34.1381,2,37.0,2,61.0,2,0.061,2,0.0,2
568.0,2,3.8102,2,34.139,2,36.8,2,61.0,2,0.061,2,0.0,2
569.0,2,3.8078,2,34.1401,2,36.9,2,61.0,2,0.061,2,0.0,2
570.0,2,3.806,2,34.141,2,36.7,2,60.9,2,0.061,2,0.0,2
571.0,2,3.803,2,34.1422,2,36.7,2,60.4,2,0.061,2,0.0,2
572.0,2,3.8005,2,34.1432,2,36.5,2,60.6,2,0.061,2,0.0,2
573.0,2,3.7992,2,34.1438,2,36.6,2,61.0,2,0.061,2,0.0,2
574.0,2,3.7984,2,34.1444,2,36.3,2,60.5,2,0.061,2,0.0,2
575.0,2,3.7978,2,34.1446,2,36.5,2,60.3,2,0.061,2,0.0,2
576.0,2,3.7969,2,34.145,2,36.5,2,60.9,2,0.061,2,0.0,2
577.0,2,3.7956,2,34.1455,2,36.2,2,60.8,2,0.061,2,0.0,2
578.0,2,3.7919,2,34.1469,2,36.2,2,60.9,2,0.061,2,0.0,2
579.0,2,3.7910000000000004,2,34.1472,2,36.1,2,61.0,2,0.061,2,0.0,2
580.0,2,3.7892,2,34.1479,2,36.1,2,60.9,2,0.061,2,0.0,2
581.0,2,3.7878,2,34.1484,2,35.9,2,60.9,2,0.061,2,0.0,2
582.0,2,3.7863,2,34.1489,2,35.9,2,61.0,2,0.061,2,0.0,2
583.0,2,3.7834,2,34.15,2,35.8,2,60.9,2,0.061,2,0.0,2
584.0,2,3.7784,2,34.1519,2,35.7,2,60.9,2,0.061,2,0.0,2
585.0,2,3.7756,2,34.1527,2,35.8,2,60.9,2,0.061,2,0.0,2
586.0,2,3.7744,2,34.153,2,35.6,2,61.0,2,0.061,2,0.0,2
587.0,2,3.7735,2,34.1534,2,35.6,2,61.0,2,0.061,2,0.0,2
588.0,2,3.7715,2,34.1542,2,35.4,2,61.0,2,0.061,2,0.0,2
589.0,2,3.7698,2,34.1546,2,35.4,2,60.9,2,0.061,2,0.0,2
590.0,2,3.7676,2,34.1554,2,35.4,2,60.9,2,0.061,2,0.0,2
591.0,2,3.767,2,34.1557,2,35.3,2,60.9,2,0.061,2,0.0,2
592.0,2,3.7667,2,34.1558,2,35.3,2,61.0,2,0.061,2,0.0,2
593.0,2,3.7663,2,34.1558,2,35.2,2,61.0,2,0.061,2,0.0,2
594.0,2,3.7642,2,34.1567,2,35.2,2,61.0,2,0.061,2,0.0,2
595.0,2,3.7621,2,34.1575,2,35.1,2,60.9,2,0.061,2,0.0,2
596.0,2,3.7606,2,34.1581,2,35.0,2,60.9,2,0.061,2,0.0,2
597.0,2,3.7594,2,34.1586,2,34.8,2,61.0,2,0.061,2,0.0,2
598.0,2,3.7577,2,34.1594,2,34.7,2,60.9,2,0.061,2,0.0,2
599.0,2,3.7554,2,34.1599,2,34.9,2,60.9,2,0.061,2,0.0,2
600.0,2,3.7544,2,34.1601,2,34.6,2,61.0,2,0.061,2,0.0,2
601.0,2,3.7527,2,34.1607,2,34.7,2,60.9,2,0.061,2,0.0,2
602.0,2,3.7479,2,34.1624,2,34.5,2,61.0,2,0.061,2,0.0,2
603.0,2,3.7445,2,34.1635,2,34.6,2,60.9,2,0.061,2,0.0,2
604.0,2,3.7413,2,34.1647,2,34.4,2,61.0,2,0.061,2,0.0,2
605.0,2,3.7389,2,34.1656,2,34.3,2,61.0,2,0.061,2,0.0,2
606.0,2,3.7379,2,34.1659,2,34.3,2,60.9,2,0.061,2,0.0,2
607.0,2,3.7373,2,34.1661,2,34.1,2,61.0,2,0.061,2,0.0,2
608.0,2,3.7366,2,34.1664,2,34.1,2,61.0,2,0.061,2,0.0,2
609.0,2,3.736,2,34.1665,2,34.0,2,61.0,2,0.061,2,0.0,2
610.0,2,3.7346,2,34.167,2,34.2,2,61.0,2,0.061,2,0.0,2
611.0,2,3.7303,2,34.1686,2,33.9,2,61.0,2,0.061,2,0.0,2
612.0,2,3.7243,2,34.1706,2,33.9,2,60.9,2,0.061,2,0.0,2
613.0,2,3.7235,2,34.1708,2,33.9,2,60.9,2,0.061,2,0.0,2
614.0,2,3.7233,2,34.171,2,33.6,2,60.9,2,0.061,2,0.0,2
615.0,2,3.7232,2,34.171,2,33.5,2,60.9,2,0.061,2,0.0,2
616.0,2,3.7229,2,34.1712,2,33.6,2,61.0,2,0.061,2,0.0,2
617.0,2,3.7227,2,34.1713,2,33.6,2,61.0,2,0.061,2,0.0,2
618.0,2,3.719,2,34.1728,2,33.5,2,60.9,2,0.061,2,0.0,2
619.0,2,3.7162,2,34.1735,2,33.4,2,60.9,2,0.061,2,0.0,2
620.0,2,3.7152,2,34.1739,2,33.3,2,61.0,2,0.061,2,0.0,2
621.0,2,3.7145,2,34.1742,2,33.2,2,61.0,2,0.061,2,0.0,2
622.0,2,3.7138,2,34.1744,2,33.3,2,60.9,2,0.061,2,0.0,2
623.0,2,3.7127,2,34.175,2,33.1,2,61.0,2,0.061,2,0.0,2
624.0,2,3.7111,2,34.1755,2,33.1,2,60.9,2,0.061,2,0.0,2
625.0,2,3.7101,2,34.1759,2,33.1,2,60.9,2,0.061,2,0.0,2
626.0,2,3.708,2,34.1768,2,32.9,2,61.0,2,0.061,2,0.0,2
627.0,2,3.7064,2,34.1774,2,32.8,2,61.0,2,0.064,2,0.0,2
628.0,2,3.7021,2,34.1789,2,32.6,2,60.9,2,0.061,2,0.0,2
629.0,2,3.6996,2,34.18,2,32.6,2,61.0,2,0.062,2,0.0,2
630.0,2,3.6976,2,34.1806,2,32.4,2,60.9,2,0.064,2,0.0,2
631.0,2,3.6959,2,34.1813,2,32.4,2,60.9,2,0.061,2,0.0,2
632.0,2,3.695,2,34.1815,2,32.1,2,60.9,2,0.061,2,0.0,2
633.0,2,3.6938,2,34.1816,2,32.2,2,61.0,2,0.061,2,0.0,2
634.0,2,3.6919999999999997,2,34.1822,2,32.1,2,60.9,2,0.061,2,0.0,2
635.0,2,3.688,2,34.1838,2,32.0,2,60.9,2,0.061,2,0.0,2
636.0,2,3.6848,2,34.1855,2,31.8,2,60.9,2,0.061,2,0.0,2
637.0,2,3.6839,2,34.1858,2,31.6,2,60.9,2,0.061,2,0.0,2
638.0,2,3.6833,2,34.186,2,31.7,2,60.9,2,0.061,2,0.0,2
639.0,2,3.6827,2,34.1862,2,31.5,2,60.9,2,0.061,2,0.0,2
639.7,2,3.6825,2,34.1863,2,31.4,2,60.9,2,0.061,2,0.0,2
641.0,2,3.6817,2,34.1867,2,31.5,2,60.9,2,0.061,2,0.0,2
642.0,2,3.6807,2,34.1871,2,31.3,2,60.9,2,0.061,2,0.0,2
643.0,2,3.6803,2,34.1874,2,31.2,2,60.9,2,0.061,2,0.0,2
644.0,2,3.6796,2,34.1876,2,31.4,2,60.9,2,0.061,2,0.0,2
645.0,2,3.6785,2,34.1879,2,31.3,2,60.9,2,0.061,2,0.0,2
646.0,2,3.678,2,34.1881,2,31.4,2,61.0,2,0.061,2,0.0,2
647.0,2,3.6768,2,34.1884,2,31.1,2,61.0,2,0.061,2,0.0,2
648.0,2,3.6738,2,34.189,2,31.2,2,61.0,2,0.061,2,0.0,2
649.0,2,3.6678,2,34.1908,2,31.0,2,61.0,2,0.061,2,0.0,2
650.0,2,3.665,2,34.1919,2,30.9,2,61.0,2,0.061,2,0.0,2
651.0,2,3.6629,2,34.1925,2,30.9,2,60.9,2,0.061,2,0.0,2
652.0,2,3.66,2,34.1932,2,30.8,2,61.0,2,0.061,2,0.0,2
653.0,2,3.6591,2,34.1935,2,30.7,2,61.0,2,0.061,2,0.0,2
654.0,2,3.6585,2,34.1939,2,30.5,2,60.9,2,0.061,2,0.0,2
655.0,2,3.658,2,34.194,2,30.7,2,61.0,2,0.061,2,0.0,2
656.0,2,3.656,2,34.1948,2,30.4,2,60.9,2,0.061,2,0.0,2
657.0,2,3.6557,2,34.1953,2,30.3,2,60.9,2,0.061,2,0.0,2
658.0,2,3.6553,2,34.1955,2,30.3,2,61.0,2,0.061,2,0.0,2
659.0,2,3.655,2,34.1956,2,30.3,2,60.9,2,0.061,2,0.0,2
660.0,2,3.655,2,34.1957,2,30.3,2,60.9,2,0.061,2,0.0,2
661.0,2,3.6545,2,34.1959,2,30.3,2,61.0,2,0.061,2,0.0,2
662.0,2,3.6536,2,34.1961,2,30.2,2,60.9,2,0.061,2,0.0,2
663.2,2,3.6518,2,34.1966,2,30.2,2,60.9,2,0.061,2,0.0,2
664.0,2,3.6502,2,34.1976,2,30.0,2,60.9,2,0.061,2,0.0,2
665.0,2,3.6479,2,34.1984,2,29.9,2,60.9,2,0.061,2,0.0,2
666.0,2,3.6449,2,34.1995,2,30.1,2,60.9,2,0.061,2,0.0,2
667.0,2,3.6425,2,34.2004,2,29.8,2,60.8,2,0.061,2,0.0,2
668.0,2,3.6415,2,34.2007,2,29.7,2,60.7,2,0.061,2,0.0,2
669.0,2,3.6407,2,34.2009,2,29.7,2,60.9,2,0.061,2,0.0,2
670.0,2,3.6335,2,34.2027,2,29.6,2,60.9,2,0.061,2,0.0,2
671.0,2,3.6241,2,34.2055,2,29.6,2,60.9,2,0.061,2,0.0,2
672.0,2,3.622,2,34.2063,2,29.3,2,60.9,2,0.061,2,0.0,2
673.0,2,3.6205,2,34.207,2,29.3,2,60.9,2,0.061,2,0.0,2
674.0,2,3.6199,2,34.2071,2,29.3,2,60.9,2,0.061,2,0.0,2
675.0,2,3.6194,2,34.2074,2,29.2,2,60.9,2,0.061,2,0.0,2
676.0,2,3.617,2,34.2082,2,29.1,2,60.9,2,0.061,2,0.0,2
677.0,2,3.6126,2,34.2098,2,28.9,2,60.9,2,0.061,2,0.0,2
678.0,2,3.6105,2,34.2106,2,29.1,2,60.9,2,0.061,2,0.0,2
679.0,2,3.6093,2,34.2111,2,29.0,2,60.9,2,0.061,2,0.0,2
680.0,2,3.6069,2,34.211999999999996,2,28.8,2,60.9,2,0.061,2,0.0,2
681.0,2,3.6014,2,34.2139,2,28.7,2,60.9,2,0.061,2,0.0,2
682.0,2,3.5981,2,34.2149,2,28.7,2,60.9,2,0.061,2,0.0,2
683.0,2,3.5928,2,34.2166,2,28.6,2,60.9,2,0.061,2,0.0,2
684.0,2,3.5867,2,34.2188,2,28.3,2,60.9,2,0.061,2,0.0,2
685.0,2,3.5847,2,34.2197,2,28.2,2,60.9,2,0.061,2,0.0,2
686.0,2,3.5838,2,34.2198,2,28.3,2,60.9,2,0.061,2,0.0,2
687.0,2,3.5821,2,34.2205,2,28.2,2,60.8,2,0.061,2,0.0,2
688.0,2,3.5804,2,34.2211,2,28.1,2,60.9,2,0.061,2,0.0,2
689.0,2,3.5787,2,34.2219,2,28.2,2,60.9,2,0.061,2,0.0,2
690.0,2,3.5773,2,34.2223,2,28.1,2,60.9,2,0.061,2,0.0,2
691.0,2,3.5757,2,34.2228,2,27.9,2,60.9,2,0.061,2,0.0,2
692.0,2,3.5713,2,34.2242,2,27.9,2,60.9,2,0.061,2,0.0,2
693.0,2,3.5668,2,34.2256,2,27.9,2,60.9,2,0.061,2,0.0,2
694.0,2,3.5660000000000003,2,34.226,2,27.8,2,60.9,2,0.061,2,0.0,2
695.0,2,3.5645,2,34.2264,2,27.7,2,60.8,2,0.061,2,0.0,2
696.0,2,3.5594,2,34.2274,2,27.7,2,60.6,2,0.061,2,0.0,2
697.0,2,3.5581,2,34.2278,2,27.6,2,60.9,2,0.061,2,0.0,2
698.0,2,3.5565,2,34.2288,2,27.5,2,60.8,2,0.061,2,0.0,2
699.0,2,3.553,2,34.2304,2,27.4,2,60.9,2,0.061,2,0.0,2
700.0,2,3.5498,2,34.2313,2,27.3,2,60.9,2,0.061,2,0.0,2
701.0,2,3.5461,2,34.2323,2,27.3,2,60.9,2,0.061,2,0.0,2
702.0,2,3.5419,2,34.2335,2,27.1,2,60.9,2,0.061,2,0.0,2
703.0,2,3.5412,2,34.234,2,26.9,2,60.9,2,0.061,2,0.0,2
704.0,2,3.5383,2,34.2358,2,26.6,2,60.9,2,0.061,2,0.0,2
705.0,2,3.5358,2,34.2365,2,26.5,2,61.0,2,0.061,2,0.0,2
706.0,2,3.5345,2,34.2369,2,26.3,2,60.9,2,0.061,2,0.0,2
707.0,2,3.5336,2,34.2379,2,26.0,2,60.9,2,0.061,2,0.0,2
708.0,2,3.5317,2,34.2389,2,25.9,2,60.9,2,0.061,2,0.0,2
709.0,2,3.5302,2,34.2393,2,25.8,2,60.9,2,0.061,2,0.0,2
710.0,2,3.5292,2,34.2395,2,25.7,2,60.9,2,0.061,2,0.0,2
711.0,2,3.5276,2,34.2398,2,25.5,2,60.9,2,0.061,2,0.0,2
712.0,2,3.5260000000000002,2,34.2404,2,25.4,2,60.9,2,0.061,2,0.0,2
713.0,2,3.5219,2,34.2416,2,25.6,2,60.9,2,0.061,2,0.0,2
714.0,2,3.5199,2,34.242,2,25.3,2,60.9,2,0.061,2,0.0,2
715.0,2,3.5184,2,34.2423,2,25.2,2,60.9,2,0.061,2,0.0,2
716.0,2,3.5158,2,34.2428,2,25.3,2,60.9,2,0.061,2,0.0,2
717.0,2,3.5137,2,34.243,2,25.4,2,60.9,2,0.061,2,0.0,2
718.0,2,3.511,2,34.2432,2,25.4,2,60.9,2,0.061,2,0.0,2
719.0,2,3.5071,2,34.2435,2,25.6,2,60.9,2,0.061,2,0.0,2
720.0,2,3.5026,2,34.2451,2,25.5,2,60.9,2,0.061,2,0.0,2
721.0,2,3.5002,2,34.2457,2,25.4,2,60.9,2,0.061,2,0.0,2
722.0,2,3.4971,2,34.2457,2,25.3,2,61.0,2,0.061,2,0.0,2
723.0,2,3.4951,2,34.2459,2,25.6,2,60.9,2,0.061,2,0.0,2
724.0,2,3.4942,2,34.246,2,25.7,2,60.9,2,0.061,2,0.0,2
725.0,2,3.4935,2,34.2463,2,25.6,2,60.9,2,0.061,2,0.0,2
726.0,2,3.4934,2,34.2464,2,25.6,2,60.9,2,0.061,2,0.0,2
727.0,2,3.4929,2,34.2465,2,25.6,2,60.9,2,0.061,2,0.0,2
728.0,2,3.49,2,34.2474,2,25.5,2,60.9,2,0.061,2,0.0,2
729.0,2,3.4864,2,34.2484,2,25.5,2,60.9,2,0.061,2,0.0,2
730.0,2,3.4843,2,34.2492,2,25.5,2,60.9,2,0.061,2,0.0,2
731.0,2,3.4813,2,34.2496,2,25.3,2,60.9,2,0.061,2,0.0,2
732.0,2,3.4768,2,34.251,2,25.1,2,60.9,2,0.061,2,0.0,2
733.0,2,3.4743,2,34.251999999999995,2,25.1,2,61.0,2,0.061,2,0.0,2
734.0,2,3.4724,2,34.253,2,24.9,2,61.0,2,0.061,2,0.0,2
735.0,2,3.4714,2,34.2535,2,24.7,2,60.9,2,0.061,2,0.0,2
736.0,2,3.471,2,34.2536,2,24.6,2,60.9,2,0.061,2,0.0,2
737.0,2,3.4706,2,34.2537,2,24.5,2,60.9,2,0.061,2,0.0,2
738.0,2,3.4677,2,34.2547,2,24.4,2,61.0,2,0.061,2,0.0,2
739.0,2,3.4657,2,34.2553,2,24.1,2,60.9,2,0.061,2,0.0,2
740.0,2,3.4655,2,34.2553,2,24.2,2,60.9,2,0.061,2,0.0,2
741.0,2,3.4654,2,34.2554,2,24.4,2,60.6,2,0.061,2,0.0,2
742.0,2,3.4642,2,34.2557,2,24.1,2,60.9,2,0.061,2,0.0,2
743.0,2,3.4589999999999996,2,34.2574,2,24.1,2,61.0,2,0.061,2,0.0,2
744.0,2,3.4578,2,34.2576,2,23.9,2,61.0,2,0.061,2,0.0,2
745.0,2,3.457,2,34.258,2,23.8,2,61.0,2,0.061,2,0.0,2
746.0,2,3.4547,2,34.2587,2,23.7,2,60.9,2,0.061,2,0.0,2
747.0,2,3.4527,2,34.2593,2,23.6,2,61.0,2,0.061,2,0.0,2
748.0,2,3.4517,2,34.2595,2,23.7,2,60.9,2,0.061,2,0.0,2
749.0,2,3.4506,2,34.2599,2,23.6,2,61.0,2,0.061,2,0.0,2
750.0,2,3.4499,2,34.2601,2,23.4,2,60.9,2,0.061,2,0.0,2
751.0,2,3.4495,2,34.2601,2,23.5,2,60.9,2,0.061,2,0.0,2
752.0,2,3.4488,2,34.2605,2,23.3,2,61.0,2,0.061,2,0.0,2
753.0,2,3.4479,2,34.2608,2,23.4,2,60.9,2,0.061,2,0.0,2
754.0,2,3.4464,2,34.2612,2,23.4,2,60.9,2,0.061,2,0.0,2
755.0,2,3.4436,2,34.2614,2,23.5,2,60.9,2,0.061,2,0.0,2
756.0,2,3.4384,2,34.2622,2,23.5,2,60.9,2,0.061,2,0.0,2
757.0,2,3.4364,2,34.2627,2,23.7,2,61.0,2,0.061,2,0.0,2
758.0,2,3.4346,2,34.2636,2,23.3,2,60.9,2,0.061,2,0.0,2
759.0,2,3.4319,2,34.2641,2,23.3,2,60.9,2,0.061,2,0.0,2
760.0,2,3.4259,2,34.2655,2,23.3,2,60.9,2,0.061,2,0.0,2
761.0,2,3.4243,2,34.2659,2,23.3,2,60.9,2,0.061,2,0.0,2
762.0,2,3.4229,2,34.2664,2,23.2,2,60.9,2,0.061,2,0.0,2
763.0,2,3.4215,2,34.2666,2,23.3,2,60.9,2,0.061,2,0.0,2
764.0,2,3.4197,2,34.266999999999996,2,23.1,2,60.9,2,0.061,2,0.0,2
765.0,2,3.4169,2,34.2677,2,23.2,2,60.9,2,0.061,2,0.0,2
766.0,2,3.4153,2,34.2682,2,23.3,2,60.9,2,0.061,2,0.0,2
767.0,2,3.4123,2,34.2688,2,23.3,2,60.9,2,0.061,2,0.0,2
768.0,2,3.4117,2,34.269,2,23.2,2,60.9,2,0.061,2,0.0,2
769.0,2,3.4112,2,34.269,2,23.0,2,60.9,2,0.061,2,0.0,2
770.0,2,3.4097,2,34.2697,2,22.9,2,61.0,2,0.061,2,0.0,2
771.0,2,3.4076,2,34.2704,2,23.0,2,60.9,2,0.061,2,0.0,2
772.0,2,3.4043,2,34.2716,2,22.8,2,61.0,2,0.061,2,0.0,2
773.0,2,3.4006,2,34.2725,2,22.5,2,60.9,2,0.061,2,0.0,2
774.0,2,3.3988,2,34.2727,2,22.7,2,60.9,2,0.061,2,0.0,2
775.0,2,3.3962,2,34.2735,2,22.4,2,60.9,2,0.061,2,0.0,2
776.0,2,3.3936,2,34.2747,2,22.2,2,60.9,2,0.061,2,0.0,2
777.0,2,3.3924,2,34.2749,2,22.1,2,60.9,2,0.061,2,0.0,2
778.0,2,3.3905,2,34.2754,2,22.1,2,60.9,2,0.061,2,0.0,2
779.0,2,3.3895,2,34.2757,2,21.9,2,60.9,2,0.061,2,0.0,2
780.0,2,3.3882,2,34.2761,2,21.9,2,60.9,2,0.061,2,0.0,2
781.0,2,3.3881,2,34.2761,2,22.1,2,60.9,2,0.061,2,0.0,2
782.0,2,3.3876,2,34.2761,2,21.8,2,60.9,2,0.061,2,0.0,2
783.0,2,3.3873,2,34.2762,2,21.8,2,60.9,2,0.061,2,0.0,2
784.0,2,3.3849,2,34.2767,2,21.8,2,60.9,2,0.061,2,0.0,2
785.0,2,3.3789999999999996,2,34.2779,2,21.9,2,60.9,2,0.061,2,0.0,2
786.0,2,3.3766,2,34.2784,2,22.0,2,60.9,2,0.061,2,0.0,2
787.0,2,3.3763,2,34.2785,2,21.9,2,60.9,2,0.061,2,0.0,2
788.0,2,3.3759,2,34.2785,2,22.0,2,60.9,2,0.061,2,0.0,2
789.0,2,3.3739999999999997,2,34.2788,2,22.1,2,60.8,2,0.061,2,0.0,2
790.0,2,3.3719,2,34.2792,2,22.2,2,60.9,2,0.061,2,0.0,2
791.0,2,3.3688,2,34.2802,2,22.1,2,60.9,2,0.061,2,0.0,2
792.0,2,3.3659,2,34.2809,2,22.0,2,60.9,2,0.061,2,0.0,2
793.0,2,3.3645,2,34.2811,2,21.9,2,60.9,2,0.061,2,0.0,2
