CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P24
CASTNO = 1
DATE = 20160825
TIME =  07:16
LATITUDE = 49.83767
LONGITUDE = -142.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
516.0,2,4.0434,2,34.0528,2,49.2,2,60.9,2,0.061,2,0.0,2
517.0,2,4.0387,2,34.0576,2,48.7,2,60.9,2,0.061,2,0.0,2
518.0,2,4.0373,2,34.0591,2,48.0,2,60.9,2,0.061,2,0.0,2
519.0,2,4.0346,2,34.0616,2,47.5,2,60.9,2,0.061,2,0.0,2
520.0,2,4.0353,2,34.0627,2,47.0,2,60.9,2,0.061,2,0.0,2
521.0,2,4.0338,2,34.0645,2,46.2,2,60.9,2,0.061,2,0.0,2
522.0,2,4.0291,2,34.0666,2,45.9,2,60.9,2,0.061,2,0.0,2
523.0,2,4.0289,2,34.0675,2,45.5,2,60.9,2,0.061,2,0.0,2
524.0,2,4.0274,2,34.0696,2,44.9,2,60.8,2,0.061,2,0.0,2
525.0,2,4.024,2,34.0717,2,44.5,2,60.9,2,0.061,2,0.0,2
526.0,2,4.0227,2,34.0724,2,44.4,2,60.9,2,0.061,2,0.0,2
527.0,2,4.022,2,34.0726,2,44.2,2,60.9,2,0.061,2,0.0,2
528.0,2,4.0218,2,34.0727,2,44.2,2,60.9,2,0.061,2,0.0,2
529.0,2,4.0219,2,34.0729,2,44.1,2,60.9,2,0.061,2,0.0,2
530.0,2,4.021,2,34.0738,2,43.6,2,60.6,2,0.061,2,0.0,2
531.0,2,4.0194,2,34.0748,2,43.5,2,60.9,2,0.061,2,0.0,2
532.0,2,4.0166,2,34.0756,2,43.5,2,60.8,2,0.061,2,0.0,2
533.0,2,4.0141,2,34.0763,2,43.3,2,60.9,2,0.061,2,0.0,2
534.0,2,4.0086,2,34.0782,2,43.0,2,60.9,2,0.061,2,0.0,2
535.0,2,4.0059,2,34.0792,2,43.0,2,60.8,2,0.061,2,0.0,2
536.0,2,4.005,2,34.0798,2,42.7,2,60.9,2,0.061,2,0.0,2
537.0,2,4.0041,2,34.0803,2,42.5,2,60.9,2,0.061,2,0.0,2
538.0,2,4.0015,2,34.0817,2,42.4,2,60.9,2,0.061,2,0.0,2
539.0,2,3.9987,2,34.0829,2,42.1,2,60.9,2,0.061,2,0.0,2
540.0,2,3.9972,2,34.0832,2,42.0,2,60.9,2,0.061,2,0.0,2
541.0,2,3.9955,2,34.0834,2,42.0,2,60.9,2,0.061,2,0.0,2
542.0,2,3.9931,2,34.084,2,41.9,2,60.9,2,0.061,2,0.0,2
543.0,2,3.9916,2,34.0843,2,41.9,2,60.8,2,0.061,2,0.0,2
544.0,2,3.9865,2,34.0849,2,41.7,2,60.9,2,0.061,2,0.0,2
545.0,2,3.983,2,34.0856,2,41.7,2,60.9,2,0.061,2,0.0,2
546.0,2,3.9815,2,34.0867,2,41.6,2,60.9,2,0.061,2,0.0,2
547.0,2,3.9789,2,34.0889,2,41.4,2,60.9,2,0.061,2,0.0,2
548.0,2,3.978,2,34.0898,2,41.0,2,60.9,2,0.061,2,0.0,2
549.0,2,3.977,2,34.0907,2,40.8,2,60.9,2,0.061,2,0.0,2
550.0,2,3.9739999999999998,2,34.092,2,40.7,2,60.9,2,0.061,2,0.0,2
551.0,2,3.9731,2,34.0925,2,40.5,2,60.9,2,0.062,2,0.0,2
552.0,2,3.9719,2,34.093,2,40.2,2,60.9,2,0.064,2,0.0,2
553.0,2,3.97,2,34.0935,2,40.2,2,60.9,2,0.061,2,0.0,2
554.0,2,3.9682,2,34.0938,2,40.3,2,60.9,2,0.061,2,0.0,2
555.0,2,3.9663,2,34.0942,2,40.2,2,60.9,2,0.061,2,0.0,2
556.0,2,3.9624,2,34.0955,2,40.1,2,60.9,2,0.061,2,0.0,2
557.0,2,3.9594,2,34.0962,2,39.9,2,60.9,2,0.061,2,0.0,2
558.0,2,3.9562,2,34.0973,2,39.9,2,60.9,2,0.061,2,0.0,2
559.0,2,3.9533,2,34.098,2,39.8,2,60.9,2,0.061,2,0.0,2
560.0,2,3.95,2,34.0988,2,39.6,2,60.9,2,0.061,2,0.0,2
561.0,2,3.9428,2,34.1015,2,39.6,2,60.9,2,0.061,2,0.0,2
562.0,2,3.9401,2,34.1033,2,39.5,2,60.9,2,0.061,2,0.0,2
563.0,2,3.9385,2,34.1049,2,39.1,2,60.9,2,0.061,2,0.0,2
564.0,2,3.9371,2,34.1056,2,38.9,2,60.9,2,0.061,2,0.0,2
565.0,2,3.9369,2,34.1057,2,38.7,2,60.9,2,0.061,2,0.0,2
566.0,2,3.937,2,34.106,2,38.5,2,60.9,2,0.061,2,0.0,2
567.0,2,3.9306,2,34.108000000000004,2,38.2,2,60.9,2,0.061,2,0.0,2
568.0,2,3.9294,2,34.1083,2,38.3,2,60.9,2,0.061,2,0.0,2
569.0,2,3.9285,2,34.1086,2,38.3,2,60.9,2,0.061,2,0.0,2
570.0,2,3.9278,2,34.1087,2,38.4,2,60.9,2,0.061,2,0.0,2
571.0,2,3.927,2,34.1089,2,38.2,2,60.9,2,0.061,2,0.0,2
572.0,2,3.9264,2,34.1092,2,38.2,2,60.9,2,0.061,2,0.0,2
573.0,2,3.9257,2,34.1094,2,38.1,2,60.9,2,0.061,2,0.0,2
574.0,2,3.9226,2,34.1105,2,37.8,2,60.5,2,0.061,2,0.0,2
575.0,2,3.9213,2,34.111,2,37.9,2,60.9,2,0.061,2,0.0,2
576.0,2,3.9198,2,34.1117,2,37.8,2,60.9,2,0.061,2,0.0,2
577.0,2,3.9172,2,34.1126,2,37.6,2,60.9,2,0.061,2,0.0,2
578.0,2,3.9118,2,34.1144,2,37.4,2,60.9,2,0.061,2,0.0,2
579.0,2,3.9054,2,34.1161,2,37.6,2,60.9,2,0.061,2,0.0,2
580.0,2,3.9011,2,34.1173,2,37.2,2,60.9,2,0.061,2,0.0,2
581.0,2,3.8989,2,34.1179,2,37.2,2,60.9,2,0.061,2,0.0,2
582.0,2,3.8974,2,34.1183,2,37.2,2,60.9,2,0.061,2,0.0,2
583.0,2,3.8967,2,34.1188,2,37.2,2,60.7,2,0.061,2,0.0,2
584.0,2,3.8971,2,34.1187,2,37.0,2,60.9,2,0.061,2,0.0,2
585.0,2,3.8969,2,34.1191,2,36.8,2,60.9,2,0.061,2,0.0,2
586.0,2,3.8949,2,34.1202,2,36.8,2,60.9,2,0.061,2,0.0,2
587.0,2,3.8918,2,34.1211,2,36.8,2,60.9,2,0.061,2,0.0,2
588.0,2,3.8885,2,34.1216,2,36.7,2,60.9,2,0.061,2,0.0,2
589.0,2,3.8861,2,34.1219,2,36.7,2,60.9,2,0.067,2,0.0,2
590.0,2,3.8837,2,34.1224,2,36.5,2,60.9,2,0.063,2,0.0,2
591.0,2,3.8819,2,34.1233,2,36.6,2,60.9,2,0.062,2,0.0,2
592.0,2,3.88,2,34.1242,2,36.3,2,60.9,2,0.061,2,0.0,2
593.0,2,3.8706,2,34.1261,2,36.5,2,60.9,2,0.061,2,0.0,2
594.0,2,3.8667,2,34.1272,2,36.3,2,60.9,2,0.061,2,0.0,2
595.0,2,3.8632,2,34.1286,2,35.8,2,60.9,2,0.061,2,0.0,2
596.0,2,3.8606,2,34.13,2,35.8,2,60.9,2,0.061,2,0.0,2
597.0,2,3.8601,2,34.1304,2,35.8,2,60.9,2,0.061,2,0.0,2
598.0,2,3.8597,2,34.1307,2,35.7,2,60.9,2,0.061,2,0.0,2
599.0,2,3.859,2,34.1309,2,35.6,2,60.9,2,0.061,2,0.0,2
600.0,2,3.8578,2,34.1315,2,35.6,2,60.9,2,0.061,2,0.0,2
601.0,2,3.8553,2,34.1323,2,35.3,2,60.9,2,0.061,2,0.0,2
602.0,2,3.8537,2,34.1328,2,35.2,2,60.9,2,0.061,2,0.0,2
603.0,2,3.8507,2,34.1334,2,35.2,2,60.8,2,0.061,2,0.0,2
604.0,2,3.8467,2,34.1346,2,35.2,2,60.9,2,0.069,2,0.0,2
605.0,2,3.8437,2,34.1356,2,35.0,2,60.9,2,0.061,2,0.0,2
606.0,2,3.843,2,34.1361,2,34.9,2,60.9,2,0.061,2,0.0,2
607.0,2,3.8424,2,34.1365,2,34.9,2,60.9,2,0.061,2,0.0,2
608.0,2,3.8423,2,34.1367,2,34.7,2,60.9,2,0.061,2,0.0,2
609.0,2,3.8418,2,34.1367,2,34.6,2,60.9,2,0.061,2,0.0,2
610.0,2,3.8415,2,34.137,2,34.9,2,60.9,2,0.061,2,0.0,2
611.0,2,3.8408,2,34.1372,2,34.8,2,60.9,2,0.061,2,0.0,2
612.0,2,3.8404,2,34.1374,2,34.6,2,60.9,2,0.061,2,0.0,2
613.0,2,3.8395,2,34.1383,2,34.7,2,60.8,2,0.061,2,0.0,2
614.0,2,3.8391,2,34.1388,2,34.6,2,60.9,2,0.061,2,0.0,2
615.0,2,3.8381,2,34.1392,2,34.6,2,60.9,2,0.061,2,0.0,2
616.0,2,3.8368,2,34.1397,2,34.5,2,60.9,2,0.061,2,0.0,2
617.0,2,3.8358,2,34.1405,2,34.2,2,60.9,2,0.061,2,0.0,2
618.0,2,3.8342,2,34.1409,2,34.3,2,60.9,2,0.061,2,0.0,2
619.0,2,3.8296,2,34.1422,2,34.3,2,60.9,2,0.061,2,0.0,2
620.0,2,3.8248,2,34.1426,2,34.1,2,60.9,2,0.061,2,0.0,2
621.0,2,3.8223,2,34.1429,2,34.2,2,60.9,2,0.061,2,0.0,2
622.0,2,3.8157,2,34.1442,2,33.9,2,60.9,2,0.061,2,0.0,2
623.0,2,3.8087,2,34.1458,2,34.0,2,60.9,2,0.061,2,0.0,2
624.0,2,3.8062,2,34.1463,2,33.8,2,60.9,2,0.061,2,0.0,2
625.0,2,3.8034,2,34.1469,2,33.8,2,60.9,2,0.061,2,0.0,2
626.0,2,3.8023,2,34.147,2,34.1,2,60.9,2,0.061,2,0.0,2
627.0,2,3.8003,2,34.1473,2,34.0,2,60.9,2,0.061,2,0.0,2
628.0,2,3.7992,2,34.1476,2,33.9,2,60.9,2,0.061,2,0.0,2
629.0,2,3.7984,2,34.1478,2,33.6,2,60.9,2,0.061,2,0.0,2
630.0,2,3.7913,2,34.1498,2,33.4,2,60.9,2,0.061,2,0.0,2
631.0,2,3.7863,2,34.1511,2,33.6,2,60.9,2,0.061,2,0.0,2
632.0,2,3.7843,2,34.1518,2,33.2,2,60.9,2,0.061,2,0.0,2
633.0,2,3.7817,2,34.1526,2,33.3,2,60.9,2,0.061,2,0.0,2
634.0,2,3.7791,2,34.1535,2,33.1,2,60.9,2,0.061,2,0.0,2
635.0,2,3.7761,2,34.1544,2,33.1,2,60.9,2,0.061,2,0.0,2
636.0,2,3.7721,2,34.1557,2,33.2,2,60.9,2,0.061,2,0.0,2
637.0,2,3.7710000000000004,2,34.1565,2,32.8,2,60.9,2,0.061,2,0.0,2
638.0,2,3.7704,2,34.1567,2,32.7,2,60.9,2,0.061,2,0.0,2
639.0,2,3.7664,2,34.1573,2,32.7,2,60.6,2,0.061,2,0.0,2
640.0,2,3.7633,2,34.1587,2,32.6,2,60.9,2,0.061,2,0.0,2
641.0,2,3.7611,2,34.1595,2,32.4,2,60.9,2,0.061,2,0.0,2
642.0,2,3.7569999999999997,2,34.1602,2,32.5,2,60.9,2,0.061,2,0.0,2
643.0,2,3.7546,2,34.1609,2,32.5,2,60.9,2,0.061,2,0.0,2
644.0,2,3.7541,2,34.161,2,32.1,2,60.9,2,0.061,2,0.0,2
645.0,2,3.7525,2,34.1616,2,32.1,2,60.9,2,0.061,2,0.0,2
646.0,2,3.7505,2,34.1622,2,32.2,2,60.9,2,0.061,2,0.0,2
647.0,2,3.7492,2,34.1628,2,32.1,2,60.9,2,0.061,2,0.0,2
648.0,2,3.7457,2,34.1639,2,32.0,2,60.9,2,0.061,2,0.0,2
649.0,2,3.742,2,34.1655,2,31.8,2,60.9,2,0.061,2,0.0,2
650.0,2,3.736,2,34.168,2,31.7,2,60.9,2,0.061,2,0.0,2
651.0,2,3.7327,2,34.1692,2,31.4,2,60.9,2,0.061,2,0.0,2
652.0,2,3.7319,2,34.1695,2,31.4,2,60.9,2,0.061,2,0.0,2
653.0,2,3.7306,2,34.1701,2,31.4,2,60.9,2,0.061,2,0.0,2
654.0,2,3.7286,2,34.1711,2,31.1,2,60.9,2,0.061,2,0.0,2
655.0,2,3.7269,2,34.1718,2,31.1,2,60.9,2,0.061,2,0.0,2
656.0,2,3.7261,2,34.172,2,31.2,2,60.9,2,0.061,2,0.0,2
657.0,2,3.7214,2,34.1729,2,30.9,2,60.9,2,0.061,2,0.0,2
658.0,2,3.7182,2,34.1741,2,30.7,2,60.9,2,0.061,2,0.0,2
659.0,2,3.7167,2,34.1744,2,30.9,2,60.9,2,0.061,2,0.0,2
660.0,2,3.7145,2,34.1748,2,30.6,2,60.9,2,0.061,2,0.0,2
661.0,2,3.7122,2,34.1751,2,30.7,2,60.9,2,0.061,2,0.0,2
662.0,2,3.7087,2,34.176,2,30.6,2,59.6,2,0.061,2,0.0,2
663.0,2,3.7054,2,34.177,2,30.5,2,60.8,2,0.061,2,0.0,2
664.0,2,3.7029,2,34.1777,2,30.5,2,60.9,2,0.061,2,0.0,2
665.0,2,3.6986,2,34.1779,2,30.2,2,60.9,2,0.061,2,0.0,2
666.0,2,3.6958,2,34.1787,2,30.1,2,60.9,2,0.061,2,0.0,2
667.0,2,3.6953,2,34.1796,2,30.2,2,60.9,2,0.061,2,0.0,2
668.0,2,3.7008,2,34.1816,2,30.0,2,60.9,2,0.061,2,0.0,2
669.0,2,3.7023,2,34.1828,2,29.6,2,60.9,2,0.061,2,0.0,2
670.0,2,3.7025,2,34.1833,2,29.7,2,60.9,2,0.061,2,0.0,2
671.0,2,3.6988,2,34.1829,2,29.8,2,60.9,2,0.061,2,0.0,2
672.0,2,3.6952,2,34.183,2,29.6,2,60.9,2,0.061,2,0.0,2
673.0,2,3.6869,2,34.1832,2,29.5,2,60.9,2,0.061,2,0.0,2
674.0,2,3.6843,2,34.1829,2,29.7,2,60.9,2,0.061,2,0.0,2
675.0,2,3.6778,2,34.1835,2,29.8,2,60.9,2,0.061,2,0.0,2
676.0,2,3.6745,2,34.1842,2,29.6,2,60.9,2,0.061,2,0.0,2
677.0,2,3.6731,2,34.1847,2,29.5,2,60.9,2,0.061,2,0.0,2
678.0,2,3.6728,2,34.185,2,29.6,2,60.9,2,0.061,2,0.0,2
679.0,2,3.6719999999999997,2,34.1851,2,29.6,2,60.9,2,0.061,2,0.0,2
680.0,2,3.6708,2,34.1853,2,29.6,2,60.9,2,0.061,2,0.0,2
681.0,2,3.6710000000000003,2,34.1856,2,29.3,2,60.9,2,0.061,2,0.0,2
682.0,2,3.6703,2,34.1861,2,29.4,2,60.9,2,0.061,2,0.0,2
683.0,2,3.6657,2,34.1867,2,29.4,2,60.9,2,0.061,2,0.0,2
684.0,2,3.6613,2,34.1874,2,29.5,2,60.9,2,0.061,2,0.0,2
685.0,2,3.6552,2,34.1884,2,29.2,2,60.9,2,0.061,2,0.0,2
686.0,2,3.6527,2,34.1894,2,29.0,2,60.9,2,0.061,2,0.0,2
687.0,2,3.6559,2,34.1939,2,28.9,2,60.9,2,0.061,2,0.0,2
688.0,2,3.6672,2,34.1981,2,28.4,2,60.9,2,0.061,2,0.0,2
689.0,2,3.6767,2,34.2009,2,27.9,2,60.9,2,0.061,2,0.0,2
690.0,2,3.6773,2,34.2017,2,27.7,2,60.9,2,0.061,2,0.0,2
691.0,2,3.6765,2,34.2022,2,27.4,2,60.9,2,0.061,2,0.0,2
692.0,2,3.6754,2,34.2028,2,27.4,2,60.9,2,0.061,2,0.0,2
693.0,2,3.6745,2,34.2031,2,27.3,2,60.9,2,0.061,2,0.0,2
694.0,2,3.6732,2,34.2033,2,27.2,2,60.9,2,0.061,2,0.0,2
695.0,2,3.6689,2,34.2044,2,27.0,2,60.9,2,0.061,2,0.0,2
696.0,2,3.6662,2,34.2049,2,27.1,2,60.9,2,0.061,2,0.0,2
697.0,2,3.6609,2,34.2059,2,27.1,2,60.9,2,0.061,2,0.0,2
698.0,2,3.6603,2,34.205999999999996,2,26.9,2,60.9,2,0.061,2,0.0,2
699.0,2,3.6599,2,34.2062,2,26.8,2,60.9,2,0.061,2,0.0,2
700.0,2,3.6595,2,34.2064,2,27.0,2,60.9,2,0.061,2,0.0,2
701.0,2,3.6593,2,34.2064,2,27.0,2,60.9,2,0.061,2,0.0,2
702.0,2,3.6592,2,34.2064,2,26.7,2,60.9,2,0.061,2,0.0,2
703.0,2,3.6582,2,34.2066,2,26.8,2,60.9,2,0.061,2,0.0,2
704.0,2,3.6561,2,34.2072,2,26.9,2,60.9,2,0.061,2,0.0,2
705.0,2,3.6508,2,34.2083,2,26.8,2,60.9,2,0.061,2,0.0,2
706.0,2,3.6463,2,34.2093,2,26.6,2,60.9,2,0.061,2,0.0,2
707.0,2,3.6434,2,34.2097,2,26.7,2,60.9,2,0.061,2,0.0,2
708.0,2,3.6424,2,34.2099,2,26.7,2,60.9,2,0.061,2,0.0,2
709.0,2,3.6403,2,34.2104,2,26.5,2,60.9,2,0.061,2,0.0,2
710.0,2,3.6394,2,34.2107,2,26.5,2,60.9,2,0.061,2,0.0,2
711.0,2,3.6353,2,34.2116,2,26.5,2,60.9,2,0.061,2,0.0,2
712.0,2,3.6302,2,34.2125,2,26.6,2,60.9,2,0.061,2,0.0,2
713.0,2,3.6267,2,34.2133,2,26.6,2,60.9,2,0.061,2,0.0,2
714.0,2,3.6260000000000003,2,34.2133,2,26.6,2,60.9,2,0.061,2,0.0,2
715.0,2,3.6224,2,34.2139,2,26.3,2,60.9,2,0.061,2,0.0,2
716.0,2,3.6192,2,34.2147,2,26.4,2,60.9,2,0.061,2,0.0,2
717.0,2,3.6173,2,34.2152,2,26.3,2,60.9,2,0.061,2,0.0,2
718.0,2,3.6162,2,34.2156,2,26.2,2,60.9,2,0.061,2,0.0,2
719.0,2,3.6138,2,34.2165,2,26.2,2,60.9,2,0.061,2,0.0,2
720.0,2,3.6107,2,34.2173,2,26.3,2,60.9,2,0.061,2,0.0,2
721.0,2,3.6042,2,34.2189,2,26.1,2,60.9,2,0.061,2,0.0,2
722.0,2,3.6007,2,34.2195,2,25.9,2,60.9,2,0.061,2,0.0,2
723.0,2,3.5989999999999998,2,34.2197,2,26.1,2,60.9,2,0.061,2,0.0,2
724.0,2,3.5963,2,34.2204,2,26.0,2,60.9,2,0.061,2,0.0,2
725.0,2,3.5918,2,34.2212,2,25.8,2,60.9,2,0.061,2,0.0,2
726.0,2,3.5903,2,34.2218,2,25.8,2,60.9,2,0.061,2,0.0,2
727.0,2,3.5887,2,34.2227,2,25.6,2,60.9,2,0.061,2,0.0,2
728.0,2,3.5851,2,34.2241,2,25.5,2,60.9,2,0.061,2,0.0,2
729.0,2,3.5815,2,34.225,2,25.7,2,60.9,2,0.061,2,0.0,2
730.0,2,3.5791,2,34.2258,2,25.8,2,60.9,2,0.061,2,0.0,2
731.0,2,3.5763,2,34.2264,2,25.6,2,60.9,2,0.061,2,0.0,2
732.0,2,3.5751,2,34.2263,2,25.4,2,60.9,2,0.061,2,0.0,2
733.0,2,3.5716,2,34.2269,2,25.4,2,60.9,2,0.061,2,0.0,2
734.0,2,3.5660000000000003,2,34.2278,2,25.4,2,60.9,2,0.061,2,0.0,2
735.0,2,3.5643,2,34.2284,2,25.6,2,60.9,2,0.061,2,0.0,2
736.0,2,3.5636,2,34.2286,2,25.5,2,60.9,2,0.061,2,0.0,2
737.0,2,3.5628,2,34.2289,2,25.4,2,60.9,2,0.061,2,0.0,2
738.0,2,3.5623,2,34.229,2,25.6,2,60.9,2,0.061,2,0.0,2
739.0,2,3.5607,2,34.2294,2,25.5,2,60.9,2,0.061,2,0.0,2
740.0,2,3.5595,2,34.2296,2,25.4,2,60.9,2,0.061,2,0.0,2
741.0,2,3.5585,2,34.2299,2,25.2,2,60.9,2,0.061,2,0.0,2
742.0,2,3.5573,2,34.2307,2,25.3,2,60.9,2,0.061,2,0.0,2
743.0,2,3.557,2,34.2308,2,25.1,2,60.9,2,0.061,2,0.0,2
744.0,2,3.5553,2,34.2315,2,24.9,2,60.8,2,0.061,2,0.0,2
745.0,2,3.5532,2,34.2325,2,25.1,2,60.9,2,0.061,2,0.0,2
746.0,2,3.5526,2,34.233000000000004,2,25.2,2,60.9,2,0.061,2,0.0,2
747.0,2,3.55,2,34.2335,2,25.1,2,60.9,2,0.061,2,0.0,2
748.0,2,3.5482,2,34.2339,2,25.1,2,60.9,2,0.061,2,0.0,2
749.0,2,3.5474,2,34.2339,2,25.1,2,60.9,2,0.061,2,0.0,2
750.0,2,3.5468,2,34.2341,2,24.7,2,60.9,2,0.061,2,0.0,2
751.0,2,3.5467,2,34.2341,2,24.9,2,60.9,2,0.061,2,0.0,2
752.0,2,3.5460000000000003,2,34.2343,2,25.0,2,60.9,2,0.061,2,0.0,2
753.0,2,3.5445,2,34.2347,2,25.0,2,60.9,2,0.061,2,0.0,2
754.0,2,3.5427,2,34.2354,2,24.7,2,60.9,2,0.061,2,0.0,2
755.0,2,3.5405,2,34.2358,2,24.9,2,60.9,2,0.061,2,0.0,2
756.0,2,3.5336,2,34.2376,2,25.0,2,60.9,2,0.061,2,0.0,2
756.8,2,3.5325,2,34.2378,2,24.8,2,60.9,2,0.061,2,0.0,2
758.2,2,3.5302,2,34.2384,2,24.9,2,60.9,2,0.061,2,0.0,2
759.0,2,3.5272,2,34.2393,2,24.7,2,60.9,2,0.061,2,0.0,2
760.0,2,3.5244,2,34.2402,2,24.7,2,60.9,2,0.061,2,0.0,2
761.0,2,3.5225,2,34.2407,2,24.5,2,60.9,2,0.061,2,0.0,2
762.0,2,3.5206,2,34.2412,2,24.6,2,60.9,2,0.061,2,0.0,2
763.0,2,3.5185,2,34.2416,2,24.6,2,60.9,2,0.061,2,0.0,2
764.0,2,3.5154,2,34.2424,2,24.4,2,60.9,2,0.061,2,0.0,2
765.0,2,3.5127,2,34.2433,2,24.4,2,60.9,2,0.061,2,0.0,2
766.0,2,3.5088,2,34.2444,2,24.6,2,60.9,2,0.061,2,0.0,2
766.9,2,3.5064,2,34.2448,2,24.4,2,60.9,2,0.061,2,0.0,2
768.0,2,3.5047,2,34.2454,2,24.3,2,60.9,2,0.061,2,0.0,2
769.0,2,3.5005,2,34.2468,2,24.3,2,60.9,2,0.061,2,0.0,2
770.0,2,3.4962,2,34.2482,2,24.3,2,60.9,2,0.061,2,0.0,2
771.0,2,3.4942,2,34.2488,2,24.1,2,60.9,2,0.061,2,0.0,2
772.0,2,3.4919,2,34.2494,2,23.9,2,60.9,2,0.061,2,0.0,2
773.0,2,3.488,2,34.2504,2,24.1,2,60.9,2,0.061,2,0.0,2
774.0,2,3.4862,2,34.251,2,23.9,2,60.9,2,0.061,2,0.0,2
775.0,2,3.4843,2,34.2516,2,24.0,2,60.9,2,0.061,2,0.0,2
776.0,2,3.4839,2,34.2516,2,24.0,2,60.9,2,0.061,2,0.0,2
777.0,2,3.4835,2,34.251999999999995,2,23.8,2,60.9,2,0.061,2,0.0,2
778.0,2,3.483,2,34.2522,2,23.7,2,60.9,2,0.061,2,0.0,2
779.0,2,3.4813,2,34.2525,2,23.9,2,60.9,2,0.061,2,0.0,2
780.0,2,3.4791,2,34.2531,2,23.7,2,60.9,2,0.061,2,0.0,2
781.0,2,3.4787,2,34.2533,2,23.5,2,60.9,2,0.061,2,0.0,2
782.0,2,3.477,2,34.2539,2,23.8,2,60.9,2,0.061,2,0.0,2
783.0,2,3.4752,2,34.2546,2,23.8,2,60.9,2,0.061,2,0.0,2
784.0,2,3.4708,2,34.2559,2,23.4,2,60.9,2,0.061,2,0.0,2
785.0,2,3.4663,2,34.2571,2,23.4,2,60.9,2,0.061,2,0.0,2
786.0,2,3.4638,2,34.2577,2,23.5,2,60.9,2,0.061,2,0.0,2
787.0,2,3.4599,2,34.2586,2,23.4,2,60.9,2,0.061,2,0.0,2
788.0,2,3.4588,2,34.2589,2,23.2,2,60.9,2,0.061,2,0.0,2
789.0,2,3.4561,2,34.2596,2,23.3,2,60.9,2,0.061,2,0.0,2
790.0,2,3.4513,2,34.2609,2,23.1,2,60.9,2,0.061,2,0.0,2
791.0,2,3.4467,2,34.2623,2,23.0,2,60.9,2,0.061,2,0.0,2
792.0,2,3.4437,2,34.263000000000005,2,23.1,2,60.9,2,0.061,2,0.0,2
793.0,2,3.4423,2,34.2633,2,22.9,2,60.9,2,0.061,2,0.0,2
