CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 7
DATE = 20160827
TIME =  02:04
LATITUDE = 49.99933
LONGITUDE = -145.0005
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
514.0,2,3.8549,2,34.1073,2,41.7,2,60.8,2,0.061,2,0.0,2
515.0,2,3.8536,2,34.1078,2,41.6,2,60.8,2,0.061,2,0.0,2
516.0,2,3.8522,2,34.1086,2,41.7,2,60.8,2,0.061,2,0.0,2
517.0,2,3.8495,2,34.1095,2,41.6,2,60.8,2,0.061,2,0.0,2
518.0,2,3.8453,2,34.1106,2,41.5,2,60.8,2,0.061,2,0.0,2
519.0,2,3.8416,2,34.1115,2,41.2,2,60.8,2,0.061,2,0.0,2
520.0,2,3.8383,2,34.1122,2,41.0,2,60.8,2,0.061,2,0.0,2
521.0,2,3.8381,2,34.1122,2,41.0,2,60.8,2,0.061,2,0.0,2
522.0,2,3.8365,2,34.1127,2,40.9,2,60.8,2,0.061,2,0.0,2
523.0,2,3.8346,2,34.1133,2,40.9,2,60.8,2,0.061,2,0.0,2
524.0,2,3.8341,2,34.1135,2,40.6,2,60.8,2,0.061,2,0.0,2
525.0,2,3.8310000000000004,2,34.1148,2,40.6,2,60.8,2,0.061,2,0.0,2
526.0,2,3.8274,2,34.1157,2,40.5,2,60.8,2,0.061,2,0.0,2
527.0,2,3.8224,2,34.1171,2,40.2,2,60.8,2,0.061,2,0.0,2
528.0,2,3.8202,2,34.1176,2,40.2,2,60.8,2,0.061,2,0.0,2
529.0,2,3.8188,2,34.1181,2,40.1,2,60.8,2,0.061,2,0.0,2
530.0,2,3.8169,2,34.1184,2,39.9,2,60.8,2,0.064,2,0.0,2
531.0,2,3.8148,2,34.1189,2,39.7,2,60.8,2,0.061,2,0.0,2
532.0,2,3.8113,2,34.1201,2,39.9,2,60.8,2,0.061,2,0.0,2
533.0,2,3.8105,2,34.1209,2,39.8,2,60.7,2,0.061,2,0.0,2
534.0,2,3.8072,2,34.1224,2,39.5,2,60.8,2,0.061,2,0.0,2
535.0,2,3.8043,2,34.1234,2,39.4,2,60.8,2,0.061,2,0.0,2
536.0,2,3.8017,2,34.1254,2,39.2,2,60.8,2,0.061,2,0.0,2
537.0,2,3.7987,2,34.1267,2,39.1,2,60.8,2,0.061,2,0.0,2
538.0,2,3.7934,2,34.126999999999995,2,38.9,2,60.8,2,0.061,2,0.0,2
539.0,2,3.7901,2,34.1271,2,38.9,2,60.8,2,0.061,2,0.0,2
540.0,2,3.7879,2,34.1275,2,38.8,2,60.8,2,0.061,2,0.0,2
541.0,2,3.7867,2,34.1277,2,38.7,2,60.8,2,0.061,2,0.0,2
542.0,2,3.7851,2,34.1283,2,38.5,2,60.8,2,0.061,2,0.0,2
543.0,2,3.7843,2,34.1286,2,38.6,2,60.6,2,0.061,2,0.0,2
544.0,2,3.7839,2,34.1288,2,38.4,2,60.8,2,0.061,2,0.0,2
545.0,2,3.7807,2,34.1303,2,38.3,2,60.8,2,0.061,2,0.0,2
546.0,2,3.7783,2,34.1313,2,38.3,2,60.3,2,0.061,2,0.0,2
547.0,2,3.7777,2,34.1317,2,38.3,2,60.1,2,0.061,2,0.0,2
548.0,2,3.7777,2,34.1318,2,38.2,2,60.8,2,0.061,2,0.0,2
549.0,2,3.7762,2,34.1325,2,38.1,2,60.7,2,0.061,2,0.0,2
550.0,2,3.7739999999999996,2,34.1332,2,38.0,2,60.8,2,0.061,2,0.0,2
551.0,2,3.7728,2,34.1339,2,37.9,2,60.7,2,0.061,2,0.0,2
552.0,2,3.7706,2,34.1348,2,37.8,2,60.8,2,0.061,2,0.0,2
553.0,2,3.7683,2,34.1355,2,37.7,2,60.8,2,0.061,2,0.0,2
554.0,2,3.7673,2,34.1358,2,37.6,2,60.8,2,0.061,2,0.0,2
555.0,2,3.7658,2,34.1361,2,37.7,2,60.8,2,0.061,2,0.0,2
556.0,2,3.7625,2,34.137,2,37.6,2,60.8,2,0.061,2,0.0,2
557.0,2,3.7584,2,34.1383,2,37.2,2,60.8,2,0.061,2,0.0,2
558.0,2,3.7547,2,34.1395,2,37.2,2,60.8,2,0.061,2,0.0,2
559.0,2,3.7528,2,34.1398,2,37.3,2,60.8,2,0.061,2,0.0,2
560.0,2,3.7501,2,34.1403,2,37.2,2,60.8,2,0.061,2,0.0,2
561.0,2,3.7477,2,34.1408,2,37.0,2,60.8,2,0.061,2,0.0,2
562.0,2,3.7447,2,34.1416,2,36.8,2,60.8,2,0.061,2,0.0,2
563.0,2,3.7429,2,34.141999999999996,2,36.9,2,60.8,2,0.061,2,0.0,2
564.0,2,3.7419,2,34.1424,2,36.8,2,60.8,2,0.061,2,0.0,2
565.0,2,3.7396,2,34.1432,2,36.5,2,60.8,2,0.061,2,0.0,2
566.0,2,3.7347,2,34.1447,2,36.6,2,60.8,2,0.061,2,0.0,2
567.0,2,3.7333,2,34.1455,2,36.6,2,60.8,2,0.061,2,0.0,2
568.0,2,3.7315,2,34.1464,2,36.3,2,60.8,2,0.061,2,0.0,2
569.0,2,3.7253,2,34.148,2,36.2,2,60.8,2,0.061,2,0.0,2
570.0,2,3.7236,2,34.1488,2,36.0,2,60.8,2,0.061,2,0.0,2
571.0,2,3.7209,2,34.15,2,35.9,2,60.8,2,0.061,2,0.0,2
572.0,2,3.719,2,34.1506,2,36.1,2,60.8,2,0.061,2,0.0,2
573.0,2,3.7155,2,34.1524,2,35.8,2,60.8,2,0.061,2,0.0,2
574.0,2,3.7134,2,34.1532,2,35.7,2,60.8,2,0.061,2,0.0,2
575.0,2,3.7135,2,34.1537,2,35.6,2,60.8,2,0.061,2,0.0,2
576.0,2,3.7142,2,34.1544,2,35.3,2,60.8,2,0.061,2,0.0,2
577.0,2,3.7131,2,34.1559,2,35.2,2,60.8,2,0.061,2,0.0,2
578.0,2,3.7060000000000004,2,34.1565,2,35.1,2,60.7,2,0.061,2,0.0,2
579.0,2,3.7033,2,34.1573,2,35.1,2,60.8,2,0.061,2,0.0,2
580.0,2,3.7013,2,34.1584,2,34.8,2,60.8,2,0.061,2,0.0,2
581.0,2,3.6969,2,34.1597,2,34.6,2,60.8,2,0.061,2,0.0,2
582.0,2,3.6929,2,34.1606,2,34.7,2,60.8,2,0.061,2,0.0,2
583.0,2,3.6899,2,34.1611,2,34.8,2,60.8,2,0.061,2,0.0,2
584.0,2,3.6825,2,34.1623,2,34.4,2,60.8,2,0.061,2,0.0,2
585.0,2,3.6803,2,34.1624,2,34.4,2,60.8,2,0.061,2,0.0,2
586.0,2,3.679,2,34.1627,2,34.3,2,60.8,2,0.061,2,0.0,2
587.0,2,3.6765,2,34.1631,2,34.2,2,60.8,2,0.061,2,0.0,2
588.0,2,3.674,2,34.1631,2,34.2,2,60.5,2,0.061,2,0.0,2
589.0,2,3.6687,2,34.164,2,34.2,2,60.8,2,0.061,2,0.0,2
590.0,2,3.6638,2,34.1651,2,33.9,2,60.8,2,0.061,2,0.0,2
591.0,2,3.6604,2,34.166,2,33.9,2,60.8,2,0.061,2,0.0,2
592.0,2,3.6563,2,34.1671,2,33.7,2,60.8,2,0.061,2,0.0,2
593.0,2,3.6544,2,34.1675,2,33.5,2,60.8,2,0.061,2,0.0,2
594.0,2,3.6527,2,34.1681,2,33.3,2,60.8,2,0.061,2,0.0,2
595.0,2,3.6519999999999997,2,34.1685,2,33.4,2,60.8,2,0.061,2,0.0,2
596.0,2,3.65,2,34.1691,2,33.3,2,60.8,2,0.061,2,0.0,2
597.0,2,3.6475,2,34.1698,2,33.2,2,60.8,2,0.061,2,0.0,2
598.0,2,3.6451,2,34.1704,2,33.2,2,60.8,2,0.061,2,0.0,2
599.0,2,3.6439999999999997,2,34.1705,2,33.1,2,60.8,2,0.061,2,0.0,2
600.0,2,3.6430000000000002,2,34.1707,2,32.9,2,60.8,2,0.061,2,0.0,2
601.0,2,3.641,2,34.1714,2,33.1,2,60.8,2,0.061,2,0.0,2
602.0,2,3.6399,2,34.1718,2,32.9,2,60.8,2,0.061,2,0.0,2
603.0,2,3.6365,2,34.1727,2,32.7,2,60.8,2,0.061,2,0.0,2
604.0,2,3.6325,2,34.1741,2,32.7,2,60.8,2,0.061,2,0.0,2
605.0,2,3.6297,2,34.1751,2,32.7,2,60.8,2,0.061,2,0.0,2
606.0,2,3.6281,2,34.1756,2,32.5,2,60.8,2,0.061,2,0.0,2
607.0,2,3.6254,2,34.1764,2,32.5,2,60.7,2,0.061,2,0.0,2
608.0,2,3.6208,2,34.1778,2,32.4,2,60.8,2,0.061,2,0.0,2
609.0,2,3.6182,2,34.1785,2,32.2,2,60.8,2,0.061,2,0.0,2
610.0,2,3.6149,2,34.1798,2,32.2,2,60.8,2,0.061,2,0.0,2
611.0,2,3.6114,2,34.1813,2,31.9,2,60.8,2,0.061,2,0.0,2
612.0,2,3.61,2,34.1817,2,31.9,2,60.8,2,0.061,2,0.0,2
613.0,2,3.6081,2,34.1826,2,31.8,2,60.8,2,0.061,2,0.0,2
614.0,2,3.6060000000000003,2,34.1835,2,31.8,2,60.8,2,0.061,2,0.0,2
615.0,2,3.6039999999999996,2,34.1845,2,31.6,2,60.8,2,0.061,2,0.0,2
616.0,2,3.6005,2,34.1857,2,31.5,2,60.8,2,0.061,2,0.0,2
617.0,2,3.5975,2,34.187,2,31.5,2,60.8,2,0.061,2,0.0,2
618.0,2,3.595,2,34.188,2,31.3,2,60.8,2,0.061,2,0.0,2
619.0,2,3.5918,2,34.1893,2,31.2,2,60.8,2,0.061,2,0.0,2
620.0,2,3.5903,2,34.19,2,31.1,2,60.8,2,0.061,2,0.0,2
621.0,2,3.5897,2,34.1903,2,31.1,2,60.8,2,0.061,2,0.0,2
622.0,2,3.5882,2,34.1909,2,30.9,2,60.8,2,0.061,2,0.0,2
623.0,2,3.5860000000000003,2,34.1918,2,30.7,2,60.8,2,0.061,2,0.0,2
624.0,2,3.5841,2,34.1926,2,30.9,2,60.8,2,0.061,2,0.0,2
625.0,2,3.5814,2,34.1937,2,30.7,2,60.7,2,0.061,2,0.0,2
626.0,2,3.5813,2,34.1937,2,30.7,2,60.8,2,0.061,2,0.0,2
627.0,2,3.5814,2,34.1937,2,30.5,2,60.8,2,0.061,2,0.0,2
628.0,2,3.5815,2,34.1938,2,30.5,2,60.8,2,0.061,2,0.0,2
629.0,2,3.5807,2,34.1942,2,30.4,2,60.7,2,0.061,2,0.0,2
630.0,2,3.5781,2,34.1958,2,30.3,2,60.8,2,0.061,2,0.0,2
631.0,2,3.5777,2,34.1962,2,30.3,2,60.8,2,0.061,2,0.0,2
632.0,2,3.5773,2,34.1965,2,30.2,2,60.8,2,0.061,2,0.0,2
633.0,2,3.5751,2,34.1976,2,30.2,2,60.8,2,0.061,2,0.0,2
634.0,2,3.5748,2,34.1978,2,30.1,2,60.8,2,0.061,2,0.0,2
635.0,2,3.5739,2,34.198,2,30.2,2,60.8,2,0.061,2,0.0,2
636.0,2,3.5729,2,34.1984,2,30.1,2,60.8,2,0.061,2,0.0,2
637.0,2,3.5717,2,34.1988,2,29.8,2,60.8,2,0.061,2,0.0,2
638.0,2,3.5716,2,34.1989,2,30.1,2,60.8,2,0.061,2,0.0,2
639.0,2,3.5708,2,34.1994,2,29.8,2,60.7,2,0.061,2,0.0,2
640.0,2,3.57,2,34.1999,2,29.7,2,60.8,2,0.061,2,0.0,2
641.0,2,3.568,2,34.2009,2,29.7,2,60.8,2,0.061,2,0.0,2
642.0,2,3.5672,2,34.2015,2,29.5,2,60.8,2,0.061,2,0.0,2
643.0,2,3.5656,2,34.2023,2,29.7,2,60.8,2,0.061,2,0.0,2
644.0,2,3.5644,2,34.2028,2,29.6,2,60.8,2,0.061,2,0.0,2
645.0,2,3.5612,2,34.204,2,29.4,2,60.6,2,0.061,2,0.0,2
646.0,2,3.5559,2,34.2057,2,29.3,2,60.8,2,0.061,2,0.0,2
647.0,2,3.554,2,34.2063,2,29.0,2,60.8,2,0.061,2,0.0,2
648.0,2,3.5442,2,34.2093,2,28.9,2,60.8,2,0.061,2,0.0,2
649.0,2,3.5413,2,34.21,2,28.7,2,60.8,2,0.061,2,0.0,2
650.0,2,3.5398,2,34.2104,2,28.6,2,60.8,2,0.061,2,0.0,2
651.0,2,3.5387,2,34.2107,2,28.5,2,60.8,2,0.061,2,0.0,2
652.0,2,3.5380000000000003,2,34.2109,2,28.4,2,60.8,2,0.061,2,0.0,2
653.0,2,3.5375,2,34.2111,2,28.5,2,60.8,2,0.061,2,0.0,2
654.0,2,3.5372,2,34.2112,2,28.2,2,60.7,2,0.061,2,0.0,2
655.0,2,3.5364,2,34.2115,2,28.2,2,60.8,2,0.061,2,0.0,2
656.0,2,3.5357,2,34.2116,2,28.2,2,60.8,2,0.061,2,0.0,2
657.0,2,3.5351,2,34.2119,2,28.3,2,60.8,2,0.061,2,0.0,2
658.0,2,3.5336,2,34.2122,2,28.3,2,60.8,2,0.061,2,0.0,2
659.0,2,3.5323,2,34.2124,2,28.1,2,60.8,2,0.061,2,0.0,2
660.0,2,3.5245,2,34.2145,2,28.0,2,60.8,2,0.061,2,0.0,2
661.0,2,3.5223,2,34.2149,2,27.9,2,60.2,2,0.061,2,0.0,2
662.0,2,3.5201,2,34.2152,2,28.0,2,60.8,2,0.061,2,0.0,2
663.0,2,3.517,2,34.2158,2,27.7,2,60.8,2,0.061,2,0.0,2
664.0,2,3.5157,2,34.2162,2,27.7,2,60.8,2,0.061,2,0.0,2
665.0,2,3.5122,2,34.2168,2,27.8,2,60.8,2,0.061,2,0.0,2
666.0,2,3.503,2,34.2192,2,27.5,2,60.8,2,0.061,2,0.0,2
667.0,2,3.4999,2,34.2198,2,27.5,2,60.8,2,0.061,2,0.0,2
668.0,2,3.4985,2,34.2201,2,27.3,2,60.8,2,0.061,2,0.0,2
669.0,2,3.498,2,34.2203,2,27.2,2,60.8,2,0.061,2,0.0,2
670.0,2,3.4946,2,34.2213,2,27.4,2,60.8,2,0.061,2,0.0,2
671.0,2,3.4915,2,34.2223,2,27.3,2,60.8,2,0.061,2,0.0,2
672.0,2,3.4885,2,34.2229,2,27.1,2,60.7,2,0.061,2,0.0,2
673.0,2,3.4874,2,34.2232,2,27.0,2,60.8,2,0.061,2,0.0,2
674.0,2,3.486,2,34.2235,2,26.9,2,60.8,2,0.061,2,0.0,2
675.0,2,3.485,2,34.2238,2,27.0,2,60.8,2,0.061,2,0.0,2
676.0,2,3.4835,2,34.2241,2,27.1,2,60.8,2,0.061,2,0.0,2
677.0,2,3.4804,2,34.2251,2,26.8,2,60.8,2,0.061,2,0.0,2
678.0,2,3.4793,2,34.2255,2,26.8,2,60.8,2,0.061,2,0.0,2
679.0,2,3.478,2,34.226,2,26.9,2,60.8,2,0.061,2,0.0,2
680.0,2,3.4757,2,34.2268,2,26.8,2,60.8,2,0.061,2,0.0,2
681.0,2,3.4735,2,34.227,2,26.7,2,60.8,2,0.061,2,0.0,2
682.0,2,3.4696,2,34.2277,2,26.7,2,60.8,2,0.061,2,0.0,2
683.0,2,3.4667,2,34.2285,2,26.7,2,60.8,2,0.061,2,0.0,2
684.0,2,3.466,2,34.2288,2,26.4,2,60.8,2,0.061,2,0.0,2
685.0,2,3.4656,2,34.2288,2,26.6,2,60.8,2,0.061,2,0.0,2
686.0,2,3.4652,2,34.229,2,26.6,2,60.8,2,0.061,2,0.0,2
687.0,2,3.4643,2,34.2293,2,26.5,2,60.8,2,0.061,2,0.0,2
688.0,2,3.464,2,34.2293,2,26.5,2,60.7,2,0.061,2,0.0,2
689.0,2,3.4611,2,34.2303,2,26.4,2,60.7,2,0.061,2,0.0,2
690.0,2,3.4572,2,34.2314,2,26.5,2,60.8,2,0.061,2,0.0,2
691.0,2,3.4552,2,34.2322,2,26.5,2,60.8,2,0.061,2,0.0,2
692.0,2,3.4530000000000003,2,34.2328,2,26.3,2,60.8,2,0.061,2,0.0,2
693.0,2,3.4502,2,34.2335,2,26.2,2,60.8,2,0.061,2,0.0,2
694.0,2,3.4494,2,34.2339,2,26.2,2,60.8,2,0.061,2,0.0,2
695.0,2,3.449,2,34.234,2,26.2,2,60.8,2,0.061,2,0.0,2
696.0,2,3.4481,2,34.2344,2,26.4,2,60.8,2,0.061,2,0.0,2
697.0,2,3.4474,2,34.2346,2,26.2,2,60.8,2,0.061,2,0.0,2
698.0,2,3.4477,2,34.2345,2,26.1,2,60.8,2,0.061,2,0.0,2
699.0,2,3.4472,2,34.2346,2,26.2,2,60.8,2,0.061,2,0.0,2
700.0,2,3.4438,2,34.2358,2,26.2,2,60.8,2,0.061,2,0.0,2
701.0,2,3.4424,2,34.2363,2,26.1,2,60.8,2,0.061,2,0.0,2
702.0,2,3.4405,2,34.2369,2,25.9,2,60.8,2,0.061,2,0.0,2
703.0,2,3.4386,2,34.2378,2,25.9,2,60.8,2,0.061,2,0.0,2
704.0,2,3.4359,2,34.2384,2,26.1,2,60.8,2,0.061,2,0.0,2
705.0,2,3.4343,2,34.2389,2,25.9,2,60.8,2,0.061,2,0.0,2
706.0,2,3.4329,2,34.2394,2,26.1,2,60.8,2,0.061,2,0.0,2
707.0,2,3.4325,2,34.2395,2,25.8,2,60.8,2,0.061,2,0.0,2
708.0,2,3.4325,2,34.2395,2,25.8,2,60.8,2,0.061,2,0.0,2
709.0,2,3.432,2,34.2397,2,25.9,2,60.8,2,0.061,2,0.0,2
710.0,2,3.4316,2,34.2399,2,25.9,2,60.8,2,0.061,2,0.0,2
711.0,2,3.4306,2,34.2401,2,25.9,2,60.8,2,0.061,2,0.0,2
712.0,2,3.4289,2,34.2408,2,25.9,2,60.8,2,0.061,2,0.0,2
713.0,2,3.4275,2,34.2413,2,25.9,2,60.8,2,0.061,2,0.0,2
714.0,2,3.4252,2,34.242,2,25.7,2,60.8,2,0.061,2,0.0,2
715.0,2,3.4209,2,34.2433,2,25.5,2,60.8,2,0.061,2,0.0,2
716.0,2,3.4165,2,34.2446,2,25.8,2,60.7,2,0.061,2,0.0,2
717.0,2,3.4121,2,34.246,2,25.7,2,60.7,2,0.061,2,0.0,2
718.0,2,3.4106,2,34.2467,2,25.7,2,60.8,2,0.061,2,0.0,2
719.0,2,3.4096,2,34.247,2,25.7,2,60.8,2,0.061,2,0.0,2
720.0,2,3.4084,2,34.2472,2,25.6,2,60.8,2,0.061,2,0.0,2
721.0,2,3.4077,2,34.2476,2,25.4,2,60.8,2,0.061,2,0.0,2
722.0,2,3.4064,2,34.248000000000005,2,25.6,2,60.8,2,0.061,2,0.0,2
723.0,2,3.4042,2,34.2489,2,25.6,2,60.8,2,0.061,2,0.0,2
724.0,2,3.4013,2,34.2498,2,25.6,2,60.8,2,0.061,2,0.0,2
725.0,2,3.4001,2,34.2502,2,25.5,2,60.8,2,0.061,2,0.0,2
726.0,2,3.3993,2,34.2504,2,25.5,2,60.8,2,0.061,2,0.0,2
727.0,2,3.3984,2,34.2507,2,25.4,2,60.8,2,0.061,2,0.0,2
728.0,2,3.3976,2,34.2511,2,25.6,2,60.8,2,0.061,2,0.0,2
729.0,2,3.397,2,34.2513,2,25.4,2,60.8,2,0.061,2,0.0,2
730.0,2,3.3969,2,34.2513,2,25.4,2,60.8,2,0.061,2,0.0,2
731.0,2,3.3964,2,34.2515,2,25.5,2,60.8,2,0.061,2,0.0,2
732.0,2,3.395,2,34.251999999999995,2,25.4,2,60.8,2,0.061,2,0.0,2
733.0,2,3.3942,2,34.2523,2,25.2,2,60.8,2,0.061,2,0.0,2
734.0,2,3.3935,2,34.2526,2,25.2,2,60.8,2,0.061,2,0.0,2
735.0,2,3.391,2,34.2534,2,25.5,2,60.8,2,0.061,2,0.0,2
736.0,2,3.3866,2,34.2548,2,25.2,2,60.8,2,0.061,2,0.0,2
737.0,2,3.3845,2,34.2556,2,25.2,2,60.8,2,0.061,2,0.0,2
738.0,2,3.3832,2,34.256,2,25.3,2,60.8,2,0.061,2,0.0,2
739.0,2,3.3824,2,34.2563,2,25.2,2,60.8,2,0.061,2,0.0,2
740.0,2,3.3801,2,34.257,2,25.3,2,60.8,2,0.061,2,0.0,2
741.0,2,3.3782,2,34.2576,2,25.4,2,60.8,2,0.061,2,0.0,2
742.0,2,3.3766,2,34.2582,2,25.1,2,60.8,2,0.061,2,0.0,2
743.0,2,3.3741,2,34.259,2,24.9,2,60.8,2,0.061,2,0.0,2
744.0,2,3.3719,2,34.2598,2,25.1,2,60.8,2,0.061,2,0.0,2
745.0,2,3.3713,2,34.2598,2,25.2,2,60.8,2,0.061,2,0.0,2
746.0,2,3.3707,2,34.26,2,25.1,2,60.8,2,0.061,2,0.0,2
747.0,2,3.3689,2,34.2606,2,25.2,2,60.8,2,0.061,2,0.0,2
748.0,2,3.3666,2,34.2614,2,25.1,2,60.8,2,0.061,2,0.0,2
749.0,2,3.3655,2,34.2618,2,25.0,2,60.8,2,0.061,2,0.0,2
750.0,2,3.3652,2,34.262,2,25.0,2,60.8,2,0.061,2,0.0,2
751.0,2,3.3645,2,34.2622,2,25.0,2,60.7,2,0.061,2,0.0,2
752.0,2,3.3619,2,34.263000000000005,2,24.9,2,60.8,2,0.061,2,0.0,2
753.0,2,3.3619,2,34.2631,2,25.0,2,60.8,2,0.061,2,0.0,2
754.0,2,3.3609,2,34.2633,2,25.0,2,60.8,2,0.061,2,0.0,2
755.0,2,3.3588,2,34.264,2,25.0,2,60.8,2,0.061,2,0.0,2
756.0,2,3.3574,2,34.2647,2,25.0,2,60.8,2,0.061,2,0.0,2
757.0,2,3.3563,2,34.265,2,24.9,2,60.8,2,0.061,2,0.0,2
758.0,2,3.3553,2,34.2653,2,25.0,2,60.8,2,0.061,2,0.0,2
759.0,2,3.3533,2,34.2662,2,24.9,2,60.8,2,0.061,2,0.0,2
760.0,2,3.3519,2,34.2667,2,24.9,2,60.8,2,0.061,2,0.0,2
761.0,2,3.3505,2,34.2673,2,24.7,2,60.8,2,0.061,2,0.0,2
762.0,2,3.3489999999999998,2,34.2678,2,24.9,2,60.8,2,0.061,2,0.0,2
763.0,2,3.3479,2,34.2681,2,24.7,2,60.8,2,0.061,2,0.0,2
764.0,2,3.3467,2,34.2685,2,24.6,2,60.8,2,0.061,2,0.0,2
765.0,2,3.3454,2,34.2689,2,24.8,2,60.8,2,0.061,2,0.0,2
766.0,2,3.3451,2,34.2691,2,24.6,2,60.8,2,0.061,2,0.0,2
767.0,2,3.3425,2,34.27,2,24.8,2,60.8,2,0.061,2,0.0,2
768.0,2,3.3407,2,34.2707,2,24.8,2,60.8,2,0.061,2,0.0,2
769.0,2,3.3394,2,34.2711,2,24.7,2,60.8,2,0.061,2,0.0,2
770.0,2,3.3364,2,34.2724,2,24.8,2,60.7,2,0.061,2,0.0,2
771.0,2,3.3334,2,34.2734,2,24.7,2,60.8,2,0.061,2,0.0,2
772.0,2,3.3317,2,34.2741,2,24.6,2,60.8,2,0.061,2,0.0,2
773.0,2,3.3303,2,34.2745,2,24.5,2,60.8,2,0.061,2,0.0,2
774.0,2,3.3283,2,34.2752,2,24.5,2,60.6,2,0.061,2,0.0,2
775.0,2,3.3278,2,34.2755,2,24.6,2,60.8,2,0.061,2,0.0,2
776.0,2,3.3276,2,34.2755,2,24.6,2,60.8,2,0.061,2,0.0,2
777.0,2,3.327,2,34.2756,2,24.6,2,60.8,2,0.061,2,0.0,2
778.0,2,3.3254,2,34.2761,2,24.6,2,60.8,2,0.061,2,0.0,2
779.0,2,3.3232,2,34.2769,2,24.6,2,60.8,2,0.061,2,0.0,2
780.0,2,3.3224,2,34.2771,2,24.6,2,60.8,2,0.061,2,0.0,2
781.0,2,3.3213,2,34.2776,2,24.4,2,60.8,2,0.061,2,0.0,2
782.0,2,3.321,2,34.2777,2,24.4,2,60.8,2,0.061,2,0.0,2
783.0,2,3.3205,2,34.2778,2,24.5,2,60.8,2,0.061,2,0.0,2
784.0,2,3.3194,2,34.2781,2,24.4,2,60.8,2,0.061,2,0.0,2
785.0,2,3.3168,2,34.279,2,24.4,2,60.8,2,0.061,2,0.0,2
786.0,2,3.3160000000000003,2,34.2793,2,24.5,2,60.8,2,0.061,2,0.0,2
787.0,2,3.3139999999999996,2,34.28,2,24.5,2,60.8,2,0.061,2,0.0,2
788.0,2,3.3128,2,34.2803,2,24.3,2,60.8,2,0.061,2,0.0,2
789.0,2,3.3117,2,34.2807,2,24.3,2,60.7,2,0.061,2,0.0,2
790.0,2,3.3113,2,34.2807,2,24.2,2,60.8,2,0.061,2,0.0,2
791.0,2,3.3084,2,34.2818,2,24.3,2,60.8,2,0.061,2,0.0,2
