CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
237.9,2,6.3246,2,33.8969,2,120.4,2,60.1,2,0.083,2,0.0,2
239.0,2,6.2924,2,33.8944,2,120.8,2,60.1,2,0.085,2,0.0,2
240.0,2,6.2846,2,33.8943,2,120.8,2,60.1,2,0.085,2,0.0,2
241.0,2,6.2721,2,33.8934,2,121.0,2,60.1,2,0.085,2,0.0,2
242.1,2,6.2637,2,33.8935,2,120.8,2,60.1,2,0.085,2,0.0,2
243.0,2,6.2597,2,33.8939,2,120.1,2,60.1,2,0.085,2,0.0,2
243.9,2,6.252000000000001,2,33.8939,2,119.8,2,60.1,2,0.085,2,0.0,2
245.0,2,6.2435,2,33.8939,2,119.8,2,60.1,2,0.083,2,0.0,2
246.0,2,6.2379,2,33.8938,2,119.9,2,60.1,2,0.085,2,0.0,2
247.0,2,6.2327,2,33.8936,2,119.6,2,60.1,2,0.083,2,0.0,2
248.0,2,6.2285,2,33.8937,2,119.4,2,60.1,2,0.084,2,0.0,2
249.0,2,6.2194,2,33.8936,2,119.1,2,60.1,2,0.079,2,0.0,2
250.0,2,6.2083,2,33.8937,2,119.1,2,60.1,2,0.081,2,0.0,2
251.0,2,6.2002,2,33.8936,2,118.8,2,60.1,2,0.08,2,0.0,2
252.0,2,6.1931,2,33.8934,2,119.0,2,60.1,2,0.083,2,0.0,2
253.0,2,6.1861,2,33.8935,2,118.8,2,60.1,2,0.085,2,0.0,2
254.0,2,6.1721,2,33.8934,2,118.8,2,60.1,2,0.085,2,0.0,2
255.0,2,6.1642,2,33.8936,2,118.8,2,60.1,2,0.085,2,0.0,2
256.0,2,6.1529,2,33.8939,2,118.8,2,60.1,2,0.085,2,0.0,2
256.9,2,6.1477,2,33.8943,2,118.3,2,60.1,2,0.084,2,0.0,2
258.4,2,6.1274,2,33.8941,2,117.6,2,60.1,2,0.085,2,0.0,2
259.0,2,6.1253,2,33.8942,2,117.6,2,60.1,2,0.085,2,0.0,2
260.0,2,6.1221,2,33.8942,2,117.6,2,60.1,2,0.085,2,0.0,2
261.0,2,6.1191,2,33.8944,2,117.4,2,60.1,2,0.085,2,0.0,2
262.0,2,6.1172,2,33.8944,2,117.3,2,60.1,2,0.085,2,0.0,2
263.0,2,6.1125,2,33.8944,2,117.1,2,60.1,2,0.085,2,0.0,2
264.0,2,6.1073,2,33.8946,2,117.0,2,60.0,2,0.085,2,0.0,2
265.0,2,6.1011,2,33.895,2,116.9,2,60.1,2,0.081,2,0.0,2
265.7,2,6.0941,2,33.8957,2,116.7,2,60.1,2,0.085,2,0.0,2
266.9,2,6.0649,2,33.8972,2,115.2,2,60.1,2,0.08199999999999999,2,0.0,2
268.0,2,6.0243,2,33.8988,2,114.2,2,60.1,2,0.08199999999999999,2,0.0,2
269.0,2,6.0114,2,33.8993,2,113.4,2,60.1,2,0.08,2,0.0,2
270.0,2,6.0078,2,33.8996,2,112.8,2,60.1,2,0.085,2,0.0,2
271.0,2,6.004,2,33.8999,2,112.5,2,60.1,2,0.08,2,0.0,2
272.0,2,6.0037,2,33.9,2,112.5,2,60.1,2,0.084,2,0.0,2
273.0,2,6.0032,2,33.8999,2,112.6,2,60.0,2,0.085,2,0.0,2
274.0,2,6.0004,2,33.9,2,112.5,2,60.0,2,0.083,2,0.0,2
276.3,2,5.9699,2,33.9034,2,110.2,2,60.0,2,0.076,2,0.0,2
277.0,2,5.9546,2,33.905,2,109.6,2,60.0,2,0.085,2,0.0,2
278.0,2,5.9473,2,33.9056,2,108.8,2,59.9,2,0.077,2,0.0,2
279.0,2,5.9344,2,33.9054,2,108.2,2,59.9,2,0.079,2,0.0,2
280.0,2,5.9253,2,33.9072,2,107.6,2,59.9,2,0.078,2,0.0,2
281.0,2,5.9109,2,33.9068,2,107.3,2,59.9,2,0.08,2,0.0,2
282.0,2,5.9045,2,33.9067,2,107.0,2,59.9,2,0.081,2,0.0,2
283.0,2,5.9002,2,33.9063,2,106.6,2,59.9,2,0.078,2,0.0,2
284.0,2,5.8963,2,33.9063,2,106.3,2,60.0,2,0.083,2,0.0,2
285.0,2,5.8898,2,33.9061,2,106.0,2,60.0,2,0.085,2,0.0,2
286.0,2,5.882000000000001,2,33.9062,2,105.7,2,60.0,2,0.079,2,0.0,2
287.0,2,5.8816,2,33.9064,2,105.7,2,60.0,2,0.083,2,0.0,2
288.0,2,5.8635,2,33.9065,2,105.4,2,60.0,2,0.075,2,0.0,2
289.0,2,5.8403,2,33.9071,2,105.0,2,60.0,2,0.08,2,0.0,2
290.0,2,5.8283,2,33.9076,2,104.7,2,60.1,2,0.079,2,0.0,2
291.0,2,5.8115,2,33.9083,2,104.3,2,60.0,2,0.083,2,0.0,2
292.0,2,5.7964,2,33.9086,2,104.0,2,60.1,2,0.07400000000000001,2,0.0,2
293.0,2,5.7856,2,33.9094,2,103.6,2,60.0,2,0.084,2,0.0,2
294.1,2,5.7701,2,33.9102,2,103.1,2,60.1,2,0.08,2,0.0,2
295.0,2,5.7602,2,33.9112,2,102.1,2,60.1,2,0.08,2,0.0,2
295.9,2,5.7234,2,33.9121,2,101.2,2,60.1,2,0.084,2,0.0,2
297.0,2,5.6932,2,33.9128,2,100.5,2,60.1,2,0.07400000000000001,2,0.0,2
298.0,2,5.6819,2,33.9135,2,100.1,2,60.1,2,0.076,2,0.0,2
299.0,2,5.672000000000001,2,33.9152,2,99.6,2,60.1,2,0.076,2,0.0,2
300.0,2,5.6631,2,33.9164,2,99.1,2,60.1,2,0.083,2,0.0,2
301.0,2,5.6555,2,33.9161,2,98.7,2,60.1,2,0.078,2,0.0,2
302.1,2,5.6483,2,33.916,2,98.4,2,60.1,2,0.075,2,0.0,2
302.7,2,5.6474,2,33.9162,2,98.3,2,60.1,2,0.078,2,0.0,2
304.0,2,5.6395,2,33.9156,2,97.8,2,60.1,2,0.084,2,0.0,2
305.0,2,5.6103,2,33.916,2,97.3,2,60.1,2,0.083,2,0.0,2
306.0,2,5.5825,2,33.9184,2,96.9,2,60.2,2,0.07400000000000001,2,0.0,2
307.0,2,5.5507,2,33.9166,2,96.7,2,60.2,2,0.077,2,0.0,2
308.0,2,5.551,2,33.9198,2,95.9,2,60.2,2,0.08,2,0.0,2
309.0,2,5.5416,2,33.92,2,95.1,2,60.2,2,0.08199999999999999,2,0.0,2
310.0,2,5.522,2,33.9207,2,94.6,2,60.2,2,0.084,2,0.0,2
311.0,2,5.5146,2,33.9214,2,94.1,2,60.2,2,0.08199999999999999,2,0.0,2
312.0,2,5.5122,2,33.922,2,93.7,2,60.2,2,0.078,2,0.0,2
313.0,2,5.5088,2,33.9227,2,93.2,2,60.2,2,0.07400000000000001,2,0.0,2
314.0,2,5.5008,2,33.9236,2,92.4,2,60.2,2,0.075,2,0.0,2
314.9,2,5.4963,2,33.9237,2,91.8,2,60.2,2,0.077,2,0.0,2
316.0,2,5.4887,2,33.9242,2,91.3,2,60.2,2,0.07400000000000001,2,0.0,2
317.0,2,5.4796,2,33.9249,2,90.9,2,60.2,2,0.07400000000000001,2,0.0,2
318.0,2,5.4699,2,33.9262,2,90.7,2,60.2,2,0.073,2,0.0,2
319.0,2,5.4623,2,33.9265,2,90.5,2,60.2,2,0.078,2,0.0,2
320.0,2,5.4507,2,33.9268,2,90.2,2,60.2,2,0.07400000000000001,2,0.0,2
321.1,2,5.4484,2,33.9273,2,89.9,2,60.2,2,0.081,2,0.0,2
322.0,2,5.4441,2,33.928000000000004,2,89.6,2,60.3,2,0.078,2,0.0,2
323.0,2,5.4303,2,33.928000000000004,2,89.0,2,60.2,2,0.073,2,0.0,2
324.0,2,5.4162,2,33.9282,2,88.7,2,60.3,2,0.073,2,0.0,2
325.0,2,5.4131,2,33.9282,2,88.4,2,60.3,2,0.075,2,0.0,2
326.0,2,5.3991,2,33.9283,2,88.2,2,60.3,2,0.079,2,0.0,2
327.0,2,5.3884,2,33.928000000000004,2,88.1,2,60.3,2,0.085,2,0.0,2
328.0,2,5.3808,2,33.928000000000004,2,88.2,2,60.3,2,0.078,2,0.0,2
329.0,2,5.3739,2,33.9283,2,88.1,2,60.4,2,0.077,2,0.0,2
330.0,2,5.3722,2,33.9285,2,87.8,2,60.4,2,0.08199999999999999,2,0.0,2
331.0,2,5.3660000000000005,2,33.9285,2,87.7,2,60.4,2,0.078,2,0.0,2
332.0,2,5.3421,2,33.929,2,87.4,2,60.4,2,0.078,2,0.0,2
333.0,2,5.3313,2,33.9296,2,87.1,2,60.4,2,0.077,2,0.0,2
334.0,2,5.3203,2,33.9301,2,87.0,2,60.4,2,0.076,2,0.0,2
335.0,2,5.3151,2,33.9303,2,86.8,2,60.5,2,0.08199999999999999,2,0.0,2
336.0,2,5.312,2,33.9306,2,86.4,2,60.3,2,0.076,2,0.0,2
337.0,2,5.309,2,33.9306,2,86.3,2,60.4,2,0.076,2,0.0,2
338.0,2,5.3012,2,33.9306,2,86.1,2,60.5,2,0.073,2,0.0,2
339.0,2,5.2954,2,33.9319,2,85.5,2,60.4,2,0.079,2,0.0,2
340.0,2,5.2885,2,33.9347,2,84.7,2,60.4,2,0.07400000000000001,2,0.0,2
341.0,2,5.2769,2,33.9361,2,83.9,2,60.4,2,0.08199999999999999,2,0.0,2
342.1,2,5.2715,2,33.9364,2,83.3,2,60.3,2,0.073,2,0.0,2
342.9,2,5.2686,2,33.9371,2,82.9,2,60.4,2,0.075,2,0.0,2
344.0,2,5.2626,2,33.939,2,82.3,2,60.2,2,0.073,2,0.0,2
345.0,2,5.2589999999999995,2,33.9403,2,81.8,2,60.4,2,0.073,2,0.0,2
346.0,2,5.2538,2,33.9411,2,81.4,2,60.4,2,0.081,2,0.0,2
347.0,2,5.252000000000001,2,33.9408,2,81.3,2,60.4,2,0.077,2,0.0,2
348.0,2,5.2499,2,33.941,2,81.3,2,60.3,2,0.076,2,0.0,2
349.0,2,5.2325,2,33.9401,2,81.2,2,60.4,2,0.08199999999999999,2,0.0,2
349.6,2,5.2239,2,33.9403,2,81.0,2,60.4,2,0.075,2,0.0,2
351.1,2,5.2172,2,33.9405,2,80.6,2,60.4,2,0.079,2,0.0,2
352.0,2,5.2127,2,33.9415,2,80.1,2,60.4,2,0.076,2,0.0,2
353.0,2,5.2105,2,33.9431,2,79.5,2,60.4,2,0.075,2,0.0,2
354.0,2,5.196000000000001,2,33.9442,2,79.3,2,60.4,2,0.079,2,0.0,2
355.0,2,5.1804,2,33.945,2,78.9,2,60.4,2,0.075,2,0.0,2
356.0,2,5.1664,2,33.9458,2,78.5,2,60.4,2,0.083,2,0.0,2
357.1,2,5.1599,2,33.9464,2,78.3,2,60.1,2,0.073,2,0.0,2
357.7,2,5.1566,2,33.9471,2,78.3,2,60.4,2,0.077,2,0.0,2
359.1,2,5.1555,2,33.9473,2,77.4,2,60.4,2,0.079,2,0.0,2
360.0,2,5.1533,2,33.948,2,76.9,2,60.4,2,0.075,2,0.0,2
361.0,2,5.1642,2,33.9518,2,76.2,2,60.5,2,0.073,2,0.0,2
362.0,2,5.1687,2,33.953,2,75.8,2,60.6,2,0.076,2,0.0,2
363.0,2,5.1667,2,33.955,2,75.3,2,60.6,2,0.073,2,0.0,2
364.0,2,5.1573,2,33.9555,2,75.0,2,60.6,2,0.075,2,0.0,2
365.0,2,5.1513,2,33.9559,2,74.7,2,60.6,2,0.084,2,0.0,2
366.0,2,5.1141,2,33.9535,2,74.6,2,60.6,2,0.081,2,0.0,2
367.0,2,5.0967,2,33.9538,2,74.7,2,60.6,2,0.075,2,0.0,2
368.0,2,5.0817,2,33.9538,2,74.3,2,60.6,2,0.073,2,0.0,2
369.0,2,5.0828,2,33.9567,2,73.6,2,60.6,2,0.078,2,0.0,2
370.0,2,5.0835,2,33.9585,2,73.0,2,60.6,2,0.073,2,0.0,2
371.0,2,5.0807,2,33.9585,2,72.8,2,60.6,2,0.078,2,0.0,2
372.0,2,5.0783,2,33.9583,2,72.7,2,60.6,2,0.073,2,0.0,2
373.0,2,5.0682,2,33.9579,2,72.7,2,60.6,2,0.08,2,0.0,2
374.0,2,5.048,2,33.9568,2,72.8,2,60.6,2,0.07400000000000001,2,0.0,2
375.0,2,5.0414,2,33.9568,2,72.7,2,60.6,2,0.073,2,0.0,2
376.0,2,5.0295,2,33.9575,2,72.6,2,60.6,2,0.073,2,0.0,2
377.0,2,5.0225,2,33.9582,2,72.3,2,60.6,2,0.08,2,0.0,2
378.0,2,5.0194,2,33.9585,2,72.3,2,60.6,2,0.075,2,0.0,2
379.0,2,5.0167,2,33.9598,2,72.0,2,60.6,2,0.077,2,0.0,2
380.0,2,5.0149,2,33.961,2,71.4,2,60.6,2,0.08,2,0.0,2
381.0,2,5.0214,2,33.9644,2,70.9,2,60.7,2,0.073,2,0.0,2
382.0,2,5.022,2,33.9665,2,70.3,2,60.6,2,0.073,2,0.0,2
383.1,2,5.005,2,33.9662,2,69.9,2,60.6,2,0.076,2,0.0,2
383.9,2,4.9963,2,33.9659,2,69.6,2,60.6,2,0.076,2,0.0,2
385.0,2,4.9828,2,33.9649,2,69.6,2,60.6,2,0.076,2,0.0,2
386.0,2,4.9759,2,33.9651,2,69.7,2,60.7,2,0.073,2,0.0,2
387.0,2,4.9675,2,33.9652,2,69.6,2,60.6,2,0.08199999999999999,2,0.0,2
388.0,2,4.9622,2,33.9656,2,69.6,2,60.6,2,0.075,2,0.0,2
389.0,2,4.957,2,33.9661,2,69.4,2,60.7,2,0.076,2,0.0,2
390.0,2,4.9539,2,33.9666,2,69.1,2,60.7,2,0.079,2,0.0,2
391.0,2,4.9487,2,33.9672,2,69.0,2,60.6,2,0.073,2,0.0,2
392.0,2,4.9424,2,33.9685,2,68.6,2,60.7,2,0.073,2,0.0,2
393.0,2,4.9381,2,33.9707,2,67.7,2,60.7,2,0.077,2,0.0,2
394.0,2,4.9534,2,33.9753,2,66.5,2,60.7,2,0.07200000000000001,2,0.0,2
395.0,2,4.9394,2,33.9742,2,65.9,2,60.7,2,0.07400000000000001,2,0.0,2
395.9,2,4.9119,2,33.9722,2,66.3,2,60.7,2,0.073,2,0.0,2
397.0,2,4.8796,2,33.9702,2,67.0,2,60.8,2,0.073,2,0.0,2
398.0,2,4.8626,2,33.9703,2,67.3,2,60.8,2,0.073,2,0.0,2
399.0,2,4.856,2,33.9703,2,67.3,2,60.8,2,0.073,2,0.0,2
400.1,2,4.8531,2,33.9707,2,67.1,2,60.8,2,0.073,2,0.0,2
400.9,2,4.8461,2,33.9703,2,67.2,2,60.8,2,0.07200000000000001,2,0.0,2
402.0,2,4.8489,2,33.9711,2,67.0,2,60.8,2,0.065,2,0.0,2
403.0,2,4.8583,2,33.9728,2,66.2,2,60.8,2,0.073,2,0.0,2
404.0,2,4.8899,2,33.98,2,65.4,2,60.8,2,0.073,2,0.0,2
405.0,2,4.9019,2,33.982,2,64.6,2,60.7,2,0.075,2,0.0,2
406.0,2,4.905,2,33.9828,2,63.8,2,60.7,2,0.071,2,0.0,2
407.0,2,4.9138,2,33.9857,2,62.9,2,60.7,2,0.068,2,0.0,2
408.0,2,4.9163,2,33.9861,2,62.5,2,60.7,2,0.066,2,0.0,2
409.0,2,4.9089,2,33.9867,2,62.0,2,60.7,2,0.068,2,0.0,2
409.9,2,4.899,2,33.9872,2,61.8,2,60.8,2,0.068,2,0.0,2
411.0,2,4.8844,2,33.9875,2,61.9,2,60.7,2,0.068,2,0.0,2
412.0,2,4.8465,2,33.9852,2,62.1,2,60.8,2,0.073,2,0.0,2
413.0,2,4.8452,2,33.9856,2,62.2,2,60.8,2,0.067,2,0.0,2
414.0,2,4.8434,2,33.9857,2,62.2,2,60.8,2,0.07400000000000001,2,0.0,2
415.0,2,4.8386,2,33.9861,2,62.0,2,60.7,2,0.063,2,0.0,2
416.0,2,4.837,2,33.9868,2,61.8,2,60.7,2,0.063,2,0.0,2
417.0,2,4.8394,2,33.9889,2,61.3,2,60.8,2,0.063,2,0.0,2
418.0,2,4.8448,2,33.992,2,60.5,2,60.8,2,0.064,2,0.0,2
419.0,2,4.8434,2,33.9936,2,60.1,2,60.8,2,0.073,2,0.0,2
420.0,2,4.8266,2,33.9936,2,60.0,2,60.7,2,0.073,2,0.0,2
421.0,2,4.8149,2,33.9935,2,59.9,2,60.7,2,0.071,2,0.0,2
422.0,2,4.809,2,33.9936,2,59.9,2,60.8,2,0.061,2,0.0,2
423.0,2,4.8096,2,33.9936,2,59.7,2,60.7,2,0.061,2,0.0,2
424.0,2,4.8076,2,33.9936,2,59.4,2,60.8,2,0.068,2,0.0,2
425.0,2,4.8064,2,33.9945,2,59.3,2,60.7,2,0.064,2,0.0,2
426.0,2,4.8055,2,33.9952,2,59.1,2,60.8,2,0.069,2,0.0,2
427.1,2,4.8052,2,33.9954,2,59.0,2,60.8,2,0.069,2,0.0,2
427.9,2,4.8052,2,33.9956,2,58.9,2,60.8,2,0.063,2,0.0,2
428.9,2,4.8055,2,33.9954,2,58.8,2,60.8,2,0.065,2,0.0,2
430.0,2,4.8036,2,33.9974,2,58.4,2,60.7,2,0.061,2,0.0,2
431.0,2,4.8015,2,33.9993,2,58.2,2,60.7,2,0.065,2,0.0,2
432.0,2,4.7997,2,34.0012,2,57.8,2,60.8,2,0.065,2,0.0,2
433.0,2,4.7924,2,34.0044,2,57.4,2,60.6,2,0.061,2,0.0,2
434.0,2,4.7899,2,34.0047,2,57.0,2,60.8,2,0.063,2,0.0,2
436.1,2,4.7854,2,34.0043,2,56.6,2,60.8,2,0.062,2,0.0,2
437.0,2,4.7734,2,34.0048,2,56.3,2,60.8,2,0.063,2,0.0,2
438.0,2,4.7702,2,34.006,2,55.9,2,60.8,2,0.068,2,0.0,2
439.0,2,4.7701,2,34.0089,2,55.4,2,60.8,2,0.065,2,0.0,2
440.0,2,4.7716,2,34.0115,2,54.9,2,60.8,2,0.063,2,0.0,2
441.0,2,4.7605,2,34.0121,2,54.6,2,60.7,2,0.061,2,0.0,2
442.1,2,4.7527,2,34.0128,2,54.4,2,60.8,2,0.061,2,0.0,2
442.9,2,4.7517,2,34.0133,2,53.9,2,60.8,2,0.061,2,0.0,2
443.9,2,4.7449,2,34.0143,2,53.3,2,60.8,2,0.061,2,0.0,2
445.0,2,4.7459,2,34.0161,2,53.2,2,60.8,2,0.061,2,0.0,2
446.0,2,4.7426,2,34.0165,2,52.9,2,60.8,2,0.061,2,0.0,2
447.0,2,4.7438,2,34.0175,2,52.6,2,60.8,2,0.061,2,0.0,2
448.1,2,4.7465,2,34.019,2,52.4,2,60.8,2,0.061,2,0.0,2
448.7,2,4.7404,2,34.0204,2,52.3,2,60.8,2,0.061,2,0.0,2
450.1,2,4.7288,2,34.0194,2,52.1,2,60.7,2,0.061,2,0.0,2
451.0,2,4.7254,2,34.0202,2,51.9,2,60.8,2,0.061,2,0.0,2
452.0,2,4.7259,2,34.0207,2,51.6,2,60.9,2,0.065,2,0.0,2
453.0,2,4.7214,2,34.0212,2,51.5,2,60.8,2,0.061,2,0.0,2
454.1,2,4.7165,2,34.0227,2,51.4,2,60.8,2,0.061,2,0.0,2
455.0,2,4.705,2,34.0227,2,51.2,2,60.9,2,0.062,2,0.0,2
455.9,2,4.6936,2,34.0219,2,51.1,2,60.9,2,0.061,2,0.0,2
457.0,2,4.692,2,34.0221,2,51.0,2,60.9,2,0.061,2,0.0,2
458.0,2,4.6961,2,34.0234,2,50.8,2,60.9,2,0.061,2,0.0,2
459.0,2,4.6876,2,34.025,2,50.6,2,60.9,2,0.061,2,0.0,2
460.0,2,4.6834,2,34.0272,2,50.4,2,60.9,2,0.061,2,0.0,2
461.0,2,4.6726,2,34.0272,2,50.1,2,60.9,2,0.061,2,0.0,2
462.1,2,4.6604,2,34.0267,2,50.0,2,60.9,2,0.061,2,0.0,2
463.0,2,4.6502,2,34.0265,2,49.9,2,60.9,2,0.061,2,0.0,2
464.0,2,4.6462,2,34.0261,2,49.9,2,60.9,2,0.061,2,0.0,2
465.0,2,4.6436,2,34.0264,2,49.7,2,60.8,2,0.061,2,0.0,2
466.0,2,4.6419,2,34.0267,2,49.7,2,60.9,2,0.061,2,0.0,2
467.0,2,4.6376,2,34.0285,2,49.6,2,60.9,2,0.061,2,0.0,2
468.0,2,4.6342,2,34.0299,2,49.1,2,60.9,2,0.061,2,0.0,2
469.0,2,4.6304,2,34.0321,2,48.7,2,60.9,2,0.061,2,0.0,2
470.0,2,4.6299,2,34.0344,2,48.3,2,60.9,2,0.061,2,0.0,2
471.0,2,4.63,2,34.0372,2,47.5,2,60.9,2,0.061,2,0.0,2
472.0,2,4.6305,2,34.0392,2,46.9,2,60.9,2,0.061,2,0.0,2
473.0,2,4.6309,2,34.0412,2,46.5,2,60.9,2,0.061,2,0.0,2
474.0,2,4.6315,2,34.0446,2,45.7,2,60.8,2,0.061,2,0.0,2
475.0,2,4.6315,2,34.0486,2,44.9,2,60.8,2,0.061,2,0.0,2
476.0,2,4.6327,2,34.0507,2,44.5,2,60.8,2,0.061,2,0.0,2
477.0,2,4.633,2,34.0518,2,44.1,2,60.8,2,0.061,2,0.0,2
478.0,2,4.6327,2,34.0524,2,43.8,2,60.8,2,0.061,2,0.0,2
479.0,2,4.6324,2,34.0529,2,43.4,2,60.7,2,0.061,2,0.0,2
480.0,2,4.6319,2,34.0532,2,43.3,2,60.7,2,0.061,2,0.0,2
481.0,2,4.6316,2,34.0532,2,43.2,2,60.8,2,0.061,2,0.0,2
482.1,2,4.6307,2,34.0532,2,43.1,2,60.8,2,0.061,2,0.0,2
482.9,2,4.6294,2,34.0533,2,43.0,2,60.8,2,0.061,2,0.0,2
484.0,2,4.6232,2,34.0532,2,42.8,2,60.8,2,0.061,2,0.0,2
485.0,2,4.6182,2,34.0537,2,42.6,2,60.8,2,0.061,2,0.0,2
486.0,2,4.6204,2,34.0564,2,42.4,2,60.8,2,0.061,2,0.0,2
487.0,2,4.6083,2,34.056,2,42.3,2,60.8,2,0.061,2,0.0,2
488.0,2,4.6099,2,34.058,2,42.0,2,60.8,2,0.061,2,0.0,2
489.0,2,4.6012,2,34.0597,2,41.6,2,60.8,2,0.061,2,0.0,2
490.0,2,4.5945,2,34.0614,2,41.3,2,60.9,2,0.061,2,0.0,2
491.0,2,4.5934,2,34.0624,2,40.9,2,60.9,2,0.061,2,0.0,2
492.0,2,4.5953,2,34.0634,2,40.8,2,60.8,2,0.061,2,0.0,2
493.0,2,4.5839,2,34.0627,2,40.6,2,60.8,2,0.061,2,0.0,2
494.0,2,4.5729,2,34.062,2,40.7,2,60.8,2,0.061,2,0.0,2
495.0,2,4.553999999999999,2,34.0604,2,41.0,2,60.9,2,0.061,2,0.0,2
496.0,2,4.5386,2,34.0596,2,41.0,2,60.9,2,0.061,2,0.0,2
497.0,2,4.5352,2,34.0604,2,41.0,2,60.8,2,0.061,2,0.0,2
498.0,2,4.5379,2,34.0617,2,40.9,2,60.8,2,0.061,2,0.0,2
499.0,2,4.5422,2,34.063,2,40.6,2,60.9,2,0.061,2,0.0,2
500.0,2,4.5452,2,34.0638,2,40.5,2,60.9,2,0.061,2,0.0,2
501.0,2,4.5491,2,34.0648,2,40.1,2,60.9,2,0.061,2,0.0,2
502.0,2,4.5538,2,34.0658,2,39.9,2,60.9,2,0.061,2,0.0,2
503.0,2,4.5648,2,34.0686,2,39.6,2,60.9,2,0.061,2,0.0,2
504.0,2,4.5723,2,34.07,2,39.1,2,60.8,2,0.061,2,0.0,2
505.0,2,4.5725,2,34.0709,2,38.9,2,60.8,2,0.061,2,0.0,2
506.0,2,4.5703,2,34.0712,2,38.6,2,60.9,2,0.061,2,0.0,2
507.0,2,4.5675,2,34.0716,2,38.6,2,60.8,2,0.061,2,0.0,2
507.9,2,4.5605,2,34.0721,2,38.4,2,60.9,2,0.061,2,0.0,2
509.0,2,4.5563,2,34.0721,2,38.2,2,60.9,2,0.061,2,0.0,2
510.0,2,4.5517,2,34.0729,2,38.2,2,60.9,2,0.061,2,0.0,2
511.0,2,4.5483,2,34.0738,2,38.1,2,60.9,2,0.061,2,0.0,2
512.0,2,4.5454,2,34.0747,2,37.8,2,60.9,2,0.061,2,0.0,2
513.0,2,4.5291,2,34.0761,2,37.6,2,60.9,2,0.061,2,0.0,2
514.0,2,4.5249,2,34.0768,2,37.4,2,60.9,2,0.061,2,0.0,2
515.0,2,4.5202,2,34.077,2,37.3,2,60.9,2,0.061,2,0.0,2
