2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1395,2.5501,34.4672,27.5253,,0.39,16.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1396,2.55,34.4673,27.5254,,0.38,16.6,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1397,2.5496,34.4673,27.5254,,0.39,16.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1397.9,2.5495,34.4673,27.5254,,0.39,16.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1399,2.5497,34.4673,27.5254,,0.39,16.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1400,2.5496,34.4673,27.5254,,0.38,16.6,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1401,2.5488,34.4676,27.5257,,0.39,16.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1402,2.5436,34.4684,27.5268,,0.39,16.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1403,2.5402,34.469,27.5276,,0.38,16.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1403.6,2.5392,34.4697,27.5282,,0.39,16.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1405.3,2.5353,34.4699,27.5287,,0.39,16.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1406,2.533,34.4703,27.5293,,0.38,16.4,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1407,2.5327,34.4701,27.5291,,0.39,17.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1407.9,2.5319,34.4707,27.5297,,0.4,17.5,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1409.4,2.5302,34.4708,27.5299,,0.39,17.1,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1410,2.5281,34.4711,27.5303,,0.39,17.1,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1410.9,2.5275,34.4715,27.5307,,0.39,17,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1412,2.5255,34.4714,27.5308,,0.4,17.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1413,2.5225,34.4719,27.5314,,0.4,17.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1414,2.5181,34.4726,27.5324,,0.4,17.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1415,2.5156,34.4729,27.5328,,0.41,17.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1416,2.5147,34.473,27.533,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1416.7,2.5141,34.4735,27.5334,,0.4,17.3,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1418.2,2.5115,34.4736,27.5337,,0.41,17.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1418.9,2.5109,34.474,27.5341,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1420.3,2.51,34.4739,27.5341,,0.41,17.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1421,2.5089,34.4743,27.5345,,0.41,17.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1422,2.5063,34.4746,27.535,,0.41,17.6,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1423,2.5041,34.4747,27.5352,,0.41,17.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1424,2.5038,34.4749,27.5354,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1424.6,2.5036,34.4752,27.5357,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1426,2.5034,34.4749,27.5355,,0.41,17.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1427,2.5024,34.4751,27.5357,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1428,2.5015,34.4753,27.5359,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1429,2.5007,34.4754,27.5361,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1430,2.4992,34.4756,27.5364,,0.41,17.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1431,2.4979,34.476,27.5368,,0.41,17.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1431.8,2.4971,34.4762,27.537,,0.41,18,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1434.2,2.496,34.4769,27.5377,,0.41,17.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1435,2.4944,34.4771,27.538,,0.41,17.9,0.061,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1436,2.4934,34.4772,27.5382,,0.41,17.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1437,2.4919,34.4776,27.5386,,0.42,18.1,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1438,2.4883,34.4782,27.5394,,0.42,18.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1439,2.4862,34.4785,27.5398,,0.42,18.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1439.9,2.4863,34.4782,27.5396,,0.41,18,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1443.2,2.4839,34.4791,27.5405,,0.42,18.4,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1444,2.4831,34.4791,27.5405,,0.42,18.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1445,2.483,34.4791,27.5406,,0.42,18.3,0.061,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1446,2.4822,34.4791,27.5406,,0.41,18,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1447,2.4804,34.4795,27.5411,,0.42,18.2,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1447.8,2.4777,34.48,27.5417,,0.43,18.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1449.4,2.4745,34.4812,27.543,,0.43,18.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1450,2.4703,34.4814,27.5435,,0.43,18.5,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1451,2.4661,34.4817,27.5441,,0.43,18.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1452,2.4645,34.4819,27.5444,,0.44,19,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1453,2.4641,34.482,27.5445,,0.43,18.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1454,2.4641,34.4821,27.5446,,0.43,18.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1455,2.4618,34.4829,27.5454,,0.44,19.2,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1455.9,2.4588,34.483,27.5457,,0.44,18.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1457,2.4587,34.483,27.5457,,0.44,19,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1458,2.4586,34.4831,27.5458,,0.43,18.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1459,2.4582,34.4831,27.5459,,0.44,19,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1460,2.4576,34.4833,27.5461,,0.44,19.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1461,2.4557,34.4837,27.5465,,0.45,19.4,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1462,2.4526,34.4842,27.5472,,0.44,19.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1463,2.4511,34.4845,27.5476,,0.44,19.2,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1464,2.4498,34.4847,27.5478,,0.44,19.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1465,2.449,34.4848,27.548,,0.44,19.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1466,2.4486,34.4849,27.5481,,0.45,19.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1467,2.4468,34.4853,27.5486,,0.45,19.4,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1468,2.4455,34.4855,27.5488,,0.45,19.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1469,2.4432,34.4858,27.5493,,0.45,19.4,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1470,2.4396,34.4864,27.5501,,0.45,19.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1471,2.4393,34.4865,27.5502,,0.45,19.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1472,2.4384,34.4866,27.5503,,0.45,19.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1473,2.4376,34.4869,27.5506,,0.45,19.7,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1475,2.4335,34.4873,27.5513,,0.45,19.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1476,2.4308,34.4878,27.5519,,0.45,19.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1477,2.4296,34.4879,27.5521,,0.45,19.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1478,2.4287,34.488,27.5523,,0.46,19.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1479,2.4277,34.4883,27.5526,,0.46,19.8,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1480,2.426,34.4885,27.5529,,0.46,20,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1483,2.4254,34.4887,27.5531,,0.46,20.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1484,2.4255,34.4886,27.553,,0.45,19.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1485,2.4252,34.4888,27.5532,,0.46,20,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1486,2.4251,34.4888,27.5532,,0.47,20.3,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1486.9,2.4226,34.4893,27.5538,,0.46,20.1,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1488,2.4203,34.4897,27.5543,,0.46,20.2,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1489,2.4204,34.4897,27.5543,,0.47,20.3,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1489.9,2.4204,34.4898,27.5544,,0.47,20.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1491.4,2.4214,34.4895,27.5541,,0.46,20,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1492,2.4207,34.4898,27.5544,,0.46,19.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1493,2.4206,34.4897,27.5543,,0.47,20.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1494,2.4203,34.4897,27.5543,,0.47,20.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1495,2.4189,34.4899,27.5546,,0.46,20.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1496,2.4165,34.4906,27.5554,,0.47,20.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1496.7,2.4158,34.491,27.5557,,0.47,20.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1498.1,2.4153,34.4908,27.5556,,0.47,20.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1499,2.4153,34.4908,27.5556,,0.47,20.5,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1500,2.4152,34.4908,27.5556,,0.48,20.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1501,2.4147,34.491,27.5558,,0.48,20.7,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1502,2.4137,34.4912,27.5561,,0.48,20.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1502.6,2.4135,34.4911,27.556,,0.47,20.4,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1504.3,2.4107,34.4918,27.5568,,0.47,20.2,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1505,2.4074,34.4923,27.5575,,0.47,20.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1506,2.4066,34.4925,27.5577,,0.48,20.8,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1507,2.4044,34.4929,27.5582,,0.48,20.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1508,2.3998,34.4935,27.5591,,0.48,20.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1509,2.398,34.4938,27.5595,,0.47,20.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1510,2.3963,34.4941,27.5599,,0.48,20.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1510.6,2.3942,34.4945,27.5604,,0.49,21.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1513.1,2.391,34.4954,27.5613,,0.48,20.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1514,2.3901,34.4954,27.5614,,0.49,21.4,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1515,2.3872,34.4957,27.5619,,0.5,21.7,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1516,2.3847,34.4962,27.5625,,0.49,21.5,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1517,2.3836,34.4966,27.5629,,0.5,21.6,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1517.6,2.3821,34.4971,27.5635,,0.51,22,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1519.2,2.3787,34.4976,27.5641,,0.49,21.5,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1520,2.3777,34.4978,27.5644,,0.5,21.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1521,2.3772,34.4979,27.5645,,0.5,21.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1522,2.3768,34.4979,27.5645,,0.5,21.7,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1523,2.376,34.4983,27.5649,,0.51,21.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1524,2.3752,34.4982,27.5649,,0.5,21.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1525,2.3744,34.4986,27.5653,,0.51,22,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1526,2.3716,34.499,27.5659,,0.51,22.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1527,2.3673,34.4999,27.5669,,0.51,22.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1530.1,2.3653,34.5007,27.5677,,0.51,22.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1531,2.3648,34.5006,27.5677,,0.51,22.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1532,2.3645,34.5005,27.5676,,0.51,22.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1533,2.364,34.5007,27.5678,,0.51,22.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1534,2.3636,34.5007,27.5679,,0.51,22.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1535,2.3626,34.5009,27.5681,,0.52,22.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1536,2.3617,34.5012,27.5684,,0.52,22.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1536.5,2.3615,34.5014,27.5686,,0.52,22.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1539.3,2.3624,34.5012,27.5684,,0.52,22.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1540,2.3621,34.5013,27.5685,,0.51,22.3,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1541,2.3612,34.5015,27.5687,,0.52,22.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1542,2.3592,34.5018,27.5691,,0.53,22.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1543,2.3587,34.5019,27.5692,,0.52,22.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1544,2.3585,34.5021,27.5694,,0.52,22.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1545,2.3581,34.5022,27.5695,,0.53,23,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1546,2.3577,34.5021,27.5695,,0.52,22.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1547,2.3567,34.5024,27.5698,,0.53,23,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1548,2.3564,34.5024,27.5698,,0.53,22.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1549,2.3565,34.5023,27.5697,,0.53,23.2,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1550,2.3559,34.5026,27.57,,0.53,22.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1551,2.3542,34.5029,27.5704,,0.52,22.7,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1552,2.3533,34.5032,27.5707,,0.53,22.9,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1553,2.3524,34.5032,27.5708,,0.53,23.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1554,2.351,34.5035,27.5712,,0.53,23.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1555,2.3495,34.5038,27.5715,,0.53,23,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1556,2.349,34.5038,27.5716,,0.53,23.2,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1556.8,2.3481,34.5041,27.5719,,0.54,23.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1559.2,2.3482,34.5042,27.572,,0.53,23.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1560,2.348,34.5042,27.572,,0.53,23.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1561,2.348,34.504,27.5718,,0.53,23,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1562,2.3477,34.5042,27.572,,0.54,23.3,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1563,2.3475,34.5043,27.5721,,0.54,23.6,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1564,2.3466,34.5044,27.5723,,0.54,23.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1565,2.3463,34.5045,27.5724,,0.53,23.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1566,2.3429,34.5048,27.5729,,0.54,23.3,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1566.7,2.3412,34.5054,27.5735,,0.55,23.9,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1569,2.3396,34.5056,27.5738,,0.53,23.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1570,2.3384,34.506,27.5742,,0.54,23.5,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1571,2.3378,34.506,27.5743,,0.55,23.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1571.9,2.3343,34.5068,27.5752,,0.55,24,0.059,,0
