CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 2
DATE = 20070601
TIME = 1826
LATITUDE = 48.65083
LONGITUDE = -126.66517
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     248.0,2,    5.8428,2,   33.8921,2,     120.6,2,      60.3,2,      0.04,2,         0,2
     249.0,2,    5.8243,2,   33.8893,2,       121,2,      60.3,2,      0.04,2,         0,2
     250.0,2,    5.8061,2,   33.8872,2,     121.1,2,      60.2,2,     0.043,2,         0,2
     251.0,2,    5.7854,2,    33.885,2,     121.1,2,      60.2,2,     0.044,2,         0,2
     252.0,2,    5.7711,2,   33.8839,2,     120.8,2,      60.2,2,     0.044,2,         0,2
     253.0,2,    5.7637,2,   33.8851,2,     120.4,2,      60.2,2,     0.044,2,         0,2
     254.0,2,    5.7511,2,   33.8867,2,     119.8,2,      60.2,2,     0.044,2,         0,2
     255.0,2,    5.7427,2,   33.8877,2,       119,2,      60.2,2,     0.041,2,         0,2
     256.0,2,    5.7286,2,   33.8903,2,       118,2,      60.3,2,     0.044,2,         0,2
     257.0,2,    5.7183,2,    33.892,2,     116.6,2,      60.3,2,     0.044,2,         0,2
     258.0,2,    5.7173,2,   33.8948,2,     114.7,2,      60.2,2,     0.044,2,         0,2
     259.0,2,    5.7225,2,   33.8992,2,     112.7,2,      60.3,2,     0.044,2,         0,2
     260.0,2,    5.7296,2,   33.9078,2,     111.3,2,      60.2,2,     0.044,2,         0,2
     261.0,2,    5.7321,2,   33.9158,2,     110.4,2,      60.2,2,     0.041,2,         0,2
     262.0,2,    5.7176,2,   33.9187,2,     109.8,2,      60.2,2,     0.044,2,         0,2
     263.0,2,    5.7007,2,   33.9197,2,     109.5,2,      60.2,2,     0.044,2,         0,2
     264.0,2,     5.654,2,    33.916,2,     109.2,2,      60.3,2,     0.046,2,         0,2
     265.0,2,    5.6054,2,   33.9107,2,       109,2,      60.3,2,     0.043,2,         0,2
     266.0,2,    5.5639,2,   33.9064,2,       109,2,      60.4,2,     0.044,2,         0,2
     267.0,2,    5.5567,2,   33.9056,2,     108.7,2,      60.4,2,     0.044,2,         0,2
     268.0,2,    5.5519,2,   33.9048,2,     108.6,2,      60.2,2,     0.043,2,         0,2
     269.0,2,    5.5457,2,   33.9046,2,     108.4,2,      60.3,2,     0.044,2,         0,2
     270.0,2,    5.5386,2,   33.9042,2,     108.2,2,      60.4,2,     0.044,2,         0,2
     271.0,2,    5.5285,2,   33.9034,2,     107.9,2,      60.3,2,     0.044,2,         0,2
     272.0,2,    5.5216,2,   33.9035,2,     107.5,2,      60.3,2,     0.041,2,         0,2
     273.0,2,    5.5175,2,   33.9039,2,     106.8,2,      60.2,2,     0.043,2,         0,2
     274.0,2,     5.523,2,   33.9065,2,       106,2,      60.2,2,     0.041,2,         0,2
     275.0,2,    5.5282,2,   33.9079,2,     105.1,2,      60.2,2,     0.041,2,         0,2
     276.0,2,     5.531,2,   33.9089,2,     104.3,2,      60.1,2,     0.044,2,         0,2
     277.0,2,    5.5388,2,   33.9111,2,     103.4,2,        60,2,     0.041,2,         0,2
     278.0,2,    5.5452,2,   33.9202,2,     102.5,2,        60,2,     0.043,2,         0,2
     279.0,2,     5.531,2,   33.9245,2,     101.4,2,      59.9,2,     0.044,2,         0,2
     280.0,2,    5.5256,2,   33.9245,2,      99.7,2,      59.8,2,     0.044,2,         0,2
     281.0,2,    5.5212,2,   33.9251,2,      97.8,2,      59.8,2,     0.044,2,         0,2
     282.0,2,    5.5185,2,   33.9267,2,      96.1,2,      59.8,2,     0.044,2,         0,2
     283.0,2,     5.529,2,   33.9325,2,      94.6,2,      59.7,2,     0.044,2,         0,2
     284.0,2,    5.5713,2,   33.9407,2,      93.2,2,      59.7,2,     0.044,2,         0,2
     285.0,2,    5.6128,2,   33.9505,2,      91.6,2,      59.6,2,     0.048,2,         0,2
     286.0,2,    5.6379,2,   33.9603,2,      90.3,2,      59.5,2,      0.05,2,         0,2
     287.0,2,    5.6586,2,   33.9685,2,      89.2,2,      59.5,2,     0.048,2,         0,2
     288.0,2,    5.6501,2,   33.9694,2,      87.7,2,      59.5,2,     0.044,2,         0,2
     289.0,2,    5.6396,2,   33.9686,2,      85.6,2,      59.5,2,     0.045,2,         0,2
     290.0,2,    5.6067,2,   33.9656,2,      83.5,2,      59.5,2,     0.046,2,         0,2
     291.0,2,     5.602,2,     33.97,2,      81.9,2,      59.5,2,     0.044,2,         0,2
     292.0,2,    5.6804,2,   33.9848,2,      80.4,2,      59.5,2,     0.044,2,         0,2
     293.0,2,     5.731,2,   33.9956,2,      79.1,2,      59.5,2,     0.044,2,         0,2
     294.0,2,    5.7406,2,   34.0027,2,      77.9,2,      59.5,2,     0.046,2,         0,2
     295.0,2,    5.7125,2,   34.0032,2,      76.7,2,      59.5,2,     0.046,2,         0,2
     296.0,2,    5.7002,2,   34.0071,2,      75.5,2,      59.5,2,     0.043,2,         0,2
     297.0,2,    5.6865,2,   34.0079,2,      74.3,2,      59.5,2,     0.044,2,         0,2
     298.0,2,      5.67,2,   34.0073,2,      73.3,2,      59.6,2,     0.044,2,         0,2
     299.0,2,     5.662,2,   34.0081,2,      72.7,2,      59.7,2,     0.044,2,         0,2
     300.0,2,     5.652,2,   34.0081,2,      72.9,2,      59.6,2,     0.044,2,         0,2
     301.0,2,    5.6398,2,   34.0069,2,      73.8,2,      59.6,2,     0.044,2,         0,2
END_DATA
