CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P25
CASTNO = 1
DATE = 20070606
TIME = 0946
LATITUDE = 49.99866
LONGITUDE = -143.60483
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,     4.463,2,    33.869,2,      98.2,2,      60.4,2,     0.044,2,      -999,9
     246.0,2,    4.4574,2,   33.8705,2,      97.8,2,      60.4,2,     0.044,2,      -999,9
     247.0,2,    4.4555,2,   33.8706,2,      97.3,2,      60.4,2,     0.044,2,      -999,9
     248.1,2,    4.4516,2,   33.8718,2,      96.5,2,      60.4,2,     0.042,2,      -999,9
     248.9,2,    4.4499,2,   33.8722,2,      95.6,2,      60.4,2,     0.043,2,      -999,9
     249.9,2,    4.4479,2,   33.8729,2,      94.8,2,      60.4,2,     0.043,2,      -999,9
     250.9,2,    4.4443,2,    33.874,2,      94.1,2,      60.4,2,     0.044,2,      -999,9
     251.9,2,    4.4418,2,   33.8748,2,      93.5,2,      60.4,2,     0.044,2,      -999,9
     252.9,2,     4.439,2,   33.8757,2,      92.9,2,      60.4,2,     0.044,2,      -999,9
     254.0,2,    4.4362,2,   33.8762,2,      92.3,2,      60.3,2,     0.044,2,      -999,9
     255.0,2,    4.4311,2,   33.8782,2,      91.8,2,      60.4,2,     0.042,2,      -999,9
     256.0,2,    4.4204,2,   33.8807,2,      91.3,2,      60.2,2,     0.043,2,      -999,9
     257.0,2,    4.4121,2,   33.8815,2,      90.8,2,      60.2,2,     0.043,2,      -999,9
     258.0,2,    4.4068,2,   33.8827,2,      90.3,2,      60.3,2,      0.04,2,      -999,9
     259.0,2,    4.4018,2,    33.884,2,      89.9,2,      60.4,2,     0.044,2,      -999,9
     260.0,2,    4.3967,2,   33.8847,2,      89.5,2,      60.4,2,     0.051,2,      -999,9
     261.0,2,      4.39,2,   33.8871,2,      89.1,2,      60.4,2,      0.05,2,      -999,9
     262.0,2,    4.3877,2,   33.8875,2,      88.6,2,      60.4,2,     0.045,2,      -999,9
     263.0,2,    4.3839,2,   33.8879,2,      88.1,2,      60.4,2,     0.045,2,      -999,9
     264.0,2,    4.3801,2,   33.8881,2,      87.4,2,      60.4,2,     0.044,2,      -999,9
     265.0,2,    4.3759,2,   33.8882,2,      86.7,2,      60.5,2,     0.044,2,      -999,9
     266.0,2,    4.3725,2,   33.8885,2,      86.1,2,      60.5,2,     0.044,2,      -999,9
     267.0,2,     4.371,2,   33.8891,2,      85.5,2,      60.1,2,     0.044,2,      -999,9
     268.0,2,    4.3712,2,   33.8904,2,        85,2,      60.3,2,     0.044,2,      -999,9
     269.0,2,    4.3706,2,   33.8913,2,      84.6,2,      60.4,2,     0.044,2,      -999,9
     270.0,2,    4.3706,2,   33.8915,2,      84.4,2,      60.4,2,      0.04,2,      -999,9
     271.0,2,    4.3685,2,   33.8933,2,        84,2,      60.4,2,     0.042,2,      -999,9
     272.0,2,    4.3655,2,   33.8955,2,      83.9,2,      60.4,2,     0.044,2,      -999,9
     273.0,2,    4.3644,2,   33.8963,2,      83.5,2,      60.4,2,     0.042,2,      -999,9
     274.0,2,    4.3624,2,   33.8965,2,      83.3,2,      60.4,2,      0.04,2,      -999,9
     275.0,2,    4.3604,2,   33.8965,2,      82.9,2,      60.4,2,      0.04,2,      -999,9
     276.0,2,    4.3596,2,   33.8967,2,      82.3,2,      60.4,2,     0.044,2,      -999,9
     277.0,2,    4.3597,2,    33.897,2,      81.7,2,      60.4,2,     0.044,2,      -999,9
     278.0,2,    4.3595,2,   33.8973,2,      80.9,2,      60.5,2,     0.042,2,      -999,9
     279.0,2,    4.3635,2,   33.8996,2,      80.3,2,      60.5,2,     0.044,2,      -999,9
     280.0,2,    4.3587,2,    33.903,2,      79.7,2,      60.4,2,     0.044,2,      -999,9
     281.0,2,    4.3562,2,   33.9041,2,      79.2,2,      60.4,2,     0.045,2,      -999,9
     282.0,2,    4.3533,2,   33.9058,2,      78.7,2,      60.4,2,     0.045,2,      -999,9
     283.0,2,    4.3498,2,   33.9073,2,      78.2,2,      60.4,2,     0.042,2,      -999,9
     284.0,2,    4.3436,2,   33.9086,2,      77.6,2,      60.4,2,     0.043,2,      -999,9
     285.0,2,    4.3196,2,   33.9086,2,      77.1,2,      60.4,2,     0.042,2,      -999,9
     286.0,2,    4.3138,2,     33.91,2,      76.5,2,      60.2,2,     0.043,2,      -999,9
     287.0,2,    4.3102,2,   33.9114,2,      75.9,2,      60.5,2,      0.04,2,      -999,9
     288.0,2,    4.3096,2,   33.9131,2,      75.4,2,      60.2,2,     0.044,2,      -999,9
     289.0,2,    4.3189,2,   33.9164,2,        75,2,      60.3,2,     0.043,2,      -999,9
     290.0,2,    4.3195,2,   33.9174,2,      74.6,2,      60.4,2,     0.044,2,      -999,9
     291.0,2,    4.3201,2,   33.9177,2,      74.1,2,      60.5,2,     0.044,2,      -999,9
     292.0,2,    4.3201,2,   33.9183,2,      73.8,2,      60.4,2,     0.041,2,      -999,9
     293.0,2,    4.3194,2,   33.9186,2,      73.3,2,      60.5,2,     0.044,2,      -999,9
     294.0,2,    4.3189,2,   33.9192,2,      72.9,2,      60.5,2,     0.044,2,      -999,9
     295.0,2,    4.3175,2,   33.9207,2,      72.5,2,      60.5,2,     0.044,2,      -999,9
     296.0,2,    4.3147,2,   33.9225,2,      72.1,2,      60.5,2,     0.044,2,      -999,9
     297.0,2,    4.3113,2,   33.9227,2,      71.6,2,      60.5,2,     0.043,2,      -999,9
     298.0,2,    4.3063,2,   33.9233,2,        71,2,      60.5,2,     0.043,2,      -999,9
     299.0,2,    4.3038,2,   33.9246,2,      70.4,2,      60.5,2,     0.044,2,      -999,9
     300.0,2,    4.2991,2,   33.9257,2,      69.9,2,      60.5,2,     0.044,2,      -999,9
     301.0,2,    4.2897,2,   33.9261,2,      69.5,2,      60.5,2,     0.044,2,      -999,9
     302.0,2,    4.2836,2,   33.9267,2,      69.1,2,      60.5,2,     0.042,2,      -999,9
     303.0,2,    4.2856,2,   33.9283,2,      68.9,2,      60.5,2,     0.051,2,      -999,9
     304.0,2,    4.2841,2,   33.9299,2,      68.5,2,      60.5,2,     0.041,2,      -999,9
     305.0,2,    4.2786,2,    33.931,2,      68.2,2,      60.4,2,      0.04,2,      -999,9
     306.0,2,    4.2733,2,   33.9328,2,      67.9,2,      60.5,2,     0.044,2,      -999,9
     307.0,2,      4.27,2,   33.9336,2,      67.4,2,      60.5,2,     0.044,2,      -999,9
     308.0,2,     4.265,2,    33.934,2,      66.9,2,      60.5,2,     0.044,2,      -999,9
     309.0,2,    4.2633,2,   33.9345,2,      66.3,2,      60.4,2,     0.043,2,      -999,9
     310.0,2,    4.2585,2,   33.9361,2,      65.8,2,      60.6,2,     0.044,2,      -999,9
     311.0,2,     4.253,2,   33.9397,2,      65.3,2,      60.6,2,     0.044,2,      -999,9
     312.0,2,     4.251,2,   33.9414,2,      64.9,2,      60.6,2,     0.044,2,      -999,9
     313.0,2,    4.2435,2,   33.9417,2,      64.6,2,      60.6,2,     0.044,2,      -999,9
     314.0,2,    4.2415,2,   33.9422,2,      64.2,2,      60.5,2,     0.042,2,      -999,9
     315.0,2,    4.2404,2,   33.9421,2,      63.9,2,      60.5,2,     0.042,2,      -999,9
     316.0,2,    4.2391,2,   33.9425,2,      63.6,2,      60.6,2,     0.044,2,      -999,9
     317.0,2,    4.2344,2,    33.944,2,      63.3,2,      60.5,2,     0.044,2,      -999,9
     318.0,2,    4.2284,2,   33.9469,2,        63,2,      60.5,2,     0.044,2,      -999,9
     319.0,2,    4.2263,2,    33.948,2,      62.6,2,      60.5,2,     0.044,2,      -999,9
     320.0,2,    4.2253,2,   33.9488,2,      62.2,2,      60.5,2,     0.044,2,      -999,9
     321.0,2,    4.2241,2,   33.9492,2,      61.9,2,      60.5,2,     0.044,2,      -999,9
     322.0,2,    4.2222,2,   33.9503,2,      61.4,2,      60.5,2,     0.043,2,      -999,9
     323.0,2,    4.2222,2,    33.952,2,      60.9,2,      60.4,2,     0.043,2,      -999,9
     324.0,2,    4.2272,2,   33.9552,2,      60.4,2,      60.5,2,     0.043,2,      -999,9
     325.0,2,    4.2293,2,    33.956,2,      59.9,2,      60.6,2,     0.044,2,      -999,9
     326.0,2,     4.229,2,   33.9569,2,      59.6,2,      60.6,2,     0.044,2,      -999,9
     327.0,2,    4.2292,2,   33.9578,2,      59.3,2,      60.6,2,     0.041,2,      -999,9
     328.0,2,    4.2301,2,   33.9583,2,      58.9,2,      60.6,2,     0.044,2,      -999,9
     329.0,2,    4.2218,2,   33.9585,2,      58.6,2,      60.6,2,     0.042,2,      -999,9
     330.0,2,     4.219,2,   33.9588,2,      58.4,2,      60.6,2,      0.04,2,      -999,9
     331.0,2,    4.2239,2,   33.9603,2,      58.1,2,      60.6,2,     0.044,2,      -999,9
     332.0,2,    4.2259,2,   33.9615,2,      57.8,2,      60.6,2,     0.043,2,      -999,9
     333.0,2,     4.222,2,   33.9634,2,      57.6,2,      60.6,2,     0.044,2,      -999,9
     334.0,2,    4.2187,2,   33.9652,2,      57.3,2,      60.6,2,     0.044,2,      -999,9
     335.0,2,    4.2083,2,   33.9669,2,      57.1,2,      60.6,2,     0.041,2,      -999,9
     336.0,2,    4.1894,2,   33.9677,2,      56.8,2,      60.6,2,     0.044,2,      -999,9
     337.0,2,    4.1871,2,   33.9693,2,      56.6,2,      60.6,2,     0.044,2,      -999,9
     338.0,2,    4.1851,2,   33.9697,2,      56.4,2,      60.6,2,     0.044,2,      -999,9
     339.0,2,    4.1838,2,   33.9698,2,      56.2,2,      60.6,2,     0.044,2,      -999,9
     340.0,2,    4.1805,2,   33.9705,2,        56,2,      60.6,2,     0.044,2,      -999,9
     341.0,2,    4.1788,2,    33.971,2,      55.7,2,      60.6,2,     0.044,2,      -999,9
     342.0,2,    4.1778,2,   33.9715,2,      55.3,2,      60.6,2,     0.044,2,      -999,9
     343.0,2,    4.1765,2,   33.9729,2,      54.9,2,      60.5,2,     0.041,2,      -999,9
     344.0,2,    4.1745,2,   33.9739,2,      54.6,2,      60.6,2,     0.043,2,      -999,9
     345.0,2,     4.173,2,   33.9749,2,      54.3,2,      60.6,2,     0.041,2,      -999,9
     346.0,2,    4.1739,2,   33.9755,2,        54,2,      60.6,2,     0.043,2,      -999,9
     347.0,2,    4.1694,2,   33.9776,2,      53.6,2,      60.7,2,     0.042,2,      -999,9
     348.0,2,    4.1641,2,     33.98,2,      53.3,2,      60.6,2,     0.044,2,      -999,9
     349.0,2,    4.1581,2,   33.9821,2,      53.1,2,      60.6,2,     0.044,2,      -999,9
     350.0,2,    4.1581,2,   33.9828,2,      52.8,2,      60.7,2,     0.044,2,      -999,9
     351.0,2,    4.1543,2,   33.9831,2,      52.5,2,      60.6,2,     0.044,2,      -999,9
     352.0,2,    4.1537,2,   33.9856,2,      52.2,2,      60.7,2,     0.042,2,      -999,9
     353.0,2,    4.1559,2,    33.989,2,      51.9,2,      60.6,2,     0.043,2,      -999,9
     354.0,2,    4.1526,2,   33.9905,2,      51.6,2,      60.7,2,     0.044,2,      -999,9
     355.0,2,    4.1494,2,   33.9918,2,      51.2,2,      60.7,2,     0.042,2,      -999,9
     356.0,2,    4.1472,2,   33.9919,2,      50.9,2,      60.7,2,     0.043,2,      -999,9
     357.0,2,    4.1405,2,   33.9934,2,      50.6,2,      60.7,2,     0.044,2,      -999,9
     358.0,2,    4.1384,2,   33.9947,2,      50.3,2,      60.7,2,     0.044,2,      -999,9
     359.0,2,     4.129,2,   33.9956,2,        50,2,      60.7,2,     0.044,2,      -999,9
     360.0,2,    4.1225,2,   33.9964,2,      49.7,2,      60.7,2,     0.044,2,      -999,9
     361.0,2,    4.1169,2,   33.9979,2,      49.4,2,      60.7,2,     0.044,2,      -999,9
     362.0,2,    4.1166,2,   33.9978,2,      49.3,2,      60.7,2,     0.043,2,      -999,9
     363.0,2,     4.116,2,   33.9992,2,      48.9,2,      60.7,2,     0.044,2,      -999,9
     364.0,2,    4.1133,2,   34.0009,2,      48.7,2,      60.7,2,     0.041,2,      -999,9
     365.0,2,    4.1098,2,   34.0022,2,      48.6,2,      60.8,2,     0.044,2,      -999,9
     366.0,2,    4.0996,2,   34.0052,2,      48.3,2,      60.7,2,     0.043,2,      -999,9
     367.0,2,     4.096,2,   34.0062,2,      48.1,2,      60.7,2,     0.044,2,      -999,9
     368.0,2,    4.0931,2,   34.0075,2,      47.9,2,      60.7,2,     0.044,2,      -999,9
     369.0,2,    4.0894,2,   34.0086,2,      47.6,2,      60.7,2,     0.046,2,      -999,9
     370.0,2,    4.0875,2,   34.0096,2,      47.3,2,      60.7,2,     0.044,2,      -999,9
     371.0,2,    4.0868,2,     34.01,2,      47.1,2,      60.8,2,     0.044,2,      -999,9
     372.0,2,    4.0851,2,   34.0109,2,      46.8,2,      60.7,2,     0.043,2,      -999,9
     373.0,2,    4.0825,2,   34.0114,2,      46.6,2,      60.7,2,     0.043,2,      -999,9
     374.0,2,    4.0818,2,   34.0122,2,      46.3,2,      60.7,2,      0.04,2,      -999,9
     375.0,2,    4.0823,2,   34.0125,2,      46.2,2,      60.8,2,     0.041,2,      -999,9
     376.0,2,    4.0828,2,   34.0126,2,      46.1,2,      60.7,2,     0.044,2,      -999,9
     377.0,2,    4.0831,2,   34.0126,2,      45.9,2,      60.8,2,     0.044,2,      -999,9
     378.0,2,    4.0832,2,   34.0129,2,      45.8,2,      60.7,2,     0.044,2,      -999,9
     379.0,2,    4.0837,2,   34.0142,2,      45.7,2,      60.7,2,      0.04,2,      -999,9
     380.0,2,    4.0817,2,   34.0157,2,      45.6,2,      60.7,2,     0.041,2,      -999,9
     381.0,2,    4.0773,2,   34.0168,2,      45.4,2,      60.7,2,     0.042,2,      -999,9
     382.0,2,     4.072,2,   34.0176,2,      45.3,2,      60.6,2,     0.043,2,      -999,9
     383.0,2,    4.0701,2,    34.018,2,      45.1,2,      60.7,2,     0.042,2,      -999,9
     384.0,2,    4.0693,2,   34.0181,2,      44.9,2,      60.7,2,     0.042,2,      -999,9
     385.0,2,    4.0688,2,   34.0184,2,      44.7,2,      60.7,2,     0.041,2,      -999,9
     386.0,2,    4.0671,2,   34.0189,2,      44.5,2,      60.6,2,     0.043,2,      -999,9
     387.0,2,    4.0665,2,   34.0191,2,      44.4,2,      60.7,2,     0.044,2,      -999,9
     388.0,2,    4.0648,2,   34.0195,2,      44.3,2,      60.8,2,      0.04,2,      -999,9
     389.0,2,    4.0606,2,   34.0206,2,      44.1,2,      60.7,2,      0.04,2,      -999,9
     390.0,2,    4.0534,2,   34.0219,2,      43.9,2,      60.7,2,     0.044,2,      -999,9
     391.0,2,    4.0484,2,   34.0224,2,      43.9,2,      60.8,2,     0.044,2,      -999,9
     392.0,2,    4.0468,2,    34.023,2,      43.6,2,      60.8,2,     0.044,2,      -999,9
     393.0,2,    4.0424,2,    34.024,2,      43.6,2,      60.7,2,     0.044,2,      -999,9
     394.0,2,    4.0397,2,   34.0241,2,      43.4,2,      60.7,2,     0.042,2,      -999,9
     395.0,2,    4.0342,2,   34.0245,2,      43.2,2,      60.7,2,     0.041,2,      -999,9
     396.0,2,    4.0304,2,    34.026,2,      42.9,2,      60.7,2,     0.042,2,      -999,9
     397.0,2,    4.0296,2,   34.0275,2,      42.7,2,      60.7,2,     0.044,2,      -999,9
     398.0,2,     4.028,2,   34.0288,2,      42.6,2,      60.8,2,     0.044,2,      -999,9
     399.0,2,    4.0284,2,   34.0299,2,      42.4,2,      60.8,2,     0.041,2,      -999,9
     400.0,2,    4.0276,2,   34.0304,2,      42.3,2,      60.7,2,     0.043,2,      -999,9
     401.0,2,    4.0239,2,   34.0318,2,        42,2,      60.7,2,     0.044,2,      -999,9
     402.0,2,    4.0195,2,   34.0333,2,      41.9,2,      60.8,2,     0.044,2,      -999,9
     403.0,2,    4.0169,2,   34.0343,2,      41.8,2,      60.8,2,     0.042,2,      -999,9
     404.0,2,    4.0153,2,   34.0347,2,      41.7,2,      60.7,2,     0.044,2,      -999,9
     405.0,2,    4.0143,2,   34.0348,2,      41.5,2,      60.7,2,     0.043,2,      -999,9
     406.0,2,    4.0121,2,    34.035,2,      41.3,2,      60.8,2,      0.04,2,      -999,9
     407.0,2,    4.0081,2,    34.036,2,        41,2,      60.8,2,      0.04,2,      -999,9
     408.0,2,     4.004,2,   34.0377,2,      40.7,2,      60.7,2,     0.043,2,      -999,9
     409.0,2,     3.998,2,   34.0397,2,      40.5,2,      60.8,2,      0.04,2,      -999,9
     410.0,2,    3.9953,2,   34.0412,2,      40.3,2,      60.8,2,     0.044,2,      -999,9
     411.0,2,    3.9927,2,   34.0422,2,      40.1,2,      60.8,2,     0.042,2,      -999,9
     412.0,2,    3.9899,2,   34.0432,2,        40,2,      60.8,2,     0.044,2,      -999,9
     413.0,2,     3.987,2,   34.0445,2,        40,2,      60.7,2,      0.04,2,      -999,9
     414.0,2,     3.984,2,   34.0456,2,      39.9,2,      60.8,2,      0.04,2,      -999,9
     415.0,2,    3.9842,2,   34.0466,2,      39.6,2,      60.8,2,     0.041,2,      -999,9
     416.0,2,    3.9844,2,   34.0474,2,      39.5,2,      60.8,2,     0.043,2,      -999,9
     417.0,2,    3.9821,2,   34.0477,2,      39.4,2,      60.7,2,     0.042,2,      -999,9
     418.0,2,     3.977,2,   34.0484,2,      39.3,2,      60.8,2,     0.041,2,      -999,9
     419.0,2,    3.9753,2,    34.049,2,      39.1,2,      60.7,2,     0.044,2,      -999,9
     420.0,2,    3.9716,2,   34.0495,2,      38.9,2,      60.6,2,     0.042,2,      -999,9
     421.0,2,    3.9709,2,   34.0495,2,      38.7,2,      60.8,2,     0.041,2,      -999,9
     422.0,2,    3.9702,2,   34.0495,2,      38.6,2,      60.8,2,     0.044,2,      -999,9
     423.0,2,    3.9643,2,   34.0495,2,      38.4,2,      60.8,2,     0.041,2,      -999,9
     424.0,2,    3.9617,2,   34.0493,2,      38.4,2,      60.8,2,     0.043,2,      -999,9
     425.0,2,    3.9552,2,   34.0526,2,      38.3,2,      60.8,2,      0.04,2,      -999,9
     426.0,2,    3.9469,2,   34.0544,2,      38.2,2,      60.8,2,     0.043,2,      -999,9
     427.0,2,    3.9439,2,    34.055,2,        38,2,      60.7,2,     0.042,2,      -999,9
     428.0,2,    3.9406,2,   34.0557,2,      37.9,2,      60.7,2,     0.041,2,      -999,9
     429.0,2,    3.9367,2,    34.057,2,      37.8,2,      60.8,2,     0.044,2,      -999,9
     430.0,2,    3.9346,2,   34.0576,2,      37.6,2,      60.8,2,     0.042,2,      -999,9
     431.0,2,    3.9327,2,   34.0581,2,      37.4,2,      60.8,2,     0.043,2,      -999,9
     432.0,2,    3.9301,2,   34.0593,2,      37.2,2,      60.8,2,     0.044,2,      -999,9
     433.0,2,    3.9288,2,   34.0603,2,      37.1,2,      60.8,2,     0.044,2,      -999,9
     434.0,2,    3.9273,2,   34.0615,2,      36.8,2,      60.8,2,     0.044,2,      -999,9
     435.0,2,    3.9258,2,   34.0625,2,      36.7,2,      60.8,2,     0.044,2,      -999,9
     436.0,2,    3.9225,2,   34.0644,2,      36.5,2,      60.8,2,     0.044,2,      -999,9
     437.0,2,    3.9215,2,   34.0649,2,      36.4,2,      60.8,2,     0.044,2,      -999,9
     438.0,2,    3.9214,2,   34.0649,2,      36.2,2,      60.8,2,     0.044,2,      -999,9
     439.0,2,    3.9189,2,   34.0663,2,      36.1,2,      60.8,2,     0.044,2,      -999,9
     440.0,2,     3.913,2,   34.0697,2,      35.9,2,      60.8,2,     0.042,2,      -999,9
     441.0,2,    3.9088,2,   34.0723,2,      35.7,2,      60.8,2,     0.042,2,      -999,9
     442.0,2,    3.9072,2,   34.0729,2,      35.6,2,      60.8,2,     0.042,2,      -999,9
     443.0,2,    3.9055,2,   34.0738,2,      35.5,2,      60.8,2,      0.04,2,      -999,9
     444.0,2,    3.9046,2,   34.0749,2,      35.3,2,      60.8,2,     0.043,2,      -999,9
     445.0,2,    3.9038,2,   34.0764,2,      35.2,2,      60.8,2,      0.04,2,      -999,9
     446.0,2,    3.9025,2,   34.0769,2,      35.1,2,      60.8,2,     0.043,2,      -999,9
     447.0,2,    3.9017,2,   34.0774,2,      34.9,2,      60.8,2,     0.042,2,      -999,9
     448.0,2,    3.9021,2,   34.0776,2,      34.7,2,      60.8,2,     0.044,2,      -999,9
     449.0,2,    3.9002,2,   34.0785,2,      34.6,2,      60.8,2,     0.043,2,      -999,9
     450.0,2,    3.8971,2,   34.0797,2,      34.6,2,      60.8,2,     0.044,2,      -999,9
     451.0,2,    3.8958,2,   34.0812,2,      34.4,2,      60.8,2,     0.041,2,      -999,9
     452.0,2,    3.8956,2,   34.0816,2,      34.3,2,      60.8,2,     0.044,2,      -999,9
     453.0,2,     3.895,2,   34.0816,2,      34.1,2,      60.7,2,     0.044,2,      -999,9
     454.0,2,    3.8917,2,   34.0825,2,        34,2,      60.8,2,     0.044,2,      -999,9
     455.0,2,    3.8892,2,   34.0838,2,      33.9,2,      60.8,2,     0.044,2,      -999,9
     456.0,2,    3.8868,2,    34.085,2,      33.8,2,      60.8,2,     0.044,2,      -999,9
     457.0,2,    3.8857,2,   34.0861,2,      33.7,2,      60.8,2,     0.044,2,      -999,9
     458.0,2,    3.8834,2,   34.0882,2,      33.6,2,      60.7,2,     0.044,2,      -999,9
     459.0,2,    3.8821,2,   34.0894,2,      33.5,2,      60.7,2,     0.041,2,      -999,9
     460.0,2,    3.8786,2,   34.0905,2,      33.4,2,      60.8,2,     0.041,2,      -999,9
     461.0,2,    3.8691,2,   34.0903,2,      33.3,2,      60.7,2,     0.044,2,      -999,9
     462.0,2,    3.8636,2,   34.0907,2,      33.2,2,      60.8,2,     0.044,2,      -999,9
     463.0,2,    3.8602,2,   34.0924,2,      33.1,2,      60.8,2,     0.043,2,      -999,9
     464.0,2,    3.8581,2,   34.0931,2,      32.9,2,      60.8,2,      0.04,2,      -999,9
     465.0,2,    3.8577,2,   34.0933,2,      32.8,2,      60.8,2,     0.042,2,      -999,9
     466.0,2,    3.8566,2,   34.0936,2,      32.7,2,      60.8,2,     0.043,2,      -999,9
     467.0,2,    3.8556,2,   34.0938,2,      32.6,2,      60.8,2,     0.041,2,      -999,9
     468.0,2,    3.8551,2,    34.094,2,      32.5,2,      60.8,2,     0.043,2,      -999,9
     469.0,2,     3.855,2,   34.0941,2,      32.4,2,      60.8,2,     0.044,2,      -999,9
     470.0,2,    3.8536,2,   34.0952,2,      32.3,2,      60.8,2,     0.044,2,      -999,9
     471.0,2,    3.8524,2,   34.0971,2,      32.3,2,      60.8,2,     0.042,2,      -999,9
     472.0,2,     3.849,2,   34.0981,2,      32.2,2,      60.8,2,     0.041,2,      -999,9
     473.0,2,     3.846,2,   34.0985,2,      32.1,2,      60.8,2,     0.041,2,      -999,9
     474.0,2,     3.844,2,   34.0991,2,      32.1,2,      60.8,2,     0.042,2,      -999,9
     475.0,2,    3.8428,2,   34.0997,2,      31.9,2,      60.8,2,     0.041,2,      -999,9
     476.0,2,    3.8416,2,      34.1,2,      31.9,2,      60.8,2,     0.041,2,      -999,9
     477.0,2,    3.8406,2,   34.1005,2,      31.7,2,      60.8,2,     0.042,2,      -999,9
     478.0,2,    3.8401,2,   34.1011,2,      31.6,2,      60.8,2,     0.044,2,      -999,9
     479.0,2,    3.8413,2,   34.1024,2,      31.5,2,      60.8,2,     0.044,2,      -999,9
     480.0,2,    3.8444,2,   34.1048,2,      31.4,2,      60.8,2,     0.041,2,      -999,9
     481.0,2,    3.8468,2,   34.1058,2,      31.3,2,      60.8,2,      0.04,2,      -999,9
     482.0,2,    3.8474,2,    34.107,2,      31.3,2,      60.8,2,     0.044,2,      -999,9
     483.0,2,    3.8494,2,   34.1076,2,      31.2,2,      60.8,2,     0.044,2,      -999,9
     484.0,2,    3.8529,2,   34.1081,2,      31.1,2,      60.8,2,     0.044,2,      -999,9
     485.0,2,    3.8532,2,   34.1082,2,        31,2,      60.8,2,     0.044,2,      -999,9
     486.0,2,    3.8537,2,   34.1085,2,      30.9,2,      60.8,2,     0.044,2,      -999,9
     487.0,2,    3.8557,2,   34.1097,2,      30.9,2,      60.8,2,      0.04,2,      -999,9
     488.0,2,    3.8574,2,     34.11,2,      30.8,2,      60.8,2,     0.044,2,      -999,9
     489.0,2,    3.8578,2,   34.1107,2,      30.7,2,      60.8,2,     0.042,2,      -999,9
     490.0,2,    3.8562,2,   34.1108,2,      30.6,2,      60.8,2,     0.042,2,      -999,9
     491.0,2,    3.8551,2,   34.1109,2,      30.6,2,      60.5,2,      0.04,2,      -999,9
     492.0,2,    3.8528,2,   34.1113,2,      30.6,2,      60.8,2,      0.04,2,      -999,9
     493.0,2,    3.8505,2,   34.1123,2,      30.4,2,      60.6,2,      0.04,2,      -999,9
     494.0,2,    3.8498,2,   34.1134,2,      30.3,2,      60.8,2,     0.043,2,      -999,9
     495.0,2,    3.8476,2,   34.1138,2,      30.3,2,      60.7,2,     0.043,2,      -999,9
     496.0,2,    3.8471,2,   34.1147,2,      30.2,2,      60.8,2,     0.044,2,      -999,9
     497.0,2,    3.8481,2,   34.1158,2,        30,2,      60.8,2,     0.043,2,      -999,9
     498.0,2,    3.8554,2,   34.1176,2,      29.9,2,      60.8,2,     0.043,2,      -999,9
     499.0,2,    3.8608,2,     34.12,2,      29.8,2,      60.8,2,      0.04,2,      -999,9
     500.0,2,    3.8591,2,   34.1201,2,      29.6,2,      60.8,2,     0.042,2,      -999,9
     501.0,2,    3.8493,2,   34.1198,2,      29.6,2,      60.8,2,     0.044,2,      -999,9
     502.0,2,    3.8562,2,   34.1218,2,      29.5,2,      60.8,2,     0.044,2,      -999,9
     503.0,2,    3.8633,2,   34.1255,2,      29.5,2,      60.8,2,     0.042,2,      -999,9
     504.0,2,     3.863,2,   34.1271,2,      29.3,2,      60.8,2,      0.04,2,      -999,9
     505.0,2,    3.8612,2,   34.1288,2,      29.3,2,      60.8,2,      0.04,2,      -999,9
