CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 1
DATE = 20070604
TIME = 2333
LATITUDE = 49.56617
LONGITUDE = -138.6675
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     247.0,2,    4.8291,2,   33.8269,2,     143.6,2,      60.5,2,      0.04,2,         0,2
     248.0,2,    4.8267,2,   33.8274,2,       143,2,      60.5,2,      0.04,2,         0,2
     249.0,2,    4.8227,2,   33.8276,2,     142.5,2,      60.3,2,      0.04,2,         0,2
     250.0,2,     4.813,2,   33.8291,2,     141.7,2,      60.4,2,      0.04,2,         0,2
     251.0,2,    4.8017,2,   33.8303,2,     140.6,2,      60.4,2,      0.04,2,         0,2
     252.0,2,    4.7926,2,   33.8317,2,     139.6,2,      60.4,2,     0.038,2,         0,2
     253.0,2,    4.7879,2,   33.8325,2,     138.9,2,      60.5,2,      0.04,2,         0,2
     254.0,2,    4.7834,2,   33.8332,2,     138.4,2,      60.5,2,     0.039,2,         0,2
     255.0,2,    4.7785,2,   33.8336,2,     137.9,2,      60.5,2,     0.039,2,         0,2
     256.0,2,    4.7691,2,   33.8351,2,       137,2,      60.4,2,     0.039,2,         0,2
     257.0,2,    4.7658,2,   33.8354,2,     135.9,2,      60.5,2,     0.039,2,         0,2
     258.0,2,    4.7647,2,   33.8358,2,     135.1,2,      60.5,2,      0.04,2,         0,2
     259.0,2,    4.7574,2,   33.8369,2,     134.5,2,      60.5,2,     0.042,2,         0,2
     260.0,2,    4.7457,2,   33.8384,2,       134,2,      60.5,2,     0.041,2,         0,2
     261.0,2,    4.7375,2,   33.8388,2,     133.4,2,      60.5,2,      0.04,2,         0,2
     262.0,2,    4.7267,2,   33.8394,2,     132.8,2,      60.5,2,      0.04,2,         0,2
     263.0,2,    4.7146,2,   33.8415,2,     131.4,2,      60.4,2,      0.04,2,         0,2
     264.0,2,     4.707,2,   33.8427,2,     129.4,2,      60.5,2,      0.04,2,         0,2
     265.0,2,    4.6932,2,   33.8459,2,     127.6,2,      60.5,2,      0.04,2,         0,2
     266.0,2,    4.6845,2,   33.8484,2,     126.4,2,      60.5,2,      0.04,2,         0,2
     267.0,2,    4.6738,2,   33.8525,2,     125.4,2,      60.5,2,     0.042,2,         0,2
     268.0,2,    4.6563,2,    33.855,2,     124.9,2,      60.5,2,      0.04,2,         0,2
     269.0,2,    4.6507,2,   33.8571,2,     124.4,2,      60.5,2,      0.04,2,         0,2
     270.0,2,    4.6569,2,   33.8591,2,       124,2,      60.5,2,     0.042,2,         0,2
     271.0,2,     4.651,2,   33.8586,2,     123.3,2,      60.5,2,      0.04,2,         0,2
     272.3,2,    4.6473,2,   33.8583,2,     121.3,2,      60.5,2,      0.04,2,         0,2
     273.0,2,    4.6459,2,   33.8589,2,     120.8,2,      60.6,2,     0.041,2,         0,2
     274.0,2,    4.6473,2,   33.8599,2,     120.3,2,      60.6,2,     0.039,2,         0,2
     275.0,2,    4.6488,2,   33.8611,2,     119.7,2,      60.5,2,      0.04,2,         0,2
     276.0,2,    4.6479,2,   33.8613,2,     119.1,2,      60.5,2,     0.039,2,         0,2
     277.0,2,    4.6462,2,   33.8616,2,     118.5,2,      60.5,2,      0.04,2,         0,2
     278.0,2,    4.6353,2,   33.8635,2,     117.9,2,      60.6,2,      0.04,2,         0,2
     279.0,2,     4.625,2,   33.8645,2,     117.4,2,      60.6,2,      0.04,2,         0,2
     280.0,2,     4.616,2,   33.8652,2,     116.6,2,      60.5,2,     0.043,2,         0,2
     281.0,2,    4.6083,2,   33.8662,2,       114,2,      60.6,2,      0.04,2,         0,2
     282.0,2,    4.5982,2,   33.8685,2,     112.8,2,      60.6,2,      0.04,2,         0,2
     283.0,2,    4.5953,2,   33.8704,2,       112,2,      60.6,2,      0.04,2,         0,2
     284.0,2,    4.5864,2,   33.8724,2,     111.6,2,      60.6,2,      0.04,2,         0,2
     285.0,2,    4.5803,2,   33.8734,2,     111.3,2,      60.6,2,      0.04,2,         0,2
     286.0,2,    4.5781,2,   33.8744,2,     111.1,2,      60.6,2,      0.04,2,         0,2
     287.0,2,    4.5759,2,   33.8754,2,     110.9,2,      60.6,2,      0.04,2,         0,2
     287.9,2,    4.5724,2,   33.8772,2,     110.7,2,      60.6,2,     0.043,2,         0,2
     290.1,2,    4.5687,2,   33.8802,2,     107.1,2,      60.6,2,     0.044,2,         0,2
     291.0,2,    4.5669,2,   33.8809,2,     106.6,2,      60.6,2,     0.041,2,         0,2
     292.0,2,    4.5653,2,   33.8813,2,     106.3,2,      60.6,2,      0.04,2,         0,2
     293.0,2,    4.5632,2,    33.882,2,       106,2,      60.6,2,      0.04,2,         0,2
     294.0,2,    4.5608,2,   33.8834,2,     105.9,2,      60.6,2,      0.04,2,         0,2
     294.6,2,    4.5581,2,   33.8845,2,       106,2,      60.7,2,     0.043,2,         0,2
     296.1,2,    4.5514,2,   33.8886,2,     102.6,2,      60.6,2,     0.043,2,         0,2
     297.0,2,    4.5493,2,   33.8898,2,     102.1,2,      60.6,2,     0.041,2,         0,2
     298.0,2,    4.5485,2,   33.8905,2,     101.9,2,      60.6,2,     0.042,2,         0,2
     299.0,2,    4.5468,2,   33.8913,2,     101.7,2,      60.5,2,      0.04,2,         0,2
     300.0,2,    4.5437,2,   33.8927,2,     101.6,2,      60.5,2,      0.04,2,         0,2
     301.0,2,    4.5413,2,   33.8942,2,      99.3,2,      60.6,2,      0.04,2,         0,2
     302.0,2,    4.5407,2,   33.8952,2,        99,2,      60.7,2,      0.04,2,         0,2
     303.0,2,    4.5396,2,   33.8959,2,      98.9,2,      60.6,2,     0.042,2,         0,2
     303.7,2,    4.5387,2,   33.8964,2,      98.7,2,      60.6,2,     0.043,2,         0,2
END_DATA
