CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     505.0,2,    4.3839,2,   34.0486,2,      44.7,2,      61.1,2,     0.042,2,      -999,9
     506.0,2,    4.3702,2,   34.0484,2,      44.4,2,      61.3,2,     0.044,2,      -999,9
     507.0,2,     4.382,2,    34.051,2,      44.2,2,      61.3,2,     0.044,2,      -999,9
     508.0,2,    4.3917,2,   34.0535,2,        44,2,      61.3,2,     0.041,2,      -999,9
     509.0,2,    4.3979,2,   34.0554,2,      43.8,2,      61.3,2,     0.044,2,      -999,9
     510.0,2,    4.3883,2,    34.058,2,      43.6,2,      61.3,2,     0.042,2,      -999,9
     511.0,2,    4.3698,2,    34.058,2,      43.3,2,      61.3,2,     0.044,2,      -999,9
     512.0,2,    4.3528,2,   34.0577,2,      43.1,2,      61.3,2,     0.044,2,      -999,9
     513.0,2,    4.3485,2,   34.0588,2,      42.9,2,      61.3,2,     0.044,2,      -999,9
     514.0,2,    4.3486,2,   34.0591,2,      42.7,2,      61.3,2,     0.044,2,      -999,9
     515.0,2,    4.3487,2,   34.0596,2,      42.4,2,      61.3,2,     0.042,2,      -999,9
     516.0,2,    4.3491,2,   34.0603,2,      42.1,2,      61.3,2,     0.041,2,      -999,9
     517.0,2,     4.349,2,   34.0609,2,      41.7,2,      61.3,2,     0.044,2,      -999,9
     518.0,2,    4.3522,2,   34.0632,2,      41.4,2,      61.3,2,     0.042,2,      -999,9
     519.0,2,    4.3599,2,   34.0699,2,      41.2,2,      61.3,2,     0.043,2,      -999,9
     520.0,2,    4.3562,2,   34.0718,2,      40.9,2,      61.3,2,     0.041,2,      -999,9
     521.0,2,    4.3563,2,   34.0738,2,      40.6,2,      61.3,2,     0.042,2,      -999,9
     522.0,2,    4.3555,2,   34.0749,2,      40.4,2,      61.3,2,     0.044,2,      -999,9
     523.0,2,    4.3507,2,   34.0751,2,      40.2,2,      61.3,2,     0.042,2,      -999,9
     524.0,2,    4.3488,2,   34.0752,2,      39.9,2,      61.3,2,     0.041,2,      -999,9
     525.0,2,    4.3474,2,   34.0758,2,      39.6,2,      61.3,2,     0.041,2,      -999,9
     526.0,2,    4.3462,2,   34.0766,2,      39.4,2,      61.3,2,     0.044,2,      -999,9
     527.0,2,    4.3453,2,   34.0781,2,      39.2,2,      61.3,2,     0.044,2,      -999,9
     528.0,2,    4.3397,2,   34.0795,2,      38.9,2,      61.3,2,     0.044,2,      -999,9
     529.0,2,    4.3334,2,   34.0808,2,      38.7,2,      61.3,2,     0.042,2,      -999,9
     530.0,2,    4.3283,2,   34.0818,2,      38.6,2,      61.3,2,     0.043,2,      -999,9
     531.0,2,    4.3235,2,    34.083,2,      38.4,2,      61.3,2,     0.044,2,      -999,9
     532.0,2,    4.3221,2,   34.0835,2,      38.3,2,        61,2,     0.044,2,      -999,9
     533.0,2,    4.3208,2,   34.0843,2,      38.1,2,      61.3,2,     0.043,2,      -999,9
     534.0,2,    4.3194,2,   34.0846,2,      37.9,2,      61.3,2,     0.044,2,      -999,9
     535.0,2,    4.3183,2,   34.0849,2,      37.8,2,      61.3,2,     0.042,2,      -999,9
     536.0,2,    4.3169,2,   34.0852,2,      37.6,2,      61.3,2,     0.044,2,      -999,9
     537.0,2,    4.3145,2,   34.0852,2,      37.3,2,      61.3,2,     0.044,2,      -999,9
     538.0,2,    4.3091,2,   34.0853,2,      37.1,2,      61.3,2,     0.042,2,      -999,9
     539.0,2,    4.3057,2,   34.0867,2,      36.9,2,      61.3,2,     0.042,2,      -999,9
     540.0,2,    4.3027,2,   34.0882,2,      36.8,2,      61.3,2,     0.044,2,      -999,9
     541.0,2,    4.3012,2,   34.0886,2,      36.6,2,      61.3,2,     0.044,2,      -999,9
     542.0,2,    4.2991,2,   34.0898,2,      36.4,2,      61.3,2,     0.041,2,      -999,9
     543.0,2,    4.2941,2,   34.0916,2,      36.2,2,      61.3,2,     0.042,2,      -999,9
     544.0,2,     4.289,2,   34.0931,2,        36,2,      61.3,2,     0.043,2,      -999,9
     545.0,2,    4.2854,2,   34.0941,2,      35.9,2,      61.3,2,     0.044,2,      -999,9
     546.0,2,    4.2837,2,   34.0944,2,      35.6,2,      61.3,2,     0.044,2,      -999,9
     547.0,2,    4.2822,2,   34.0948,2,      35.5,2,      61.3,2,     0.044,2,      -999,9
     548.0,2,    4.2791,2,    34.096,2,      35.3,2,      61.3,2,     0.043,2,      -999,9
     549.0,2,    4.2775,2,   34.0968,2,      35.1,2,      61.3,2,     0.044,2,      -999,9
     550.0,2,    4.2766,2,   34.0972,2,      34.9,2,      61.3,2,     0.044,2,      -999,9
     551.0,2,    4.2757,2,   34.0979,2,      34.7,2,      61.3,2,     0.042,2,      -999,9
     552.0,2,    4.2754,2,   34.0987,2,      34.6,2,      61.3,2,     0.043,2,      -999,9
     553.0,2,    4.2772,2,   34.1001,2,      34.4,2,      61.3,2,     0.042,2,      -999,9
     554.0,2,    4.2777,2,   34.1015,2,      34.2,2,      61.3,2,     0.044,2,      -999,9
     555.0,2,    4.2716,2,   34.1017,2,        34,2,      61.3,2,     0.044,2,      -999,9
     556.0,2,    4.2634,2,   34.1021,2,      33.9,2,      61.3,2,     0.044,2,      -999,9
     557.0,2,    4.2618,2,    34.104,2,      33.7,2,      61.3,2,     0.043,2,      -999,9
     558.0,2,    4.2578,2,   34.1057,2,      33.5,2,      61.3,2,     0.041,2,      -999,9
     559.0,2,    4.2593,2,   34.1071,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     560.0,2,    4.2607,2,   34.1081,2,      33.1,2,      61.3,2,     0.044,2,      -999,9
     561.0,2,    4.2594,2,   34.1083,2,      32.9,2,      61.3,2,     0.044,2,      -999,9
     562.0,2,    4.2556,2,   34.1101,2,      32.6,2,      61.3,2,     0.044,2,      -999,9
     563.0,2,    4.2532,2,   34.1126,2,      32.3,2,      61.3,2,     0.044,2,      -999,9
     564.0,2,    4.2502,2,   34.1144,2,      32.1,2,      61.3,2,     0.044,2,      -999,9
     565.0,2,    4.2545,2,    34.117,2,      31.9,2,      61.3,2,     0.044,2,      -999,9
     566.0,2,    4.2416,2,   34.1182,2,      31.7,2,      61.3,2,     0.044,2,      -999,9
     567.0,2,     4.241,2,   34.1199,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     568.0,2,    4.2418,2,    34.121,2,      31.4,2,      61.3,2,     0.044,2,      -999,9
     569.0,2,    4.2379,2,   34.1209,2,      31.3,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    4.2288,2,   34.1202,2,      31.2,2,      61.3,2,     0.044,2,      -999,9
     571.0,2,    4.2242,2,   34.1207,2,      31.1,2,      61.3,2,     0.043,2,      -999,9
     572.0,2,    4.2235,2,   34.1207,2,      30.9,2,      61.3,2,     0.043,2,      -999,9
     573.0,2,    4.2217,2,   34.1207,2,      30.7,2,      61.3,2,     0.044,2,      -999,9
     574.0,2,    4.2222,2,    34.122,2,      30.6,2,      61.3,2,     0.043,2,      -999,9
     575.0,2,    4.2229,2,   34.1234,2,      30.4,2,      61.3,2,     0.044,2,      -999,9
     576.0,2,    4.2217,2,   34.1262,2,      30.3,2,      61.3,2,     0.044,2,      -999,9
     577.0,2,    4.2176,2,   34.1264,2,      30.2,2,      61.3,2,     0.044,2,      -999,9
     578.0,2,    4.2146,2,   34.1265,2,      30.1,2,      61.3,2,     0.044,2,      -999,9
     579.0,2,    4.2077,2,   34.1269,2,        30,2,      61.3,2,     0.045,2,      -999,9
     580.0,2,     4.204,2,   34.1272,2,      29.9,2,      61.3,2,     0.045,2,      -999,9
     581.0,2,    4.2024,2,   34.1271,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     582.0,2,    4.1953,2,   34.1271,2,      29.8,2,      61.3,2,     0.044,2,      -999,9
     583.0,2,    4.1932,2,   34.1272,2,      29.7,2,      61.3,2,     0.044,2,      -999,9
     584.0,2,     4.193,2,   34.1269,2,      29.5,2,      61.3,2,     0.044,2,      -999,9
     585.0,2,    4.1924,2,   34.1272,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
     586.0,2,    4.1938,2,   34.1275,2,        29,2,      61.3,2,     0.044,2,      -999,9
     587.0,2,    4.2018,2,   34.1292,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
     588.0,2,    4.2322,2,   34.1359,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     589.0,2,    4.2448,2,   34.1385,2,      28.3,2,      61.3,2,     0.042,2,      -999,9
     590.0,2,    4.2556,2,    34.142,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
     591.0,2,    4.2385,2,   34.1415,2,        28,2,      61.3,2,     0.042,2,      -999,9
     592.0,2,    4.2345,2,   34.1419,2,      27.9,2,      61.3,2,     0.044,2,      -999,9
     593.0,2,    4.2219,2,   34.1411,2,      27.7,2,      61.3,2,     0.044,2,      -999,9
     594.0,2,    4.2122,2,   34.1404,2,      27.6,2,      61.3,2,     0.044,2,      -999,9
     595.0,2,    4.2108,2,   34.1406,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
     596.0,2,    4.2119,2,   34.1408,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     597.0,2,    4.2145,2,   34.1425,2,      27.1,2,      61.3,2,     0.044,2,      -999,9
     598.0,2,    4.2152,2,   34.1429,2,      26.8,2,      61.3,2,     0.044,2,      -999,9
     599.0,2,    4.2172,2,   34.1437,2,      26.5,2,      61.3,2,     0.044,2,      -999,9
     600.0,2,    4.2185,2,    34.144,2,      26.1,2,      61.3,2,     0.044,2,      -999,9
     601.0,2,    4.2348,2,   34.1482,2,      25.6,2,      61.3,2,     0.044,2,      -999,9
     602.0,2,    4.2697,2,   34.1561,2,      25.2,2,      61.3,2,     0.044,2,      -999,9
     603.0,2,    4.3064,2,   34.1641,2,      24.8,2,      61.3,2,     0.044,2,      -999,9
     604.0,2,    4.3227,2,   34.1678,2,      24.5,2,      61.3,2,     0.044,2,      -999,9
     605.0,2,    4.3303,2,   34.1697,2,      24.2,2,      61.2,2,     0.044,2,      -999,9
     606.0,2,    4.3339,2,   34.1712,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     607.0,2,     4.334,2,   34.1721,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     608.0,2,    4.3366,2,   34.1735,2,      23.3,2,      61.3,2,     0.045,2,      -999,9
     609.0,2,    4.3344,2,    34.174,2,        23,2,      61.3,2,     0.044,2,      -999,9
     610.0,2,    4.3327,2,   34.1741,2,      22.8,2,      61.3,2,     0.044,2,      -999,9
     611.0,2,    4.3299,2,   34.1747,2,      22.6,2,      61.3,2,     0.044,2,      -999,9
     612.0,2,    4.3299,2,    34.176,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     613.0,2,      4.33,2,   34.1774,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     614.0,2,      4.33,2,    34.178,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     615.0,2,    4.3288,2,   34.1784,2,        22,2,      61.3,2,     0.043,2,      -999,9
     616.0,2,     4.325,2,   34.1795,2,      21.9,2,      61.3,2,     0.043,2,      -999,9
     617.0,2,     4.322,2,   34.1801,2,      21.8,2,      61.3,2,     0.043,2,      -999,9
     618.0,2,     4.318,2,   34.1804,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     619.0,2,    4.3097,2,   34.1804,2,      21.4,2,      61.3,2,     0.043,2,      -999,9
     620.0,2,     4.301,2,   34.1816,2,      21.3,2,      61.3,2,     0.043,2,      -999,9
     621.0,2,    4.2973,2,   34.1825,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     622.0,2,    4.2959,2,   34.1828,2,        21,2,      61.3,2,     0.044,2,      -999,9
     623.0,2,    4.2936,2,   34.1834,2,      20.9,2,      61.3,2,     0.042,2,      -999,9
     624.0,2,    4.2866,2,   34.1845,2,      20.7,2,      61.3,2,     0.043,2,      -999,9
     625.0,2,    4.2866,2,   34.1862,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     626.0,2,    4.2814,2,   34.1869,2,      20.5,2,      61.3,2,     0.044,2,      -999,9
     627.0,2,    4.2804,2,   34.1877,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     628.0,2,    4.2862,2,   34.1897,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     629.0,2,    4.2913,2,   34.1911,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     630.0,2,    4.2921,2,   34.1921,2,        20,2,      61.3,2,     0.044,2,      -999,9
     631.0,2,    4.2899,2,   34.1923,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     632.0,2,    4.2887,2,   34.1934,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     633.0,2,    4.2834,2,   34.1936,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     634.0,2,      4.28,2,   34.1943,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     635.0,2,    4.2717,2,   34.1949,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     636.0,2,    4.2648,2,   34.1956,2,      19.3,2,      61.3,2,     0.041,2,      -999,9
     637.0,2,     4.264,2,   34.1956,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     638.0,2,    4.2605,2,   34.1962,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,    4.2525,2,   34.1964,2,      19.2,2,      61.3,2,     0.044,2,      -999,9
     640.0,2,    4.2498,2,   34.1967,2,        19,2,      61.3,2,     0.044,2,      -999,9
     641.0,2,    4.2489,2,   34.1968,2,        19,2,      61.2,2,     0.044,2,      -999,9
     642.0,2,    4.2473,2,   34.1968,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     643.0,2,    4.2447,2,   34.1972,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     644.0,2,    4.2461,2,   34.1996,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     645.0,2,    4.2387,2,   34.2003,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     646.0,2,     4.235,2,   34.2009,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     647.0,2,    4.2362,2,   34.2027,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     648.0,2,    4.2274,2,   34.2024,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     649.0,2,     4.207,2,    34.201,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     650.0,2,    4.2055,2,   34.2012,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     651.0,2,    4.1984,2,   34.2006,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     652.0,2,    4.1945,2,   34.2013,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     653.0,2,    4.1983,2,   34.2024,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     654.0,2,    4.1971,2,   34.2027,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     655.0,2,    4.1958,2,   34.2029,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     656.0,2,    4.1948,2,   34.2038,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     657.0,2,    4.1882,2,   34.2038,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     658.0,2,    4.1752,2,   34.2033,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     659.0,2,    4.1704,2,   34.2029,2,      18.2,2,      61.3,2,     0.042,2,      -999,9
     660.0,2,    4.1663,2,   34.2026,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     661.0,2,    4.1467,2,   34.2005,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     662.0,2,    4.1224,2,   34.1974,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     663.0,2,    4.1186,2,   34.1986,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     664.0,2,     4.122,2,   34.2007,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     665.0,2,    4.1249,2,   34.2022,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     666.0,2,    4.1304,2,   34.2038,2,        18,2,      61.3,2,     0.043,2,      -999,9
     667.0,2,    4.1331,2,   34.2044,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     668.0,2,    4.1337,2,   34.2048,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     669.0,2,    4.1347,2,   34.2059,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     670.0,2,    4.1327,2,   34.2078,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     671.0,2,    4.1222,2,   34.2083,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    4.1149,2,   34.2093,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     673.0,2,    4.1055,2,   34.2095,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     674.0,2,    4.0897,2,   34.2084,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,    4.0702,2,   34.2068,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     676.0,2,    4.0611,2,   34.2067,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    4.0551,2,   34.2064,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     678.0,2,    4.0519,2,   34.2065,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     679.0,2,    4.0484,2,   34.2065,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     680.0,2,    4.0435,2,   34.2063,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     681.0,2,    4.0338,2,   34.2057,2,        18,2,      61.3,2,     0.044,2,      -999,9
     682.0,2,     4.034,2,   34.2055,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     683.0,2,    4.0193,2,   34.2055,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     684.0,2,    3.9607,2,   34.2004,2,      18.6,2,      61.3,2,     0.043,2,      -999,9
     685.0,2,    3.9253,2,   34.1964,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     686.0,2,    3.9139,2,   34.1953,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     687.0,2,    3.9148,2,   34.1962,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     688.0,2,    3.9272,2,   34.1994,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     689.0,2,    3.9471,2,   34.2043,2,      18.2,2,      61.3,2,     0.043,2,      -999,9
     690.0,2,    3.9505,2,   34.2052,2,      18.1,2,      61.3,2,     0.043,2,      -999,9
     691.0,2,    3.9598,2,   34.2074,2,        18,2,      61.3,2,     0.043,2,      -999,9
     692.0,2,    3.9777,2,   34.2112,2,      17.8,2,      61.3,2,     0.043,2,      -999,9
     693.0,2,    3.9819,2,   34.2133,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     694.0,2,    3.9816,2,   34.2136,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     695.0,2,    3.9811,2,   34.2138,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     696.0,2,    3.9807,2,   34.2142,2,      17.3,2,      61.3,2,     0.042,2,      -999,9
     697.0,2,    3.9805,2,    34.215,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,     3.979,2,   34.2172,2,      17.1,2,      61.3,2,     0.043,2,      -999,9
     699.0,2,    3.9807,2,    34.219,2,        17,2,      61.3,2,     0.044,2,      -999,9
     700.0,2,    3.9737,2,   34.2192,2,        17,2,      61.3,2,     0.044,2,      -999,9
     701.0,2,    3.9625,2,   34.2189,2,        17,2,      61.3,2,     0.044,2,      -999,9
     702.0,2,    3.9501,2,   34.2184,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     703.0,2,    3.9373,2,   34.2178,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     704.0,2,    3.9365,2,   34.2185,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     705.0,2,    3.9359,2,   34.2192,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,    3.9314,2,   34.2192,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     707.0,2,    3.9212,2,   34.2191,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     708.0,2,    3.9158,2,   34.2186,2,      16.8,2,      61.3,2,     0.045,2,      -999,9
     709.0,2,    3.9082,2,   34.2183,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    3.9029,2,   34.2181,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    3.9019,2,   34.2181,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     712.0,2,    3.9024,2,   34.2185,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     713.0,2,    3.9059,2,   34.2198,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     714.0,2,    3.8985,2,   34.2196,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     715.0,2,    3.8888,2,   34.2192,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
     716.0,2,    3.8878,2,   34.2203,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     717.0,2,    3.8795,2,   34.2209,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     718.0,2,    3.8832,2,   34.2239,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     719.0,2,    3.8747,2,   34.2244,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     720.0,2,    3.8589,2,   34.2237,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,    3.8511,2,   34.2235,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.8472,2,   34.2244,2,      16.4,2,      61.4,2,     0.043,2,      -999,9
     723.0,2,    3.8464,2,   34.2253,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     724.0,2,    3.8435,2,   34.2259,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     725.0,2,    3.8448,2,    34.228,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     726.0,2,    3.8451,2,   34.2291,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     727.0,2,    3.8418,2,   34.2298,2,        16,2,      61.3,2,     0.044,2,      -999,9
     728.0,2,    3.8391,2,    34.231,2,        16,2,      61.3,2,     0.044,2,      -999,9
     729.0,2,    3.8401,2,   34.2317,2,        16,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,    3.8403,2,   34.2318,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.8407,2,   34.2328,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,     3.838,2,   34.2335,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    3.8312,2,   34.2339,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     734.0,2,    3.8271,2,   34.2341,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,    3.8185,2,   34.2345,2,      15.5,2,      61.4,2,     0.044,2,      -999,9
     736.0,2,    3.8146,2,   34.2363,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.8155,2,    34.237,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     738.0,2,    3.8153,2,   34.2375,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     739.0,2,    3.8104,2,   34.2375,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    3.8053,2,    34.238,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,    3.8044,2,    34.239,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,    3.8041,2,   34.2401,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     743.0,2,    3.8003,2,   34.2404,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     744.0,2,    3.7986,2,   34.2404,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     745.0,2,    3.7965,2,   34.2405,2,      15.1,2,      61.4,2,     0.044,2,      -999,9
     746.0,2,    3.7922,2,   34.2414,2,        15,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,    3.7873,2,   34.2414,2,        15,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    3.7862,2,   34.2415,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,     3.784,2,   34.2418,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,     3.781,2,   34.2432,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
     751.0,2,    3.7769,2,   34.2443,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     752.0,2,    3.7729,2,   34.2448,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.7711,2,   34.2453,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.7701,2,   34.2465,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    3.7686,2,    34.248,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,    3.7675,2,    34.249,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     757.0,2,    3.7659,2,     34.25,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     758.0,2,    3.7656,2,   34.2507,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     759.0,2,    3.7656,2,    34.251,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     760.0,2,     3.765,2,   34.2517,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    3.7603,2,   34.2527,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.7566,2,   34.2528,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     763.0,2,    3.7507,2,    34.253,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,    3.7492,2,   34.2531,2,        14,2,      61.3,2,     0.044,2,      -999,9
     765.0,2,    3.7478,2,   34.2532,2,        14,2,      61.3,2,     0.044,2,      -999,9
