CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     242.0,2,     5.832,2,   33.8412,2,     168.1,2,      60.6,2,      0.04,2,      -999,9
     243.0,2,    5.8237,2,   33.8403,2,     167.5,2,      60.6,2,     0.039,2,      -999,9
     244.0,2,    5.8002,2,   33.8398,2,     166.9,2,      60.6,2,     0.039,2,      -999,9
     245.0,2,    5.7687,2,   33.8404,2,     166.3,2,      60.6,2,      0.04,2,      -999,9
     246.0,2,    5.7455,2,   33.8416,2,     165.6,2,      60.6,2,     0.039,2,      -999,9
     247.0,2,    5.7265,2,   33.8427,2,     165.1,2,      60.6,2,      0.04,2,      -999,9
     248.0,2,    5.7183,2,   33.8428,2,     164.6,2,      60.6,2,     0.042,2,      -999,9
     249.0,2,    5.7057,2,   33.8434,2,     164.1,2,      60.6,2,     0.038,2,      -999,9
     250.0,2,    5.6989,2,   33.8438,2,     163.7,2,      60.6,2,     0.039,2,      -999,9
     251.0,2,    5.6949,2,   33.8438,2,     163.2,2,      60.6,2,     0.037,2,      -999,9
     252.0,2,    5.6946,2,    33.844,2,     162.6,2,      60.6,2,     0.038,2,      -999,9
     253.0,2,    5.6932,2,    33.844,2,     162.1,2,      60.6,2,     0.039,2,      -999,9
     254.0,2,    5.6873,2,   33.8443,2,     161.6,2,      60.6,2,     0.037,2,      -999,9
     255.0,2,    5.6722,2,   33.8448,2,       161,2,      60.6,2,     0.039,2,      -999,9
     256.0,2,    5.6636,2,   33.8451,2,     160.5,2,      60.6,2,      0.04,2,      -999,9
     257.0,2,    5.6542,2,   33.8454,2,     159.8,2,      60.6,2,      0.04,2,      -999,9
     258.0,2,    5.6449,2,   33.8457,2,     159.2,2,      60.6,2,      0.04,2,      -999,9
     259.0,2,    5.6347,2,   33.8459,2,     158.4,2,      60.6,2,      0.04,2,      -999,9
     260.0,2,    5.6327,2,   33.8466,2,     157.6,2,      60.6,2,     0.039,2,      -999,9
     261.0,2,    5.6202,2,   33.8474,2,     156.5,2,      60.6,2,     0.041,2,      -999,9
     262.0,2,     5.603,2,    33.848,2,     155.5,2,      60.6,2,      0.04,2,      -999,9
     263.0,2,     5.597,2,   33.8488,2,     154.4,2,      60.6,2,      0.04,2,      -999,9
     264.0,2,    5.5889,2,   33.8503,2,     153.5,2,      60.6,2,     0.038,2,      -999,9
     265.0,2,    5.5787,2,   33.8527,2,     152.5,2,      60.7,2,     0.038,2,      -999,9
     266.0,2,    5.5635,2,   33.8534,2,     151.4,2,      60.5,2,     0.039,2,      -999,9
     267.0,2,    5.5473,2,   33.8541,2,     150.4,2,      60.6,2,     0.039,2,      -999,9
     268.0,2,    5.5421,2,    33.855,2,     149.4,2,      60.7,2,     0.038,2,      -999,9
     269.0,2,    5.5371,2,   33.8561,2,     148.4,2,      60.7,2,     0.043,2,      -999,9
     270.0,2,    5.5329,2,    33.857,2,     147.3,2,      60.7,2,      0.04,2,      -999,9
     271.0,2,    5.5304,2,   33.8575,2,     145.9,2,      60.7,2,     0.041,2,      -999,9
     272.0,2,    5.5267,2,   33.8579,2,     144.4,2,      60.7,2,      0.04,2,      -999,9
     273.0,2,    5.5195,2,   33.8589,2,     143.2,2,      60.7,2,      0.04,2,      -999,9
     274.0,2,     5.513,2,   33.8611,2,       142,2,      60.7,2,      0.04,2,      -999,9
     275.0,2,    5.5121,2,   33.8648,2,     141.1,2,      60.7,2,      0.04,2,      -999,9
     276.0,2,    5.5125,2,   33.8668,2,     140.1,2,      60.7,2,      0.04,2,      -999,9
     277.0,2,    5.5021,2,    33.869,2,     139.2,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    5.4741,2,   33.8687,2,     137.9,2,      60.7,2,      0.04,2,      -999,9
     279.0,2,    5.4327,2,   33.8677,2,     136.5,2,      60.7,2,      0.04,2,      -999,9
     280.0,2,     5.418,2,   33.8677,2,     135.2,2,      60.7,2,      0.04,2,      -999,9
     281.0,2,    5.4111,2,   33.8687,2,     134.2,2,      60.8,2,     0.041,2,      -999,9
     282.0,2,    5.4092,2,   33.8722,2,     133.2,2,      60.8,2,     0.042,2,      -999,9
     283.0,2,    5.4092,2,   33.8724,2,     132.3,2,      60.8,2,      0.04,2,      -999,9
     284.0,2,    5.4088,2,   33.8723,2,     131.2,2,      60.8,2,      0.04,2,      -999,9
     285.0,2,    5.4051,2,   33.8731,2,     129.9,2,      60.8,2,     0.042,2,      -999,9
     286.0,2,    5.4005,2,    33.874,2,     128.4,2,      60.8,2,      0.04,2,      -999,9
     287.0,2,    5.3923,2,   33.8755,2,     127.3,2,      60.8,2,     0.038,2,      -999,9
     288.0,2,    5.3757,2,   33.8781,2,     126.3,2,      60.8,2,      0.04,2,      -999,9
     289.0,2,    5.3666,2,   33.8792,2,     125.5,2,      60.8,2,     0.042,2,      -999,9
     290.0,2,    5.3569,2,   33.8804,2,     124.8,2,      60.8,2,     0.041,2,      -999,9
     291.0,2,    5.3503,2,   33.8808,2,     124.3,2,      60.8,2,      0.04,2,      -999,9
     292.0,2,    5.3444,2,   33.8804,2,     123.5,2,      60.8,2,      0.04,2,      -999,9
     293.0,2,    5.3427,2,   33.8804,2,     122.8,2,      60.8,2,     0.043,2,      -999,9
     294.0,2,    5.3344,2,   33.8799,2,     122.2,2,      60.8,2,     0.041,2,      -999,9
     295.0,2,    5.3125,2,   33.8802,2,     121.7,2,      60.8,2,      0.04,2,      -999,9
     296.0,2,    5.3072,2,    33.882,2,     121.2,2,      60.8,2,     0.041,2,      -999,9
     297.0,2,     5.305,2,   33.8823,2,     120.8,2,      60.8,2,      0.04,2,      -999,9
     298.0,2,    5.3051,2,   33.8823,2,     120.5,2,      60.8,2,     0.044,2,      -999,9
     299.0,2,    5.3033,2,   33.8827,2,     119.9,2,      60.8,2,     0.041,2,      -999,9
     300.0,2,    5.3005,2,    33.883,2,     119.2,2,      60.8,2,     0.042,2,      -999,9
     301.0,2,    5.2974,2,   33.8831,2,     118.6,2,      60.8,2,     0.044,2,      -999,9
     302.0,2,    5.2945,2,   33.8831,2,     118.1,2,      60.8,2,     0.041,2,      -999,9
     303.0,2,     5.266,2,   33.8844,2,     117.5,2,      60.9,2,     0.043,2,      -999,9
     304.0,2,    5.2543,2,   33.8858,2,     116.8,2,      60.7,2,     0.044,2,      -999,9
     305.0,2,    5.2221,2,   33.8843,2,       116,2,      60.9,2,     0.041,2,      -999,9
     306.0,2,     5.211,2,   33.8852,2,     115.2,2,      60.9,2,      0.04,2,      -999,9
     307.0,2,    5.1935,2,   33.8872,2,     114.4,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    5.1921,2,    33.889,2,     113.8,2,      60.9,2,      0.04,2,      -999,9
     309.0,2,    5.1915,2,   33.8896,2,     113.2,2,      60.9,2,      0.04,2,      -999,9
     310.0,2,    5.1927,2,   33.8918,2,     112.7,2,      60.9,2,     0.042,2,      -999,9
     311.0,2,    5.1931,2,   33.8928,2,     111.9,2,      60.9,2,      0.04,2,      -999,9
     312.0,2,    5.1934,2,   33.8934,2,       111,2,      60.9,2,     0.041,2,      -999,9
     313.0,2,    5.1929,2,   33.8938,2,     110.2,2,      60.9,2,      0.04,2,      -999,9
     314.0,2,    5.1956,2,   33.8957,2,     109.2,2,        61,2,     0.041,2,      -999,9
     315.0,2,    5.1961,2,   33.8969,2,     108.3,2,        61,2,     0.044,2,      -999,9
     316.0,2,    5.1905,2,   33.8984,2,     107.2,2,      60.9,2,     0.044,2,      -999,9
     317.0,2,      5.17,2,    33.899,2,     106.2,2,        61,2,     0.045,2,      -999,9
     318.0,2,    5.1737,2,   33.9011,2,     105.3,2,        61,2,     0.041,2,      -999,9
     319.0,2,    5.1698,2,   33.9034,2,     104.3,2,        61,2,     0.042,2,      -999,9
     320.0,2,    5.1638,2,   33.9053,2,     103.4,2,        61,2,     0.044,2,      -999,9
     321.0,2,     5.157,2,   33.9068,2,     102.6,2,        61,2,     0.041,2,      -999,9
     322.0,2,    5.1482,2,   33.9077,2,       102,2,        61,2,      0.04,2,      -999,9
     323.0,2,    5.1492,2,   33.9089,2,     101.2,2,        61,2,      0.04,2,      -999,9
     324.0,2,    5.1515,2,   33.9106,2,     100.5,2,        61,2,      0.04,2,      -999,9
     325.0,2,     5.152,2,   33.9114,2,      99.8,2,        61,2,     0.041,2,      -999,9
     326.0,2,    5.1534,2,   33.9124,2,        99,2,        61,2,     0.044,2,      -999,9
     327.0,2,    5.1578,2,   33.9147,2,        98,2,        61,2,     0.044,2,      -999,9
     328.0,2,    5.1569,2,   33.9185,2,        97,2,        61,2,     0.042,2,      -999,9
     329.0,2,    5.1559,2,   33.9201,2,        96,2,        61,2,     0.041,2,      -999,9
     330.0,2,    5.1483,2,   33.9214,2,      95.3,2,        61,2,     0.043,2,      -999,9
     331.0,2,    5.1419,2,   33.9226,2,      94.7,2,        61,2,     0.044,2,      -999,9
     332.0,2,    5.1357,2,   33.9241,2,      94.1,2,        61,2,     0.044,2,      -999,9
     333.0,2,    5.1295,2,   33.9246,2,      93.6,2,        61,2,     0.044,2,      -999,9
     334.0,2,    5.0884,2,   33.9235,2,      93.3,2,        61,2,     0.043,2,      -999,9
     335.0,2,    5.0818,2,   33.9247,2,      92.8,2,        61,2,     0.044,2,      -999,9
     336.0,2,    5.0824,2,   33.9263,2,      92.4,2,        61,2,     0.044,2,      -999,9
     337.0,2,    5.0827,2,   33.9286,2,      92.1,2,        61,2,     0.043,2,      -999,9
     338.0,2,    5.0768,2,   33.9286,2,      91.7,2,        61,2,     0.042,2,      -999,9
     339.0,2,    5.0692,2,   33.9283,2,      91.3,2,        61,2,     0.044,2,      -999,9
     340.0,2,    5.0592,2,   33.9285,2,      90.7,2,        61,2,     0.044,2,      -999,9
     341.0,2,     5.052,2,   33.9286,2,      90.1,2,        61,2,     0.043,2,      -999,9
     342.0,2,    5.0484,2,   33.9288,2,      89.6,2,        61,2,     0.042,2,      -999,9
     343.0,2,    5.0351,2,   33.9295,2,      89.2,2,        61,2,      0.04,2,      -999,9
     344.0,2,    5.0204,2,   33.9308,2,      88.9,2,        61,2,     0.042,2,      -999,9
     345.0,2,    4.9886,2,   33.9293,2,      88.5,2,        61,2,     0.043,2,      -999,9
     346.0,2,     4.964,2,   33.9279,2,      88.1,2,      60.9,2,     0.044,2,      -999,9
     347.0,2,    4.9478,2,   33.9274,2,      87.7,2,        61,2,     0.042,2,      -999,9
     348.0,2,    4.9247,2,   33.9259,2,      87.3,2,        61,2,      0.04,2,      -999,9
     349.0,2,    4.8918,2,    33.927,2,      86.8,2,        61,2,     0.042,2,      -999,9
     350.0,2,    4.9031,2,   33.9309,2,      86.4,2,      60.5,2,     0.043,2,      -999,9
     351.0,2,     4.906,2,   33.9315,2,        86,2,        61,2,     0.041,2,      -999,9
     352.0,2,    4.9068,2,   33.9316,2,      85.7,2,        61,2,     0.041,2,      -999,9
     353.0,2,    4.8999,2,   33.9313,2,      85.5,2,        61,2,     0.042,2,      -999,9
     354.0,2,    4.8947,2,    33.931,2,      85.3,2,        61,2,     0.041,2,      -999,9
     355.0,2,    4.8902,2,   33.9307,2,      85.1,2,        61,2,     0.041,2,      -999,9
     356.0,2,    4.8875,2,   33.9305,2,        85,2,        61,2,      0.04,2,      -999,9
     357.0,2,    4.8787,2,   33.9299,2,      84.8,2,        61,2,     0.043,2,      -999,9
     358.0,2,    4.8692,2,   33.9294,2,      84.6,2,        61,2,     0.043,2,      -999,9
     359.0,2,    4.8634,2,   33.9296,2,      84.4,2,        61,2,     0.046,2,      -999,9
     360.0,2,    4.8576,2,   33.9301,2,      84.2,2,      61.1,2,     0.044,2,      -999,9
     361.0,2,    4.8514,2,   33.9308,2,      84.1,2,        61,2,     0.044,2,      -999,9
     362.0,2,    4.8339,2,   33.9309,2,      83.9,2,      61.1,2,     0.042,2,      -999,9
     363.0,2,     4.821,2,   33.9308,2,      83.7,2,      61.1,2,     0.043,2,      -999,9
     364.0,2,    4.8192,2,   33.9304,2,      83.6,2,        61,2,      0.04,2,      -999,9
     365.0,2,    4.8169,2,   33.9302,2,      83.5,2,      61.1,2,      0.04,2,      -999,9
     366.0,2,    4.8141,2,   33.9301,2,      83.3,2,        61,2,     0.042,2,      -999,9
     367.0,2,    4.8001,2,   33.9295,2,      83.1,2,      61.1,2,     0.042,2,      -999,9
     368.0,2,    4.7827,2,   33.9289,2,      82.9,2,      61.1,2,     0.044,2,      -999,9
     369.0,2,    4.7762,2,   33.9285,2,      82.7,2,      61.1,2,     0.044,2,      -999,9
     370.0,2,    4.7641,2,   33.9281,2,      82.5,2,      61.1,2,      0.04,2,      -999,9
     371.0,2,    4.7527,2,   33.9285,2,      82.3,2,      61.1,2,     0.042,2,      -999,9
     372.0,2,    4.7431,2,   33.9295,2,        82,2,      61.1,2,     0.042,2,      -999,9
     373.0,2,    4.7353,2,   33.9298,2,      81.8,2,      61.1,2,     0.042,2,      -999,9
     374.0,2,    4.7291,2,   33.9301,2,      81.4,2,      60.9,2,     0.044,2,      -999,9
     375.0,2,    4.7246,2,   33.9317,2,        81,2,      61.1,2,     0.041,2,      -999,9
     376.0,2,    4.7224,2,   33.9321,2,      80.6,2,      61.1,2,     0.041,2,      -999,9
     377.0,2,    4.7143,2,   33.9331,2,      80.4,2,      61.1,2,     0.041,2,      -999,9
     378.0,2,    4.7111,2,    33.935,2,      80.2,2,      61.1,2,     0.045,2,      -999,9
     379.0,2,    4.7114,2,    33.936,2,        80,2,        61,2,     0.047,2,      -999,9
     380.0,2,    4.7094,2,   33.9361,2,      79.6,2,      61.1,2,     0.043,2,      -999,9
     381.0,2,    4.7082,2,    33.936,2,      79.3,2,      61.1,2,     0.042,2,      -999,9
     382.0,2,    4.7044,2,   33.9363,2,        79,2,      61.1,2,     0.041,2,      -999,9
     383.0,2,    4.7017,2,   33.9365,2,      78.9,2,      61.1,2,     0.041,2,      -999,9
     384.0,2,    4.6986,2,   33.9366,2,      78.6,2,      61.1,2,     0.043,2,      -999,9
     385.0,2,    4.6772,2,   33.9379,2,      78.4,2,      61.1,2,      0.04,2,      -999,9
     386.0,2,    4.6654,2,   33.9383,2,      78.1,2,      61.1,2,     0.042,2,      -999,9
     387.0,2,    4.6659,2,   33.9387,2,      77.9,2,      61.1,2,     0.044,2,      -999,9
     388.0,2,    4.6702,2,   33.9394,2,      77.7,2,      61.1,2,     0.042,2,      -999,9
     389.0,2,    4.6686,2,   33.9398,2,      77.6,2,      61.1,2,     0.041,2,      -999,9
     390.0,2,    4.6631,2,   33.9393,2,      77.3,2,      61.1,2,      0.04,2,      -999,9
     391.0,2,    4.6579,2,   33.9391,2,      77.1,2,      61.1,2,     0.043,2,      -999,9
     392.0,2,    4.6555,2,   33.9403,2,      76.9,2,      61.1,2,     0.044,2,      -999,9
     393.0,2,    4.6539,2,   33.9415,2,      76.7,2,      61.1,2,     0.042,2,      -999,9
     394.0,2,    4.6528,2,   33.9421,2,      76.3,2,      61.1,2,      0.04,2,      -999,9
     395.0,2,    4.6527,2,   33.9422,2,      76.1,2,      61.1,2,     0.043,2,      -999,9
     396.0,2,    4.6492,2,   33.9423,2,      75.8,2,      61.1,2,     0.041,2,      -999,9
     397.0,2,    4.6293,2,   33.9425,2,      75.6,2,      61.1,2,      0.04,2,      -999,9
     398.0,2,    4.6194,2,   33.9441,2,      75.4,2,      61.1,2,     0.041,2,      -999,9
     399.0,2,    4.6181,2,   33.9451,2,      75.2,2,      61.1,2,     0.043,2,      -999,9
     400.0,2,    4.6163,2,   33.9453,2,        75,2,      61.1,2,     0.044,2,      -999,9
     401.0,2,    4.6111,2,   33.9454,2,      74.9,2,      61.1,2,     0.043,2,      -999,9
     402.0,2,    4.6079,2,   33.9456,2,      74.7,2,      61.1,2,      0.04,2,      -999,9
     403.0,2,    4.6075,2,   33.9456,2,      74.6,2,      61.1,2,     0.042,2,      -999,9
     404.0,2,    4.6067,2,   33.9459,2,      74.4,2,      61.2,2,     0.043,2,      -999,9
     405.0,2,    4.6064,2,   33.9459,2,      74.3,2,      61.1,2,     0.042,2,      -999,9
     406.0,2,    4.6066,2,    33.946,2,        74,2,      61.1,2,     0.042,2,      -999,9
     407.0,2,    4.6064,2,   33.9462,2,      73.7,2,      61.2,2,     0.042,2,      -999,9
     408.0,2,    4.6055,2,   33.9468,2,      73.4,2,      61.1,2,     0.042,2,      -999,9
     409.0,2,    4.6014,2,   33.9483,2,      73.1,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,     4.595,2,   33.9502,2,      72.9,2,      61.2,2,     0.044,2,      -999,9
     411.0,2,     4.589,2,   33.9515,2,      72.6,2,      61.2,2,     0.043,2,      -999,9
     412.0,2,    4.5814,2,   33.9528,2,      72.3,2,      61.1,2,     0.044,2,      -999,9
     413.0,2,    4.5755,2,   33.9535,2,      72.1,2,      61.1,2,     0.044,2,      -999,9
     414.0,2,    4.5645,2,   33.9551,2,      71.9,2,      61.1,2,     0.044,2,      -999,9
     415.0,2,    4.5566,2,   33.9565,2,      71.6,2,      61.1,2,     0.047,2,      -999,9
     416.0,2,    4.5542,2,   33.9567,2,      71.3,2,      61.1,2,     0.044,2,      -999,9
     417.0,2,    4.5523,2,    33.957,2,      70.8,2,      61.2,2,     0.049,2,      -999,9
     418.0,2,    4.5483,2,   33.9576,2,      70.4,2,      61.2,2,     0.044,2,      -999,9
     419.0,2,    4.5413,2,   33.9584,2,      70.2,2,      61.2,2,     0.042,2,      -999,9
     420.0,2,    4.5293,2,   33.9603,2,      69.9,2,      61.2,2,     0.047,2,      -999,9
     421.0,2,    4.5196,2,   33.9622,2,      69.6,2,      61.2,2,     0.044,2,      -999,9
     422.0,2,    4.5179,2,   33.9623,2,      69.4,2,      61.1,2,     0.044,2,      -999,9
     423.0,2,    4.5148,2,   33.9632,2,        69,2,      61.2,2,     0.046,2,      -999,9
     424.0,2,    4.5115,2,   33.9639,2,      68.7,2,      61.2,2,     0.042,2,      -999,9
     425.0,2,      4.51,2,   33.9642,2,      68.2,2,      61.2,2,     0.044,2,      -999,9
     426.0,2,    4.5051,2,   33.9653,2,      67.8,2,      61.2,2,     0.043,2,      -999,9
     427.0,2,    4.4878,2,   33.9717,2,      67.5,2,      61.1,2,     0.042,2,      -999,9
     428.0,2,     4.482,2,   33.9733,2,      67.2,2,      61.2,2,      0.04,2,      -999,9
     429.0,2,    4.4816,2,   33.9732,2,      66.9,2,        61,2,     0.043,2,      -999,9
     430.0,2,    4.4817,2,    33.973,2,      66.7,2,      61.2,2,     0.044,2,      -999,9
     431.0,2,    4.4816,2,   33.9731,2,      66.4,2,      61.2,2,     0.041,2,      -999,9
     432.0,2,    4.4812,2,   33.9732,2,      66.1,2,      61.1,2,     0.041,2,      -999,9
     433.0,2,    4.4798,2,   33.9738,2,      65.8,2,      61.2,2,     0.041,2,      -999,9
     434.0,2,    4.4756,2,   33.9752,2,      65.6,2,      61.2,2,     0.043,2,      -999,9
     435.0,2,    4.4654,2,   33.9778,2,      65.3,2,      61.2,2,     0.044,2,      -999,9
     436.0,2,     4.458,2,   33.9797,2,      65.1,2,      61.2,2,     0.044,2,      -999,9
     437.0,2,    4.4582,2,   33.9798,2,      64.8,2,      61.2,2,     0.044,2,      -999,9
     438.0,2,    4.4584,2,   33.9801,2,      64.5,2,      61.2,2,     0.044,2,      -999,9
     439.0,2,    4.4584,2,   33.9805,2,      64.2,2,      61.2,2,     0.044,2,      -999,9
     440.0,2,     4.458,2,   33.9806,2,      63.8,2,      61.2,2,     0.044,2,      -999,9
     441.0,2,    4.4549,2,   33.9818,2,      63.5,2,      61.2,2,     0.043,2,      -999,9
     442.0,2,    4.4482,2,   33.9855,2,      63.1,2,      61.2,2,      0.04,2,      -999,9
     443.0,2,     4.448,2,   33.9873,2,      62.7,2,      61.2,2,     0.042,2,      -999,9
     444.0,2,    4.4488,2,   33.9891,2,      62.4,2,      61.2,2,      0.04,2,      -999,9
     445.0,2,    4.4486,2,   33.9903,2,      62.1,2,      61.2,2,     0.043,2,      -999,9
     446.0,2,    4.4484,2,   33.9907,2,      61.9,2,      61.2,2,     0.042,2,      -999,9
     447.0,2,    4.4479,2,   33.9917,2,      61.5,2,      61.2,2,     0.041,2,      -999,9
     448.0,2,    4.4475,2,   33.9935,2,      61.1,2,      61.3,2,     0.044,2,      -999,9
     449.0,2,     4.447,2,   33.9946,2,      60.8,2,      61.3,2,     0.044,2,      -999,9
     450.0,2,    4.4466,2,   33.9964,2,      60.4,2,        61,2,     0.044,2,      -999,9
     451.0,2,    4.4451,2,   33.9977,2,        60,2,      61.3,2,     0.045,2,      -999,9
     452.0,2,    4.4415,2,   34.0005,2,      59.7,2,      61.3,2,     0.043,2,      -999,9
     453.0,2,    4.4408,2,   34.0028,2,      59.3,2,      61.3,2,     0.042,2,      -999,9
     454.0,2,    4.4405,2,   34.0049,2,      58.9,2,      61.3,2,     0.043,2,      -999,9
     455.0,2,    4.4393,2,   34.0057,2,      58.6,2,      61.3,2,     0.044,2,      -999,9
     456.0,2,     4.439,2,   34.0061,2,      58.1,2,      61.3,2,     0.041,2,      -999,9
     457.0,2,    4.4391,2,   34.0067,2,      57.6,2,      61.3,2,     0.041,2,      -999,9
     458.0,2,    4.4478,2,   34.0097,2,      57.2,2,      61.3,2,     0.042,2,      -999,9
     459.0,2,    4.4494,2,   34.0126,2,      56.6,2,      61.3,2,     0.041,2,      -999,9
     460.0,2,    4.4672,2,   34.0193,2,      56.1,2,      61.3,2,      0.04,2,      -999,9
     461.0,2,    4.4833,2,   34.0227,2,      55.7,2,      61.3,2,     0.044,2,      -999,9
     462.0,2,    4.4856,2,   34.0242,2,      55.4,2,      61.3,2,     0.043,2,      -999,9
     463.0,2,    4.4809,2,   34.0246,2,        55,2,      61.3,2,     0.043,2,      -999,9
     464.0,2,    4.4775,2,   34.0246,2,      54.7,2,      61.3,2,     0.044,2,      -999,9
     465.0,2,    4.4733,2,   34.0246,2,      54.3,2,      61.3,2,     0.043,2,      -999,9
     466.0,2,    4.4734,2,   34.0255,2,        54,2,      61.3,2,     0.042,2,      -999,9
     467.0,2,    4.4774,2,   34.0279,2,      53.6,2,      61.3,2,     0.042,2,      -999,9
     468.0,2,    4.4762,2,   34.0284,2,      53.4,2,      61.3,2,      0.04,2,      -999,9
     469.0,2,    4.4784,2,   34.0295,2,      53.1,2,      61.3,2,     0.041,2,      -999,9
     470.0,2,    4.4775,2,   34.0296,2,      52.8,2,      61.3,2,     0.044,2,      -999,9
     471.0,2,    4.4786,2,   34.0307,2,      52.6,2,      61.3,2,     0.044,2,      -999,9
     472.0,2,    4.4767,2,   34.0313,2,      52.2,2,      61.3,2,     0.046,2,      -999,9
     473.0,2,    4.4765,2,   34.0323,2,      51.9,2,      61.3,2,     0.046,2,      -999,9
     474.0,2,    4.4752,2,   34.0338,2,      51.7,2,      61.3,2,     0.045,2,      -999,9
     475.0,2,    4.4698,2,   34.0357,2,      51.4,2,      61.3,2,     0.042,2,      -999,9
     476.0,2,    4.4651,2,   34.0374,2,      51.3,2,      61.3,2,     0.041,2,      -999,9
     477.0,2,    4.4648,2,   34.0374,2,      50.9,2,      61.3,2,     0.043,2,      -999,9
     478.0,2,    4.4632,2,   34.0375,2,      50.7,2,      61.3,2,     0.041,2,      -999,9
     479.0,2,    4.4617,2,   34.0376,2,      50.5,2,      61.3,2,     0.044,2,      -999,9
     480.0,2,    4.4586,2,   34.0384,2,      50.3,2,      61.3,2,     0.044,2,      -999,9
     481.0,2,    4.4573,2,   34.0393,2,      50.2,2,      61.3,2,     0.044,2,      -999,9
     482.0,2,    4.4589,2,   34.0395,2,        50,2,      61.3,2,     0.044,2,      -999,9
     483.0,2,    4.4596,2,   34.0393,2,      49.8,2,      61.3,2,     0.042,2,      -999,9
     484.0,2,    4.4605,2,   34.0394,2,      49.7,2,      61.3,2,     0.047,2,      -999,9
     485.0,2,    4.4604,2,   34.0397,2,      49.4,2,      61.3,2,     0.044,2,      -999,9
     486.0,2,    4.4597,2,   34.0411,2,      49.3,2,      61.3,2,     0.043,2,      -999,9
     487.0,2,     4.457,2,   34.0419,2,      49.1,2,      61.3,2,     0.046,2,      -999,9
     488.0,2,    4.4556,2,   34.0423,2,      48.8,2,      61.3,2,     0.044,2,      -999,9
     489.0,2,     4.453,2,   34.0428,2,      48.5,2,      61.3,2,     0.044,2,      -999,9
     490.0,2,    4.4502,2,   34.0435,2,      48.2,2,      61.3,2,     0.043,2,      -999,9
     491.0,2,    4.4465,2,   34.0451,2,      47.9,2,      61.3,2,     0.044,2,      -999,9
     492.0,2,    4.4424,2,   34.0475,2,      47.7,2,      61.3,2,     0.044,2,      -999,9
     493.0,2,    4.4406,2,   34.0484,2,      47.5,2,      61.3,2,     0.044,2,      -999,9
     494.0,2,    4.4396,2,   34.0489,2,      47.2,2,      61.3,2,     0.046,2,      -999,9
     495.0,2,    4.4385,2,   34.0494,2,      46.9,2,      61.3,2,     0.043,2,      -999,9
     496.0,2,    4.4368,2,   34.0503,2,      46.6,2,      61.2,2,     0.044,2,      -999,9
     497.0,2,    4.4337,2,    34.052,2,      46.1,2,      61.2,2,     0.044,2,      -999,9
     498.0,2,    4.4266,2,   34.0553,2,      45.6,2,      61.3,2,     0.043,2,      -999,9
     499.0,2,    4.4204,2,   34.0589,2,      45.2,2,      61.3,2,     0.044,2,      -999,9
     500.0,2,    4.4154,2,    34.062,2,      44.8,2,      61.3,2,     0.044,2,      -999,9
     501.0,2,    4.4143,2,   34.0629,2,      44.5,2,      61.3,2,     0.045,2,      -999,9
     502.0,2,    4.4114,2,   34.0639,2,      44.2,2,      61.3,2,     0.042,2,      -999,9
     503.0,2,    4.4085,2,   34.0646,2,      43.9,2,      61.4,2,     0.044,2,      -999,9
     504.0,2,    4.4054,2,   34.0658,2,      43.6,2,      61.4,2,     0.044,2,      -999,9
