CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     961.0,2,    2.9503,2,    34.376,2,      13.2,2,      61.2,2,     0.041,2,      -999,9
     962.0,2,      2.95,2,   34.3761,2,      13.2,2,      61.2,2,     0.042,2,      -999,9
     963.0,2,    2.9483,2,   34.3764,2,      13.2,2,      61.2,2,     0.043,2,      -999,9
     964.0,2,    2.9469,2,   34.3766,2,      13.2,2,      61.2,2,     0.041,2,      -999,9
     965.0,2,    2.9456,2,    34.377,2,      13.1,2,      61.2,2,     0.042,2,      -999,9
     966.0,2,    2.9441,2,   34.3773,2,      13.1,2,      61.1,2,     0.044,2,      -999,9
     967.0,2,    2.9435,2,   34.3775,2,      13.1,2,      61.2,2,     0.042,2,      -999,9
     968.0,2,    2.9421,2,   34.3779,2,      13.1,2,      61.2,2,     0.043,2,      -999,9
     968.7,2,    2.9413,2,   34.3781,2,      13.1,2,      61.1,2,     0.044,2,      -999,9
     971.2,2,    2.9399,2,   34.3785,2,      13.1,2,      61.2,2,     0.041,2,      -999,9
     972.0,2,    2.9385,2,   34.3786,2,      13.1,2,      61.2,2,     0.042,2,      -999,9
     973.0,2,    2.9372,2,    34.379,2,      13.1,2,      61.2,2,     0.041,2,      -999,9
     974.0,2,    2.9352,2,   34.3794,2,      13.1,2,      61.2,2,      0.04,2,      -999,9
     975.0,2,    2.9335,2,   34.3798,2,        13,2,      61.2,2,     0.042,2,      -999,9
     976.0,2,    2.9325,2,   34.3801,2,      13.1,2,      61.2,2,     0.041,2,      -999,9
     977.0,2,    2.9319,2,   34.3802,2,      13.1,2,      61.2,2,     0.043,2,      -999,9
     978.0,2,    2.9317,2,   34.3802,2,        13,2,      61.2,2,     0.042,2,      -999,9
     979.0,2,    2.9313,2,   34.3803,2,      13.1,2,      61.1,2,     0.044,2,      -999,9
     980.0,2,    2.9309,2,   34.3803,2,      13.1,2,      61.2,2,     0.042,2,      -999,9
     981.0,2,    2.9299,2,   34.3806,2,        13,2,      61.2,2,     0.044,2,      -999,9
     982.0,2,     2.928,2,   34.3811,2,        13,2,      61.2,2,     0.041,2,      -999,9
     983.0,2,    2.9241,2,   34.3818,2,        13,2,      61.2,2,      0.04,2,      -999,9
     984.0,2,    2.9216,2,   34.3822,2,        13,2,      61.2,2,     0.044,2,      -999,9
     985.0,2,    2.9208,2,   34.3824,2,        13,2,      61.2,2,     0.042,2,      -999,9
     986.0,2,      2.92,2,   34.3826,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     987.0,2,     2.919,2,   34.3827,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
     988.0,2,    2.9156,2,   34.3835,2,        13,2,      61.3,2,     0.043,2,      -999,9
     989.0,2,    2.9132,2,   34.3838,2,        13,2,      61.2,2,      0.04,2,      -999,9
     990.0,2,    2.9113,2,   34.3844,2,        13,2,      61.2,2,     0.044,2,      -999,9
     991.0,2,    2.9093,2,   34.3849,2,        13,2,      61.2,2,     0.044,2,      -999,9
     992.0,2,     2.908,2,    34.385,2,        13,2,      61.2,2,     0.043,2,      -999,9
     993.0,2,    2.9061,2,   34.3856,2,      12.9,2,      61.2,2,     0.042,2,      -999,9
     994.0,2,    2.9038,2,    34.386,2,      12.9,2,      61.2,2,     0.043,2,      -999,9
     995.0,2,    2.9013,2,   34.3865,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
     996.0,2,    2.8986,2,    34.387,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
     997.0,2,     2.895,2,   34.3879,2,      12.9,2,      61.2,2,     0.043,2,      -999,9
     998.0,2,    2.8927,2,   34.3885,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
     999.0,2,    2.8908,2,   34.3888,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
    1000.0,2,    2.8894,2,   34.3892,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1001.0,2,    2.8893,2,   34.3891,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1002.0,2,    2.8891,2,   34.3893,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
    1003.0,2,    2.8888,2,   34.3893,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
    1004.0,2,    2.8877,2,   34.3895,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1005.0,2,    2.8858,2,   34.3899,2,      12.9,2,      61.2,2,     0.042,2,      -999,9
    1006.0,2,    2.8834,2,   34.3905,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1007.0,2,    2.8821,2,   34.3907,2,      12.8,2,      61.1,2,      0.04,2,      -999,9
    1008.0,2,    2.8815,2,   34.3908,2,      12.9,2,      61.2,2,     0.043,2,      -999,9
    1009.0,2,    2.8807,2,   34.3911,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
    1010.0,2,    2.8806,2,   34.3911,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    2.8802,2,   34.3913,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,    2.8786,2,   34.3916,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,    2.8778,2,   34.3917,2,      12.8,2,      61.2,2,     0.043,2,      -999,9
    1014.0,2,     2.877,2,   34.3919,2,      12.8,2,      61.3,2,     0.041,2,      -999,9
    1015.0,2,    2.8762,2,   34.3921,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1016.0,2,     2.875,2,   34.3925,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1017.0,2,    2.8744,2,   34.3926,2,      12.8,2,      61.2,2,     0.043,2,      -999,9
    1018.0,2,    2.8736,2,   34.3926,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1019.0,2,     2.872,2,   34.3931,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1020.0,2,    2.8709,2,   34.3933,2,      12.8,2,      61.2,2,     0.041,2,      -999,9
    1021.0,2,    2.8696,2,   34.3936,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1022.0,2,    2.8672,2,    34.394,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1023.0,2,    2.8629,2,    34.395,2,      12.8,2,      61.1,2,      0.04,2,      -999,9
    1024.0,2,    2.8601,2,   34.3957,2,      12.8,2,      61.2,2,     0.041,2,      -999,9
    1025.0,2,    2.8596,2,   34.3956,2,      12.8,2,      61.2,2,     0.041,2,      -999,9
    1026.0,2,    2.8587,2,   34.3959,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
    1027.0,2,    2.8561,2,   34.3965,2,      12.7,2,      61.3,2,     0.041,2,      -999,9
    1028.0,2,    2.8539,2,   34.3969,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1029.0,2,    2.8532,2,   34.3972,2,      12.7,2,      61.3,2,     0.041,2,      -999,9
    1030.0,2,    2.8528,2,   34.3971,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1031.0,2,    2.8515,2,   34.3974,2,      12.7,2,      61.2,2,      0.04,2,      -999,9
    1032.0,2,    2.8501,2,   34.3976,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1033.0,2,    2.8488,2,    34.398,2,      12.7,2,      61.2,2,      0.04,2,      -999,9
    1034.0,2,    2.8485,2,   34.3979,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1035.0,2,     2.847,2,   34.3982,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1036.0,2,    2.8451,2,   34.3987,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
    1037.0,2,     2.845,2,   34.3988,2,      12.7,2,      61.2,2,     0.041,2,      -999,9
    1038.0,2,    2.8447,2,   34.3987,2,      12.7,2,      61.2,2,      0.04,2,      -999,9
    1039.0,2,    2.8437,2,   34.3991,2,      12.7,2,      61.2,2,     0.042,2,      -999,9
    1040.0,2,    2.8411,2,   34.3996,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1041.0,2,     2.837,2,   34.4003,2,      12.7,2,      61.2,2,     0.041,2,      -999,9
    1042.0,2,    2.8343,2,    34.401,2,      12.8,2,      61.2,2,     0.041,2,      -999,9
    1043.0,2,    2.8316,2,   34.4014,2,      12.7,2,      61.2,2,     0.042,2,      -999,9
    1044.0,2,    2.8308,2,   34.4017,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
    1045.0,2,    2.8302,2,   34.4019,2,      12.7,2,      61.2,2,     0.042,2,      -999,9
    1046.0,2,    2.8293,2,    34.402,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
    1047.0,2,    2.8287,2,   34.4022,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1048.0,2,    2.8276,2,   34.4023,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1049.0,2,     2.826,2,   34.4026,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1050.0,2,    2.8245,2,   34.4031,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1051.0,2,    2.8233,2,   34.4033,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1052.0,2,    2.8228,2,   34.4034,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
    1053.0,2,    2.8227,2,   34.4033,2,      12.8,2,      61.3,2,     0.041,2,      -999,9
    1054.0,2,     2.822,2,   34.4036,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
    1055.0,2,    2.8202,2,   34.4041,2,      12.8,2,      61.2,2,     0.041,2,      -999,9
    1056.0,2,    2.8183,2,   34.4045,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1057.0,2,    2.8168,2,   34.4047,2,      12.7,2,      61.2,2,     0.044,2,      -999,9
    1058.0,2,    2.8153,2,   34.4049,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,    2.8118,2,    34.406,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
    1060.0,2,    2.8089,2,   34.4066,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1061.0,2,    2.8061,2,   34.4069,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1062.0,2,     2.804,2,   34.4075,2,      12.8,2,      61.3,2,     0.041,2,      -999,9
    1063.0,2,     2.803,2,   34.4076,2,      12.7,2,      61.2,2,     0.041,2,      -999,9
    1063.8,2,    2.8026,2,   34.4077,2,      12.8,2,      61.2,2,     0.043,2,      -999,9
    1065.2,2,    2.8004,2,   34.4081,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1066.0,2,    2.7988,2,   34.4086,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1067.0,2,    2.7968,2,   34.4089,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1068.0,2,    2.7945,2,   34.4094,2,      12.8,2,      61.3,2,     0.042,2,      -999,9
    1069.0,2,    2.7929,2,   34.4096,2,      12.8,2,      61.3,2,     0.041,2,      -999,9
    1070.0,2,    2.7922,2,   34.4099,2,      12.8,2,      61.2,2,     0.043,2,      -999,9
    1071.0,2,    2.7917,2,   34.4099,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1072.0,2,    2.7909,2,   34.4102,2,      12.8,2,      61.2,2,      0.04,2,      -999,9
    1073.0,2,    2.7894,2,   34.4104,2,      12.8,2,      61.2,2,     0.041,2,      -999,9
    1074.0,2,    2.7852,2,   34.4113,2,      12.7,2,      61.2,2,     0.044,2,      -999,9
    1075.0,2,    2.7826,2,    34.412,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
    1076.0,2,    2.7808,2,   34.4121,2,      12.9,2,      61.2,2,     0.043,2,      -999,9
    1077.0,2,    2.7797,2,   34.4124,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1078.0,2,    2.7771,2,   34.4131,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1079.0,2,    2.7742,2,   34.4135,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1080.0,2,    2.7731,2,   34.4138,2,      12.9,2,      61.2,2,     0.042,2,      -999,9
    1081.0,2,    2.7728,2,   34.4138,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1082.0,2,    2.7715,2,   34.4141,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    2.7698,2,   34.4144,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1084.0,2,     2.769,2,   34.4145,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1085.0,2,    2.7684,2,   34.4148,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
    1086.0,2,    2.7674,2,   34.4152,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1087.0,2,    2.7661,2,   34.4154,2,      12.9,2,      61.2,2,     0.044,2,      -999,9
    1088.0,2,    2.7643,2,   34.4158,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    2.7624,2,   34.4162,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1090.0,2,    2.7602,2,   34.4165,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1091.0,2,    2.7584,2,    34.417,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1093.3,2,    2.7571,2,   34.4174,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1094.0,2,    2.7563,2,   34.4173,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1095.0,2,    2.7564,2,   34.4173,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1096.0,2,    2.7566,2,   34.4172,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1097.0,2,     2.756,2,   34.4173,2,        13,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.7557,2,   34.4174,2,        13,2,      61.3,2,     0.042,2,      -999,9
    1099.0,2,    2.7554,2,   34.4175,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1100.0,2,    2.7525,2,   34.4185,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1101.0,2,    2.7472,2,   34.4194,2,      12.9,2,      61.2,2,      0.04,2,      -999,9
    1102.0,2,    2.7449,2,   34.4198,2,        13,2,      61.2,2,     0.042,2,      -999,9
    1103.0,2,    2.7443,2,   34.4199,2,        13,2,      61.2,2,     0.041,2,      -999,9
    1104.0,2,    2.7442,2,   34.4198,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1105.0,2,    2.7443,2,   34.4198,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1106.0,2,    2.7437,2,   34.4201,2,        13,2,      61.3,2,     0.041,2,      -999,9
    1107.0,2,    2.7428,2,   34.4202,2,        13,2,      61.3,2,     0.041,2,      -999,9
    1108.0,2,    2.7424,2,   34.4203,2,        13,2,      61.3,2,     0.043,2,      -999,9
    1109.0,2,    2.7426,2,   34.4204,2,        13,2,      61.3,2,      0.04,2,      -999,9
    1110.0,2,    2.7426,2,   34.4203,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1111.0,2,    2.7425,2,   34.4204,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1112.0,2,     2.742,2,   34.4206,2,        13,2,      61.2,2,      0.04,2,      -999,9
    1113.0,2,    2.7382,2,   34.4213,2,      13.1,2,      61.2,2,     0.041,2,      -999,9
    1114.0,2,     2.735,2,    34.422,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1115.0,2,     2.734,2,   34.4223,2,        13,2,      61.2,2,      0.04,2,      -999,9
    1116.0,2,    2.7332,2,   34.4223,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1117.0,2,    2.7313,2,   34.4227,2,      13.1,2,      61.2,2,      0.04,2,      -999,9
    1118.0,2,    2.7287,2,   34.4232,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1119.0,2,    2.7285,2,   34.4232,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
    1120.0,2,    2.7283,2,   34.4234,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
    1121.0,2,     2.727,2,   34.4235,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
    1122.0,2,    2.7246,2,    34.424,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1123.0,2,    2.7233,2,   34.4243,2,      13.1,2,      61.3,2,     0.041,2,      -999,9
    1124.0,2,    2.7223,2,   34.4245,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1125.0,2,    2.7211,2,   34.4247,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1126.0,2,      2.72,2,   34.4248,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1127.0,2,    2.7193,2,   34.4252,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1128.0,2,     2.718,2,   34.4254,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1129.0,2,    2.7169,2,   34.4257,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1130.0,2,    2.7154,2,   34.4259,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
    1131.0,2,    2.7147,2,   34.4261,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1132.0,2,    2.7136,2,   34.4264,2,      13.2,2,      61.3,2,     0.043,2,      -999,9
    1133.0,2,    2.7131,2,   34.4264,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1134.0,2,    2.7119,2,   34.4268,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1135.0,2,    2.7104,2,    34.427,2,      13.2,2,      61.3,2,      0.04,2,      -999,9
    1136.0,2,    2.7085,2,   34.4274,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1137.0,2,    2.7074,2,   34.4277,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
    1138.0,2,    2.7066,2,   34.4277,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1139.0,2,    2.7058,2,   34.4279,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
    1140.0,2,    2.7048,2,   34.4281,2,      13.3,2,      61.2,2,      0.04,2,      -999,9
    1141.0,2,    2.7031,2,   34.4286,2,      13.3,2,      61.3,2,     0.041,2,      -999,9
    1142.0,2,    2.7014,2,   34.4289,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
    1143.0,2,    2.6997,2,   34.4293,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
    1144.0,2,    2.6994,2,   34.4293,2,      13.3,2,      61.2,2,      0.04,2,      -999,9
    1145.0,2,    2.6993,2,   34.4293,2,      13.3,2,      61.2,2,      0.04,2,      -999,9
    1146.0,2,    2.6989,2,   34.4293,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1147.0,2,    2.6977,2,   34.4298,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1148.0,2,    2.6966,2,   34.4299,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1149.0,2,     2.696,2,   34.4299,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1150.0,2,    2.6948,2,   34.4302,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
    1151.0,2,    2.6926,2,   34.4306,2,      13.4,2,      61.2,2,     0.042,2,      -999,9
    1152.0,2,    2.6911,2,   34.4308,2,      13.3,2,      61.3,2,      0.04,2,      -999,9
    1153.0,2,    2.6893,2,   34.4314,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
    1154.0,2,    2.6886,2,   34.4315,2,      13.5,2,      61.3,2,     0.041,2,      -999,9
    1155.0,2,    2.6868,2,   34.4317,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1156.0,2,    2.6846,2,   34.4322,2,      13.5,2,      61.3,2,     0.041,2,      -999,9
    1157.0,2,     2.683,2,   34.4326,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
    1158.0,2,    2.6827,2,   34.4326,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1159.0,2,    2.6823,2,   34.4327,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1160.0,2,    2.6818,2,   34.4328,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1161.0,2,    2.6817,2,   34.4328,2,      13.5,2,        61,2,      0.04,2,      -999,9
    1162.0,2,    2.6812,2,   34.4329,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
    1163.0,2,    2.6802,2,    34.433,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1164.0,2,    2.6784,2,   34.4337,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1165.0,2,    2.6764,2,    34.434,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1166.0,2,    2.6753,2,   34.4342,2,      13.5,2,      61.3,2,      0.04,2,      -999,9
    1167.0,2,    2.6745,2,   34.4342,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1168.0,2,    2.6743,2,   34.4342,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
    1168.9,2,    2.6745,2,   34.4342,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1170.0,2,    2.6736,2,   34.4345,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
    1171.0,2,    2.6728,2,   34.4346,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
    1172.0,2,    2.6714,2,   34.4349,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1173.0,2,      2.67,2,   34.4353,2,      13.6,2,      61.3,2,      0.04,2,      -999,9
    1174.0,2,    2.6677,2,   34.4357,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1175.0,2,    2.6649,2,   34.4363,2,      13.7,2,      60.9,2,     0.042,2,      -999,9
    1176.0,2,    2.6637,2,   34.4366,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
    1177.0,2,    2.6622,2,   34.4368,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
    1178.0,2,    2.6602,2,   34.4371,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1179.0,2,    2.6597,2,   34.4372,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
    1180.0,2,    2.6591,2,   34.4375,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1181.0,2,    2.6581,2,   34.4376,2,      13.7,2,      61.3,2,      0.04,2,      -999,9
    1182.0,2,    2.6562,2,   34.4381,2,      13.7,2,      61.2,2,      0.04,2,      -999,9
    1183.0,2,    2.6532,2,   34.4386,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1184.0,2,    2.6498,2,   34.4393,2,      13.8,2,      61.3,2,      0.04,2,      -999,9
    1185.0,2,    2.6466,2,   34.4398,2,      13.8,2,      61.3,2,     0.041,2,      -999,9
    1186.0,2,    2.6443,2,   34.4403,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1187.0,2,    2.6419,2,   34.4408,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1188.0,2,    2.6391,2,   34.4414,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1189.0,2,    2.6388,2,   34.4414,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1190.0,2,    2.6382,2,   34.4415,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1191.0,2,     2.637,2,   34.4418,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1192.0,2,    2.6347,2,   34.4424,2,        14,2,      61.3,2,     0.043,2,      -999,9
    1193.0,2,    2.6329,2,   34.4428,2,      13.9,2,      61.3,2,      0.04,2,      -999,9
    1194.0,2,     2.632,2,   34.4429,2,        14,2,      61.3,2,     0.041,2,      -999,9
    1194.8,2,    2.6314,2,   34.4432,2,        14,2,      61.3,2,      0.04,2,      -999,9
    1196.1,2,    2.6305,2,   34.4432,2,      14.1,2,      61.3,2,      0.04,2,      -999,9
    1197.0,2,    2.6288,2,   34.4436,2,      14.1,2,      61.3,2,      0.04,2,      -999,9
    1198.0,2,    2.6268,2,   34.4439,2,      14.1,2,      61.3,2,     0.041,2,      -999,9
    1199.0,2,    2.6252,2,   34.4443,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
    1200.0,2,    2.6243,2,   34.4444,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1201.0,2,    2.6226,2,   34.4449,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1202.0,2,    2.6206,2,   34.4451,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1203.0,2,    2.6185,2,   34.4456,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
    1204.0,2,     2.617,2,   34.4459,2,      14.2,2,      61.3,2,      0.04,2,      -999,9
    1205.0,2,    2.6164,2,    34.446,2,      14.2,2,      61.3,2,     0.041,2,      -999,9
    1206.0,2,    2.6158,2,   34.4461,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1207.0,2,    2.6152,2,   34.4463,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1208.0,2,    2.6128,2,   34.4467,2,      14.3,2,      61.3,2,     0.041,2,      -999,9
    1209.0,2,    2.6115,2,   34.4469,2,      14.3,2,      61.3,2,      0.04,2,      -999,9
    1210.0,2,    2.6107,2,   34.4472,2,      14.3,2,      61.3,2,     0.042,2,      -999,9
    1211.0,2,    2.6092,2,   34.4475,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1212.0,2,    2.6076,2,   34.4477,2,      14.4,2,      61.3,2,      0.04,2,      -999,9
    1213.0,2,    2.6062,2,   34.4482,2,      14.4,2,      61.3,2,     0.042,2,      -999,9
    1214.0,2,     2.605,2,   34.4483,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1215.0,2,    2.6041,2,   34.4484,2,      14.5,2,      61.3,2,     0.042,2,      -999,9
    1216.0,2,     2.604,2,   34.4484,2,      14.5,2,      61.3,2,     0.041,2,      -999,9
    1217.0,2,    2.6035,2,   34.4487,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1218.0,2,    2.6013,2,    34.449,2,      14.5,2,      61.3,2,      0.04,2,      -999,9
    1219.0,2,    2.6003,2,   34.4493,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
