CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    5.5236,2,   33.8178,2,       168,2,      60.6,2,      0.04,2,      -999,9
     246.0,2,    5.5246,2,   33.8196,2,     167.3,2,      60.6,2,     0.039,2,      -999,9
     247.0,2,    5.5247,2,   33.8207,2,     166.5,2,      60.6,2,     0.038,2,      -999,9
     248.0,2,    5.5169,2,   33.8219,2,     165.7,2,      60.6,2,     0.038,2,      -999,9
     249.0,2,    5.5003,2,   33.8231,2,     164.9,2,      60.6,2,      0.04,2,      -999,9
     250.0,2,    5.4957,2,    33.825,2,       164,2,      60.5,2,     0.037,2,      -999,9
     251.0,2,    5.5138,2,   33.8298,2,     163.1,2,      60.6,2,     0.037,2,      -999,9
     252.0,2,    5.5241,2,   33.8324,2,     162.3,2,      60.6,2,     0.038,2,      -999,9
     253.0,2,    5.5195,2,   33.8341,2,     161.4,2,      60.6,2,     0.038,2,      -999,9
     254.0,2,     5.514,2,   33.8346,2,     160.8,2,      60.6,2,     0.042,2,      -999,9
     255.0,2,    5.5079,2,   33.8351,2,     160.3,2,      60.6,2,     0.039,2,      -999,9
     256.0,2,    5.5047,2,   33.8355,2,     159.8,2,      60.6,2,     0.039,2,      -999,9
     257.0,2,    5.5044,2,   33.8353,2,     159.3,2,      60.6,2,     0.038,2,      -999,9
     258.0,2,    5.5044,2,   33.8354,2,     158.9,2,      60.6,2,      0.04,2,      -999,9
     259.0,2,    5.5015,2,   33.8356,2,     158.6,2,      60.6,2,      0.04,2,      -999,9
     260.0,2,    5.4864,2,   33.8358,2,     158.4,2,      60.6,2,     0.039,2,      -999,9
     261.0,2,    5.4746,2,   33.8353,2,       158,2,      60.6,2,     0.039,2,      -999,9
     262.0,2,    5.4544,2,   33.8349,2,     157.4,2,      60.5,2,     0.039,2,      -999,9
     263.0,2,    5.4325,2,   33.8353,2,     156.8,2,      60.5,2,     0.037,2,      -999,9
     264.0,2,    5.4252,2,    33.836,2,     156.2,2,      60.5,2,     0.039,2,      -999,9
     265.0,2,     5.412,2,   33.8358,2,     155.3,2,      60.6,2,     0.037,2,      -999,9
     266.0,2,    5.3935,2,   33.8349,2,     154.5,2,      60.6,2,     0.037,2,      -999,9
     267.0,2,    5.3663,2,   33.8327,2,     153.9,2,      60.6,2,      0.04,2,      -999,9
     268.0,2,    5.3438,2,    33.833,2,     153.3,2,      60.6,2,     0.037,2,      -999,9
     269.0,2,    5.3375,2,   33.8387,2,     152.8,2,      60.6,2,     0.038,2,      -999,9
     270.0,2,    5.3207,2,   33.8389,2,     152.4,2,      60.7,2,      0.04,2,      -999,9
     271.0,2,    5.2979,2,   33.8367,2,     151.9,2,      60.6,2,     0.039,2,      -999,9
     272.0,2,    5.2595,2,    33.834,2,     151.4,2,      60.7,2,      0.04,2,      -999,9
     273.0,2,    5.2358,2,   33.8331,2,     150.8,2,      60.7,2,     0.039,2,      -999,9
     274.0,2,    5.2142,2,   33.8323,2,       150,2,      60.7,2,      0.04,2,      -999,9
     275.0,2,    5.1931,2,   33.8313,2,     148.3,2,      60.7,2,     0.039,2,      -999,9
     276.0,2,    5.1596,2,   33.8298,2,     146.2,2,      60.7,2,      0.04,2,      -999,9
     277.0,2,    5.1213,2,   33.8296,2,     143.9,2,      60.8,2,      0.04,2,      -999,9
     278.0,2,     5.091,2,   33.8294,2,     141.9,2,      60.7,2,      0.04,2,      -999,9
     279.0,2,    5.1034,2,   33.8371,2,     140.2,2,      60.8,2,      0.04,2,      -999,9
     280.0,2,    5.1058,2,   33.8439,2,     138.6,2,      60.8,2,      0.04,2,      -999,9
     281.0,2,    5.0916,2,   33.8457,2,     137.4,2,      60.8,2,      0.04,2,      -999,9
     282.0,2,    5.1131,2,    33.851,2,     136.4,2,      60.8,2,      0.04,2,      -999,9
     283.0,2,    5.1287,2,   33.8535,2,     135.7,2,      60.8,2,      0.04,2,      -999,9
     284.0,2,    5.1283,2,   33.8537,2,     135.5,2,      60.7,2,      0.04,2,      -999,9
     285.0,2,    5.0816,2,   33.8491,2,     135.4,2,      60.7,2,      0.04,2,      -999,9
     286.0,2,    5.0458,2,   33.8453,2,       135,2,      60.8,2,      0.04,2,      -999,9
     287.0,2,    5.0084,2,   33.8411,2,       134,2,      60.8,2,      0.04,2,      -999,9
     288.0,2,    4.9819,2,     33.84,2,     132.8,2,      60.8,2,     0.046,2,      -999,9
     289.0,2,    4.9563,2,   33.8404,2,     131.8,2,      60.8,2,     0.044,2,      -999,9
     290.0,2,    4.9535,2,   33.8416,2,       131,2,      60.8,2,     0.044,2,      -999,9
     291.0,2,    4.9862,2,    33.851,2,     130.3,2,      60.8,2,     0.042,2,      -999,9
     292.0,2,    4.9854,2,   33.8527,2,     129.7,2,      60.8,2,     0.042,2,      -999,9
     293.0,2,    4.9651,2,   33.8514,2,       129,2,      60.8,2,     0.045,2,      -999,9
     294.0,2,    4.9364,2,   33.8494,2,     128.4,2,      60.8,2,     0.042,2,      -999,9
     295.0,2,    4.9194,2,   33.8482,2,     127.7,2,      60.8,2,      0.04,2,      -999,9
     296.0,2,    4.9097,2,   33.8473,2,     126.7,2,      60.8,2,      0.04,2,      -999,9
     297.0,2,    4.8881,2,   33.8469,2,     125.3,2,      60.8,2,      0.04,2,      -999,9
     298.0,2,    4.8772,2,    33.849,2,     123.7,2,      60.8,2,     0.043,2,      -999,9
     299.0,2,     4.871,2,   33.8505,2,     122.3,2,      60.8,2,     0.041,2,      -999,9
     300.0,2,    4.8629,2,   33.8568,2,       121,2,      60.8,2,     0.037,2,      -999,9
     301.0,2,    4.8667,2,   33.8602,2,     119.9,2,      60.8,2,      0.04,2,      -999,9
     302.0,2,    4.8693,2,   33.8611,2,     118.9,2,      60.9,2,     0.043,2,      -999,9
     303.0,2,    4.8719,2,   33.8625,2,     117.9,2,      60.8,2,     0.042,2,      -999,9
     304.0,2,    4.8766,2,   33.8643,2,       117,2,      60.8,2,     0.043,2,      -999,9
     305.0,2,    4.8913,2,   33.8683,2,     116.2,2,      60.8,2,     0.043,2,      -999,9
     306.0,2,    4.9046,2,   33.8712,2,     115.3,2,      60.8,2,     0.042,2,      -999,9
     307.0,2,    4.9079,2,   33.8721,2,     114.6,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    4.9112,2,    33.873,2,     113.7,2,      60.8,2,      0.04,2,      -999,9
     309.0,2,    4.9135,2,   33.8735,2,     112.8,2,      60.8,2,      0.04,2,      -999,9
     310.0,2,    4.9163,2,   33.8739,2,     112.1,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,    4.9198,2,   33.8748,2,     111.3,2,      60.7,2,      0.04,2,      -999,9
     312.0,2,    4.9263,2,   33.8757,2,       110,2,      60.8,2,      0.04,2,      -999,9
     313.0,2,    4.9271,2,   33.8763,2,     108.2,2,      60.8,2,      0.04,2,      -999,9
     314.0,2,     4.928,2,   33.8762,2,     106.4,2,      60.7,2,      0.04,2,      -999,9
     315.0,2,    4.9553,2,   33.8811,2,     104.8,2,      60.7,2,     0.042,2,      -999,9
     316.0,2,    4.9981,2,   33.8898,2,     103.2,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    5.0606,2,   33.9042,2,     101.9,2,      60.8,2,      0.04,2,      -999,9
     318.0,2,    5.0805,2,   33.9097,2,     100.6,2,      60.8,2,      0.04,2,      -999,9
     319.0,2,    5.0873,2,   33.9128,2,      99.2,2,      60.8,2,      0.04,2,      -999,9
     320.0,2,    5.0918,2,    33.914,2,      97.8,2,      60.8,2,      0.04,2,      -999,9
     321.0,2,    5.0967,2,   33.9164,2,      96.3,2,      60.8,2,     0.041,2,      -999,9
     322.0,2,    5.0903,2,   33.9191,2,      95.1,2,      60.8,2,     0.044,2,      -999,9
     323.0,2,    5.0726,2,   33.9192,2,        94,2,      60.8,2,     0.044,2,      -999,9
     324.0,2,    5.0749,2,   33.9209,2,      93.2,2,      60.8,2,     0.041,2,      -999,9
     325.0,2,    5.0832,2,   33.9233,2,      92.4,2,      60.8,2,      0.04,2,      -999,9
     326.0,2,    5.0848,2,   33.9241,2,      91.6,2,      60.8,2,      0.04,2,      -999,9
     327.0,2,    5.0837,2,   33.9246,2,      90.9,2,      60.8,2,     0.043,2,      -999,9
     328.0,2,    5.0811,2,    33.925,2,      90.1,2,      60.8,2,     0.041,2,      -999,9
     329.0,2,     5.077,2,   33.9254,2,      89.6,2,      60.8,2,      0.04,2,      -999,9
     330.0,2,    5.0755,2,   33.9254,2,      89.1,2,      60.8,2,     0.043,2,      -999,9
     331.0,2,    5.0737,2,   33.9251,2,      88.6,2,      60.8,2,     0.043,2,      -999,9
     332.0,2,    5.0725,2,   33.9252,2,      88.2,2,      60.8,2,      0.04,2,      -999,9
     333.0,2,    5.0701,2,   33.9264,2,      87.7,2,      60.8,2,     0.042,2,      -999,9
     334.0,2,     5.064,2,   33.9261,2,      87.1,2,      60.8,2,      0.04,2,      -999,9
     335.0,2,    5.0502,2,   33.9257,2,      86.4,2,      60.8,2,      0.04,2,      -999,9
     336.0,2,    5.0415,2,   33.9272,2,      85.8,2,      60.8,2,      0.04,2,      -999,9
     337.0,2,    5.0199,2,   33.9287,2,      85.2,2,      60.8,2,     0.042,2,      -999,9
     338.0,2,    5.0052,2,   33.9288,2,      84.6,2,      60.8,2,     0.042,2,      -999,9
     339.0,2,      4.99,2,   33.9304,2,      84.1,2,      60.8,2,     0.042,2,      -999,9
     340.0,2,    4.9767,2,   33.9319,2,      83.7,2,      60.8,2,     0.043,2,      -999,9
     341.0,2,    4.9705,2,   33.9319,2,      83.2,2,      60.8,2,      0.04,2,      -999,9
     342.0,2,    4.9678,2,    33.932,2,      82.7,2,      60.8,2,     0.043,2,      -999,9
     343.0,2,    4.9564,2,   33.9322,2,      82.3,2,      60.8,2,     0.042,2,      -999,9
     344.0,2,    4.9498,2,   33.9329,2,        82,2,      60.8,2,      0.04,2,      -999,9
     345.0,2,    4.9425,2,   33.9332,2,      81.8,2,      60.8,2,     0.041,2,      -999,9
     346.0,2,    4.9331,2,   33.9327,2,      81.6,2,      60.8,2,     0.042,2,      -999,9
     347.0,2,    4.9295,2,   33.9327,2,      81.4,2,      60.8,2,     0.041,2,      -999,9
     348.0,2,     4.907,2,   33.9309,2,      81.2,2,      60.8,2,     0.043,2,      -999,9
     349.0,2,    4.8729,2,   33.9287,2,      80.9,2,      60.9,2,     0.043,2,      -999,9
     350.0,2,    4.8757,2,     33.93,2,      80.6,2,      60.8,2,     0.042,2,      -999,9
     351.0,2,    4.8712,2,   33.9298,2,      80.5,2,      60.8,2,      0.04,2,      -999,9
     352.0,2,     4.866,2,   33.9299,2,      80.5,2,      60.9,2,     0.041,2,      -999,9
     353.0,2,    4.8488,2,   33.9284,2,      80.4,2,      60.8,2,     0.043,2,      -999,9
     354.0,2,    4.8184,2,   33.9255,2,      80.2,2,      60.8,2,     0.043,2,      -999,9
     355.0,2,     4.794,2,   33.9235,2,      80.1,2,      60.9,2,     0.044,2,      -999,9
     356.0,2,    4.7892,2,   33.9234,2,      79.9,2,      60.9,2,      0.04,2,      -999,9
     357.0,2,    4.7884,2,   33.9237,2,      79.7,2,      60.9,2,     0.042,2,      -999,9
     358.0,2,    4.7909,2,   33.9252,2,      79.6,2,      60.9,2,     0.044,2,      -999,9
     359.0,2,    4.7865,2,   33.9253,2,      79.4,2,      60.9,2,     0.042,2,      -999,9
     360.0,2,    4.7779,2,   33.9255,2,      79.1,2,      60.9,2,     0.042,2,      -999,9
     361.0,2,    4.7699,2,   33.9252,2,      78.6,2,      60.9,2,     0.041,2,      -999,9
     362.0,2,    4.7679,2,    33.926,2,      78.1,2,        61,2,     0.044,2,      -999,9
     363.0,2,    4.7682,2,   33.9266,2,      77.4,2,        61,2,      0.04,2,      -999,9
     364.0,2,    4.7756,2,     33.93,2,      76.8,2,        61,2,     0.041,2,      -999,9
     365.0,2,    4.7884,2,   33.9341,2,      76.3,2,        61,2,     0.048,2,      -999,9
     366.0,2,    4.8051,2,   33.9406,2,      75.8,2,      60.9,2,     0.044,2,      -999,9
     367.0,2,    4.8162,2,   33.9454,2,      75.3,2,        61,2,     0.041,2,      -999,9
     368.0,2,     4.818,2,   33.9464,2,      74.9,2,        61,2,      0.04,2,      -999,9
     369.0,2,    4.8159,2,   33.9466,2,      74.6,2,        61,2,      0.04,2,      -999,9
     370.0,2,    4.8137,2,   33.9467,2,      74.2,2,      60.9,2,      0.04,2,      -999,9
     371.0,2,    4.8108,2,   33.9475,2,      73.8,2,        61,2,      0.04,2,      -999,9
     372.0,2,    4.7922,2,   33.9477,2,      73.3,2,        61,2,     0.043,2,      -999,9
     373.0,2,    4.7579,2,   33.9467,2,      72.8,2,        61,2,      0.04,2,      -999,9
     374.0,2,    4.7488,2,   33.9468,2,      72.4,2,        61,2,      0.04,2,      -999,9
     375.0,2,    4.7505,2,   33.9484,2,        72,2,        61,2,     0.042,2,      -999,9
     376.0,2,    4.7271,2,   33.9495,2,      71.7,2,        61,2,     0.048,2,      -999,9
     377.0,2,    4.7159,2,     33.95,2,      71.4,2,        61,2,     0.046,2,      -999,9
     378.0,2,    4.7051,2,   33.9498,2,      71.1,2,        61,2,     0.044,2,      -999,9
     379.0,2,    4.6963,2,   33.9505,2,      70.9,2,        61,2,     0.044,2,      -999,9
     380.0,2,    4.6884,2,   33.9509,2,      70.6,2,        61,2,     0.043,2,      -999,9
     381.0,2,    4.6786,2,   33.9505,2,      70.5,2,        61,2,     0.044,2,      -999,9
     382.0,2,    4.6686,2,   33.9499,2,      70.4,2,        61,2,     0.043,2,      -999,9
     383.0,2,    4.6455,2,   33.9481,2,      70.3,2,        61,2,     0.043,2,      -999,9
     384.0,2,     4.639,2,   33.9485,2,      70.2,2,        61,2,     0.041,2,      -999,9
     385.0,2,    4.6358,2,   33.9487,2,      70.1,2,      60.9,2,     0.044,2,      -999,9
     386.0,2,    4.6264,2,   33.9481,2,        70,2,        61,2,     0.044,2,      -999,9
     387.0,2,    4.6246,2,    33.948,2,      69.9,2,        61,2,     0.041,2,      -999,9
     388.0,2,    4.6249,2,    33.948,2,      69.8,2,        61,2,     0.041,2,      -999,9
     389.0,2,    4.6122,2,   33.9476,2,      69.6,2,        61,2,     0.042,2,      -999,9
     390.0,2,    4.6064,2,   33.9478,2,      69.5,2,        61,2,     0.044,2,      -999,9
     391.0,2,    4.5999,2,    33.948,2,      69.3,2,        61,2,     0.043,2,      -999,9
     392.0,2,    4.5947,2,   33.9484,2,      69.1,2,        61,2,     0.041,2,      -999,9
     393.0,2,    4.5918,2,   33.9488,2,      68.9,2,        61,2,     0.041,2,      -999,9
     394.0,2,    4.5753,2,   33.9496,2,      68.9,2,        61,2,     0.044,2,      -999,9
     395.0,2,    4.5635,2,   33.9498,2,      68.8,2,        61,2,     0.044,2,      -999,9
     396.0,2,     4.554,2,   33.9507,2,      68.6,2,        61,2,     0.043,2,      -999,9
     397.0,2,     4.527,2,   33.9488,2,      68.3,2,        61,2,     0.041,2,      -999,9
     398.0,2,    4.5182,2,   33.9501,2,        68,2,      61.1,2,     0.041,2,      -999,9
     399.0,2,    4.5315,2,   33.9529,2,      67.9,2,        61,2,     0.041,2,      -999,9
     400.0,2,     4.537,2,   33.9543,2,      67.8,2,      61.1,2,      0.04,2,      -999,9
     401.0,2,    4.5322,2,   33.9546,2,      67.7,2,      61.1,2,     0.042,2,      -999,9
     402.0,2,    4.5095,2,   33.9534,2,      67.6,2,      61.1,2,     0.043,2,      -999,9
     403.0,2,    4.4867,2,   33.9525,2,      67.6,2,      61.1,2,      0.04,2,      -999,9
     404.0,2,    4.4725,2,   33.9519,2,      67.6,2,      61.1,2,     0.042,2,      -999,9
     405.0,2,     4.459,2,   33.9511,2,      67.4,2,      61.1,2,     0.042,2,      -999,9
     406.0,2,    4.4478,2,   33.9507,2,      67.3,2,      61.1,2,      0.04,2,      -999,9
     407.0,2,    4.4344,2,   33.9512,2,      67.3,2,      61.1,2,     0.041,2,      -999,9
     408.0,2,     4.423,2,   33.9512,2,      67.1,2,      61.1,2,     0.044,2,      -999,9
     409.0,2,    4.4205,2,   33.9519,2,        67,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,    4.4131,2,    33.953,2,      66.9,2,      61.1,2,     0.042,2,      -999,9
     411.0,2,    4.4105,2,   33.9533,2,      66.7,2,      61.1,2,     0.042,2,      -999,9
     412.0,2,    4.4092,2,   33.9535,2,      66.6,2,      61.1,2,     0.042,2,      -999,9
     413.0,2,     4.409,2,   33.9538,2,      66.5,2,      61.1,2,     0.044,2,      -999,9
     414.0,2,    4.4092,2,    33.954,2,      66.5,2,      61.1,2,      0.07,2,      -999,9
     415.0,2,    4.4094,2,   33.9541,2,      66.3,2,      61.1,2,     0.045,2,      -999,9
     416.0,2,     4.409,2,   33.9543,2,      66.2,2,      61.1,2,     0.044,2,      -999,9
     417.0,2,    4.4076,2,   33.9546,2,        66,2,      61.1,2,     0.041,2,      -999,9
     418.0,2,    4.4049,2,   33.9552,2,      65.8,2,        61,2,     0.041,2,      -999,9
     419.0,2,    4.3972,2,   33.9561,2,      65.6,2,      61.1,2,     0.042,2,      -999,9
     420.0,2,    4.3903,2,   33.9575,2,      65.4,2,      61.1,2,     0.042,2,      -999,9
     421.0,2,    4.3838,2,    33.959,2,      65.1,2,      61.1,2,     0.044,2,      -999,9
     422.0,2,    4.3752,2,   33.9604,2,      64.9,2,      61.1,2,     0.044,2,      -999,9
     423.0,2,    4.3731,2,   33.9604,2,      64.7,2,      61.1,2,     0.041,2,      -999,9
     424.0,2,     4.368,2,   33.9616,2,      64.5,2,      61.1,2,     0.044,2,      -999,9
     425.0,2,    4.3672,2,   33.9632,2,      64.3,2,      61.1,2,     0.042,2,      -999,9
     426.0,2,    4.3637,2,    33.964,2,      64.1,2,      61.1,2,     0.042,2,      -999,9
     427.0,2,    4.3607,2,   33.9648,2,      63.8,2,      61.1,2,      0.04,2,      -999,9
     428.0,2,    4.3584,2,   33.9657,2,      63.4,2,      61.1,2,     0.042,2,      -999,9
     429.0,2,    4.3549,2,   33.9672,2,        63,2,      61.1,2,     0.041,2,      -999,9
     430.0,2,    4.3491,2,   33.9703,2,      62.6,2,      61.1,2,      0.04,2,      -999,9
     431.0,2,     4.347,2,   33.9725,2,      62.2,2,      61.1,2,      0.04,2,      -999,9
     432.0,2,    4.3377,2,   33.9759,2,      61.9,2,      61.1,2,     0.041,2,      -999,9
     433.0,2,     4.333,2,   33.9772,2,      61.6,2,      61.1,2,      0.04,2,      -999,9
     434.0,2,     4.331,2,   33.9785,2,      61.4,2,      61.1,2,     0.043,2,      -999,9
     435.0,2,     4.326,2,   33.9814,2,      61.3,2,      61.1,2,     0.043,2,      -999,9
     436.0,2,    4.3247,2,   33.9821,2,        61,2,      61.1,2,     0.043,2,      -999,9
     437.0,2,    4.3241,2,   33.9825,2,      60.8,2,      61.1,2,     0.042,2,      -999,9
     438.0,2,    4.3238,2,   33.9828,2,      60.6,2,      61.1,2,     0.041,2,      -999,9
     439.0,2,    4.3225,2,   33.9835,2,      60.3,2,      61.1,2,     0.041,2,      -999,9
     440.0,2,    4.3199,2,   33.9849,2,        60,2,      61.2,2,     0.041,2,      -999,9
     441.0,2,    4.3187,2,   33.9854,2,      59.8,2,      61.2,2,     0.042,2,      -999,9
     442.0,2,    4.3173,2,   33.9859,2,      59.5,2,      61.2,2,     0.042,2,      -999,9
     443.0,2,    4.3113,2,   33.9875,2,      59.3,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,    4.3017,2,    33.991,2,      59.1,2,      61.1,2,     0.042,2,      -999,9
     445.0,2,    4.2987,2,   33.9924,2,      58.8,2,      61.2,2,     0.044,2,      -999,9
     446.0,2,    4.2958,2,   33.9935,2,      58.6,2,      61.2,2,     0.041,2,      -999,9
     447.0,2,    4.2929,2,   33.9952,2,      58.4,2,      61.2,2,     0.043,2,      -999,9
     448.0,2,    4.2905,2,   33.9972,2,      58.1,2,      61.2,2,     0.044,2,      -999,9
     449.0,2,    4.2872,2,   33.9988,2,      57.9,2,      61.2,2,      0.04,2,      -999,9
     450.0,2,    4.2843,2,   33.9997,2,      57.6,2,      61.2,2,     0.043,2,      -999,9
     451.0,2,    4.2828,2,        34,2,      57.3,2,      61.2,2,     0.042,2,      -999,9
     452.0,2,    4.2795,2,   34.0011,2,        57,2,      61.2,2,     0.043,2,      -999,9
     453.0,2,    4.2742,2,    34.003,2,      56.7,2,      61.2,2,     0.044,2,      -999,9
     454.0,2,    4.2701,2,   34.0045,2,      56.6,2,      61.2,2,     0.044,2,      -999,9
     455.0,2,    4.2679,2,   34.0056,2,      56.3,2,      61.2,2,     0.042,2,      -999,9
     456.0,2,    4.2651,2,   34.0068,2,      56.1,2,      61.2,2,     0.042,2,      -999,9
     457.0,2,    4.2599,2,   34.0087,2,      55.9,2,      61.2,2,     0.043,2,      -999,9
     458.0,2,    4.2582,2,   34.0093,2,      55.7,2,      61.2,2,      0.04,2,      -999,9
     459.0,2,    4.2568,2,   34.0098,2,      55.5,2,      61.2,2,      0.04,2,      -999,9
     460.0,2,     4.252,2,   34.0115,2,      55.2,2,      61.2,2,     0.043,2,      -999,9
     461.0,2,     4.245,2,   34.0141,2,        55,2,      61.2,2,     0.044,2,      -999,9
     462.0,2,    4.2436,2,   34.0145,2,      54.9,2,      61.3,2,     0.044,2,      -999,9
     463.0,2,    4.2433,2,   34.0148,2,      54.7,2,      61.3,2,     0.044,2,      -999,9
     464.0,2,    4.2432,2,   34.0148,2,      54.6,2,      61.3,2,     0.042,2,      -999,9
     465.0,2,    4.2428,2,    34.015,2,      54.5,2,      61.3,2,     0.041,2,      -999,9
     466.0,2,    4.2427,2,   34.0151,2,      54.3,2,      61.3,2,     0.042,2,      -999,9
     467.0,2,    4.2422,2,   34.0153,2,      54.2,2,      61.2,2,     0.043,2,      -999,9
     468.0,2,    4.2412,2,   34.0159,2,        54,2,      61.2,2,     0.044,2,      -999,9
     469.0,2,    4.2411,2,   34.0159,2,      53.9,2,      61.3,2,     0.042,2,      -999,9
     470.0,2,    4.2406,2,    34.016,2,      53.7,2,      61.3,2,     0.044,2,      -999,9
     471.0,2,    4.2388,2,   34.0168,2,      53.5,2,      61.3,2,     0.044,2,      -999,9
     472.0,2,    4.2361,2,   34.0179,2,      53.2,2,      61.3,2,     0.049,2,      -999,9
     473.0,2,    4.2312,2,   34.0198,2,        53,2,      61.3,2,     0.045,2,      -999,9
     474.0,2,    4.2246,2,   34.0225,2,      52.7,2,      61.3,2,     0.043,2,      -999,9
     475.0,2,    4.2215,2,   34.0239,2,      52.6,2,      61.3,2,     0.043,2,      -999,9
     476.0,2,    4.2197,2,   34.0247,2,      52.4,2,      61.3,2,     0.042,2,      -999,9
     477.0,2,    4.2157,2,   34.0265,2,      52.2,2,      61.3,2,      0.04,2,      -999,9
     478.0,2,    4.2137,2,   34.0274,2,        52,2,      61.3,2,      0.04,2,      -999,9
     479.0,2,    4.2134,2,   34.0274,2,      51.8,2,      61.3,2,      0.04,2,      -999,9
     480.0,2,    4.2121,2,    34.028,2,      51.4,2,      61.3,2,     0.044,2,      -999,9
     481.0,2,    4.2068,2,   34.0304,2,      51.1,2,      61.3,2,      0.04,2,      -999,9
     482.0,2,    4.2018,2,   34.0331,2,      50.6,2,      61.3,2,     0.042,2,      -999,9
     483.0,2,    4.1962,2,   34.0362,2,      50.3,2,      61.3,2,     0.043,2,      -999,9
     484.0,2,    4.1912,2,   34.0389,2,      50.1,2,      61.3,2,     0.042,2,      -999,9
     485.0,2,    4.1864,2,   34.0417,2,      49.8,2,      61.3,2,     0.041,2,      -999,9
     486.0,2,    4.1843,2,   34.0429,2,      49.6,2,      61.3,2,     0.044,2,      -999,9
     487.0,2,    4.1833,2,   34.0435,2,      49.4,2,      61.3,2,     0.041,2,      -999,9
     488.0,2,    4.1806,2,   34.0452,2,      49.2,2,      61.3,2,     0.044,2,      -999,9
     489.0,2,    4.1799,2,   34.0455,2,        49,2,      61.3,2,     0.044,2,      -999,9
     490.0,2,    4.1792,2,    34.046,2,      48.7,2,      61.3,2,      0.04,2,      -999,9
     491.0,2,    4.1786,2,   34.0464,2,      48.5,2,      61.3,2,      0.04,2,      -999,9
     492.0,2,     4.178,2,    34.047,2,      48.3,2,      61.3,2,     0.042,2,      -999,9
     493.0,2,    4.1772,2,   34.0478,2,      48.1,2,      61.3,2,     0.043,2,      -999,9
     494.0,2,    4.1767,2,   34.0481,2,      47.9,2,      61.3,2,     0.043,2,      -999,9
     495.0,2,    4.1752,2,   34.0489,2,      47.8,2,      61.3,2,      0.04,2,      -999,9
     496.0,2,    4.1747,2,   34.0493,2,      47.6,2,      61.3,2,     0.042,2,      -999,9
     497.0,2,    4.1745,2,   34.0494,2,      47.5,2,      61.3,2,      0.04,2,      -999,9
     498.0,2,    4.1741,2,   34.0499,2,      47.3,2,      61.3,2,      0.04,2,      -999,9
     499.0,2,    4.1735,2,   34.0504,2,      47.2,2,      61.3,2,     0.044,2,      -999,9
     500.0,2,    4.1734,2,   34.0505,2,      47.1,2,      61.3,2,     0.041,2,      -999,9
     501.0,2,    4.1736,2,   34.0503,2,        47,2,      61.3,2,     0.044,2,      -999,9
     502.0,2,    4.1736,2,   34.0504,2,      46.9,2,      61.3,2,     0.042,2,      -999,9
     503.0,2,    4.1732,2,   34.0506,2,      46.7,2,      61.3,2,      0.04,2,      -999,9
     504.0,2,     4.173,2,   34.0508,2,      46.7,2,      61.3,2,     0.043,2,      -999,9
     505.0,2,    4.1724,2,   34.0512,2,      46.6,2,      61.3,2,     0.043,2,      -999,9
     506.0,2,    4.1707,2,   34.0523,2,      46.3,2,      61.3,2,     0.042,2,      -999,9
     507.0,2,    4.1697,2,   34.0533,2,      46.2,2,      61.3,2,     0.044,2,      -999,9
