CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 2
DATE = 20070602
TIME = 2058
LATITUDE = 48.96983
LONGITUDE = -130.66884
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     497.0,2,    4.1494,2,   34.0479,2,      44.8,2,      61.3,2,      0.04,2,      -999,9
     498.0,2,    4.1473,2,   34.0492,2,      44.6,2,      61.3,2,     0.041,2,      -999,9
     499.0,2,    4.1474,2,   34.0505,2,      44.4,2,      61.3,2,     0.044,2,      -999,9
     500.0,2,    4.1477,2,    34.051,2,      44.2,2,      61.3,2,      0.04,2,      -999,9
     501.0,2,    4.1492,2,   34.0523,2,        44,2,      60.7,2,     0.041,2,      -999,9
     502.0,2,    4.1502,2,   34.0533,2,      43.6,2,      61.3,2,     0.043,2,      -999,9
     503.0,2,    4.1488,2,   34.0564,2,      43.1,2,      61.3,2,     0.042,2,      -999,9
     504.0,2,    4.1447,2,   34.0581,2,      42.7,2,      61.3,2,      0.04,2,      -999,9
     505.0,2,    4.1434,2,   34.0594,2,      42.3,2,      61.3,2,     0.041,2,      -999,9
     506.0,2,    4.1392,2,   34.0636,2,        42,2,      61.2,2,     0.044,2,      -999,9
     507.0,2,    4.1363,2,   34.0678,2,      41.8,2,      61.3,2,     0.044,2,      -999,9
     508.0,2,    4.1357,2,   34.0683,2,      41.5,2,      61.3,2,      0.04,2,      -999,9
     509.0,2,    4.1352,2,   34.0685,2,      41.2,2,      61.4,2,      0.04,2,      -999,9
     510.0,2,    4.1322,2,   34.0699,2,      40.8,2,      61.3,2,     0.041,2,      -999,9
     511.0,2,    4.1259,2,   34.0728,2,      40.5,2,      61.4,2,      0.04,2,      -999,9
     512.0,2,    4.1234,2,   34.0747,2,      40.2,2,      61.3,2,     0.042,2,      -999,9
     513.0,2,    4.1226,2,   34.0755,2,      39.9,2,      61.3,2,      0.04,2,      -999,9
     514.0,2,    4.1224,2,   34.0764,2,      39.7,2,      61.3,2,     0.041,2,      -999,9
     515.0,2,    4.1217,2,   34.0777,2,      39.5,2,      61.3,2,      0.04,2,      -999,9
     516.0,2,    4.1215,2,   34.0786,2,      39.3,2,      61.3,2,      0.04,2,      -999,9
     517.0,2,     4.121,2,   34.0799,2,        39,2,      61.3,2,      0.04,2,      -999,9
     518.0,2,    4.1205,2,   34.0805,2,      38.6,2,      61.4,2,     0.041,2,      -999,9
     519.0,2,    4.1198,2,   34.0816,2,      38.3,2,      61.3,2,     0.042,2,      -999,9
     520.0,2,    4.1175,2,   34.0837,2,      38.1,2,      61.3,2,      0.04,2,      -999,9
     521.0,2,    4.1156,2,   34.0859,2,      37.9,2,      61.3,2,     0.044,2,      -999,9
     522.0,2,    4.1106,2,   34.0864,2,      37.7,2,      61.3,2,     0.041,2,      -999,9
     523.0,2,    4.1045,2,   34.0873,2,      37.6,2,      61.4,2,     0.041,2,      -999,9
     524.0,2,    4.0995,2,    34.088,2,      37.3,2,      61.4,2,     0.043,2,      -999,9
     525.0,2,    4.0976,2,    34.089,2,      37.1,2,      61.4,2,     0.042,2,      -999,9
     526.0,2,    4.0978,2,   34.0892,2,      36.9,2,      61.4,2,     0.044,2,      -999,9
     527.0,2,    4.0983,2,   34.0895,2,      36.8,2,      61.4,2,     0.042,2,      -999,9
     528.0,2,    4.0982,2,   34.0899,2,      36.7,2,      61.4,2,     0.042,2,      -999,9
     529.0,2,    4.0977,2,   34.0901,2,      36.6,2,      61.4,2,     0.042,2,      -999,9
     530.0,2,    4.0966,2,   34.0903,2,      36.6,2,      61.4,2,     0.044,2,      -999,9
     531.0,2,    4.0956,2,   34.0904,2,      36.5,2,      61.4,2,     0.045,2,      -999,9
     532.0,2,    4.0941,2,   34.0906,2,      36.4,2,      61.4,2,     0.043,2,      -999,9
     532.9,2,    4.0903,2,   34.0911,2,      36.2,2,      61.4,2,     0.044,2,      -999,9
     534.0,2,    4.0795,2,   34.0925,2,        36,2,      61.4,2,     0.042,2,      -999,9
     535.0,2,    4.0765,2,   34.0934,2,      35.8,2,      61.4,2,     0.043,2,      -999,9
     536.0,2,    4.0741,2,   34.0943,2,      35.7,2,      61.4,2,     0.043,2,      -999,9
     537.0,2,    4.0716,2,   34.0955,2,      35.6,2,      61.4,2,     0.043,2,      -999,9
     538.0,2,    4.0722,2,   34.0958,2,      35.4,2,      61.4,2,     0.043,2,      -999,9
     539.0,2,     4.073,2,   34.0958,2,      35.3,2,      61.4,2,     0.042,2,      -999,9
     540.0,2,    4.0741,2,   34.0965,2,      35.1,2,      61.4,2,     0.044,2,      -999,9
     541.0,2,    4.0743,2,   34.0976,2,        35,2,      61.4,2,      0.04,2,      -999,9
     542.0,2,    4.0738,2,   34.0983,2,      34.9,2,      61.4,2,      0.04,2,      -999,9
     543.0,2,    4.0714,2,   34.0991,2,      34.7,2,      61.4,2,     0.043,2,      -999,9
     544.0,2,    4.0647,2,   34.0995,2,      34.6,2,      61.4,2,     0.041,2,      -999,9
     545.0,2,    4.0604,2,   34.1005,2,      34.4,2,      61.4,2,     0.043,2,      -999,9
     546.0,2,    4.0577,2,   34.1019,2,      34.2,2,      61.4,2,     0.042,2,      -999,9
     547.0,2,    4.0571,2,    34.103,2,      33.9,2,      61.4,2,     0.041,2,      -999,9
     548.0,2,    4.0567,2,   34.1056,2,      33.6,2,      61.4,2,     0.042,2,      -999,9
     549.0,2,    4.0564,2,   34.1072,2,      33.3,2,      61.4,2,     0.042,2,      -999,9
     550.0,2,    4.0559,2,   34.1097,2,        33,2,      61.4,2,      0.04,2,      -999,9
     551.0,2,     4.055,2,   34.1114,2,      32.7,2,      61.4,2,     0.042,2,      -999,9
     552.0,2,    4.0548,2,   34.1121,2,      32.4,2,      61.4,2,     0.044,2,      -999,9
     553.0,2,    4.0547,2,   34.1133,2,      32.2,2,      61.4,2,     0.041,2,      -999,9
     554.0,2,    4.0546,2,   34.1154,2,      31.9,2,      61.4,2,     0.042,2,      -999,9
     555.0,2,    4.0522,2,   34.1173,2,      31.8,2,      61.4,2,      0.04,2,      -999,9
     556.0,2,    4.0512,2,   34.1174,2,      31.6,2,      61.4,2,     0.042,2,      -999,9
     557.0,2,    4.0493,2,   34.1176,2,      31.4,2,      61.4,2,     0.041,2,      -999,9
     558.0,2,    4.0467,2,   34.1186,2,      31.3,2,      61.4,2,     0.042,2,      -999,9
     559.0,2,    4.0456,2,   34.1193,2,      31.2,2,      61.4,2,     0.041,2,      -999,9
     560.0,2,    4.0443,2,     34.12,2,      31.1,2,      61.4,2,     0.042,2,      -999,9
     561.0,2,    4.0436,2,   34.1205,2,      30.9,2,      61.4,2,     0.043,2,      -999,9
     562.0,2,    4.0436,2,   34.1205,2,      30.8,2,      61.4,2,     0.041,2,      -999,9
     563.0,2,    4.0438,2,   34.1205,2,      30.7,2,      61.4,2,     0.044,2,      -999,9
     564.0,2,    4.0437,2,   34.1208,2,      30.6,2,      61.4,2,     0.041,2,      -999,9
     565.0,2,    4.0434,2,    34.121,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
     566.0,2,    4.0434,2,   34.1209,2,      30.5,2,      61.4,2,     0.042,2,      -999,9
     567.0,2,    4.0428,2,   34.1213,2,      30.4,2,      61.4,2,     0.044,2,      -999,9
     568.0,2,    4.0425,2,   34.1216,2,      30.3,2,      61.4,2,     0.042,2,      -999,9
     569.0,2,    4.0418,2,   34.1224,2,      30.2,2,      61.4,2,     0.043,2,      -999,9
     570.0,2,    4.0415,2,   34.1226,2,      30.1,2,      61.3,2,     0.043,2,      -999,9
     571.0,2,    4.0418,2,   34.1226,2,        30,2,      61.3,2,     0.044,2,      -999,9
     572.0,2,    4.0414,2,   34.1229,2,        30,2,      61.4,2,      0.04,2,      -999,9
     573.0,2,    4.0405,2,   34.1234,2,      29.9,2,      61.4,2,     0.041,2,      -999,9
     574.1,2,    4.0402,2,   34.1236,2,      29.8,2,      61.2,2,     0.044,2,      -999,9
     574.9,2,    4.0397,2,    34.124,2,      29.7,2,      61.4,2,     0.041,2,      -999,9
     576.0,2,    4.0387,2,   34.1247,2,      29.4,2,      61.4,2,     0.043,2,      -999,9
     577.0,2,    4.0345,2,    34.126,2,      29.3,2,      61.4,2,      0.04,2,      -999,9
     578.0,2,    4.0329,2,   34.1274,2,      29.1,2,      61.3,2,     0.042,2,      -999,9
     579.0,2,    4.0331,2,   34.1288,2,      28.9,2,      61.4,2,     0.044,2,      -999,9
     580.0,2,    4.0333,2,   34.1297,2,      28.8,2,      61.4,2,     0.044,2,      -999,9
     581.0,2,    4.0329,2,   34.1315,2,      28.6,2,      61.4,2,     0.041,2,      -999,9
     582.0,2,    4.0322,2,    34.133,2,      28.4,2,      61.4,2,     0.043,2,      -999,9
     583.0,2,    4.0324,2,   34.1339,2,      28.1,2,      61.4,2,     0.042,2,      -999,9
     584.0,2,    4.0318,2,   34.1349,2,      27.8,2,      61.4,2,     0.042,2,      -999,9
     585.0,2,    4.0315,2,   34.1359,2,      27.6,2,      61.4,2,     0.044,2,      -999,9
     586.0,2,    4.0269,2,   34.1387,2,      27.3,2,      61.4,2,     0.044,2,      -999,9
     587.0,2,    4.0245,2,   34.1397,2,      27.1,2,      61.4,2,     0.041,2,      -999,9
     588.0,2,     4.023,2,   34.1422,2,      26.9,2,      61.4,2,     0.043,2,      -999,9
     589.0,2,    4.0206,2,   34.1441,2,      26.6,2,      61.4,2,     0.043,2,      -999,9
     590.0,2,    4.0196,2,   34.1452,2,      26.3,2,      61.4,2,     0.043,2,      -999,9
     591.0,2,    4.0167,2,    34.147,2,      26.1,2,      61.4,2,     0.044,2,      -999,9
     592.0,2,    4.0149,2,   34.1487,2,      25.9,2,      61.4,2,     0.042,2,      -999,9
     593.0,2,    4.0144,2,   34.1495,2,      25.8,2,      61.4,2,     0.043,2,      -999,9
     594.0,2,    4.0142,2,     34.15,2,      25.6,2,      61.4,2,     0.042,2,      -999,9
     595.0,2,    4.0139,2,   34.1507,2,      25.2,2,      61.4,2,     0.042,2,      -999,9
     596.0,2,     4.014,2,   34.1531,2,      24.8,2,      61.4,2,     0.043,2,      -999,9
     597.0,2,    4.0139,2,   34.1557,2,      24.6,2,      61.4,2,     0.044,2,      -999,9
     598.0,2,    4.0131,2,   34.1566,2,      24.4,2,      61.4,2,     0.044,2,      -999,9
     599.0,2,     4.013,2,   34.1569,2,      24.3,2,      61.4,2,     0.044,2,      -999,9
     600.0,2,    4.0129,2,   34.1572,2,      24.2,2,      61.4,2,     0.044,2,      -999,9
     601.0,2,    4.0123,2,   34.1573,2,      24.1,2,      61.4,2,     0.044,2,      -999,9
     602.0,2,    4.0116,2,   34.1575,2,        24,2,      61.4,2,     0.043,2,      -999,9
     603.0,2,    4.0108,2,   34.1577,2,      23.9,2,      61.4,2,     0.043,2,      -999,9
     603.9,2,    4.0096,2,   34.1581,2,      23.7,2,      61.4,2,     0.042,2,      -999,9
     605.0,2,    4.0075,2,   34.1584,2,      23.6,2,      61.4,2,     0.043,2,      -999,9
     606.0,2,    4.0069,2,   34.1588,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
     607.0,2,    4.0065,2,   34.1591,2,      23.4,2,      61.4,2,     0.044,2,      -999,9
     608.0,2,    4.0061,2,   34.1593,2,      23.4,2,      61.4,2,     0.044,2,      -999,9
     609.0,2,    4.0055,2,   34.1598,2,      23.3,2,      61.4,2,     0.042,2,      -999,9
     610.0,2,    4.0045,2,   34.1604,2,      23.3,2,      61.4,2,     0.044,2,      -999,9
     611.0,2,    3.9988,2,   34.1607,2,      23.3,2,      61.4,2,     0.043,2,      -999,9
     612.0,2,    3.9976,2,   34.1607,2,      23.2,2,      61.4,2,     0.041,2,      -999,9
     613.0,2,    3.9967,2,    34.161,2,      23.1,2,      61.4,2,     0.042,2,      -999,9
     614.0,2,    3.9949,2,   34.1615,2,      23.1,2,      61.4,2,     0.043,2,      -999,9
     615.0,2,     3.989,2,   34.1618,2,        23,2,      61.4,2,     0.043,2,      -999,9
     616.0,2,    3.9868,2,   34.1624,2,        23,2,      61.4,2,     0.043,2,      -999,9
     617.0,2,    3.9857,2,   34.1628,2,        23,2,      61.4,2,     0.043,2,      -999,9
     618.0,2,    3.9856,2,   34.1631,2,        23,2,      61.4,2,     0.041,2,      -999,9
     619.0,2,    3.9839,2,   34.1629,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
     620.0,2,    3.9809,2,   34.1628,2,        23,2,      61.4,2,     0.044,2,      -999,9
     621.0,2,    3.9741,2,   34.1631,2,        23,2,      61.4,2,     0.043,2,      -999,9
     622.0,2,    3.9661,2,   34.1633,2,        23,2,      61.4,2,     0.041,2,      -999,9
     623.0,2,    3.9639,2,   34.1643,2,      22.9,2,      61.4,2,     0.041,2,      -999,9
     624.0,2,    3.9597,2,   34.1654,2,      22.9,2,      61.4,2,     0.043,2,      -999,9
     625.0,2,     3.954,2,    34.167,2,      22.8,2,      61.4,2,     0.044,2,      -999,9
     626.0,2,    3.9511,2,   34.1678,2,      22.8,2,      61.4,2,     0.043,2,      -999,9
     627.0,2,    3.9479,2,   34.1684,2,      22.7,2,      61.4,2,     0.044,2,      -999,9
     628.0,2,    3.9461,2,   34.1689,2,      22.6,2,      61.4,2,     0.044,2,      -999,9
     629.0,2,    3.9449,2,   34.1692,2,      22.5,2,      61.4,2,     0.043,2,      -999,9
     630.0,2,    3.9433,2,   34.1696,2,      22.4,2,      61.4,2,     0.043,2,      -999,9
     631.0,2,    3.9423,2,   34.1703,2,      22.2,2,      61.4,2,     0.041,2,      -999,9
     632.0,2,    3.9424,2,   34.1707,2,      22.1,2,      61.4,2,     0.044,2,      -999,9
     633.0,2,    3.9386,2,   34.1737,2,      21.9,2,      61.4,2,     0.043,2,      -999,9
     634.0,2,    3.9312,2,   34.1779,2,      21.8,2,      61.4,2,     0.044,2,      -999,9
     635.0,2,    3.9277,2,   34.1787,2,      21.6,2,      61.4,2,     0.042,2,      -999,9
     636.0,2,    3.9266,2,    34.179,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     637.0,2,    3.9234,2,   34.1797,2,      21.4,2,      61.4,2,     0.043,2,      -999,9
     638.0,2,    3.9167,2,   34.1805,2,      21.3,2,      61.4,2,     0.042,2,      -999,9
     639.0,2,    3.9146,2,   34.1809,2,      21.2,2,      61.4,2,     0.044,2,      -999,9
     640.0,2,    3.9135,2,   34.1818,2,      21.1,2,      61.4,2,     0.042,2,      -999,9
     641.0,2,    3.9111,2,   34.1825,2,      21.1,2,      61.4,2,     0.044,2,      -999,9
     642.0,2,    3.9083,2,   34.1831,2,        21,2,      61.4,2,     0.044,2,      -999,9
     643.0,2,    3.9048,2,   34.1841,2,      20.9,2,      61.4,2,     0.043,2,      -999,9
     644.0,2,    3.9029,2,   34.1849,2,      20.7,2,      61.4,2,     0.044,2,      -999,9
     645.0,2,    3.9007,2,   34.1859,2,      20.7,2,      61.4,2,     0.042,2,      -999,9
     646.0,2,     3.898,2,   34.1861,2,      20.6,2,      61.4,2,     0.042,2,      -999,9
     647.0,2,    3.8967,2,   34.1862,2,      20.6,2,      61.4,2,     0.043,2,      -999,9
     648.0,2,    3.8955,2,   34.1864,2,      20.6,2,      61.4,2,     0.043,2,      -999,9
     649.0,2,    3.8934,2,   34.1863,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
     650.0,2,    3.8927,2,   34.1864,2,      20.6,2,      61.4,2,     0.043,2,      -999,9
     651.0,2,     3.891,2,   34.1867,2,      20.5,2,      61.4,2,     0.043,2,      -999,9
     652.0,2,    3.8878,2,   34.1875,2,      20.5,2,      61.4,2,     0.042,2,      -999,9
     653.0,2,     3.882,2,   34.1878,2,      20.6,2,      61.4,2,     0.044,2,      -999,9
     654.0,2,    3.8714,2,   34.1884,2,      20.5,2,      61.4,2,     0.044,2,      -999,9
     655.0,2,    3.8673,2,   34.1893,2,      20.5,2,      61.4,2,     0.044,2,      -999,9
     656.0,2,    3.8654,2,   34.1899,2,      20.4,2,      61.4,2,     0.044,2,      -999,9
     657.0,2,    3.8643,2,   34.1904,2,      20.4,2,      61.4,2,     0.043,2,      -999,9
     658.0,2,    3.8645,2,   34.1908,2,      20.4,2,      61.4,2,     0.042,2,      -999,9
     659.0,2,    3.8648,2,    34.191,2,      20.3,2,      61.4,2,     0.044,2,      -999,9
     660.0,2,    3.8647,2,   34.1911,2,      20.2,2,      61.4,2,     0.043,2,      -999,9
     661.0,2,     3.864,2,   34.1917,2,      20.1,2,      61.4,2,     0.043,2,      -999,9
     662.0,2,    3.8599,2,   34.1931,2,        20,2,      61.4,2,     0.044,2,      -999,9
     663.0,2,    3.8559,2,   34.1939,2,      19.9,2,      61.4,2,     0.045,2,      -999,9
     664.0,2,    3.8515,2,   34.1964,2,      19.8,2,      61.4,2,     0.043,2,      -999,9
     665.0,2,    3.8504,2,   34.1973,2,      19.8,2,      61.4,2,     0.044,2,      -999,9
     666.0,2,    3.8494,2,   34.1977,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     666.9,2,    3.8465,2,    34.198,2,      19.5,2,      61.4,2,     0.043,2,      -999,9
     668.0,2,    3.8446,2,   34.1984,2,      19.5,2,      61.4,2,     0.042,2,      -999,9
     669.0,2,    3.8428,2,   34.1989,2,      19.5,2,      61.4,2,     0.042,2,      -999,9
     670.0,2,    3.8383,2,   34.1991,2,      19.5,2,      61.4,2,     0.041,2,      -999,9
     671.0,2,    3.8329,2,   34.1998,2,      19.4,2,      61.4,2,     0.044,2,      -999,9
     672.0,2,    3.8272,2,   34.2004,2,      19.4,2,      61.4,2,     0.043,2,      -999,9
     673.0,2,    3.8236,2,   34.2006,2,      19.4,2,      61.4,2,     0.044,2,      -999,9
     674.0,2,    3.8204,2,   34.2018,2,      19.4,2,      61.4,2,     0.042,2,      -999,9
     675.0,2,    3.8154,2,   34.2018,2,      19.4,2,      61.4,2,     0.043,2,      -999,9
     676.0,2,    3.8123,2,   34.2017,2,      19.4,2,      61.4,2,     0.044,2,      -999,9
     677.0,2,    3.8089,2,   34.2024,2,      19.4,2,      61.4,2,     0.042,2,      -999,9
     678.0,2,    3.8071,2,   34.2026,2,      19.4,2,      61.4,2,     0.043,2,      -999,9
     679.0,2,    3.8051,2,   34.2032,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     680.0,2,     3.803,2,   34.2038,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     681.0,2,    3.8022,2,   34.2041,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     682.0,2,     3.801,2,   34.2042,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     683.0,2,       3.8,2,   34.2044,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     684.0,2,     3.799,2,   34.2046,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     685.0,2,    3.7989,2,    34.205,2,      19.1,2,      61.4,2,     0.043,2,      -999,9
     686.0,2,    3.7979,2,   34.2052,2,      19.1,2,      61.4,2,     0.042,2,      -999,9
     687.0,2,    3.7959,2,   34.2057,2,      19.1,2,      61.4,2,      0.04,2,      -999,9
     688.0,2,     3.796,2,   34.2057,2,        19,2,      61.4,2,     0.042,2,      -999,9
     689.0,2,    3.7962,2,   34.2056,2,        19,2,      61.4,2,     0.044,2,      -999,9
     690.0,2,    3.7965,2,   34.2058,2,        19,2,      61.4,2,     0.044,2,      -999,9
     691.0,2,    3.7955,2,   34.2063,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     692.0,2,    3.7899,2,   34.2074,2,      18.9,2,      61.4,2,     0.043,2,      -999,9
     693.0,2,    3.7884,2,   34.2079,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     694.0,2,    3.7873,2,   34.2081,2,      18.8,2,      61.4,2,     0.041,2,      -999,9
     695.0,2,    3.7844,2,    34.209,2,      18.8,2,      61.4,2,     0.043,2,      -999,9
     696.0,2,    3.7837,2,   34.2091,2,      18.7,2,      61.4,2,     0.042,2,      -999,9
     697.0,2,    3.7828,2,   34.2095,2,      18.6,2,      61.4,2,     0.043,2,      -999,9
     698.0,2,    3.7798,2,   34.2106,2,      18.6,2,      61.4,2,     0.042,2,      -999,9
     699.0,2,     3.778,2,   34.2115,2,      18.5,2,      61.4,2,     0.044,2,      -999,9
     700.0,2,    3.7757,2,   34.2125,2,      18.5,2,      61.4,2,     0.044,2,      -999,9
     701.0,2,    3.7748,2,   34.2131,2,      18.4,2,      61.4,2,      0.04,2,      -999,9
     702.1,2,    3.7738,2,   34.2137,2,      18.3,2,      61.4,2,     0.042,2,      -999,9
     703.2,2,      3.77,2,   34.2149,2,      18.1,2,      61.4,2,     0.042,2,      -999,9
     704.0,2,    3.7656,2,   34.2159,2,        18,2,      61.4,2,     0.043,2,      -999,9
     705.0,2,    3.7568,2,   34.2192,2,      17.9,2,      61.4,2,     0.044,2,      -999,9
     706.0,2,    3.7519,2,     34.22,2,      17.9,2,      61.4,2,     0.042,2,      -999,9
     707.0,2,    3.7494,2,   34.2201,2,      17.9,2,      61.4,2,     0.042,2,      -999,9
     708.0,2,    3.7473,2,   34.2205,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     709.0,2,    3.7446,2,   34.2209,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     710.0,2,    3.7356,2,   34.2216,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,     3.735,2,   34.2218,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
     711.9,2,    3.7333,2,   34.2221,2,      17.6,2,      61.4,2,     0.042,2,      -999,9
     713.0,2,      3.73,2,   34.2225,2,      17.5,2,      61.4,2,      0.04,2,      -999,9
     714.0,2,    3.7282,2,   34.2227,2,      17.5,2,      61.4,2,     0.041,2,      -999,9
     715.0,2,    3.7279,2,   34.2227,2,      17.4,2,      61.4,2,     0.041,2,      -999,9
     716.0,2,     3.725,2,   34.2233,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
     717.0,2,     3.724,2,   34.2237,2,      17.3,2,      61.4,2,     0.043,2,      -999,9
     718.0,2,    3.7236,2,   34.2237,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
     719.0,2,    3.7226,2,   34.2237,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
     720.0,2,    3.7217,2,    34.224,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     725.1,2,    3.7203,2,   34.2296,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
     726.0,2,    3.7185,2,   34.2305,2,      16.7,2,      61.4,2,     0.041,2,      -999,9
     727.1,2,    3.7147,2,   34.2319,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     728.0,2,    3.7131,2,   34.2319,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     729.0,2,    3.7127,2,   34.2318,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     730.0,2,    3.7126,2,    34.232,2,      16.5,2,      61.4,2,     0.044,2,      -999,9
     731.0,2,    3.7124,2,   34.2322,2,      16.5,2,      61.4,2,     0.043,2,      -999,9
     732.0,2,    3.7097,2,   34.2326,2,      16.5,2,      61.4,2,     0.042,2,      -999,9
     733.0,2,    3.7072,2,    34.233,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
     734.3,2,    3.7019,2,   34.2341,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     735.0,2,    3.7007,2,    34.235,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     736.0,2,    3.7007,2,   34.2351,2,      16.2,2,      61.4,2,     0.046,2,      -999,9
     737.0,2,    3.6994,2,   34.2351,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     738.0,2,    3.6976,2,   34.2353,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
     739.0,2,    3.6932,2,   34.2359,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
     740.0,2,    3.6916,2,   34.2371,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
     741.0,2,    3.6922,2,   34.2376,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
     741.9,2,    3.6923,2,    34.238,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
     743.0,2,    3.6928,2,   34.2381,2,      15.8,2,      61.4,2,     0.042,2,      -999,9
     744.0,2,    3.6944,2,   34.2385,2,      15.7,2,      61.4,2,     0.044,2,      -999,9
     745.0,2,    3.6956,2,   34.2397,2,      15.7,2,      61.4,2,      0.04,2,      -999,9
     746.0,2,    3.6978,2,   34.2405,2,      15.6,2,      61.4,2,     0.041,2,      -999,9
     747.0,2,    3.6984,2,   34.2411,2,      15.7,2,      61.3,2,     0.043,2,      -999,9
     748.0,2,    3.6849,2,   34.2416,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     749.0,2,    3.6681,2,   34.2412,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     749.8,2,    3.6591,2,    34.241,2,      15.6,2,      61.4,2,     0.043,2,      -999,9
     751.2,2,    3.6504,2,   34.2413,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     752.0,2,    3.6476,2,   34.2415,2,      15.6,2,      61.4,2,     0.043,2,      -999,9
     753.0,2,    3.6456,2,   34.2419,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     754.0,2,    3.6451,2,   34.2421,2,      15.5,2,      61.4,2,     0.044,2,      -999,9
     755.0,2,    3.6452,2,   34.2421,2,      15.4,2,      61.4,2,     0.043,2,      -999,9
     756.0,2,    3.6431,2,   34.2429,2,      15.5,2,      61.4,2,     0.044,2,      -999,9
     757.0,2,    3.6417,2,   34.2432,2,      15.4,2,      61.4,2,     0.044,2,      -999,9
     758.0,2,      3.64,2,   34.2439,2,      15.4,2,      61.4,2,     0.043,2,      -999,9
     759.0,2,    3.6394,2,   34.2441,2,      15.3,2,      61.4,2,     0.043,2,      -999,9
     760.0,2,    3.6372,2,   34.2445,2,      15.3,2,      61.4,2,     0.043,2,      -999,9
     761.0,2,    3.6361,2,    34.245,2,      15.2,2,      61.4,2,     0.044,2,      -999,9
