CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 1
DATE = 20070602
TIME = 1947
LATITUDE = 48.9695
LONGITUDE = -130.67216
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     244.0,2,    5.7139,2,   33.8333,2,       170,2,      60.5,2,      0.04,2,         0,2
     245.0,2,    5.7086,2,   33.8338,2,     169.3,2,      60.5,2,     0.037,2,         0,2
     246.0,2,    5.7045,2,   33.8358,2,     168.5,2,      60.5,2,     0.037,2,         0,2
     247.0,2,    5.7062,2,   33.8396,2,     167.8,2,      60.4,2,     0.038,2,         0,2
     248.0,2,    5.7008,2,   33.8415,2,     166.9,2,      60.4,2,     0.037,2,         0,2
     249.0,2,    5.6977,2,   33.8414,2,     165.9,2,      60.5,2,     0.039,2,         0,2
     250.0,2,    5.6842,2,   33.8416,2,     164.5,2,      60.5,2,     0.038,2,         0,2
     251.0,2,    5.6647,2,   33.8433,2,     163.3,2,      60.5,2,      0.04,2,         0,2
     252.0,2,    5.6367,2,   33.8448,2,     162.3,2,      60.5,2,     0.038,2,         0,2
     253.0,2,    5.6066,2,   33.8444,2,     161.5,2,      60.5,2,      0.04,2,         0,2
     254.0,2,    5.5885,2,   33.8444,2,     160.8,2,      60.5,2,     0.041,2,         0,2
     255.0,2,    5.5831,2,    33.844,2,     160.2,2,      60.5,2,      0.04,2,         0,2
     256.0,2,    5.5727,2,   33.8454,2,     159.8,2,      60.5,2,      0.04,2,         0,2
     257.0,2,    5.5673,2,   33.8462,2,     159.2,2,      60.5,2,      0.04,2,         0,2
     258.0,2,    5.5556,2,   33.8464,2,     158.7,2,      60.6,2,     0.038,2,         0,2
     259.0,2,    5.5483,2,   33.8464,2,     157.9,2,      60.6,2,     0.039,2,         0,2
     260.0,2,    5.5434,2,   33.8464,2,     156.9,2,      60.6,2,     0.039,2,         0,2
     261.0,2,    5.5363,2,   33.8468,2,     155.9,2,      60.6,2,     0.039,2,         0,2
     262.0,2,     5.523,2,   33.8475,2,     155.1,2,      60.6,2,      0.04,2,         0,2
     263.0,2,    5.4993,2,   33.8487,2,     154.3,2,      60.6,2,     0.039,2,         0,2
     264.0,2,    5.4899,2,   33.8483,2,     153.4,2,      60.6,2,     0.039,2,         0,2
     265.0,2,    5.4842,2,   33.8483,2,     152.4,2,      60.6,2,     0.039,2,         0,2
     266.0,2,    5.4776,2,   33.8496,2,     151.4,2,      60.6,2,     0.038,2,         0,2
     267.0,2,    5.4625,2,   33.8512,2,     150.7,2,      60.6,2,      0.04,2,         0,2
     268.0,2,    5.4479,2,   33.8521,2,     149.9,2,      60.6,2,      0.04,2,         0,2
     269.0,2,     5.432,2,   33.8528,2,     149.1,2,      60.6,2,      0.04,2,         0,2
     270.0,2,    5.4238,2,   33.8529,2,     148.3,2,      60.6,2,      0.04,2,         0,2
     271.0,2,    5.4121,2,   33.8527,2,     147.5,2,      60.6,2,      0.04,2,         0,2
     272.0,2,    5.4039,2,   33.8538,2,     146.6,2,      60.6,2,      0.04,2,         0,2
     273.0,2,    5.3986,2,   33.8543,2,     145.7,2,      60.6,2,      0.04,2,         0,2
     274.0,2,     5.386,2,   33.8541,2,     144.6,2,      60.6,2,      0.04,2,         0,2
     275.0,2,    5.3515,2,   33.8544,2,     143.7,2,      60.6,2,      0.04,2,         0,2
     276.0,2,    5.3415,2,   33.8545,2,     142.7,2,      60.6,2,      0.04,2,         0,2
     277.0,2,    5.3365,2,   33.8545,2,     141.7,2,      60.6,2,      0.04,2,         0,2
     278.0,2,    5.3286,2,   33.8554,2,     140.7,2,      60.6,2,      0.04,2,         0,2
     279.0,2,    5.3128,2,   33.8576,2,     139.6,2,      60.6,2,      0.04,2,         0,2
     280.0,2,    5.3064,2,   33.8581,2,     138.4,2,      60.6,2,      0.04,2,         0,2
     281.0,2,     5.298,2,    33.859,2,     137.3,2,      60.6,2,      0.04,2,         0,2
     282.0,2,     5.301,2,    33.862,2,     136.2,2,      60.6,2,      0.04,2,         0,2
     283.0,2,    5.3086,2,   33.8646,2,       135,2,      60.6,2,      0.04,2,         0,2
     284.0,2,    5.3115,2,   33.8661,2,     133.9,2,      60.6,2,      0.04,2,         0,2
     285.0,2,    5.3106,2,   33.8675,2,     132.9,2,      60.6,2,      0.04,2,         0,2
     286.0,2,    5.3094,2,   33.8701,2,     131.8,2,      60.6,2,      0.04,2,         0,2
     287.0,2,    5.3076,2,   33.8721,2,     130.7,2,      60.6,2,     0.041,2,         0,2
     288.0,2,      5.27,2,   33.8715,2,     129.6,2,      60.6,2,     0.044,2,         0,2
     289.0,2,    5.2329,2,    33.872,2,     128.5,2,      60.7,2,      0.04,2,         0,2
     290.0,2,    5.2205,2,   33.8726,2,     127.3,2,      60.7,2,      0.04,2,         0,2
     291.0,2,    5.2155,2,   33.8733,2,       126,2,      60.7,2,      0.04,2,         0,2
     292.0,2,    5.1953,2,   33.8746,2,       125,2,      60.7,2,      0.04,2,         0,2
     293.0,2,    5.1676,2,   33.8749,2,     124.2,2,      60.7,2,     0.042,2,         0,2
     294.0,2,    5.1615,2,   33.8745,2,     123.6,2,      60.7,2,      0.04,2,         0,2
     295.0,2,    5.1468,2,   33.8737,2,       123,2,      60.7,2,      0.04,2,         0,2
     296.0,2,     5.139,2,   33.8736,2,     122.2,2,      60.7,2,     0.041,2,         0,2
     296.9,2,    5.1338,2,   33.8731,2,     121.3,2,      60.7,2,     0.041,2,         0,2
     298.0,2,    5.1302,2,   33.8727,2,     120.6,2,      60.7,2,      0.04,2,         0,2
     299.0,2,     5.124,2,   33.8729,2,     120.3,2,      60.7,2,     0.041,2,         0,2
     300.1,2,    5.1197,2,   33.8732,2,     119.9,2,      60.7,2,      0.04,2,         0,2
     301.1,2,    5.1201,2,   33.8732,2,       119,2,      60.8,2,     0.041,2,         0,2
     301.9,2,    5.1202,2,   33.8741,2,     116.8,2,      60.7,2,      0.04,2,         0,2
END_DATA
