CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 1
DATE = 20070603
TIME = 2033
LATITUDE = 49.28633
LONGITUDE = -134.67383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     253.0,2,    5.1678,2,   33.8473,2,     153.3,2,      60.8,2,     0.044,2,         0,2
     254.0,2,    5.1588,2,   33.8478,2,     153.3,2,      60.8,2,      0.04,2,         0,2
     254.7,2,    5.1499,2,   33.8483,2,       153,2,      60.8,2,      0.04,2,         0,2
     257.2,2,    5.1396,2,   33.8501,2,     149.4,2,      60.8,2,     0.038,2,         0,2
     258.0,2,    5.1285,2,   33.8504,2,       149,2,      60.7,2,     0.038,2,         0,2
     259.0,2,     5.121,2,   33.8505,2,     148.7,2,      60.8,2,     0.039,2,         0,2
     260.0,2,     5.113,2,     33.85,2,     148.3,2,      60.8,2,      0.04,2,         0,2
     261.0,2,    5.1062,2,   33.8493,2,     147.8,2,      60.8,2,      0.04,2,         0,2
     262.0,2,    5.1058,2,   33.8492,2,     147.7,2,      60.8,2,     0.039,2,         0,2
     263.0,2,    5.1036,2,   33.8495,2,     147.3,2,      60.8,2,      0.04,2,         0,2
     264.0,2,    5.0989,2,   33.8493,2,     147.5,2,      60.8,2,      0.04,2,         0,2
     265.0,2,    5.0902,2,   33.8496,2,     147.5,2,      60.8,2,      0.04,2,         0,2
     266.0,2,     5.067,2,   33.8503,2,     147.3,2,      60.8,2,      0.04,2,         0,2
     268.5,2,    5.0255,2,   33.8527,2,     141.4,2,      60.8,2,      0.04,2,         0,2
     269.0,2,    5.0141,2,   33.8536,2,     140.7,2,      60.8,2,      0.04,2,         0,2
     270.0,2,     5.005,2,    33.854,2,     139.8,2,      60.8,2,      0.04,2,         0,2
     271.0,2,      4.99,2,   33.8537,2,     139.1,2,      60.8,2,      0.04,2,         0,2
     272.0,2,    4.9884,2,   33.8543,2,     138.6,2,      60.8,2,     0.042,2,         0,2
     273.0,2,    4.9881,2,    33.855,2,     138.3,2,      60.8,2,     0.041,2,         0,2
     274.0,2,    4.9806,2,   33.8558,2,       138,2,      60.8,2,      0.04,2,         0,2
     275.0,2,    4.9605,2,   33.8561,2,     137.8,2,      60.8,2,      0.04,2,         0,2
     276.0,2,    4.9471,2,   33.8547,2,     137.7,2,      60.8,2,      0.04,2,         0,2
     276.8,2,    4.9328,2,   33.8539,2,     137.6,2,      60.8,2,     0.042,2,         0,2
     280.1,2,    4.9247,2,   33.8587,2,     130.8,2,      60.8,2,      0.04,2,         0,2
     281.0,2,    4.9162,2,   33.8608,2,     130.3,2,      60.8,2,      0.04,2,         0,2
     282.0,2,    4.9032,2,   33.8612,2,       130,2,      60.8,2,      0.04,2,         0,2
     283.0,2,    4.8889,2,   33.8605,2,     129.8,2,      60.8,2,     0.043,2,         0,2
     284.0,2,    4.8807,2,   33.8601,2,     129.6,2,      60.8,2,     0.041,2,         0,2
     285.0,2,    4.8646,2,   33.8598,2,     129.4,2,      60.8,2,      0.04,2,         0,2
     286.0,2,    4.8516,2,   33.8592,2,     129.3,2,      60.8,2,     0.044,2,         0,2
     286.9,2,    4.8472,2,   33.8585,2,     129.3,2,      60.8,2,     0.042,2,         0,2
     289.1,2,    4.8133,2,   33.8573,2,     123.9,2,      60.8,2,      0.04,2,         0,2
     290.0,2,    4.7965,2,   33.8558,2,     123.3,2,      60.8,2,      0.04,2,         0,2
     291.0,2,    4.7922,2,   33.8557,2,     122.9,2,      60.8,2,      0.04,2,         0,2
     292.0,2,    4.7923,2,   33.8574,2,     122.5,2,      60.8,2,      0.04,2,         0,2
     293.0,2,    4.8019,2,   33.8605,2,     122.2,2,      60.8,2,      0.04,2,         0,2
     294.0,2,    4.8029,2,   33.8615,2,       122,2,      60.8,2,      0.04,2,         0,2
     295.0,2,    4.8038,2,   33.8632,2,     121.8,2,      60.8,2,      0.04,2,         0,2
     296.0,2,    4.8033,2,   33.8645,2,     121.7,2,      60.8,2,      0.04,2,         0,2
     297.0,2,    4.8122,2,   33.8671,2,     121.2,2,      60.8,2,      0.04,2,         0,2
     298.0,2,    4.8138,2,   33.8702,2,     117.1,2,      60.8,2,     0.041,2,         0,2
     299.0,2,    4.8028,2,   33.8701,2,     116.7,2,      60.8,2,      0.04,2,         0,2
     300.0,2,    4.7945,2,   33.8705,2,     116.6,2,      60.8,2,     0.041,2,         0,2
     301.0,2,    4.7881,2,   33.8708,2,     116.5,2,      60.8,2,     0.043,2,         0,2
     302.0,2,    4.7855,2,   33.8713,2,     116.5,2,      60.8,2,      0.04,2,         0,2
     303.0,2,    4.7847,2,   33.8717,2,     116.5,2,      60.8,2,     0.042,2,         0,2
END_DATA
