CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 7
DATE = 20070608
TIME = 1400
LATITUDE = 50.00033
LONGITUDE = -145.00084
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     247.0,2,    4.6683,2,   33.8518,2,     102.3,2,      60.5,2,     0.044,2,         0,2
     248.0,2,    4.6253,2,   33.8489,2,       101,2,      60.4,2,     0.044,2,         0,2
     249.0,2,    4.6909,2,   33.8609,2,      99.9,2,      60.5,2,     0.045,2,         0,2
     250.0,2,    4.7018,2,   33.8626,2,      99.2,2,      60.5,2,     0.044,2,         0,2
     251.0,2,    4.6977,2,   33.8641,2,      98.6,2,      60.3,2,     0.042,2,         0,2
     252.0,2,     4.698,2,   33.8654,2,      98.1,2,      60.4,2,     0.044,2,         0,2
     253.0,2,    4.6873,2,   33.8647,2,      97.6,2,      60.5,2,     0.044,2,         0,2
     254.0,2,    4.6518,2,   33.8621,2,      97.2,2,      60.5,2,     0.045,2,         0,2
     255.0,2,     4.653,2,   33.8641,2,      96.5,2,      60.5,2,     0.044,2,         0,2
     256.0,2,    4.6541,2,    33.865,2,      95.5,2,      60.5,2,     0.044,2,         0,2
     257.0,2,    4.6527,2,   33.8654,2,      94.4,2,      60.4,2,     0.044,2,         0,2
     258.0,2,    4.6402,2,   33.8653,2,      93.2,2,      60.5,2,     0.042,2,         0,2
     259.0,2,    4.6492,2,   33.8675,2,      92.1,2,      60.5,2,     0.044,2,         0,2
     260.0,2,    4.6538,2,   33.8745,2,      90.9,2,      60.4,2,     0.046,2,         0,2
     261.0,2,    4.6746,2,   33.8819,2,      89.6,2,      60.6,2,      0.05,2,         0,2
     262.0,2,    4.6726,2,    33.884,2,      88.3,2,      60.6,2,     0.043,2,         0,2
     263.0,2,    4.6701,2,   33.8867,2,      87.2,2,      60.5,2,     0.044,2,         0,2
     264.0,2,    4.6572,2,   33.8873,2,      86.4,2,      60.6,2,     0.044,2,         0,2
     265.0,2,     4.639,2,    33.887,2,      85.6,2,      60.5,2,     0.043,2,         0,2
     266.0,2,     4.629,2,   33.8899,2,        85,2,      60.6,2,     0.044,2,         0,2
     267.0,2,    4.6269,2,   33.8909,2,      84.4,2,      60.6,2,     0.044,2,         0,2
     268.0,2,    4.6244,2,   33.8908,2,      83.8,2,      60.5,2,     0.043,2,         0,2
     269.0,2,    4.6253,2,   33.8914,2,      83.2,2,      60.5,2,     0.044,2,         0,2
     270.0,2,    4.6267,2,   33.8917,2,      82.6,2,      60.4,2,     0.044,2,         0,2
     271.0,2,    4.6262,2,   33.8921,2,      81.9,2,      60.5,2,     0.044,2,         0,2
     272.0,2,    4.6231,2,   33.8934,2,      81.3,2,      60.6,2,     0.044,2,         0,2
     273.0,2,    4.6218,2,   33.8949,2,      80.6,2,      60.5,2,     0.044,2,         0,2
     274.0,2,    4.6165,2,   33.8964,2,      80.1,2,      60.6,2,     0.044,2,         0,2
     275.0,2,    4.6116,2,   33.8973,2,      79.7,2,      60.5,2,     0.043,2,         0,2
     276.0,2,    4.6024,2,   33.8976,2,      79.5,2,      60.4,2,     0.046,2,         0,2
     277.0,2,    4.5941,2,   33.8979,2,      79.7,2,      60.6,2,     0.044,2,         0,2
     278.0,2,     4.565,2,   33.8956,2,        80,2,      60.5,2,     0.044,2,         0,2
     279.0,2,    4.5554,2,   33.8943,2,      80.3,2,      60.6,2,     0.044,2,         0,2
     280.0,2,    4.5473,2,    33.894,2,      80.6,2,      60.6,2,     0.044,2,         0,2
     281.0,2,    4.5216,2,   33.8918,2,      80.7,2,      60.6,2,     0.044,2,         0,2
     282.0,2,    4.4462,2,   33.8872,2,      80.4,2,      60.6,2,     0.044,2,         0,2
     283.0,2,    4.4158,2,   33.8899,2,      80.2,2,      60.6,2,     0.044,2,         0,2
     284.0,2,    4.4157,2,   33.8917,2,      79.8,2,      60.6,2,     0.043,2,         0,2
     285.0,2,    4.4394,2,   33.8967,2,      79.4,2,      60.6,2,     0.044,2,         0,2
     286.0,2,    4.4453,2,   33.8984,2,      79.1,2,      60.7,2,     0.044,2,         0,2
     287.0,2,    4.4436,2,   33.8988,2,      78.7,2,      60.7,2,     0.041,2,         0,2
     288.0,2,    4.4455,2,      33.9,2,      78.3,2,      60.7,2,     0.041,2,         0,2
     289.0,2,    4.4478,2,   33.9007,2,      77.9,2,      60.6,2,     0.044,2,         0,2
     290.0,2,    4.4482,2,    33.901,2,      77.3,2,      60.6,2,     0.044,2,         0,2
     291.0,2,    4.4456,2,   33.9018,2,      76.4,2,      60.6,2,     0.043,2,         0,2
     292.0,2,    4.4619,2,    33.906,2,      75.7,2,      60.6,2,     0.043,2,         0,2
     293.0,2,    4.4735,2,   33.9088,2,      75.4,2,      60.6,2,      0.04,2,         0,2
     294.0,2,     4.478,2,   33.9131,2,      75.4,2,      60.6,2,     0.044,2,         0,2
     295.0,2,    4.4564,2,   33.9158,2,      75.3,2,      60.6,2,     0.044,2,         0,2
     296.0,2,    4.4268,2,    33.915,2,      75.4,2,      60.6,2,     0.042,2,         0,2
     297.0,2,    4.3869,2,   33.9123,2,      75.4,2,      60.5,2,     0.045,2,         0,2
     298.0,2,    4.3628,2,   33.9108,2,      75.4,2,      60.5,2,     0.042,2,         0,2
     299.0,2,    4.3589,2,   33.9113,2,      75.5,2,      60.6,2,     0.044,2,         0,2
     300.0,2,    4.3548,2,   33.9121,2,      75.5,2,      60.6,2,     0.043,2,         0,2
     301.0,2,    4.3424,2,   33.9113,2,      75.7,2,      60.7,2,     0.044,2,         0,2
     302.0,2,    4.3319,2,   33.9106,2,      75.6,2,      60.7,2,      0.04,2,         0,2
     302.6,2,    4.3297,2,   33.9105,2,      75.7,2,      60.6,2,     0.043,2,         0,2
END_DATA
