CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 9
DATE = 20070608
TIME = 2114
LATITUDE = 50.0005
LONGITUDE = -144.99683
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     244.0,2,    4.6965,2,    33.886,2,      84.7,2,      60.5,2,     0.042,2,         0,2
     245.0,2,    4.6861,2,   33.8864,2,      84.5,2,      60.5,2,     0.043,2,         0,2
     246.0,2,     4.674,2,   33.8865,2,      84.3,2,      60.6,2,     0.044,2,         0,2
     247.0,2,    4.6656,2,   33.8864,2,      84.1,2,      60.5,2,     0.044,2,         0,2
     248.1,2,    4.6627,2,   33.8867,2,      83.8,2,      60.4,2,     0.044,2,         0,2
     249.1,2,    4.6612,2,    33.887,2,      83.4,2,      60.6,2,      0.04,2,         0,2
     250.0,2,    4.6591,2,   33.8872,2,      83.3,2,      60.6,2,     0.043,2,         0,2
     251.0,2,     4.652,2,   33.8875,2,      83.5,2,      60.6,2,     0.043,2,         0,2
     252.0,2,    4.6401,2,   33.8877,2,      83.7,2,      60.5,2,     0.042,2,         0,2
     253.0,2,    4.6179,2,   33.8866,2,      83.9,2,      60.6,2,     0.044,2,         0,2
     254.1,2,    4.5952,2,   33.8849,2,      84.1,2,      60.6,2,     0.044,2,         0,2
     255.0,2,     4.563,2,   33.8823,2,        84,2,      60.7,2,     0.044,2,         0,2
     256.0,2,     4.526,2,   33.8814,2,      83.9,2,      60.7,2,     0.042,2,         0,2
     257.0,2,    4.5165,2,   33.8838,2,      83.7,2,      60.7,2,     0.042,2,         0,2
     258.0,2,    4.5126,2,   33.8848,2,      83.4,2,      60.7,2,     0.043,2,         0,2
     259.0,2,    4.4969,2,   33.8843,2,      83.2,2,      60.7,2,      0.04,2,         0,2
     260.0,2,    4.4722,2,   33.8843,2,        83,2,      60.7,2,     0.044,2,         0,2
     261.0,2,     4.474,2,   33.8875,2,      82.8,2,      60.7,2,     0.042,2,         0,2
     262.0,2,    4.4629,2,   33.8888,2,      82.6,2,      60.7,2,     0.043,2,         0,2
     263.0,2,    4.4552,2,   33.8897,2,      82.5,2,      60.7,2,     0.043,2,         0,2
     264.0,2,    4.4414,2,   33.8911,2,      82.6,2,      60.7,2,     0.046,2,         0,2
     265.0,2,     4.423,2,     33.89,2,      82.7,2,      60.7,2,     0.046,2,         0,2
     266.0,2,    4.4086,2,   33.8897,2,      82.9,2,      60.7,2,     0.047,2,         0,2
     267.0,2,    4.3972,2,   33.8902,2,      83.1,2,      60.6,2,     0.043,2,         0,2
     268.0,2,    4.3694,2,   33.8906,2,      83.2,2,      60.7,2,     0.043,2,         0,2
     269.0,2,    4.3491,2,   33.8903,2,        83,2,      60.4,2,     0.044,2,         0,2
     270.0,2,    4.3337,2,   33.8903,2,      82.7,2,      60.8,2,     0.044,2,         0,2
     271.0,2,    4.3342,2,   33.8913,2,      82.3,2,      60.7,2,     0.043,2,         0,2
     272.0,2,    4.3458,2,   33.8935,2,      82.1,2,      60.7,2,     0.041,2,         0,2
     273.0,2,    4.3557,2,   33.8954,2,      81.6,2,      60.8,2,     0.043,2,         0,2
     274.0,2,    4.3621,2,   33.8968,2,        81,2,      60.7,2,     0.042,2,         0,2
     275.0,2,    4.3666,2,   33.8976,2,      80.5,2,      60.8,2,     0.041,2,         0,2
     276.0,2,    4.3788,2,   33.8999,2,      80.2,2,      60.6,2,     0.044,2,         0,2
     277.0,2,    4.3914,2,   33.9028,2,        80,2,      60.7,2,     0.043,2,         0,2
     278.0,2,    4.3782,2,   33.9029,2,      79.7,2,      60.7,2,     0.042,2,         0,2
     279.0,2,    4.3651,2,   33.9022,2,      79.6,2,      60.7,2,     0.043,2,         0,2
     280.0,2,    4.3616,2,   33.9019,2,      79.6,2,      60.8,2,     0.041,2,         0,2
     281.0,2,    4.3534,2,   33.9014,2,      79.3,2,      60.8,2,     0.041,2,         0,2
     282.0,2,     4.349,2,   33.9013,2,      78.7,2,      60.8,2,     0.041,2,         0,2
     283.0,2,    4.3374,2,   33.9017,2,      78.1,2,      60.8,2,     0.042,2,         0,2
     284.0,2,    4.3345,2,   33.9032,2,      77.4,2,      60.7,2,     0.044,2,         0,2
     285.0,2,    4.3598,2,   33.9105,2,      76.6,2,      60.8,2,     0.042,2,         0,2
     286.0,2,    4.3645,2,   33.9136,2,      76.1,2,      60.8,2,     0.043,2,         0,2
     287.0,2,    4.3663,2,   33.9151,2,      76.1,2,      60.8,2,     0.043,2,         0,2
     288.0,2,    4.3644,2,   33.9163,2,      76.2,2,      60.8,2,     0.043,2,         0,2
     289.0,2,    4.3418,2,   33.9153,2,      76.3,2,      60.8,2,     0.041,2,         0,2
     290.0,2,    4.3199,2,   33.9143,2,      76.3,2,      60.8,2,     0.042,2,         0,2
     291.0,2,    4.2988,2,   33.9131,2,      76.3,2,      60.8,2,     0.041,2,         0,2
     291.7,2,    4.2916,2,   33.9132,2,      76.2,2,      60.8,2,     0.042,2,         0,2
     293.0,2,    4.2882,2,   33.9145,2,      75.6,2,      60.8,2,     0.046,2,         0,2
     294.0,2,    4.2908,2,   33.9165,2,      75.3,2,      60.8,2,     0.044,2,         0,2
     295.0,2,    4.2912,2,   33.9178,2,      75.1,2,      60.7,2,     0.044,2,         0,2
     296.0,2,    4.2793,2,   33.9199,2,      74.9,2,      60.7,2,     0.044,2,         0,2
     297.0,2,    4.2772,2,   33.9201,2,      74.7,2,      60.8,2,     0.044,2,         0,2
     298.0,2,    4.2711,2,     33.92,2,      74.6,2,      60.8,2,     0.041,2,         0,2
     299.0,2,    4.2686,2,   33.9197,2,      74.5,2,      60.8,2,     0.043,2,         0,2
     300.0,2,    4.2682,2,   33.9197,2,      74.4,2,      60.8,2,     0.041,2,         0,2
     301.1,2,    4.2661,2,   33.9202,2,      74.1,2,      60.8,2,     0.043,2,         0,2
     301.9,2,     4.261,2,   33.9211,2,      73.6,2,      60.7,2,     0.042,2,         0,2
     303.0,2,    4.2556,2,   33.9221,2,      72.9,2,      60.8,2,     0.044,2,         0,2
     303.8,2,    4.2536,2,   33.9223,2,      72.4,2,      60.7,2,     0.041,2,         0,2
END_DATA
