CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     498.0,2,     4.898,2,   34.0917,2,      34.2,2,      61.2,2,     0.044,2,      -999,9
     499.0,2,    4.8972,2,   34.0924,2,        34,2,      61.1,2,     0.044,2,      -999,9
     500.0,2,    4.8962,2,   34.0924,2,        34,2,      61.2,2,     0.044,2,      -999,9
     501.0,2,    4.8916,2,   34.0922,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
     502.0,2,    4.8847,2,   34.0915,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
     503.0,2,    4.8725,2,   34.0904,2,      33.8,2,      61.2,2,     0.044,2,      -999,9
     504.0,2,    4.8547,2,   34.0892,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
     505.0,2,    4.8443,2,   34.0886,2,      33.8,2,      61.2,2,     0.044,2,      -999,9
     506.0,2,    4.8349,2,   34.0879,2,      33.7,2,      61.2,2,     0.044,2,      -999,9
     507.0,2,    4.8298,2,    34.088,2,      33.6,2,      61.2,2,     0.044,2,      -999,9
     508.0,2,    4.8256,2,    34.088,2,      33.4,2,      61.2,2,     0.044,2,      -999,9
     509.0,2,    4.8321,2,   34.0894,2,      33.2,2,      61.2,2,     0.044,2,      -999,9
     510.0,2,    4.8546,2,   34.0931,2,        33,2,      61.2,2,     0.044,2,      -999,9
     511.0,2,    4.8795,2,   34.0978,2,      32.8,2,      61.2,2,     0.046,2,      -999,9
     512.0,2,    4.8715,2,   34.0985,2,      32.6,2,      61.2,2,     0.044,2,      -999,9
     513.0,2,    4.8597,2,   34.0981,2,      32.4,2,      61.2,2,     0.044,2,      -999,9
     514.0,2,    4.8464,2,   34.0978,2,      32.2,2,        61,2,     0.044,2,      -999,9
     515.0,2,    4.8412,2,    34.098,2,        32,2,      61.2,2,     0.044,2,      -999,9
     516.0,2,      4.85,2,   34.1004,2,      31.8,2,      61.2,2,     0.044,2,      -999,9
     517.0,2,    4.8612,2,   34.1035,2,      31.6,2,      61.2,2,     0.044,2,      -999,9
     518.0,2,    4.8651,2,   34.1056,2,      31.3,2,      61.2,2,     0.044,2,      -999,9
     519.0,2,    4.8622,2,   34.1075,2,      31.1,2,      61.2,2,     0.046,2,      -999,9
     520.0,2,    4.8634,2,   34.1088,2,        31,2,      61.2,2,     0.045,2,      -999,9
     521.0,2,    4.8587,2,    34.109,2,      30.8,2,      61.2,2,     0.044,2,      -999,9
     522.0,2,    4.8586,2,   34.1089,2,      30.6,2,      61.2,2,     0.044,2,      -999,9
     523.0,2,    4.8562,2,   34.1094,2,      30.5,2,      61.2,2,     0.044,2,      -999,9
     524.0,2,    4.8522,2,   34.1102,2,      30.3,2,      61.2,2,     0.044,2,      -999,9
     525.0,2,    4.8472,2,   34.1129,2,        30,2,      61.2,2,     0.044,2,      -999,9
     526.0,2,    4.8435,2,    34.115,2,      29.7,2,      61.2,2,     0.044,2,      -999,9
     527.0,2,    4.8272,2,    34.116,2,      29.6,2,      61.2,2,     0.044,2,      -999,9
     528.0,2,    4.8109,2,   34.1158,2,      29.5,2,      61.2,2,     0.044,2,      -999,9
     529.0,2,    4.8007,2,   34.1163,2,      29.5,2,      61.2,2,     0.044,2,      -999,9
     530.0,2,    4.7874,2,   34.1162,2,      29.4,2,      61.2,2,     0.044,2,      -999,9
     531.0,2,    4.7452,2,   34.1118,2,      29.3,2,      61.2,2,     0.044,2,      -999,9
     532.0,2,    4.7287,2,   34.1128,2,      29.3,2,      61.2,2,     0.044,2,      -999,9
     533.0,2,    4.6898,2,   34.1133,2,      29.2,2,      61.2,2,     0.044,2,      -999,9
     534.0,2,    4.6684,2,    34.112,2,      29.1,2,      61.3,2,     0.044,2,      -999,9
     535.0,2,    4.6651,2,    34.112,2,        29,2,      61.3,2,     0.044,2,      -999,9
     536.0,2,    4.6623,2,    34.112,2,        29,2,      61.3,2,     0.044,2,      -999,9
     537.0,2,    4.6613,2,   34.1119,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     538.0,2,    4.6565,2,   34.1124,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
     539.0,2,    4.6545,2,   34.1126,2,      28.7,2,      61.3,2,     0.045,2,      -999,9
     540.0,2,     4.654,2,   34.1129,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     541.0,2,    4.6529,2,   34.1132,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     542.0,2,    4.6496,2,   34.1134,2,      28.4,2,      61.3,2,     0.044,2,      -999,9
     543.0,2,    4.6434,2,   34.1144,2,      28.4,2,      61.3,2,     0.044,2,      -999,9
     544.0,2,    4.6393,2,    34.115,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     545.0,2,    4.6377,2,   34.1152,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
     546.0,2,    4.6358,2,   34.1154,2,      28.1,2,      61.3,2,     0.044,2,      -999,9
     547.0,2,     4.634,2,   34.1154,2,        28,2,      61.2,2,     0.044,2,      -999,9
     548.0,2,    4.6326,2,   34.1156,2,        28,2,      61.3,2,     0.044,2,      -999,9
     549.0,2,    4.6296,2,   34.1167,2,      27.9,2,      61.2,2,     0.047,2,      -999,9
     550.0,2,    4.6251,2,   34.1174,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     551.0,2,    4.6198,2,    34.118,2,      27.7,2,      61.3,2,     0.044,2,      -999,9
     552.0,2,    4.6174,2,   34.1185,2,      27.6,2,      61.3,2,     0.044,2,      -999,9
     553.0,2,    4.6094,2,   34.1197,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
     554.0,2,    4.6039,2,   34.1201,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     555.0,2,    4.5964,2,   34.1211,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
     556.0,2,    4.5834,2,   34.1225,2,        27,2,      61.2,2,     0.044,2,      -999,9
     557.0,2,    4.5712,2,   34.1234,2,      26.9,2,      61.3,2,     0.044,2,      -999,9
     558.0,2,    4.5631,2,    34.124,2,      26.7,2,      61.3,2,     0.044,2,      -999,9
     559.0,2,    4.5574,2,   34.1242,2,      26.6,2,      61.3,2,     0.044,2,      -999,9
     560.0,2,    4.5485,2,   34.1248,2,      26.6,2,      61.3,2,     0.044,2,      -999,9
     561.0,2,    4.5393,2,   34.1254,2,      26.5,2,      61.3,2,     0.044,2,      -999,9
     562.0,2,     4.538,2,   34.1253,2,      26.4,2,      61.3,2,     0.044,2,      -999,9
     563.0,2,    4.5386,2,   34.1251,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     564.0,2,    4.5389,2,    34.125,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     565.0,2,    4.5387,2,   34.1251,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     566.0,2,    4.5387,2,   34.1252,2,      26.2,2,      61.3,2,     0.044,2,      -999,9
     567.0,2,    4.5331,2,   34.1255,2,      26.1,2,      61.3,2,     0.044,2,      -999,9
     568.0,2,    4.5228,2,   34.1261,2,        26,2,      61.3,2,     0.044,2,      -999,9
     569.0,2,    4.5191,2,   34.1262,2,        26,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    4.5128,2,   34.1264,2,        26,2,      61.2,2,     0.045,2,      -999,9
     571.0,2,    4.5097,2,   34.1265,2,      25.9,2,      61.3,2,     0.044,2,      -999,9
     572.0,2,    4.5081,2,   34.1265,2,      25.8,2,      61.3,2,     0.044,2,      -999,9
     573.0,2,    4.5053,2,   34.1266,2,      25.8,2,        61,2,     0.044,2,      -999,9
     574.0,2,    4.5045,2,   34.1265,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     575.0,2,    4.5041,2,   34.1267,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     576.0,2,     4.503,2,   34.1267,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     577.0,2,    4.5004,2,   34.1269,2,      25.7,2,      61.3,2,     0.046,2,      -999,9
     578.0,2,     4.499,2,   34.1271,2,      25.6,2,      61.3,2,     0.044,2,      -999,9
     579.0,2,    4.4987,2,   34.1272,2,      25.5,2,      61.3,2,     0.046,2,      -999,9
     580.0,2,    4.4962,2,   34.1277,2,      25.5,2,      61.3,2,     0.044,2,      -999,9
     581.0,2,    4.4913,2,   34.1287,2,      25.3,2,      61.3,2,     0.044,2,      -999,9
     582.0,2,    4.4789,2,   34.1293,2,      25.3,2,      61.3,2,     0.044,2,      -999,9
     583.0,2,     4.461,2,   34.1307,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     584.0,2,    4.4512,2,    34.132,2,        25,2,      61.3,2,     0.044,2,      -999,9
     585.0,2,    4.4444,2,   34.1334,2,      24.7,2,      61.3,2,     0.044,2,      -999,9
     586.0,2,    4.4426,2,   34.1347,2,      24.6,2,      61.3,2,     0.046,2,      -999,9
     587.0,2,    4.4418,2,   34.1357,2,      24.4,2,      61.3,2,     0.045,2,      -999,9
     588.0,2,    4.4406,2,   34.1366,2,      24.3,2,      61.3,2,     0.047,2,      -999,9
     589.0,2,    4.4402,2,   34.1373,2,      24.3,2,      61.3,2,     0.045,2,      -999,9
     590.0,2,    4.4341,2,   34.1391,2,      24.2,2,      61.3,2,     0.044,2,      -999,9
     591.1,2,    4.4315,2,   34.1403,2,        24,2,      61.3,2,     0.044,2,      -999,9
     592.0,2,     4.429,2,   34.1415,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     593.0,2,    4.4194,2,   34.1419,2,      23.7,2,      61.3,2,     0.044,2,      -999,9
     594.0,2,    4.4214,2,    34.143,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     595.0,2,     4.421,2,   34.1441,2,      23.5,2,      61.3,2,     0.044,2,      -999,9
     596.0,2,    4.4211,2,   34.1444,2,      23.5,2,      61.3,2,     0.044,2,      -999,9
     597.0,2,     4.402,2,   34.1431,2,      23.4,2,      61.3,2,     0.044,2,      -999,9
     598.0,2,    4.3997,2,   34.1431,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     599.0,2,    4.3974,2,    34.144,2,      23.2,2,      61.2,2,     0.044,2,      -999,9
     600.0,2,    4.3963,2,   34.1453,2,      23.1,2,      61.3,2,     0.044,2,      -999,9
     601.0,2,    4.3963,2,   34.1466,2,        23,2,      61.3,2,     0.044,2,      -999,9
     602.0,2,    4.3951,2,   34.1472,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
     603.0,2,    4.3903,2,   34.1476,2,      22.8,2,      61.3,2,     0.044,2,      -999,9
     604.0,2,    4.3886,2,   34.1479,2,      22.7,2,      61.3,2,     0.045,2,      -999,9
     605.0,2,    4.3869,2,    34.148,2,      22.6,2,      61.3,2,     0.044,2,      -999,9
     606.0,2,    4.3834,2,   34.1484,2,      22.6,2,      61.3,2,     0.044,2,      -999,9
     607.0,2,    4.3823,2,   34.1485,2,      22.5,2,      61.3,2,     0.044,2,      -999,9
     608.0,2,    4.3809,2,   34.1489,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     609.0,2,    4.3792,2,   34.1494,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     610.0,2,    4.3787,2,   34.1498,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     611.0,2,    4.3781,2,   34.1501,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     612.0,2,    4.3767,2,   34.1508,2,      22.1,2,      61.3,2,     0.044,2,      -999,9
     613.0,2,    4.3756,2,   34.1515,2,        22,2,      61.3,2,     0.044,2,      -999,9
     614.0,2,    4.3718,2,   34.1534,2,        22,2,      61.3,2,     0.044,2,      -999,9
     615.1,2,    4.3668,2,   34.1554,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     616.0,2,    4.3659,2,   34.1555,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     617.0,2,    4.3657,2,   34.1555,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     618.0,2,    4.3657,2,   34.1556,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     619.0,2,    4.3657,2,   34.1556,2,      21.5,2,      61.3,2,     0.044,2,      -999,9
     620.0,2,    4.3659,2,   34.1557,2,      21.5,2,      61.3,2,     0.044,2,      -999,9
     621.0,2,    4.3654,2,   34.1558,2,      21.4,2,      61.3,2,     0.045,2,      -999,9
     622.0,2,    4.3649,2,   34.1559,2,      21.4,2,      61.3,2,     0.045,2,      -999,9
     623.0,2,    4.3633,2,   34.1563,2,      21.2,2,      61.3,2,     0.045,2,      -999,9
     624.0,2,    4.3577,2,   34.1583,2,        21,2,      61.3,2,     0.045,2,      -999,9
     625.0,2,    4.3603,2,   34.1611,2,      20.8,2,      61.3,2,     0.045,2,      -999,9
     626.0,2,    4.3628,2,    34.163,2,      20.6,2,      61.3,2,     0.045,2,      -999,9
     627.0,2,    4.3655,2,   34.1644,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     628.0,2,    4.3767,2,   34.1698,2,      20.3,2,      61.2,2,     0.044,2,      -999,9
     629.0,2,    4.3712,2,   34.1705,2,      20.3,2,      61.2,2,     0.044,2,      -999,9
     629.9,2,    4.3594,2,   34.1707,2,      20.2,2,      61.2,2,     0.047,2,      -999,9
     631.0,2,    4.3394,2,   34.1697,2,        20,2,      61.2,2,     0.044,2,      -999,9
     632.0,2,    4.3318,2,   34.1693,2,        20,2,      61.2,2,     0.044,2,      -999,9
     633.0,2,    4.3262,2,   34.1693,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     634.0,2,    4.3185,2,   34.1689,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     635.0,2,     4.307,2,   34.1689,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     636.0,2,    4.2961,2,   34.1688,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     637.0,2,    4.2926,2,    34.169,2,      19.6,2,      61.2,2,     0.044,2,      -999,9
     638.0,2,    4.2961,2,   34.1704,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,    4.3007,2,   34.1714,2,      19.5,2,      61.3,2,     0.045,2,      -999,9
     640.0,2,    4.3015,2,   34.1716,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     641.0,2,     4.302,2,   34.1718,2,      19.5,2,      61.3,2,     0.045,2,      -999,9
     642.0,2,    4.2976,2,   34.1721,2,      19.4,2,      61.3,2,     0.044,2,      -999,9
     643.0,2,    4.2892,2,   34.1722,2,      19.3,2,      61.2,2,     0.044,2,      -999,9
     644.0,2,    4.2873,2,   34.1726,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     645.0,2,    4.2832,2,   34.1728,2,      19.2,2,      61.3,2,     0.046,2,      -999,9
     646.0,2,    4.2797,2,   34.1732,2,      19.2,2,      61.3,2,     0.044,2,      -999,9
     647.0,2,    4.2742,2,   34.1739,2,        19,2,      61.3,2,     0.044,2,      -999,9
     648.0,2,     4.274,2,   34.1746,2,        19,2,      61.3,2,     0.045,2,      -999,9
     649.0,2,    4.2762,2,   34.1764,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     650.0,2,    4.2727,2,   34.1768,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     651.0,2,    4.2683,2,   34.1773,2,      18.7,2,      61.1,2,     0.041,2,      -999,9
     652.0,2,     4.264,2,   34.1783,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     653.0,2,    4.2638,2,   34.1789,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     654.0,2,     4.263,2,   34.1793,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     655.0,2,    4.2599,2,   34.1794,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     656.0,2,    4.2547,2,   34.1791,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     657.0,2,    4.2477,2,    34.179,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     658.0,2,     4.243,2,   34.1793,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     659.0,2,    4.2424,2,   34.1797,2,      18.3,2,      61.3,2,     0.045,2,      -999,9
     660.0,2,    4.2408,2,   34.1804,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     661.0,2,    4.2399,2,   34.1806,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     662.0,2,    4.2362,2,   34.1807,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     663.0,2,    4.2316,2,   34.1811,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     664.0,2,    4.2308,2,   34.1814,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     665.0,2,    4.2299,2,   34.1817,2,        18,2,      61.3,2,     0.045,2,      -999,9
     666.0,2,    4.2288,2,   34.1819,2,        18,2,      61.3,2,     0.045,2,      -999,9
     667.0,2,     4.227,2,   34.1824,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     668.0,2,    4.2258,2,   34.1831,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     669.0,2,    4.2245,2,   34.1838,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     670.0,2,    4.2117,2,   34.1841,2,      17.6,2,      61.3,2,     0.045,2,      -999,9
     671.0,2,    4.2138,2,   34.1865,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    4.2144,2,   34.1878,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     673.0,2,    4.2107,2,   34.1881,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     673.9,2,    4.1977,2,   34.1877,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,    4.1933,2,   34.1874,2,      17.3,2,      61.3,2,     0.046,2,      -999,9
     676.0,2,    4.1906,2,   34.1871,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    4.1905,2,   34.1871,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     678.0,2,    4.1902,2,   34.1871,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     679.0,2,    4.1898,2,    34.187,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     680.0,2,    4.1887,2,    34.187,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     681.0,2,    4.1868,2,   34.1872,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     682.0,2,     4.188,2,   34.1886,2,        17,2,      61.2,2,     0.044,2,      -999,9
     683.0,2,    4.1934,2,   34.1908,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     684.0,2,     4.203,2,   34.1932,2,      16.6,2,      61.3,2,     0.045,2,      -999,9
     685.0,2,    4.2096,2,   34.1947,2,      16.4,2,      61.3,2,     0.045,2,      -999,9
     686.0,2,    4.2245,2,   34.1983,2,        16,2,      61.3,2,     0.044,2,      -999,9
     687.0,2,    4.2634,2,   34.2077,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     688.0,2,    4.2906,2,   34.2137,2,      15.6,2,      61.2,2,     0.045,2,      -999,9
     689.0,2,    4.2782,2,   34.2128,2,      15.4,2,      61.2,2,     0.046,2,      -999,9
     690.0,2,    4.2498,2,   34.2098,2,      15.2,2,      61.3,2,     0.046,2,      -999,9
     691.0,2,    4.2522,2,   34.2101,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,    4.2983,2,   34.2191,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     693.0,2,    4.2674,2,   34.2166,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     694.0,2,    4.1933,2,   34.2087,2,      15.2,2,      61.3,2,     0.045,2,      -999,9
     695.0,2,    4.1865,2,   34.2078,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     696.0,2,    4.1837,2,   34.2075,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     697.0,2,     4.168,2,   34.2059,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,    4.1601,2,   34.2052,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     699.0,2,    4.1575,2,   34.2058,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     700.0,2,     4.154,2,   34.2063,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     701.0,2,    4.1537,2,   34.2064,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     702.0,2,    4.1684,2,    34.209,2,        15,2,      61.3,2,     0.044,2,      -999,9
     703.0,2,    4.1695,2,   34.2093,2,        15,2,      61.3,2,     0.044,2,      -999,9
     704.0,2,    4.1605,2,     34.21,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     705.0,2,    4.1348,2,   34.2078,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,    4.1164,2,   34.2058,2,        15,2,      61.3,2,     0.044,2,      -999,9
     707.0,2,    4.1017,2,   34.2048,2,        15,2,      61.3,2,     0.044,2,      -999,9
     708.0,2,    4.1129,2,   34.2082,2,        15,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,    4.1285,2,   34.2113,2,        15,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    4.0879,2,   34.2066,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    4.0748,2,   34.2051,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     712.0,2,    4.0709,2,   34.2053,2,        15,2,      61.3,2,     0.044,2,      -999,9
     713.0,2,    4.0667,2,   34.2058,2,        15,2,      61.3,2,     0.045,2,      -999,9
     714.0,2,    4.0718,2,   34.2077,2,        15,2,      61.3,2,     0.082,2,      -999,9
     715.0,2,    4.0775,2,   34.2107,2,      14.8,2,      61.3,2,     0.101,2,      -999,9
     716.0,2,    4.0671,2,   34.2106,2,      14.8,2,      61.3,2,     0.065,2,      -999,9
     717.0,2,    4.0705,2,   34.2135,2,      14.6,2,      61.3,2,     0.052,2,      -999,9
     718.0,2,    4.0797,2,   34.2177,2,      14.4,2,      61.3,2,      0.05,2,      -999,9
     719.0,2,    4.0862,2,   34.2204,2,      14.2,2,      61.3,2,     0.048,2,      -999,9
     720.0,2,    4.0916,2,   34.2214,2,        14,2,      61.3,2,     0.046,2,      -999,9
     721.0,2,    4.1175,2,    34.226,2,      13.7,2,      61.2,2,     0.046,2,      -999,9
     722.0,2,    4.1297,2,   34.2286,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    4.1295,2,   34.2291,2,      13.5,2,      61.3,2,     0.047,2,      -999,9
     724.0,2,    4.1476,2,   34.2333,2,      13.4,2,      61.2,2,     0.045,2,      -999,9
     725.0,2,    4.1543,2,   34.2356,2,      13.2,2,        61,2,     0.045,2,      -999,9
     726.0,2,    4.1372,2,   34.2355,2,      13.1,2,      61.3,2,     0.045,2,      -999,9
     727.0,2,    4.1264,2,    34.235,2,        13,2,      61.3,2,     0.045,2,      -999,9
     728.0,2,    4.1269,2,   34.2356,2,        13,2,      61.3,2,     0.045,2,      -999,9
     729.0,2,    4.1258,2,   34.2355,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,    4.1277,2,   34.2361,2,      12.9,2,      61.3,2,     0.047,2,      -999,9
     731.0,2,    4.1279,2,   34.2363,2,        13,2,      61.3,2,     0.046,2,      -999,9
     732.0,2,    4.1239,2,   34.2357,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    4.1064,2,   34.2336,2,      13.2,2,      61.3,2,     0.045,2,      -999,9
     734.0,2,    4.0663,2,   34.2294,2,      13.3,2,      61.3,2,     0.048,2,      -999,9
     735.0,2,    4.0252,2,   34.2252,2,      13.4,2,      61.3,2,     0.046,2,      -999,9
     736.0,2,    3.9998,2,   34.2225,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.9917,2,   34.2214,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     738.0,2,    3.9824,2,    34.221,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     739.0,2,     3.981,2,   34.2209,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    3.9812,2,   34.2212,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,    3.9812,2,   34.2215,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,    3.9785,2,   34.2212,2,      13.7,2,      61.2,2,     0.046,2,      -999,9
     743.0,2,    3.9772,2,   34.2214,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     744.0,2,    3.9767,2,   34.2226,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     745.0,2,    3.9778,2,   34.2252,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     746.0,2,    3.9777,2,   34.2258,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,    3.9907,2,   34.2295,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    4.0061,2,   34.2335,2,        13,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,    4.0205,2,   34.2377,2,      12.9,2,      61.3,2,     0.045,2,      -999,9
     750.0,2,    4.0409,2,   34.2423,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     751.0,2,    4.0098,2,   34.2407,2,      12.7,2,      61.3,2,     0.047,2,      -999,9
     752.0,2,    3.9911,2,   34.2393,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.9867,2,   34.2387,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.9787,2,   34.2381,2,      12.7,2,      61.3,2,     0.047,2,      -999,9
     755.0,2,    3.9452,2,   34.2357,2,      12.8,2,      61.3,2,     0.046,2,      -999,9
     756.0,2,    3.9384,2,    34.235,2,      12.8,2,      61.3,2,     0.047,2,      -999,9
     757.0,2,    3.9365,2,   34.2348,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     758.0,2,    3.9358,2,   34.2349,2,      12.8,2,      61.4,2,     0.046,2,      -999,9
     759.0,2,    3.9354,2,   34.2355,2,      12.8,2,      61.3,2,     0.046,2,      -999,9
