CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     501.0,2,    3.7768,2,   34.1298,2,      28.4,2,        61,2,     0.044,2,      -999,9
     502.0,2,    3.7747,2,    34.131,2,      28.3,2,        61,2,     0.044,2,      -999,9
     503.0,2,    3.7722,2,   34.1326,2,      28.3,2,        61,2,      0.04,2,      -999,9
     504.0,2,    3.7701,2,   34.1338,2,      28.2,2,        61,2,     0.044,2,      -999,9
     505.0,2,    3.7678,2,   34.1352,2,        28,2,        61,2,     0.044,2,      -999,9
     506.0,2,    3.7654,2,   34.1363,2,      27.9,2,        61,2,     0.044,2,      -999,9
     507.0,2,    3.7654,2,   34.1362,2,      27.9,2,        61,2,     0.044,2,      -999,9
     508.0,2,    3.7656,2,   34.1363,2,      27.8,2,        61,2,     0.044,2,      -999,9
     509.0,2,    3.7653,2,   34.1366,2,      27.8,2,        61,2,     0.044,2,      -999,9
     510.0,2,    3.7646,2,   34.1369,2,      27.7,2,        61,2,     0.044,2,      -999,9
     511.0,2,    3.7636,2,   34.1374,2,      27.7,2,        61,2,     0.044,2,      -999,9
     512.0,2,    3.7631,2,   34.1377,2,      27.6,2,        61,2,     0.044,2,      -999,9
     513.0,2,    3.7628,2,   34.1376,2,      27.6,2,        61,2,     0.044,2,      -999,9
     514.0,2,    3.7623,2,   34.1379,2,      27.6,2,        61,2,     0.044,2,      -999,9
     515.0,2,    3.7615,2,   34.1382,2,      27.5,2,        61,2,     0.043,2,      -999,9
     516.0,2,    3.7611,2,   34.1384,2,      27.4,2,      60.9,2,     0.042,2,      -999,9
     517.0,2,    3.7609,2,   34.1385,2,      27.3,2,        61,2,     0.042,2,      -999,9
     518.0,2,    3.7579,2,   34.1397,2,      27.2,2,      60.9,2,     0.044,2,      -999,9
     519.0,2,    3.7507,2,   34.1429,2,      27.1,2,        61,2,     0.044,2,      -999,9
     520.0,2,    3.7473,2,    34.144,2,      27.1,2,        61,2,     0.044,2,      -999,9
     521.0,2,    3.7438,2,   34.1462,2,        27,2,        61,2,     0.042,2,      -999,9
     522.0,2,    3.7417,2,   34.1471,2,      26.9,2,        61,2,     0.041,2,      -999,9
     523.0,2,    3.7409,2,   34.1475,2,      26.9,2,        61,2,      0.04,2,      -999,9
     524.0,2,    3.7401,2,   34.1478,2,      26.9,2,        61,2,     0.043,2,      -999,9
     525.0,2,    3.7393,2,   34.1482,2,      26.8,2,        61,2,     0.044,2,      -999,9
     526.0,2,    3.7385,2,   34.1486,2,      26.7,2,        61,2,     0.043,2,      -999,9
     527.0,2,    3.7372,2,   34.1495,2,      26.7,2,        61,2,     0.044,2,      -999,9
     528.0,2,    3.7368,2,     34.15,2,      26.6,2,        61,2,     0.041,2,      -999,9
     529.0,2,    3.7364,2,   34.1514,2,      26.6,2,        61,2,     0.042,2,      -999,9
     530.0,2,    3.7324,2,   34.1537,2,      26.6,2,        61,2,     0.044,2,      -999,9
     531.0,2,    3.7296,2,   34.1549,2,      26.5,2,      60.9,2,     0.044,2,      -999,9
     532.0,2,     3.728,2,   34.1557,2,      26.4,2,        61,2,      0.04,2,      -999,9
     533.0,2,    3.7263,2,   34.1564,2,      26.4,2,        61,2,     0.044,2,      -999,9
     534.0,2,    3.7253,2,   34.1569,2,      26.3,2,        61,2,     0.042,2,      -999,9
     535.0,2,    3.7225,2,    34.158,2,      26.3,2,        61,2,     0.043,2,      -999,9
     536.0,2,    3.7189,2,   34.1597,2,      26.2,2,        61,2,      0.04,2,      -999,9
     537.0,2,    3.7158,2,   34.1616,2,      26.2,2,        61,2,     0.043,2,      -999,9
     538.0,2,    3.7142,2,   34.1624,2,      26.1,2,        61,2,     0.041,2,      -999,9
     539.0,2,     3.711,2,   34.1641,2,        26,2,        61,2,     0.044,2,      -999,9
     540.0,2,    3.7103,2,   34.1644,2,        26,2,        61,2,     0.044,2,      -999,9
     541.0,2,    3.7098,2,   34.1647,2,      25.9,2,        61,2,     0.044,2,      -999,9
     542.0,2,    3.7095,2,   34.1648,2,      25.9,2,        61,2,     0.042,2,      -999,9
     543.0,2,    3.7089,2,   34.1651,2,      25.9,2,        61,2,     0.043,2,      -999,9
     544.0,2,    3.7055,2,   34.1667,2,      25.8,2,        61,2,     0.043,2,      -999,9
     545.0,2,    3.7034,2,   34.1677,2,      25.7,2,        61,2,     0.044,2,      -999,9
     546.0,2,    3.7005,2,   34.1687,2,      25.8,2,      60.9,2,     0.042,2,      -999,9
     547.0,2,    3.6996,2,    34.169,2,      25.7,2,      60.8,2,     0.044,2,      -999,9
     548.0,2,    3.6982,2,   34.1695,2,      25.6,2,        61,2,     0.044,2,      -999,9
     549.0,2,    3.6961,2,   34.1708,2,      25.6,2,        61,2,     0.042,2,      -999,9
     550.0,2,    3.6949,2,   34.1718,2,      25.5,2,        61,2,     0.043,2,      -999,9
     551.0,2,    3.6943,2,   34.1722,2,      25.5,2,        61,2,     0.044,2,      -999,9
     552.0,2,    3.6937,2,   34.1723,2,      25.4,2,        61,2,     0.043,2,      -999,9
     553.0,2,    3.6915,2,   34.1729,2,      25.4,2,        61,2,     0.044,2,      -999,9
     554.0,2,    3.6898,2,   34.1746,2,      25.4,2,      60.9,2,     0.044,2,      -999,9
     555.0,2,    3.6887,2,   34.1756,2,      25.4,2,        61,2,     0.044,2,      -999,9
     556.0,2,    3.6856,2,   34.1767,2,      25.3,2,        61,2,     0.044,2,      -999,9
     557.0,2,    3.6838,2,   34.1775,2,      25.3,2,        61,2,     0.041,2,      -999,9
     558.0,2,    3.6818,2,   34.1779,2,      25.2,2,        61,2,     0.043,2,      -999,9
     559.0,2,    3.6812,2,    34.178,2,      25.2,2,        61,2,     0.043,2,      -999,9
     560.0,2,    3.6788,2,   34.1787,2,      25.2,2,        61,2,     0.057,2,      -999,9
     561.0,2,    3.6783,2,   34.1791,2,      25.1,2,        61,2,      0.05,2,      -999,9
     562.0,2,     3.678,2,   34.1792,2,      25.1,2,      60.9,2,     0.045,2,      -999,9
     563.0,2,    3.6778,2,   34.1793,2,      25.1,2,        61,2,     0.046,2,      -999,9
     564.0,2,    3.6767,2,   34.1798,2,        25,2,        61,2,     0.044,2,      -999,9
     565.0,2,    3.6753,2,   34.1806,2,        25,2,        61,2,     0.044,2,      -999,9
     566.0,2,    3.6749,2,   34.1806,2,      24.9,2,        61,2,     0.044,2,      -999,9
     567.0,2,    3.6743,2,   34.1809,2,      24.9,2,        61,2,     0.044,2,      -999,9
     568.0,2,    3.6743,2,    34.181,2,      24.9,2,        61,2,     0.042,2,      -999,9
     569.0,2,     3.674,2,   34.1812,2,      24.9,2,        61,2,     0.042,2,      -999,9
     570.0,2,    3.6727,2,   34.1814,2,      24.9,2,        61,2,     0.042,2,      -999,9
     571.0,2,    3.6721,2,   34.1817,2,      24.9,2,        61,2,      0.04,2,      -999,9
     572.0,2,    3.6719,2,   34.1819,2,      24.9,2,        61,2,      0.04,2,      -999,9
     573.0,2,    3.6718,2,   34.1821,2,      24.8,2,        61,2,     0.043,2,      -999,9
     574.0,2,    3.6712,2,   34.1824,2,      24.7,2,        61,2,     0.042,2,      -999,9
     575.0,2,    3.6696,2,   34.1832,2,      24.7,2,        61,2,     0.043,2,      -999,9
     575.9,2,    3.6661,2,   34.1849,2,      24.7,2,        61,2,     0.047,2,      -999,9
     577.1,2,    3.6636,2,   34.1858,2,      24.6,2,        61,2,     0.044,2,      -999,9
     578.0,2,    3.6566,2,   34.1888,2,      24.5,2,        61,2,     0.044,2,      -999,9
     579.0,2,    3.6532,2,   34.1898,2,      24.5,2,        61,2,     0.043,2,      -999,9
     580.0,2,    3.6509,2,   34.1907,2,      24.4,2,        61,2,     0.043,2,      -999,9
     581.0,2,    3.6468,2,   34.1928,2,      24.4,2,        61,2,     0.044,2,      -999,9
     582.0,2,    3.6435,2,   34.1944,2,      24.4,2,        61,2,     0.044,2,      -999,9
     583.0,2,    3.6434,2,   34.1944,2,      24.3,2,        61,2,     0.042,2,      -999,9
     584.0,2,    3.6429,2,   34.1946,2,      24.3,2,        61,2,      0.04,2,      -999,9
     585.0,2,    3.6391,2,   34.1962,2,      24.3,2,        61,2,     0.043,2,      -999,9
     586.0,2,    3.6367,2,   34.1973,2,      24.3,2,        61,2,     0.044,2,      -999,9
     587.1,2,    3.6345,2,    34.198,2,      24.2,2,        61,2,     0.043,2,      -999,9
     588.0,2,     3.632,2,   34.1992,2,      24.1,2,        61,2,     0.044,2,      -999,9
     589.0,2,    3.6295,2,   34.2005,2,        24,2,        61,2,     0.044,2,      -999,9
     590.0,2,    3.6299,2,   34.2005,2,      23.9,2,        61,2,     0.044,2,      -999,9
     591.0,2,      3.63,2,   34.2005,2,      23.9,2,        61,2,     0.044,2,      -999,9
     592.0,2,    3.6299,2,   34.2006,2,      23.8,2,        61,2,     0.044,2,      -999,9
     593.0,2,    3.6297,2,   34.2008,2,      23.9,2,        61,2,     0.044,2,      -999,9
     594.0,2,    3.6296,2,   34.2008,2,      23.9,2,        61,2,     0.043,2,      -999,9
     595.0,2,    3.6292,2,   34.2007,2,      23.8,2,        61,2,     0.043,2,      -999,9
     596.0,2,    3.6283,2,   34.2011,2,      23.8,2,        61,2,     0.044,2,      -999,9
     597.0,2,    3.6269,2,   34.2016,2,      23.8,2,        61,2,      0.04,2,      -999,9
     598.0,2,    3.6234,2,    34.203,2,      23.8,2,        61,2,     0.044,2,      -999,9
     599.0,2,    3.6215,2,   34.2037,2,      23.8,2,        61,2,     0.043,2,      -999,9
     600.0,2,    3.6208,2,    34.204,2,      23.8,2,        61,2,     0.042,2,      -999,9
     601.1,2,      3.62,2,   34.2043,2,      23.7,2,        61,2,     0.043,2,      -999,9
     601.9,2,    3.6192,2,   34.2046,2,      23.7,2,        61,2,     0.044,2,      -999,9
     603.0,2,    3.6167,2,   34.2058,2,      23.7,2,        61,2,     0.043,2,      -999,9
     604.0,2,    3.6153,2,   34.2063,2,      23.6,2,        61,2,     0.043,2,      -999,9
     605.0,2,    3.6131,2,    34.207,2,      23.6,2,        61,2,     0.044,2,      -999,9
     606.0,2,    3.6123,2,   34.2073,2,      23.6,2,      60.9,2,     0.042,2,      -999,9
     607.0,2,     3.612,2,   34.2073,2,      23.5,2,        61,2,      0.04,2,      -999,9
     608.0,2,    3.6107,2,   34.2079,2,      23.5,2,        61,2,     0.042,2,      -999,9
     609.0,2,    3.6094,2,   34.2085,2,      23.5,2,        61,2,     0.043,2,      -999,9
     610.0,2,    3.6082,2,   34.2089,2,      23.5,2,        61,2,     0.042,2,      -999,9
     611.0,2,     3.607,2,   34.2093,2,      23.4,2,        61,2,     0.042,2,      -999,9
     612.0,2,    3.6064,2,   34.2096,2,      23.4,2,        61,2,     0.042,2,      -999,9
     613.0,2,    3.6058,2,   34.2101,2,      23.3,2,        61,2,     0.043,2,      -999,9
     614.0,2,    3.6037,2,   34.2109,2,      23.3,2,        61,2,     0.044,2,      -999,9
     615.0,2,    3.6022,2,   34.2116,2,      23.3,2,        61,2,     0.044,2,      -999,9
     616.0,2,    3.6009,2,   34.2122,2,      23.2,2,      60.9,2,     0.043,2,      -999,9
     617.0,2,    3.5997,2,   34.2127,2,      23.3,2,        61,2,     0.042,2,      -999,9
     618.0,2,    3.5988,2,   34.2131,2,      23.2,2,        61,2,     0.044,2,      -999,9
     619.0,2,    3.5962,2,    34.215,2,        23,2,        61,2,     0.044,2,      -999,9
     620.0,2,     3.595,2,   34.2156,2,        23,2,        61,2,     0.041,2,      -999,9
     621.0,2,    3.5928,2,   34.2163,2,      22.9,2,        61,2,     0.041,2,      -999,9
     622.0,2,    3.5906,2,   34.2169,2,      22.9,2,        61,2,     0.043,2,      -999,9
     623.0,2,    3.5881,2,   34.2177,2,      22.8,2,        61,2,     0.042,2,      -999,9
     624.0,2,    3.5838,2,   34.2191,2,      22.8,2,        61,2,     0.043,2,      -999,9
     625.0,2,    3.5821,2,   34.2198,2,      22.7,2,        61,2,     0.044,2,      -999,9
     626.0,2,    3.5817,2,     34.22,2,      22.6,2,        61,2,     0.043,2,      -999,9
     627.0,2,    3.5807,2,   34.2202,2,      22.6,2,        61,2,     0.042,2,      -999,9
     628.0,2,    3.5792,2,   34.2208,2,      22.6,2,      60.9,2,     0.041,2,      -999,9
     629.0,2,    3.5776,2,   34.2214,2,      22.6,2,        61,2,     0.044,2,      -999,9
     630.0,2,    3.5767,2,   34.2217,2,      22.5,2,        61,2,     0.044,2,      -999,9
     631.0,2,    3.5762,2,   34.2219,2,      22.4,2,        61,2,     0.044,2,      -999,9
     632.0,2,    3.5742,2,   34.2228,2,      22.3,2,        61,2,     0.041,2,      -999,9
     633.0,2,    3.5725,2,   34.2235,2,      22.3,2,        61,2,      0.04,2,      -999,9
     634.0,2,    3.5711,2,    34.224,2,      22.3,2,        61,2,      0.04,2,      -999,9
     635.0,2,    3.5697,2,   34.2245,2,      22.3,2,        61,2,     0.044,2,      -999,9
     636.0,2,    3.5691,2,   34.2247,2,      22.3,2,        61,2,     0.041,2,      -999,9
     637.0,2,    3.5683,2,    34.225,2,      22.2,2,        61,2,      0.04,2,      -999,9
     638.0,2,    3.5655,2,    34.226,2,      22.2,2,        61,2,      0.04,2,      -999,9
     639.0,2,    3.5627,2,   34.2268,2,      22.1,2,        61,2,     0.043,2,      -999,9
     640.0,2,    3.5613,2,   34.2272,2,      22.1,2,        61,2,     0.041,2,      -999,9
     641.0,2,    3.5582,2,   34.2281,2,      22.1,2,        61,2,     0.043,2,      -999,9
     641.6,2,    3.5562,2,   34.2289,2,      22.1,2,        61,2,     0.044,2,      -999,9
     643.0,2,    3.5558,2,   34.2289,2,      21.9,2,        61,2,     0.044,2,      -999,9
     644.0,2,     3.556,2,    34.229,2,      21.9,2,        61,2,     0.041,2,      -999,9
     645.0,2,    3.5559,2,   34.2287,2,      21.9,2,        61,2,     0.042,2,      -999,9
     646.0,2,    3.5556,2,   34.2291,2,      21.8,2,        61,2,     0.044,2,      -999,9
     647.0,2,    3.5533,2,     34.23,2,      21.8,2,        61,2,     0.044,2,      -999,9
     648.0,2,    3.5508,2,   34.2308,2,      21.7,2,        61,2,     0.041,2,      -999,9
     649.0,2,    3.5496,2,   34.2312,2,      21.8,2,        61,2,      0.04,2,      -999,9
     650.0,2,    3.5468,2,   34.2322,2,      21.7,2,        61,2,     0.043,2,      -999,9
     651.0,2,    3.5449,2,   34.2327,2,      21.7,2,        61,2,     0.044,2,      -999,9
     652.1,2,    3.5408,2,   34.2336,2,      21.7,2,        61,2,     0.042,2,      -999,9
     652.6,2,    3.5389,2,   34.2342,2,      21.7,2,      60.8,2,     0.043,2,      -999,9
     654.0,2,    3.5362,2,    34.235,2,      21.6,2,        61,2,      0.04,2,      -999,9
     655.0,2,    3.5333,2,   34.2361,2,      21.5,2,        61,2,      0.04,2,      -999,9
     656.0,2,     3.531,2,   34.2369,2,      21.6,2,        61,2,      0.04,2,      -999,9
     657.0,2,    3.5298,2,   34.2373,2,      21.5,2,        61,2,     0.041,2,      -999,9
     658.0,2,    3.5289,2,    34.238,2,      21.5,2,        61,2,      0.04,2,      -999,9
     659.0,2,     3.526,2,   34.2389,2,      21.4,2,        61,2,      0.04,2,      -999,9
     660.0,2,    3.5217,2,   34.2402,2,      21.3,2,        61,2,     0.043,2,      -999,9
     661.0,2,    3.5201,2,   34.2404,2,      21.3,2,        61,2,     0.044,2,      -999,9
     662.0,2,    3.5186,2,    34.241,2,      21.3,2,        61,2,     0.042,2,      -999,9
     663.0,2,     3.516,2,   34.2419,2,      21.3,2,        61,2,     0.044,2,      -999,9
     664.0,2,    3.5138,2,   34.2422,2,      21.3,2,        61,2,     0.044,2,      -999,9
     665.0,2,    3.5106,2,   34.2427,2,      21.3,2,        61,2,     0.043,2,      -999,9
     666.0,2,    3.5083,2,   34.2432,2,      21.2,2,      60.9,2,     0.041,2,      -999,9
     667.0,2,    3.5053,2,   34.2437,2,      21.1,2,        61,2,     0.042,2,      -999,9
     668.0,2,    3.5042,2,    34.244,2,      21.2,2,        61,2,     0.042,2,      -999,9
     669.0,2,    3.5016,2,   34.2451,2,      21.1,2,        61,2,      0.04,2,      -999,9
     670.0,2,    3.4986,2,   34.2459,2,      21.1,2,        61,2,      0.04,2,      -999,9
     671.0,2,    3.4948,2,   34.2466,2,        21,2,      60.7,2,     0.041,2,      -999,9
     672.0,2,    3.4923,2,    34.247,2,        21,2,        61,2,     0.042,2,      -999,9
     673.0,2,    3.4902,2,   34.2474,2,        21,2,        61,2,     0.042,2,      -999,9
     674.0,2,    3.4884,2,   34.2479,2,        21,2,        61,2,     0.041,2,      -999,9
     675.0,2,    3.4866,2,   34.2488,2,      20.9,2,        61,2,     0.042,2,      -999,9
     676.0,2,    3.4854,2,   34.2493,2,      20.9,2,        61,2,      0.04,2,      -999,9
     677.0,2,    3.4845,2,   34.2503,2,      20.9,2,        61,2,     0.044,2,      -999,9
     678.0,2,    3.4799,2,   34.2509,2,      20.9,2,        61,2,     0.044,2,      -999,9
     679.0,2,    3.4759,2,   34.2511,2,      20.8,2,        61,2,     0.043,2,      -999,9
     680.0,2,    3.4727,2,   34.2519,2,      20.8,2,        61,2,     0.042,2,      -999,9
     681.0,2,      3.47,2,   34.2525,2,      20.7,2,        61,2,     0.044,2,      -999,9
     682.0,2,    3.4689,2,   34.2531,2,      20.6,2,        61,2,     0.044,2,      -999,9
     683.0,2,    3.4664,2,    34.254,2,      20.6,2,        61,2,     0.044,2,      -999,9
     684.0,2,    3.4651,2,   34.2549,2,      20.6,2,        61,2,     0.043,2,      -999,9
     685.0,2,     3.465,2,   34.2554,2,      20.5,2,      60.9,2,     0.044,2,      -999,9
     686.0,2,     3.465,2,   34.2557,2,      20.5,2,        61,2,     0.043,2,      -999,9
     687.0,2,    3.4647,2,   34.2564,2,      20.4,2,        61,2,      0.04,2,      -999,9
     688.0,2,    3.4645,2,   34.2567,2,      20.4,2,        61,2,      0.04,2,      -999,9
     689.0,2,    3.4629,2,   34.2573,2,      20.3,2,        61,2,     0.042,2,      -999,9
     690.0,2,    3.4622,2,   34.2575,2,      20.3,2,        61,2,     0.042,2,      -999,9
     691.0,2,      3.46,2,    34.258,2,      20.3,2,        61,2,     0.043,2,      -999,9
     692.0,2,    3.4571,2,   34.2583,2,      20.3,2,        61,2,     0.042,2,      -999,9
     693.0,2,    3.4544,2,   34.2587,2,      20.3,2,        61,2,     0.044,2,      -999,9
     694.0,2,    3.4518,2,   34.2591,2,      20.2,2,      60.9,2,      0.04,2,      -999,9
     695.0,2,    3.4506,2,   34.2595,2,      20.3,2,        61,2,     0.042,2,      -999,9
     696.0,2,    3.4491,2,   34.2599,2,      20.2,2,        61,2,     0.042,2,      -999,9
     697.0,2,    3.4482,2,   34.2603,2,      20.2,2,        61,2,      0.04,2,      -999,9
     698.0,2,    3.4469,2,   34.2606,2,      20.1,2,        61,2,     0.041,2,      -999,9
     699.0,2,    3.4447,2,   34.2609,2,        20,2,        61,2,     0.041,2,      -999,9
     700.0,2,    3.4401,2,   34.2622,2,        20,2,        61,2,     0.042,2,      -999,9
     701.0,2,    3.4377,2,   34.2625,2,        20,2,        61,2,      0.04,2,      -999,9
     702.0,2,    3.4357,2,    34.263,2,        20,2,        61,2,     0.041,2,      -999,9
     703.0,2,    3.4318,2,    34.264,2,        20,2,        61,2,     0.042,2,      -999,9
     704.0,2,    3.4267,2,   34.2648,2,      19.9,2,        61,2,     0.044,2,      -999,9
     705.0,2,    3.4252,2,   34.2652,2,      19.9,2,        61,2,     0.044,2,      -999,9
     706.0,2,    3.4243,2,   34.2656,2,        20,2,        61,2,     0.043,2,      -999,9
     707.0,2,    3.4235,2,   34.2661,2,      19.9,2,        61,2,      0.04,2,      -999,9
     708.0,2,     3.422,2,   34.2667,2,      19.9,2,        61,2,     0.042,2,      -999,9
     709.0,2,    3.4197,2,   34.2671,2,      19.9,2,        61,2,     0.041,2,      -999,9
     710.0,2,    3.4174,2,   34.2677,2,      19.8,2,        61,2,     0.042,2,      -999,9
     711.0,2,    3.4147,2,   34.2684,2,      19.8,2,        61,2,     0.043,2,      -999,9
     712.0,2,    3.4128,2,    34.269,2,      19.7,2,        61,2,     0.042,2,      -999,9
     713.0,2,    3.4111,2,   34.2698,2,      19.7,2,        61,2,     0.044,2,      -999,9
     714.0,2,    3.4095,2,   34.2702,2,      19.7,2,        61,2,      0.04,2,      -999,9
     715.0,2,    3.4085,2,   34.2707,2,      19.6,2,        61,2,     0.042,2,      -999,9
     716.0,2,     3.408,2,   34.2707,2,      19.6,2,        61,2,      0.04,2,      -999,9
     717.0,2,     3.406,2,   34.2714,2,      19.5,2,        61,2,     0.044,2,      -999,9
     718.0,2,    3.4039,2,   34.2724,2,      19.4,2,        61,2,     0.042,2,      -999,9
     719.0,2,    3.4034,2,   34.2725,2,      19.4,2,        61,2,     0.042,2,      -999,9
     720.0,2,    3.4022,2,   34.2729,2,      19.3,2,        61,2,     0.041,2,      -999,9
     721.0,2,    3.4003,2,   34.2735,2,      19.3,2,        61,2,     0.043,2,      -999,9
     722.0,2,    3.3988,2,   34.2737,2,      19.3,2,        61,2,     0.043,2,      -999,9
     723.0,2,    3.3977,2,   34.2742,2,      19.3,2,        61,2,     0.041,2,      -999,9
     724.0,2,    3.3953,2,   34.2748,2,      19.3,2,        61,2,     0.044,2,      -999,9
     725.0,2,    3.3916,2,   34.2759,2,      19.1,2,        61,2,     0.044,2,      -999,9
     726.0,2,     3.389,2,   34.2765,2,      19.1,2,        61,2,     0.042,2,      -999,9
     727.0,2,    3.3858,2,   34.2772,2,        19,2,        61,2,      0.04,2,      -999,9
     728.0,2,    3.3827,2,   34.2781,2,        19,2,        61,2,     0.041,2,      -999,9
     729.0,2,    3.3819,2,   34.2781,2,      19.1,2,        61,2,      0.04,2,      -999,9
     729.9,2,    3.3817,2,   34.2781,2,        19,2,        61,2,     0.042,2,      -999,9
     731.0,2,    3.3812,2,   34.2786,2,      18.9,2,        61,2,     0.043,2,      -999,9
     732.0,2,    3.3802,2,   34.2789,2,      18.8,2,        61,2,      0.04,2,      -999,9
     733.0,2,    3.3791,2,   34.2792,2,      18.9,2,        61,2,      0.04,2,      -999,9
     734.0,2,    3.3768,2,   34.2798,2,      18.8,2,        61,2,     0.042,2,      -999,9
     735.0,2,    3.3747,2,   34.2802,2,      18.9,2,        61,2,     0.042,2,      -999,9
     736.0,2,    3.3724,2,   34.2808,2,      18.8,2,        61,2,      0.04,2,      -999,9
     737.0,2,    3.3711,2,   34.2812,2,      18.8,2,      60.9,2,     0.042,2,      -999,9
     738.0,2,    3.3693,2,   34.2817,2,      18.7,2,        61,2,     0.043,2,      -999,9
     739.0,2,    3.3663,2,   34.2823,2,      18.8,2,        61,2,     0.041,2,      -999,9
     740.0,2,    3.3636,2,   34.2829,2,      18.7,2,        61,2,     0.044,2,      -999,9
     741.0,2,    3.3617,2,   34.2835,2,      18.7,2,        61,2,     0.044,2,      -999,9
     742.0,2,    3.3598,2,   34.2841,2,      18.7,2,        61,2,     0.042,2,      -999,9
     743.0,2,    3.3583,2,   34.2843,2,      18.6,2,        61,2,      0.04,2,      -999,9
     744.0,2,    3.3564,2,   34.2847,2,      18.6,2,        61,2,     0.042,2,      -999,9
     745.0,2,    3.3533,2,   34.2854,2,      18.6,2,        61,2,     0.041,2,      -999,9
     746.0,2,    3.3495,2,   34.2864,2,      18.5,2,        61,2,     0.043,2,      -999,9
     747.0,2,    3.3484,2,    34.287,2,      18.4,2,        61,2,      0.04,2,      -999,9
     748.0,2,    3.3468,2,   34.2874,2,      18.4,2,        61,2,     0.042,2,      -999,9
     749.0,2,    3.3442,2,    34.288,2,      18.4,2,        61,2,     0.044,2,      -999,9
     750.0,2,    3.3413,2,   34.2887,2,      18.4,2,        61,2,     0.044,2,      -999,9
     751.0,2,    3.3385,2,   34.2895,2,      18.4,2,        61,2,      0.04,2,      -999,9
     752.0,2,    3.3366,2,     34.29,2,      18.4,2,        61,2,      0.04,2,      -999,9
     753.0,2,    3.3316,2,   34.2903,2,      18.3,2,        61,2,      0.04,2,      -999,9
     754.0,2,    3.3311,2,   34.2908,2,      18.3,2,        61,2,     0.042,2,      -999,9
     755.0,2,    3.3299,2,   34.2916,2,      18.3,2,        61,2,     0.043,2,      -999,9
     756.0,2,    3.3268,2,   34.2921,2,      18.3,2,        61,2,     0.043,2,      -999,9
     757.0,2,    3.3246,2,   34.2924,2,      18.2,2,        61,2,     0.042,2,      -999,9
     758.0,2,    3.3221,2,   34.2928,2,      18.1,2,        61,2,      0.04,2,      -999,9
     759.0,2,    3.3234,2,   34.2933,2,      18.2,2,        61,2,      0.04,2,      -999,9
     760.0,2,    3.3231,2,   34.2934,2,      18.1,2,      61.1,2,     0.042,2,      -999,9
     761.0,2,    3.3217,2,   34.2937,2,      18.1,2,        61,2,     0.044,2,      -999,9
     762.0,2,    3.3195,2,   34.2943,2,      18.1,2,        61,2,     0.044,2,      -999,9
     763.0,2,    3.3144,2,   34.2954,2,        18,2,        61,2,     0.042,2,      -999,9
     764.0,2,    3.3093,2,   34.2963,2,      18.1,2,      60.9,2,     0.041,2,      -999,9
     765.0,2,    3.3044,2,   34.2973,2,        18,2,        61,2,     0.044,2,      -999,9
     766.0,2,    3.3005,2,   34.2981,2,        18,2,        61,2,     0.043,2,      -999,9
     767.0,2,    3.2978,2,   34.2987,2,        18,2,        61,2,     0.041,2,      -999,9
     768.0,2,    3.2964,2,    34.299,2,        18,2,        61,2,     0.043,2,      -999,9
     769.0,2,    3.2949,2,   34.2992,2,        18,2,      61.1,2,     0.041,2,      -999,9
     770.0,2,    3.2948,2,   34.2991,2,        18,2,        61,2,     0.042,2,      -999,9
     771.0,2,    3.2934,2,   34.2996,2,      17.9,2,        61,2,     0.043,2,      -999,9
     772.0,2,    3.2901,2,   34.3004,2,      17.9,2,        61,2,     0.044,2,      -999,9
