CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     505.0,2,    4.7818,2,   34.0798,2,      35.3,2,      61.3,2,     0.042,2,      -999,9
     506.0,2,    4.7773,2,   34.0805,2,      35.2,2,      61.3,2,     0.043,2,      -999,9
     507.0,2,    4.7733,2,   34.0814,2,      35.1,2,      61.3,2,     0.042,2,      -999,9
     508.0,2,    4.7705,2,   34.0824,2,      34.9,2,      61.3,2,     0.044,2,      -999,9
     509.0,2,    4.7667,2,   34.0833,2,      34.8,2,      61.3,2,     0.044,2,      -999,9
     510.0,2,    4.7654,2,    34.084,2,      34.6,2,      61.3,2,     0.044,2,      -999,9
     511.0,2,    4.7634,2,   34.0849,2,      34.3,2,      61.3,2,     0.043,2,      -999,9
     511.9,2,    4.7638,2,   34.0868,2,        34,2,      61.3,2,     0.043,2,      -999,9
     513.0,2,    4.7454,2,   34.0877,2,      33.6,2,      61.3,2,     0.044,2,      -999,9
     514.0,2,    4.7415,2,    34.089,2,      33.5,2,      61.3,2,     0.042,2,      -999,9
     515.0,2,    4.7356,2,   34.0897,2,      33.4,2,      61.3,2,     0.044,2,      -999,9
     516.0,2,      4.73,2,   34.0898,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     517.0,2,    4.7216,2,   34.0891,2,        33,2,      61.3,2,     0.044,2,      -999,9
     518.0,2,    4.7215,2,   34.0902,2,      32.8,2,      61.3,2,     0.044,2,      -999,9
     519.0,2,    4.7338,2,   34.0943,2,      32.6,2,      61.3,2,     0.044,2,      -999,9
     520.0,2,     4.733,2,    34.095,2,      32.3,2,      61.3,2,     0.044,2,      -999,9
     521.0,2,    4.7303,2,   34.0954,2,      32.1,2,      61.3,2,     0.044,2,      -999,9
     522.0,2,    4.7195,2,   34.0961,2,        32,2,      61.3,2,     0.044,2,      -999,9
     523.0,2,     4.716,2,   34.0968,2,      31.9,2,      61.2,2,     0.044,2,      -999,9
     524.0,2,    4.7158,2,   34.0967,2,      31.7,2,      61.3,2,     0.044,2,      -999,9
     525.0,2,    4.7149,2,   34.0968,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     526.0,2,    4.7139,2,    34.098,2,      31.5,2,      61.2,2,     0.044,2,      -999,9
     527.0,2,    4.7132,2,   34.0981,2,      31.3,2,      61.3,2,     0.044,2,      -999,9
     528.0,2,    4.7133,2,   34.0981,2,      31.2,2,      61.3,2,     0.042,2,      -999,9
     529.0,2,    4.7118,2,   34.1005,2,        31,2,      61.3,2,     0.043,2,      -999,9
     530.0,2,    4.7069,2,   34.1013,2,      30.9,2,      61.3,2,     0.044,2,      -999,9
     531.0,2,    4.7016,2,   34.1015,2,      30.7,2,      61.3,2,     0.044,2,      -999,9
     532.0,2,    4.6988,2,   34.1018,2,      30.6,2,      61.3,2,     0.044,2,      -999,9
     533.0,2,    4.6951,2,    34.102,2,      30.4,2,      61.3,2,     0.044,2,      -999,9
     534.0,2,    4.6947,2,   34.1025,2,      30.2,2,      61.3,2,     0.042,2,      -999,9
     535.0,2,    4.6924,2,   34.1032,2,      30.1,2,      61.3,2,     0.043,2,      -999,9
     536.0,2,    4.6922,2,   34.1034,2,        30,2,      61.3,2,     0.044,2,      -999,9
     537.0,2,    4.6916,2,   34.1048,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     538.0,2,    4.6897,2,    34.106,2,      29.7,2,      61.3,2,     0.044,2,      -999,9
     539.0,2,    4.6831,2,   34.1068,2,      29.6,2,      61.3,2,     0.044,2,      -999,9
     540.0,2,    4.6781,2,   34.1077,2,      29.4,2,      61.3,2,     0.044,2,      -999,9
     541.0,2,     4.674,2,   34.1083,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     542.0,2,    4.6689,2,   34.1084,2,      29.2,2,      61.3,2,     0.043,2,      -999,9
     543.0,2,    4.6655,2,   34.1086,2,        29,2,      61.3,2,     0.044,2,      -999,9
     544.0,2,    4.6628,2,   34.1091,2,      28.9,2,      61.3,2,     0.042,2,      -999,9
     545.0,2,    4.6626,2,   34.1094,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
     546.0,2,    4.6567,2,   34.1107,2,      28.7,2,      61.3,2,     0.042,2,      -999,9
     547.0,2,    4.6476,2,    34.111,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     548.0,2,    4.6452,2,   34.1115,2,      28.5,2,      61.3,2,     0.044,2,      -999,9
     549.1,2,     4.639,2,   34.1121,2,      28.3,2,      61.3,2,     0.043,2,      -999,9
     550.0,2,    4.6261,2,   34.1118,2,      28.2,2,      61.3,2,     0.043,2,      -999,9
     551.0,2,    4.6244,2,   34.1124,2,      28.1,2,      61.3,2,     0.042,2,      -999,9
     552.0,2,     4.616,2,   34.1129,2,        28,2,      61.3,2,     0.043,2,      -999,9
     553.0,2,    4.6084,2,    34.113,2,        28,2,      61.3,2,     0.044,2,      -999,9
     554.0,2,    4.6067,2,    34.113,2,        28,2,      61.3,2,     0.044,2,      -999,9
     555.0,2,    4.6039,2,    34.113,2,      27.7,2,      61.3,2,     0.043,2,      -999,9
     556.0,2,    4.6003,2,   34.1133,2,      27.6,2,      61.3,2,     0.042,2,      -999,9
     557.0,2,    4.5886,2,   34.1151,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
     558.0,2,    4.5784,2,   34.1161,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     559.0,2,    4.5778,2,   34.1166,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
     560.0,2,    4.5769,2,    34.117,2,      27.1,2,      61.3,2,     0.044,2,      -999,9
     561.0,2,    4.5761,2,   34.1172,2,        27,2,      61.3,2,     0.043,2,      -999,9
     562.0,2,    4.5719,2,    34.118,2,      26.9,2,      61.3,2,     0.041,2,      -999,9
     563.0,2,    4.5668,2,   34.1184,2,      26.7,2,      61.3,2,     0.043,2,      -999,9
     564.0,2,    4.5632,2,   34.1188,2,      26.6,2,      61.3,2,     0.044,2,      -999,9
     565.0,2,     4.564,2,   34.1202,2,      26.4,2,      61.3,2,     0.044,2,      -999,9
     566.0,2,    4.5588,2,   34.1215,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     567.0,2,    4.5564,2,   34.1224,2,      26.2,2,      61.3,2,     0.044,2,      -999,9
     568.0,2,    4.5539,2,   34.1233,2,      26.1,2,      61.3,2,     0.043,2,      -999,9
     569.0,2,    4.5447,2,   34.1239,2,        26,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    4.5394,2,   34.1243,2,      25.9,2,      61.3,2,     0.043,2,      -999,9
     571.0,2,    4.5384,2,   34.1248,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     572.0,2,    4.5371,2,   34.1253,2,      25.6,2,      61.3,2,     0.044,2,      -999,9
     573.0,2,    4.5356,2,   34.1261,2,      25.4,2,      61.3,2,     0.044,2,      -999,9
     574.0,2,    4.5325,2,   34.1269,2,      25.3,2,      61.3,2,     0.043,2,      -999,9
     575.0,2,    4.5321,2,   34.1274,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     576.0,2,    4.5298,2,   34.1281,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     577.0,2,    4.5279,2,   34.1287,2,        25,2,      61.3,2,     0.044,2,      -999,9
     578.0,2,    4.5271,2,   34.1294,2,      24.9,2,      61.3,2,     0.044,2,      -999,9
     579.0,2,    4.5266,2,   34.1301,2,      24.7,2,      61.3,2,     0.044,2,      -999,9
     580.0,2,    4.5257,2,   34.1309,2,      24.6,2,      61.3,2,     0.044,2,      -999,9
     581.0,2,    4.5231,2,   34.1319,2,      24.5,2,      61.3,2,     0.043,2,      -999,9
     582.0,2,    4.5163,2,   34.1324,2,      24.4,2,      61.3,2,     0.043,2,      -999,9
     583.0,2,    4.5084,2,   34.1328,2,      24.3,2,      61.3,2,     0.044,2,      -999,9
     584.0,2,    4.5025,2,   34.1333,2,      24.2,2,      61.3,2,     0.044,2,      -999,9
     585.0,2,     4.498,2,   34.1334,2,        24,2,      61.2,2,     0.044,2,      -999,9
     586.0,2,    4.4957,2,   34.1342,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     587.0,2,    4.4889,2,   34.1353,2,      23.7,2,      61.3,2,     0.044,2,      -999,9
     588.0,2,    4.4859,2,   34.1367,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     589.0,2,    4.4842,2,    34.137,2,      23.5,2,      61.3,2,     0.044,2,      -999,9
     590.0,2,    4.4853,2,   34.1374,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     591.1,2,    4.4942,2,   34.1403,2,      23.1,2,      61.3,2,     0.044,2,      -999,9
     591.9,2,    4.4981,2,   34.1417,2,      22.9,2,      61.3,2,     0.044,2,      -999,9
     593.0,2,    4.4888,2,   34.1433,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     594.0,2,    4.4865,2,   34.1447,2,      22.6,2,      61.3,2,     0.044,2,      -999,9
     595.0,2,    4.4852,2,   34.1454,2,      22.5,2,      61.3,2,     0.044,2,      -999,9
     596.0,2,    4.4777,2,   34.1455,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     597.0,2,    4.4719,2,   34.1455,2,      22.4,2,      61.3,2,     0.043,2,      -999,9
     598.0,2,    4.4698,2,   34.1454,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     599.0,2,    4.4689,2,   34.1455,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     600.0,2,    4.4679,2,   34.1453,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     601.0,2,    4.4672,2,   34.1452,2,      22.1,2,      61.3,2,     0.044,2,      -999,9
     602.0,2,    4.4667,2,   34.1452,2,        22,2,      61.3,2,     0.044,2,      -999,9
     603.0,2,    4.4629,2,    34.146,2,        22,2,      61.3,2,     0.044,2,      -999,9
     604.0,2,    4.4534,2,   34.1476,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     605.0,2,    4.4498,2,    34.148,2,      21.7,2,      61.3,2,     0.043,2,      -999,9
     606.0,2,    4.4478,2,   34.1482,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     607.0,2,     4.447,2,   34.1483,2,      21.6,2,      61.3,2,     0.042,2,      -999,9
     608.0,2,    4.4457,2,   34.1485,2,      21.5,2,      61.3,2,     0.044,2,      -999,9
     609.0,2,    4.4442,2,   34.1491,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     610.0,2,    4.4397,2,   34.1506,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     611.0,2,    4.4351,2,   34.1515,2,      21.2,2,      61.3,2,     0.044,2,      -999,9
     612.0,2,    4.4319,2,   34.1528,2,        21,2,      61.3,2,     0.044,2,      -999,9
     613.0,2,    4.4296,2,   34.1533,2,        21,2,      61.3,2,     0.044,2,      -999,9
     614.0,2,    4.4294,2,   34.1537,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     615.0,2,    4.4296,2,   34.1537,2,      20.8,2,      61.3,2,     0.044,2,      -999,9
     616.0,2,    4.4284,2,   34.1547,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     617.0,2,    4.4241,2,   34.1561,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     618.0,2,    4.4212,2,   34.1572,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     619.0,2,    4.4119,2,    34.159,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     620.0,2,    4.4078,2,   34.1598,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     621.0,2,    4.4064,2,   34.1607,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     622.0,2,     4.406,2,   34.1611,2,        20,2,      61.3,2,     0.044,2,      -999,9
     623.0,2,    4.4045,2,   34.1613,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     624.0,2,    4.4015,2,   34.1621,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     625.0,2,    4.3992,2,   34.1624,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     626.0,2,    4.3973,2,   34.1626,2,      19.5,2,      61.3,2,     0.043,2,      -999,9
     627.0,2,    4.3884,2,    34.164,2,      19.4,2,      61.3,2,     0.044,2,      -999,9
     628.0,2,     4.381,2,   34.1651,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     629.0,2,    4.3804,2,   34.1655,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     630.0,2,    4.3756,2,   34.1662,2,      19.2,2,      61.3,2,     0.046,2,      -999,9
     631.0,2,    4.3734,2,   34.1667,2,      19.2,2,      61.3,2,     0.045,2,      -999,9
     632.0,2,    4.3696,2,   34.1671,2,        19,2,      61.3,2,     0.044,2,      -999,9
     633.0,2,    4.3647,2,   34.1684,2,      18.9,2,      61.3,2,     0.043,2,      -999,9
     634.0,2,    4.3642,2,   34.1694,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     635.0,2,    4.3628,2,   34.1705,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     636.0,2,    4.3627,2,   34.1707,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     637.0,2,    4.3619,2,    34.171,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
     638.0,2,    4.3611,2,   34.1714,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     639.0,2,    4.3558,2,   34.1731,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     640.0,2,    4.3499,2,   34.1741,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     641.0,2,    4.3467,2,   34.1747,2,        18,2,      61.3,2,     0.044,2,      -999,9
     642.0,2,    4.3455,2,   34.1753,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     643.0,2,    4.3428,2,   34.1761,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     644.0,2,    4.3326,2,   34.1782,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     645.0,2,    4.3255,2,   34.1793,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     646.0,2,    4.3166,2,   34.1812,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     647.0,2,    4.3105,2,   34.1822,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     648.0,2,    4.3105,2,   34.1826,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     649.0,2,    4.3092,2,   34.1838,2,        17,2,      61.3,2,     0.044,2,      -999,9
     650.0,2,     4.307,2,   34.1847,2,      16.9,2,      61.3,2,     0.045,2,      -999,9
     651.0,2,    4.3059,2,   34.1851,2,      16.7,2,      61.3,2,     0.043,2,      -999,9
     652.0,2,    4.3032,2,   34.1859,2,      16.6,2,      61.3,2,     0.043,2,      -999,9
     653.0,2,    4.3005,2,   34.1869,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     654.0,2,    4.3003,2,   34.1872,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     655.0,2,     4.296,2,   34.1883,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     656.0,2,    4.2911,2,   34.1894,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     657.0,2,    4.2879,2,   34.1901,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     658.1,2,    4.2867,2,   34.1904,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     659.0,2,     4.286,2,   34.1906,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     660.0,2,    4.2848,2,   34.1908,2,        16,2,      61.3,2,     0.044,2,      -999,9
     661.0,2,    4.2845,2,   34.1911,2,        16,2,      61.3,2,     0.044,2,      -999,9
     662.0,2,    4.2843,2,   34.1912,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     663.0,2,     4.277,2,   34.1934,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     664.0,2,     4.272,2,   34.1946,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     665.0,2,    4.2712,2,   34.1946,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     666.0,2,    4.2713,2,   34.1949,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     667.0,2,    4.2708,2,   34.1953,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     668.0,2,    4.2688,2,   34.1956,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     669.0,2,    4.2633,2,   34.1957,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     670.0,2,    4.2618,2,   34.1959,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     671.0,2,    4.2604,2,   34.1962,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    4.2549,2,   34.1963,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     673.0,2,    4.2498,2,   34.1967,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     674.0,2,    4.2464,2,   34.1972,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,    4.2425,2,   34.1978,2,        15,2,      61.3,2,     0.044,2,      -999,9
     676.0,2,    4.2361,2,   34.1993,2,        15,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    4.2316,2,   34.2007,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     678.0,2,    4.2293,2,   34.2012,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     679.0,2,    4.2277,2,   34.2028,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     680.0,2,    4.2198,2,   34.2036,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     681.0,2,    4.2139,2,   34.2035,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     682.0,2,    4.2133,2,   34.2036,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     683.0,2,     4.205,2,   34.2034,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     684.0,2,    4.2026,2,   34.2038,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     685.0,2,    4.2018,2,   34.2043,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     686.0,2,    4.1992,2,   34.2056,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     687.0,2,    4.1956,2,   34.2067,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     688.0,2,    4.1931,2,   34.2075,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     689.0,2,    4.1906,2,   34.2079,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     690.0,2,    4.1867,2,   34.2082,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     691.0,2,    4.1805,2,   34.2091,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,    4.1783,2,   34.2094,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     693.0,2,    4.1779,2,   34.2094,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     694.0,2,    4.1771,2,   34.2103,2,        14,2,      61.3,2,     0.044,2,      -999,9
     695.0,2,    4.1739,2,   34.2128,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     696.0,2,    4.1647,2,   34.2132,2,        14,2,      61.3,2,     0.044,2,      -999,9
     697.0,2,    4.1609,2,   34.2135,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,    4.1583,2,   34.2138,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
     699.0,2,    4.1514,2,    34.214,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     700.0,2,    4.1468,2,   34.2144,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     701.0,2,    4.1456,2,   34.2147,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     702.0,2,    4.1446,2,    34.215,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     703.0,2,    4.1434,2,   34.2155,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     704.0,2,    4.1413,2,    34.216,2,      13.5,2,      61.3,2,     0.042,2,      -999,9
     705.0,2,    4.1389,2,   34.2167,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
     706.0,2,    4.1409,2,   34.2184,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     707.0,2,    4.1446,2,   34.2194,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     708.0,2,    4.1497,2,   34.2217,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,    4.1493,2,   34.2233,2,        13,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    4.1476,2,   34.2238,2,        13,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    4.1457,2,   34.2242,2,      12.9,2,      61.2,2,     0.044,2,      -999,9
     712.0,2,    4.1393,2,    34.226,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     713.0,2,    4.1373,2,   34.2261,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     714.0,2,    4.1355,2,   34.2259,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     715.0,2,    4.1334,2,   34.2259,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     716.0,2,    4.1292,2,   34.2274,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     717.0,2,    4.1201,2,   34.2305,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     718.0,2,    4.1184,2,   34.2308,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     719.0,2,    4.1177,2,   34.2309,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     720.0,2,    4.1143,2,   34.2317,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,    4.1122,2,   34.2322,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    4.1105,2,   34.2323,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    4.1065,2,   34.2332,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     724.0,2,     4.104,2,   34.2334,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     725.0,2,    4.1011,2,   34.2335,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     726.0,2,    4.0899,2,   34.2338,2,        12,2,      61.3,2,     0.044,2,      -999,9
     727.0,2,     4.082,2,   34.2346,2,        12,2,      61.3,2,     0.044,2,      -999,9
     728.0,2,    4.0825,2,   34.2353,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     729.0,2,    4.0852,2,    34.238,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,    4.0837,2,   34.2387,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    4.0817,2,   34.2394,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,    4.0798,2,   34.2397,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    4.0751,2,   34.2403,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     734.0,2,    4.0726,2,   34.2407,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,    4.0718,2,   34.2409,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     736.0,2,    4.0703,2,   34.2419,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    4.0663,2,   34.2421,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     738.0,2,    4.0637,2,   34.2424,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     739.0,2,    4.0622,2,   34.2433,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    4.0623,2,   34.2444,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,    4.0592,2,   34.2453,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,    4.0526,2,    34.247,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     743.0,2,    4.0508,2,   34.2473,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     744.0,2,    4.0497,2,   34.2479,2,        11,2,      61.3,2,     0.044,2,      -999,9
     745.0,2,    4.0446,2,   34.2491,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     746.0,2,    4.0432,2,   34.2493,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,    4.0432,2,   34.2497,2,      10.9,2,      61.3,2,     0.046,2,      -999,9
     748.0,2,     4.042,2,   34.2505,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,    4.0366,2,   34.2513,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,    4.0319,2,   34.2516,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     751.0,2,    4.0316,2,   34.2523,2,      10.7,2,      61.3,2,     0.046,2,      -999,9
     752.0,2,    4.0294,2,   34.2537,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    4.0285,2,   34.2538,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    4.0283,2,   34.2538,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    4.0279,2,   34.2539,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,     4.027,2,   34.2541,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     757.0,2,    4.0246,2,   34.2548,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     758.0,2,    4.0216,2,    34.256,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     759.0,2,    4.0188,2,   34.2569,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     760.0,2,    4.0163,2,   34.2575,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    4.0152,2,   34.2586,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    4.0108,2,   34.2602,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     763.0,2,    4.0095,2,   34.2605,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,    4.0074,2,   34.2612,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     765.0,2,     4.007,2,   34.2613,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     766.0,2,    4.0072,2,   34.2613,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
