CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     501.0,2,    3.9006,2,   34.0891,2,      34.8,2,      61.2,2,      0.04,2,      -999,9
     502.0,2,       3.9,2,   34.0896,2,      34.6,2,      61.3,2,      0.04,2,      -999,9
     503.0,2,    3.8955,2,   34.0918,2,      34.5,2,      61.3,2,      0.04,2,      -999,9
     504.0,2,    3.8898,2,    34.093,2,      34.5,2,      61.2,2,     0.043,2,      -999,9
     505.0,2,    3.8855,2,   34.0942,2,      34.4,2,      61.3,2,     0.043,2,      -999,9
     506.0,2,    3.8825,2,   34.0954,2,      34.3,2,      61.3,2,     0.044,2,      -999,9
     506.9,2,    3.8805,2,   34.0965,2,      34.3,2,      61.3,2,     0.041,2,      -999,9
     509.1,2,    3.8755,2,   34.0986,2,      33.7,2,      61.3,2,     0.044,2,      -999,9
     510.0,2,    3.8716,2,   34.0995,2,      33.6,2,      61.3,2,     0.045,2,      -999,9
     511.0,2,    3.8675,2,      34.1,2,      33.5,2,      61.3,2,     0.046,2,      -999,9
     512.0,2,    3.8671,2,      34.1,2,      33.4,2,      61.3,2,     0.043,2,      -999,9
     513.0,2,    3.8668,2,      34.1,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     513.6,2,    3.8664,2,   34.1001,2,      33.3,2,      61.2,2,     0.044,2,      -999,9
     515.0,2,    3.8675,2,   34.1006,2,        33,2,      61.3,2,     0.044,2,      -999,9
     516.0,2,    3.8717,2,   34.1021,2,        33,2,      61.3,2,     0.043,2,      -999,9
     517.0,2,    3.8754,2,   34.1032,2,        33,2,      61.3,2,     0.042,2,      -999,9
     518.0,2,    3.8778,2,   34.1039,2,      32.9,2,      61.3,2,     0.045,2,      -999,9
     519.0,2,    3.8782,2,   34.1043,2,      32.8,2,      61.2,2,     0.043,2,      -999,9
     520.0,2,    3.8776,2,   34.1044,2,      32.6,2,      61.3,2,     0.043,2,      -999,9
     521.0,2,    3.8736,2,   34.1052,2,      32.5,2,      61.2,2,     0.041,2,      -999,9
     522.0,2,    3.8691,2,   34.1058,2,      32.3,2,      61.3,2,     0.042,2,      -999,9
     523.0,2,    3.8607,2,   34.1065,2,      32.3,2,        61,2,     0.043,2,      -999,9
     524.0,2,    3.8562,2,   34.1065,2,      32.2,2,      61.1,2,      0.04,2,      -999,9
     525.0,2,      3.85,2,   34.1089,2,      32.1,2,      61.3,2,     0.041,2,      -999,9
     526.0,2,    3.8469,2,   34.1101,2,        32,2,      61.3,2,     0.043,2,      -999,9
     527.0,2,    3.8457,2,   34.1105,2,      31.8,2,      61.2,2,     0.043,2,      -999,9
     528.0,2,    3.8455,2,   34.1108,2,      31.7,2,      61.3,2,     0.041,2,      -999,9
     529.0,2,    3.8462,2,   34.1131,2,      31.5,2,      61.3,2,     0.043,2,      -999,9
     530.0,2,     3.844,2,   34.1139,2,      31.5,2,      61.2,2,     0.044,2,      -999,9
     531.0,2,    3.8422,2,   34.1148,2,      31.3,2,      61.3,2,     0.042,2,      -999,9
     532.0,2,    3.8424,2,   34.1156,2,      31.2,2,      61.3,2,     0.042,2,      -999,9
     533.0,2,      3.84,2,   34.1177,2,      31.2,2,      61.3,2,     0.044,2,      -999,9
     534.0,2,    3.8374,2,   34.1188,2,        31,2,      61.3,2,     0.041,2,      -999,9
     535.0,2,     3.836,2,   34.1191,2,        31,2,      61.3,2,      0.04,2,      -999,9
     536.0,2,     3.836,2,   34.1197,2,      30.8,2,      61.3,2,     0.044,2,      -999,9
     537.0,2,    3.8325,2,   34.1219,2,      30.7,2,      61.3,2,     0.044,2,      -999,9
     538.0,2,    3.8305,2,   34.1231,2,      30.6,2,      61.3,2,     0.041,2,      -999,9
     539.0,2,    3.8305,2,   34.1231,2,      30.6,2,      61.3,2,     0.042,2,      -999,9
     540.0,2,    3.8307,2,   34.1231,2,      30.6,2,      61.3,2,     0.042,2,      -999,9
     541.0,2,    3.8306,2,   34.1232,2,      30.6,2,      61.3,2,     0.045,2,      -999,9
     542.0,2,    3.8303,2,   34.1234,2,      30.5,2,      61.3,2,     0.045,2,      -999,9
     543.0,2,    3.8301,2,   34.1235,2,      30.5,2,      61.3,2,     0.041,2,      -999,9
     544.0,2,    3.8297,2,   34.1238,2,      30.5,2,      61.3,2,     0.044,2,      -999,9
     545.0,2,    3.8296,2,   34.1236,2,      30.3,2,      61.3,2,     0.043,2,      -999,9
     546.0,2,    3.8291,2,    34.124,2,      30.3,2,      61.3,2,     0.041,2,      -999,9
     547.0,2,    3.8275,2,   34.1257,2,      30.1,2,      61.3,2,     0.043,2,      -999,9
     548.0,2,    3.8263,2,   34.1275,2,        30,2,      61.3,2,     0.044,2,      -999,9
     549.0,2,    3.8274,2,    34.129,2,      29.9,2,      61.3,2,     0.043,2,      -999,9
     550.0,2,     3.827,2,   34.1301,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     551.0,2,    3.8266,2,   34.1305,2,      29.8,2,      61.3,2,     0.044,2,      -999,9
     552.0,2,    3.8254,2,   34.1311,2,      29.6,2,      61.3,2,     0.044,2,      -999,9
     553.0,2,    3.8233,2,    34.134,2,      29.6,2,      61.3,2,     0.044,2,      -999,9
     554.0,2,    3.8221,2,   34.1351,2,      29.6,2,      61.3,2,     0.042,2,      -999,9
     555.0,2,     3.821,2,   34.1358,2,      29.5,2,      61.3,2,     0.043,2,      -999,9
     556.0,2,    3.8204,2,    34.136,2,      29.4,2,      61.2,2,     0.042,2,      -999,9
     557.3,2,    3.8194,2,   34.1362,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     558.0,2,    3.8193,2,   34.1368,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
     559.0,2,    3.8191,2,   34.1372,2,        29,2,      61.3,2,     0.042,2,      -999,9
     560.0,2,    3.8188,2,   34.1385,2,        29,2,      61.1,2,     0.042,2,      -999,9
     561.0,2,    3.8173,2,     34.14,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     562.0,2,    3.8158,2,   34.1414,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     563.0,2,    3.8142,2,   34.1424,2,      28.8,2,      61.3,2,     0.043,2,      -999,9
     563.8,2,    3.8135,2,   34.1428,2,      28.8,2,      61.3,2,     0.043,2,      -999,9
     565.1,2,    3.8114,2,   34.1448,2,      28.5,2,      61.2,2,     0.043,2,      -999,9
     566.0,2,      3.81,2,   34.1456,2,      28.4,2,      61.3,2,     0.044,2,      -999,9
     567.0,2,    3.8075,2,   34.1472,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     568.0,2,    3.8059,2,   34.1486,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     569.0,2,    3.8038,2,   34.1498,2,      28.3,2,      61.2,2,     0.042,2,      -999,9
     570.0,2,    3.8027,2,   34.1503,2,      28.2,2,      61.2,2,     0.044,2,      -999,9
     571.0,2,    3.8019,2,   34.1506,2,      28.1,2,      61.2,2,     0.044,2,      -999,9
     572.0,2,    3.8012,2,    34.151,2,        28,2,      61.2,2,     0.043,2,      -999,9
     573.0,2,    3.8005,2,    34.151,2,        28,2,      61.3,2,     0.044,2,      -999,9
     574.0,2,    3.7992,2,   34.1514,2,      27.9,2,      61.3,2,     0.044,2,      -999,9
     575.0,2,    3.7977,2,   34.1518,2,      27.9,2,      61.3,2,     0.043,2,      -999,9
     576.0,2,    3.7958,2,   34.1522,2,      27.8,2,      61.3,2,     0.042,2,      -999,9
     577.0,2,    3.7922,2,   34.1524,2,      27.8,2,      61.3,2,     0.044,2,      -999,9
     578.0,2,    3.7878,2,   34.1529,2,      27.8,2,      61.1,2,     0.042,2,      -999,9
     579.0,2,    3.7854,2,   34.1531,2,      27.7,2,      61.3,2,     0.044,2,      -999,9
     580.0,2,    3.7825,2,   34.1544,2,      27.6,2,      61.3,2,     0.043,2,      -999,9
     581.0,2,     3.782,2,   34.1566,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
     582.0,2,    3.7827,2,   34.1574,2,      27.5,2,      61.3,2,     0.043,2,      -999,9
     583.0,2,    3.7804,2,   34.1592,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     584.0,2,    3.7763,2,   34.1607,2,      27.3,2,      61.3,2,     0.042,2,      -999,9
     585.0,2,    3.7724,2,   34.1618,2,      27.1,2,      61.3,2,     0.044,2,      -999,9
     586.0,2,     3.771,2,   34.1622,2,        27,2,      61.3,2,     0.043,2,      -999,9
     587.0,2,    3.7702,2,   34.1626,2,        27,2,      61.3,2,     0.043,2,      -999,9
     588.0,2,    3.7687,2,   34.1633,2,      26.9,2,      61.3,2,     0.044,2,      -999,9
     589.0,2,    3.7674,2,   34.1638,2,      26.9,2,      61.3,2,     0.044,2,      -999,9
     590.0,2,    3.7654,2,   34.1643,2,      26.9,2,      61.3,2,     0.044,2,      -999,9
     591.0,2,    3.7645,2,   34.1648,2,      26.8,2,      61.3,2,     0.044,2,      -999,9
     592.0,2,     3.762,2,   34.1653,2,      26.8,2,      61.3,2,     0.044,2,      -999,9
     593.0,2,    3.7576,2,   34.1656,2,      26.7,2,      61.3,2,     0.043,2,      -999,9
     594.0,2,     3.756,2,   34.1669,2,      26.6,2,      61.3,2,     0.042,2,      -999,9
     595.0,2,    3.7559,2,   34.1678,2,      26.6,2,      61.3,2,     0.043,2,      -999,9
     596.0,2,    3.7557,2,   34.1682,2,      26.6,2,      61.2,2,      0.04,2,      -999,9
     597.0,2,    3.7536,2,   34.1684,2,      26.5,2,      61.2,2,     0.042,2,      -999,9
     598.0,2,    3.7547,2,   34.1698,2,      26.4,2,      61.3,2,     0.043,2,      -999,9
     599.0,2,    3.7542,2,   34.1706,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     600.0,2,    3.7481,2,   34.1706,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     601.0,2,    3.7465,2,   34.1707,2,      26.3,2,      61.3,2,     0.044,2,      -999,9
     602.0,2,    3.7463,2,   34.1717,2,      26.2,2,      61.3,2,     0.042,2,      -999,9
     603.1,2,    3.7397,2,   34.1722,2,      26.2,2,      61.3,2,     0.044,2,      -999,9
     603.9,2,     3.738,2,   34.1735,2,      26.1,2,      61.3,2,     0.044,2,      -999,9
     605.0,2,    3.7356,2,   34.1747,2,      26.1,2,      61.3,2,     0.043,2,      -999,9
     606.0,2,    3.7345,2,   34.1756,2,        26,2,      61.3,2,     0.044,2,      -999,9
     607.0,2,    3.7331,2,   34.1759,2,        26,2,      61.3,2,     0.041,2,      -999,9
     608.0,2,    3.7308,2,    34.177,2,      25.9,2,      61.3,2,     0.044,2,      -999,9
     609.0,2,    3.7314,2,   34.1781,2,      25.9,2,      61.3,2,     0.044,2,      -999,9
     609.9,2,    3.7264,2,   34.1788,2,      25.8,2,      61.3,2,     0.044,2,      -999,9
     611.0,2,    3.7239,2,   34.1792,2,      25.7,2,      61.3,2,     0.042,2,      -999,9
     612.0,2,    3.7229,2,   34.1795,2,      25.7,2,      61.3,2,     0.043,2,      -999,9
     613.0,2,    3.7223,2,   34.1798,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     614.0,2,    3.7217,2,   34.1802,2,      25.7,2,      61.3,2,     0.042,2,      -999,9
     615.1,2,     3.722,2,   34.1805,2,      25.6,2,      61.2,2,     0.044,2,      -999,9
     616.0,2,    3.7221,2,   34.1805,2,      25.5,2,      61.3,2,     0.044,2,      -999,9
     617.0,2,    3.7222,2,   34.1807,2,      25.5,2,      61.3,2,     0.044,2,      -999,9
     618.0,2,     3.722,2,    34.181,2,      25.6,2,      61.3,2,     0.044,2,      -999,9
     619.0,2,    3.7219,2,   34.1809,2,      25.5,2,      61.3,2,     0.041,2,      -999,9
     620.0,2,    3.7217,2,   34.1811,2,      25.5,2,      61.3,2,      0.04,2,      -999,9
     621.0,2,    3.7208,2,   34.1814,2,      25.5,2,      61.3,2,     0.042,2,      -999,9
     621.6,2,    3.7198,2,    34.182,2,      25.5,2,      61.2,2,     0.044,2,      -999,9
     623.1,2,    3.7167,2,   34.1838,2,      25.3,2,      61.3,2,     0.042,2,      -999,9
     624.0,2,     3.716,2,   34.1842,2,      25.2,2,      61.3,2,     0.041,2,      -999,9
     625.0,2,    3.7129,2,   34.1853,2,      25.2,2,      61.3,2,     0.044,2,      -999,9
     626.0,2,    3.7067,2,    34.187,2,      25.1,2,      61.3,2,     0.042,2,      -999,9
     627.0,2,       3.7,2,   34.1892,2,      25.1,2,      61.2,2,     0.043,2,      -999,9
     628.0,2,    3.6957,2,   34.1901,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     629.0,2,    3.6927,2,   34.1908,2,        25,2,      61.3,2,     0.044,2,      -999,9
     629.6,2,    3.6924,2,   34.1909,2,      25.1,2,      61.2,2,      0.04,2,      -999,9
     632.1,2,    3.6898,2,   34.1922,2,      24.8,2,      61.2,2,     0.043,2,      -999,9
     633.0,2,      3.69,2,   34.1922,2,      24.7,2,      61.3,2,     0.044,2,      -999,9
     634.0,2,    3.6898,2,   34.1923,2,      24.8,2,      61.3,2,     0.044,2,      -999,9
     635.0,2,    3.6873,2,   34.1943,2,      24.7,2,      61.3,2,     0.044,2,      -999,9
     636.0,2,    3.6841,2,    34.195,2,      24.7,2,      61.3,2,     0.042,2,      -999,9
     636.8,2,    3.6808,2,   34.1958,2,      24.7,2,      61.2,2,     0.043,2,      -999,9
     638.5,2,     3.678,2,   34.1968,2,      24.4,2,      61.2,2,     0.044,2,      -999,9
     639.0,2,    3.6759,2,    34.199,2,      24.3,2,      61.3,2,     0.044,2,      -999,9
     640.0,2,    3.6738,2,   34.1996,2,      24.3,2,      61.3,2,     0.043,2,      -999,9
     641.0,2,    3.6743,2,   34.2003,2,      24.2,2,      61.3,2,     0.041,2,      -999,9
     642.0,2,    3.6748,2,   34.2012,2,      24.1,2,      61.3,2,     0.044,2,      -999,9
     643.0,2,    3.6745,2,   34.2016,2,        24,2,      61.3,2,     0.043,2,      -999,9
     644.0,2,    3.6746,2,    34.202,2,      23.9,2,      61.3,2,     0.042,2,      -999,9
     645.0,2,    3.6744,2,   34.2023,2,      23.9,2,      61.3,2,     0.042,2,      -999,9
     646.0,2,    3.6738,2,   34.2029,2,      23.8,2,      61.3,2,     0.043,2,      -999,9
     647.0,2,    3.6731,2,   34.2035,2,      23.7,2,      61.3,2,     0.042,2,      -999,9
     648.0,2,    3.6722,2,    34.204,2,      23.6,2,      61.2,2,     0.044,2,      -999,9
     649.0,2,    3.6714,2,   34.2046,2,      23.5,2,      61.2,2,     0.042,2,      -999,9
     650.0,2,    3.6641,2,   34.2071,2,      23.5,2,      61.3,2,     0.044,2,      -999,9
     651.0,2,    3.6602,2,   34.2094,2,      23.4,2,      61.3,2,     0.041,2,      -999,9
     652.0,2,    3.6584,2,   34.2105,2,      23.3,2,      61.3,2,     0.042,2,      -999,9
     653.0,2,    3.6559,2,   34.2109,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     654.0,2,    3.6522,2,   34.2117,2,      23.2,2,      61.3,2,     0.045,2,      -999,9
     655.0,2,    3.6516,2,    34.212,2,      23.1,2,      61.3,2,     0.044,2,      -999,9
     656.0,2,    3.6484,2,   34.2129,2,      23.1,2,      61.3,2,     0.041,2,      -999,9
     657.0,2,    3.6465,2,   34.2137,2,        23,2,      61.3,2,     0.042,2,      -999,9
     658.0,2,    3.6461,2,   34.2144,2,      22.9,2,      61.3,2,     0.043,2,      -999,9
     659.0,2,    3.6424,2,   34.2154,2,      22.9,2,      61.3,2,     0.041,2,      -999,9
     660.0,2,    3.6403,2,   34.2159,2,      22.7,2,      61.3,2,     0.042,2,      -999,9
     661.0,2,     3.637,2,   34.2168,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     662.0,2,    3.6349,2,   34.2179,2,      22.6,2,      61.3,2,     0.042,2,      -999,9
     663.0,2,    3.6338,2,   34.2192,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     664.0,2,    3.6352,2,   34.2204,2,      22.4,2,      61.3,2,     0.042,2,      -999,9
     665.0,2,    3.6337,2,   34.2216,2,      22.3,2,      61.3,2,     0.043,2,      -999,9
     666.0,2,    3.6325,2,    34.222,2,      22.2,2,      61.3,2,     0.043,2,      -999,9
     667.0,2,    3.6321,2,   34.2224,2,      22.1,2,      61.3,2,     0.044,2,      -999,9
     668.0,2,    3.6308,2,   34.2228,2,        22,2,      61.3,2,     0.044,2,      -999,9
     669.0,2,    3.6288,2,   34.2233,2,        22,2,      61.3,2,     0.044,2,      -999,9
     670.0,2,    3.6257,2,   34.2243,2,      21.9,2,      61.3,2,     0.042,2,      -999,9
     671.0,2,     3.623,2,   34.2252,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    3.6217,2,   34.2256,2,      21.9,2,      61.2,2,     0.043,2,      -999,9
     673.4,2,    3.6175,2,   34.2261,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     674.0,2,    3.6133,2,   34.2265,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,    3.6071,2,   34.2266,2,      21.7,2,      61.3,2,     0.041,2,      -999,9
     676.0,2,    3.6055,2,   34.2267,2,      21.7,2,      61.2,2,      0.04,2,      -999,9
     677.0,2,    3.6036,2,   34.2272,2,      21.6,2,      61.3,2,      0.04,2,      -999,9
     678.0,2,    3.5998,2,   34.2286,2,      21.6,2,      61.3,2,     0.043,2,      -999,9
     679.0,2,     3.598,2,   34.2298,2,      21.5,2,      61.3,2,     0.043,2,      -999,9
     680.0,2,     3.598,2,   34.2304,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     681.0,2,    3.5965,2,   34.2313,2,      21.4,2,      61.3,2,     0.045,2,      -999,9
     682.0,2,    3.5927,2,   34.2321,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     683.0,2,    3.5851,2,   34.2333,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     684.0,2,    3.5822,2,    34.234,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     685.0,2,    3.5795,2,   34.2346,2,      21.2,2,      61.3,2,     0.044,2,      -999,9
     686.0,2,    3.5781,2,   34.2349,2,      21.1,2,      61.3,2,     0.042,2,      -999,9
     687.0,2,    3.5767,2,   34.2354,2,      21.1,2,      61.2,2,     0.044,2,      -999,9
     687.9,2,     3.577,2,   34.2362,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     689.0,2,    3.5728,2,   34.2364,2,        21,2,        61,2,     0.044,2,      -999,9
     690.0,2,    3.5719,2,   34.2367,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     691.0,2,    3.5718,2,   34.2368,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,    3.5724,2,   34.2368,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     693.0,2,    3.5705,2,   34.2377,2,      20.8,2,      61.3,2,     0.044,2,      -999,9
     694.0,2,    3.5624,2,   34.2399,2,      20.8,2,      61.2,2,     0.043,2,      -999,9
     695.0,2,    3.5601,2,   34.2405,2,      20.6,2,      61.3,2,     0.043,2,      -999,9
     696.0,2,    3.5605,2,   34.2405,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     697.0,2,    3.5609,2,   34.2405,2,      20.5,2,      61.3,2,     0.042,2,      -999,9
     698.0,2,    3.5608,2,   34.2406,2,      20.5,2,      61.3,2,     0.043,2,      -999,9
     699.0,2,    3.5608,2,   34.2406,2,      20.5,2,      61.3,2,     0.042,2,      -999,9
     700.0,2,    3.5596,2,    34.241,2,      20.4,2,      61.3,2,     0.043,2,      -999,9
     700.7,2,    3.5584,2,   34.2419,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     702.0,2,    3.5569,2,   34.2431,2,      20.2,2,      61.3,2,     0.041,2,      -999,9
     703.0,2,    3.5525,2,   34.2436,2,      20.2,2,      61.3,2,     0.041,2,      -999,9
     704.0,2,      3.55,2,   34.2443,2,      20.2,2,      61.3,2,     0.042,2,      -999,9
     705.0,2,    3.5464,2,   34.2457,2,      20.2,2,      61.3,2,     0.041,2,      -999,9
     706.0,2,    3.5401,2,    34.246,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
     707.0,2,    3.5342,2,   34.2463,2,      20.1,2,      61.3,2,     0.042,2,      -999,9
     707.7,2,    3.5326,2,   34.2467,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     709.1,2,    3.5329,2,   34.2469,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    3.5326,2,    34.247,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    3.5318,2,   34.2473,2,      20.1,2,      61.3,2,      0.05,2,      -999,9
     712.0,2,    3.5301,2,   34.2477,2,      20.1,2,      61.3,2,     0.042,2,      -999,9
     713.0,2,    3.5274,2,   34.2481,2,      20.1,2,      61.3,2,     0.043,2,      -999,9
     714.0,2,    3.5237,2,    34.249,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     714.8,2,    3.5217,2,   34.2496,2,      20.1,2,      61.3,2,     0.041,2,      -999,9
     716.3,2,    3.5193,2,   34.2505,2,      19.9,2,      61.3,2,     0.042,2,      -999,9
     717.0,2,    3.5168,2,   34.2511,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     718.0,2,    3.5161,2,   34.2514,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     719.0,2,    3.5135,2,   34.2522,2,      19.8,2,      61.3,2,     0.042,2,      -999,9
     720.0,2,    3.5117,2,   34.2527,2,      19.7,2,      61.3,2,     0.042,2,      -999,9
     721.0,2,      3.51,2,   34.2533,2,      19.7,2,      61.3,2,     0.045,2,      -999,9
     722.0,2,    3.5093,2,   34.2533,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     723.1,2,     3.509,2,   34.2533,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     724.0,2,    3.5066,2,    34.254,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     725.0,2,    3.5018,2,   34.2551,2,      19.4,2,      61.3,2,     0.043,2,      -999,9
     726.0,2,    3.5001,2,   34.2556,2,      19.4,2,      61.3,2,     0.042,2,      -999,9
     727.0,2,    3.4988,2,    34.256,2,      19.3,2,      61.3,2,     0.042,2,      -999,9
     728.0,2,    3.4974,2,   34.2564,2,      19.3,2,      61.3,2,     0.042,2,      -999,9
     729.0,2,    3.4974,2,   34.2564,2,      19.2,2,      61.3,2,     0.044,2,      -999,9
     730.0,2,    3.4971,2,   34.2566,2,      19.1,2,      61.3,2,     0.042,2,      -999,9
     731.0,2,    3.4952,2,   34.2573,2,        19,2,      61.3,2,     0.042,2,      -999,9
     732.0,2,    3.4945,2,   34.2576,2,        19,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    3.4936,2,   34.2577,2,      18.9,2,      61.3,2,     0.043,2,      -999,9
     733.9,2,    3.4878,2,   34.2591,2,      18.9,2,      61.2,2,      0.04,2,      -999,9
     735.1,2,    3.4827,2,   34.2602,2,      18.8,2,      61.3,2,     0.042,2,      -999,9
     736.0,2,    3.4806,2,    34.261,2,      18.7,2,      61.3,2,     0.042,2,      -999,9
     737.0,2,    3.4782,2,   34.2615,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
     738.0,2,    3.4757,2,    34.262,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     739.0,2,    3.4741,2,   34.2623,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    3.4737,2,   34.2625,2,      18.5,2,      61.3,2,      0.04,2,      -999,9
     741.0,2,    3.4727,2,   34.2627,2,      18.6,2,      61.3,2,     0.043,2,      -999,9
     742.0,2,    3.4718,2,   34.2628,2,      18.4,2,      61.3,2,     0.042,2,      -999,9
     743.0,2,    3.4699,2,   34.2633,2,      18.4,2,      61.2,2,     0.043,2,      -999,9
     744.0,2,    3.4689,2,   34.2636,2,      18.3,2,      61.3,2,     0.042,2,      -999,9
     744.9,2,    3.4683,2,   34.2636,2,      18.3,2,      61.3,2,     0.043,2,      -999,9
     746.0,2,    3.4677,2,   34.2639,2,      18.2,2,      61.3,2,     0.043,2,      -999,9
     747.0,2,    3.4674,2,   34.2641,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    3.4667,2,   34.2643,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,    3.4646,2,   34.2648,2,        18,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,    3.4631,2,   34.2652,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     751.0,2,    3.4624,2,   34.2653,2,      17.8,2,      61.3,2,     0.043,2,      -999,9
     752.0,2,    3.4619,2,   34.2658,2,      17.7,2,      61.3,2,     0.043,2,      -999,9
     753.0,2,    3.4605,2,   34.2664,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.4562,2,   34.2678,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    3.4534,2,   34.2684,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,    3.4516,2,   34.2688,2,      17.5,2,      61.3,2,     0.042,2,      -999,9
     757.0,2,    3.4493,2,    34.269,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     758.2,2,    3.4472,2,   34.2695,2,      17.3,2,      61.2,2,     0.042,2,      -999,9
     759.0,2,    3.4451,2,     34.27,2,      17.2,2,      61.3,2,     0.041,2,      -999,9
     760.0,2,     3.444,2,   34.2706,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    3.4435,2,   34.2708,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.4424,2,   34.2708,2,        17,2,      61.3,2,     0.044,2,      -999,9
     763.0,2,    3.4404,2,   34.2712,2,      16.9,2,      61.3,2,     0.043,2,      -999,9
     764.0,2,    3.4389,2,   34.2718,2,      16.9,2,      61.3,2,     0.042,2,      -999,9
