CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     652.0,2,     3.908,2,   34.1848,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     653.0,2,    3.9079,2,    34.185,2,      22.1,2,      61.3,2,     0.043,2,      -999,9
     654.0,2,    3.9077,2,    34.185,2,        22,2,      61.3,2,     0.043,2,      -999,9
     655.0,2,    3.9074,2,   34.1849,2,        22,2,      61.3,2,     0.042,2,      -999,9
     656.0,2,    3.9066,2,   34.1853,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     657.0,2,    3.9048,2,   34.1857,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     658.0,2,    3.9007,2,   34.1863,2,      21.9,2,      61.4,2,     0.044,2,      -999,9
     659.0,2,    3.8986,2,   34.1867,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     660.0,2,    3.8974,2,   34.1866,2,      21.8,2,      61.4,2,     0.044,2,      -999,9
     661.0,2,    3.8915,2,   34.1875,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     662.0,2,    3.8873,2,   34.1878,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     663.0,2,    3.8784,2,   34.1881,2,      21.8,2,      61.3,2,     0.044,2,      -999,9
     664.0,2,    3.8761,2,    34.189,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     665.0,2,    3.8716,2,   34.1894,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     666.0,2,    3.8669,2,   34.1904,2,      21.6,2,      61.3,2,     0.043,2,      -999,9
     667.0,2,    3.8648,2,   34.1908,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     668.0,2,    3.8645,2,   34.1912,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     669.0,2,    3.8626,2,   34.1917,2,      21.4,2,      61.3,2,     0.043,2,      -999,9
     670.0,2,    3.8622,2,   34.1929,2,      21.3,2,      61.3,2,     0.043,2,      -999,9
     671.0,2,    3.8598,2,   34.1939,2,      21.3,2,      61.4,2,     0.043,2,      -999,9
     672.0,2,     3.856,2,   34.1947,2,      21.3,2,      61.3,2,      0.04,2,      -999,9
     673.0,2,    3.8477,2,   34.1955,2,      21.2,2,      61.3,2,     0.044,2,      -999,9
     674.0,2,    3.8447,2,   34.1965,2,      21.1,2,      61.3,2,     0.043,2,      -999,9
     675.0,2,    3.8395,2,   34.1983,2,      21.1,2,      61.3,2,     0.042,2,      -999,9
     676.0,2,    3.8332,2,   34.1989,2,        21,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    3.8297,2,   34.1989,2,        21,2,      61.3,2,     0.042,2,      -999,9
     678.0,2,    3.8235,2,   34.1998,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     679.0,2,    3.8154,2,   34.2008,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     680.0,2,    3.8087,2,   34.2027,2,      20.8,2,      61.3,2,     0.041,2,      -999,9
     681.0,2,    3.8073,2,   34.2031,2,      20.7,2,      61.3,2,     0.044,2,      -999,9
     682.0,2,    3.8056,2,   34.2036,2,      20.7,2,      61.3,2,     0.044,2,      -999,9
     683.0,2,    3.8049,2,   34.2039,2,      20.7,2,      61.3,2,     0.041,2,      -999,9
     684.0,2,    3.8047,2,   34.2039,2,      20.6,2,      61.3,2,     0.043,2,      -999,9
     685.0,2,    3.8044,2,   34.2041,2,      20.6,2,      61.3,2,     0.043,2,      -999,9
     686.0,2,    3.8041,2,    34.204,2,      20.6,2,      61.3,2,     0.046,2,      -999,9
     687.0,2,    3.8036,2,   34.2042,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     688.0,2,    3.8031,2,   34.2041,2,      20.5,2,      61.3,2,     0.043,2,      -999,9
     689.0,2,    3.8025,2,   34.2045,2,      20.4,2,      61.3,2,     0.041,2,      -999,9
     690.0,2,    3.8011,2,   34.2051,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     691.0,2,    3.7993,2,   34.2058,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,     3.797,2,   34.2064,2,      20.3,2,      61.3,2,     0.042,2,      -999,9
     693.0,2,    3.7951,2,    34.207,2,      20.3,2,      61.3,2,     0.042,2,      -999,9
     694.0,2,    3.7929,2,   34.2073,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     695.0,2,     3.791,2,   34.2079,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     696.0,2,    3.7879,2,   34.2088,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     697.0,2,    3.7829,2,   34.2099,2,        20,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,    3.7798,2,   34.2106,2,        20,2,      61.3,2,     0.044,2,      -999,9
     699.2,2,    3.7782,2,   34.2109,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     700.0,2,     3.775,2,   34.2115,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     701.0,2,    3.7703,2,   34.2126,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     702.0,2,    3.7694,2,   34.2129,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     703.0,2,    3.7691,2,    34.213,2,      19.7,2,      61.3,2,     0.041,2,      -999,9
     704.0,2,    3.7686,2,    34.213,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     705.0,2,    3.7676,2,   34.2135,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,    3.7651,2,   34.2139,2,      19.6,2,      61.3,2,     0.043,2,      -999,9
     707.0,2,    3.7628,2,   34.2144,2,      19.6,2,      61.3,2,     0.043,2,      -999,9
     708.0,2,    3.7603,2,    34.215,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,    3.7572,2,   34.2155,2,      19.4,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    3.7518,2,   34.2166,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,    3.7483,2,   34.2178,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     712.0,2,    3.7458,2,   34.2185,2,      19.3,2,      61.3,2,     0.041,2,      -999,9
     713.0,2,    3.7441,2,   34.2189,2,      19.2,2,      61.3,2,     0.043,2,      -999,9
     714.0,2,    3.7431,2,   34.2194,2,      19.1,2,      61.3,2,     0.044,2,      -999,9
     715.0,2,     3.741,2,   34.2198,2,        19,2,      61.3,2,     0.044,2,      -999,9
     716.0,2,     3.738,2,   34.2204,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     717.0,2,     3.729,2,   34.2222,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     718.0,2,    3.7252,2,    34.223,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     719.0,2,    3.7225,2,   34.2237,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     720.0,2,    3.7208,2,    34.224,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,    3.7173,2,   34.2247,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.7134,2,   34.2256,2,      18.5,2,      61.3,2,     0.043,2,      -999,9
     723.0,2,    3.7121,2,   34.2257,2,      18.5,2,      61.3,2,     0.043,2,      -999,9
     724.0,2,    3.7102,2,   34.2267,2,      18.4,2,      61.3,2,     0.043,2,      -999,9
     725.0,2,    3.7123,2,   34.2275,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
     726.0,2,    3.7155,2,   34.2284,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     727.0,2,    3.7163,2,    34.229,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     728.0,2,    3.7101,2,   34.2294,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     729.0,2,    3.7141,2,   34.2306,2,        18,2,      61.3,2,     0.043,2,      -999,9
     730.0,2,    3.7148,2,   34.2306,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.7155,2,   34.2314,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,    3.7134,2,   34.2323,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     733.0,2,    3.7118,2,   34.2327,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     734.0,2,    3.7107,2,   34.2331,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,    3.7107,2,   34.2338,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     736.0,2,      3.71,2,   34.2347,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.7081,2,    34.235,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     738.0,2,    3.7066,2,   34.2352,2,      17.4,2,      61.3,2,     0.042,2,      -999,9
     739.0,2,    3.6983,2,   34.2359,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    3.6875,2,   34.2368,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,    3.6815,2,   34.2375,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,     3.679,2,   34.2375,2,      17.3,2,      61.3,2,     0.042,2,      -999,9
     743.0,2,    3.6774,2,   34.2382,2,      17.2,2,      61.3,2,     0.043,2,      -999,9
     744.0,2,    3.6766,2,   34.2384,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     745.0,2,    3.6721,2,   34.2386,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     746.0,2,    3.6662,2,   34.2389,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,    3.6618,2,   34.2392,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     748.0,2,    3.6585,2,   34.2396,2,      17.1,2,      61.3,2,     0.041,2,      -999,9
     749.0,2,    3.6557,2,   34.2399,2,        17,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,    3.6532,2,   34.2405,2,      16.9,2,      61.3,2,     0.042,2,      -999,9
     751.0,2,    3.6524,2,   34.2407,2,      16.9,2,      61.3,2,     0.042,2,      -999,9
     752.0,2,    3.6504,2,   34.2412,2,      16.9,2,      61.3,2,     0.043,2,      -999,9
     753.0,2,     3.648,2,   34.2418,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.6462,2,   34.2422,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,     3.646,2,   34.2424,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,    3.6458,2,   34.2427,2,      16.6,2,      61.3,2,     0.042,2,      -999,9
     757.0,2,    3.6447,2,   34.2432,2,      16.6,2,      61.3,2,     0.043,2,      -999,9
     758.0,2,     3.643,2,   34.2434,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     759.0,2,     3.642,2,    34.244,2,      16.6,2,      61.3,2,     0.046,2,      -999,9
     760.0,2,    3.6414,2,   34.2442,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,     3.641,2,   34.2444,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,      3.64,2,   34.2445,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     763.0,2,    3.6388,2,   34.2446,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,    3.6377,2,   34.2452,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     765.0,2,    3.6347,2,   34.2466,2,      16.2,2,      61.3,2,     0.045,2,      -999,9
     766.0,2,    3.6324,2,   34.2476,2,      16.2,2,      61.3,2,     0.043,2,      -999,9
     767.0,2,    3.6313,2,   34.2479,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,    3.6288,2,   34.2483,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     769.0,2,    3.6267,2,   34.2486,2,        16,2,      61.3,2,     0.042,2,      -999,9
     770.0,2,    3.6267,2,   34.2487,2,        16,2,      61.3,2,     0.043,2,      -999,9
     771.0,2,    3.6263,2,   34.2488,2,        16,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.6258,2,   34.2489,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,     3.624,2,    34.249,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.6217,2,    34.249,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     775.0,2,    3.6204,2,     34.25,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     776.0,2,    3.6191,2,   34.2507,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     777.0,2,    3.6162,2,   34.2514,2,      15.7,2,      61.3,2,     0.042,2,      -999,9
     778.0,2,    3.6108,2,   34.2533,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.6105,2,   34.2537,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.6099,2,    34.254,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
     781.0,2,    3.6096,2,   34.2541,2,      15.5,2,      61.3,2,     0.041,2,      -999,9
     782.0,2,    3.6072,2,   34.2548,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.6042,2,   34.2558,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.5982,2,   34.2566,2,      15.3,2,      61.3,2,     0.042,2,      -999,9
     785.0,2,    3.5946,2,   34.2571,2,      15.3,2,      61.3,2,     0.042,2,      -999,9
     786.0,2,    3.5918,2,   34.2572,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.5891,2,   34.2575,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     788.0,2,    3.5863,2,    34.258,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     789.0,2,     3.583,2,   34.2588,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.5808,2,   34.2594,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.5771,2,   34.2604,2,        15,2,      61.3,2,     0.043,2,      -999,9
     792.0,2,    3.5736,2,   34.2622,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     793.0,2,    3.5703,2,    34.263,2,      14.9,2,      61.3,2,     0.043,2,      -999,9
     794.0,2,    3.5674,2,   34.2639,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.5656,2,   34.2641,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,    3.5638,2,   34.2644,2,      14.7,2,      61.3,2,     0.043,2,      -999,9
     797.0,2,     3.565,2,   34.2652,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
     798.0,2,    3.5655,2,   34.2664,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     799.0,2,    3.5618,2,   34.2675,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,     3.561,2,    34.268,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.5601,2,   34.2681,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
     802.0,2,    3.5527,2,   34.2697,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     803.0,2,    3.5439,2,   34.2715,2,      14.1,2,      61.3,2,     0.043,2,      -999,9
     804.0,2,    3.5406,2,   34.2723,2,        14,2,      61.3,2,     0.044,2,      -999,9
     805.0,2,    3.5402,2,   34.2722,2,        14,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.5399,2,   34.2724,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.5393,2,   34.2725,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.5385,2,   34.2729,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.5376,2,   34.2734,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.5364,2,   34.2743,2,      13.8,2,      61.3,2,     0.043,2,      -999,9
     811.0,2,    3.5361,2,   34.2748,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,    3.5358,2,   34.2749,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.5349,2,   34.2758,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,    3.5343,2,   34.2759,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.5336,2,   34.2766,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.5332,2,   34.2767,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.5323,2,   34.2773,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
     818.0,2,    3.5301,2,   34.2776,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     819.0,2,    3.5272,2,   34.2782,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.5256,2,   34.2786,2,      13.5,2,      61.3,2,     0.046,2,      -999,9
     821.0,2,    3.5205,2,    34.279,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,     3.516,2,   34.2794,2,      13.3,2,      61.2,2,     0.042,2,      -999,9
     823.0,2,    3.5125,2,   34.2807,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.5069,2,   34.2828,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.5008,2,   34.2839,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.4938,2,   34.2841,2,      13.2,2,      61.3,2,     0.043,2,      -999,9
     827.0,2,    3.4931,2,   34.2845,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.4912,2,   34.2848,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.4892,2,    34.285,2,        13,2,      61.3,2,     0.044,2,      -999,9
     830.0,2,    3.4872,2,   34.2857,2,        13,2,      61.3,2,     0.044,2,      -999,9
     831.0,2,    3.4861,2,    34.287,2,        13,2,      61.3,2,     0.043,2,      -999,9
     832.0,2,    3.4825,2,    34.288,2,        13,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,    3.4809,2,   34.2883,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     834.0,2,    3.4803,2,   34.2883,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     835.0,2,    3.4779,2,   34.2885,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     836.0,2,    3.4738,2,   34.2892,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     837.0,2,     3.473,2,   34.2898,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
     838.0,2,     3.473,2,   34.2916,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
     839.0,2,    3.4716,2,   34.2923,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,     3.474,2,   34.2935,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.4756,2,   34.2942,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.4764,2,   34.2945,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.4757,2,   34.2946,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,    3.4752,2,   34.2947,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     845.0,2,    3.4748,2,   34.2949,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     846.0,2,    3.4732,2,   34.2949,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.4689,2,   34.2951,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.4673,2,   34.2951,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     849.0,2,    3.4664,2,   34.2952,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.4641,2,   34.2954,2,      12.3,2,      61.1,2,     0.044,2,      -999,9
     851.0,2,     3.462,2,   34.2955,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.4607,2,   34.2955,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,    3.4517,2,   34.2954,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
     854.0,2,     3.446,2,   34.2958,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.4441,2,   34.2961,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     856.0,2,    3.4425,2,   34.2965,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
     857.0,2,    3.4327,2,   34.2973,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,    3.4202,2,   34.2995,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     859.0,2,    3.4167,2,   34.3002,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.4155,2,   34.3005,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.4154,2,   34.3006,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.4145,2,   34.3007,2,        12,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.4127,2,   34.3009,2,        12,2,      61.3,2,     0.042,2,      -999,9
     864.0,2,    3.4119,2,   34.3011,2,        12,2,      61.3,2,     0.043,2,      -999,9
     865.0,2,     3.412,2,   34.3012,2,        12,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.4087,2,   34.3019,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     867.0,2,    3.4043,2,   34.3029,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
     868.0,2,    3.4044,2,   34.3028,2,        12,2,      61.3,2,     0.044,2,      -999,9
     869.0,2,    3.4043,2,   34.3028,2,        12,2,      61.3,2,     0.044,2,      -999,9
     870.0,2,    3.4034,2,   34.3032,2,        12,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.4011,2,   34.3033,2,        12,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,     3.399,2,   34.3035,2,        12,2,      61.3,2,     0.044,2,      -999,9
     873.0,2,    3.3978,2,   34.3036,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
     874.0,2,    3.3951,2,   34.3047,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.3935,2,   34.3052,2,        12,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,    3.3929,2,   34.3054,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.3893,2,   34.3063,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.3758,2,   34.3088,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.3697,2,   34.3093,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     879.9,2,    3.3647,2,   34.3109,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     883.5,2,    3.3643,2,   34.3114,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     884.0,2,    3.3642,2,   34.3124,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.3633,2,   34.3129,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.3627,2,   34.3131,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,    3.3618,2,   34.3135,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,    3.3616,2,   34.3135,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.3615,2,   34.3133,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.3599,2,   34.3137,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,    3.3556,2,   34.3145,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.3417,2,   34.3157,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.3342,2,   34.3159,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,    3.3328,2,   34.3161,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
     895.0,2,    3.3321,2,   34.3163,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
     896.0,2,    3.3317,2,   34.3164,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.3313,2,   34.3166,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,     3.329,2,   34.3174,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.3277,2,   34.3178,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     900.0,2,    3.3256,2,   34.3185,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,    3.3236,2,   34.3192,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     902.0,2,    3.3228,2,   34.3194,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.3195,2,   34.3202,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     904.0,2,    3.3184,2,   34.3204,2,      11.3,2,      61.3,2,     0.047,2,      -999,9
     905.0,2,    3.3172,2,   34.3206,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,     3.314,2,   34.3211,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.3096,2,    34.322,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     908.0,2,    3.3087,2,   34.3222,2,      11.1,2,      61.3,2,     0.045,2,      -999,9
     908.5,2,     3.309,2,   34.3222,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     911.2,2,    3.3059,2,   34.3229,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
     911.9,2,    3.3061,2,   34.3233,2,        11,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.3099,2,    34.325,2,        11,2,      61.3,2,     0.044,2,      -999,9
     914.0,2,    3.3166,2,   34.3267,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
     915.0,2,     3.316,2,   34.3279,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.3112,2,   34.3286,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
