CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 2
DATE = 20070603
TIME = 2306
LATITUDE = 49.2795
LONGITUDE = -134.67183
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    5.3408,2,   33.8363,2,     166.5,2,      60.6,2,     0.041,2,      -999,9
     246.0,2,    5.3357,2,   33.8366,2,       166,2,      60.7,2,      0.04,2,      -999,9
     247.0,2,    5.3298,2,   33.8368,2,     165.2,2,      60.7,2,     0.039,2,      -999,9
     247.9,2,    5.3257,2,   33.8372,2,     164.4,2,      60.7,2,     0.039,2,      -999,9
     249.1,2,    5.3161,2,   33.8378,2,     162.4,2,      60.6,2,     0.042,2,      -999,9
     250.0,2,    5.3116,2,   33.8383,2,     161.4,2,      60.4,2,     0.039,2,      -999,9
     251.0,2,    5.2896,2,     33.84,2,     160.5,2,      60.6,2,     0.039,2,      -999,9
     252.0,2,    5.2779,2,   33.8409,2,     159.8,2,      60.7,2,      0.04,2,      -999,9
     253.0,2,    5.2716,2,   33.8416,2,     159.3,2,      60.7,2,     0.042,2,      -999,9
     254.0,2,    5.2582,2,   33.8427,2,     158.7,2,      60.7,2,     0.041,2,      -999,9
     255.0,2,    5.2402,2,   33.8433,2,       158,2,      60.7,2,      0.04,2,      -999,9
     256.0,2,    5.2323,2,   33.8434,2,     157.3,2,      60.7,2,     0.039,2,      -999,9
     257.0,2,     5.229,2,   33.8434,2,     156.5,2,      60.7,2,     0.037,2,      -999,9
     258.0,2,    5.2231,2,   33.8439,2,     155.4,2,      60.7,2,      0.04,2,      -999,9
     259.0,2,    5.2045,2,   33.8454,2,     154.4,2,      60.7,2,     0.039,2,      -999,9
     260.0,2,    5.1929,2,   33.8463,2,     153.7,2,      60.8,2,     0.039,2,      -999,9
     261.0,2,    5.1866,2,   33.8467,2,       153,2,      60.7,2,     0.037,2,      -999,9
     262.0,2,    5.1842,2,   33.8468,2,     152.3,2,      60.7,2,      0.04,2,      -999,9
     263.0,2,     5.182,2,   33.8472,2,     151.5,2,      60.7,2,     0.039,2,      -999,9
     264.0,2,    5.1795,2,   33.8472,2,       151,2,      60.7,2,      0.04,2,      -999,9
     265.0,2,    5.1679,2,   33.8483,2,     150.6,2,      60.7,2,     0.043,2,      -999,9
     266.0,2,    5.1573,2,   33.8492,2,     150.3,2,      60.7,2,      0.04,2,      -999,9
     267.0,2,    5.1513,2,   33.8494,2,     149.9,2,      60.8,2,      0.04,2,      -999,9
     268.0,2,    5.1502,2,   33.8492,2,     149.5,2,      60.8,2,      0.04,2,      -999,9
     269.0,2,    5.1498,2,   33.8491,2,     148.9,2,      60.8,2,     0.039,2,      -999,9
     270.0,2,    5.1463,2,   33.8492,2,       148,2,      60.7,2,      0.04,2,      -999,9
     271.0,2,    5.1353,2,   33.8501,2,     147.2,2,      60.7,2,      0.04,2,      -999,9
     272.0,2,    5.1295,2,   33.8507,2,     146.6,2,      60.8,2,     0.039,2,      -999,9
     273.0,2,    5.1247,2,   33.8509,2,       146,2,      60.7,2,     0.039,2,      -999,9
     274.0,2,    5.1191,2,    33.851,2,     145.5,2,      60.8,2,      0.04,2,      -999,9
     275.0,2,    5.1059,2,   33.8516,2,     144.8,2,      60.7,2,     0.039,2,      -999,9
     276.0,2,    5.0938,2,   33.8522,2,       144,2,      60.8,2,     0.039,2,      -999,9
     277.0,2,    5.0795,2,    33.853,2,       143,2,      60.7,2,     0.039,2,      -999,9
     278.0,2,    5.0696,2,    33.854,2,     142.1,2,      60.8,2,     0.041,2,      -999,9
     279.0,2,    5.0685,2,   33.8541,2,     141.3,2,      60.7,2,     0.044,2,      -999,9
     280.0,2,    5.0664,2,   33.8544,2,     140.6,2,      60.5,2,      0.04,2,      -999,9
     281.0,2,    5.0581,2,   33.8556,2,     139.9,2,      60.6,2,      0.04,2,      -999,9
     282.0,2,    5.0469,2,   33.8566,2,     139.2,2,      60.7,2,     0.039,2,      -999,9
     283.0,2,    5.0247,2,   33.8565,2,     138.5,2,      60.7,2,      0.04,2,      -999,9
     284.0,2,    5.0088,2,   33.8561,2,     137.6,2,      60.8,2,      0.04,2,      -999,9
     285.0,2,    5.0029,2,   33.8556,2,     136.6,2,      60.7,2,      0.04,2,      -999,9
     286.0,2,    4.9918,2,   33.8552,2,     135.7,2,      60.7,2,     0.042,2,      -999,9
     287.0,2,    4.9644,2,   33.8566,2,     134.7,2,      60.8,2,     0.045,2,      -999,9
     288.0,2,    4.9617,2,   33.8578,2,     133.2,2,      60.7,2,     0.041,2,      -999,9
     289.0,2,    4.9416,2,   33.8594,2,     131.7,2,      60.8,2,      0.04,2,      -999,9
     290.0,2,    4.9291,2,   33.8597,2,     130.3,2,      60.8,2,     0.045,2,      -999,9
     291.0,2,    4.9217,2,   33.8603,2,       129,2,      60.8,2,      0.04,2,      -999,9
     292.0,2,    4.9152,2,   33.8606,2,     128.1,2,      60.8,2,      0.04,2,      -999,9
     293.0,2,    4.9015,2,   33.8618,2,     127.1,2,      60.8,2,      0.04,2,      -999,9
     294.0,2,    4.8857,2,   33.8621,2,     126.3,2,      60.7,2,      0.04,2,      -999,9
     295.0,2,      4.88,2,   33.8635,2,     125.7,2,      60.7,2,      0.04,2,      -999,9
     296.0,2,    4.8445,2,   33.8629,2,       125,2,      60.8,2,      0.04,2,      -999,9
     297.0,2,    4.7986,2,   33.8623,2,     124.1,2,      60.8,2,     0.041,2,      -999,9
     297.7,2,    4.7719,2,   33.8614,2,     123.1,2,      60.8,2,     0.044,2,      -999,9
     299.1,2,    4.7634,2,   33.8614,2,     118.7,2,      60.8,2,     0.039,2,      -999,9
     300.0,2,     4.758,2,   33.8641,2,     117.6,2,      60.8,2,     0.041,2,      -999,9
     301.0,2,     4.749,2,   33.8656,2,     116.7,2,      60.8,2,      0.04,2,      -999,9
     302.0,2,    4.7442,2,   33.8656,2,     115.9,2,      60.8,2,      0.04,2,      -999,9
     303.0,2,    4.7362,2,   33.8651,2,     115.2,2,      60.8,2,      0.04,2,      -999,9
     304.0,2,    4.7486,2,   33.8661,2,     114.6,2,      60.8,2,      0.04,2,      -999,9
     305.0,2,    4.7598,2,   33.8715,2,     114.2,2,      60.8,2,      0.04,2,      -999,9
     306.0,2,    4.7451,2,   33.8731,2,     113.9,2,      60.8,2,      0.04,2,      -999,9
     307.0,2,    4.7306,2,   33.8725,2,     113.5,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    4.7282,2,   33.8723,2,     113.2,2,      60.8,2,     0.041,2,      -999,9
     309.1,2,    4.7226,2,   33.8725,2,     112.9,2,      60.8,2,     0.044,2,      -999,9
     311.0,2,    4.7146,2,   33.8728,2,       109,2,      60.8,2,     0.041,2,      -999,9
     312.0,2,    4.7118,2,   33.8728,2,     108.2,2,      60.8,2,      0.04,2,      -999,9
     313.0,2,     4.705,2,    33.873,2,     107.6,2,      60.8,2,     0.041,2,      -999,9
     314.0,2,    4.7055,2,   33.8757,2,     107.1,2,      60.8,2,     0.042,2,      -999,9
     315.0,2,    4.7005,2,   33.8802,2,     106.7,2,      60.8,2,      0.04,2,      -999,9
     316.0,2,    4.6858,2,   33.8813,2,     106.4,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,     4.677,2,   33.8819,2,     106.2,2,      60.8,2,     0.043,2,      -999,9
     318.0,2,    4.6747,2,   33.8835,2,       106,2,      60.8,2,     0.043,2,      -999,9
     319.1,2,    4.6749,2,   33.8845,2,     105.6,2,      60.8,2,     0.041,2,      -999,9
     319.5,2,    4.6745,2,   33.8848,2,     105.1,2,      60.8,2,      0.04,2,      -999,9
     321.0,2,    4.6682,2,   33.8855,2,     102.6,2,      60.8,2,      0.04,2,      -999,9
     322.0,2,    4.6665,2,   33.8856,2,     101.8,2,      60.8,2,     0.044,2,      -999,9
     323.0,2,    4.6623,2,   33.8857,2,       101,2,      60.8,2,     0.046,2,      -999,9
     324.0,2,     4.651,2,   33.8863,2,     100.5,2,      60.8,2,     0.042,2,      -999,9
     325.0,2,    4.6439,2,   33.8868,2,      99.9,2,      60.8,2,     0.043,2,      -999,9
     326.0,2,    4.6397,2,    33.887,2,      99.3,2,      60.8,2,      0.04,2,      -999,9
     327.0,2,    4.6343,2,   33.8875,2,      98.8,2,      60.8,2,     0.047,2,      -999,9
     328.0,2,    4.6221,2,   33.8891,2,      98.3,2,      60.8,2,     0.044,2,      -999,9
     329.0,2,    4.6139,2,   33.8892,2,      97.8,2,      60.8,2,     0.045,2,      -999,9
     330.0,2,    4.6083,2,   33.8896,2,      97.3,2,      60.9,2,     0.042,2,      -999,9
     331.4,2,    4.6021,2,   33.8908,2,      95.1,2,      60.8,2,      0.04,2,      -999,9
     332.0,2,    4.5949,2,    33.891,2,      94.5,2,      60.8,2,     0.042,2,      -999,9
     333.0,2,    4.5885,2,   33.8913,2,      93.6,2,      60.9,2,     0.043,2,      -999,9
     334.0,2,    4.5848,2,   33.8921,2,        93,2,      60.8,2,     0.047,2,      -999,9
     335.0,2,    4.5774,2,   33.8927,2,      92.3,2,      60.9,2,     0.044,2,      -999,9
     336.0,2,    4.5673,2,   33.8936,2,      91.7,2,      60.9,2,     0.044,2,      -999,9
     337.0,2,    4.5587,2,    33.894,2,        91,2,      60.9,2,     0.044,2,      -999,9
     338.0,2,    4.5534,2,   33.8938,2,      90.5,2,      60.9,2,     0.044,2,      -999,9
     339.0,2,    4.5438,2,    33.894,2,      89.9,2,      60.9,2,     0.044,2,      -999,9
     340.1,2,    4.5342,2,   33.8948,2,      89.2,2,      60.8,2,     0.044,2,      -999,9
     341.0,2,    4.5324,2,   33.8951,2,      88.2,2,      60.9,2,     0.044,2,      -999,9
     342.0,2,    4.5285,2,   33.8953,2,      87.3,2,      60.9,2,     0.042,2,      -999,9
     343.0,2,    4.5228,2,   33.8959,2,      86.6,2,        61,2,     0.047,2,      -999,9
     344.0,2,    4.5196,2,   33.8966,2,        86,2,      60.8,2,     0.044,2,      -999,9
     345.0,2,    4.5155,2,   33.8966,2,      85.6,2,      60.9,2,     0.043,2,      -999,9
     346.0,2,     4.511,2,   33.8987,2,      85.1,2,      60.9,2,      0.04,2,      -999,9
     347.0,2,    4.5077,2,   33.9007,2,      84.8,2,      60.9,2,     0.042,2,      -999,9
     348.0,2,    4.4999,2,   33.9017,2,      84.4,2,      60.9,2,     0.044,2,      -999,9
     349.0,2,    4.4966,2,   33.9024,2,        84,2,      60.9,2,     0.042,2,      -999,9
     350.0,2,    4.4962,2,   33.9023,2,      83.4,2,      60.9,2,     0.045,2,      -999,9
     351.0,2,    4.4959,2,   33.9023,2,      82.5,2,        61,2,     0.044,2,      -999,9
     352.0,2,    4.4962,2,   33.9026,2,      81.8,2,      60.9,2,     0.044,2,      -999,9
     353.0,2,    4.4993,2,    33.906,2,      81.3,2,      60.9,2,     0.043,2,      -999,9
     354.0,2,    4.4894,2,    33.911,2,      80.8,2,      60.9,2,     0.041,2,      -999,9
     355.0,2,    4.4782,2,   33.9121,2,      80.1,2,        61,2,     0.043,2,      -999,9
     356.0,2,    4.4716,2,    33.912,2,      79.2,2,        61,2,     0.043,2,      -999,9
     357.0,2,    4.4531,2,    33.911,2,      78.3,2,        61,2,     0.042,2,      -999,9
     358.0,2,    4.4396,2,   33.9105,2,      77.6,2,      60.9,2,     0.042,2,      -999,9
     359.0,2,    4.4361,2,   33.9102,2,        77,2,        61,2,     0.044,2,      -999,9
     360.0,2,    4.4292,2,   33.9104,2,      76.4,2,        61,2,     0.049,2,      -999,9
     361.0,2,    4.4074,2,   33.9121,2,        76,2,        61,2,     0.042,2,      -999,9
     362.0,2,    4.3923,2,   33.9148,2,      75.4,2,        61,2,     0.044,2,      -999,9
     363.0,2,    4.3879,2,   33.9159,2,      74.7,2,        61,2,     0.044,2,      -999,9
     364.0,2,    4.3854,2,   33.9171,2,      74.1,2,        61,2,     0.043,2,      -999,9
     365.0,2,    4.3827,2,   33.9198,2,      73.6,2,        61,2,     0.044,2,      -999,9
     366.0,2,    4.3821,2,   33.9215,2,      73.3,2,        61,2,     0.044,2,      -999,9
     367.0,2,    4.3821,2,   33.9225,2,        73,2,        61,2,     0.045,2,      -999,9
     368.0,2,    4.3828,2,    33.924,2,      72.8,2,        61,2,     0.047,2,      -999,9
     369.0,2,    4.3842,2,    33.926,2,      72.6,2,        61,2,     0.044,2,      -999,9
     370.0,2,    4.3858,2,   33.9275,2,      72.4,2,        61,2,     0.044,2,      -999,9
     371.0,2,    4.3858,2,   33.9301,2,      72.3,2,        61,2,     0.044,2,      -999,9
     372.0,2,    4.3846,2,   33.9314,2,      71.9,2,        61,2,     0.042,2,      -999,9
     372.9,2,    4.3892,2,   33.9331,2,      71.3,2,        61,2,      0.04,2,      -999,9
     374.0,2,    4.4034,2,   33.9388,2,      70.3,2,        61,2,     0.042,2,      -999,9
     375.0,2,    4.4161,2,   33.9428,2,      69.9,2,        61,2,     0.044,2,      -999,9
     376.0,2,    4.4175,2,   33.9437,2,      69.5,2,        61,2,     0.044,2,      -999,9
     377.0,2,     4.418,2,   33.9447,2,      69.3,2,        61,2,     0.047,2,      -999,9
     378.0,2,    4.4135,2,    33.947,2,      68.9,2,        61,2,     0.044,2,      -999,9
     379.0,2,    4.3927,2,   33.9486,2,      68.7,2,        61,2,     0.044,2,      -999,9
     380.0,2,    4.3805,2,   33.9482,2,      68.5,2,        61,2,      0.04,2,      -999,9
     381.0,2,    4.3767,2,    33.949,2,      68.3,2,        61,2,      0.04,2,      -999,9
     382.0,2,    4.3711,2,   33.9495,2,      68.2,2,        61,2,     0.043,2,      -999,9
     383.0,2,    4.3622,2,   33.9507,2,      68.1,2,        61,2,     0.043,2,      -999,9
     384.0,2,    4.3593,2,    33.952,2,      67.9,2,        61,2,      0.04,2,      -999,9
     384.8,2,    4.3597,2,   33.9523,2,      67.8,2,        61,2,     0.043,2,      -999,9
     386.4,2,    4.3576,2,   33.9553,2,      66.1,2,        61,2,     0.044,2,      -999,9
     387.0,2,    4.3566,2,   33.9567,2,        66,2,        61,2,     0.044,2,      -999,9
     388.0,2,    4.3568,2,   33.9577,2,      65.6,2,        61,2,     0.044,2,      -999,9
     389.0,2,    4.3623,2,   33.9593,2,      65.4,2,        61,2,      0.04,2,      -999,9
     390.0,2,    4.3731,2,   33.9626,2,      65.3,2,        61,2,     0.044,2,      -999,9
     391.0,2,    4.3745,2,   33.9635,2,      65.1,2,      60.9,2,     0.044,2,      -999,9
     392.0,2,    4.3755,2,   33.9648,2,      64.9,2,        61,2,     0.042,2,      -999,9
     393.0,2,    4.3755,2,   33.9666,2,      64.9,2,        61,2,      0.04,2,      -999,9
     393.8,2,    4.3733,2,   33.9677,2,      64.7,2,        61,2,      0.04,2,      -999,9
     396.3,2,    4.3782,2,   33.9689,2,      63.2,2,        61,2,      0.04,2,      -999,9
     397.0,2,    4.3817,2,   33.9696,2,        63,2,        61,2,      0.04,2,      -999,9
     398.0,2,    4.3838,2,   33.9727,2,      62.8,2,        61,2,      0.04,2,      -999,9
     399.0,2,    4.3749,2,   33.9742,2,      62.6,2,        61,2,     0.046,2,      -999,9
     400.0,2,    4.3652,2,   33.9743,2,      62.4,2,        61,2,     0.048,2,      -999,9
     401.0,2,    4.3613,2,   33.9748,2,      62.3,2,        61,2,     0.045,2,      -999,9
     402.0,2,    4.3583,2,   33.9753,2,      62.1,2,        61,2,     0.041,2,      -999,9
     403.0,2,    4.3565,2,   33.9759,2,      61.9,2,        61,2,     0.042,2,      -999,9
     404.0,2,    4.3566,2,    33.977,2,      61.5,2,        61,2,      0.04,2,      -999,9
     405.0,2,    4.3562,2,   33.9784,2,      60.9,2,        61,2,     0.041,2,      -999,9
     406.0,2,    4.3665,2,   33.9811,2,      60.3,2,      61.1,2,     0.041,2,      -999,9
     407.0,2,    4.3769,2,   33.9831,2,      59.6,2,      61.1,2,     0.041,2,      -999,9
     408.0,2,    4.3904,2,   33.9858,2,      59.1,2,      61.1,2,     0.042,2,      -999,9
     409.0,2,    4.4046,2,   33.9887,2,      58.7,2,      61.1,2,     0.043,2,      -999,9
     410.0,2,    4.4191,2,   33.9924,2,      58.3,2,      61.1,2,     0.042,2,      -999,9
     411.0,2,    4.4227,2,   33.9945,2,      57.9,2,        61,2,     0.042,2,      -999,9
     412.0,2,    4.4209,2,   33.9948,2,      57.6,2,        61,2,     0.041,2,      -999,9
     413.0,2,    4.4222,2,   33.9952,2,      57.2,2,        61,2,      0.04,2,      -999,9
     414.0,2,    4.4268,2,   33.9971,2,      56.9,2,        61,2,      0.04,2,      -999,9
     415.0,2,    4.4385,2,   33.9995,2,      56.6,2,      61.1,2,      0.04,2,      -999,9
     416.0,2,    4.4472,2,   34.0011,2,      56.3,2,      61.1,2,     0.042,2,      -999,9
     417.0,2,    4.4575,2,   34.0034,2,      56.1,2,        61,2,     0.044,2,      -999,9
     418.0,2,    4.4611,2,   34.0049,2,      55.9,2,      61.1,2,     0.044,2,      -999,9
     419.0,2,    4.4649,2,   34.0073,2,      55.5,2,      61.1,2,     0.042,2,      -999,9
     419.8,2,    4.4681,2,   34.0089,2,      54.9,2,      61.1,2,      0.04,2,      -999,9
     421.1,2,    4.4763,2,   34.0122,2,      53.7,2,        61,2,     0.043,2,      -999,9
     422.0,2,    4.4766,2,   34.0162,2,      53.4,2,      61.1,2,     0.044,2,      -999,9
     423.0,2,    4.4705,2,   34.0162,2,      53.2,2,        61,2,     0.044,2,      -999,9
     424.0,2,     4.468,2,   34.0159,2,      52.9,2,        61,2,     0.044,2,      -999,9
     425.0,2,    4.4661,2,   34.0157,2,      52.8,2,      61.1,2,     0.041,2,      -999,9
     426.0,2,    4.4645,2,   34.0156,2,      52.5,2,      61.1,2,     0.043,2,      -999,9
     427.0,2,    4.4643,2,   34.0156,2,      52.3,2,      61.1,2,      0.04,2,      -999,9
     428.0,2,    4.4636,2,   34.0163,2,        52,2,      61.1,2,     0.044,2,      -999,9
     429.0,2,    4.4687,2,    34.018,2,      51.9,2,      61.1,2,     0.044,2,      -999,9
     430.0,2,    4.4706,2,   34.0195,2,      51.7,2,      61.1,2,     0.044,2,      -999,9
     431.0,2,    4.4642,2,   34.0203,2,      51.4,2,      61.1,2,     0.042,2,      -999,9
     432.0,2,    4.4578,2,    34.021,2,      50.9,2,      61.1,2,     0.042,2,      -999,9
     433.0,2,    4.4526,2,   34.0221,2,      50.7,2,      61.1,2,     0.042,2,      -999,9
     434.0,2,    4.4451,2,   34.0238,2,      50.5,2,      61.1,2,      0.04,2,      -999,9
     435.0,2,    4.4435,2,   34.0256,2,      50.4,2,      61.1,2,      0.04,2,      -999,9
     436.0,2,    4.4367,2,   34.0253,2,      50.3,2,      61.1,2,      0.04,2,      -999,9
     437.0,2,    4.4293,2,   34.0248,2,      50.3,2,      61.1,2,     0.043,2,      -999,9
     438.0,2,    4.4211,2,   34.0237,2,      50.2,2,      61.1,2,     0.044,2,      -999,9
     439.0,2,    4.4081,2,   34.0223,2,      50.1,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    4.3936,2,   34.0221,2,      49.8,2,      61.1,2,     0.043,2,      -999,9
     441.0,2,    4.3963,2,   34.0232,2,      49.6,2,      61.1,2,     0.042,2,      -999,9
     442.0,2,    4.3988,2,   34.0234,2,      49.4,2,      61.1,2,     0.044,2,      -999,9
     443.0,2,    4.4038,2,   34.0247,2,      49.2,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,    4.4007,2,   34.0265,2,        49,2,      61.1,2,     0.043,2,      -999,9
     445.0,2,    4.3921,2,   34.0271,2,      48.6,2,      61.1,2,     0.042,2,      -999,9
     446.0,2,    4.3826,2,   34.0276,2,      48.3,2,      61.1,2,     0.043,2,      -999,9
     447.0,2,     4.383,2,   34.0299,2,      47.9,2,      61.1,2,     0.044,2,      -999,9
     448.0,2,    4.3838,2,   34.0329,2,      47.6,2,      61.1,2,     0.044,2,      -999,9
     449.0,2,    4.3882,2,   34.0382,2,      47.3,2,      61.1,2,     0.044,2,      -999,9
     450.0,2,     4.397,2,   34.0417,2,      47.1,2,      61.1,2,     0.041,2,      -999,9
     451.0,2,    4.3909,2,   34.0442,2,      46.9,2,      61.1,2,      0.04,2,      -999,9
     452.0,2,    4.3857,2,   34.0446,2,      46.8,2,      61.1,2,     0.043,2,      -999,9
     453.0,2,    4.3691,2,   34.0437,2,      46.6,2,      61.1,2,     0.041,2,      -999,9
     454.0,2,    4.3518,2,   34.0426,2,      46.4,2,      61.1,2,     0.043,2,      -999,9
     455.0,2,    4.3304,2,   34.0415,2,      46.2,2,      61.1,2,     0.044,2,      -999,9
     456.0,2,    4.3262,2,   34.0419,2,      45.9,2,      61.1,2,     0.043,2,      -999,9
     457.0,2,    4.3222,2,   34.0428,2,      45.8,2,      61.1,2,     0.041,2,      -999,9
     458.0,2,    4.3191,2,   34.0434,2,      45.6,2,      61.1,2,     0.043,2,      -999,9
     459.0,2,    4.3167,2,   34.0443,2,      45.4,2,        61,2,     0.044,2,      -999,9
     460.0,2,     4.314,2,   34.0446,2,      45.2,2,      61.1,2,     0.041,2,      -999,9
     461.0,2,    4.3095,2,   34.0451,2,        45,2,      61.1,2,     0.041,2,      -999,9
     462.0,2,    4.2952,2,   34.0457,2,      44.7,2,      61.1,2,     0.044,2,      -999,9
     463.0,2,    4.2864,2,   34.0478,2,      44.5,2,      61.1,2,     0.044,2,      -999,9
     464.0,2,    4.2883,2,   34.0488,2,      44.3,2,      61.1,2,      0.04,2,      -999,9
     465.0,2,    4.2956,2,   34.0507,2,      44.2,2,      61.1,2,      0.04,2,      -999,9
     466.0,2,    4.3022,2,   34.0524,2,      43.9,2,      61.1,2,     0.044,2,      -999,9
     467.0,2,    4.3047,2,   34.0532,2,      43.6,2,      61.1,2,     0.043,2,      -999,9
     468.0,2,    4.3012,2,   34.0544,2,      43.3,2,      61.1,2,     0.044,2,      -999,9
     469.0,2,    4.2984,2,   34.0551,2,        43,2,      61.2,2,     0.044,2,      -999,9
     470.0,2,    4.2982,2,   34.0554,2,      42.7,2,      61.2,2,     0.042,2,      -999,9
     471.0,2,    4.2982,2,   34.0557,2,      42.5,2,      61.2,2,     0.044,2,      -999,9
     472.0,2,     4.295,2,   34.0564,2,      42.4,2,      61.1,2,     0.042,2,      -999,9
     473.0,2,    4.2806,2,   34.0581,2,      42.3,2,      61.1,2,     0.043,2,      -999,9
     474.0,2,    4.2743,2,   34.0579,2,      42.2,2,      61.1,2,     0.042,2,      -999,9
     475.0,2,    4.2701,2,   34.0578,2,      42.2,2,      61.1,2,     0.044,2,      -999,9
     476.0,2,    4.2662,2,   34.0577,2,      42.1,2,      61.1,2,     0.044,2,      -999,9
     477.0,2,    4.2577,2,   34.0578,2,      42.1,2,      61.1,2,     0.041,2,      -999,9
     478.0,2,    4.2383,2,   34.0566,2,      41.9,2,      61.1,2,     0.043,2,      -999,9
     478.9,2,    4.2259,2,   34.0557,2,      41.9,2,      61.1,2,     0.044,2,      -999,9
     480.4,2,    4.2097,2,   34.0544,2,      41.6,2,      61.1,2,     0.044,2,      -999,9
     481.0,2,    4.1963,2,   34.0546,2,      41.6,2,      61.1,2,     0.042,2,      -999,9
     482.0,2,    4.1955,2,   34.0566,2,      41.4,2,      61.1,2,     0.044,2,      -999,9
     483.0,2,    4.1967,2,   34.0589,2,      41.4,2,      61.2,2,     0.044,2,      -999,9
     484.0,2,     4.186,2,   34.0591,2,      41.3,2,      61.2,2,     0.044,2,      -999,9
     485.0,2,    4.1788,2,   34.0586,2,      41.3,2,      61.2,2,     0.041,2,      -999,9
     486.0,2,    4.1784,2,   34.0589,2,      41.3,2,      61.1,2,     0.042,2,      -999,9
     487.0,2,    4.1657,2,   34.0606,2,      41.3,2,      61.1,2,     0.043,2,      -999,9
     488.0,2,    4.1631,2,   34.0607,2,      41.3,2,      61.1,2,     0.042,2,      -999,9
     489.0,2,    4.1579,2,   34.0611,2,      41.2,2,      61.2,2,     0.044,2,      -999,9
     490.4,2,    4.1551,2,   34.0614,2,      40.8,2,      61.1,2,     0.044,2,      -999,9
     491.0,2,    4.1547,2,   34.0615,2,      40.8,2,      61.1,2,     0.042,2,      -999,9
     492.0,2,    4.1521,2,   34.0613,2,      40.8,2,      61.1,2,     0.044,2,      -999,9
     493.0,2,    4.1464,2,   34.0614,2,      40.7,2,      61.1,2,     0.044,2,      -999,9
     494.0,2,    4.1368,2,   34.0615,2,      40.6,2,      61.2,2,     0.044,2,      -999,9
     495.0,2,    4.1313,2,   34.0626,2,      40.6,2,      61.2,2,     0.044,2,      -999,9
     496.0,2,    4.1185,2,   34.0641,2,      40.6,2,      61.2,2,     0.044,2,      -999,9
     497.0,2,    4.0882,2,   34.0642,2,      40.5,2,      61.2,2,     0.044,2,      -999,9
     498.0,2,    4.0862,2,   34.0646,2,      40.3,2,      61.2,2,     0.043,2,      -999,9
     498.9,2,    4.0879,2,   34.0661,2,      40.2,2,      61.2,2,     0.043,2,      -999,9
     500.0,2,    4.0921,2,    34.068,2,        40,2,      61.2,2,     0.041,2,      -999,9
     501.0,2,    4.0892,2,   34.0687,2,      39.9,2,      61.2,2,     0.044,2,      -999,9
     502.0,2,    4.0862,2,   34.0695,2,      39.8,2,      61.1,2,     0.044,2,      -999,9
     503.0,2,    4.0862,2,   34.0698,2,      39.8,2,      61.1,2,     0.043,2,      -999,9
     504.0,2,     4.091,2,   34.0711,2,      39.7,2,      61.1,2,     0.044,2,      -999,9
     505.0,2,    4.0788,2,   34.0713,2,      39.7,2,      61.2,2,     0.044,2,      -999,9
     506.0,2,    4.0626,2,    34.071,2,      39.7,2,      61.2,2,     0.042,2,      -999,9
     507.0,2,    4.0582,2,   34.0707,2,      39.6,2,        61,2,     0.044,2,      -999,9
     508.0,2,    4.0473,2,   34.0709,2,      39.5,2,      61.2,2,     0.044,2,      -999,9
     509.0,2,    4.0435,2,   34.0707,2,      39.5,2,      61.2,2,     0.043,2,      -999,9
     510.0,2,    4.0434,2,   34.0707,2,      39.5,2,      61.1,2,     0.041,2,      -999,9
