CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 11
DATE = 20070609
TIME = 0506
LATITUDE = 50.00033
LONGITUDE = -145.00217
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     246.0,2,    4.4246,2,   33.8508,2,     105.5,2,       0.7,2,     0.042,2,         0,2
     247.0,2,     4.416,2,   33.8507,2,     104.8,2,       0.1,2,     0.042,2,         0,2
     248.0,2,    4.4145,2,   33.8515,2,     104.1,2,       0.3,2,      0.04,2,         0,2
     249.0,2,    4.3987,2,   33.8532,2,     103.5,2,       0.1,2,     0.044,2,         0,2
     250.0,2,     4.378,2,   33.8545,2,     102.8,2,       0.5,2,     0.048,2,         0,2
     251.0,2,     4.373,2,   33.8571,2,     102.1,2,       1.9,2,     0.044,2,         0,2
     252.0,2,     4.379,2,   33.8615,2,     101.6,2,       1.9,2,     0.049,2,         0,2
     253.0,2,    4.3798,2,   33.8626,2,       101,2,       0.9,2,     0.049,2,         0,2
     254.0,2,    4.3806,2,   33.8635,2,     100.3,2,       0.4,2,     0.044,2,         0,2
     255.0,2,    4.3807,2,   33.8639,2,      99.6,2,       0.1,2,     0.042,2,         0,2
     256.0,2,    4.3773,2,   33.8652,2,        99,2,       0.3,2,      0.04,2,         0,2
     257.0,2,    4.3746,2,   33.8654,2,      98.6,2,      29.7,2,      0.04,2,         0,2
     258.0,2,    4.3726,2,   33.8663,2,      98.2,2,        58,2,      0.04,2,         0,2
     259.0,2,    4.3702,2,   33.8659,2,      97.7,2,      60.5,2,      0.04,2,         0,2
     260.0,2,    4.3691,2,   33.8661,2,      97.1,2,      60.4,2,      0.04,2,         0,2
     261.0,2,    4.3674,2,   33.8672,2,      96.5,2,      60.5,2,     0.041,2,         0,2
     262.0,2,    4.3749,2,   33.8691,2,      95.8,2,      60.6,2,     0.042,2,         0,2
     263.0,2,    4.3794,2,   33.8706,2,        95,2,      60.6,2,      0.04,2,         0,2
     264.0,2,    4.3843,2,   33.8733,2,      94.4,2,      60.6,2,      0.05,2,         0,2
     265.0,2,    4.3832,2,   33.8754,2,      93.6,2,      60.7,2,     0.044,2,         0,2
     266.0,2,    4.3808,2,   33.8798,2,      92.6,2,      60.7,2,     0.043,2,         0,2
     267.0,2,    4.3793,2,   33.8819,2,      91.7,2,      60.7,2,     0.042,2,         0,2
     268.0,2,    4.3755,2,   33.8837,2,        91,2,      60.7,2,     0.041,2,         0,2
     269.0,2,    4.3751,2,    33.885,2,      90.6,2,      60.7,2,     0.041,2,         0,2
     270.0,2,     4.379,2,   33.8863,2,      90.1,2,      60.7,2,     0.042,2,         0,2
     271.0,2,    4.3793,2,   33.8868,2,      89.6,2,      60.6,2,     0.041,2,         0,2
     272.0,2,    4.3784,2,   33.8872,2,      88.9,2,      60.7,2,      0.04,2,         0,2
     273.0,2,    4.3767,2,   33.8878,2,      88.2,2,      60.5,2,      0.04,2,         0,2
     274.0,2,    4.3735,2,   33.8893,2,      87.3,2,      60.7,2,     0.041,2,         0,2
     275.0,2,    4.3636,2,   33.8939,2,      86.1,2,      60.7,2,     0.044,2,         0,2
     276.0,2,    4.3615,2,   33.8957,2,      84.8,2,      60.7,2,     0.043,2,         0,2
     277.0,2,    4.3642,2,   33.8983,2,      83.6,2,      60.7,2,     0.043,2,         0,2
     278.0,2,    4.3635,2,   33.9008,2,      82.7,2,      60.7,2,     0.041,2,         0,2
     279.0,2,    4.3649,2,   33.9023,2,        82,2,      60.6,2,     0.044,2,         0,2
     280.0,2,    4.3714,2,   33.9047,2,      81.4,2,      60.7,2,     0.043,2,         0,2
     281.0,2,    4.3738,2,   33.9062,2,      80.7,2,      60.7,2,      0.04,2,         0,2
     282.0,2,     4.357,2,   33.9071,2,        80,2,      60.7,2,     0.042,2,         0,2
     283.0,2,    4.3523,2,   33.9083,2,      79.3,2,      60.7,2,     0.042,2,         0,2
     284.0,2,    4.3534,2,   33.9093,2,      78.8,2,      60.7,2,     0.044,2,         0,2
     285.0,2,    4.3594,2,   33.9115,2,      78.3,2,      60.7,2,     0.043,2,         0,2
     286.0,2,    4.3621,2,    33.913,2,      77.9,2,      60.7,2,     0.044,2,         0,2
     287.0,2,    4.3571,2,   33.9138,2,      77.4,2,      60.7,2,     0.044,2,         0,2
     288.0,2,    4.3512,2,   33.9147,2,      76.9,2,      60.7,2,     0.042,2,         0,2
     289.0,2,    4.3476,2,   33.9153,2,      76.3,2,      60.7,2,     0.041,2,         0,2
     289.9,2,     4.342,2,   33.9158,2,      75.9,2,      60.7,2,     0.043,2,         0,2
     291.0,2,    4.3386,2,   33.9163,2,      75.4,2,      60.7,2,     0.043,2,         0,2
     292.0,2,    4.3382,2,   33.9162,2,      74.9,2,      60.7,2,     0.043,2,         0,2
     293.0,2,    4.3346,2,   33.9164,2,      74.7,2,      60.8,2,      0.04,2,         0,2
     294.0,2,    4.3227,2,   33.9172,2,      74.5,2,      60.7,2,     0.042,2,         0,2
     295.0,2,    4.3253,2,   33.9201,2,      74.2,2,      60.7,2,     0.044,2,         0,2
     295.6,2,    4.3371,2,   33.9225,2,      73.9,2,      60.7,2,     0.042,2,         0,2
     297.2,2,    4.3423,2,   33.9282,2,      71.2,2,      60.7,2,     0.041,2,         0,2
     298.0,2,    4.3403,2,   33.9288,2,      70.7,2,      60.8,2,     0.044,2,         0,2
     299.0,2,    4.3392,2,   33.9297,2,      69.9,2,      60.8,2,     0.043,2,         0,2
     300.0,2,    4.3246,2,   33.9283,2,      69.2,2,      60.7,2,      0.04,2,         0,2
     301.0,2,    4.3192,2,    33.929,2,      68.9,2,      60.7,2,     0.043,2,         0,2
     301.8,2,    4.3206,2,   33.9302,2,      67.3,2,      60.8,2,     0.044,2,         0,2
     302.7,2,    4.3174,2,   33.9305,2,      65.7,2,      60.8,2,      0.04,2,         0,2
END_DATA
