CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     502.0,2,    3.9505,2,   34.0642,2,        43,2,      61.3,2,     0.042,2,      -999,9
     503.0,2,     3.949,2,   34.0646,2,      42.8,2,      61.3,2,     0.043,2,      -999,9
     504.0,2,    3.9468,2,   34.0651,2,      42.5,2,      61.3,2,      0.04,2,      -999,9
     505.0,2,    3.9412,2,    34.067,2,      42.3,2,      61.3,2,      0.04,2,      -999,9
     506.0,2,    3.9392,2,   34.0672,2,      42.1,2,      61.3,2,      0.04,2,      -999,9
     507.0,2,    3.9372,2,   34.0675,2,      41.9,2,      61.3,2,      0.04,2,      -999,9
     508.0,2,    3.9352,2,   34.0678,2,      41.7,2,      61.3,2,     0.042,2,      -999,9
     509.0,2,      3.93,2,   34.0703,2,      41.5,2,      61.3,2,     0.041,2,      -999,9
     510.0,2,     3.928,2,   34.0718,2,      41.3,2,      61.3,2,     0.041,2,      -999,9
     511.0,2,    3.9198,2,    34.075,2,      41.2,2,      61.3,2,     0.042,2,      -999,9
     512.0,2,    3.9163,2,   34.0762,2,      41.2,2,      61.3,2,     0.043,2,      -999,9
     513.0,2,    3.9154,2,   34.0764,2,        41,2,      61.3,2,     0.042,2,      -999,9
     514.0,2,    3.9146,2,   34.0767,2,      40.8,2,      61.3,2,     0.044,2,      -999,9
     515.0,2,    3.9145,2,   34.0766,2,      40.7,2,      61.3,2,     0.041,2,      -999,9
     516.0,2,    3.9129,2,    34.077,2,      40.6,2,      61.3,2,     0.041,2,      -999,9
     517.0,2,    3.9111,2,   34.0776,2,      40.4,2,      61.3,2,      0.04,2,      -999,9
     518.0,2,    3.9092,2,   34.0782,2,      40.3,2,      61.3,2,     0.044,2,      -999,9
     519.0,2,    3.9053,2,   34.0798,2,      40.1,2,      61.3,2,      0.04,2,      -999,9
     520.0,2,    3.9022,2,   34.0809,2,      39.9,2,      61.3,2,     0.041,2,      -999,9
     521.0,2,    3.9014,2,   34.0812,2,      39.7,2,      61.3,2,     0.042,2,      -999,9
     522.0,2,    3.9004,2,   34.0817,2,      39.6,2,      61.3,2,     0.044,2,      -999,9
     523.0,2,    3.8978,2,   34.0825,2,      39.5,2,      61.3,2,     0.044,2,      -999,9
     524.0,2,    3.8945,2,   34.0835,2,      39.3,2,      61.3,2,     0.043,2,      -999,9
     525.0,2,     3.893,2,   34.0838,2,      39.2,2,      61.3,2,     0.041,2,      -999,9
     526.0,2,    3.8897,2,   34.0848,2,        39,2,      61.3,2,     0.042,2,      -999,9
     527.0,2,    3.8866,2,   34.0857,2,      38.9,2,      61.3,2,     0.044,2,      -999,9
     528.0,2,    3.8853,2,   34.0862,2,      38.7,2,      61.3,2,     0.043,2,      -999,9
     529.0,2,    3.8844,2,   34.0863,2,      38.6,2,      61.3,2,     0.043,2,      -999,9
     530.0,2,    3.8828,2,   34.0869,2,      38.4,2,      61.3,2,     0.044,2,      -999,9
     531.0,2,    3.8788,2,   34.0884,2,      38.3,2,      61.3,2,     0.041,2,      -999,9
     532.0,2,    3.8753,2,   34.0893,2,      38.3,2,      61.3,2,     0.044,2,      -999,9
     533.0,2,    3.8722,2,   34.0898,2,      38.1,2,      61.3,2,     0.043,2,      -999,9
     534.0,2,    3.8717,2,     34.09,2,        38,2,      61.3,2,     0.042,2,      -999,9
     535.0,2,    3.8701,2,   34.0903,2,      37.9,2,      61.3,2,     0.042,2,      -999,9
     536.0,2,    3.8694,2,   34.0909,2,      37.7,2,      61.3,2,      0.04,2,      -999,9
     537.0,2,    3.8677,2,   34.0914,2,      37.6,2,      61.3,2,     0.043,2,      -999,9
     538.0,2,    3.8667,2,   34.0922,2,      37.4,2,      61.3,2,     0.044,2,      -999,9
     539.0,2,    3.8654,2,   34.0928,2,      37.3,2,      61.3,2,     0.041,2,      -999,9
     540.0,2,    3.8632,2,   34.0936,2,      37.3,2,      61.3,2,     0.041,2,      -999,9
     541.0,2,    3.8613,2,   34.0943,2,      37.1,2,      61.3,2,     0.044,2,      -999,9
     542.0,2,     3.858,2,   34.0956,2,        37,2,      61.3,2,     0.044,2,      -999,9
     543.0,2,    3.8557,2,   34.0965,2,      36.9,2,      61.3,2,     0.043,2,      -999,9
     544.0,2,    3.8537,2,   34.0973,2,      36.8,2,      61.3,2,     0.043,2,      -999,9
     545.0,2,    3.8528,2,   34.0977,2,      36.7,2,      61.3,2,     0.044,2,      -999,9
     546.0,2,    3.8521,2,   34.0979,2,      36.6,2,      61.3,2,     0.041,2,      -999,9
     547.0,2,    3.8503,2,   34.0988,2,      36.4,2,      61.3,2,     0.041,2,      -999,9
     548.0,2,    3.8488,2,   34.0993,2,      36.3,2,      61.3,2,     0.043,2,      -999,9
     549.0,2,    3.8476,2,   34.0998,2,      36.2,2,      61.3,2,     0.043,2,      -999,9
     550.0,2,    3.8465,2,   34.1003,2,        36,2,      61.3,2,     0.043,2,      -999,9
     551.0,2,    3.8427,2,   34.1019,2,      35.9,2,      61.3,2,     0.042,2,      -999,9
     552.0,2,    3.8408,2,   34.1029,2,      35.8,2,      61.3,2,     0.044,2,      -999,9
     553.0,2,    3.8399,2,    34.103,2,      35.7,2,      61.3,2,     0.042,2,      -999,9
     554.0,2,    3.8386,2,   34.1034,2,      35.7,2,      61.3,2,     0.042,2,      -999,9
     555.0,2,    3.8356,2,   34.1047,2,      35.6,2,      61.3,2,     0.044,2,      -999,9
     556.0,2,    3.8315,2,   34.1062,2,      35.4,2,      61.3,2,     0.044,2,      -999,9
     557.0,2,    3.8292,2,    34.107,2,      35.3,2,      61.2,2,     0.044,2,      -999,9
     558.0,2,    3.8284,2,   34.1073,2,      35.2,2,      61.3,2,     0.043,2,      -999,9
     559.0,2,    3.8271,2,   34.1076,2,      35.1,2,      61.3,2,     0.043,2,      -999,9
     560.0,2,    3.8237,2,   34.1093,2,      34.9,2,      61.3,2,     0.044,2,      -999,9
     561.0,2,    3.8228,2,   34.1097,2,      34.8,2,      61.3,2,     0.044,2,      -999,9
     562.0,2,    3.8202,2,   34.1115,2,      34.6,2,      61.3,2,     0.044,2,      -999,9
     563.0,2,     3.819,2,   34.1137,2,      34.6,2,      61.3,2,      0.04,2,      -999,9
     564.0,2,    3.8196,2,   34.1143,2,      34.5,2,      61.3,2,      0.04,2,      -999,9
     565.0,2,    3.8191,2,   34.1149,2,      34.4,2,      61.3,2,     0.044,2,      -999,9
     566.0,2,    3.8186,2,   34.1153,2,      34.2,2,      61.3,2,     0.044,2,      -999,9
     567.0,2,     3.818,2,   34.1155,2,      34.1,2,      61.3,2,     0.041,2,      -999,9
     568.0,2,    3.8133,2,   34.1162,2,        34,2,      61.3,2,     0.042,2,      -999,9
     569.0,2,    3.8097,2,    34.117,2,      33.9,2,      61.1,2,     0.044,2,      -999,9
     570.0,2,    3.8079,2,   34.1182,2,      33.9,2,      61.3,2,     0.044,2,      -999,9
     571.0,2,    3.8065,2,   34.1194,2,      33.8,2,      61.3,2,     0.044,2,      -999,9
     572.0,2,    3.8055,2,   34.1203,2,      33.7,2,      61.3,2,     0.044,2,      -999,9
     573.0,2,    3.8049,2,   34.1207,2,      33.7,2,      61.3,2,     0.044,2,      -999,9
     574.0,2,    3.8043,2,    34.121,2,      33.6,2,      61.3,2,     0.043,2,      -999,9
     575.0,2,    3.8041,2,   34.1212,2,      33.5,2,      61.3,2,     0.042,2,      -999,9
     576.0,2,    3.8039,2,   34.1214,2,      33.4,2,      61.3,2,     0.043,2,      -999,9
     577.0,2,    3.8052,2,   34.1222,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     578.0,2,    3.8056,2,   34.1231,2,      33.3,2,      61.3,2,     0.043,2,      -999,9
     579.0,2,     3.802,2,   34.1258,2,      33.2,2,      61.3,2,     0.042,2,      -999,9
     580.0,2,    3.7999,2,   34.1275,2,      33.2,2,      61.3,2,     0.042,2,      -999,9
     581.0,2,    3.8015,2,   34.1278,2,      33.1,2,      61.3,2,     0.043,2,      -999,9
     582.0,2,    3.8018,2,   34.1296,2,        33,2,      61.3,2,     0.044,2,      -999,9
     583.0,2,    3.7982,2,   34.1326,2,      32.9,2,      61.3,2,     0.043,2,      -999,9
     584.0,2,    3.7956,2,    34.135,2,      32.9,2,      61.3,2,     0.042,2,      -999,9
     585.0,2,    3.7948,2,   34.1356,2,      32.9,2,      61.2,2,     0.044,2,      -999,9
     586.0,2,     3.794,2,   34.1365,2,      32.8,2,      61.3,2,     0.044,2,      -999,9
     587.0,2,    3.7933,2,    34.137,2,      32.7,2,      61.3,2,     0.042,2,      -999,9
     588.0,2,    3.7922,2,   34.1378,2,      32.6,2,      61.3,2,     0.043,2,      -999,9
     589.0,2,    3.7896,2,     34.14,2,      32.5,2,      61.3,2,     0.042,2,      -999,9
     590.0,2,    3.7883,2,   34.1421,2,      32.5,2,      61.3,2,     0.043,2,      -999,9
     591.0,2,    3.7879,2,   34.1439,2,      32.4,2,      61.3,2,     0.044,2,      -999,9
     592.0,2,    3.7871,2,   34.1451,2,      32.4,2,      61.3,2,     0.044,2,      -999,9
     593.0,2,    3.7871,2,   34.1458,2,      32.3,2,      61.3,2,     0.043,2,      -999,9
     594.0,2,    3.7876,2,   34.1472,2,      32.2,2,      61.3,2,     0.044,2,      -999,9
     595.0,2,    3.7858,2,   34.1484,2,      32.3,2,      61.3,2,     0.042,2,      -999,9
     596.0,2,    3.7849,2,    34.149,2,      32.2,2,      61.3,2,     0.041,2,      -999,9
     597.0,2,    3.7853,2,   34.1492,2,      32.2,2,      61.3,2,     0.044,2,      -999,9
     598.0,2,    3.7876,2,   34.1499,2,      32.1,2,      61.3,2,     0.041,2,      -999,9
     599.0,2,    3.7884,2,   34.1502,2,        32,2,      61.3,2,     0.043,2,      -999,9
     600.0,2,    3.7894,2,   34.1522,2,      31.9,2,      61.3,2,     0.042,2,      -999,9
     601.0,2,    3.7888,2,   34.1543,2,      31.9,2,      61.3,2,     0.043,2,      -999,9
     602.0,2,    3.7871,2,    34.156,2,      31.8,2,      61.3,2,     0.041,2,      -999,9
     603.0,2,    3.7827,2,   34.1584,2,      31.7,2,      61.3,2,      0.04,2,      -999,9
     604.0,2,     3.781,2,   34.1589,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     605.0,2,    3.7802,2,   34.1593,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     606.0,2,    3.7784,2,   34.1602,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     607.0,2,    3.7735,2,   34.1617,2,      31.4,2,      61.3,2,     0.044,2,      -999,9
     608.0,2,    3.7725,2,   34.1633,2,      31.4,2,      61.3,2,     0.042,2,      -999,9
     609.0,2,     3.771,2,   34.1641,2,      31.2,2,      61.3,2,      0.04,2,      -999,9
     610.0,2,    3.7681,2,   34.1664,2,      31.2,2,      61.3,2,     0.043,2,      -999,9
     611.0,2,    3.7666,2,   34.1676,2,      31.1,2,      61.3,2,     0.042,2,      -999,9
     612.0,2,    3.7657,2,   34.1685,2,        31,2,      61.3,2,     0.043,2,      -999,9
     613.0,2,    3.7662,2,    34.169,2,      30.9,2,      61.3,2,     0.043,2,      -999,9
     614.0,2,    3.7642,2,   34.1698,2,      30.8,2,      61.3,2,     0.041,2,      -999,9
     615.0,2,    3.7651,2,   34.1716,2,      30.8,2,      61.3,2,     0.044,2,      -999,9
     616.0,2,    3.7615,2,   34.1729,2,      30.7,2,      61.3,2,      0.04,2,      -999,9
     617.0,2,    3.7602,2,   34.1727,2,      30.6,2,      61.3,2,     0.044,2,      -999,9
     618.0,2,    3.7595,2,   34.1731,2,      30.6,2,      61.3,2,     0.042,2,      -999,9
     619.0,2,    3.7572,2,   34.1749,2,      30.5,2,      61.2,2,      0.04,2,      -999,9
     620.0,2,    3.7536,2,   34.1777,2,      30.5,2,      61.3,2,     0.043,2,      -999,9
     621.0,2,    3.7512,2,   34.1785,2,      30.5,2,      61.3,2,     0.044,2,      -999,9
     622.0,2,    3.7507,2,   34.1787,2,      30.4,2,      61.3,2,     0.044,2,      -999,9
     623.0,2,    3.7499,2,   34.1791,2,      30.3,2,      61.3,2,     0.041,2,      -999,9
     624.1,2,    3.7484,2,   34.1797,2,      30.2,2,      61.3,2,     0.044,2,      -999,9
     624.9,2,    3.7453,2,   34.1809,2,        30,2,      61.3,2,     0.043,2,      -999,9
     626.0,2,    3.7438,2,   34.1819,2,        30,2,      61.3,2,      0.04,2,      -999,9
     627.0,2,    3.7418,2,   34.1828,2,      29.8,2,      61.3,2,     0.044,2,      -999,9
     628.0,2,      3.74,2,   34.1832,2,      29.8,2,      61.3,2,     0.041,2,      -999,9
     629.0,2,    3.7377,2,   34.1842,2,      29.8,2,      61.3,2,     0.043,2,      -999,9
     630.0,2,    3.7353,2,    34.185,2,      29.6,2,      61.3,2,     0.044,2,      -999,9
     631.0,2,    3.7325,2,   34.1858,2,      29.6,2,      61.3,2,     0.044,2,      -999,9
     632.0,2,    3.7314,2,   34.1862,2,      29.5,2,      61.3,2,     0.043,2,      -999,9
     633.0,2,    3.7299,2,   34.1868,2,      29.4,2,      61.3,2,     0.043,2,      -999,9
     634.0,2,    3.7262,2,   34.1881,2,      29.4,2,      61.3,2,     0.042,2,      -999,9
     635.0,2,    3.7236,2,   34.1893,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
     636.0,2,    3.7221,2,   34.1898,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
     637.0,2,    3.7208,2,   34.1902,2,      29.1,2,      61.3,2,     0.042,2,      -999,9
     638.0,2,    3.7198,2,   34.1906,2,      29.1,2,      61.3,2,      0.04,2,      -999,9
     639.0,2,     3.719,2,   34.1909,2,        29,2,      61.3,2,     0.041,2,      -999,9
     640.0,2,    3.7172,2,   34.1914,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
     641.0,2,    3.7161,2,   34.1916,2,      28.8,2,      61.3,2,     0.041,2,      -999,9
     642.0,2,    3.7149,2,    34.192,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
     643.0,2,    3.7136,2,   34.1926,2,      28.6,2,      61.3,2,     0.044,2,      -999,9
     644.0,2,    3.7109,2,   34.1937,2,      28.5,2,      61.3,2,     0.044,2,      -999,9
     645.0,2,    3.7094,2,   34.1945,2,      28.5,2,      61.3,2,     0.042,2,      -999,9
     646.0,2,    3.7085,2,   34.1953,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     647.0,2,    3.7078,2,   34.1954,2,      28.3,2,      61.3,2,     0.043,2,      -999,9
     648.0,2,    3.7077,2,   34.1955,2,      28.2,2,      61.3,2,      0.04,2,      -999,9
     649.0,2,    3.7052,2,   34.1973,2,      28.1,2,      61.3,2,     0.042,2,      -999,9
     650.0,2,    3.6999,2,    34.199,2,        28,2,      61.3,2,     0.043,2,      -999,9
     651.0,2,     3.698,2,   34.1992,2,      27.9,2,      61.3,2,      0.04,2,      -999,9
     652.0,2,    3.6972,2,   34.1999,2,      27.9,2,      61.3,2,     0.041,2,      -999,9
     653.0,2,    3.6951,2,   34.2006,2,      27.8,2,      61.3,2,     0.044,2,      -999,9
     654.0,2,    3.6918,2,   34.2017,2,      27.7,2,      61.3,2,     0.044,2,      -999,9
     655.0,2,    3.6918,2,   34.2016,2,      27.6,2,      61.3,2,     0.043,2,      -999,9
     656.0,2,    3.6921,2,   34.2019,2,      27.6,2,      61.3,2,     0.044,2,      -999,9
     657.0,2,    3.6922,2,   34.2022,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
     658.0,2,    3.6899,2,   34.2029,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     659.0,2,    3.6877,2,   34.2034,2,      27.3,2,      61.3,2,     0.043,2,      -999,9
     660.0,2,    3.6856,2,   34.2044,2,      27.3,2,      61.3,2,     0.042,2,      -999,9
     661.0,2,    3.6802,2,   34.2058,2,      27.1,2,      61.3,2,      0.04,2,      -999,9
     662.0,2,    3.6802,2,   34.2065,2,      27.1,2,      61.3,2,     0.043,2,      -999,9
     663.0,2,     3.678,2,   34.2069,2,        27,2,      61.3,2,     0.041,2,      -999,9
     664.0,2,    3.6708,2,   34.2075,2,      26.9,2,      61.3,2,     0.042,2,      -999,9
     665.0,2,    3.6684,2,   34.2083,2,      26.9,2,      61.3,2,     0.041,2,      -999,9
     666.0,2,    3.6663,2,   34.2094,2,      26.8,2,      61.3,2,     0.043,2,      -999,9
     667.0,2,    3.6653,2,   34.2095,2,      26.8,2,      61.3,2,     0.042,2,      -999,9
     668.0,2,    3.6644,2,   34.2098,2,      26.6,2,      61.3,2,     0.042,2,      -999,9
     669.0,2,    3.6629,2,   34.2104,2,      26.5,2,      61.3,2,     0.043,2,      -999,9
     670.0,2,    3.6643,2,   34.2117,2,      26.3,2,      61.3,2,     0.043,2,      -999,9
     671.0,2,    3.6658,2,   34.2128,2,      26.2,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    3.6653,2,   34.2136,2,      26.1,2,      61.3,2,     0.041,2,      -999,9
     673.0,2,    3.6644,2,   34.2143,2,        26,2,      61.3,2,     0.044,2,      -999,9
     674.0,2,    3.6622,2,   34.2141,2,      25.9,2,      61.1,2,     0.042,2,      -999,9
     675.0,2,    3.6587,2,    34.214,2,      25.9,2,      61.3,2,     0.042,2,      -999,9
     676.0,2,    3.6583,2,   34.2141,2,      25.7,2,      61.3,2,     0.044,2,      -999,9
     677.0,2,    3.6594,2,   34.2149,2,      25.6,2,      61.3,2,     0.043,2,      -999,9
     678.0,2,    3.6604,2,   34.2159,2,      25.5,2,      61.3,2,     0.043,2,      -999,9
     679.0,2,    3.6589,2,   34.2169,2,      25.4,2,      61.3,2,      0.04,2,      -999,9
     680.0,2,    3.6538,2,   34.2186,2,      25.5,2,      61.3,2,     0.042,2,      -999,9
     681.0,2,    3.6505,2,   34.2194,2,      25.4,2,      61.3,2,     0.044,2,      -999,9
     682.0,2,    3.6486,2,   34.2201,2,      25.3,2,      61.3,2,     0.043,2,      -999,9
     683.0,2,    3.6474,2,   34.2202,2,      25.3,2,      61.3,2,     0.044,2,      -999,9
     684.0,2,    3.6463,2,   34.2204,2,      25.2,2,      61.3,2,     0.043,2,      -999,9
     685.0,2,    3.6458,2,   34.2204,2,      25.1,2,      61.3,2,     0.044,2,      -999,9
     686.0,2,    3.6455,2,   34.2205,2,      24.9,2,      61.3,2,     0.044,2,      -999,9
     687.0,2,    3.6454,2,   34.2207,2,      24.9,2,      61.3,2,     0.045,2,      -999,9
     688.0,2,    3.6424,2,   34.2215,2,      24.8,2,      61.3,2,     0.043,2,      -999,9
     689.0,2,    3.6365,2,   34.2233,2,      24.7,2,      61.3,2,     0.042,2,      -999,9
     690.0,2,    3.6346,2,   34.2238,2,      24.6,2,      61.3,2,     0.044,2,      -999,9
     691.0,2,    3.6327,2,   34.2242,2,      24.6,2,      61.3,2,     0.043,2,      -999,9
     692.0,2,    3.6308,2,   34.2244,2,      24.5,2,      61.3,2,      0.04,2,      -999,9
     693.0,2,    3.6306,2,   34.2245,2,      24.4,2,      61.3,2,     0.044,2,      -999,9
     694.0,2,    3.6288,2,   34.2256,2,      24.4,2,      61.3,2,     0.044,2,      -999,9
     695.0,2,    3.6263,2,   34.2265,2,      24.3,2,      61.3,2,     0.041,2,      -999,9
     696.0,2,    3.6244,2,   34.2272,2,      24.2,2,      61.3,2,     0.044,2,      -999,9
     697.0,2,    3.6235,2,   34.2274,2,      24.2,2,      61.3,2,     0.044,2,      -999,9
     698.0,2,     3.623,2,   34.2276,2,        24,2,      61.3,2,     0.042,2,      -999,9
     699.0,2,    3.6226,2,   34.2279,2,        24,2,      61.3,2,     0.043,2,      -999,9
     700.0,2,    3.6202,2,   34.2286,2,      23.9,2,      61.3,2,     0.044,2,      -999,9
     701.0,2,    3.6189,2,   34.2291,2,      23.9,2,      61.3,2,     0.043,2,      -999,9
     702.0,2,    3.6184,2,   34.2292,2,      23.8,2,      61.3,2,     0.043,2,      -999,9
     703.0,2,     3.618,2,   34.2294,2,      23.7,2,      61.3,2,      0.04,2,      -999,9
     704.0,2,     3.617,2,   34.2298,2,      23.7,2,      61.3,2,     0.044,2,      -999,9
     705.0,2,    3.6155,2,   34.2301,2,      23.6,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,    3.6143,2,   34.2307,2,      23.6,2,      61.3,2,     0.042,2,      -999,9
     707.0,2,     3.613,2,   34.2309,2,      23.4,2,      61.3,2,     0.043,2,      -999,9
     708.0,2,    3.6058,2,   34.2327,2,      23.3,2,      61.3,2,     0.042,2,      -999,9
     709.0,2,    3.5987,2,   34.2346,2,      23.3,2,      61.3,2,     0.044,2,      -999,9
     710.0,2,    3.5928,2,   34.2363,2,      23.1,2,      61.3,2,     0.044,2,      -999,9
     711.0,2,      3.59,2,   34.2371,2,      23.1,2,      61.3,2,     0.043,2,      -999,9
     712.0,2,    3.5889,2,   34.2374,2,        23,2,      61.3,2,      0.04,2,      -999,9
     713.0,2,    3.5875,2,   34.2376,2,      22.9,2,      61.3,2,     0.041,2,      -999,9
     714.0,2,    3.5855,2,    34.238,2,      22.9,2,      61.3,2,     0.042,2,      -999,9
     715.0,2,    3.5843,2,   34.2381,2,      22.9,2,      61.3,2,     0.043,2,      -999,9
     716.0,2,    3.5825,2,   34.2384,2,      22.8,2,      61.3,2,     0.042,2,      -999,9
     717.0,2,    3.5797,2,   34.2391,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     718.0,2,    3.5767,2,     34.24,2,      22.7,2,      61.3,2,     0.044,2,      -999,9
     719.0,2,    3.5748,2,   34.2406,2,      22.6,2,      61.3,2,     0.044,2,      -999,9
     720.0,2,    3.5697,2,   34.2416,2,      22.6,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,    3.5663,2,   34.2424,2,      22.5,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.5638,2,   34.2428,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    3.5618,2,   34.2432,2,      22.4,2,      61.3,2,      0.04,2,      -999,9
     724.0,2,    3.5608,2,   34.2434,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     725.0,2,    3.5602,2,   34.2437,2,      22.3,2,      61.3,2,     0.044,2,      -999,9
     726.0,2,     3.557,2,   34.2446,2,      22.2,2,      61.3,2,     0.044,2,      -999,9
     727.0,2,    3.5527,2,   34.2458,2,      22.1,2,      61.3,2,     0.044,2,      -999,9
     728.0,2,    3.5513,2,   34.2462,2,        22,2,      61.3,2,     0.044,2,      -999,9
     729.0,2,    3.5495,2,   34.2467,2,        22,2,      61.3,2,     0.043,2,      -999,9
     730.0,2,    3.5478,2,   34.2471,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.5467,2,   34.2474,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     732.0,2,    3.5461,2,   34.2477,2,      21.8,2,      61.3,2,     0.043,2,      -999,9
     733.0,2,    3.5449,2,    34.248,2,      21.7,2,      61.3,2,     0.043,2,      -999,9
     734.0,2,    3.5426,2,   34.2487,2,      21.7,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,    3.5401,2,   34.2494,2,      21.7,2,      61.3,2,     0.043,2,      -999,9
     736.0,2,    3.5355,2,   34.2506,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.5351,2,   34.2507,2,      21.6,2,      61.3,2,     0.042,2,      -999,9
     738.0,2,     3.534,2,   34.2511,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     739.0,2,    3.5321,2,   34.2514,2,      21.5,2,      61.3,2,     0.044,2,      -999,9
     740.0,2,    3.5278,2,   34.2527,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     741.0,2,    3.5247,2,   34.2532,2,      21.4,2,      61.3,2,     0.044,2,      -999,9
     742.0,2,    3.5236,2,   34.2535,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     743.0,2,    3.5212,2,   34.2541,2,      21.3,2,      61.3,2,     0.043,2,      -999,9
     744.0,2,    3.5169,2,   34.2553,2,      21.2,2,      61.3,2,     0.041,2,      -999,9
     745.0,2,    3.5141,2,    34.256,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
     746.0,2,    3.5119,2,   34.2565,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     747.0,2,    3.5093,2,   34.2572,2,      21.2,2,      61.3,2,     0.046,2,      -999,9
     748.0,2,    3.5063,2,   34.2577,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     749.0,2,    3.5046,2,    34.258,2,      21.2,2,      61.3,2,     0.044,2,      -999,9
     750.0,2,    3.5027,2,   34.2584,2,      21.1,2,      61.3,2,     0.041,2,      -999,9
     751.0,2,    3.5011,2,   34.2588,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     752.0,2,    3.5001,2,   34.2588,2,        21,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.4959,2,   34.2597,2,      21.1,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.4919,2,   34.2605,2,        21,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    3.4906,2,   34.2609,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     756.0,2,    3.4881,2,   34.2616,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     757.0,2,    3.4867,2,   34.2622,2,      20.9,2,      61.3,2,     0.044,2,      -999,9
     758.0,2,    3.4852,2,   34.2624,2,      20.9,2,      61.3,2,     0.043,2,      -999,9
     759.0,2,     3.484,2,   34.2626,2,      20.9,2,      61.3,2,     0.043,2,      -999,9
     760.0,2,    3.4834,2,   34.2628,2,      20.8,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    3.4827,2,   34.2631,2,      20.7,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.4811,2,   34.2635,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
