CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P8
CASTNO = 1
DATE = 20070602
TIME = 0714
LATITUDE = 48.81433
LONGITUDE = -128.67366
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     502.0,2,    4.3822,2,   34.0497,2,      46.7,2,      61.3,2,     0.044,2,      -999,9
     503.0,2,    4.3817,2,   34.0502,2,      46.6,2,      61.3,2,     0.043,2,      -999,9
     504.0,2,     4.381,2,   34.0509,2,      46.4,2,      61.3,2,     0.043,2,      -999,9
     505.0,2,    4.3808,2,   34.0509,2,      46.3,2,      61.3,2,     0.042,2,      -999,9
     506.0,2,    4.3801,2,   34.0512,2,      46.1,2,      61.3,2,     0.042,2,      -999,9
     507.0,2,    4.3791,2,   34.0519,2,      45.9,2,      61.3,2,     0.043,2,      -999,9
     508.0,2,    4.3786,2,   34.0531,2,      45.8,2,      61.3,2,     0.044,2,      -999,9
     509.0,2,    4.3786,2,   34.0536,2,      45.5,2,      61.3,2,     0.044,2,      -999,9
     510.0,2,    4.3784,2,   34.0543,2,      45.3,2,      61.3,2,     0.044,2,      -999,9
     511.0,2,    4.3765,2,   34.0553,2,      44.9,2,      61.3,2,     0.043,2,      -999,9
     512.0,2,    4.3717,2,   34.0563,2,      44.7,2,      61.4,2,     0.043,2,      -999,9
     513.0,2,    4.3657,2,   34.0568,2,      44.5,2,      61.4,2,     0.044,2,      -999,9
     514.0,2,    4.3582,2,   34.0599,2,      44.3,2,      61.3,2,     0.042,2,      -999,9
     515.0,2,     4.356,2,   34.0619,2,        44,2,      61.4,2,     0.043,2,      -999,9
     516.0,2,    4.3549,2,   34.0622,2,      43.8,2,      61.4,2,     0.044,2,      -999,9
     517.0,2,    4.3533,2,   34.0624,2,      43.6,2,      61.4,2,     0.044,2,      -999,9
     518.0,2,    4.3525,2,   34.0623,2,      43.4,2,      61.4,2,     0.044,2,      -999,9
     519.0,2,      4.35,2,   34.0622,2,      43.3,2,      61.4,2,     0.043,2,      -999,9
     520.0,2,    4.3485,2,   34.0627,2,      43.1,2,      61.4,2,     0.044,2,      -999,9
     521.0,2,    4.3472,2,   34.0654,2,      42.9,2,      61.4,2,     0.041,2,      -999,9
     522.0,2,    4.3385,2,   34.0671,2,      42.8,2,      61.4,2,     0.042,2,      -999,9
     523.0,2,    4.3304,2,   34.0679,2,      42.5,2,      61.4,2,     0.044,2,      -999,9
     524.0,2,    4.3278,2,   34.0687,2,      42.3,2,      61.4,2,     0.042,2,      -999,9
     525.0,2,    4.3264,2,   34.0693,2,        42,2,      61.4,2,     0.042,2,      -999,9
     526.0,2,    4.3256,2,   34.0696,2,      41.9,2,      61.3,2,     0.041,2,      -999,9
     527.0,2,    4.3239,2,     34.07,2,      41.7,2,      61.4,2,     0.044,2,      -999,9
     528.0,2,    4.3214,2,   34.0709,2,      41.5,2,      61.3,2,     0.042,2,      -999,9
     529.0,2,    4.3197,2,   34.0716,2,      41.3,2,      61.4,2,     0.044,2,      -999,9
     530.0,2,     4.316,2,   34.0729,2,        41,2,      61.4,2,     0.044,2,      -999,9
     531.0,2,     4.312,2,   34.0747,2,      40.7,2,      61.4,2,     0.044,2,      -999,9
     532.0,2,    4.3103,2,   34.0757,2,      40.4,2,      61.4,2,     0.043,2,      -999,9
     533.0,2,    4.3043,2,   34.0786,2,      40.2,2,      61.4,2,     0.044,2,      -999,9
     534.0,2,    4.2996,2,   34.0808,2,        40,2,      61.4,2,     0.044,2,      -999,9
     535.0,2,    4.2947,2,    34.081,2,      39.9,2,      61.4,2,     0.045,2,      -999,9
     536.0,2,    4.2893,2,   34.0812,2,      39.7,2,      61.4,2,     0.044,2,      -999,9
     537.0,2,    4.2876,2,   34.0812,2,      39.6,2,      61.4,2,     0.044,2,      -999,9
     538.0,2,    4.2854,2,   34.0811,2,      39.5,2,      61.3,2,     0.044,2,      -999,9
     539.0,2,    4.2831,2,   34.0812,2,      39.3,2,      61.4,2,     0.042,2,      -999,9
     540.0,2,     4.281,2,   34.0811,2,      39.1,2,      61.4,2,     0.044,2,      -999,9
     541.0,2,    4.2764,2,   34.0823,2,      38.9,2,      61.1,2,     0.044,2,      -999,9
     542.0,2,    4.2701,2,   34.0841,2,      38.6,2,      61.3,2,     0.043,2,      -999,9
     543.0,2,    4.2629,2,   34.0874,2,      38.4,2,      61.4,2,     0.044,2,      -999,9
     544.0,2,    4.2582,2,   34.0881,2,      38.2,2,      61.4,2,     0.044,2,      -999,9
     545.0,2,    4.2529,2,   34.0892,2,        38,2,      61.4,2,     0.042,2,      -999,9
     546.0,2,    4.2525,2,   34.0899,2,      37.8,2,      61.4,2,     0.044,2,      -999,9
     547.0,2,    4.2533,2,   34.0904,2,      37.5,2,      61.4,2,     0.044,2,      -999,9
     548.0,2,    4.2547,2,   34.0918,2,      37.3,2,      61.2,2,     0.044,2,      -999,9
     549.0,2,    4.2566,2,   34.0932,2,      37.2,2,      61.4,2,     0.044,2,      -999,9
     550.0,2,    4.2577,2,    34.094,2,        37,2,      61.4,2,     0.043,2,      -999,9
     551.0,2,    4.2547,2,   34.0943,2,      36.8,2,      61.4,2,     0.044,2,      -999,9
     552.0,2,    4.2487,2,   34.0946,2,      36.6,2,      61.4,2,      0.04,2,      -999,9
     553.0,2,    4.2445,2,   34.0953,2,      36.6,2,      61.4,2,     0.043,2,      -999,9
     554.0,2,    4.2378,2,   34.0968,2,      36.4,2,      61.4,2,     0.043,2,      -999,9
     555.0,2,    4.2365,2,   34.0969,2,      36.3,2,      61.4,2,     0.044,2,      -999,9
     556.0,2,    4.2356,2,    34.097,2,      36.2,2,      61.4,2,     0.044,2,      -999,9
     557.0,2,    4.2347,2,   34.0973,2,      36.1,2,      61.4,2,     0.044,2,      -999,9
     558.0,2,    4.2344,2,   34.0975,2,      35.9,2,      61.4,2,     0.044,2,      -999,9
     559.0,2,    4.2344,2,   34.0977,2,      35.7,2,      61.4,2,     0.044,2,      -999,9
     560.0,2,    4.2344,2,   34.0979,2,      35.5,2,      61.4,2,     0.045,2,      -999,9
     561.0,2,    4.2345,2,    34.098,2,      35.3,2,      61.4,2,     0.044,2,      -999,9
     562.0,2,    4.2343,2,   34.0989,2,        35,2,      61.4,2,     0.041,2,      -999,9
     563.0,2,    4.2323,2,   34.1033,2,      34.9,2,      61.4,2,     0.043,2,      -999,9
     564.0,2,    4.2311,2,   34.1053,2,      34.7,2,      61.4,2,     0.044,2,      -999,9
     565.0,2,    4.2301,2,   34.1064,2,      34.5,2,      61.4,2,     0.044,2,      -999,9
     566.0,2,    4.2294,2,   34.1073,2,      34.2,2,      61.4,2,     0.042,2,      -999,9
     567.0,2,    4.2289,2,   34.1078,2,      33.9,2,      61.4,2,     0.044,2,      -999,9
     568.0,2,    4.2284,2,   34.1083,2,      33.7,2,      61.4,2,     0.044,2,      -999,9
     569.0,2,    4.2277,2,    34.109,2,      33.5,2,      61.4,2,     0.044,2,      -999,9
     570.0,2,    4.2267,2,   34.1095,2,      33.4,2,      61.4,2,     0.044,2,      -999,9
     571.0,2,    4.2263,2,   34.1097,2,      33.3,2,      61.4,2,     0.044,2,      -999,9
     572.0,2,     4.226,2,     34.11,2,      33.2,2,      61.4,2,     0.044,2,      -999,9
     573.0,2,     4.223,2,   34.1107,2,      33.1,2,      61.4,2,     0.044,2,      -999,9
     574.0,2,      4.22,2,   34.1115,2,        33,2,      61.4,2,     0.044,2,      -999,9
     575.0,2,    4.2168,2,   34.1124,2,      32.9,2,      61.4,2,     0.044,2,      -999,9
     576.0,2,    4.2169,2,   34.1124,2,      32.8,2,      61.4,2,     0.044,2,      -999,9
     577.0,2,    4.2165,2,   34.1125,2,      32.7,2,      61.4,2,     0.043,2,      -999,9
     578.0,2,    4.2145,2,   34.1128,2,      32.6,2,      61.4,2,     0.044,2,      -999,9
     579.0,2,    4.2125,2,   34.1133,2,      32.5,2,      61.4,2,     0.043,2,      -999,9
     580.0,2,    4.2112,2,   34.1135,2,      32.3,2,      61.4,2,     0.044,2,      -999,9
     581.0,2,    4.2109,2,   34.1136,2,      32.2,2,      61.4,2,     0.043,2,      -999,9
     582.0,2,    4.2099,2,    34.114,2,      32.1,2,      61.4,2,     0.044,2,      -999,9
     583.0,2,    4.2039,2,   34.1157,2,        32,2,      61.4,2,     0.044,2,      -999,9
     584.0,2,    4.1997,2,   34.1169,2,      31.9,2,      61.4,2,     0.044,2,      -999,9
     585.0,2,    4.1996,2,   34.1167,2,      31.8,2,      61.4,2,     0.044,2,      -999,9
     586.0,2,    4.1991,2,   34.1169,2,      31.6,2,      61.4,2,     0.043,2,      -999,9
     587.0,2,    4.1959,2,   34.1177,2,      31.4,2,      61.4,2,     0.044,2,      -999,9
     588.0,2,    4.1897,2,   34.1193,2,      31.2,2,        58,2,     0.044,2,      -999,9
     589.0,2,    4.1791,2,   34.1226,2,      31.1,2,      60.2,2,     0.044,2,      -999,9
     590.0,2,    4.1715,2,   34.1239,2,      30.9,2,      61.4,2,     0.044,2,      -999,9
     591.0,2,    4.1648,2,   34.1251,2,      30.7,2,      61.4,2,     0.041,2,      -999,9
     592.0,2,    4.1619,2,   34.1257,2,      30.6,2,      61.4,2,     0.041,2,      -999,9
     593.0,2,    4.1606,2,   34.1261,2,      30.6,2,      61.4,2,     0.042,2,      -999,9
     594.0,2,      4.16,2,   34.1263,2,      30.5,2,      61.4,2,     0.044,2,      -999,9
     595.0,2,    4.1588,2,   34.1268,2,      30.4,2,      61.4,2,     0.045,2,      -999,9
     596.0,2,     4.157,2,   34.1272,2,      30.3,2,      61.4,2,     0.044,2,      -999,9
     597.0,2,    4.1545,2,   34.1277,2,      30.2,2,      61.4,2,     0.044,2,      -999,9
     598.0,2,     4.151,2,   34.1284,2,      30.1,2,      61.4,2,     0.044,2,      -999,9
     599.0,2,    4.1497,2,   34.1286,2,        30,2,      61.4,2,     0.044,2,      -999,9
     600.0,2,     4.149,2,   34.1288,2,      29.9,2,      61.4,2,     0.044,2,      -999,9
     601.0,2,    4.1482,2,   34.1289,2,      29.9,2,      61.4,2,     0.044,2,      -999,9
     602.0,2,    4.1484,2,   34.1289,2,      29.8,2,      61.4,2,     0.041,2,      -999,9
     603.0,2,    4.1472,2,    34.129,2,      29.7,2,      61.4,2,     0.044,2,      -999,9
     604.0,2,    4.1434,2,     34.13,2,      29.6,2,      61.4,2,     0.043,2,      -999,9
     605.0,2,    4.1384,2,   34.1313,2,      29.4,2,      61.4,2,     0.043,2,      -999,9
     606.0,2,    4.1368,2,   34.1317,2,      29.3,2,      61.4,2,     0.044,2,      -999,9
     607.0,2,    4.1357,2,   34.1322,2,      29.2,2,      61.4,2,     0.043,2,      -999,9
     608.0,2,    4.1347,2,    34.133,2,        29,2,      61.5,2,     0.043,2,      -999,9
     609.0,2,    4.1307,2,   34.1354,2,      28.9,2,      61.4,2,     0.044,2,      -999,9
     610.0,2,    4.1285,2,   34.1361,2,      28.7,2,      61.4,2,     0.044,2,      -999,9
     611.0,2,    4.1273,2,   34.1366,2,      28.6,2,      61.4,2,     0.044,2,      -999,9
     612.0,2,    4.1242,2,   34.1375,2,      28.4,2,      61.4,2,     0.044,2,      -999,9
     613.0,2,    4.1181,2,   34.1389,2,      28.3,2,      61.4,2,     0.044,2,      -999,9
     614.0,2,    4.1128,2,   34.1405,2,      28.2,2,      61.4,2,     0.043,2,      -999,9
     615.0,2,     4.108,2,    34.142,2,      28.1,2,      61.4,2,     0.044,2,      -999,9
     616.0,2,    4.1052,2,   34.1427,2,        28,2,      61.3,2,     0.044,2,      -999,9
     617.0,2,    4.1016,2,   34.1434,2,      27.8,2,      61.3,2,     0.044,2,      -999,9
     618.0,2,    4.0978,2,   34.1442,2,      27.6,2,      61.4,2,     0.044,2,      -999,9
     619.0,2,    4.0905,2,    34.146,2,      27.5,2,      61.5,2,     0.044,2,      -999,9
     620.0,2,    4.0867,2,   34.1471,2,      27.3,2,      61.4,2,     0.042,2,      -999,9
     621.0,2,    4.0845,2,   34.1477,2,      27.2,2,      61.4,2,     0.044,2,      -999,9
     622.0,2,    4.0845,2,   34.1479,2,        27,2,      61.5,2,     0.044,2,      -999,9
     623.0,2,    4.0814,2,   34.1489,2,      26.9,2,      61.4,2,     0.044,2,      -999,9
     624.0,2,    4.0753,2,   34.1506,2,      26.8,2,      61.4,2,     0.044,2,      -999,9
     625.0,2,    4.0725,2,   34.1515,2,      26.6,2,      61.4,2,     0.044,2,      -999,9
     626.0,2,    4.0694,2,   34.1527,2,      26.5,2,      61.4,2,     0.044,2,      -999,9
     627.0,2,    4.0639,2,   34.1543,2,      26.4,2,      61.4,2,     0.042,2,      -999,9
     628.0,2,    4.0594,2,   34.1561,2,      26.2,2,      61.3,2,     0.042,2,      -999,9
     629.0,2,    4.0505,2,   34.1579,2,      26.1,2,      61.4,2,     0.044,2,      -999,9
     630.0,2,    4.0459,2,   34.1586,2,      25.9,2,      61.4,2,     0.044,2,      -999,9
     631.0,2,    4.0427,2,   34.1595,2,      25.8,2,      61.4,2,     0.044,2,      -999,9
     632.0,2,    4.0397,2,   34.1606,2,      25.6,2,      61.4,2,     0.044,2,      -999,9
     633.0,2,    4.0381,2,   34.1615,2,      25.5,2,      61.4,2,     0.043,2,      -999,9
     634.0,2,    4.0376,2,   34.1625,2,      25.3,2,      61.4,2,     0.044,2,      -999,9
     635.0,2,    4.0313,2,    34.164,2,        25,2,      61.4,2,     0.044,2,      -999,9
     636.0,2,    4.0267,2,   34.1647,2,      24.9,2,      61.5,2,     0.044,2,      -999,9
     637.0,2,    4.0219,2,    34.166,2,      24.8,2,      61.4,2,     0.044,2,      -999,9
     638.0,2,    4.0153,2,   34.1682,2,      24.6,2,      61.4,2,     0.044,2,      -999,9
     639.0,2,    4.0136,2,   34.1688,2,      24.5,2,      61.4,2,     0.044,2,      -999,9
     640.0,2,      4.01,2,   34.1698,2,      24.3,2,      61.4,2,     0.044,2,      -999,9
     641.0,2,    4.0001,2,   34.1732,2,      24.2,2,      61.4,2,     0.044,2,      -999,9
     642.0,2,    3.9966,2,   34.1743,2,        24,2,      61.5,2,     0.044,2,      -999,9
     643.0,2,    3.9935,2,   34.1753,2,      23.9,2,      61.5,2,     0.044,2,      -999,9
     644.0,2,    3.9932,2,   34.1754,2,      23.8,2,      61.4,2,     0.044,2,      -999,9
     645.0,2,    3.9935,2,   34.1755,2,      23.6,2,      61.5,2,     0.044,2,      -999,9
     646.0,2,    3.9939,2,   34.1759,2,      23.5,2,      61.4,2,     0.044,2,      -999,9
     647.0,2,    3.9917,2,   34.1773,2,      23.3,2,      61.4,2,     0.044,2,      -999,9
     648.0,2,    3.9854,2,   34.1783,2,      23.2,2,      61.2,2,     0.044,2,      -999,9
     649.0,2,    3.9793,2,   34.1795,2,      23.2,2,      61.3,2,     0.044,2,      -999,9
     650.0,2,     3.976,2,   34.1803,2,      23.1,2,      61.4,2,     0.044,2,      -999,9
     651.0,2,    3.9754,2,   34.1805,2,      22.9,2,      61.4,2,     0.044,2,      -999,9
     652.0,2,    3.9748,2,   34.1807,2,      22.9,2,      61.4,2,     0.044,2,      -999,9
     653.0,2,    3.9744,2,   34.1809,2,      22.8,2,      61.5,2,     0.044,2,      -999,9
     654.0,2,    3.9736,2,   34.1811,2,      22.7,2,      61.5,2,     0.042,2,      -999,9
     655.0,2,     3.973,2,   34.1813,2,      22.6,2,      61.5,2,     0.044,2,      -999,9
     656.0,2,    3.9722,2,   34.1814,2,      22.6,2,      61.4,2,     0.044,2,      -999,9
     657.0,2,    3.9709,2,   34.1819,2,      22.6,2,      61.4,2,     0.044,2,      -999,9
     658.0,2,    3.9705,2,    34.182,2,      22.5,2,      61.4,2,     0.044,2,      -999,9
     659.0,2,    3.9705,2,   34.1821,2,      22.5,2,      61.4,2,     0.044,2,      -999,9
     660.0,2,    3.9706,2,    34.182,2,      22.4,2,      61.5,2,     0.044,2,      -999,9
     661.0,2,    3.9703,2,   34.1822,2,      22.4,2,      61.5,2,     0.044,2,      -999,9
     662.0,2,    3.9659,2,   34.1831,2,      22.3,2,      61.5,2,     0.044,2,      -999,9
     663.0,2,    3.9613,2,   34.1839,2,      22.3,2,      61.4,2,     0.044,2,      -999,9
     664.0,2,    3.9586,2,   34.1845,2,      22.2,2,      61.4,2,     0.044,2,      -999,9
     665.0,2,    3.9586,2,   34.1844,2,      22.1,2,      61.4,2,     0.044,2,      -999,9
     666.0,2,    3.9583,2,   34.1845,2,      22.1,2,      61.4,2,     0.044,2,      -999,9
     667.0,2,    3.9577,2,   34.1847,2,        22,2,      61.4,2,     0.044,2,      -999,9
     668.0,2,    3.9526,2,    34.186,2,        22,2,      61.4,2,     0.044,2,      -999,9
     669.0,2,    3.9459,2,   34.1872,2,      21.9,2,      61.4,2,     0.044,2,      -999,9
     670.0,2,    3.9437,2,   34.1873,2,      21.9,2,      61.5,2,     0.044,2,      -999,9
     671.0,2,    3.9398,2,   34.1875,2,      21.9,2,      61.4,2,     0.044,2,      -999,9
     672.0,2,    3.9351,2,   34.1877,2,      21.9,2,      61.4,2,     0.044,2,      -999,9
     673.0,2,    3.9287,2,   34.1884,2,      21.8,2,      61.4,2,     0.044,2,      -999,9
     674.0,2,    3.9271,2,   34.1891,2,      21.9,2,      61.3,2,     0.044,2,      -999,9
     675.0,2,    3.9257,2,   34.1895,2,      21.8,2,      61.4,2,     0.044,2,      -999,9
     676.0,2,    3.9239,2,   34.1902,2,      21.7,2,      61.4,2,     0.044,2,      -999,9
     677.0,2,     3.921,2,    34.191,2,      21.7,2,      61.4,2,     0.043,2,      -999,9
     678.0,2,    3.9201,2,   34.1912,2,      21.6,2,      61.5,2,     0.044,2,      -999,9
     679.0,2,    3.9188,2,   34.1914,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     680.0,2,    3.9187,2,   34.1915,2,      21.4,2,      61.4,2,     0.044,2,      -999,9
     681.0,2,    3.9175,2,   34.1922,2,      21.3,2,      61.4,2,     0.044,2,      -999,9
     682.0,2,    3.9123,2,   34.1947,2,      21.2,2,      61.4,2,     0.044,2,      -999,9
     683.0,2,    3.9097,2,   34.1956,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
     684.0,2,    3.9088,2,   34.1966,2,        21,2,      61.4,2,     0.044,2,      -999,9
     685.0,2,    3.9029,2,   34.1984,2,      20.9,2,      61.5,2,     0.044,2,      -999,9
     686.0,2,    3.8952,2,   34.1989,2,      20.7,2,      61.5,2,     0.044,2,      -999,9
     687.0,2,    3.8919,2,   34.2004,2,      20.7,2,      61.4,2,     0.044,2,      -999,9
     688.0,2,     3.891,2,   34.2013,2,      20.6,2,      61.4,2,     0.044,2,      -999,9
     689.0,2,    3.8895,2,    34.202,2,      20.4,2,      61.4,2,     0.044,2,      -999,9
     690.0,2,    3.8893,2,   34.2028,2,      20.3,2,      61.4,2,     0.044,2,      -999,9
     691.0,2,    3.8847,2,   34.2053,2,      20.2,2,      61.3,2,     0.044,2,      -999,9
     692.0,2,    3.8796,2,   34.2063,2,      20.1,2,      61.4,2,     0.044,2,      -999,9
     693.0,2,     3.876,2,   34.2071,2,        20,2,      61.4,2,     0.044,2,      -999,9
     694.0,2,    3.8744,2,   34.2076,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     695.0,2,    3.8738,2,   34.2078,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     696.0,2,     3.873,2,    34.208,2,      19.8,2,      61.4,2,     0.044,2,      -999,9
     697.0,2,    3.8715,2,   34.2084,2,      19.7,2,      61.4,2,     0.044,2,      -999,9
     698.0,2,    3.8686,2,   34.2092,2,      19.7,2,      61.3,2,     0.044,2,      -999,9
     699.0,2,    3.8657,2,   34.2098,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     700.0,2,    3.8628,2,   34.2105,2,      19.5,2,      61.4,2,     0.044,2,      -999,9
     701.0,2,     3.862,2,   34.2107,2,      19.5,2,      61.4,2,     0.044,2,      -999,9
     702.0,2,    3.8618,2,   34.2108,2,      19.4,2,      61.4,2,     0.044,2,      -999,9
     703.0,2,    3.8617,2,   34.2109,2,      19.3,2,      61.4,2,     0.046,2,      -999,9
     704.0,2,    3.8609,2,   34.2109,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     705.0,2,     3.852,2,   34.2122,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     706.0,2,    3.8491,2,   34.2129,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     707.0,2,     3.848,2,   34.2131,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     708.0,2,    3.8472,2,   34.2135,2,      19.1,2,      61.4,2,     0.044,2,      -999,9
     709.0,2,    3.8455,2,   34.2138,2,      19.1,2,      61.4,2,     0.043,2,      -999,9
     710.0,2,    3.8427,2,   34.2142,2,      19.1,2,      61.4,2,     0.044,2,      -999,9
     711.0,2,    3.8393,2,   34.2147,2,        19,2,      61.4,2,     0.044,2,      -999,9
     712.0,2,    3.8389,2,   34.2149,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     713.0,2,    3.8373,2,    34.215,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     714.0,2,     3.833,2,   34.2156,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     715.0,2,    3.8315,2,   34.2157,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     716.0,2,    3.8295,2,   34.2157,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     717.0,2,    3.8289,2,   34.2157,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     718.0,2,    3.8276,2,   34.2156,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     719.0,2,    3.8271,2,   34.2157,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     720.0,2,    3.8207,2,   34.2164,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     721.0,2,    3.8123,2,   34.2176,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
     722.0,2,    3.8118,2,   34.2177,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
     723.0,2,    3.8118,2,   34.2179,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     724.0,2,    3.8131,2,   34.2184,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
     725.0,2,    3.8174,2,   34.2199,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     726.0,2,    3.8166,2,   34.2201,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     727.0,2,    3.8138,2,   34.2201,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     728.0,2,    3.8054,2,   34.2194,2,      18.6,2,      61.4,2,     0.044,2,      -999,9
     729.0,2,    3.7968,2,   34.2197,2,      18.5,2,      61.4,2,     0.044,2,      -999,9
     730.0,2,    3.7915,2,   34.2209,2,      18.5,2,      61.4,2,     0.044,2,      -999,9
     731.0,2,    3.7857,2,   34.2226,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
     732.0,2,    3.7835,2,   34.2231,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     733.0,2,    3.7828,2,   34.2237,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     734.0,2,    3.7814,2,   34.2244,2,      18.3,2,      61.4,2,     0.043,2,      -999,9
     735.0,2,    3.7774,2,   34.2258,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
     736.0,2,    3.7717,2,   34.2282,2,      18.1,2,      61.4,2,     0.044,2,      -999,9
     737.0,2,    3.7708,2,   34.2284,2,        18,2,      61.4,2,     0.044,2,      -999,9
     738.0,2,    3.7682,2,   34.2289,2,      17.9,2,      61.4,2,     0.044,2,      -999,9
     739.0,2,    3.7653,2,   34.2295,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     740.0,2,    3.7599,2,   34.2311,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     741.0,2,    3.7578,2,   34.2324,2,      17.7,2,      61.4,2,     0.044,2,      -999,9
     742.0,2,    3.7558,2,   34.2328,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
     743.0,2,    3.7544,2,   34.2336,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     744.0,2,    3.7496,2,   34.2346,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     745.0,2,    3.7443,2,   34.2354,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
     746.0,2,    3.7463,2,   34.2363,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
     747.0,2,    3.7478,2,   34.2365,2,      17.2,2,      61.4,2,     0.044,2,      -999,9
     748.0,2,     3.751,2,   34.2374,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
     749.0,2,    3.7503,2,   34.2379,2,        17,2,      61.4,2,     0.044,2,      -999,9
     750.0,2,    3.7463,2,   34.2388,2,        17,2,      61.4,2,     0.044,2,      -999,9
     751.0,2,    3.7411,2,   34.2402,2,        17,2,      61.3,2,     0.044,2,      -999,9
     752.0,2,     3.741,2,   34.2405,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
     753.0,2,    3.7407,2,    34.241,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
     754.0,2,      3.74,2,   34.2413,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
     755.0,2,    3.7391,2,   34.2417,2,      16.7,2,      61.4,2,     0.044,2,      -999,9
     756.0,2,    3.7383,2,    34.242,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     757.0,2,    3.7379,2,   34.2422,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     758.0,2,    3.7363,2,   34.2422,2,      16.5,2,      61.4,2,     0.044,2,      -999,9
     759.0,2,    3.7317,2,   34.2434,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
     760.0,2,    3.7256,2,   34.2453,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     761.0,2,    3.7236,2,   34.2464,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
     762.0,2,    3.7232,2,   34.2471,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
