CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     499.0,2,    3.9163,2,   34.0646,2,      39.4,2,      61.2,2,     0.044,2,      -999,9
     500.0,2,    3.9129,2,   34.0658,2,      39.2,2,      60.9,2,     0.042,2,      -999,9
     501.0,2,    3.9094,2,   34.0672,2,      39.1,2,      61.2,2,     0.044,2,      -999,9
     502.0,2,    3.9078,2,   34.0677,2,      38.9,2,      61.2,2,     0.041,2,      -999,9
     503.0,2,     3.907,2,    34.068,2,      38.9,2,      61.2,2,     0.044,2,      -999,9
     504.0,2,    3.9047,2,   34.0692,2,      38.6,2,      61.2,2,     0.044,2,      -999,9
     505.0,2,    3.9032,2,   34.0699,2,      38.6,2,      61.2,2,     0.044,2,      -999,9
     506.0,2,    3.9019,2,   34.0709,2,      38.4,2,      61.2,2,     0.041,2,      -999,9
     507.0,2,    3.8991,2,   34.0721,2,      38.3,2,      61.1,2,     0.044,2,      -999,9
     508.0,2,    3.8959,2,   34.0737,2,      38.2,2,      61.1,2,     0.042,2,      -999,9
     509.0,2,    3.8948,2,   34.0743,2,        38,2,      61.1,2,     0.044,2,      -999,9
     510.0,2,    3.8942,2,   34.0747,2,      37.8,2,      61.1,2,     0.044,2,      -999,9
     511.0,2,    3.8939,2,    34.075,2,      37.7,2,      61.1,2,     0.043,2,      -999,9
     512.0,2,    3.8931,2,   34.0755,2,      37.5,2,      61.1,2,      0.04,2,      -999,9
     513.0,2,    3.8912,2,   34.0771,2,      37.4,2,      61.1,2,     0.044,2,      -999,9
     514.0,2,     3.888,2,   34.0797,2,      37.2,2,      61.1,2,     0.044,2,      -999,9
     515.0,2,    3.8859,2,    34.081,2,        37,2,      61.2,2,     0.044,2,      -999,9
     516.0,2,    3.8832,2,   34.0822,2,      36.9,2,      61.2,2,     0.044,2,      -999,9
     517.0,2,    3.8816,2,   34.0832,2,      36.8,2,      61.2,2,     0.041,2,      -999,9
     518.0,2,    3.8803,2,   34.0839,2,      36.8,2,      61.1,2,     0.043,2,      -999,9
     519.0,2,    3.8792,2,   34.0846,2,      36.7,2,      61.2,2,     0.044,2,      -999,9
     520.0,2,     3.878,2,    34.085,2,      36.6,2,      61.2,2,     0.044,2,      -999,9
     521.0,2,    3.8727,2,    34.085,2,      36.5,2,      61.2,2,     0.043,2,      -999,9
     522.0,2,    3.8686,2,   34.0857,2,      36.4,2,      61.2,2,     0.044,2,      -999,9
     522.9,2,    3.8667,2,   34.0864,2,      36.3,2,      61.2,2,     0.043,2,      -999,9
     524.0,2,    3.8658,2,    34.087,2,        36,2,      61.2,2,     0.044,2,      -999,9
     525.0,2,    3.8656,2,   34.0885,2,      35.9,2,      61.2,2,     0.044,2,      -999,9
     526.0,2,     3.862,2,   34.0898,2,      35.8,2,      61.2,2,     0.042,2,      -999,9
     527.0,2,    3.8594,2,   34.0914,2,      35.7,2,      61.2,2,     0.044,2,      -999,9
     528.0,2,    3.8589,2,   34.0929,2,      35.6,2,      61.2,2,     0.044,2,      -999,9
     529.0,2,    3.8597,2,   34.0933,2,      35.5,2,        61,2,     0.044,2,      -999,9
     530.0,2,    3.8585,2,   34.0936,2,      35.3,2,      61.2,2,     0.044,2,      -999,9
     531.0,2,    3.8563,2,   34.0946,2,      35.2,2,      61.1,2,     0.042,2,      -999,9
     532.0,2,    3.8551,2,   34.0959,2,      35.1,2,      61.1,2,     0.042,2,      -999,9
     533.0,2,     3.854,2,   34.0963,2,      34.9,2,      61.2,2,     0.042,2,      -999,9
     534.0,2,    3.8507,2,    34.097,2,      34.8,2,      61.2,2,     0.042,2,      -999,9
     535.0,2,      3.85,2,   34.0978,2,      34.8,2,      61.2,2,     0.043,2,      -999,9
     536.0,2,    3.8497,2,   34.0981,2,      34.6,2,      61.2,2,     0.044,2,      -999,9
     537.0,2,     3.847,2,   34.0985,2,      34.6,2,      61.2,2,     0.042,2,      -999,9
     538.0,2,    3.8464,2,   34.0992,2,      34.5,2,      61.2,2,     0.044,2,      -999,9
     539.0,2,    3.8439,2,   34.1006,2,      34.4,2,      61.2,2,     0.044,2,      -999,9
     540.0,2,    3.8412,2,   34.1017,2,      34.3,2,      61.2,2,     0.044,2,      -999,9
     541.0,2,      3.84,2,   34.1021,2,      34.2,2,      61.2,2,     0.043,2,      -999,9
     542.0,2,    3.8394,2,   34.1035,2,        34,2,      61.2,2,     0.043,2,      -999,9
     543.0,2,    3.8392,2,   34.1044,2,      33.9,2,      61.2,2,     0.041,2,      -999,9
     544.0,2,    3.8376,2,   34.1045,2,      33.8,2,      61.3,2,     0.044,2,      -999,9
     545.0,2,    3.8361,2,   34.1052,2,      33.7,2,      61.2,2,     0.044,2,      -999,9
     546.0,2,    3.8311,2,   34.1069,2,      33.6,2,      61.2,2,     0.044,2,      -999,9
     547.0,2,    3.8267,2,   34.1091,2,      33.6,2,      61.2,2,     0.044,2,      -999,9
     548.0,2,    3.8254,2,   34.1098,2,      33.5,2,      61.2,2,     0.044,2,      -999,9
     549.0,2,    3.8253,2,   34.1097,2,      33.4,2,      61.2,2,     0.043,2,      -999,9
     550.0,2,    3.8246,2,   34.1103,2,      33.4,2,      61.2,2,      0.04,2,      -999,9
     551.0,2,    3.8236,2,    34.111,2,      33.3,2,      61.2,2,     0.044,2,      -999,9
     552.0,2,     3.821,2,    34.113,2,      33.3,2,      61.2,2,     0.044,2,      -999,9
     553.0,2,    3.8187,2,   34.1153,2,      33.2,2,      61.2,2,      0.04,2,      -999,9
     554.0,2,    3.8173,2,   34.1161,2,        33,2,      61.2,2,     0.043,2,      -999,9
     555.0,2,    3.8134,2,   34.1178,2,      32.9,2,      61.2,2,     0.042,2,      -999,9
     556.0,2,    3.8098,2,   34.1191,2,      32.9,2,      61.3,2,     0.044,2,      -999,9
     557.0,2,    3.8057,2,   34.1209,2,      32.7,2,      61.2,2,     0.042,2,      -999,9
     558.0,2,    3.8042,2,   34.1219,2,      32.6,2,      61.3,2,     0.044,2,      -999,9
     559.0,2,    3.8033,2,   34.1228,2,      32.5,2,      61.3,2,     0.041,2,      -999,9
     560.0,2,    3.8017,2,    34.124,2,      32.4,2,      61.2,2,     0.044,2,      -999,9
     561.0,2,    3.7999,2,   34.1251,2,      32.3,2,      61.3,2,     0.042,2,      -999,9
     562.0,2,    3.7978,2,   34.1266,2,      32.3,2,      61.2,2,     0.042,2,      -999,9
     563.0,2,    3.7954,2,   34.1281,2,      32.2,2,      61.3,2,     0.042,2,      -999,9
     564.0,2,    3.7931,2,   34.1303,2,      32.1,2,      61.2,2,     0.043,2,      -999,9
     565.0,2,    3.7919,2,   34.1309,2,      32.1,2,      61.2,2,     0.044,2,      -999,9
     566.0,2,    3.7885,2,   34.1326,2,      31.9,2,      61.2,2,     0.041,2,      -999,9
     567.0,2,    3.7857,2,   34.1338,2,      31.9,2,      61.3,2,     0.044,2,      -999,9
     568.0,2,    3.7844,2,   34.1348,2,      31.8,2,      61.2,2,     0.044,2,      -999,9
     569.0,2,    3.7835,2,   34.1354,2,      31.8,2,      61.2,2,     0.044,2,      -999,9
     570.0,2,    3.7817,2,   34.1365,2,      31.7,2,      61.2,2,     0.045,2,      -999,9
     571.0,2,    3.7815,2,   34.1367,2,      31.6,2,      61.3,2,     0.044,2,      -999,9
     572.0,2,    3.7817,2,   34.1369,2,      31.6,2,      61.3,2,     0.043,2,      -999,9
     573.0,2,    3.7817,2,   34.1372,2,      31.6,2,      61.2,2,     0.043,2,      -999,9
     574.0,2,    3.7813,2,   34.1381,2,      31.4,2,      61.2,2,      0.04,2,      -999,9
     575.0,2,    3.7817,2,     34.14,2,      31.3,2,      61.2,2,     0.042,2,      -999,9
     576.0,2,    3.7822,2,   34.1413,2,      31.3,2,      61.2,2,     0.044,2,      -999,9
     577.0,2,    3.7796,2,   34.1436,2,      31.3,2,      61.3,2,     0.042,2,      -999,9
     578.0,2,    3.7778,2,   34.1447,2,      31.2,2,      61.3,2,      0.04,2,      -999,9
     579.1,2,    3.7733,2,    34.146,2,      31.1,2,      61.2,2,     0.042,2,      -999,9
     580.0,2,    3.7697,2,   34.1465,2,        31,2,      61.2,2,     0.043,2,      -999,9
     581.0,2,    3.7679,2,   34.1474,2,      30.9,2,      61.3,2,     0.041,2,      -999,9
     582.0,2,    3.7669,2,   34.1484,2,      30.8,2,      61.3,2,     0.043,2,      -999,9
     583.0,2,    3.7661,2,   34.1493,2,      30.8,2,      61.2,2,     0.043,2,      -999,9
     584.0,2,    3.7654,2,   34.1497,2,      30.7,2,      61.2,2,     0.044,2,      -999,9
     585.0,2,    3.7635,2,   34.1507,2,      30.6,2,      61.1,2,     0.043,2,      -999,9
     586.0,2,     3.763,2,   34.1528,2,      30.6,2,      61.2,2,      0.04,2,      -999,9
     587.0,2,    3.7625,2,   34.1542,2,      30.5,2,      61.2,2,     0.043,2,      -999,9
     588.0,2,    3.7607,2,   34.1554,2,      30.4,2,      61.2,2,      0.04,2,      -999,9
     589.0,2,    3.7595,2,   34.1562,2,      30.3,2,        61,2,     0.042,2,      -999,9
     590.0,2,    3.7559,2,   34.1575,2,      30.1,2,      61.2,2,     0.044,2,      -999,9
     591.0,2,    3.7514,2,   34.1594,2,      30.1,2,      61.2,2,     0.044,2,      -999,9
     592.0,2,    3.7491,2,   34.1598,2,        30,2,      61.2,2,     0.043,2,      -999,9
     593.0,2,    3.7468,2,   34.1612,2,      29.9,2,      61.2,2,     0.043,2,      -999,9
     594.0,2,    3.7459,2,   34.1622,2,      29.8,2,      61.2,2,     0.044,2,      -999,9
     595.0,2,    3.7445,2,   34.1626,2,      29.7,2,      61.2,2,     0.044,2,      -999,9
     596.0,2,    3.7414,2,   34.1639,2,      29.6,2,      61.2,2,     0.044,2,      -999,9
     597.0,2,    3.7381,2,   34.1654,2,      29.5,2,      61.2,2,     0.044,2,      -999,9
     598.0,2,    3.7369,2,   34.1666,2,      29.5,2,      61.2,2,     0.044,2,      -999,9
     599.0,2,    3.7363,2,    34.167,2,      29.4,2,      61.2,2,     0.043,2,      -999,9
     600.0,2,    3.7366,2,   34.1671,2,      29.3,2,      61.2,2,     0.043,2,      -999,9
     601.0,2,    3.7355,2,   34.1675,2,      29.2,2,      61.2,2,     0.044,2,      -999,9
     602.0,2,    3.7337,2,   34.1678,2,      29.1,2,      61.2,2,     0.043,2,      -999,9
     603.0,2,    3.7308,2,   34.1691,2,      29.1,2,      61.2,2,      0.04,2,      -999,9
     604.0,2,    3.7299,2,   34.1695,2,        29,2,      61.2,2,     0.043,2,      -999,9
     605.0,2,    3.7283,2,   34.1702,2,      28.9,2,      61.2,2,     0.044,2,      -999,9
     606.0,2,    3.7267,2,   34.1708,2,      28.8,2,      61.2,2,     0.041,2,      -999,9
     607.0,2,    3.7254,2,   34.1716,2,      28.7,2,      61.2,2,     0.042,2,      -999,9
     608.0,2,    3.7236,2,   34.1729,2,      28.6,2,      61.2,2,      0.04,2,      -999,9
     609.0,2,    3.7216,2,   34.1743,2,      28.5,2,      61.2,2,     0.043,2,      -999,9
     610.0,2,    3.7216,2,   34.1743,2,      28.4,2,      61.1,2,      0.04,2,      -999,9
     611.0,2,    3.7215,2,   34.1744,2,      28.3,2,      61.2,2,     0.041,2,      -999,9
     612.0,2,    3.7185,2,   34.1763,2,      28.3,2,      61.2,2,     0.042,2,      -999,9
     613.0,2,     3.717,2,   34.1772,2,      28.3,2,      61.2,2,     0.043,2,      -999,9
     614.0,2,    3.7164,2,   34.1774,2,      28.1,2,      61.2,2,      0.04,2,      -999,9
     615.0,2,     3.716,2,   34.1777,2,        28,2,      61.2,2,     0.043,2,      -999,9
     616.0,2,    3.7162,2,   34.1778,2,      27.9,2,      61.2,2,      0.04,2,      -999,9
     617.0,2,    3.7164,2,    34.178,2,      27.9,2,      61.2,2,     0.041,2,      -999,9
     618.0,2,    3.7168,2,   34.1782,2,      27.9,2,      61.2,2,     0.041,2,      -999,9
     619.0,2,    3.7166,2,   34.1789,2,      27.8,2,      61.2,2,     0.043,2,      -999,9
     620.0,2,    3.7151,2,   34.1797,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     621.0,2,    3.7141,2,     34.18,2,      27.7,2,      61.2,2,     0.044,2,      -999,9
     622.0,2,    3.7129,2,   34.1806,2,      27.6,2,      61.2,2,     0.042,2,      -999,9
     623.0,2,    3.7118,2,   34.1811,2,      27.6,2,      61.2,2,     0.042,2,      -999,9
     624.0,2,    3.7107,2,   34.1817,2,      27.5,2,      61.2,2,     0.042,2,      -999,9
     625.0,2,    3.7102,2,   34.1826,2,      27.4,2,      61.2,2,     0.042,2,      -999,9
     626.0,2,    3.7101,2,   34.1834,2,      27.3,2,      61.2,2,     0.044,2,      -999,9
     627.0,2,    3.7093,2,   34.1838,2,      27.3,2,      61.2,2,      0.04,2,      -999,9
     628.0,2,    3.7089,2,   34.1842,2,      27.2,2,      61.2,2,     0.043,2,      -999,9
     629.0,2,    3.7086,2,   34.1853,2,      27.1,2,      61.2,2,      0.04,2,      -999,9
     630.0,2,    3.7053,2,   34.1866,2,      27.2,2,      61.2,2,     0.044,2,      -999,9
     631.0,2,    3.7031,2,   34.1872,2,      27.1,2,      61.2,2,     0.044,2,      -999,9
     632.0,2,    3.7018,2,   34.1877,2,        27,2,      61.2,2,     0.044,2,      -999,9
     633.0,2,     3.697,2,   34.1888,2,        27,2,      61.2,2,     0.044,2,      -999,9
     633.7,2,    3.6953,2,   34.1894,2,        27,2,      61.2,2,     0.042,2,      -999,9
     635.1,2,     3.694,2,   34.1903,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     636.0,2,     3.693,2,   34.1912,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     637.0,2,    3.6933,2,   34.1913,2,      26.7,2,      61.2,2,     0.041,2,      -999,9
     638.0,2,    3.6936,2,   34.1913,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     639.0,2,    3.6936,2,   34.1917,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     640.0,2,    3.6933,2,   34.1924,2,      26.6,2,      61.2,2,     0.043,2,      -999,9
     641.0,2,    3.6924,2,   34.1928,2,      26.6,2,      61.1,2,     0.044,2,      -999,9
     642.0,2,    3.6907,2,   34.1934,2,      26.5,2,      61.2,2,     0.044,2,      -999,9
     643.0,2,    3.6892,2,   34.1942,2,      26.4,2,      61.2,2,      0.04,2,      -999,9
     644.0,2,    3.6888,2,   34.1944,2,      26.4,2,      61.2,2,      0.04,2,      -999,9
     645.0,2,    3.6886,2,   34.1947,2,      26.4,2,      61.2,2,     0.041,2,      -999,9
     646.0,2,    3.6886,2,   34.1953,2,      26.3,2,      61.2,2,     0.044,2,      -999,9
     647.0,2,    3.6833,2,   34.1962,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     648.0,2,    3.6765,2,   34.1982,2,      26.1,2,      61.2,2,     0.043,2,      -999,9
     649.0,2,    3.6732,2,   34.1989,2,        26,2,      61.2,2,     0.044,2,      -999,9
     650.0,2,    3.6736,2,   34.1994,2,        26,2,      61.2,2,     0.041,2,      -999,9
     651.0,2,    3.6729,2,   34.1997,2,      25.9,2,      61.2,2,     0.044,2,      -999,9
     652.0,2,    3.6712,2,   34.1998,2,      25.8,2,      61.2,2,     0.041,2,      -999,9
     653.0,2,    3.6696,2,   34.2004,2,      25.9,2,      61.2,2,      0.04,2,      -999,9
     654.0,2,    3.6681,2,   34.2009,2,      25.8,2,      61.2,2,     0.043,2,      -999,9
     655.0,2,    3.6675,2,   34.2017,2,      25.7,2,      61.2,2,     0.044,2,      -999,9
     656.0,2,    3.6668,2,   34.2022,2,      25.6,2,      61.2,2,     0.044,2,      -999,9
     657.0,2,    3.6659,2,   34.2028,2,      25.6,2,      61.2,2,     0.043,2,      -999,9
     658.0,2,     3.662,2,   34.2039,2,      25.6,2,      61.2,2,     0.041,2,      -999,9
     659.0,2,    3.6581,2,   34.2048,2,      25.5,2,      61.2,2,     0.044,2,      -999,9
     660.0,2,    3.6571,2,   34.2054,2,      25.4,2,      61.2,2,     0.044,2,      -999,9
     661.0,2,    3.6563,2,   34.2057,2,      25.4,2,      61.2,2,     0.042,2,      -999,9
     662.0,2,     3.655,2,    34.206,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     663.0,2,    3.6544,2,   34.2064,2,      25.3,2,      61.2,2,     0.043,2,      -999,9
     664.0,2,    3.6537,2,   34.2067,2,      25.1,2,      61.2,2,     0.044,2,      -999,9
     665.0,2,    3.6526,2,   34.2071,2,      25.1,2,      61.2,2,     0.043,2,      -999,9
     666.0,2,    3.6494,2,   34.2083,2,        25,2,      61.2,2,     0.043,2,      -999,9
     667.0,2,    3.6472,2,   34.2093,2,        25,2,      61.2,2,     0.044,2,      -999,9
     668.0,2,     3.647,2,   34.2093,2,      24.9,2,      61.2,2,     0.042,2,      -999,9
     669.0,2,    3.6465,2,   34.2094,2,        25,2,      61.2,2,     0.043,2,      -999,9
     670.0,2,    3.6441,2,   34.2103,2,      24.9,2,      61.2,2,     0.041,2,      -999,9
     671.0,2,    3.6433,2,   34.2105,2,      24.8,2,      61.2,2,     0.044,2,      -999,9
     672.0,2,     3.642,2,   34.2111,2,      24.8,2,      61.2,2,     0.044,2,      -999,9
     673.0,2,    3.6412,2,   34.2118,2,      24.8,2,      61.2,2,      0.04,2,      -999,9
     674.0,2,    3.6392,2,   34.2126,2,      24.6,2,      61.2,2,     0.043,2,      -999,9
     675.0,2,    3.6354,2,   34.2146,2,      24.6,2,      61.2,2,     0.044,2,      -999,9
     676.0,2,    3.6334,2,   34.2156,2,      24.6,2,      61.2,2,     0.042,2,      -999,9
     677.0,2,    3.6328,2,   34.2156,2,      24.5,2,      61.2,2,     0.041,2,      -999,9
     678.0,2,    3.6323,2,   34.2159,2,      24.4,2,      61.2,2,     0.042,2,      -999,9
     679.0,2,    3.6297,2,   34.2166,2,      24.4,2,      61.2,2,     0.042,2,      -999,9
     680.0,2,    3.6252,2,   34.2179,2,      24.3,2,      61.2,2,      0.04,2,      -999,9
     681.0,2,    3.6233,2,   34.2185,2,      24.3,2,      61.2,2,      0.04,2,      -999,9
     682.0,2,     3.623,2,   34.2185,2,      24.3,2,      61.2,2,      0.04,2,      -999,9
     683.0,2,    3.6229,2,   34.2185,2,      24.2,2,      61.2,2,      0.04,2,      -999,9
     684.0,2,    3.6216,2,    34.219,2,      24.3,2,      61.2,2,     0.043,2,      -999,9
     685.0,2,    3.6198,2,   34.2197,2,      24.2,2,      61.2,2,      0.04,2,      -999,9
     686.0,2,    3.6189,2,     34.22,2,      24.1,2,      61.2,2,     0.044,2,      -999,9
     687.0,2,     3.618,2,   34.2202,2,      24.2,2,      61.2,2,     0.044,2,      -999,9
     688.0,2,    3.6154,2,   34.2211,2,      24.1,2,      61.2,2,     0.044,2,      -999,9
     689.0,2,    3.6129,2,   34.2222,2,      23.9,2,      61.2,2,     0.044,2,      -999,9
     690.0,2,    3.6121,2,   34.2226,2,      23.9,2,      61.2,2,     0.043,2,      -999,9
     691.0,2,    3.6098,2,   34.2234,2,      23.9,2,      60.9,2,      0.04,2,      -999,9
     692.0,2,    3.6069,2,   34.2246,2,      23.7,2,      61.2,2,     0.041,2,      -999,9
     693.0,2,    3.6033,2,   34.2259,2,      23.7,2,      61.2,2,     0.044,2,      -999,9
     694.0,2,    3.6014,2,   34.2264,2,      23.6,2,      61.2,2,     0.044,2,      -999,9
     695.0,2,    3.5987,2,   34.2274,2,      23.6,2,      61.2,2,     0.044,2,      -999,9
     696.0,2,    3.5964,2,   34.2283,2,      23.5,2,      61.2,2,     0.044,2,      -999,9
     697.0,2,    3.5952,2,   34.2289,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     698.0,2,    3.5943,2,   34.2291,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     699.0,2,    3.5923,2,   34.2298,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     700.0,2,    3.5904,2,   34.2304,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     701.0,2,    3.5875,2,   34.2311,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     702.0,2,    3.5824,2,   34.2326,2,      23.2,2,      61.3,2,     0.044,2,      -999,9
     703.0,2,    3.5798,2,   34.2333,2,      23.1,2,      61.2,2,     0.044,2,      -999,9
     704.0,2,    3.5777,2,    34.234,2,      23.1,2,      61.2,2,     0.041,2,      -999,9
     705.0,2,    3.5759,2,   34.2345,2,        23,2,      61.3,2,     0.044,2,      -999,9
     706.0,2,    3.5736,2,   34.2351,2,      22.9,2,      61.2,2,     0.042,2,      -999,9
     707.0,2,    3.5703,2,    34.236,2,      22.9,2,      61.2,2,     0.044,2,      -999,9
     708.0,2,    3.5692,2,   34.2363,2,      22.8,2,      61.2,2,     0.041,2,      -999,9
     709.0,2,    3.5688,2,   34.2365,2,      22.8,2,      61.2,2,      0.04,2,      -999,9
     710.0,2,    3.5663,2,   34.2372,2,      22.7,2,      61.3,2,      0.04,2,      -999,9
     711.0,2,    3.5648,2,   34.2376,2,      22.7,2,      61.2,2,     0.044,2,      -999,9
     712.0,2,    3.5632,2,    34.238,2,      22.6,2,      61.2,2,     0.042,2,      -999,9
     713.0,2,    3.5593,2,   34.2394,2,      22.6,2,      61.2,2,     0.043,2,      -999,9
     714.0,2,    3.5556,2,   34.2404,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     715.0,2,    3.5524,2,   34.2413,2,      22.6,2,      61.2,2,     0.043,2,      -999,9
     716.0,2,    3.5492,2,   34.2421,2,      22.5,2,      61.3,2,     0.042,2,      -999,9
     716.9,2,    3.5474,2,   34.2426,2,      22.4,2,      61.2,2,      0.04,2,      -999,9
     718.2,2,    3.5455,2,   34.2433,2,      22.2,2,      61.2,2,     0.043,2,      -999,9
     719.0,2,    3.5447,2,   34.2437,2,      22.1,2,      61.3,2,     0.042,2,      -999,9
     720.0,2,    3.5434,2,   34.2441,2,      22.1,2,      61.3,2,     0.044,2,      -999,9
     721.0,2,     3.539,2,   34.2453,2,        22,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.5357,2,   34.2462,2,      21.9,2,      61.3,2,     0.041,2,      -999,9
     723.0,2,    3.5344,2,   34.2466,2,      21.9,2,      61.3,2,      0.04,2,      -999,9
     724.0,2,    3.5323,2,   34.2472,2,      21.8,2,      61.2,2,     0.042,2,      -999,9
     725.0,2,    3.5296,2,   34.2478,2,      21.8,2,      61.3,2,      0.04,2,      -999,9
     726.0,2,    3.5252,2,    34.249,2,      21.8,2,      61.2,2,     0.044,2,      -999,9
     727.0,2,     3.524,2,   34.2493,2,      21.7,2,      61.2,2,     0.044,2,      -999,9
     728.0,2,    3.5221,2,   34.2497,2,      21.6,2,      61.2,2,     0.042,2,      -999,9
     729.0,2,      3.52,2,   34.2503,2,      21.6,2,      61.2,2,     0.042,2,      -999,9
     730.0,2,    3.5155,2,   34.2515,2,      21.6,2,      61.2,2,     0.041,2,      -999,9
     731.0,2,     3.513,2,   34.2522,2,      21.4,2,      61.2,2,     0.043,2,      -999,9
     732.0,2,    3.5102,2,   34.2528,2,      21.3,2,      61.2,2,     0.043,2,      -999,9
     733.0,2,    3.5088,2,   34.2533,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     734.0,2,    3.5078,2,   34.2537,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
     735.0,2,    3.5068,2,   34.2541,2,      21.2,2,      61.3,2,     0.043,2,      -999,9
     736.0,2,    3.5063,2,   34.2541,2,        21,2,      61.3,2,     0.044,2,      -999,9
     737.0,2,    3.5047,2,   34.2545,2,        21,2,      61.3,2,     0.043,2,      -999,9
     738.0,2,    3.5001,2,   34.2553,2,        21,2,      61.2,2,      0.04,2,      -999,9
     739.0,2,    3.4987,2,   34.2555,2,      20.9,2,      61.2,2,     0.044,2,      -999,9
     740.0,2,    3.4972,2,   34.2561,2,      20.9,2,      61.2,2,     0.044,2,      -999,9
     741.0,2,    3.4954,2,   34.2566,2,      20.9,2,      61.2,2,     0.041,2,      -999,9
     742.0,2,    3.4914,2,   34.2575,2,      20.9,2,      61.2,2,     0.042,2,      -999,9
     743.0,2,    3.4902,2,   34.2576,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
     743.9,2,    3.4895,2,    34.258,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
     745.2,2,    3.4883,2,   34.2581,2,      20.7,2,      61.2,2,     0.044,2,      -999,9
     746.0,2,     3.485,2,    34.259,2,      20.6,2,      61.3,2,     0.042,2,      -999,9
     747.0,2,    3.4827,2,   34.2593,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
     748.0,2,    3.4814,2,   34.2596,2,      20.6,2,      61.3,2,     0.041,2,      -999,9
     749.0,2,    3.4792,2,   34.2601,2,      20.4,2,      61.1,2,     0.043,2,      -999,9
     750.0,2,    3.4745,2,   34.2612,2,      20.5,2,      61.2,2,     0.041,2,      -999,9
     751.0,2,    3.4718,2,   34.2616,2,      20.4,2,      61.3,2,     0.042,2,      -999,9
     752.0,2,    3.4712,2,   34.2618,2,      20.4,2,      61.2,2,     0.043,2,      -999,9
     753.0,2,    3.4708,2,   34.2622,2,      20.4,2,      61.2,2,     0.043,2,      -999,9
     754.0,2,    3.4686,2,   34.2629,2,      20.3,2,      61.3,2,     0.043,2,      -999,9
     755.0,2,    3.4666,2,   34.2634,2,      20.2,2,      61.2,2,     0.043,2,      -999,9
     756.0,2,    3.4636,2,   34.2639,2,      20.2,2,      61.2,2,     0.045,2,      -999,9
     757.0,2,    3.4621,2,   34.2644,2,      20.2,2,      61.3,2,     0.041,2,      -999,9
     758.0,2,      3.46,2,   34.2646,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     759.0,2,    3.4579,2,    34.265,2,        20,2,      61.2,2,     0.043,2,      -999,9
