CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 1
DATE = 20070601
TIME = 1613
LATITUDE = 48.64983
LONGITUDE = -126.667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     246.0,2,    6.1152,2,   33.9165,2,     115.4,2,      60.4,2,     0.044,2,      -999,9
     247.0,2,    6.1202,2,   33.9184,2,     116.8,2,      60.4,2,     0.043,2,      -999,9
     248.0,2,    6.0824,2,   33.9181,2,     118.1,2,      60.4,2,     0.041,2,      -999,9
     249.0,2,    5.9818,2,   33.9086,2,     119.2,2,      59.3,2,     0.044,2,      -999,9
     250.0,2,    5.9139,2,   33.9008,2,     120.1,2,      60.2,2,      0.04,2,      -999,9
     251.0,2,    5.8209,2,    33.889,2,     120.8,2,      60.3,2,     0.043,2,      -999,9
     252.0,2,    5.7819,2,   33.8838,2,     121.4,2,      59.8,2,     0.044,2,      -999,9
     253.0,2,    5.7779,2,   33.8825,2,     121.8,2,      60.2,2,     0.041,2,      -999,9
     254.0,2,    5.7698,2,   33.8814,2,     122.3,2,      60.3,2,     0.041,2,      -999,9
     255.0,2,    5.7605,2,   33.8803,2,     122.7,2,      60.3,2,     0.044,2,      -999,9
     256.0,2,    5.7556,2,   33.8799,2,     122.8,2,      60.3,2,     0.044,2,      -999,9
     257.0,2,    5.7502,2,   33.8796,2,     122.7,2,      60.3,2,     0.044,2,      -999,9
     258.0,2,    5.7382,2,   33.8789,2,     122.6,2,      60.3,2,      0.04,2,      -999,9
     259.0,2,    5.7281,2,   33.8787,2,     122.3,2,      60.2,2,     0.041,2,      -999,9
     260.0,2,    5.7382,2,   33.8817,2,     122.1,2,      60.3,2,     0.044,2,      -999,9
     261.0,2,    5.7314,2,   33.8831,2,     121.5,2,      60.3,2,     0.042,2,      -999,9
     262.0,2,    5.7201,2,   33.8831,2,       121,2,      60.3,2,     0.044,2,      -999,9
     263.0,2,    5.7053,2,   33.8843,2,     120.4,2,      60.3,2,     0.044,2,      -999,9
     264.0,2,    5.6968,2,   33.8855,2,     119.4,2,      60.2,2,     0.044,2,      -999,9
     265.0,2,    5.6927,2,   33.8871,2,     118.1,2,      60.3,2,     0.041,2,      -999,9
     266.0,2,    5.6881,2,   33.8884,2,     116.7,2,      60.4,2,     0.044,2,      -999,9
     267.0,2,     5.684,2,   33.8893,2,     115.6,2,      60.3,2,     0.042,2,      -999,9
     268.0,2,    5.6931,2,   33.8983,2,     114.7,2,      60.3,2,     0.043,2,      -999,9
     269.0,2,    5.6989,2,   33.9011,2,     114.1,2,      60.3,2,     0.044,2,      -999,9
     270.0,2,    5.7216,2,   33.9073,2,     113.5,2,      60.3,2,     0.047,2,      -999,9
     271.0,2,    5.6747,2,   33.9072,2,     113.1,2,      60.3,2,     0.045,2,      -999,9
     272.1,2,    5.6144,2,   33.9018,2,     112.8,2,      60.3,2,     0.044,2,      -999,9
     273.0,2,    5.6012,2,   33.8999,2,     112.4,2,      60.4,2,     0.043,2,      -999,9
     274.0,2,    5.5983,2,   33.8995,2,     112.2,2,      60.1,2,     0.044,2,      -999,9
     275.0,2,    5.5975,2,   33.8993,2,     112.1,2,      60.2,2,     0.042,2,      -999,9
     276.0,2,    5.5991,2,   33.8995,2,       112,2,      60.4,2,     0.043,2,      -999,9
     277.0,2,    5.5964,2,   33.8995,2,     111.8,2,      60.4,2,     0.044,2,      -999,9
     278.0,2,    5.5922,2,   33.8988,2,     111.7,2,      60.4,2,     0.044,2,      -999,9
     279.0,2,    5.5924,2,   33.8987,2,     111.6,2,      60.4,2,     0.045,2,      -999,9
     280.0,2,    5.5921,2,   33.8985,2,     111.6,2,      60.4,2,     0.046,2,      -999,9
     281.0,2,    5.5786,2,   33.8981,2,     111.6,2,      60.2,2,     0.044,2,      -999,9
     282.0,2,    5.5756,2,   33.8983,2,     111.4,2,      60.4,2,     0.046,2,      -999,9
     283.0,2,    5.5752,2,   33.8983,2,     111.3,2,      60.3,2,     0.043,2,      -999,9
     284.0,2,    5.5736,2,   33.8985,2,     111.1,2,      60.3,2,     0.044,2,      -999,9
     285.0,2,    5.5718,2,   33.8986,2,     110.8,2,      60.3,2,     0.043,2,      -999,9
     286.0,2,    5.5714,2,   33.8989,2,     110.5,2,      60.4,2,     0.042,2,      -999,9
     287.0,2,     5.571,2,   33.8996,2,     110.2,2,      60.3,2,     0.043,2,      -999,9
     288.0,2,    5.5719,2,   33.9001,2,     109.5,2,      60.3,2,     0.044,2,      -999,9
     289.0,2,    5.5727,2,   33.9002,2,     108.9,2,      60.3,2,     0.044,2,      -999,9
     290.0,2,    5.5741,2,   33.9013,2,     108.2,2,      60.3,2,     0.044,2,      -999,9
     291.0,2,    5.5791,2,    33.904,2,     107.2,2,      60.2,2,     0.044,2,      -999,9
     292.0,2,    5.5861,2,   33.9064,2,     105.9,2,      60.2,2,     0.042,2,      -999,9
     293.0,2,    5.6035,2,   33.9112,2,     104.5,2,        60,2,     0.043,2,      -999,9
     294.0,2,    5.6127,2,   33.9149,2,     103.5,2,        60,2,      0.04,2,      -999,9
     295.0,2,    5.6227,2,   33.9195,2,     102.5,2,      59.9,2,     0.044,2,      -999,9
     296.0,2,    5.6706,2,   33.9311,2,     101.5,2,      59.7,2,     0.044,2,      -999,9
     297.0,2,    5.6823,2,   33.9344,2,     100.7,2,      59.5,2,     0.043,2,      -999,9
     298.0,2,     5.679,2,   33.9341,2,       100,2,      59.6,2,     0.044,2,      -999,9
     299.0,2,    5.6803,2,    33.935,2,      99.4,2,      59.5,2,     0.044,2,      -999,9
     300.0,2,     5.657,2,   33.9335,2,        99,2,      59.6,2,     0.044,2,      -999,9
     301.0,2,    5.6458,2,   33.9322,2,      98.5,2,      59.6,2,     0.044,2,      -999,9
     302.0,2,    5.6465,2,   33.9322,2,      97.9,2,      59.7,2,     0.044,2,      -999,9
     303.0,2,    5.6539,2,   33.9342,2,      97.2,2,      59.7,2,     0.044,2,      -999,9
     304.0,2,    5.6529,2,   33.9345,2,      96.1,2,      59.6,2,     0.044,2,      -999,9
     305.0,2,    5.6561,2,    33.935,2,        95,2,      59.6,2,     0.044,2,      -999,9
     306.0,2,    5.6715,2,   33.9392,2,      93.9,2,      59.6,2,     0.044,2,      -999,9
     307.0,2,     5.694,2,   33.9457,2,      92.8,2,      59.6,2,     0.046,2,      -999,9
     308.0,2,    5.7407,2,   33.9555,2,      92.2,2,      59.5,2,     0.045,2,      -999,9
     309.0,2,    5.7527,2,   33.9587,2,        92,2,      59.4,2,     0.044,2,      -999,9
     310.0,2,    5.7351,2,   33.9578,2,      91.9,2,      59.4,2,     0.044,2,      -999,9
     311.0,2,    5.7039,2,   33.9548,2,        92,2,      59.7,2,     0.044,2,      -999,9
     312.0,2,    5.6907,2,   33.9552,2,      92.1,2,      59.7,2,     0.044,2,      -999,9
     313.0,2,    5.5924,2,   33.9454,2,      92.4,2,      59.8,2,     0.044,2,      -999,9
     314.0,2,    5.5603,2,   33.9405,2,      92.8,2,      59.9,2,     0.044,2,      -999,9
     315.0,2,    5.5435,2,   33.9383,2,      93.4,2,      59.9,2,     0.044,2,      -999,9
     316.0,2,    5.4672,2,   33.9303,2,      94.1,2,        60,2,     0.045,2,      -999,9
     317.0,2,    5.4001,2,   33.9224,2,      94.2,2,      60.1,2,     0.044,2,      -999,9
     318.0,2,    5.3775,2,   33.9196,2,      94.4,2,      60.2,2,     0.045,2,      -999,9
     319.0,2,    5.3668,2,   33.9187,2,      94.7,2,        59,2,     0.044,2,      -999,9
     320.0,2,    5.3649,2,   33.9188,2,      94.9,2,      59.5,2,     0.044,2,      -999,9
     321.0,2,     5.364,2,   33.9188,2,      94.9,2,      60.3,2,     0.043,2,      -999,9
     322.0,2,    5.3417,2,   33.9168,2,      94.6,2,      60.3,2,     0.043,2,      -999,9
     323.0,2,    5.2828,2,   33.9108,2,      94.1,2,      60.4,2,     0.044,2,      -999,9
     324.0,2,    5.2709,2,   33.9098,2,      93.7,2,      60.5,2,     0.044,2,      -999,9
     325.0,2,    5.2916,2,    33.914,2,      93.2,2,      60.4,2,     0.044,2,      -999,9
     326.0,2,    5.3322,2,   33.9209,2,      92.7,2,      60.4,2,     0.044,2,      -999,9
     327.0,2,    5.3427,2,   33.9234,2,      92.1,2,      60.4,2,     0.044,2,      -999,9
     328.0,2,     5.326,2,    33.922,2,      91.3,2,      60.4,2,     0.044,2,      -999,9
     329.0,2,     5.328,2,    33.924,2,      90.2,2,      60.4,2,     0.044,2,      -999,9
     330.0,2,    5.3278,2,   33.9262,2,      88.9,2,      60.5,2,     0.044,2,      -999,9
     331.0,2,    5.3385,2,   33.9289,2,      87.5,2,      60.5,2,     0.044,2,      -999,9
     332.0,2,    5.3563,2,   33.9319,2,      86.2,2,      60.4,2,     0.044,2,      -999,9
     333.0,2,    5.4307,2,   33.9486,2,      85.1,2,      60.3,2,     0.044,2,      -999,9
     334.0,2,    5.4781,2,   33.9599,2,      84.3,2,      60.1,2,     0.044,2,      -999,9
     335.0,2,    5.5234,2,   33.9698,2,      83.5,2,      60.1,2,     0.044,2,      -999,9
     336.0,2,    5.4636,2,   33.9659,2,      82.6,2,        60,2,     0.045,2,      -999,9
     337.0,2,    5.3839,2,   33.9582,2,      81.6,2,      60.2,2,     0.044,2,      -999,9
     338.0,2,    5.3178,2,   33.9524,2,      80.8,2,      60.3,2,     0.044,2,      -999,9
     339.0,2,    5.3451,2,   33.9616,2,      80.2,2,      60.4,2,     0.044,2,      -999,9
     340.0,2,    5.3622,2,   33.9649,2,      79.6,2,      60.2,2,     0.044,2,      -999,9
     341.0,2,    5.3664,2,   33.9658,2,        79,2,      60.2,2,     0.044,2,      -999,9
     342.0,2,    5.3744,2,   33.9674,2,      78.5,2,      60.2,2,     0.044,2,      -999,9
     343.0,2,    5.3798,2,   33.9686,2,        78,2,      60.2,2,     0.044,2,      -999,9
     344.0,2,    5.3889,2,   33.9706,2,      77.4,2,      60.2,2,     0.044,2,      -999,9
     345.0,2,    5.3908,2,   33.9714,2,        77,2,      60.2,2,     0.044,2,      -999,9
     346.0,2,    5.3901,2,   33.9716,2,      76.7,2,      60.1,2,     0.044,2,      -999,9
     347.0,2,     5.391,2,   33.9719,2,      76.4,2,      60.1,2,     0.044,2,      -999,9
     348.0,2,    5.3888,2,    33.972,2,        76,2,      60.1,2,     0.044,2,      -999,9
     349.0,2,     5.382,2,   33.9719,2,      75.6,2,      60.1,2,     0.044,2,      -999,9
     350.0,2,    5.3815,2,    33.972,2,        75,2,      60.2,2,     0.043,2,      -999,9
     351.0,2,    5.3885,2,   33.9733,2,      74.6,2,      60.1,2,     0.044,2,      -999,9
     352.0,2,    5.4025,2,   33.9767,2,        74,2,      60.1,2,     0.044,2,      -999,9
     353.0,2,    5.4057,2,   33.9775,2,      73.5,2,        60,2,     0.044,2,      -999,9
     354.0,2,    5.4113,2,   33.9787,2,        73,2,      60.1,2,     0.044,2,      -999,9
     355.0,2,    5.4209,2,   33.9824,2,      72.3,2,        60,2,     0.044,2,      -999,9
     356.0,2,    5.3714,2,   33.9841,2,      71.8,2,      60.1,2,     0.044,2,      -999,9
     357.0,2,    5.3599,2,   33.9864,2,      71.5,2,      60.1,2,     0.044,2,      -999,9
     358.0,2,    5.3702,2,   33.9891,2,      71.2,2,        60,2,     0.044,2,      -999,9
     359.0,2,    5.3413,2,   33.9872,2,      71.1,2,        60,2,     0.044,2,      -999,9
     360.0,2,    5.2803,2,   33.9845,2,      71.1,2,        60,2,     0.044,2,      -999,9
     361.0,2,    5.1975,2,   33.9789,2,      71.1,2,      60.1,2,     0.044,2,      -999,9
     362.0,2,    5.1711,2,    33.976,2,      71.1,2,      59.9,2,     0.044,2,      -999,9
     363.0,2,     5.154,2,   33.9734,2,      71.1,2,      60.2,2,     0.044,2,      -999,9
     364.0,2,    5.1431,2,   33.9717,2,      71.1,2,      59.9,2,     0.042,2,      -999,9
     365.0,2,    5.1387,2,   33.9709,2,        71,2,      60.1,2,     0.044,2,      -999,9
     366.0,2,    5.1381,2,   33.9708,2,        71,2,      60.2,2,     0.044,2,      -999,9
     367.0,2,    5.1389,2,   33.9712,2,      70.8,2,      60.3,2,     0.044,2,      -999,9
     368.0,2,    5.1325,2,   33.9713,2,      70.9,2,      60.1,2,     0.044,2,      -999,9
     369.0,2,    5.1201,2,   33.9709,2,      70.8,2,      60.2,2,     0.044,2,      -999,9
     370.0,2,    5.1007,2,   33.9698,2,      70.9,2,      60.2,2,     0.043,2,      -999,9
     371.0,2,    5.0863,2,   33.9685,2,      70.9,2,      60.2,2,     0.044,2,      -999,9
     372.0,2,    5.0677,2,   33.9669,2,      70.7,2,      60.3,2,     0.044,2,      -999,9
     373.0,2,    5.0392,2,    33.965,2,      70.8,2,      60.4,2,     0.044,2,      -999,9
     374.0,2,    5.0364,2,   33.9646,2,      70.7,2,      60.5,2,     0.044,2,      -999,9
     375.0,2,    5.0367,2,   33.9645,2,      70.5,2,      60.5,2,     0.044,2,      -999,9
     376.0,2,    5.0212,2,   33.9641,2,      70.2,2,      60.3,2,     0.044,2,      -999,9
     377.0,2,    5.0007,2,    33.964,2,      69.8,2,      60.5,2,     0.044,2,      -999,9
     378.0,2,    4.9939,2,   33.9657,2,      69.4,2,      60.6,2,     0.044,2,      -999,9
     379.0,2,    4.9997,2,   33.9691,2,        69,2,      60.6,2,     0.044,2,      -999,9
     380.0,2,    5.0096,2,   33.9716,2,      68.6,2,      60.5,2,     0.044,2,      -999,9
     381.0,2,    5.0153,2,   33.9731,2,      68.3,2,      60.5,2,     0.044,2,      -999,9
     382.0,2,    5.0222,2,   33.9751,2,      67.9,2,      60.5,2,     0.044,2,      -999,9
     383.0,2,    5.0325,2,   33.9781,2,      67.3,2,      60.3,2,     0.044,2,      -999,9
     384.0,2,     5.042,2,   33.9808,2,      66.7,2,      60.4,2,     0.044,2,      -999,9
     385.0,2,    5.0512,2,   33.9835,2,      66.1,2,      60.4,2,     0.045,2,      -999,9
     386.0,2,    5.0599,2,    33.986,2,      65.6,2,      60.4,2,     0.044,2,      -999,9
     387.0,2,    5.0738,2,   33.9902,2,      65.1,2,      60.4,2,     0.044,2,      -999,9
     388.0,2,    5.0775,2,   33.9919,2,      64.3,2,      60.4,2,     0.044,2,      -999,9
     389.0,2,    5.0801,2,   33.9935,2,      63.5,2,      60.2,2,     0.044,2,      -999,9
     390.0,2,     5.077,2,   33.9941,2,      62.8,2,      60.2,2,     0.044,2,      -999,9
     391.0,2,    5.0842,2,    33.996,2,        62,2,      60.2,2,     0.044,2,      -999,9
     392.0,2,    5.1561,2,    34.014,2,      61.2,2,      60.3,2,     0.047,2,      -999,9
     393.0,2,    5.1737,2,    34.019,2,      60.4,2,      60.2,2,     0.044,2,      -999,9
     394.0,2,    5.1757,2,    34.021,2,      59.5,2,      60.4,2,     0.044,2,      -999,9
     395.0,2,    5.1755,2,   34.0221,2,      58.7,2,      60.4,2,     0.044,2,      -999,9
     396.0,2,    5.1899,2,   34.0257,2,      58.1,2,      60.3,2,     0.044,2,      -999,9
     397.0,2,    5.2061,2,   34.0293,2,      57.5,2,      60.4,2,     0.044,2,      -999,9
     398.0,2,    5.2113,2,   34.0316,2,      56.7,2,      60.4,2,     0.042,2,      -999,9
     399.0,2,    5.2042,2,   34.0315,2,        56,2,      60.4,2,     0.044,2,      -999,9
     400.0,2,    5.2022,2,   34.0317,2,      55.3,2,      60.4,2,     0.044,2,      -999,9
     401.0,2,    5.2191,2,   34.0351,2,      54.8,2,      60.5,2,     0.044,2,      -999,9
     402.0,2,    5.2531,2,   34.0419,2,      54.3,2,      60.6,2,     0.046,2,      -999,9
     403.0,2,    5.2713,2,   34.0459,2,        54,2,      60.6,2,     0.049,2,      -999,9
     404.0,2,    5.2838,2,     34.05,2,      53.6,2,      60.7,2,     0.045,2,      -999,9
     405.0,2,    5.2832,2,   34.0504,2,      53.2,2,      60.8,2,     0.044,2,      -999,9
     406.0,2,     5.282,2,   34.0506,2,      52.8,2,      60.9,2,     0.044,2,      -999,9
     407.0,2,    5.2809,2,   34.0507,2,      52.4,2,      60.8,2,     0.044,2,      -999,9
     408.0,2,    5.2623,2,     34.05,2,      51.9,2,      60.8,2,     0.044,2,      -999,9
     409.0,2,    5.2537,2,   34.0511,2,      51.3,2,      60.8,2,     0.044,2,      -999,9
     410.0,2,    5.2503,2,   34.0512,2,      50.6,2,      60.8,2,     0.044,2,      -999,9
     411.0,2,    5.2429,2,   34.0518,2,        50,2,      60.7,2,     0.044,2,      -999,9
     412.0,2,    5.2472,2,   34.0564,2,      49.6,2,      60.8,2,     0.044,2,      -999,9
     413.0,2,    5.2559,2,   34.0624,2,      49.1,2,        61,2,     0.044,2,      -999,9
     414.0,2,    5.2566,2,   34.0671,2,      48.7,2,        61,2,     0.044,2,      -999,9
     415.0,2,    5.2524,2,   34.0676,2,      48.4,2,        61,2,     0.044,2,      -999,9
     416.0,2,    5.2473,2,   34.0674,2,      47.9,2,        61,2,     0.044,2,      -999,9
     417.0,2,    5.2462,2,   34.0676,2,      47.6,2,        61,2,     0.044,2,      -999,9
     418.0,2,    5.2327,2,   34.0671,2,      47.2,2,        61,2,     0.044,2,      -999,9
     419.0,2,    5.2325,2,   34.0681,2,      46.9,2,        61,2,     0.044,2,      -999,9
     420.0,2,    5.2402,2,   34.0701,2,      46.5,2,        61,2,     0.044,2,      -999,9
     421.0,2,    5.2275,2,   34.0712,2,      46.3,2,      61.1,2,     0.044,2,      -999,9
     422.0,2,    5.2239,2,   34.0732,2,        46,2,        61,2,     0.044,2,      -999,9
     423.0,2,    5.2167,2,   34.0734,2,      45.7,2,        61,2,     0.044,2,      -999,9
     424.0,2,    5.2158,2,   34.0734,2,      45.6,2,      61.1,2,     0.044,2,      -999,9
     425.0,2,    5.2151,2,   34.0732,2,      45.4,2,        61,2,     0.044,2,      -999,9
     426.0,2,    5.2142,2,   34.0733,2,      45.2,2,        61,2,     0.044,2,      -999,9
     427.0,2,    5.2131,2,   34.0732,2,      45.2,2,        61,2,     0.044,2,      -999,9
     428.0,2,    5.2113,2,   34.0731,2,      45.1,2,        61,2,     0.044,2,      -999,9
     429.0,2,    5.2094,2,   34.0736,2,        45,2,        61,2,     0.044,2,      -999,9
     430.0,2,    5.2087,2,   34.0737,2,      44.8,2,        61,2,     0.043,2,      -999,9
     431.0,2,    5.1959,2,   34.0728,2,      44.9,2,      61.1,2,     0.043,2,      -999,9
     432.0,2,    5.1888,2,   34.0721,2,      44.9,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,    5.1848,2,   34.0715,2,      44.9,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,    5.1506,2,   34.0677,2,      44.8,2,      61.1,2,     0.044,2,      -999,9
     435.0,2,    5.1188,2,   34.0648,2,      44.6,2,        61,2,     0.044,2,      -999,9
     436.0,2,    5.1129,2,   34.0645,2,      44.4,2,        61,2,     0.044,2,      -999,9
     437.0,2,    5.1221,2,   34.0665,2,        44,2,      61.1,2,     0.044,2,      -999,9
     438.0,2,    5.1493,2,    34.073,2,      43.8,2,      61.1,2,     0.044,2,      -999,9
     439.0,2,    5.1539,2,    34.074,2,      43.4,2,      61.1,2,     0.045,2,      -999,9
     440.0,2,    5.1553,2,   34.0757,2,        43,2,      61.1,2,     0.044,2,      -999,9
     441.0,2,    5.1386,2,   34.0759,2,      42.7,2,        61,2,     0.044,2,      -999,9
     442.0,2,    5.1297,2,   34.0773,2,      42.5,2,      61.1,2,     0.044,2,      -999,9
     443.0,2,    5.1233,2,   34.0799,2,      42.3,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,     5.122,2,   34.0813,2,      42.1,2,      61.1,2,     0.044,2,      -999,9
     445.0,2,    5.1204,2,    34.082,2,        42,2,      61.1,2,     0.044,2,      -999,9
     446.0,2,    5.1168,2,   34.0824,2,      41.8,2,      61.1,2,     0.044,2,      -999,9
     447.0,2,    5.1121,2,   34.0825,2,      41.6,2,      61.1,2,     0.044,2,      -999,9
     448.0,2,    5.1093,2,   34.0824,2,      41.4,2,      61.1,2,     0.044,2,      -999,9
     449.0,2,    5.1064,2,   34.0825,2,      41.3,2,        61,2,     0.044,2,      -999,9
     450.0,2,    5.1027,2,   34.0826,2,      41.2,2,      61.1,2,     0.044,2,      -999,9
     451.0,2,    5.0965,2,   34.0825,2,      41.1,2,      61.1,2,     0.044,2,      -999,9
     452.0,2,    5.0859,2,   34.0822,2,      40.9,2,      61.1,2,     0.044,2,      -999,9
     453.0,2,    5.0651,2,   34.0823,2,      40.7,2,      61.1,2,     0.044,2,      -999,9
     454.0,2,    5.0623,2,   34.0824,2,      40.6,2,      61.1,2,     0.044,2,      -999,9
     455.0,2,    5.0596,2,   34.0825,2,      40.4,2,      61.1,2,     0.044,2,      -999,9
     456.0,2,    5.0509,2,   34.0826,2,      40.3,2,      61.1,2,     0.044,2,      -999,9
     457.0,2,    5.0352,2,   34.0822,2,        40,2,      61.1,2,     0.044,2,      -999,9
     458.0,2,    5.0202,2,   34.0818,2,      39.6,2,      61.1,2,     0.043,2,      -999,9
     459.0,2,    5.0014,2,   34.0815,2,      39.3,2,      61.1,2,     0.044,2,      -999,9
     460.0,2,    5.0042,2,   34.0856,2,      38.9,2,      61.1,2,     0.044,2,      -999,9
     461.0,2,    4.9889,2,   34.0891,2,      38.4,2,      61.1,2,     0.044,2,      -999,9
     462.0,2,    5.0057,2,   34.0945,2,        38,2,      61.2,2,     0.044,2,      -999,9
     463.0,2,    5.0358,2,      34.1,2,      37.7,2,      61.1,2,     0.044,2,      -999,9
     464.0,2,    5.0418,2,   34.1024,2,      37.4,2,      61.1,2,     0.044,2,      -999,9
     465.0,2,     5.041,2,   34.1033,2,      37.3,2,      61.1,2,     0.044,2,      -999,9
     466.0,2,    5.0397,2,   34.1037,2,        37,2,      61.1,2,     0.044,2,      -999,9
     467.0,2,    5.0354,2,   34.1041,2,      36.9,2,      61.1,2,     0.044,2,      -999,9
     468.0,2,    5.0205,2,   34.1035,2,      36.7,2,      61.1,2,     0.044,2,      -999,9
     469.0,2,    5.0011,2,   34.1019,2,      36.6,2,      61.1,2,     0.049,2,      -999,9
     470.0,2,    4.9884,2,   34.1007,2,      36.4,2,      61.1,2,     0.047,2,      -999,9
     471.0,2,    4.9725,2,   34.0999,2,      36.2,2,      61.1,2,     0.044,2,      -999,9
     472.0,2,    4.9654,2,   34.1005,2,      36.1,2,      61.1,2,     0.044,2,      -999,9
     473.0,2,    4.9639,2,    34.101,2,        36,2,      61.1,2,     0.044,2,      -999,9
     474.0,2,    4.9663,2,   34.1022,2,      35.9,2,      61.1,2,     0.044,2,      -999,9
     475.0,2,    4.9683,2,   34.1031,2,      35.7,2,      61.1,2,     0.044,2,      -999,9
     476.0,2,    4.9678,2,   34.1037,2,      35.6,2,      61.1,2,     0.044,2,      -999,9
     477.0,2,    4.9639,2,   34.1041,2,      35.6,2,        61,2,     0.044,2,      -999,9
     478.0,2,     4.962,2,   34.1042,2,      35.4,2,      61.1,2,     0.044,2,      -999,9
     479.0,2,    4.9613,2,   34.1044,2,      35.3,2,      61.1,2,     0.044,2,      -999,9
     480.0,2,     4.961,2,   34.1045,2,      35.2,2,      61.1,2,     0.044,2,      -999,9
     481.0,2,    4.9609,2,   34.1046,2,        35,2,      61.2,2,     0.044,2,      -999,9
     482.0,2,    4.9601,2,   34.1048,2,      34.9,2,      61.1,2,     0.044,2,      -999,9
     483.0,2,    4.9578,2,   34.1049,2,      34.7,2,      61.1,2,     0.045,2,      -999,9
     484.0,2,    4.9452,2,    34.105,2,      34.6,2,      61.1,2,     0.046,2,      -999,9
     485.0,2,     4.939,2,   34.1069,2,      34.4,2,      61.1,2,     0.044,2,      -999,9
     486.0,2,    4.9389,2,   34.1079,2,      34.3,2,      61.1,2,     0.044,2,      -999,9
     487.0,2,    4.9387,2,   34.1087,2,        34,2,      61.1,2,     0.042,2,      -999,9
     488.0,2,    4.9389,2,   34.1096,2,      33.8,2,      61.1,2,     0.044,2,      -999,9
     489.0,2,    4.9395,2,   34.1108,2,      33.5,2,      61.1,2,     0.044,2,      -999,9
     490.0,2,    4.9401,2,   34.1114,2,      33.3,2,      61.2,2,     0.044,2,      -999,9
     491.0,2,    4.9383,2,   34.1133,2,        33,2,      61.1,2,     0.044,2,      -999,9
     492.0,2,    4.9393,2,   34.1171,2,      32.7,2,      61.1,2,     0.044,2,      -999,9
     493.0,2,    4.9429,2,   34.1196,2,      32.3,2,      61.1,2,     0.044,2,      -999,9
     494.0,2,    4.9427,2,   34.1217,2,      31.9,2,      61.1,2,     0.044,2,      -999,9
     495.0,2,    4.9471,2,   34.1233,2,      31.4,2,      61.1,2,     0.047,2,      -999,9
     496.0,2,    4.9421,2,   34.1269,2,      31.1,2,      61.1,2,     0.044,2,      -999,9
     497.0,2,     4.931,2,   34.1275,2,      30.7,2,      61.1,2,     0.044,2,      -999,9
     498.0,2,    4.9314,2,   34.1313,2,      30.6,2,      61.1,2,     0.044,2,      -999,9
     499.0,2,    4.9427,2,   34.1357,2,      30.3,2,      61.1,2,     0.044,2,      -999,9
     500.0,2,    4.9437,2,   34.1368,2,        30,2,      61.2,2,     0.044,2,      -999,9
     501.0,2,    4.9418,2,   34.1376,2,      29.9,2,      61.1,2,     0.044,2,      -999,9
     502.0,2,    4.9401,2,   34.1382,2,      29.6,2,      61.1,2,     0.044,2,      -999,9
     503.0,2,    4.9324,2,   34.1396,2,      29.4,2,      61.1,2,     0.044,2,      -999,9
     504.0,2,    4.9229,2,   34.1404,2,      29.1,2,      61.1,2,     0.044,2,      -999,9
     505.0,2,    4.9166,2,   34.1411,2,      28.9,2,      61.1,2,     0.044,2,      -999,9
     506.0,2,      4.91,2,   34.1418,2,      28.7,2,      61.1,2,     0.044,2,      -999,9
     507.0,2,    4.9046,2,   34.1422,2,      28.5,2,      61.2,2,     0.044,2,      -999,9
     508.0,2,    4.8903,2,   34.1424,2,      28.5,2,      61.1,2,     0.044,2,      -999,9
