CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P15
CASTNO = 1
DATE = 20070603
TIME = 1528
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     258.0,2,    5.1152,2,   33.8705,2,     117.7,2,      60.8,2,      0.04,2,      -999,9
     259.0,2,    5.1063,2,   33.8701,2,     117.4,2,      60.8,2,      0.04,2,      -999,9
     260.0,2,    5.0954,2,   33.8697,2,       117,2,      60.8,2,      0.04,2,      -999,9
     261.0,2,    5.0834,2,   33.8708,2,     116.4,2,      60.8,2,     0.041,2,      -999,9
     262.0,2,    5.0763,2,    33.873,2,     115.7,2,      60.8,2,      0.04,2,      -999,9
     263.0,2,    5.0722,2,   33.8736,2,     115.2,2,      60.8,2,     0.043,2,      -999,9
     264.0,2,    5.0667,2,   33.8738,2,     114.6,2,      60.8,2,     0.043,2,      -999,9
     265.0,2,    5.0586,2,   33.8736,2,       114,2,      60.8,2,     0.041,2,      -999,9
     266.0,2,    5.0427,2,   33.8727,2,     113.4,2,      60.8,2,     0.043,2,      -999,9
     267.0,2,    5.0135,2,   33.8682,2,       113,2,      60.8,2,      0.04,2,      -999,9
     268.0,2,    4.9942,2,   33.8722,2,     112.5,2,      60.8,2,      0.04,2,      -999,9
     269.0,2,    4.9814,2,   33.8743,2,     112.1,2,      60.8,2,      0.04,2,      -999,9
     270.0,2,    4.9735,2,   33.8762,2,     111.8,2,      60.8,2,      0.04,2,      -999,9
     271.0,2,    4.9618,2,   33.8758,2,     111.4,2,      60.8,2,     0.041,2,      -999,9
     272.0,2,    4.9458,2,   33.8727,2,       111,2,      60.8,2,     0.041,2,      -999,9
     273.0,2,    4.9349,2,   33.8746,2,     110.4,2,      60.8,2,     0.041,2,      -999,9
     274.0,2,    4.9286,2,   33.8765,2,       110,2,      60.8,2,     0.041,2,      -999,9
     275.0,2,    4.9245,2,   33.8775,2,     109.4,2,      60.8,2,     0.041,2,      -999,9
     276.0,2,    4.9197,2,   33.8774,2,     109.1,2,      60.8,2,     0.042,2,      -999,9
     277.0,2,    4.9177,2,   33.8793,2,     108.7,2,      60.8,2,     0.041,2,      -999,9
     278.0,2,    4.9168,2,   33.8801,2,     108.1,2,      60.8,2,     0.042,2,      -999,9
     279.0,2,     4.919,2,   33.8808,2,     107.3,2,      60.8,2,     0.044,2,      -999,9
     280.0,2,    4.9216,2,   33.8808,2,     106.5,2,      60.8,2,     0.043,2,      -999,9
     281.0,2,    4.9212,2,   33.8805,2,     105.8,2,      60.8,2,      0.04,2,      -999,9
     282.0,2,    4.9184,2,   33.8813,2,     105.1,2,      60.8,2,      0.04,2,      -999,9
     283.0,2,    4.9133,2,   33.8808,2,     104.3,2,      60.8,2,      0.04,2,      -999,9
     284.0,2,    4.8995,2,   33.8769,2,     103.7,2,      60.8,2,     0.044,2,      -999,9
     285.0,2,    4.8847,2,   33.8772,2,     102.8,2,      60.8,2,     0.044,2,      -999,9
     286.0,2,    4.8811,2,    33.883,2,       102,2,      60.8,2,     0.042,2,      -999,9
     287.0,2,    4.8771,2,   33.8882,2,     101.2,2,      60.8,2,     0.043,2,      -999,9
     288.0,2,    4.8627,2,   33.8851,2,     100.4,2,      60.8,2,     0.046,2,      -999,9
     289.0,2,    4.8501,2,   33.8867,2,      99.6,2,      60.8,2,     0.044,2,      -999,9
     290.0,2,    4.8454,2,   33.8926,2,      98.6,2,      60.8,2,     0.046,2,      -999,9
     291.0,2,    4.8427,2,   33.8969,2,      97.6,2,      60.8,2,     0.041,2,      -999,9
     292.0,2,    4.8378,2,   33.8974,2,      96.6,2,      60.8,2,     0.041,2,      -999,9
     293.0,2,    4.8341,2,   33.8979,2,      95.9,2,      60.8,2,     0.044,2,      -999,9
     294.0,2,    4.8284,2,   33.9001,2,      95.1,2,      60.8,2,     0.043,2,      -999,9
     295.0,2,    4.8206,2,   33.9028,2,      94.4,2,      60.8,2,     0.043,2,      -999,9
     296.0,2,    4.8152,2,   33.9057,2,      93.6,2,      60.8,2,     0.051,2,      -999,9
     297.0,2,    4.8114,2,   33.9068,2,      92.6,2,      60.8,2,      0.04,2,      -999,9
     298.0,2,      4.81,2,   33.9075,2,      91.5,2,      60.8,2,      0.04,2,      -999,9
     299.0,2,    4.8098,2,    33.907,2,      90.3,2,      60.8,2,     0.044,2,      -999,9
     300.0,2,    4.8088,2,   33.9078,2,      89.5,2,      60.8,2,      0.04,2,      -999,9
     301.0,2,     4.807,2,   33.9087,2,      88.8,2,      60.8,2,     0.043,2,      -999,9
     302.0,2,    4.8012,2,   33.9091,2,      88.3,2,      60.8,2,     0.041,2,      -999,9
     303.0,2,    4.7936,2,   33.9103,2,      87.7,2,      60.7,2,      0.04,2,      -999,9
     304.0,2,    4.7828,2,   33.9129,2,      87.2,2,      60.8,2,     0.044,2,      -999,9
     305.0,2,    4.7734,2,   33.9168,2,      86.6,2,      60.9,2,     0.045,2,      -999,9
     306.1,2,    4.7658,2,   33.9208,2,      85.8,2,      60.8,2,     0.052,2,      -999,9
     306.9,2,    4.7614,2,   33.9228,2,      84.7,2,      60.8,2,     0.052,2,      -999,9
     308.0,2,    4.7567,2,   33.9232,2,      83.7,2,      60.9,2,      0.05,2,      -999,9
     309.0,2,     4.751,2,    33.923,2,      83.2,2,      60.9,2,     0.043,2,      -999,9
     310.0,2,    4.7461,2,    33.924,2,      82.8,2,      60.9,2,      0.04,2,      -999,9
     311.0,2,    4.7423,2,   33.9259,2,      82.6,2,      60.9,2,     0.041,2,      -999,9
     312.0,2,    4.7388,2,   33.9275,2,      82.3,2,      60.8,2,     0.041,2,      -999,9
     313.0,2,    4.7347,2,    33.929,2,        82,2,      60.9,2,      0.04,2,      -999,9
     314.0,2,    4.7314,2,     33.93,2,      81.8,2,      60.9,2,     0.043,2,      -999,9
     315.1,2,    4.7287,2,   33.9307,2,      81.4,2,      60.9,2,     0.043,2,      -999,9
     315.6,2,    4.7266,2,   33.9309,2,        81,2,      60.9,2,     0.043,2,      -999,9
     317.2,2,    4.7151,2,   33.9249,2,      78.3,2,      60.9,2,      0.04,2,      -999,9
     318.0,2,    4.6972,2,   33.9229,2,        78,2,        61,2,     0.041,2,      -999,9
     319.0,2,     4.682,2,   33.9282,2,      77.6,2,      60.9,2,      0.04,2,      -999,9
     320.0,2,      4.67,2,    33.932,2,      77.1,2,        61,2,     0.044,2,      -999,9
     321.0,2,    4.6616,2,   33.9381,2,      76.9,2,        61,2,     0.044,2,      -999,9
     322.0,2,    4.6498,2,   33.9381,2,      76.7,2,        61,2,     0.043,2,      -999,9
     323.0,2,    4.6384,2,   33.9401,2,      76.3,2,        61,2,      0.04,2,      -999,9
     323.8,2,    4.6248,2,   33.9417,2,      75.9,2,        61,2,      0.04,2,      -999,9
     325.5,2,      4.61,2,   33.9423,2,      73.6,2,        61,2,      0.04,2,      -999,9
     326.0,2,    4.5967,2,   33.9393,2,      73.3,2,        61,2,      0.04,2,      -999,9
     327.0,2,    4.5831,2,    33.945,2,      72.7,2,        61,2,     0.043,2,      -999,9
     328.0,2,    4.5742,2,   33.9484,2,      72.4,2,        61,2,      0.04,2,      -999,9
     329.0,2,    4.5634,2,   33.9483,2,      72.1,2,        61,2,      0.04,2,      -999,9
     330.0,2,    4.5545,2,   33.9495,2,      71.9,2,        61,2,      0.04,2,      -999,9
     331.0,2,    4.5465,2,    33.952,2,      71.8,2,        61,2,     0.044,2,      -999,9
     332.0,2,    4.5395,2,   33.9542,2,      71.6,2,        61,2,     0.045,2,      -999,9
     332.8,2,    4.5334,2,   33.9552,2,      71.3,2,        61,2,      0.04,2,      -999,9
     335.2,2,    4.5311,2,   33.9564,2,      68.5,2,        61,2,     0.041,2,      -999,9
     336.0,2,    4.5141,2,   33.9587,2,      68.2,2,        61,2,     0.043,2,      -999,9
     337.0,2,    4.4946,2,   33.9585,2,      67.9,2,        61,2,     0.043,2,      -999,9
     338.0,2,    4.4838,2,    33.963,2,      67.6,2,        61,2,     0.043,2,      -999,9
     339.0,2,    4.4769,2,   33.9669,2,      67.3,2,        61,2,     0.042,2,      -999,9
     340.0,2,    4.4721,2,   33.9693,2,        67,2,        61,2,      0.04,2,      -999,9
     341.0,2,    4.4677,2,   33.9709,2,      66.7,2,        61,2,     0.043,2,      -999,9
     342.0,2,    4.4614,2,   33.9714,2,      66.5,2,        61,2,     0.044,2,      -999,9
     342.9,2,    4.4523,2,   33.9726,2,      65.9,2,        61,2,     0.042,2,      -999,9
     344.0,2,    4.4464,2,   33.9727,2,      65.3,2,        61,2,     0.041,2,      -999,9
     345.0,2,    4.4423,2,   33.9727,2,      64.9,2,        61,2,     0.044,2,      -999,9
     346.0,2,    4.4387,2,   33.9729,2,      64.5,2,        61,2,     0.041,2,      -999,9
     347.0,2,    4.4344,2,   33.9728,2,      64.2,2,        61,2,      0.04,2,      -999,9
     348.0,2,    4.4292,2,   33.9729,2,      63.9,2,        61,2,      0.04,2,      -999,9
     349.0,2,    4.4209,2,   33.9743,2,      63.7,2,        61,2,     0.042,2,      -999,9
     350.0,2,    4.4052,2,   33.9726,2,      63.5,2,        61,2,     0.044,2,      -999,9
     355.0,2,    4.3639,2,    33.978,2,      61.2,2,      61.1,2,     0.044,2,      -999,9
     356.0,2,    4.3585,2,   33.9805,2,      60.9,2,      61.1,2,     0.042,2,      -999,9
     357.0,2,    4.3544,2,   33.9819,2,      60.7,2,      61.1,2,     0.043,2,      -999,9
     358.0,2,      4.35,2,   33.9826,2,      60.5,2,      61.1,2,     0.041,2,      -999,9
     359.0,2,    4.3453,2,   33.9829,2,      60.3,2,      61.1,2,     0.044,2,      -999,9
     360.0,2,      4.34,2,   33.9842,2,      60.1,2,      61.1,2,     0.042,2,      -999,9
     361.0,2,    4.3319,2,   33.9854,2,      59.9,2,      61.1,2,     0.043,2,      -999,9
     362.0,2,    4.3222,2,   33.9857,2,      59.6,2,      61.1,2,     0.043,2,      -999,9
     363.0,2,    4.3141,2,   33.9882,2,      59.3,2,        61,2,      0.04,2,      -999,9
     364.0,2,    4.3093,2,    33.991,2,      58.9,2,      61.1,2,     0.043,2,      -999,9
     365.0,2,    4.3053,2,   33.9907,2,      58.5,2,        61,2,     0.044,2,      -999,9
     366.0,2,    4.3019,2,    33.991,2,      58.3,2,      61.1,2,     0.041,2,      -999,9
     367.0,2,    4.2988,2,    33.991,2,      58.2,2,      61.1,2,      0.04,2,      -999,9
     368.0,2,    4.2969,2,   33.9914,2,      58.1,2,      61.1,2,     0.042,2,      -999,9
     369.0,2,    4.2952,2,   33.9925,2,      57.9,2,      61.1,2,      0.04,2,      -999,9
     370.0,2,    4.2938,2,   33.9926,2,      57.8,2,      61.1,2,      0.04,2,      -999,9
     371.0,2,    4.2922,2,   33.9934,2,      57.7,2,      61.1,2,     0.043,2,      -999,9
     372.0,2,    4.2908,2,   33.9935,2,      57.6,2,      61.1,2,     0.041,2,      -999,9
     373.1,2,     4.289,2,   33.9939,2,      57.3,2,      61.1,2,     0.042,2,      -999,9
     373.9,2,    4.2891,2,   33.9939,2,        57,2,      61.1,2,     0.042,2,      -999,9
     375.0,2,    4.2858,2,    33.992,2,      56.7,2,      61.1,2,     0.044,2,      -999,9
     376.0,2,    4.2834,2,   33.9923,2,      56.6,2,        61,2,     0.042,2,      -999,9
     377.0,2,    4.2818,2,   33.9928,2,      56.4,2,        61,2,     0.042,2,      -999,9
     378.0,2,    4.2796,2,   33.9937,2,      56.2,2,      61.1,2,     0.044,2,      -999,9
     379.0,2,    4.2774,2,   33.9942,2,        56,2,      61.1,2,     0.044,2,      -999,9
     380.0,2,    4.2758,2,   33.9949,2,      55.9,2,      61.1,2,     0.044,2,      -999,9
     381.0,2,    4.2728,2,   33.9966,2,      55.7,2,      61.1,2,     0.041,2,      -999,9
     382.0,2,    4.2679,2,   33.9983,2,      55.6,2,      61.1,2,     0.041,2,      -999,9
     383.0,2,    4.2648,2,   33.9995,2,      55.4,2,      61.1,2,     0.044,2,      -999,9
     384.0,2,    4.2608,2,   33.9999,2,      55.2,2,      61.1,2,     0.041,2,      -999,9
     385.0,2,    4.2533,2,   34.0001,2,      54.9,2,      61.1,2,     0.041,2,      -999,9
     386.0,2,    4.2473,2,   34.0008,2,      54.7,2,      61.1,2,     0.043,2,      -999,9
     387.0,2,    4.2427,2,    34.002,2,      54.5,2,      61.1,2,     0.042,2,      -999,9
     388.0,2,      4.24,2,   34.0032,2,      54.3,2,      61.1,2,      0.04,2,      -999,9
     389.0,2,    4.2416,2,   34.0054,2,      54.2,2,      61.1,2,     0.041,2,      -999,9
     390.0,2,    4.2428,2,   34.0067,2,        54,2,      61.1,2,     0.044,2,      -999,9
     391.0,2,    4.2431,2,   34.0068,2,      53.9,2,      61.1,2,      0.04,2,      -999,9
     392.0,2,    4.2423,2,   34.0068,2,      53.8,2,      61.1,2,     0.041,2,      -999,9
     393.0,2,    4.2415,2,    34.007,2,      53.7,2,      61.1,2,     0.043,2,      -999,9
     394.0,2,     4.237,2,    34.006,2,      53.6,2,      61.1,2,     0.041,2,      -999,9
     395.0,2,    4.2307,2,   34.0058,2,      53.5,2,      61.1,2,     0.041,2,      -999,9
     396.0,2,    4.2275,2,    34.007,2,      53.3,2,      61.1,2,     0.041,2,      -999,9
     397.0,2,    4.2262,2,   34.0068,2,        53,2,      61.1,2,     0.042,2,      -999,9
     398.0,2,    4.2255,2,   34.0061,2,      52.8,2,      61.1,2,     0.044,2,      -999,9
     399.0,2,    4.2257,2,   34.0063,2,      52.7,2,      61.2,2,     0.044,2,      -999,9
     400.0,2,    4.2262,2,   34.0073,2,      52.5,2,      61.1,2,     0.044,2,      -999,9
     401.0,2,    4.2259,2,   34.0077,2,      52.4,2,      61.1,2,     0.043,2,      -999,9
     402.0,2,    4.2248,2,   34.0092,2,      52.3,2,      61.1,2,      0.04,2,      -999,9
     403.0,2,    4.2223,2,     34.01,2,      52.2,2,      61.1,2,     0.043,2,      -999,9
     404.0,2,    4.2194,2,   34.0112,2,        52,2,      61.1,2,     0.042,2,      -999,9
     405.1,2,    4.2161,2,   34.0124,2,      51.8,2,      61.1,2,     0.043,2,      -999,9
     405.9,2,    4.2154,2,   34.0131,2,      51.5,2,      61.1,2,     0.042,2,      -999,9
     407.0,2,    4.2166,2,   34.0121,2,      51.3,2,      61.1,2,     0.042,2,      -999,9
     408.0,2,    4.2173,2,    34.013,2,      51.1,2,      61.2,2,      0.04,2,      -999,9
     409.0,2,    4.2176,2,   34.0135,2,      50.9,2,      61.1,2,     0.041,2,      -999,9
     410.0,2,    4.2164,2,   34.0137,2,      50.8,2,      61.1,2,      0.04,2,      -999,9
     411.0,2,    4.2141,2,    34.014,2,      50.8,2,      61.1,2,     0.043,2,      -999,9
     412.0,2,    4.2111,2,   34.0146,2,      50.8,2,      61.1,2,      0.04,2,      -999,9
     413.0,2,    4.2073,2,   34.0165,2,      50.6,2,      61.2,2,      0.04,2,      -999,9
     414.0,2,    4.2045,2,   34.0183,2,      50.6,2,      61.1,2,     0.043,2,      -999,9
     414.9,2,    4.2052,2,   34.0189,2,      50.2,2,      61.2,2,     0.041,2,      -999,9
     416.0,2,     4.208,2,   34.0165,2,      49.8,2,      61.1,2,     0.043,2,      -999,9
     417.0,2,    4.2051,2,    34.017,2,      49.8,2,      61.2,2,     0.041,2,      -999,9
     418.0,2,    4.2027,2,   34.0182,2,      49.6,2,      61.2,2,     0.043,2,      -999,9
     419.0,2,    4.2004,2,   34.0197,2,      49.6,2,      61.2,2,     0.044,2,      -999,9
     420.0,2,    4.1984,2,   34.0202,2,      49.5,2,      61.2,2,     0.044,2,      -999,9
     421.0,2,    4.1945,2,    34.022,2,      49.4,2,      61.2,2,     0.044,2,      -999,9
     422.0,2,    4.1872,2,   34.0226,2,      49.3,2,      61.2,2,     0.043,2,      -999,9
     423.0,2,    4.1795,2,   34.0237,2,      49.2,2,      61.1,2,     0.044,2,      -999,9
     424.0,2,    4.1739,2,   34.0268,2,      48.9,2,      61.2,2,     0.042,2,      -999,9
     425.0,2,     4.173,2,   34.0268,2,      48.5,2,      61.2,2,     0.042,2,      -999,9
     426.0,2,    4.1686,2,    34.026,2,      48.3,2,      61.2,2,     0.041,2,      -999,9
     427.0,2,    4.1632,2,   34.0279,2,      48.2,2,      61.2,2,     0.042,2,      -999,9
     428.0,2,    4.1591,2,   34.0295,2,      48.1,2,      61.2,2,     0.041,2,      -999,9
     429.0,2,    4.1554,2,   34.0312,2,      47.9,2,      61.2,2,     0.041,2,      -999,9
     430.0,2,    4.1496,2,   34.0318,2,      47.7,2,      61.2,2,      0.04,2,      -999,9
     431.0,2,     4.143,2,   34.0334,2,      47.6,2,      61.2,2,      0.04,2,      -999,9
     432.1,2,    4.1364,2,   34.0365,2,      47.4,2,      61.2,2,     0.041,2,      -999,9
     432.9,2,    4.1332,2,   34.0381,2,      47.1,2,      61.2,2,     0.042,2,      -999,9
     434.0,2,    4.1324,2,   34.0392,2,      46.8,2,      61.3,2,      0.04,2,      -999,9
     435.0,2,    4.1331,2,   34.0403,2,      46.6,2,      61.2,2,     0.044,2,      -999,9
     436.0,2,     4.133,2,    34.041,2,      46.4,2,      61.2,2,     0.044,2,      -999,9
     437.0,2,    4.1296,2,   34.0408,2,      46.3,2,      61.3,2,     0.042,2,      -999,9
     438.0,2,    4.1263,2,   34.0413,2,      46.2,2,      61.3,2,      0.04,2,      -999,9
     439.0,2,    4.1241,2,   34.0427,2,        46,2,      61.2,2,      0.04,2,      -999,9
     440.1,2,      4.12,2,   34.0449,2,      45.8,2,      61.2,2,     0.042,2,      -999,9
     441.0,2,    4.1167,2,   34.0464,2,      45.4,2,      61.3,2,     0.044,2,      -999,9
     442.0,2,    4.1136,2,    34.047,2,      45.1,2,      61.3,2,     0.041,2,      -999,9
     443.0,2,    4.1112,2,    34.048,2,      44.9,2,      61.3,2,     0.042,2,      -999,9
     444.0,2,      4.11,2,   34.0484,2,      44.7,2,      61.2,2,     0.043,2,      -999,9
     445.0,2,    4.1084,2,   34.0491,2,      44.5,2,      61.3,2,     0.044,2,      -999,9
     446.0,2,    4.1063,2,   34.0497,2,      44.3,2,      61.3,2,     0.044,2,      -999,9
     447.0,2,    4.1019,2,   34.0516,2,      44.2,2,      61.2,2,     0.044,2,      -999,9
     448.0,2,    4.0949,2,    34.054,2,        44,2,      61.2,2,     0.042,2,      -999,9
     449.0,2,     4.086,2,   34.0572,2,      43.7,2,      61.3,2,     0.044,2,      -999,9
     450.0,2,    4.0795,2,   34.0602,2,      43.4,2,      61.3,2,     0.042,2,      -999,9
     451.0,2,    4.0758,2,   34.0613,2,      43.2,2,      61.3,2,     0.042,2,      -999,9
     452.0,2,    4.0734,2,    34.062,2,      42.9,2,      61.3,2,      0.04,2,      -999,9
     453.0,2,    4.0712,2,   34.0628,2,      42.8,2,      61.3,2,     0.042,2,      -999,9
     454.0,2,    4.0695,2,   34.0638,2,      42.6,2,      61.3,2,     0.044,2,      -999,9
     455.0,2,    4.0675,2,   34.0645,2,      42.5,2,      61.2,2,     0.043,2,      -999,9
     456.0,2,    4.0643,2,   34.0658,2,      42.3,2,      61.3,2,     0.042,2,      -999,9
     457.0,2,    4.0604,2,   34.0671,2,        42,2,      61.3,2,     0.041,2,      -999,9
     458.0,2,    4.0577,2,   34.0677,2,      41.8,2,      61.3,2,     0.041,2,      -999,9
     459.0,2,    4.0554,2,   34.0684,2,      41.6,2,      61.3,2,     0.043,2,      -999,9
     460.0,2,    4.0535,2,    34.069,2,      41.4,2,      61.3,2,     0.042,2,      -999,9
     461.0,2,    4.0521,2,   34.0697,2,      41.3,2,      61.3,2,     0.041,2,      -999,9
     462.0,2,     4.051,2,   34.0701,2,      41.2,2,      61.3,2,     0.043,2,      -999,9
     463.0,2,    4.0492,2,   34.0709,2,        41,2,      61.3,2,     0.044,2,      -999,9
     464.0,2,     4.046,2,   34.0715,2,        41,2,      61.3,2,     0.041,2,      -999,9
     465.0,2,    4.0419,2,   34.0732,2,      40.9,2,      61.2,2,     0.041,2,      -999,9
     466.0,2,    4.0391,2,   34.0746,2,      40.7,2,      61.3,2,     0.044,2,      -999,9
     467.0,2,     4.036,2,    34.076,2,      40.4,2,      61.3,2,     0.042,2,      -999,9
     468.0,2,    4.0327,2,   34.0769,2,      40.1,2,      61.3,2,     0.042,2,      -999,9
     469.0,2,    4.0288,2,   34.0775,2,      39.9,2,      61.3,2,     0.042,2,      -999,9
     470.0,2,    4.0255,2,   34.0785,2,      39.8,2,      61.3,2,      0.04,2,      -999,9
     471.0,2,    4.0224,2,   34.0797,2,      39.7,2,      61.3,2,     0.043,2,      -999,9
     472.0,2,    4.0191,2,   34.0815,2,      39.6,2,      61.3,2,     0.043,2,      -999,9
     473.0,2,     4.016,2,   34.0832,2,      39.5,2,      61.3,2,     0.042,2,      -999,9
     474.0,2,    4.0136,2,   34.0844,2,      39.4,2,      61.3,2,     0.044,2,      -999,9
     475.0,2,    4.0118,2,   34.0855,2,      39.2,2,      61.3,2,      0.04,2,      -999,9
     476.0,2,    4.0099,2,   34.0863,2,      38.9,2,      61.2,2,     0.042,2,      -999,9
     477.0,2,    4.0086,2,    34.087,2,      38.6,2,      61.3,2,     0.042,2,      -999,9
     478.0,2,    4.0057,2,   34.0879,2,      38.4,2,      61.3,2,     0.043,2,      -999,9
     479.0,2,    4.0033,2,   34.0891,2,      38.3,2,      61.3,2,     0.041,2,      -999,9
     480.0,2,    4.0011,2,   34.0904,2,      38.2,2,      61.3,2,     0.041,2,      -999,9
     481.0,2,    3.9995,2,   34.0914,2,        38,2,      61.2,2,     0.044,2,      -999,9
     482.0,2,    3.9979,2,   34.0928,2,      37.9,2,      61.2,2,     0.044,2,      -999,9
     483.0,2,    3.9962,2,    34.094,2,      37.9,2,      61.2,2,     0.043,2,      -999,9
     484.0,2,    3.9949,2,   34.0951,2,      37.8,2,      61.3,2,     0.044,2,      -999,9
     485.0,2,    3.9946,2,   34.0951,2,      37.7,2,      61.3,2,     0.044,2,      -999,9
     486.0,2,    3.9933,2,   34.0955,2,      37.5,2,      61.3,2,     0.044,2,      -999,9
     487.0,2,    3.9909,2,   34.0966,2,      37.3,2,      61.2,2,      0.04,2,      -999,9
     488.0,2,    3.9882,2,   34.0974,2,      37.1,2,      61.3,2,     0.042,2,      -999,9
     489.0,2,    3.9867,2,   34.0982,2,      36.9,2,      61.3,2,     0.044,2,      -999,9
     490.0,2,    3.9855,2,   34.0992,2,      36.8,2,      61.3,2,     0.044,2,      -999,9
     491.0,2,    3.9845,2,   34.0996,2,      36.8,2,      61.3,2,     0.044,2,      -999,9
     492.0,2,    3.9829,2,    34.101,2,      36.6,2,      61.3,2,     0.043,2,      -999,9
     493.0,2,    3.9816,2,   34.1019,2,      36.6,2,      61.3,2,     0.042,2,      -999,9
     494.0,2,    3.9803,2,   34.1033,2,      36.5,2,      61.3,2,     0.044,2,      -999,9
     495.0,2,     3.979,2,   34.1044,2,      36.3,2,      61.3,2,     0.043,2,      -999,9
     496.0,2,    3.9768,2,   34.1044,2,      36.2,2,      61.3,2,     0.044,2,      -999,9
     497.0,2,    3.9744,2,   34.1041,2,        36,2,      61.3,2,     0.041,2,      -999,9
     498.0,2,    3.9728,2,   34.1045,2,      35.9,2,      61.3,2,     0.042,2,      -999,9
     499.0,2,     3.972,2,   34.1054,2,      35.7,2,      61.3,2,     0.043,2,      -999,9
     500.0,2,    3.9718,2,   34.1069,2,      35.6,2,      61.3,2,     0.044,2,      -999,9
     501.0,2,    3.9706,2,   34.1079,2,      35.6,2,      61.3,2,     0.044,2,      -999,9
     502.0,2,    3.9689,2,   34.1086,2,      35.5,2,      61.3,2,     0.043,2,      -999,9
     503.0,2,    3.9672,2,   34.1093,2,      35.4,2,      61.3,2,     0.043,2,      -999,9
     504.0,2,    3.9659,2,   34.1104,2,      35.2,2,      61.3,2,     0.042,2,      -999,9
     505.0,2,    3.9636,2,   34.1111,2,      35.1,2,      61.3,2,     0.042,2,      -999,9
     506.0,2,    3.9616,2,   34.1122,2,        35,2,      61.3,2,     0.044,2,      -999,9
     507.0,2,    3.9595,2,   34.1133,2,      34.9,2,      61.3,2,     0.041,2,      -999,9
     508.0,2,    3.9579,2,   34.1143,2,      34.8,2,      61.3,2,     0.043,2,      -999,9
     509.0,2,    3.9571,2,   34.1146,2,      34.7,2,      61.3,2,     0.044,2,      -999,9
     510.0,2,     3.956,2,   34.1151,2,      34.6,2,      61.3,2,     0.042,2,      -999,9
     511.0,2,    3.9552,2,   34.1153,2,      34.6,2,      61.3,2,     0.044,2,      -999,9
     512.0,2,    3.9545,2,    34.116,2,      34.4,2,      61.3,2,     0.044,2,      -999,9
     513.0,2,    3.9541,2,   34.1161,2,      34.3,2,      61.3,2,     0.044,2,      -999,9
     514.0,2,    3.9538,2,   34.1163,2,      34.2,2,      61.3,2,     0.043,2,      -999,9
     515.0,2,    3.9536,2,   34.1167,2,      34.1,2,      61.2,2,      0.04,2,      -999,9
     516.0,2,    3.9531,2,    34.117,2,        34,2,      61.2,2,     0.042,2,      -999,9
     517.0,2,    3.9527,2,   34.1173,2,      33.9,2,      61.3,2,     0.044,2,      -999,9
     518.0,2,    3.9516,2,   34.1183,2,      33.8,2,      61.3,2,      0.04,2,      -999,9
     519.0,2,    3.9476,2,   34.1211,2,      33.6,2,      61.3,2,     0.043,2,      -999,9
     520.0,2,    3.9436,2,   34.1235,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     521.0,2,    3.9426,2,    34.124,2,      33.3,2,      61.3,2,     0.041,2,      -999,9
     522.0,2,    3.9418,2,   34.1242,2,      33.1,2,      61.3,2,     0.043,2,      -999,9
     523.0,2,    3.9408,2,   34.1248,2,        33,2,      61.3,2,      0.04,2,      -999,9
     524.0,2,    3.9393,2,   34.1257,2,        33,2,      61.3,2,     0.041,2,      -999,9
     525.0,2,    3.9381,2,   34.1264,2,      32.9,2,      61.3,2,     0.044,2,      -999,9
