CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P23
CASTNO = 1
DATE = 20070605
TIME = 1941
LATITUDE = 49.767
LONGITUDE = -141.66684
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     502.0,2,    3.9111,2,   34.0835,2,      37.8,2,      61.2,2,     0.044,2,      -999,9
     503.0,2,    3.9083,2,   34.0847,2,      37.6,2,      61.2,2,     0.043,2,      -999,9
     504.0,2,    3.9054,2,   34.0872,2,      37.4,2,      61.3,2,     0.044,2,      -999,9
     505.0,2,    3.9037,2,   34.0884,2,      37.3,2,      61.3,2,     0.044,2,      -999,9
     506.0,2,    3.9024,2,   34.0891,2,      37.1,2,      61.2,2,     0.044,2,      -999,9
     507.0,2,    3.9014,2,   34.0896,2,      36.9,2,      61.2,2,     0.041,2,      -999,9
     508.0,2,    3.8993,2,   34.0902,2,      36.8,2,      61.2,2,     0.043,2,      -999,9
     509.0,2,    3.8954,2,   34.0905,2,      36.6,2,      61.2,2,     0.041,2,      -999,9
     510.0,2,    3.8936,2,   34.0909,2,      36.6,2,      61.2,2,     0.042,2,      -999,9
     511.0,2,    3.8907,2,   34.0918,2,      36.4,2,      61.2,2,     0.044,2,      -999,9
     512.0,2,    3.8888,2,   34.0927,2,      36.3,2,      61.1,2,     0.043,2,      -999,9
     513.0,2,    3.8869,2,   34.0933,2,      36.2,2,      61.2,2,     0.043,2,      -999,9
     514.0,2,    3.8854,2,   34.0939,2,      36.1,2,      61.2,2,     0.044,2,      -999,9
     515.0,2,    3.8843,2,   34.0942,2,      35.9,2,      61.2,2,     0.044,2,      -999,9
     516.0,2,    3.8804,2,   34.0949,2,      35.7,2,      61.2,2,     0.044,2,      -999,9
     517.0,2,    3.8778,2,   34.0953,2,      35.5,2,      61.2,2,     0.041,2,      -999,9
     518.0,2,    3.8738,2,   34.0968,2,      35.2,2,        61,2,     0.043,2,      -999,9
     519.0,2,     3.866,2,   34.0982,2,        35,2,      61.1,2,     0.044,2,      -999,9
     520.0,2,    3.8633,2,   34.0979,2,      34.9,2,      61.2,2,     0.044,2,      -999,9
     521.0,2,    3.8588,2,   34.0982,2,      34.7,2,      61.2,2,     0.044,2,      -999,9
     522.0,2,    3.8547,2,   34.0989,2,      34.6,2,      61.2,2,     0.044,2,      -999,9
     523.0,2,     3.851,2,   34.0994,2,      34.5,2,      61.2,2,     0.041,2,      -999,9
     524.0,2,    3.8519,2,   34.1002,2,      34.4,2,      61.2,2,     0.044,2,      -999,9
     525.0,2,      3.85,2,    34.101,2,      34.3,2,      61.2,2,     0.044,2,      -999,9
     526.0,2,    3.8459,2,    34.102,2,      34.1,2,      61.2,2,     0.043,2,      -999,9
     527.0,2,    3.8411,2,    34.104,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
     528.0,2,    3.8361,2,   34.1052,2,      33.7,2,      61.2,2,     0.044,2,      -999,9
     529.0,2,    3.8313,2,   34.1068,2,      33.5,2,      61.2,2,     0.042,2,      -999,9
     530.0,2,    3.8295,2,   34.1076,2,      33.5,2,      61.2,2,     0.043,2,      -999,9
     531.0,2,     3.829,2,   34.1083,2,      33.3,2,      61.2,2,     0.044,2,      -999,9
     532.0,2,    3.8268,2,   34.1103,2,      33.3,2,      60.9,2,     0.048,2,      -999,9
     533.0,2,    3.8261,2,    34.113,2,      33.2,2,      61.1,2,     0.044,2,      -999,9
     534.0,2,    3.8268,2,   34.1151,2,      33.1,2,      61.2,2,     0.044,2,      -999,9
     535.0,2,    3.8277,2,   34.1161,2,      33.1,2,      61.2,2,     0.044,2,      -999,9
     536.0,2,    3.8279,2,   34.1166,2,      33.1,2,      61.2,2,     0.041,2,      -999,9
     537.0,2,     3.828,2,   34.1169,2,      32.9,2,      61.2,2,     0.044,2,      -999,9
     538.0,2,     3.828,2,   34.1171,2,      32.9,2,      61.2,2,     0.044,2,      -999,9
     539.0,2,    3.8275,2,   34.1173,2,      32.8,2,      61.2,2,     0.044,2,      -999,9
     540.0,2,    3.8257,2,   34.1186,2,      32.8,2,      61.2,2,     0.043,2,      -999,9
     541.0,2,    3.8259,2,   34.1205,2,      32.8,2,      61.2,2,     0.044,2,      -999,9
     542.0,2,     3.826,2,   34.1207,2,      32.7,2,      61.2,2,     0.044,2,      -999,9
     543.0,2,     3.833,2,    34.124,2,      32.7,2,      61.2,2,     0.044,2,      -999,9
     544.0,2,    3.8347,2,    34.126,2,      32.5,2,      61.2,2,     0.044,2,      -999,9
     545.0,2,    3.8326,2,   34.1267,2,      32.5,2,      61.3,2,     0.046,2,      -999,9
     546.0,2,    3.8294,2,   34.1267,2,      32.3,2,      61.2,2,     0.044,2,      -999,9
     547.0,2,    3.8263,2,   34.1276,2,      32.2,2,      61.2,2,      0.04,2,      -999,9
     548.0,2,    3.8189,2,   34.1289,2,      32.2,2,      61.1,2,     0.044,2,      -999,9
     549.0,2,     3.805,2,   34.1292,2,      31.9,2,      61.2,2,     0.044,2,      -999,9
     550.0,2,    3.8082,2,   34.1304,2,      31.8,2,      61.2,2,     0.042,2,      -999,9
     551.0,2,    3.8096,2,   34.1315,2,      31.7,2,      61.2,2,      0.04,2,      -999,9
     552.0,2,    3.8088,2,   34.1324,2,      31.6,2,      61.2,2,     0.043,2,      -999,9
     553.0,2,    3.8086,2,   34.1327,2,      31.4,2,      61.2,2,     0.042,2,      -999,9
     554.0,2,    3.8056,2,   34.1339,2,      31.3,2,      61.2,2,     0.044,2,      -999,9
     555.0,2,    3.8054,2,   34.1365,2,      31.2,2,      61.2,2,     0.044,2,      -999,9
     556.0,2,    3.8026,2,   34.1372,2,        31,2,      61.1,2,     0.044,2,      -999,9
     557.0,2,    3.8003,2,   34.1389,2,      30.8,2,      61.2,2,     0.044,2,      -999,9
     558.0,2,    3.7989,2,   34.1401,2,      30.7,2,      61.2,2,     0.043,2,      -999,9
     559.0,2,    3.7962,2,   34.1415,2,      30.6,2,      61.2,2,     0.043,2,      -999,9
     560.0,2,    3.7955,2,   34.1423,2,      30.5,2,      61.2,2,     0.042,2,      -999,9
     561.0,2,    3.7942,2,   34.1424,2,      30.3,2,      61.2,2,     0.044,2,      -999,9
     562.0,2,    3.7943,2,    34.143,2,      30.2,2,      61.2,2,     0.044,2,      -999,9
     563.0,2,    3.7947,2,   34.1433,2,        30,2,      61.2,2,     0.043,2,      -999,9
     564.0,2,    3.7948,2,   34.1439,2,      29.9,2,      61.2,2,     0.044,2,      -999,9
     565.0,2,    3.7953,2,   34.1452,2,      29.8,2,      61.2,2,     0.044,2,      -999,9
     566.0,2,    3.7955,2,   34.1459,2,      29.6,2,      61.2,2,     0.044,2,      -999,9
     567.0,2,    3.7953,2,   34.1465,2,      29.6,2,      61.2,2,     0.044,2,      -999,9
     568.0,2,    3.7947,2,   34.1471,2,      29.5,2,      61.2,2,     0.044,2,      -999,9
     569.0,2,    3.7934,2,   34.1477,2,      29.5,2,      61.2,2,     0.044,2,      -999,9
     570.0,2,    3.7931,2,   34.1479,2,      29.4,2,      61.2,2,     0.044,2,      -999,9
     571.0,2,    3.7871,2,   34.1483,2,      29.4,2,      61.2,2,     0.044,2,      -999,9
     572.0,2,    3.7818,2,   34.1484,2,      29.2,2,      61.2,2,     0.044,2,      -999,9
     573.0,2,    3.7866,2,   34.1504,2,      29.1,2,      61.2,2,     0.044,2,      -999,9
     574.0,2,    3.7885,2,   34.1517,2,        29,2,      61.2,2,     0.044,2,      -999,9
     575.0,2,    3.7843,2,   34.1524,2,      29.1,2,      61.2,2,     0.043,2,      -999,9
     576.0,2,     3.778,2,   34.1523,2,        29,2,      61.2,2,     0.044,2,      -999,9
     577.0,2,    3.7727,2,   34.1521,2,      28.9,2,      61.2,2,     0.044,2,      -999,9
     578.0,2,     3.774,2,   34.1528,2,      28.9,2,      61.2,2,     0.044,2,      -999,9
     579.0,2,     3.773,2,   34.1533,2,      28.9,2,      61.2,2,     0.044,2,      -999,9
     580.0,2,    3.7722,2,   34.1537,2,      28.8,2,      61.2,2,     0.044,2,      -999,9
     581.0,2,    3.7721,2,   34.1537,2,      28.8,2,      61.2,2,     0.044,2,      -999,9
     582.0,2,    3.7715,2,    34.154,2,      28.7,2,      61.2,2,     0.044,2,      -999,9
     583.0,2,    3.7712,2,   34.1554,2,      28.6,2,      61.2,2,     0.044,2,      -999,9
     584.0,2,    3.7718,2,   34.1576,2,      28.5,2,      61.2,2,     0.044,2,      -999,9
     585.0,2,     3.771,2,   34.1587,2,      28.4,2,      61.2,2,     0.044,2,      -999,9
     586.0,2,    3.7692,2,   34.1604,2,      28.3,2,      61.2,2,     0.043,2,      -999,9
     587.0,2,    3.7688,2,   34.1609,2,      28.3,2,      61.1,2,     0.041,2,      -999,9
     588.0,2,    3.7685,2,   34.1611,2,      28.2,2,      61.2,2,     0.044,2,      -999,9
     589.0,2,    3.7671,2,   34.1618,2,      28.1,2,      61.2,2,     0.044,2,      -999,9
     590.0,2,     3.763,2,   34.1639,2,        28,2,      61.2,2,     0.044,2,      -999,9
     591.0,2,    3.7591,2,   34.1657,2,      27.9,2,      61.2,2,     0.043,2,      -999,9
     592.0,2,    3.7576,2,   34.1666,2,      27.9,2,      61.2,2,     0.044,2,      -999,9
     593.0,2,    3.7559,2,   34.1675,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     594.0,2,     3.754,2,   34.1682,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     595.0,2,    3.7527,2,   34.1687,2,      27.7,2,      61.2,2,     0.043,2,      -999,9
     596.0,2,     3.752,2,    34.169,2,      27.6,2,      61.2,2,     0.043,2,      -999,9
     597.0,2,    3.7517,2,   34.1692,2,      27.5,2,      61.2,2,     0.044,2,      -999,9
     598.0,2,     3.751,2,   34.1697,2,      27.4,2,      61.2,2,     0.044,2,      -999,9
     599.0,2,    3.7495,2,   34.1705,2,      27.3,2,      61.2,2,     0.044,2,      -999,9
     600.0,2,    3.7474,2,   34.1713,2,      27.3,2,      61.2,2,     0.044,2,      -999,9
     601.0,2,    3.7456,2,   34.1722,2,      27.2,2,      61.2,2,     0.044,2,      -999,9
     602.0,2,    3.7428,2,    34.173,2,      27.2,2,      61.2,2,     0.044,2,      -999,9
     603.0,2,    3.7393,2,   34.1743,2,      27.1,2,      61.2,2,     0.044,2,      -999,9
     604.0,2,    3.7376,2,   34.1747,2,      27.1,2,      61.1,2,     0.044,2,      -999,9
     605.0,2,    3.7364,2,   34.1752,2,      27.1,2,      61.2,2,     0.044,2,      -999,9
     606.0,2,    3.7353,2,   34.1755,2,        27,2,      61.2,2,     0.043,2,      -999,9
     607.0,2,    3.7354,2,   34.1757,2,      26.9,2,      61.2,2,     0.046,2,      -999,9
     608.0,2,    3.7356,2,   34.1757,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
     609.0,2,    3.7349,2,    34.176,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
     610.0,2,    3.7339,2,   34.1764,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
     611.0,2,    3.7329,2,   34.1765,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
     612.0,2,    3.7314,2,   34.1774,2,      26.8,2,      61.2,2,     0.043,2,      -999,9
     613.0,2,    3.7267,2,   34.1789,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     614.0,2,    3.7232,2,   34.1795,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     615.0,2,    3.7208,2,   34.1811,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     616.0,2,    3.7164,2,   34.1819,2,      26.6,2,      61.2,2,     0.042,2,      -999,9
     617.0,2,    3.7143,2,   34.1822,2,      26.6,2,      61.2,2,     0.042,2,      -999,9
     618.0,2,    3.7083,2,   34.1823,2,      26.5,2,      60.9,2,     0.044,2,      -999,9
     619.0,2,    3.7053,2,    34.183,2,      26.4,2,      61.2,2,     0.044,2,      -999,9
     620.0,2,    3.7061,2,    34.185,2,      26.4,2,      61.2,2,     0.044,2,      -999,9
     621.0,2,    3.7077,2,    34.186,2,      26.3,2,      61.2,2,     0.041,2,      -999,9
     622.0,2,    3.7098,2,   34.1871,2,      26.3,2,      61.2,2,      0.04,2,      -999,9
     623.0,2,    3.7099,2,   34.1875,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     624.0,2,    3.7096,2,   34.1877,2,      26.2,2,      61.2,2,     0.042,2,      -999,9
     625.0,2,    3.7074,2,   34.1885,2,      26.2,2,      61.2,2,     0.044,2,      -999,9
     626.0,2,    3.7042,2,   34.1892,2,      26.1,2,      61.2,2,     0.044,2,      -999,9
     627.0,2,    3.7029,2,   34.1893,2,        26,2,      61.2,2,     0.044,2,      -999,9
     628.0,2,    3.6998,2,   34.1899,2,        26,2,      61.2,2,     0.043,2,      -999,9
     629.0,2,    3.6973,2,   34.1908,2,      25.9,2,      61.2,2,     0.042,2,      -999,9
     630.0,2,    3.6961,2,   34.1917,2,      25.9,2,      61.2,2,     0.044,2,      -999,9
     631.0,2,    3.6937,2,   34.1924,2,      25.8,2,      61.2,2,     0.042,2,      -999,9
     632.0,2,    3.6888,2,   34.1941,2,      25.8,2,      61.1,2,     0.044,2,      -999,9
     633.0,2,    3.6862,2,   34.1957,2,      25.7,2,      61.2,2,     0.044,2,      -999,9
     634.0,2,    3.6841,2,   34.1965,2,      25.5,2,      61.2,2,     0.043,2,      -999,9
     635.0,2,    3.6821,2,   34.1973,2,      25.5,2,      61.2,2,     0.042,2,      -999,9
     636.0,2,    3.6794,2,   34.1976,2,      25.4,2,      61.2,2,     0.044,2,      -999,9
     637.0,2,    3.6776,2,   34.1981,2,      25.4,2,      61.2,2,     0.044,2,      -999,9
     638.0,2,    3.6762,2,   34.1987,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     639.0,2,    3.6745,2,   34.1993,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     640.0,2,    3.6712,2,   34.2007,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     641.0,2,    3.6696,2,    34.201,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     642.0,2,    3.6682,2,    34.202,2,      25.2,2,      61.2,2,     0.044,2,      -999,9
     643.0,2,    3.6676,2,   34.2027,2,      25.2,2,      61.2,2,     0.044,2,      -999,9
     644.0,2,    3.6667,2,   34.2036,2,        25,2,      61.2,2,     0.044,2,      -999,9
     645.0,2,    3.6663,2,   34.2043,2,        25,2,      61.2,2,     0.044,2,      -999,9
     646.0,2,    3.6656,2,   34.2046,2,      24.9,2,      61.2,2,     0.044,2,      -999,9
     647.0,2,    3.6644,2,   34.2053,2,      24.9,2,      61.2,2,     0.043,2,      -999,9
     648.0,2,    3.6615,2,   34.2056,2,      24.8,2,      61.2,2,     0.044,2,      -999,9
     649.0,2,    3.6562,2,   34.2072,2,      24.7,2,      61.2,2,     0.044,2,      -999,9
     650.0,2,    3.6548,2,   34.2086,2,      24.7,2,      61.2,2,     0.044,2,      -999,9
     651.0,2,    3.6549,2,   34.2094,2,      24.6,2,      61.1,2,     0.042,2,      -999,9
     652.0,2,    3.6552,2,   34.2095,2,      24.6,2,      61.2,2,     0.043,2,      -999,9
     653.0,2,    3.6542,2,   34.2097,2,      24.6,2,      61.2,2,     0.044,2,      -999,9
     654.0,2,    3.6528,2,   34.2099,2,      24.5,2,      61.2,2,     0.044,2,      -999,9
     655.0,2,    3.6487,2,   34.2103,2,      24.4,2,      61.2,2,     0.043,2,      -999,9
     656.0,2,    3.6439,2,   34.2118,2,      24.4,2,      61.2,2,     0.042,2,      -999,9
     657.0,2,    3.6416,2,   34.2128,2,      24.3,2,      61.2,2,     0.044,2,      -999,9
     658.0,2,    3.6386,2,   34.2133,2,      24.3,2,      61.2,2,     0.042,2,      -999,9
     659.0,2,    3.6357,2,   34.2148,2,      24.2,2,      61.2,2,     0.042,2,      -999,9
     660.0,2,     3.633,2,   34.2156,2,      24.1,2,      61.2,2,     0.044,2,      -999,9
     661.0,2,     3.631,2,   34.2159,2,      24.1,2,      61.2,2,     0.044,2,      -999,9
     662.0,2,    3.6304,2,    34.216,2,        24,2,      61.2,2,     0.044,2,      -999,9
     663.0,2,    3.6294,2,   34.2162,2,        24,2,      61.2,2,     0.042,2,      -999,9
     664.0,2,    3.6286,2,   34.2166,2,        24,2,      61.2,2,     0.044,2,      -999,9
     665.0,2,    3.6251,2,   34.2172,2,      23.9,2,      61.2,2,      0.04,2,      -999,9
     666.0,2,    3.6226,2,   34.2176,2,      23.9,2,      61.2,2,     0.043,2,      -999,9
     667.0,2,    3.6213,2,   34.2179,2,      23.9,2,      61.2,2,     0.044,2,      -999,9
     668.0,2,    3.6196,2,   34.2185,2,      23.8,2,      61.2,2,     0.043,2,      -999,9
     669.0,2,    3.6166,2,   34.2195,2,      23.8,2,      61.2,2,      0.04,2,      -999,9
     670.0,2,    3.6125,2,    34.221,2,      23.7,2,      61.2,2,     0.042,2,      -999,9
     671.0,2,    3.6115,2,   34.2216,2,      23.6,2,      61.2,2,     0.043,2,      -999,9
     672.0,2,    3.6116,2,   34.2221,2,      23.6,2,      61.2,2,     0.043,2,      -999,9
     673.0,2,    3.6116,2,    34.223,2,      23.5,2,      61.2,2,     0.044,2,      -999,9
     674.0,2,     3.611,2,   34.2233,2,      23.5,2,      61.1,2,      0.04,2,      -999,9
     675.0,2,    3.6099,2,   34.2238,2,      23.4,2,      61.2,2,     0.041,2,      -999,9
     676.0,2,    3.6087,2,   34.2245,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     677.0,2,    3.6069,2,   34.2254,2,      23.3,2,      60.9,2,     0.042,2,      -999,9
     678.0,2,    3.6057,2,   34.2257,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     679.0,2,     3.605,2,   34.2259,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     680.0,2,    3.6042,2,   34.2261,2,      23.3,2,      61.2,2,     0.044,2,      -999,9
     681.0,2,    3.6034,2,   34.2263,2,      23.2,2,      61.2,2,     0.042,2,      -999,9
     682.0,2,    3.6025,2,   34.2267,2,      23.2,2,      61.2,2,     0.044,2,      -999,9
     683.0,2,    3.6007,2,   34.2272,2,      23.1,2,      61.2,2,     0.044,2,      -999,9
     684.0,2,    3.5997,2,   34.2275,2,        23,2,      61.2,2,     0.044,2,      -999,9
     685.0,2,    3.5977,2,   34.2279,2,        23,2,      61.2,2,     0.044,2,      -999,9
     686.0,2,    3.5952,2,   34.2285,2,      22.9,2,      61.2,2,     0.044,2,      -999,9
     687.0,2,    3.5914,2,   34.2297,2,      22.9,2,      61.2,2,     0.044,2,      -999,9
     688.0,2,    3.5899,2,   34.2302,2,      22.9,2,      61.2,2,     0.043,2,      -999,9
     689.0,2,    3.5889,2,   34.2306,2,      22.8,2,      61.2,2,     0.044,2,      -999,9
     690.0,2,    3.5873,2,   34.2314,2,      22.7,2,      61.2,2,     0.044,2,      -999,9
     691.0,2,     3.584,2,   34.2321,2,      22.7,2,      61.2,2,     0.044,2,      -999,9
     692.0,2,    3.5799,2,   34.2333,2,      22.7,2,      61.2,2,     0.044,2,      -999,9
     693.0,2,     3.576,2,   34.2345,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     694.0,2,    3.5741,2,    34.235,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     695.0,2,    3.5726,2,   34.2354,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     696.0,2,    3.5717,2,   34.2355,2,      22.5,2,      61.2,2,     0.044,2,      -999,9
     697.0,2,    3.5701,2,   34.2359,2,      22.5,2,      61.2,2,     0.044,2,      -999,9
     698.0,2,    3.5698,2,    34.236,2,      22.4,2,      61.2,2,     0.044,2,      -999,9
     699.0,2,    3.5696,2,   34.2361,2,      22.4,2,      61.2,2,     0.044,2,      -999,9
     700.0,2,    3.5681,2,   34.2364,2,      22.3,2,      61.2,2,     0.044,2,      -999,9
     701.0,2,    3.5672,2,   34.2367,2,      22.3,2,      61.2,2,     0.043,2,      -999,9
     702.0,2,    3.5669,2,   34.2366,2,      22.3,2,      61.1,2,     0.042,2,      -999,9
     703.0,2,      3.56,2,   34.2387,2,      22.2,2,      61.2,2,     0.044,2,      -999,9
     704.0,2,    3.5535,2,   34.2405,2,      22.2,2,      61.2,2,     0.044,2,      -999,9
     705.0,2,    3.5521,2,   34.2408,2,      22.2,2,      61.2,2,     0.042,2,      -999,9
     706.0,2,    3.5506,2,   34.2412,2,      22.1,2,      61.2,2,     0.043,2,      -999,9
     707.0,2,    3.5479,2,   34.2419,2,        22,2,      61.2,2,     0.043,2,      -999,9
     708.0,2,    3.5426,2,   34.2434,2,        22,2,      61.2,2,     0.044,2,      -999,9
     709.0,2,    3.5406,2,   34.2438,2,      21.9,2,      61.2,2,     0.044,2,      -999,9
     710.0,2,    3.5393,2,    34.244,2,      21.9,2,      61.2,2,     0.042,2,      -999,9
     711.0,2,    3.5384,2,   34.2442,2,      21.9,2,      61.2,2,     0.042,2,      -999,9
     712.0,2,    3.5358,2,   34.2449,2,      21.8,2,      61.2,2,     0.043,2,      -999,9
     713.0,2,    3.5338,2,   34.2456,2,      21.7,2,      61.2,2,     0.042,2,      -999,9
     714.0,2,    3.5332,2,    34.246,2,      21.6,2,      61.2,2,     0.042,2,      -999,9
     715.0,2,    3.5294,2,   34.2471,2,      21.6,2,      61.2,2,     0.043,2,      -999,9
     716.0,2,    3.5274,2,   34.2475,2,      21.6,2,      61.2,2,     0.042,2,      -999,9
     717.0,2,    3.5253,2,   34.2483,2,      21.6,2,      61.2,2,     0.042,2,      -999,9
     718.0,2,     3.523,2,   34.2488,2,      21.6,2,      61.2,2,     0.044,2,      -999,9
     719.0,2,    3.5203,2,   34.2495,2,      21.5,2,      61.2,2,     0.044,2,      -999,9
     720.0,2,    3.5165,2,   34.2503,2,      21.5,2,      61.2,2,     0.042,2,      -999,9
     721.0,2,    3.5149,2,   34.2506,2,      21.4,2,      61.2,2,     0.042,2,      -999,9
     722.0,2,    3.5127,2,    34.251,2,      21.3,2,      61.2,2,     0.043,2,      -999,9
     723.0,2,    3.5096,2,   34.2517,2,      21.3,2,      61.2,2,      0.04,2,      -999,9
     724.0,2,    3.5067,2,   34.2525,2,      21.3,2,      61.2,2,     0.042,2,      -999,9
     725.0,2,    3.5057,2,   34.2526,2,      21.2,2,      61.2,2,     0.041,2,      -999,9
     726.0,2,    3.5026,2,   34.2532,2,      21.1,2,      61.2,2,     0.041,2,      -999,9
     727.0,2,    3.4986,2,   34.2542,2,      21.1,2,      61.2,2,      0.04,2,      -999,9
     728.0,2,     3.496,2,   34.2549,2,        21,2,      61.2,2,     0.044,2,      -999,9
     729.0,2,     3.495,2,   34.2552,2,        21,2,      61.2,2,     0.044,2,      -999,9
     730.0,2,    3.4901,2,   34.2563,2,      20.9,2,      61.2,2,     0.043,2,      -999,9
     731.0,2,    3.4814,2,    34.258,2,      20.9,2,      61.2,2,     0.043,2,      -999,9
     732.0,2,    3.4748,2,   34.2599,2,      20.8,2,      61.2,2,     0.041,2,      -999,9
     733.0,2,    3.4745,2,   34.2601,2,      20.8,2,      61.2,2,     0.043,2,      -999,9
     734.0,2,    3.4738,2,   34.2603,2,      20.7,2,      61.2,2,     0.044,2,      -999,9
     735.0,2,    3.4718,2,   34.2608,2,      20.7,2,      61.2,2,     0.044,2,      -999,9
     736.0,2,    3.4704,2,    34.261,2,      20.6,2,      61.2,2,     0.043,2,      -999,9
     737.0,2,    3.4696,2,   34.2612,2,      20.6,2,      61.2,2,     0.042,2,      -999,9
     738.0,2,    3.4673,2,   34.2619,2,      20.6,2,      61.2,2,     0.044,2,      -999,9
     738.9,2,    3.4666,2,    34.262,2,      20.5,2,      61.2,2,     0.044,2,      -999,9
     740.0,2,    3.4651,2,   34.2624,2,      20.4,2,      61.2,2,     0.044,2,      -999,9
     741.0,2,     3.464,2,   34.2627,2,      20.4,2,      61.2,2,     0.044,2,      -999,9
     742.0,2,     3.459,2,   34.2642,2,      20.4,2,      61.2,2,     0.044,2,      -999,9
     743.0,2,    3.4563,2,   34.2649,2,      20.3,2,      61.2,2,     0.042,2,      -999,9
     744.0,2,    3.4555,2,   34.2651,2,      20.3,2,      61.2,2,     0.044,2,      -999,9
     745.0,2,    3.4544,2,   34.2652,2,      20.3,2,      61.2,2,     0.044,2,      -999,9
     746.0,2,    3.4523,2,   34.2658,2,      20.2,2,      61.2,2,     0.041,2,      -999,9
     747.0,2,    3.4495,2,   34.2664,2,      20.2,2,      61.2,2,     0.044,2,      -999,9
     748.0,2,    3.4472,2,    34.267,2,      20.2,2,      61.2,2,     0.041,2,      -999,9
     749.0,2,    3.4439,2,   34.2678,2,      20.1,2,      61.2,2,     0.041,2,      -999,9
     750.0,2,    3.4417,2,   34.2683,2,        20,2,      61.2,2,     0.044,2,      -999,9
     751.0,2,    3.4412,2,   34.2685,2,        20,2,      61.2,2,     0.044,2,      -999,9
     752.0,2,    3.4406,2,   34.2686,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     753.0,2,    3.4396,2,   34.2689,2,      19.9,2,      61.2,2,     0.042,2,      -999,9
     754.0,2,    3.4392,2,   34.2691,2,      19.8,2,      61.2,2,     0.041,2,      -999,9
     755.0,2,    3.4375,2,   34.2695,2,      19.8,2,      61.2,2,     0.041,2,      -999,9
     756.0,2,    3.4339,2,   34.2706,2,      19.7,2,      61.2,2,     0.044,2,      -999,9
     757.0,2,     3.433,2,   34.2709,2,      19.7,2,      61.2,2,     0.044,2,      -999,9
     758.0,2,    3.4327,2,   34.2709,2,      19.7,2,      61.2,2,     0.042,2,      -999,9
     759.0,2,    3.4315,2,   34.2712,2,      19.6,2,      61.2,2,     0.042,2,      -999,9
     760.0,2,    3.4289,2,   34.2718,2,      19.6,2,      61.2,2,     0.044,2,      -999,9
     761.0,2,    3.4243,2,   34.2725,2,      19.5,2,      61.2,2,     0.041,2,      -999,9
     762.0,2,    3.4221,2,   34.2732,2,      19.5,2,      61.2,2,     0.044,2,      -999,9
