CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P3
CASTNO = 1
DATE = 20070601
TIME = 1407
LATITUDE = 48.62533
LONGITUDE = -126.335
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     243.9,2,    5.6261,2,   33.9337,2,      99.4,2,      59.7,2,     0.044,2,      -999,9
     245.0,2,    5.6244,2,    33.936,2,      98.7,2,      58.9,2,     0.044,2,      -999,9
     246.0,2,    5.6274,2,   33.9375,2,        98,2,      59.7,2,     0.044,2,      -999,9
     247.0,2,    5.6293,2,   33.9391,2,      97.2,2,      59.9,2,     0.042,2,      -999,9
     248.0,2,    5.6271,2,   33.9409,2,      96.7,2,      59.9,2,     0.044,2,      -999,9
     249.1,2,     5.625,2,    33.942,2,      96.3,2,      59.9,2,     0.044,2,      -999,9
     250.0,2,    5.6277,2,   33.9431,2,      95.9,2,        60,2,     0.044,2,      -999,9
     251.0,2,    5.6316,2,   33.9441,2,      95.3,2,        60,2,     0.044,2,      -999,9
     252.0,2,    5.6208,2,   33.9435,2,      94.8,2,        60,2,     0.044,2,      -999,9
     253.0,2,    5.6035,2,   33.9421,2,      94.3,2,        60,2,     0.044,2,      -999,9
     254.0,2,    5.5983,2,   33.9425,2,        94,2,        60,2,     0.044,2,      -999,9
     255.0,2,    5.5994,2,   33.9436,2,      93.5,2,        60,2,     0.044,2,      -999,9
     256.0,2,    5.6035,2,   33.9462,2,        93,2,        60,2,     0.044,2,      -999,9
     257.0,2,    5.6028,2,   33.9473,2,      92.2,2,        60,2,     0.044,2,      -999,9
     258.0,2,    5.5972,2,   33.9469,2,      91.5,2,      60.1,2,     0.044,2,      -999,9
     259.0,2,    5.5947,2,   33.9474,2,      90.7,2,      60.1,2,     0.044,2,      -999,9
     260.0,2,    5.5954,2,   33.9485,2,      89.3,2,      60.1,2,     0.044,2,      -999,9
     261.0,2,    5.5948,2,    33.949,2,        88,2,      60.1,2,     0.044,2,      -999,9
     262.0,2,    5.6117,2,   33.9526,2,        87,2,      60.1,2,     0.044,2,      -999,9
     263.0,2,    5.6359,2,   33.9584,2,        86,2,      60.2,2,     0.044,2,      -999,9
     264.0,2,     5.662,2,   33.9661,2,      84.7,2,      60.2,2,     0.044,2,      -999,9
     265.0,2,    5.6821,2,   33.9722,2,      83.6,2,      60.2,2,     0.044,2,      -999,9
     266.0,2,    5.6867,2,   33.9762,2,      82.1,2,      60.1,2,     0.045,2,      -999,9
     267.0,2,    5.6796,2,   33.9786,2,      81.5,2,      60.1,2,     0.044,2,      -999,9
     268.0,2,    5.6761,2,   33.9786,2,      81.2,2,      60.2,2,     0.044,2,      -999,9
     269.0,2,    5.6723,2,   33.9784,2,      80.9,2,      60.2,2,     0.044,2,      -999,9
     270.0,2,    5.6489,2,   33.9775,2,      80.4,2,      60.2,2,     0.044,2,      -999,9
     270.9,2,    5.5973,2,   33.9744,2,      80.1,2,      60.2,2,     0.044,2,      -999,9
     272.0,2,    5.5667,2,   33.9728,2,      79.9,2,      60.3,2,     0.044,2,      -999,9
     273.0,2,     5.565,2,   33.9724,2,      80.1,2,      60.2,2,     0.044,2,      -999,9
     273.9,2,    5.5646,2,   33.9719,2,        80,2,      60.2,2,     0.044,2,      -999,9
     275.0,2,    5.5603,2,   33.9716,2,        80,2,      60.2,2,     0.044,2,      -999,9
     276.0,2,    5.5563,2,   33.9719,2,      80.2,2,      60.2,2,     0.044,2,      -999,9
     277.0,2,    5.5597,2,   33.9731,2,      80.4,2,      60.2,2,     0.044,2,      -999,9
     278.0,2,    5.5648,2,   33.9758,2,      80.7,2,      60.2,2,     0.044,2,      -999,9
     278.9,2,    5.5552,2,   33.9763,2,      80.7,2,      60.2,2,     0.041,2,      -999,9
     280.0,2,    5.4872,2,   33.9689,2,        81,2,      60.2,2,     0.043,2,      -999,9
     281.0,2,    5.4552,2,   33.9629,2,      81.3,2,      60.3,2,     0.044,2,      -999,9
     282.0,2,    5.4256,2,    33.962,2,      81.7,2,      60.3,2,     0.044,2,      -999,9
     283.0,2,     5.345,2,   33.9516,2,      81.9,2,      59.8,2,     0.044,2,      -999,9
     284.0,2,    5.3221,2,   33.9501,2,      82.1,2,       1.4,2,     0.044,2,      -999,9
     285.0,2,    5.2893,2,   33.9469,2,      82.1,2,         0,2,     0.042,2,      -999,9
     286.0,2,    5.2547,2,   33.9423,2,      81.9,2,         0,2,     0.043,2,      -999,9
     287.0,2,    5.2168,2,    33.939,2,      81.5,2,         0,2,     0.043,2,      -999,9
     288.0,2,    5.2158,2,   33.9402,2,      81.2,2,         0,2,     0.044,2,      -999,9
     289.0,2,    5.2093,2,   33.9424,2,      80.8,2,      51.4,2,     0.044,2,      -999,9
     290.0,2,    5.2158,2,   33.9472,2,      80.4,2,      73.3,2,     0.044,2,      -999,9
     291.0,2,    5.2371,2,   33.9511,2,        80,2,      54.1,2,     0.044,2,      -999,9
     292.0,2,      5.24,2,   33.9528,2,      79.6,2,      61.3,2,     0.044,2,      -999,9
     293.0,2,    5.2429,2,   33.9547,2,      79.4,2,      60.7,2,     0.043,2,      -999,9
     294.0,2,      5.25,2,   33.9564,2,      79.3,2,        60,2,      0.04,2,      -999,9
     295.0,2,    5.2409,2,   33.9562,2,      79.1,2,      60.5,2,     0.044,2,      -999,9
     296.0,2,    5.2311,2,   33.9555,2,        79,2,      60.5,2,     0.044,2,      -999,9
     297.0,2,      5.23,2,   33.9556,2,      78.9,2,      60.4,2,     0.044,2,      -999,9
     298.0,2,    5.2289,2,   33.9557,2,      78.7,2,      60.4,2,     0.044,2,      -999,9
     299.0,2,    5.2265,2,   33.9556,2,      78.4,2,      60.4,2,     0.044,2,      -999,9
     300.0,2,    5.2227,2,   33.9557,2,        78,2,      60.4,2,     0.044,2,      -999,9
     301.0,2,    5.2212,2,   33.9564,2,      77.6,2,      60.4,2,     0.044,2,      -999,9
     302.0,2,    5.2262,2,   33.9591,2,      77.2,2,      60.4,2,     0.044,2,      -999,9
     303.0,2,    5.2373,2,   33.9618,2,        77,2,      60.4,2,     0.044,2,      -999,9
     304.0,2,    5.2345,2,   33.9641,2,      76.7,2,      60.4,2,     0.044,2,      -999,9
     305.0,2,    5.2207,2,   33.9636,2,      76.6,2,      60.4,2,     0.043,2,      -999,9
     306.0,2,    5.2068,2,   33.9627,2,      76.4,2,      60.3,2,     0.042,2,      -999,9
     307.0,2,    5.1933,2,   33.9619,2,      76.3,2,      60.4,2,     0.044,2,      -999,9
     308.0,2,    5.1888,2,   33.9615,2,      76.1,2,      60.4,2,     0.044,2,      -999,9
     309.0,2,    5.1821,2,   33.9617,2,      75.8,2,      60.4,2,     0.044,2,      -999,9
     310.0,2,    5.1779,2,   33.9616,2,      75.5,2,      60.5,2,     0.044,2,      -999,9
     311.0,2,    5.1779,2,   33.9622,2,      75.1,2,      60.5,2,     0.044,2,      -999,9
     312.0,2,    5.1868,2,   33.9646,2,      74.8,2,      60.5,2,     0.044,2,      -999,9
     313.0,2,    5.1971,2,   33.9669,2,      74.5,2,      60.5,2,     0.047,2,      -999,9
     314.0,2,    5.1976,2,   33.9679,2,        74,2,      60.4,2,     0.044,2,      -999,9
     315.0,2,    5.1879,2,   33.9676,2,      73.3,2,      60.5,2,     0.043,2,      -999,9
     316.0,2,    5.1117,2,   33.9614,2,      72.6,2,      60.5,2,     0.044,2,      -999,9
     317.0,2,    5.1112,2,   33.9659,2,      71.9,2,      60.6,2,     0.044,2,      -999,9
     318.0,2,    5.1505,2,   33.9753,2,      71.2,2,      60.5,2,     0.044,2,      -999,9
     319.0,2,    5.1497,2,   33.9804,2,      70.6,2,      60.5,2,     0.045,2,      -999,9
     320.0,2,    5.1438,2,   33.9837,2,      70.2,2,      60.5,2,     0.044,2,      -999,9
     321.0,2,    5.1431,2,   33.9852,2,      69.6,2,      60.5,2,     0.044,2,      -999,9
     322.0,2,    5.1434,2,   33.9863,2,      69.3,2,      60.5,2,     0.042,2,      -999,9
     323.0,2,    5.1453,2,   33.9871,2,      68.6,2,      60.5,2,     0.043,2,      -999,9
     324.0,2,    5.1479,2,   33.9881,2,      67.7,2,      60.5,2,     0.044,2,      -999,9
     325.0,2,    5.1514,2,   33.9897,2,      66.6,2,      60.5,2,     0.044,2,      -999,9
     326.0,2,    5.1506,2,   33.9915,2,      65.8,2,      60.5,2,     0.044,2,      -999,9
     327.0,2,    5.1587,2,   33.9945,2,      65.1,2,      60.5,2,     0.044,2,      -999,9
     328.0,2,    5.1842,2,   34.0006,2,      64.5,2,      60.5,2,     0.044,2,      -999,9
     329.0,2,    5.1901,2,   34.0034,2,        64,2,      60.5,2,     0.044,2,      -999,9
     329.9,2,    5.1604,2,   34.0052,2,      63.7,2,      60.4,2,     0.044,2,      -999,9
     331.0,2,     5.159,2,   34.0059,2,      63.4,2,      60.5,2,     0.044,2,      -999,9
     332.1,2,    5.1624,2,   34.0074,2,      63.1,2,      60.5,2,     0.044,2,      -999,9
     333.0,2,    5.1713,2,   34.0097,2,      62.8,2,      60.5,2,     0.044,2,      -999,9
     334.0,2,    5.1765,2,   34.0113,2,      62.3,2,      60.4,2,     0.044,2,      -999,9
     335.0,2,    5.1809,2,   34.0126,2,      61.4,2,      60.5,2,     0.044,2,      -999,9
     336.0,2,    5.1849,2,   34.0134,2,      60.8,2,      60.5,2,     0.044,2,      -999,9
     337.1,2,    5.1845,2,   34.0135,2,      60.3,2,      60.5,2,     0.044,2,      -999,9
     338.0,2,    5.1886,2,   34.0147,2,        60,2,      60.4,2,     0.044,2,      -999,9
     339.0,2,    5.1921,2,   34.0158,2,      59.5,2,      60.5,2,     0.044,2,      -999,9
     340.0,2,    5.1964,2,   34.0203,2,        59,2,      60.6,2,     0.044,2,      -999,9
     341.0,2,    5.1966,2,   34.0244,2,      58.3,2,      60.6,2,     0.044,2,      -999,9
     342.0,2,    5.1961,2,   34.0261,2,      57.7,2,      60.6,2,     0.044,2,      -999,9
     343.0,2,    5.1965,2,   34.0265,2,      57.4,2,      60.6,2,     0.044,2,      -999,9
     344.0,2,    5.1991,2,   34.0284,2,      57.1,2,      60.6,2,     0.044,2,      -999,9
     345.0,2,    5.2007,2,   34.0305,2,      56.9,2,      60.6,2,     0.044,2,      -999,9
     346.0,2,    5.1992,2,   34.0342,2,      56.6,2,      60.6,2,     0.044,2,      -999,9
     347.0,2,    5.1931,2,   34.0358,2,      56.3,2,      60.7,2,     0.044,2,      -999,9
     348.0,2,    5.1927,2,   34.0363,2,      55.8,2,      60.7,2,     0.044,2,      -999,9
     349.0,2,    5.1908,2,   34.0373,2,      55.3,2,      60.7,2,     0.044,2,      -999,9
     350.0,2,    5.1953,2,   34.0396,2,      54.6,2,      60.7,2,     0.044,2,      -999,9
     351.0,2,    5.2143,2,    34.043,2,        54,2,      60.7,2,     0.044,2,      -999,9
     352.0,2,    5.2294,2,   34.0465,2,      53.2,2,      60.7,2,     0.044,2,      -999,9
     353.0,2,    5.2329,2,   34.0475,2,      52.5,2,      60.8,2,     0.044,2,      -999,9
     354.0,2,    5.2366,2,   34.0496,2,        52,2,      60.8,2,     0.044,2,      -999,9
     355.0,2,    5.2622,2,   34.0567,2,      51.6,2,      60.7,2,     0.044,2,      -999,9
     356.0,2,    5.2692,2,   34.0591,2,      51.2,2,      60.8,2,     0.044,2,      -999,9
     357.0,2,    5.2708,2,   34.0603,2,        51,2,      60.8,2,     0.044,2,      -999,9
     358.0,2,    5.2652,2,   34.0608,2,      50.6,2,      60.7,2,     0.044,2,      -999,9
     359.0,2,    5.2598,2,   34.0601,2,      50.4,2,      60.8,2,     0.044,2,      -999,9
     360.0,2,    5.2491,2,   34.0597,2,        50,2,      60.7,2,     0.044,2,      -999,9
     361.0,2,    5.2528,2,   34.0618,2,      49.7,2,      60.7,2,     0.044,2,      -999,9
     362.0,2,    5.2589,2,   34.0637,2,      49.3,2,      60.8,2,     0.044,2,      -999,9
     363.0,2,    5.2598,2,   34.0645,2,      48.9,2,      60.8,2,     0.044,2,      -999,9
     364.0,2,    5.2662,2,   34.0659,2,      48.4,2,      60.8,2,     0.044,2,      -999,9
     365.0,2,    5.2721,2,   34.0671,2,      48.2,2,      60.8,2,     0.044,2,      -999,9
     366.0,2,    5.2794,2,   34.0684,2,        48,2,      60.8,2,     0.044,2,      -999,9
     367.0,2,    5.2844,2,   34.0694,2,      47.7,2,      60.8,2,     0.044,2,      -999,9
     368.0,2,    5.2858,2,   34.0694,2,      47.6,2,      60.7,2,     0.044,2,      -999,9
     369.0,2,    5.2864,2,   34.0698,2,      47.3,2,      60.6,2,     0.044,2,      -999,9
     370.0,2,    5.2877,2,   34.0701,2,      47.1,2,      60.8,2,     0.044,2,      -999,9
     371.0,2,    5.2882,2,   34.0704,2,      46.9,2,      60.7,2,     0.044,2,      -999,9
     372.0,2,    5.2876,2,   34.0709,2,      46.8,2,      60.7,2,     0.044,2,      -999,9
     373.0,2,    5.2838,2,   34.0729,2,      46.5,2,      60.7,2,     0.044,2,      -999,9
     374.0,2,    5.2815,2,   34.0739,2,      46.3,2,      60.8,2,     0.043,2,      -999,9
     375.0,2,    5.2811,2,   34.0741,2,        46,2,      60.8,2,     0.044,2,      -999,9
     376.0,2,    5.2793,2,   34.0742,2,      45.9,2,      60.8,2,     0.044,2,      -999,9
     377.0,2,    5.2771,2,   34.0743,2,      45.7,2,      60.8,2,     0.044,2,      -999,9
     378.0,2,    5.2747,2,   34.0741,2,      45.5,2,      60.8,2,     0.043,2,      -999,9
     379.0,2,    5.2744,2,   34.0746,2,      45.3,2,      60.8,2,     0.044,2,      -999,9
     380.0,2,    5.2731,2,   34.0754,2,      45.1,2,      60.8,2,     0.044,2,      -999,9
     381.0,2,    5.2701,2,   34.0767,2,      44.8,2,      60.6,2,     0.044,2,      -999,9
     382.0,2,    5.2645,2,    34.078,2,      44.6,2,      60.7,2,     0.044,2,      -999,9
     383.0,2,    5.2631,2,   34.0783,2,      44.4,2,      60.8,2,     0.044,2,      -999,9
     384.0,2,    5.2625,2,   34.0784,2,      44.2,2,      60.8,2,     0.044,2,      -999,9
     385.0,2,    5.2615,2,   34.0784,2,      44.1,2,      60.9,2,     0.044,2,      -999,9
     386.0,2,    5.2599,2,   34.0787,2,      43.9,2,      60.8,2,     0.044,2,      -999,9
     387.0,2,    5.2569,2,   34.0791,2,      43.8,2,      60.8,2,     0.044,2,      -999,9
     388.0,2,    5.2534,2,   34.0799,2,      43.6,2,      60.8,2,     0.044,2,      -999,9
     389.0,2,    5.2517,2,   34.0805,2,      43.4,2,      60.8,2,     0.045,2,      -999,9
     390.0,2,    5.2508,2,   34.0807,2,      43.1,2,      60.8,2,     0.044,2,      -999,9
     391.0,2,    5.2471,2,    34.081,2,      42.9,2,      60.8,2,     0.044,2,      -999,9
     392.0,2,    5.2423,2,   34.0816,2,      42.7,2,      60.8,2,     0.044,2,      -999,9
     393.0,2,    5.2395,2,   34.0819,2,      42.5,2,      60.8,2,     0.042,2,      -999,9
     394.0,2,    5.2233,2,   34.0846,2,      42.4,2,      60.8,2,     0.042,2,      -999,9
     395.0,2,    5.2069,2,   34.0861,2,      42.1,2,      60.8,2,     0.044,2,      -999,9
     396.0,2,    5.2025,2,   34.0866,2,      41.8,2,      60.9,2,     0.044,2,      -999,9
     397.0,2,    5.1955,2,   34.0872,2,      41.6,2,      60.9,2,     0.044,2,      -999,9
     398.0,2,     5.193,2,   34.0877,2,      41.5,2,      60.9,2,     0.044,2,      -999,9
     399.0,2,    5.1908,2,   34.0879,2,      41.3,2,        61,2,     0.044,2,      -999,9
     400.0,2,    5.1876,2,   34.0883,2,      41.1,2,        61,2,     0.044,2,      -999,9
     401.0,2,    5.1809,2,   34.0892,2,        41,2,        61,2,     0.044,2,      -999,9
     402.0,2,    5.1795,2,   34.0892,2,      40.9,2,        61,2,     0.044,2,      -999,9
     403.0,2,    5.1767,2,   34.0895,2,      40.8,2,        61,2,     0.044,2,      -999,9
     404.0,2,    5.1762,2,   34.0896,2,      40.6,2,        61,2,     0.044,2,      -999,9
     405.0,2,    5.1741,2,   34.0898,2,      40.6,2,      60.9,2,     0.044,2,      -999,9
     406.0,2,    5.1715,2,   34.0902,2,      40.4,2,      60.9,2,     0.044,2,      -999,9
     407.0,2,    5.1691,2,   34.0905,2,      40.3,2,      60.9,2,     0.044,2,      -999,9
     408.0,2,    5.1686,2,   34.0906,2,      40.1,2,      60.8,2,     0.044,2,      -999,9
     409.0,2,    5.1666,2,   34.0909,2,        40,2,      60.8,2,     0.044,2,      -999,9
     410.0,2,    5.1639,2,   34.0913,2,      39.9,2,      60.7,2,     0.044,2,      -999,9
     411.0,2,    5.1596,2,   34.0918,2,      39.8,2,      60.9,2,     0.044,2,      -999,9
     412.0,2,    5.1569,2,   34.0925,2,      39.6,2,      60.8,2,     0.044,2,      -999,9
     413.0,2,    5.1556,2,   34.0926,2,      39.4,2,      60.8,2,     0.044,2,      -999,9
     414.0,2,    5.1541,2,   34.0927,2,      39.3,2,      60.9,2,     0.044,2,      -999,9
     415.0,2,    5.1515,2,    34.093,2,      39.1,2,      60.9,2,     0.044,2,      -999,9
     416.0,2,    5.1463,2,   34.0937,2,        39,2,      60.9,2,     0.044,2,      -999,9
     417.0,2,    5.1403,2,   34.0945,2,        39,2,        61,2,     0.044,2,      -999,9
     418.0,2,    5.1328,2,   34.0957,2,      38.9,2,        61,2,     0.044,2,      -999,9
     419.0,2,    5.1306,2,   34.0959,2,      38.7,2,        61,2,     0.044,2,      -999,9
     420.0,2,    5.1291,2,   34.0961,2,      38.6,2,      60.9,2,     0.044,2,      -999,9
     421.0,2,    5.1276,2,   34.0962,2,      38.5,2,      60.9,2,     0.044,2,      -999,9
     422.0,2,    5.1247,2,   34.0966,2,      38.4,2,      60.9,2,     0.044,2,      -999,9
     423.0,2,    5.1148,2,   34.0976,2,      38.3,2,      60.9,2,     0.044,2,      -999,9
     424.0,2,    5.1104,2,   34.0982,2,        38,2,      60.9,2,     0.044,2,      -999,9
     425.0,2,    5.1068,2,   34.0987,2,      37.9,2,      60.9,2,     0.044,2,      -999,9
     426.0,2,    5.1007,2,   34.0991,2,      37.6,2,      60.9,2,     0.044,2,      -999,9
     427.0,2,    5.0925,2,   34.0999,2,      37.4,2,      60.9,2,     0.043,2,      -999,9
     428.0,2,    5.0827,2,   34.1012,2,      37.3,2,        61,2,     0.044,2,      -999,9
     429.0,2,    5.0751,2,   34.1015,2,      37.1,2,        61,2,     0.044,2,      -999,9
     430.0,2,    5.0642,2,   34.1017,2,      36.8,2,        61,2,     0.044,2,      -999,9
     431.0,2,     5.058,2,   34.1029,2,      36.7,2,        61,2,     0.044,2,      -999,9
     432.0,2,    5.0518,2,   34.1032,2,      36.6,2,        61,2,     0.044,2,      -999,9
     433.0,2,    5.0474,2,   34.1037,2,      36.5,2,        61,2,     0.044,2,      -999,9
     434.0,2,    5.0329,2,   34.1058,2,      36.3,2,      60.9,2,     0.044,2,      -999,9
     435.0,2,    5.0256,2,   34.1071,2,      36.2,2,      60.9,2,     0.044,2,      -999,9
     436.0,2,     5.022,2,   34.1076,2,      36.1,2,      60.8,2,     0.044,2,      -999,9
     437.0,2,    5.0163,2,   34.1084,2,      35.9,2,      60.8,2,     0.044,2,      -999,9
     438.0,2,    5.0121,2,   34.1088,2,      35.6,2,      60.8,2,     0.044,2,      -999,9
     439.0,2,    5.0111,2,    34.109,2,      35.4,2,      60.8,2,     0.044,2,      -999,9
     440.0,2,    5.0091,2,   34.1094,2,      35.2,2,      60.8,2,     0.044,2,      -999,9
     441.0,2,     5.005,2,   34.1101,2,        35,2,      60.8,2,     0.044,2,      -999,9
     442.0,2,    4.9981,2,   34.1114,2,      34.9,2,      60.8,2,     0.044,2,      -999,9
     443.0,2,    4.9964,2,   34.1116,2,      34.7,2,      60.8,2,     0.044,2,      -999,9
     444.0,2,    4.9948,2,    34.112,2,      34.5,2,      60.8,2,     0.044,2,      -999,9
     445.0,2,     4.994,2,   34.1126,2,      34.4,2,      60.8,2,     0.044,2,      -999,9
     446.1,2,    4.9913,2,   34.1135,2,      34.3,2,      60.8,2,     0.044,2,      -999,9
     447.0,2,    4.9861,2,   34.1143,2,      34.2,2,      60.8,2,     0.044,2,      -999,9
     448.0,2,      4.98,2,    34.115,2,        34,2,      60.8,2,     0.044,2,      -999,9
     449.0,2,     4.978,2,   34.1152,2,      33.8,2,      60.8,2,     0.045,2,      -999,9
     450.0,2,    4.9778,2,   34.1154,2,      33.5,2,      60.7,2,     0.044,2,      -999,9
     450.9,2,     4.968,2,   34.1171,2,      33.3,2,      60.8,2,     0.044,2,      -999,9
     452.0,2,    4.9605,2,   34.1187,2,      33.1,2,      60.8,2,     0.044,2,      -999,9
     453.0,2,    4.9522,2,   34.1196,2,        33,2,      60.8,2,     0.044,2,      -999,9
     454.0,2,     4.948,2,   34.1205,2,      32.8,2,      60.8,2,     0.044,2,      -999,9
     455.0,2,    4.9449,2,   34.1216,2,      32.6,2,      60.7,2,     0.044,2,      -999,9
     456.0,2,    4.9387,2,   34.1233,2,      32.5,2,      60.6,2,     0.044,2,      -999,9
     457.0,2,    4.9357,2,   34.1241,2,      32.3,2,      60.3,2,     0.044,2,      -999,9
     458.0,2,    4.9354,2,   34.1244,2,      32.2,2,      60.4,2,     0.044,2,      -999,9
     459.0,2,    4.9348,2,    34.125,2,        32,2,      60.4,2,     0.044,2,      -999,9
     460.0,2,    4.9342,2,   34.1252,2,      31.9,2,      60.3,2,     0.044,2,      -999,9
     461.0,2,    4.9308,2,   34.1263,2,      31.7,2,      60.2,2,     0.044,2,      -999,9
     462.0,2,    4.9291,2,   34.1276,2,      31.6,2,      60.2,2,     0.044,2,      -999,9
     463.0,2,    4.9275,2,   34.1285,2,      31.5,2,      60.2,2,     0.044,2,      -999,9
     464.0,2,    4.9245,2,   34.1286,2,      31.3,2,      60.2,2,     0.044,2,      -999,9
     465.0,2,    4.9205,2,   34.1297,2,      31.1,2,      60.2,2,     0.044,2,      -999,9
     466.0,2,    4.9184,2,   34.1297,2,        31,2,      60.2,2,     0.044,2,      -999,9
     467.0,2,    4.9162,2,   34.1302,2,      30.8,2,      60.2,2,     0.044,2,      -999,9
     468.0,2,    4.9119,2,   34.1309,2,      30.7,2,      60.2,2,     0.044,2,      -999,9
     469.0,2,    4.9082,2,   34.1315,2,      30.5,2,      60.2,2,     0.044,2,      -999,9
     470.0,2,    4.9034,2,   34.1323,2,      30.3,2,      60.2,2,     0.044,2,      -999,9
     471.0,2,    4.8885,2,   34.1339,2,      30.1,2,      60.1,2,     0.046,2,      -999,9
     472.0,2,    4.8779,2,   34.1356,2,        30,2,      60.2,2,     0.044,2,      -999,9
     473.0,2,     4.867,2,   34.1373,2,      29.8,2,      60.2,2,     0.044,2,      -999,9
     474.0,2,    4.8629,2,   34.1378,2,      29.6,2,      60.1,2,     0.044,2,      -999,9
     475.0,2,    4.8584,2,   34.1382,2,      29.5,2,      60.2,2,     0.044,2,      -999,9
     476.0,2,    4.8527,2,   34.1387,2,      29.3,2,      60.2,2,     0.046,2,      -999,9
     477.0,2,    4.8469,2,   34.1391,2,      29.3,2,      60.2,2,     0.044,2,      -999,9
     478.0,2,     4.844,2,   34.1394,2,      29.1,2,      60.3,2,     0.044,2,      -999,9
     479.0,2,    4.8452,2,   34.1395,2,      29.1,2,      60.3,2,     0.044,2,      -999,9
     480.0,2,    4.8454,2,   34.1398,2,        29,2,      60.2,2,     0.044,2,      -999,9
     481.0,2,    4.8454,2,   34.1399,2,      28.9,2,      60.2,2,     0.044,2,      -999,9
     482.0,2,    4.8453,2,   34.1401,2,      28.8,2,      60.2,2,     0.044,2,      -999,9
     483.0,2,    4.8459,2,   34.1403,2,      28.7,2,      60.2,2,     0.044,2,      -999,9
     484.0,2,     4.846,2,   34.1404,2,      28.6,2,        60,2,     0.045,2,      -999,9
     485.0,2,    4.8441,2,   34.1411,2,      28.5,2,      60.1,2,     0.044,2,      -999,9
     486.0,2,    4.8399,2,   34.1418,2,      28.4,2,        60,2,     0.044,2,      -999,9
     487.0,2,     4.838,2,    34.142,2,      28.3,2,      60.1,2,     0.044,2,      -999,9
     488.0,2,    4.8359,2,   34.1426,2,      28.2,2,      60.1,2,     0.044,2,      -999,9
     489.0,2,    4.8326,2,    34.143,2,        28,2,      60.1,2,     0.044,2,      -999,9
     490.0,2,    4.8294,2,   34.1439,2,        28,2,      60.1,2,     0.044,2,      -999,9
     491.0,2,    4.8277,2,   34.1444,2,      27.7,2,      59.7,2,     0.043,2,      -999,9
     492.0,2,    4.8228,2,   34.1457,2,      27.6,2,        60,2,     0.044,2,      -999,9
     493.0,2,    4.8151,2,   34.1474,2,      27.5,2,        60,2,     0.044,2,      -999,9
     494.0,2,    4.8077,2,   34.1488,2,      27.4,2,        60,2,     0.044,2,      -999,9
     495.0,2,     4.806,2,   34.1491,2,      27.3,2,        60,2,     0.044,2,      -999,9
     496.0,2,    4.8041,2,   34.1493,2,      27.2,2,        60,2,     0.044,2,      -999,9
     497.0,2,    4.8017,2,   34.1498,2,      27.2,2,        60,2,     0.044,2,      -999,9
     498.0,2,    4.8009,2,     34.15,2,      27.1,2,      59.9,2,     0.044,2,      -999,9
     499.0,2,    4.7997,2,   34.1501,2,        27,2,        60,2,     0.044,2,      -999,9
     500.0,2,    4.7982,2,   34.1504,2,      26.9,2,        60,2,     0.044,2,      -999,9
     501.0,2,    4.7975,2,   34.1506,2,      26.7,2,        60,2,     0.045,2,      -999,9
     502.0,2,    4.7953,2,   34.1511,2,      26.6,2,        60,2,     0.044,2,      -999,9
     503.0,2,    4.7946,2,    34.151,2,      26.5,2,        60,2,     0.044,2,      -999,9
     504.0,2,    4.7913,2,   34.1518,2,      26.4,2,        60,2,     0.044,2,      -999,9
     505.0,2,    4.7877,2,   34.1523,2,      26.3,2,        60,2,     0.044,2,      -999,9
     506.0,2,    4.7866,2,   34.1527,2,      26.3,2,        60,2,     0.044,2,      -999,9
