CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     500.0,2,     4.225,2,   34.0729,2,      42.5,2,      61.3,2,     0.042,2,      -999,9
     501.0,2,    4.2267,2,   34.0761,2,      42.3,2,      61.3,2,     0.043,2,      -999,9
     502.0,2,    4.2298,2,   34.0776,2,        42,2,      61.3,2,     0.043,2,      -999,9
     503.0,2,     4.231,2,   34.0782,2,      41.8,2,      61.3,2,     0.044,2,      -999,9
     504.0,2,     4.231,2,   34.0785,2,      41.5,2,      61.4,2,     0.044,2,      -999,9
     505.0,2,    4.2296,2,   34.0792,2,      41.3,2,      61.4,2,     0.043,2,      -999,9
     506.0,2,     4.228,2,     34.08,2,        41,2,      61.3,2,     0.044,2,      -999,9
     507.0,2,     4.227,2,   34.0811,2,      40.8,2,      61.3,2,     0.044,2,      -999,9
     508.0,2,    4.2271,2,   34.0813,2,      40.4,2,      61.4,2,     0.044,2,      -999,9
     509.0,2,    4.2268,2,   34.0819,2,      40.1,2,      61.4,2,     0.041,2,      -999,9
     510.0,2,    4.2255,2,   34.0835,2,      39.9,2,      61.4,2,     0.043,2,      -999,9
     511.0,2,    4.2209,2,   34.0879,2,      39.6,2,      61.3,2,     0.043,2,      -999,9
     512.0,2,    4.2185,2,   34.0891,2,      39.3,2,      61.4,2,     0.043,2,      -999,9
     513.0,2,    4.2143,2,   34.0892,2,        39,2,      61.3,2,     0.041,2,      -999,9
     514.0,2,    4.1986,2,   34.0886,2,      38.7,2,      61.3,2,     0.042,2,      -999,9
     515.0,2,    4.2077,2,   34.0921,2,      38.4,2,      61.4,2,     0.044,2,      -999,9
     516.0,2,    4.2086,2,    34.093,2,      38.1,2,      61.3,2,     0.043,2,      -999,9
     517.0,2,    4.2043,2,   34.0942,2,      37.9,2,      61.4,2,      0.04,2,      -999,9
     518.0,2,    4.1938,2,   34.0964,2,      37.6,2,      61.4,2,     0.044,2,      -999,9
     519.0,2,    4.1951,2,    34.098,2,      37.4,2,      61.3,2,     0.044,2,      -999,9
     520.0,2,    4.1924,2,   34.0987,2,      37.2,2,      61.3,2,     0.044,2,      -999,9
     521.0,2,    4.1882,2,    34.099,2,      36.9,2,      61.4,2,     0.044,2,      -999,9
     522.0,2,    4.1877,2,   34.1007,2,      36.7,2,      61.4,2,     0.044,2,      -999,9
     523.0,2,    4.1877,2,   34.1015,2,      36.6,2,      61.4,2,     0.044,2,      -999,9
     524.0,2,    4.1866,2,   34.1019,2,      36.4,2,      61.4,2,     0.041,2,      -999,9
     525.0,2,     4.183,2,   34.1027,2,      36.3,2,      61.4,2,     0.044,2,      -999,9
     526.0,2,    4.1799,2,    34.103,2,      36.1,2,      61.4,2,     0.043,2,      -999,9
     527.0,2,    4.1776,2,   34.1032,2,        36,2,      61.4,2,     0.042,2,      -999,9
     528.0,2,    4.1709,2,   34.1032,2,      35.9,2,      61.4,2,     0.042,2,      -999,9
     529.0,2,    4.1612,2,   34.1038,2,      35.7,2,      61.3,2,     0.043,2,      -999,9
     530.0,2,    4.1562,2,   34.1045,2,      35.6,2,      61.4,2,     0.043,2,      -999,9
     531.0,2,    4.1535,2,   34.1042,2,      35.4,2,      61.4,2,     0.041,2,      -999,9
     532.0,2,    4.1532,2,   34.1042,2,      35.3,2,      61.3,2,     0.042,2,      -999,9
     533.0,2,    4.1537,2,   34.1046,2,      35.1,2,      61.4,2,     0.042,2,      -999,9
     534.0,2,    4.1538,2,   34.1049,2,      34.9,2,      61.4,2,     0.041,2,      -999,9
     535.0,2,    4.1551,2,    34.106,2,      34.8,2,      61.2,2,     0.044,2,      -999,9
     536.0,2,    4.1536,2,   34.1077,2,      34.6,2,      61.3,2,     0.044,2,      -999,9
     537.0,2,    4.1506,2,   34.1096,2,      34.5,2,      61.4,2,     0.043,2,      -999,9
     538.0,2,    4.1495,2,   34.1106,2,      34.4,2,      61.4,2,     0.042,2,      -999,9
     539.0,2,     4.142,2,   34.1117,2,      34.2,2,      61.4,2,     0.043,2,      -999,9
     540.0,2,    4.1382,2,   34.1123,2,      33.9,2,      61.4,2,     0.044,2,      -999,9
     541.0,2,    4.1332,2,   34.1137,2,      33.8,2,      61.4,2,     0.044,2,      -999,9
     542.0,2,    4.1324,2,   34.1139,2,      33.6,2,      61.4,2,     0.044,2,      -999,9
     543.0,2,    4.1324,2,   34.1141,2,      33.4,2,      61.4,2,     0.042,2,      -999,9
     544.0,2,    4.1325,2,    34.114,2,      33.3,2,      61.4,2,     0.043,2,      -999,9
     545.0,2,    4.1284,2,   34.1156,2,      33.2,2,      61.4,2,     0.044,2,      -999,9
     546.0,2,    4.1259,2,   34.1161,2,        33,2,      61.4,2,     0.044,2,      -999,9
     547.0,2,     4.123,2,   34.1175,2,      32.9,2,      61.4,2,     0.044,2,      -999,9
     548.0,2,    4.1181,2,   34.1194,2,      32.8,2,      61.4,2,     0.044,2,      -999,9
     549.0,2,    4.1162,2,   34.1203,2,      32.6,2,      61.4,2,     0.044,2,      -999,9
     550.0,2,    4.1147,2,   34.1207,2,      32.4,2,      61.4,2,     0.043,2,      -999,9
     551.0,2,    4.1132,2,   34.1214,2,      32.3,2,      61.4,2,     0.043,2,      -999,9
     552.0,2,    4.1115,2,   34.1222,2,      32.1,2,      61.4,2,     0.044,2,      -999,9
     553.0,2,     4.111,2,   34.1225,2,      31.9,2,      61.1,2,     0.042,2,      -999,9
     554.0,2,    4.1101,2,   34.1225,2,      31.9,2,      61.3,2,     0.042,2,      -999,9
     555.0,2,    4.1073,2,   34.1237,2,      31.7,2,      61.4,2,     0.043,2,      -999,9
     556.0,2,    4.1065,2,   34.1246,2,      31.6,2,      61.3,2,     0.041,2,      -999,9
     557.0,2,    4.1062,2,    34.125,2,      31.4,2,      61.4,2,     0.043,2,      -999,9
     558.0,2,    4.1055,2,   34.1254,2,      31.3,2,      61.4,2,     0.044,2,      -999,9
     559.0,2,    4.1047,2,   34.1258,2,      31.2,2,      61.4,2,     0.044,2,      -999,9
     560.0,2,    4.1043,2,   34.1263,2,        31,2,      61.4,2,     0.044,2,      -999,9
     561.0,2,    4.1031,2,   34.1276,2,      30.9,2,      61.3,2,     0.043,2,      -999,9
     562.0,2,    4.0979,2,   34.1295,2,      30.7,2,      61.4,2,     0.043,2,      -999,9
     563.0,2,    4.0953,2,   34.1305,2,      30.6,2,      61.3,2,     0.043,2,      -999,9
     564.0,2,    4.0942,2,   34.1312,2,      30.5,2,      61.4,2,     0.044,2,      -999,9
     565.0,2,    4.0924,2,   34.1322,2,      30.4,2,      61.4,2,     0.045,2,      -999,9
     566.0,2,    4.0918,2,   34.1325,2,      30.2,2,      61.4,2,     0.044,2,      -999,9
     567.0,2,    4.0904,2,   34.1331,2,      30.1,2,      61.4,2,     0.046,2,      -999,9
     568.0,2,    4.0896,2,   34.1333,2,        30,2,      61.4,2,     0.044,2,      -999,9
     569.0,2,    4.0892,2,   34.1336,2,      29.9,2,      61.4,2,     0.044,2,      -999,9
     570.0,2,     4.089,2,   34.1338,2,      29.8,2,      61.4,2,     0.044,2,      -999,9
     571.0,2,    4.0887,2,   34.1343,2,      29.6,2,      61.4,2,     0.044,2,      -999,9
     572.0,2,    4.0878,2,   34.1348,2,      29.5,2,      61.4,2,     0.042,2,      -999,9
     573.0,2,    4.0828,2,   34.1365,2,      29.4,2,      61.4,2,     0.042,2,      -999,9
     574.0,2,    4.0782,2,   34.1384,2,      29.2,2,      61.4,2,      0.04,2,      -999,9
     575.0,2,    4.0744,2,   34.1403,2,        29,2,      61.4,2,     0.042,2,      -999,9
     576.0,2,    4.0693,2,   34.1426,2,      28.9,2,      61.4,2,     0.043,2,      -999,9
     577.0,2,    4.0675,2,   34.1434,2,      28.7,2,      61.4,2,     0.042,2,      -999,9
     578.0,2,    4.0663,2,   34.1441,2,      28.5,2,      61.4,2,     0.044,2,      -999,9
     579.0,2,    4.0658,2,   34.1444,2,      28.3,2,      61.4,2,     0.044,2,      -999,9
     580.0,2,     4.062,2,    34.146,2,      28.2,2,      61.4,2,     0.044,2,      -999,9
     581.0,2,    4.0544,2,    34.149,2,      28.1,2,      61.4,2,     0.042,2,      -999,9
     582.0,2,    4.0531,2,   34.1495,2,        28,2,      61.4,2,     0.044,2,      -999,9
     583.0,2,    4.0524,2,   34.1498,2,      27.8,2,      61.4,2,     0.042,2,      -999,9
     584.0,2,    4.0515,2,     34.15,2,      27.7,2,      61.4,2,     0.044,2,      -999,9
     585.0,2,    4.0515,2,     34.15,2,      27.7,2,      61.4,2,     0.042,2,      -999,9
     586.0,2,    4.0514,2,     34.15,2,      27.6,2,      61.3,2,     0.044,2,      -999,9
     587.0,2,     4.051,2,   34.1502,2,      27.5,2,      61.4,2,     0.044,2,      -999,9
     588.0,2,    4.0505,2,   34.1505,2,      27.3,2,      61.4,2,     0.044,2,      -999,9
     589.0,2,    4.0494,2,   34.1509,2,      27.3,2,      61.4,2,     0.044,2,      -999,9
     590.0,2,    4.0458,2,   34.1526,2,      27.2,2,      61.4,2,     0.044,2,      -999,9
     591.0,2,    4.0437,2,   34.1532,2,      27.1,2,      61.4,2,     0.044,2,      -999,9
     592.0,2,     4.041,2,   34.1539,2,      26.8,2,      61.4,2,     0.044,2,      -999,9
     593.0,2,    4.0307,2,   34.1564,2,      26.7,2,      61.4,2,     0.044,2,      -999,9
     594.0,2,    4.0241,2,   34.1584,2,      26.6,2,      61.3,2,     0.043,2,      -999,9
     595.0,2,    4.0192,2,   34.1604,2,      26.6,2,      61.1,2,     0.044,2,      -999,9
     596.0,2,    4.0189,2,   34.1603,2,      26.5,2,      61.4,2,     0.044,2,      -999,9
     597.0,2,    4.0191,2,   34.1602,2,      26.4,2,      61.4,2,     0.044,2,      -999,9
     598.0,2,    4.0192,2,   34.1603,2,      26.3,2,      61.4,2,     0.044,2,      -999,9
     599.0,2,    4.0193,2,   34.1601,2,      26.3,2,      61.4,2,     0.041,2,      -999,9
     600.0,2,    4.0189,2,   34.1604,2,      26.2,2,      61.4,2,     0.044,2,      -999,9
     601.0,2,    4.0189,2,   34.1603,2,      26.2,2,      61.4,2,     0.042,2,      -999,9
     602.0,2,     4.018,2,   34.1608,2,      26.1,2,      61.4,2,     0.044,2,      -999,9
     603.0,2,    4.0177,2,   34.1607,2,        26,2,      61.4,2,     0.044,2,      -999,9
     604.0,2,    4.0178,2,   34.1606,2,      25.9,2,      61.4,2,     0.044,2,      -999,9
     605.0,2,    4.0175,2,   34.1606,2,      25.9,2,      61.4,2,     0.044,2,      -999,9
     606.0,2,    4.0166,2,   34.1609,2,      25.8,2,      61.4,2,     0.044,2,      -999,9
     607.0,2,    4.0171,2,   34.1608,2,      25.6,2,      61.4,2,     0.044,2,      -999,9
     608.0,2,    4.0173,2,   34.1608,2,      25.6,2,      61.4,2,     0.044,2,      -999,9
     609.0,2,    4.0098,2,   34.1626,2,      25.6,2,      61.4,2,     0.044,2,      -999,9
     610.0,2,    4.0063,2,   34.1637,2,      25.5,2,      61.4,2,     0.044,2,      -999,9
     611.0,2,    4.0041,2,   34.1641,2,      25.3,2,      61.4,2,     0.044,2,      -999,9
     612.0,2,    4.0026,2,   34.1661,2,      25.1,2,      61.4,2,     0.044,2,      -999,9
     613.0,2,    3.9995,2,   34.1691,2,      24.9,2,      61.4,2,     0.044,2,      -999,9
     614.0,2,    3.9952,2,     34.17,2,      24.7,2,      61.4,2,     0.044,2,      -999,9
     615.0,2,    3.9938,2,   34.1711,2,      24.5,2,      61.4,2,     0.044,2,      -999,9
     616.0,2,    3.9943,2,   34.1733,2,      24.3,2,      61.4,2,     0.044,2,      -999,9
     617.0,2,    3.9886,2,   34.1759,2,      24.1,2,      61.4,2,     0.043,2,      -999,9
     618.0,2,    3.9861,2,   34.1778,2,      23.9,2,      61.4,2,     0.044,2,      -999,9
     619.0,2,    3.9795,2,   34.1815,2,      23.7,2,      61.4,2,     0.044,2,      -999,9
     620.0,2,    3.9742,2,   34.1832,2,      23.5,2,      61.4,2,     0.044,2,      -999,9
     621.0,2,    3.9712,2,   34.1845,2,      23.3,2,      61.4,2,     0.044,2,      -999,9
     622.0,2,    3.9681,2,   34.1862,2,      23.1,2,      61.4,2,     0.041,2,      -999,9
     623.0,2,    3.9658,2,   34.1877,2,        23,2,      61.4,2,     0.044,2,      -999,9
     624.0,2,    3.9651,2,   34.1883,2,      22.8,2,      61.4,2,     0.044,2,      -999,9
     625.0,2,    3.9648,2,   34.1891,2,      22.7,2,      61.4,2,     0.044,2,      -999,9
     626.0,2,    3.9633,2,   34.1895,2,      22.5,2,      61.4,2,     0.044,2,      -999,9
     627.0,2,    3.9612,2,   34.1904,2,      22.4,2,      61.4,2,     0.044,2,      -999,9
     628.0,2,    3.9607,2,   34.1918,2,      22.2,2,      61.4,2,     0.044,2,      -999,9
     629.0,2,    3.9603,2,   34.1926,2,        22,2,      61.4,2,     0.044,2,      -999,9
     630.0,2,    3.9604,2,   34.1935,2,      21.8,2,      61.4,2,     0.044,2,      -999,9
     631.0,2,    3.9597,2,   34.1946,2,      21.6,2,      61.4,2,     0.044,2,      -999,9
     632.0,2,    3.9578,2,   34.1961,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     633.0,2,    3.9554,2,   34.1969,2,      21.5,2,      61.4,2,     0.044,2,      -999,9
     634.0,2,    3.9514,2,   34.1982,2,      21.3,2,      61.4,2,     0.044,2,      -999,9
     635.0,2,     3.949,2,    34.199,2,      21.3,2,      61.3,2,     0.042,2,      -999,9
     636.0,2,    3.9468,2,   34.1997,2,      21.1,2,      61.4,2,     0.042,2,      -999,9
     637.0,2,    3.9447,2,   34.2002,2,        21,2,      61.4,2,     0.044,2,      -999,9
     638.0,2,    3.9431,2,   34.2007,2,      20.9,2,      61.4,2,     0.042,2,      -999,9
     639.0,2,    3.9426,2,   34.2009,2,      20.9,2,      61.4,2,     0.044,2,      -999,9
     640.0,2,    3.9424,2,   34.2007,2,      20.8,2,      61.4,2,     0.044,2,      -999,9
     641.0,2,    3.9418,2,   34.2009,2,      20.7,2,      61.4,2,     0.043,2,      -999,9
     642.0,2,    3.9414,2,    34.201,2,      20.6,2,      61.2,2,     0.044,2,      -999,9
     643.0,2,    3.9412,2,    34.201,2,      20.6,2,      61.4,2,     0.044,2,      -999,9
     644.0,2,    3.9402,2,   34.2013,2,      20.5,2,      61.4,2,     0.042,2,      -999,9
     645.0,2,    3.9395,2,   34.2016,2,      20.5,2,      61.4,2,     0.044,2,      -999,9
     646.0,2,    3.9394,2,   34.2015,2,      20.4,2,      61.4,2,     0.044,2,      -999,9
     647.0,2,    3.9395,2,   34.2017,2,      20.3,2,      61.4,2,     0.044,2,      -999,9
     648.0,2,     3.939,2,   34.2018,2,      20.2,2,      61.4,2,     0.044,2,      -999,9
     649.0,2,     3.936,2,   34.2027,2,      20.1,2,      61.4,2,     0.044,2,      -999,9
     650.0,2,    3.9311,2,   34.2042,2,      20.1,2,      61.4,2,     0.042,2,      -999,9
     651.0,2,    3.9294,2,   34.2046,2,        20,2,      61.4,2,     0.044,2,      -999,9
     652.0,2,    3.9285,2,    34.205,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     653.0,2,    3.9281,2,    34.205,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     654.0,2,    3.9279,2,   34.2052,2,      19.9,2,      61.4,2,     0.044,2,      -999,9
     655.0,2,    3.9281,2,   34.2051,2,      19.8,2,      61.4,2,     0.044,2,      -999,9
     656.0,2,    3.9272,2,   34.2055,2,      19.7,2,      61.4,2,     0.044,2,      -999,9
     657.0,2,    3.9264,2,   34.2058,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     658.0,2,    3.9256,2,   34.2061,2,      19.6,2,      61.4,2,     0.044,2,      -999,9
     659.0,2,    3.9239,2,   34.2067,2,      19.5,2,      61.4,2,     0.044,2,      -999,9
     660.0,2,    3.9209,2,   34.2076,2,      19.5,2,      61.4,2,     0.044,2,      -999,9
     661.0,2,    3.9195,2,    34.208,2,      19.4,2,      61.4,2,     0.044,2,      -999,9
     662.0,2,    3.9186,2,   34.2084,2,      19.4,2,      61.4,2,     0.044,2,      -999,9
     663.0,2,    3.9155,2,   34.2092,2,      19.3,2,      61.4,2,     0.044,2,      -999,9
     664.0,2,     3.911,2,   34.2102,2,      19.2,2,      61.4,2,     0.044,2,      -999,9
     665.0,2,    3.9093,2,   34.2104,2,      19.1,2,      61.3,2,     0.044,2,      -999,9
     666.0,2,    3.9078,2,    34.211,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     667.0,2,     3.907,2,   34.2118,2,      18.9,2,      61.4,2,     0.044,2,      -999,9
     668.0,2,    3.9049,2,    34.213,2,      18.8,2,      61.4,2,     0.044,2,      -999,9
     669.0,2,    3.9019,2,   34.2143,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
     670.0,2,    3.9007,2,   34.2155,2,      18.7,2,      61.4,2,     0.044,2,      -999,9
     671.0,2,    3.8999,2,   34.2159,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     672.0,2,    3.8995,2,   34.2161,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
     673.0,2,    3.8991,2,   34.2164,2,      18.4,2,      61.4,2,     0.044,2,      -999,9
     674.0,2,    3.8971,2,   34.2174,2,      18.3,2,      61.4,2,     0.044,2,      -999,9
     675.0,2,    3.8956,2,   34.2182,2,      18.2,2,      61.4,2,     0.044,2,      -999,9
     676.0,2,    3.8942,2,    34.219,2,        18,2,      61.4,2,     0.044,2,      -999,9
     677.0,2,    3.8938,2,   34.2192,2,        18,2,      61.4,2,     0.044,2,      -999,9
     678.0,2,     3.892,2,     34.22,2,        18,2,      61.4,2,     0.044,2,      -999,9
     679.0,2,    3.8898,2,   34.2208,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     680.0,2,    3.8839,2,   34.2224,2,      17.8,2,      61.4,2,     0.044,2,      -999,9
     681.0,2,    3.8817,2,   34.2231,2,      17.7,2,      61.4,2,     0.044,2,      -999,9
     682.0,2,    3.8804,2,   34.2238,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
     683.0,2,    3.8795,2,   34.2242,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
     684.0,2,    3.8793,2,    34.224,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
     685.0,2,    3.8791,2,   34.2241,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     686.0,2,    3.8788,2,   34.2242,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
     687.0,2,    3.8786,2,   34.2243,2,      17.4,2,      61.4,2,     0.044,2,      -999,9
     688.0,2,    3.8786,2,   34.2244,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     689.0,2,    3.8782,2,   34.2245,2,      17.3,2,      61.4,2,     0.044,2,      -999,9
     690.0,2,    3.8764,2,    34.225,2,      17.2,2,      61.4,2,     0.044,2,      -999,9
     691.0,2,    3.8752,2,   34.2254,2,      17.2,2,      61.4,2,     0.044,2,      -999,9
     692.0,2,    3.8745,2,   34.2256,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
     693.0,2,    3.8747,2,   34.2256,2,      17.1,2,      61.4,2,     0.044,2,      -999,9
     694.0,2,    3.8738,2,   34.2258,2,        17,2,      61.4,2,     0.044,2,      -999,9
     695.0,2,    3.8732,2,   34.2262,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
     696.0,2,    3.8714,2,   34.2269,2,      16.9,2,      61.4,2,     0.044,2,      -999,9
     697.0,2,    3.8679,2,   34.2281,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
     698.0,2,    3.8618,2,   34.2301,2,      16.8,2,      61.4,2,     0.044,2,      -999,9
     699.0,2,    3.8608,2,   34.2302,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     700.0,2,    3.8587,2,   34.2306,2,      16.6,2,      61.4,2,     0.044,2,      -999,9
     701.0,2,    3.8541,2,   34.2321,2,      16.5,2,      61.4,2,     0.044,2,      -999,9
     702.0,2,    3.8525,2,   34.2326,2,      16.5,2,      61.4,2,     0.044,2,      -999,9
     703.0,2,    3.8523,2,   34.2326,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
     704.0,2,    3.8515,2,    34.233,2,      16.4,2,      61.4,2,     0.044,2,      -999,9
     705.0,2,    3.8518,2,    34.233,2,      16.3,2,      61.4,2,     0.044,2,      -999,9
     706.0,2,     3.852,2,    34.233,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
     707.0,2,    3.8511,2,   34.2335,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
     708.0,2,    3.8496,2,   34.2339,2,      16.2,2,      61.4,2,     0.044,2,      -999,9
     709.0,2,    3.8488,2,   34.2343,2,      16.1,2,      61.4,2,     0.044,2,      -999,9
     710.0,2,    3.8466,2,   34.2351,2,        16,2,      61.4,2,     0.044,2,      -999,9
     711.0,2,    3.8446,2,   34.2359,2,        16,2,      61.4,2,     0.044,2,      -999,9
     712.0,2,    3.8448,2,    34.236,2,        16,2,      61.4,2,     0.044,2,      -999,9
     713.0,2,    3.8443,2,   34.2363,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
     714.0,2,    3.8415,2,   34.2371,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
     715.0,2,    3.8399,2,   34.2376,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
     716.0,2,    3.8383,2,   34.2379,2,      15.7,2,      61.4,2,     0.044,2,      -999,9
     717.0,2,    3.8376,2,    34.238,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     718.0,2,    3.8366,2,   34.2384,2,      15.7,2,      61.4,2,     0.044,2,      -999,9
     719.0,2,    3.8342,2,   34.2391,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     720.0,2,     3.833,2,   34.2393,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     721.0,2,     3.832,2,   34.2395,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     722.0,2,    3.8305,2,   34.2401,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     723.0,2,    3.8302,2,   34.2402,2,      15.4,2,      61.4,2,     0.043,2,      -999,9
     724.0,2,    3.8294,2,   34.2407,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     725.0,2,    3.8291,2,   34.2408,2,      15.4,2,      61.4,2,     0.044,2,      -999,9
     726.0,2,    3.8286,2,   34.2409,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     727.0,2,    3.8275,2,   34.2413,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     728.0,2,    3.8265,2,   34.2416,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     729.0,2,     3.826,2,   34.2418,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     730.0,2,    3.8248,2,   34.2421,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.8233,2,   34.2425,2,      15.1,2,      61.4,2,     0.043,2,      -999,9
     732.0,2,    3.8221,2,   34.2429,2,        15,2,      61.4,2,     0.044,2,      -999,9
     733.0,2,    3.8209,2,   34.2434,2,        15,2,      61.4,2,     0.044,2,      -999,9
     734.0,2,    3.8197,2,   34.2439,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     735.0,2,    3.8169,2,   34.2449,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
     736.0,2,     3.814,2,   34.2459,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
     737.0,2,    3.8128,2,   34.2463,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
     738.0,2,     3.812,2,   34.2466,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
     739.0,2,    3.8111,2,    34.247,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
     740.0,2,    3.8104,2,   34.2474,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
     741.0,2,    3.8088,2,    34.248,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
     742.0,2,    3.8068,2,   34.2487,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
     743.0,2,     3.805,2,   34.2494,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
     744.0,2,     3.803,2,   34.2501,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
     745.0,2,    3.8018,2,   34.2503,2,      14.4,2,      61.4,2,     0.044,2,      -999,9
     746.0,2,    3.7991,2,    34.251,2,      14.4,2,      61.4,2,     0.044,2,      -999,9
     747.0,2,    3.7962,2,   34.2515,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     748.0,2,    3.7957,2,   34.2517,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     749.0,2,    3.7956,2,   34.2515,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     750.0,2,    3.7954,2,   34.2515,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     751.0,2,    3.7941,2,   34.2515,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     752.0,2,     3.787,2,   34.2524,2,      14.2,2,      61.4,2,     0.044,2,      -999,9
     753.0,2,    3.7828,2,   34.2531,2,      14.2,2,      61.4,2,     0.044,2,      -999,9
     754.0,2,    3.7818,2,   34.2533,2,      14.2,2,      61.4,2,     0.044,2,      -999,9
     755.0,2,    3.7805,2,   34.2536,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
     756.0,2,    3.7803,2,   34.2537,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
     757.0,2,    3.7794,2,   34.2539,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
     758.0,2,    3.7768,2,   34.2544,2,        14,2,      61.4,2,     0.044,2,      -999,9
     759.0,2,    3.7731,2,   34.2551,2,        14,2,      61.4,2,     0.044,2,      -999,9
     760.0,2,    3.7666,2,   34.2564,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
     761.0,2,    3.7575,2,   34.2584,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
