CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P13
CASTNO = 1
DATE = 20070603
TIME = 0515
LATITUDE = 49.04517
LONGITUDE = -131.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    5.4995,2,    33.836,2,     157.3,2,      60.6,2,      0.04,2,      -999,9
     246.0,2,    5.4944,2,   33.8383,2,     157.1,2,      60.6,2,      0.04,2,      -999,9
     247.0,2,    5.4681,2,   33.8364,2,     157.1,2,      60.6,2,     0.039,2,      -999,9
     248.0,2,    5.4664,2,   33.8361,2,     156.9,2,      60.6,2,     0.037,2,      -999,9
     249.0,2,    5.4637,2,   33.8359,2,     156.5,2,      60.6,2,     0.037,2,      -999,9
     250.0,2,    5.4595,2,   33.8355,2,     155.9,2,      60.6,2,     0.037,2,      -999,9
     251.0,2,    5.4571,2,   33.8351,2,       155,2,      60.6,2,     0.039,2,      -999,9
     252.0,2,    5.4559,2,   33.8361,2,     153.9,2,      60.6,2,     0.037,2,      -999,9
     253.0,2,    5.4562,2,    33.837,2,     152.4,2,      60.6,2,     0.037,2,      -999,9
     254.0,2,    5.4572,2,    33.839,2,     150.9,2,      60.6,2,     0.041,2,      -999,9
     255.0,2,    5.4561,2,   33.8409,2,     149.2,2,      60.5,2,     0.041,2,      -999,9
     256.0,2,     5.451,2,   33.8422,2,     147.6,2,      60.6,2,      0.04,2,      -999,9
     257.0,2,    5.4413,2,   33.8436,2,     146.1,2,      60.6,2,     0.039,2,      -999,9
     258.0,2,     5.436,2,   33.8466,2,     144.7,2,      60.6,2,      0.04,2,      -999,9
     259.0,2,    5.4295,2,    33.848,2,     143.6,2,      60.5,2,      0.04,2,      -999,9
     260.0,2,    5.4092,2,   33.8502,2,     142.5,2,      60.7,2,     0.038,2,      -999,9
     261.0,2,    5.3969,2,   33.8518,2,     141.5,2,      60.7,2,     0.038,2,      -999,9
     262.0,2,    5.3807,2,   33.8523,2,     140.6,2,      60.7,2,      0.04,2,      -999,9
     263.0,2,    5.3717,2,   33.8522,2,     139.8,2,      60.7,2,     0.038,2,      -999,9
     264.0,2,    5.3667,2,   33.8522,2,       139,2,      60.7,2,     0.042,2,      -999,9
     265.0,2,    5.3547,2,   33.8524,2,     138.3,2,      60.7,2,     0.039,2,      -999,9
     266.0,2,    5.3418,2,   33.8526,2,     137.7,2,      60.7,2,      0.04,2,      -999,9
     267.0,2,    5.3315,2,   33.8532,2,     137.2,2,      60.7,2,      0.04,2,      -999,9
     268.0,2,     5.317,2,   33.8539,2,     136.8,2,      60.7,2,      0.04,2,      -999,9
     269.0,2,    5.3013,2,   33.8543,2,     136.4,2,      60.7,2,      0.04,2,      -999,9
     270.0,2,    5.2888,2,   33.8539,2,     136.1,2,      60.7,2,      0.04,2,      -999,9
     271.0,2,    5.2872,2,   33.8539,2,     135.7,2,      60.7,2,     0.038,2,      -999,9
     272.0,2,    5.2768,2,   33.8534,2,     135.4,2,      60.7,2,     0.042,2,      -999,9
     273.0,2,    5.2564,2,   33.8534,2,       135,2,      60.7,2,     0.043,2,      -999,9
     274.0,2,    5.2555,2,   33.8537,2,     134.6,2,      60.7,2,      0.04,2,      -999,9
     275.0,2,    5.2531,2,    33.854,2,     134.2,2,      60.7,2,     0.041,2,      -999,9
     276.0,2,     5.251,2,   33.8546,2,     133.9,2,      60.8,2,      0.04,2,      -999,9
     277.0,2,      5.25,2,   33.8548,2,     133.4,2,      60.7,2,      0.04,2,      -999,9
     278.0,2,    5.2501,2,    33.855,2,     132.7,2,      60.7,2,      0.04,2,      -999,9
     279.0,2,    5.2512,2,   33.8555,2,     131.7,2,      60.8,2,      0.04,2,      -999,9
     280.0,2,    5.2519,2,   33.8558,2,     130.4,2,      60.7,2,     0.038,2,      -999,9
     281.0,2,    5.2526,2,   33.8562,2,     129.4,2,      60.7,2,     0.039,2,      -999,9
     282.0,2,    5.2534,2,   33.8582,2,     128.5,2,      60.7,2,      0.04,2,      -999,9
     283.0,2,    5.2495,2,    33.862,2,     127.5,2,      60.7,2,     0.038,2,      -999,9
     284.0,2,    5.2369,2,   33.8647,2,     126.5,2,      60.7,2,     0.039,2,      -999,9
     285.0,2,    5.2304,2,   33.8653,2,     125.4,2,      60.7,2,     0.041,2,      -999,9
     286.0,2,     5.221,2,   33.8659,2,     124.2,2,      60.7,2,     0.042,2,      -999,9
     287.0,2,    5.2069,2,   33.8674,2,       123,2,      60.7,2,      0.04,2,      -999,9
     288.0,2,    5.1833,2,   33.8683,2,     122.1,2,      60.8,2,      0.04,2,      -999,9
     289.0,2,    5.1515,2,   33.8697,2,     121.3,2,      60.8,2,      0.04,2,      -999,9
     290.0,2,    5.1416,2,   33.8703,2,     120.6,2,      60.8,2,     0.042,2,      -999,9
     291.0,2,    5.1377,2,   33.8707,2,       120,2,      60.8,2,      0.04,2,      -999,9
     292.0,2,     5.135,2,   33.8707,2,     119.4,2,      60.6,2,      0.04,2,      -999,9
     293.0,2,     5.131,2,   33.8715,2,     118.7,2,      60.8,2,     0.042,2,      -999,9
     294.0,2,     5.128,2,   33.8721,2,     117.7,2,      60.8,2,      0.04,2,      -999,9
     295.0,2,    5.1293,2,   33.8723,2,     116.5,2,      60.8,2,     0.041,2,      -999,9
     296.0,2,    5.1292,2,   33.8743,2,     115.5,2,      60.8,2,      0.04,2,      -999,9
     297.0,2,    5.1105,2,   33.8776,2,     114.4,2,      60.8,2,     0.039,2,      -999,9
     298.0,2,    5.0979,2,   33.8789,2,     113.4,2,      60.8,2,      0.04,2,      -999,9
     299.0,2,    5.0915,2,   33.8798,2,     112.5,2,      60.8,2,      0.04,2,      -999,9
     300.0,2,    5.0873,2,   33.8804,2,     111.6,2,      60.8,2,     0.041,2,      -999,9
     301.0,2,    5.0803,2,   33.8814,2,     110.8,2,      60.8,2,      0.04,2,      -999,9
     302.0,2,    5.0658,2,   33.8834,2,     109.8,2,      60.8,2,      0.04,2,      -999,9
     303.0,2,    5.0516,2,   33.8846,2,     108.9,2,      60.8,2,      0.04,2,      -999,9
     304.0,2,    5.0404,2,   33.8851,2,     107.9,2,      60.8,2,      0.04,2,      -999,9
     305.0,2,    5.0286,2,   33.8861,2,       107,2,      60.8,2,      0.04,2,      -999,9
     306.0,2,    5.0233,2,    33.887,2,       106,2,      60.7,2,     0.043,2,      -999,9
     307.0,2,    5.0106,2,   33.8894,2,       105,2,      60.8,2,     0.041,2,      -999,9
     308.0,2,    5.0016,2,    33.891,2,     103.7,2,      60.8,2,      0.04,2,      -999,9
     309.0,2,    4.9979,2,   33.8928,2,     102.4,2,      60.7,2,      0.04,2,      -999,9
     310.0,2,    4.9941,2,   33.8953,2,     101.3,2,      60.8,2,     0.041,2,      -999,9
     311.0,2,    4.9834,2,   33.8997,2,     100.3,2,      60.8,2,      0.04,2,      -999,9
     312.0,2,    4.9796,2,   33.9006,2,      99.6,2,      60.8,2,     0.042,2,      -999,9
     313.0,2,    4.9789,2,   33.9008,2,      98.8,2,      60.8,2,     0.042,2,      -999,9
     314.0,2,    4.9774,2,   33.9009,2,      98.1,2,      60.8,2,     0.042,2,      -999,9
     315.0,2,    4.9733,2,   33.9013,2,      97.5,2,      60.8,2,      0.04,2,      -999,9
     316.0,2,    4.9686,2,    33.902,2,        97,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    4.9655,2,   33.9026,2,      96.5,2,      60.8,2,     0.042,2,      -999,9
     318.0,2,    4.9517,2,   33.9037,2,        96,2,      60.8,2,     0.041,2,      -999,9
     319.0,2,    4.9349,2,   33.9036,2,      95.6,2,      60.8,2,     0.041,2,      -999,9
     320.0,2,    4.9315,2,   33.9036,2,      95.2,2,      60.8,2,     0.043,2,      -999,9
     321.0,2,    4.9293,2,   33.9035,2,      94.7,2,      60.8,2,     0.042,2,      -999,9
     322.0,2,    4.9253,2,   33.9034,2,      94.1,2,      60.8,2,     0.044,2,      -999,9
     323.0,2,    4.9198,2,   33.9038,2,      93.5,2,      60.8,2,     0.044,2,      -999,9
     324.0,2,    4.9153,2,   33.9047,2,        93,2,      60.8,2,     0.043,2,      -999,9
     325.0,2,    4.9143,2,   33.9075,2,      92.5,2,      60.8,2,     0.042,2,      -999,9
     326.0,2,    4.8933,2,   33.9088,2,      92.2,2,      60.8,2,      0.04,2,      -999,9
     327.0,2,     4.872,2,   33.9093,2,      91.8,2,      60.8,2,     0.043,2,      -999,9
     328.0,2,    4.8575,2,   33.9087,2,      91.6,2,      60.8,2,      0.04,2,      -999,9
     329.0,2,     4.846,2,   33.9083,2,      91.3,2,      60.9,2,     0.043,2,      -999,9
     330.0,2,    4.8385,2,   33.9079,2,        91,2,      60.8,2,     0.042,2,      -999,9
     331.0,2,    4.8294,2,   33.9075,2,      90.8,2,      60.8,2,     0.044,2,      -999,9
     332.0,2,    4.8183,2,    33.907,2,      90.6,2,      60.9,2,      0.04,2,      -999,9
     333.0,2,    4.8055,2,   33.9066,2,      90.3,2,      60.9,2,      0.04,2,      -999,9
     334.0,2,    4.7922,2,   33.9062,2,      90.1,2,        61,2,      0.04,2,      -999,9
     335.0,2,    4.7812,2,   33.9064,2,      89.8,2,      60.8,2,      0.04,2,      -999,9
     336.0,2,    4.7667,2,   33.9074,2,      89.6,2,      60.9,2,      0.04,2,      -999,9
     337.0,2,    4.7624,2,   33.9081,2,      89.5,2,      60.9,2,     0.042,2,      -999,9
     338.0,2,    4.7582,2,   33.9086,2,      89.2,2,        61,2,      0.04,2,      -999,9
     339.0,2,    4.7517,2,   33.9092,2,      89.1,2,        61,2,     0.041,2,      -999,9
     340.0,2,    4.7418,2,   33.9098,2,      88.9,2,        61,2,     0.042,2,      -999,9
     341.0,2,    4.7361,2,   33.9099,2,      88.6,2,        61,2,     0.041,2,      -999,9
     342.0,2,    4.7349,2,   33.9099,2,      88.4,2,        61,2,     0.041,2,      -999,9
     343.0,2,    4.7339,2,     33.91,2,      88.2,2,      60.5,2,      0.04,2,      -999,9
     344.0,2,    4.7315,2,     33.91,2,      88.1,2,        61,2,      0.04,2,      -999,9
     345.0,2,    4.7286,2,   33.9101,2,      87.8,2,        61,2,     0.042,2,      -999,9
     346.0,2,    4.7246,2,   33.9103,2,      87.6,2,        61,2,     0.042,2,      -999,9
     347.0,2,    4.7217,2,   33.9105,2,      87.4,2,        61,2,     0.044,2,      -999,9
     348.0,2,    4.7168,2,   33.9109,2,      87.2,2,        61,2,     0.043,2,      -999,9
     349.0,2,    4.7124,2,   33.9111,2,        87,2,      60.7,2,      0.04,2,      -999,9
     350.0,2,    4.7009,2,   33.9117,2,      86.8,2,        61,2,     0.041,2,      -999,9
     351.0,2,    4.6899,2,   33.9121,2,      86.6,2,        61,2,     0.041,2,      -999,9
     352.0,2,    4.6825,2,   33.9129,2,      86.3,2,        61,2,      0.04,2,      -999,9
     353.0,2,    4.6765,2,   33.9134,2,        86,2,        61,2,      0.04,2,      -999,9
     354.0,2,    4.6738,2,   33.9138,2,      85.5,2,        61,2,      0.04,2,      -999,9
     355.0,2,    4.6682,2,   33.9141,2,        85,2,      60.8,2,     0.041,2,      -999,9
     356.0,2,    4.6516,2,   33.9161,2,      84.4,2,      60.8,2,     0.042,2,      -999,9
     357.0,2,    4.6445,2,   33.9198,2,      83.9,2,        61,2,     0.044,2,      -999,9
     358.0,2,    4.6477,2,   33.9213,2,      83.5,2,        61,2,      0.04,2,      -999,9
     359.0,2,    4.6398,2,   33.9223,2,      83.1,2,        61,2,     0.042,2,      -999,9
     360.0,2,    4.6352,2,   33.9226,2,      82.7,2,        61,2,     0.041,2,      -999,9
     361.0,2,    4.6262,2,   33.9227,2,      82.4,2,        61,2,      0.04,2,      -999,9
     362.0,2,    4.6188,2,   33.9235,2,      82.1,2,        61,2,      0.04,2,      -999,9
     363.0,2,     4.613,2,   33.9242,2,      81.9,2,        61,2,      0.04,2,      -999,9
     364.0,2,    4.6113,2,   33.9243,2,      81.6,2,        61,2,     0.041,2,      -999,9
     365.0,2,    4.6094,2,   33.9244,2,      81.3,2,        61,2,     0.044,2,      -999,9
     366.0,2,     4.608,2,   33.9249,2,      81.1,2,        61,2,     0.042,2,      -999,9
     367.0,2,    4.6076,2,   33.9254,2,      80.9,2,        61,2,     0.041,2,      -999,9
     368.0,2,    4.6071,2,   33.9254,2,      80.6,2,        61,2,     0.041,2,      -999,9
     369.0,2,    4.6051,2,   33.9258,2,      80.4,2,        61,2,      0.04,2,      -999,9
     370.0,2,    4.6022,2,   33.9263,2,      80.2,2,        61,2,     0.041,2,      -999,9
     371.0,2,    4.5979,2,   33.9269,2,      79.9,2,        61,2,      0.04,2,      -999,9
     372.0,2,    4.5944,2,   33.9274,2,      79.7,2,        61,2,      0.04,2,      -999,9
     373.0,2,    4.5903,2,   33.9276,2,      79.5,2,        61,2,     0.042,2,      -999,9
     374.0,2,    4.5838,2,    33.928,2,      79.4,2,        61,2,     0.044,2,      -999,9
     375.0,2,    4.5764,2,   33.9284,2,      79.3,2,        61,2,     0.041,2,      -999,9
     376.0,2,    4.5729,2,   33.9284,2,        79,2,        61,2,     0.043,2,      -999,9
     377.0,2,    4.5654,2,   33.9285,2,      78.8,2,        61,2,      0.04,2,      -999,9
     378.0,2,    4.5607,2,   33.9289,2,      78.5,2,        61,2,     0.041,2,      -999,9
     379.0,2,    4.5545,2,     33.93,2,      78.3,2,        61,2,      0.04,2,      -999,9
     380.0,2,    4.5512,2,   33.9311,2,      78.1,2,        61,2,     0.041,2,      -999,9
     381.0,2,    4.5494,2,   33.9315,2,      77.9,2,        61,2,      0.04,2,      -999,9
     382.0,2,    4.5487,2,   33.9316,2,      77.7,2,        61,2,      0.04,2,      -999,9
     383.0,2,    4.5482,2,   33.9315,2,      77.5,2,        61,2,      0.04,2,      -999,9
     384.0,2,    4.5477,2,   33.9318,2,      77.3,2,        61,2,      0.04,2,      -999,9
     385.0,2,    4.5472,2,   33.9319,2,      76.9,2,        61,2,     0.041,2,      -999,9
     386.0,2,     4.547,2,   33.9321,2,      76.6,2,        61,2,     0.041,2,      -999,9
     387.0,2,    4.5381,2,   33.9342,2,      76.3,2,        61,2,      0.04,2,      -999,9
     388.0,2,    4.5264,2,   33.9362,2,        76,2,        61,2,      0.04,2,      -999,9
     389.0,2,     4.525,2,   33.9364,2,      75.8,2,        61,2,      0.04,2,      -999,9
     390.0,2,    4.5247,2,   33.9367,2,      75.6,2,        61,2,     0.044,2,      -999,9
     391.0,2,    4.5249,2,   33.9371,2,      75.2,2,        61,2,     0.042,2,      -999,9
     392.0,2,    4.5231,2,   33.9375,2,        75,2,        61,2,      0.04,2,      -999,9
     393.0,2,    4.5147,2,   33.9386,2,      74.6,2,        61,2,      0.04,2,      -999,9
     394.0,2,    4.5054,2,   33.9393,2,      74.4,2,      60.9,2,     0.041,2,      -999,9
     395.0,2,    4.4987,2,   33.9398,2,      74.1,2,        61,2,     0.042,2,      -999,9
     396.0,2,     4.489,2,   33.9409,2,      73.8,2,        61,2,     0.044,2,      -999,9
     397.0,2,    4.4719,2,   33.9421,2,      73.3,2,      61.1,2,     0.044,2,      -999,9
     398.0,2,    4.4623,2,   33.9426,2,        73,2,      61.1,2,     0.042,2,      -999,9
     399.0,2,    4.4547,2,   33.9426,2,      72.7,2,      61.1,2,     0.044,2,      -999,9
     400.0,2,    4.4491,2,   33.9427,2,      72.3,2,        61,2,     0.042,2,      -999,9
     401.0,2,    4.4464,2,    33.944,2,      71.9,2,        61,2,     0.044,2,      -999,9
     402.0,2,    4.4448,2,   33.9463,2,      71.6,2,      61.1,2,     0.043,2,      -999,9
     403.0,2,    4.4433,2,   33.9481,2,        71,2,        61,2,     0.042,2,      -999,9
     404.0,2,    4.4364,2,   33.9497,2,      70.5,2,        61,2,     0.044,2,      -999,9
     405.0,2,    4.4294,2,   33.9498,2,        70,2,      61.1,2,      0.04,2,      -999,9
     406.0,2,    4.4155,2,   33.9506,2,      69.6,2,      61.1,2,      0.04,2,      -999,9
     407.0,2,    4.3964,2,   33.9519,2,      69.3,2,      61.1,2,     0.042,2,      -999,9
     408.0,2,    4.3908,2,   33.9527,2,        69,2,      61.1,2,     0.044,2,      -999,9
     409.0,2,    4.3842,2,   33.9527,2,      68.8,2,      61.1,2,     0.046,2,      -999,9
     410.0,2,    4.3736,2,   33.9526,2,      68.5,2,      61.1,2,     0.044,2,      -999,9
     411.0,2,    4.3623,2,   33.9524,2,      68.2,2,      61.1,2,     0.044,2,      -999,9
     412.0,2,    4.3604,2,   33.9528,2,      67.9,2,      61.1,2,     0.041,2,      -999,9
     413.0,2,    4.3523,2,    33.953,2,      67.6,2,      61.1,2,     0.042,2,      -999,9
     414.0,2,    4.3395,2,   33.9542,2,      67.4,2,      61.1,2,     0.042,2,      -999,9
     415.0,2,    4.3397,2,   33.9546,2,      67.2,2,      61.1,2,      0.04,2,      -999,9
     416.0,2,    4.3415,2,   33.9554,2,      66.9,2,      61.1,2,     0.041,2,      -999,9
     417.0,2,    4.3433,2,   33.9559,2,      66.7,2,      61.1,2,     0.043,2,      -999,9
     418.0,2,      4.34,2,   33.9559,2,      66.5,2,      61.1,2,     0.044,2,      -999,9
     419.0,2,    4.3315,2,   33.9555,2,      66.2,2,      61.1,2,     0.043,2,      -999,9
     420.0,2,    4.3216,2,   33.9555,2,      65.9,2,      61.1,2,     0.042,2,      -999,9
     421.0,2,    4.3162,2,   33.9556,2,      65.6,2,      61.1,2,     0.042,2,      -999,9
     422.0,2,    4.3127,2,   33.9562,2,      65.1,2,      61.1,2,     0.043,2,      -999,9
     423.0,2,     4.304,2,    33.958,2,      64.8,2,      61.1,2,     0.044,2,      -999,9
     424.0,2,    4.2956,2,   33.9607,2,      64.5,2,      61.1,2,     0.042,2,      -999,9
     425.0,2,    4.2923,2,   33.9617,2,      64.2,2,      61.1,2,     0.044,2,      -999,9
     426.0,2,    4.2902,2,   33.9621,2,      63.9,2,      61.1,2,     0.042,2,      -999,9
     427.0,2,    4.2883,2,   33.9625,2,      63.7,2,      61.1,2,     0.044,2,      -999,9
     428.0,2,    4.2845,2,    33.963,2,      63.5,2,      61.1,2,     0.041,2,      -999,9
     429.0,2,    4.2783,2,   33.9633,2,      63.3,2,      61.1,2,     0.041,2,      -999,9
     430.0,2,     4.277,2,   33.9634,2,        63,2,      61.1,2,     0.041,2,      -999,9
     431.0,2,    4.2762,2,   33.9634,2,      62.8,2,      61.1,2,     0.042,2,      -999,9
     432.0,2,    4.2731,2,   33.9642,2,      62.5,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,    4.2649,2,   33.9657,2,      62.2,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,    4.2596,2,   33.9663,2,      61.9,2,      61.1,2,     0.043,2,      -999,9
     435.0,2,    4.2545,2,   33.9668,2,      61.6,2,      61.1,2,      0.04,2,      -999,9
     436.0,2,    4.2516,2,   33.9672,2,      61.3,2,      61.1,2,     0.043,2,      -999,9
     437.0,2,    4.2432,2,   33.9686,2,        61,2,      61.1,2,     0.043,2,      -999,9
     438.0,2,    4.2379,2,   33.9694,2,      60.8,2,      61.1,2,     0.044,2,      -999,9
     439.0,2,    4.2367,2,   33.9694,2,      60.6,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    4.2343,2,   33.9698,2,      60.3,2,      61.1,2,     0.044,2,      -999,9
     441.0,2,    4.2327,2,   33.9701,2,      60.1,2,      61.1,2,     0.044,2,      -999,9
     442.0,2,    4.2296,2,    33.971,2,      59.8,2,      61.1,2,     0.044,2,      -999,9
     443.0,2,    4.2269,2,   33.9727,2,      59.5,2,      61.1,2,      0.04,2,      -999,9
     444.0,2,    4.2267,2,   33.9741,2,      59.2,2,      61.1,2,     0.041,2,      -999,9
     445.0,2,    4.2251,2,   33.9757,2,        59,2,      61.1,2,     0.041,2,      -999,9
     446.0,2,    4.2214,2,   33.9768,2,      58.7,2,      61.1,2,     0.044,2,      -999,9
     447.0,2,    4.2118,2,   33.9793,2,      58.6,2,      61.1,2,     0.042,2,      -999,9
     448.0,2,    4.2082,2,   33.9808,2,      58.3,2,      61.1,2,     0.044,2,      -999,9
     449.0,2,    4.2062,2,   33.9822,2,      58.1,2,      61.1,2,     0.042,2,      -999,9
     450.0,2,    4.2053,2,   33.9841,2,      57.9,2,      61.1,2,     0.042,2,      -999,9
     451.0,2,    4.2053,2,   33.9847,2,      57.6,2,      61.1,2,      0.04,2,      -999,9
     452.0,2,    4.2038,2,   33.9863,2,      57.4,2,      61.1,2,      0.04,2,      -999,9
     453.0,2,    4.1994,2,    33.988,2,      57.2,2,      61.1,2,      0.04,2,      -999,9
     454.0,2,    4.1979,2,   33.9887,2,      56.9,2,      61.2,2,     0.043,2,      -999,9
     455.0,2,    4.1961,2,   33.9893,2,      56.6,2,      61.2,2,     0.042,2,      -999,9
     456.0,2,    4.1896,2,   33.9913,2,      56.4,2,      61.2,2,      0.04,2,      -999,9
     457.0,2,    4.1814,2,   33.9943,2,      56.2,2,      61.1,2,     0.044,2,      -999,9
     458.0,2,    4.1791,2,   33.9949,2,      55.9,2,      61.2,2,     0.044,2,      -999,9
     459.0,2,    4.1765,2,   33.9958,2,      55.6,2,      61.2,2,     0.042,2,      -999,9
     460.0,2,    4.1741,2,   33.9966,2,      55.3,2,      61.2,2,      0.04,2,      -999,9
     461.0,2,    4.1691,2,   33.9984,2,        55,2,      61.2,2,     0.043,2,      -999,9
     462.0,2,    4.1672,2,   33.9992,2,      54.7,2,      61.2,2,     0.043,2,      -999,9
     463.0,2,    4.1655,2,   34.0002,2,      54.4,2,      61.2,2,     0.043,2,      -999,9
     464.0,2,    4.1625,2,   34.0024,2,      54.1,2,      61.2,2,     0.042,2,      -999,9
     465.0,2,    4.1612,2,   34.0031,2,      53.8,2,      61.2,2,     0.042,2,      -999,9
     466.0,2,    4.1538,2,   34.0065,2,      53.5,2,      61.2,2,     0.045,2,      -999,9
     467.0,2,    4.1397,2,   34.0108,2,      53.3,2,      61.2,2,     0.044,2,      -999,9
     468.0,2,    4.1367,2,   34.0123,2,        53,2,      61.2,2,     0.042,2,      -999,9
     469.0,2,    4.1352,2,   34.0138,2,      52.8,2,      61.2,2,     0.041,2,      -999,9
     470.0,2,    4.1329,2,   34.0146,2,      52.6,2,      61.2,2,     0.043,2,      -999,9
     471.0,2,    4.1317,2,   34.0153,2,      52.3,2,      61.2,2,     0.044,2,      -999,9
     472.0,2,    4.1311,2,   34.0158,2,      52.2,2,      61.2,2,      0.04,2,      -999,9
     473.0,2,    4.1304,2,    34.016,2,        52,2,      61.2,2,      0.04,2,      -999,9
     474.0,2,    4.1279,2,   34.0171,2,      51.8,2,      61.2,2,      0.04,2,      -999,9
     475.0,2,    4.1267,2,   34.0176,2,      51.6,2,      61.2,2,      0.04,2,      -999,9
     476.0,2,    4.1262,2,   34.0178,2,      51.5,2,      61.2,2,     0.041,2,      -999,9
     477.0,2,     4.124,2,    34.019,2,      51.3,2,      61.2,2,     0.041,2,      -999,9
     478.0,2,    4.1223,2,   34.0201,2,      51.1,2,      61.2,2,      0.04,2,      -999,9
     479.0,2,    4.1197,2,   34.0222,2,      50.9,2,      61.2,2,     0.044,2,      -999,9
     480.0,2,     4.114,2,   34.0238,2,      50.6,2,      61.2,2,     0.041,2,      -999,9
     481.0,2,    4.1071,2,   34.0253,2,      50.4,2,      61.2,2,     0.041,2,      -999,9
     482.0,2,    4.1051,2,   34.0262,2,      50.3,2,      61.3,2,     0.041,2,      -999,9
     483.0,2,    4.1021,2,   34.0269,2,      50.1,2,      61.3,2,     0.042,2,      -999,9
     484.0,2,    4.0994,2,   34.0276,2,      49.9,2,      61.2,2,     0.043,2,      -999,9
     485.0,2,    4.0968,2,   34.0284,2,      49.8,2,      61.3,2,     0.043,2,      -999,9
     486.0,2,    4.0956,2,   34.0287,2,      49.6,2,      61.3,2,     0.043,2,      -999,9
     487.0,2,    4.0937,2,   34.0291,2,      49.4,2,      61.3,2,     0.041,2,      -999,9
     488.0,2,    4.0915,2,   34.0298,2,      49.3,2,      61.3,2,     0.042,2,      -999,9
     489.0,2,    4.0892,2,    34.031,2,      49.1,2,      61.2,2,     0.043,2,      -999,9
     490.0,2,    4.0887,2,   34.0315,2,      48.9,2,      61.3,2,     0.043,2,      -999,9
     491.0,2,    4.0882,2,   34.0321,2,      48.6,2,      61.3,2,     0.041,2,      -999,9
     492.0,2,    4.0858,2,   34.0337,2,      48.5,2,      61.3,2,      0.04,2,      -999,9
     493.0,2,    4.0812,2,   34.0366,2,      48.3,2,      61.3,2,     0.042,2,      -999,9
     494.0,2,    4.0778,2,   34.0388,2,      48.1,2,      61.3,2,     0.044,2,      -999,9
     495.0,2,    4.0757,2,   34.0397,2,        48,2,      61.3,2,     0.042,2,      -999,9
     496.0,2,    4.0746,2,   34.0404,2,      47.9,2,      61.3,2,      0.04,2,      -999,9
     497.0,2,    4.0741,2,   34.0404,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
     498.0,2,    4.0735,2,   34.0408,2,      47.5,2,      61.3,2,     0.044,2,      -999,9
     499.0,2,    4.0739,2,   34.0418,2,      47.4,2,      61.3,2,     0.044,2,      -999,9
     500.0,2,    4.0731,2,   34.0431,2,      47.3,2,      61.3,2,      0.04,2,      -999,9
     501.0,2,    4.0719,2,   34.0437,2,      47.1,2,      61.3,2,      0.04,2,      -999,9
     502.0,2,    4.0706,2,   34.0443,2,      46.9,2,      61.3,2,     0.042,2,      -999,9
     503.0,2,    4.0689,2,   34.0453,2,      46.9,2,      61.3,2,     0.043,2,      -999,9
     504.0,2,    4.0666,2,   34.0464,2,      46.6,2,      61.2,2,     0.043,2,      -999,9
     505.0,2,    4.0649,2,   34.0472,2,      46.5,2,      61.3,2,      0.04,2,      -999,9
     506.0,2,     4.064,2,   34.0477,2,      46.3,2,      61.3,2,      0.04,2,      -999,9
     507.0,2,    4.0608,2,   34.0486,2,      46.1,2,      61.3,2,     0.043,2,      -999,9
     508.0,2,    4.0553,2,   34.0503,2,      45.9,2,      61.3,2,      0.04,2,      -999,9
