CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     501.0,2,     3.954,2,   34.0941,2,      35.7,2,      61.2,2,     0.044,2,      -999,9
     502.0,2,    3.9355,2,   34.0933,2,      35.7,2,      61.2,2,     0.042,2,      -999,9
     503.0,2,    3.9243,2,   34.0927,2,      35.7,2,      61.2,2,     0.043,2,      -999,9
     504.0,2,    3.9157,2,   34.0927,2,      35.6,2,      61.2,2,      0.04,2,      -999,9
     505.0,2,    3.9097,2,   34.0928,2,      35.6,2,      61.1,2,      0.04,2,      -999,9
     506.0,2,    3.9057,2,   34.0927,2,      35.6,2,      61.2,2,     0.041,2,      -999,9
     507.0,2,    3.9049,2,   34.0928,2,      35.6,2,      61.2,2,     0.042,2,      -999,9
     508.0,2,    3.8978,2,   34.0942,2,      35.5,2,      61.2,2,     0.044,2,      -999,9
     509.0,2,    3.8904,2,   34.0951,2,      35.5,2,      61.2,2,     0.042,2,      -999,9
     510.0,2,    3.8829,2,   34.0964,2,      35.5,2,      61.2,2,     0.044,2,      -999,9
     511.0,2,    3.8816,2,   34.0969,2,      35.3,2,      61.2,2,     0.044,2,      -999,9
     512.0,2,    3.8814,2,   34.0968,2,      35.2,2,      61.2,2,     0.044,2,      -999,9
     513.0,2,    3.8795,2,   34.0983,2,      35.1,2,      61.3,2,     0.044,2,      -999,9
     514.0,2,    3.8784,2,   34.0992,2,        35,2,      61.3,2,     0.044,2,      -999,9
     515.0,2,    3.8779,2,   34.0993,2,        35,2,      61.2,2,     0.043,2,      -999,9
     516.0,2,    3.8765,2,   34.0998,2,      34.9,2,      61.3,2,     0.041,2,      -999,9
     517.0,2,    3.8751,2,   34.1001,2,      34.9,2,      61.3,2,     0.043,2,      -999,9
     518.0,2,    3.8715,2,   34.1007,2,      34.9,2,      61.2,2,     0.044,2,      -999,9
     519.0,2,    3.8694,2,   34.1013,2,      34.8,2,      61.3,2,     0.043,2,      -999,9
     520.0,2,    3.8676,2,   34.1017,2,      34.7,2,      61.3,2,     0.044,2,      -999,9
     521.0,2,     3.866,2,   34.1025,2,      34.6,2,      61.2,2,     0.043,2,      -999,9
     522.0,2,     3.865,2,   34.1032,2,      34.6,2,      61.2,2,     0.044,2,      -999,9
     523.0,2,    3.8636,2,   34.1042,2,      34.5,2,      61.2,2,     0.044,2,      -999,9
     524.0,2,    3.8617,2,    34.105,2,      34.4,2,      61.2,2,     0.045,2,      -999,9
     525.0,2,    3.8607,2,   34.1057,2,      34.3,2,      61.3,2,     0.044,2,      -999,9
     526.0,2,    3.8595,2,   34.1059,2,      34.3,2,      61.2,2,     0.044,2,      -999,9
     527.0,2,    3.8581,2,   34.1067,2,      34.2,2,      61.2,2,     0.044,2,      -999,9
     528.0,2,     3.857,2,   34.1072,2,      34.2,2,      61.3,2,     0.043,2,      -999,9
     529.0,2,    3.8561,2,   34.1076,2,      34.1,2,      61.3,2,     0.041,2,      -999,9
     530.0,2,    3.8553,2,   34.1081,2,      34.1,2,      61.2,2,     0.044,2,      -999,9
     531.0,2,    3.8551,2,   34.1082,2,        34,2,      61.3,2,     0.044,2,      -999,9
     532.0,2,     3.855,2,   34.1083,2,      33.9,2,      61.3,2,     0.044,2,      -999,9
     533.0,2,    3.8545,2,   34.1085,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
     534.0,2,    3.8527,2,   34.1094,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
     535.0,2,    3.8511,2,   34.1101,2,      33.8,2,      61.2,2,     0.043,2,      -999,9
     536.0,2,      3.85,2,   34.1106,2,      33.6,2,      61.2,2,     0.044,2,      -999,9
     537.0,2,    3.8473,2,   34.1119,2,      33.5,2,      61.2,2,     0.044,2,      -999,9
     538.0,2,    3.8428,2,   34.1139,2,      33.3,2,      61.3,2,     0.044,2,      -999,9
     539.0,2,    3.8396,2,   34.1152,2,      33.3,2,      61.2,2,     0.044,2,      -999,9
     540.0,2,    3.8388,2,   34.1156,2,      33.2,2,      61.2,2,     0.044,2,      -999,9
     541.0,2,    3.8371,2,   34.1166,2,      33.2,2,      61.2,2,     0.044,2,      -999,9
     542.0,2,    3.8332,2,   34.1183,2,      33.1,2,      61.2,2,     0.044,2,      -999,9
     543.0,2,    3.8317,2,   34.1187,2,        33,2,      61.2,2,     0.044,2,      -999,9
     544.0,2,    3.8314,2,   34.1187,2,        33,2,      61.2,2,     0.044,2,      -999,9
     545.0,2,    3.8311,2,   34.1188,2,      32.9,2,      61.2,2,     0.044,2,      -999,9
     546.0,2,    3.8311,2,    34.119,2,      32.8,2,      61.1,2,     0.054,2,      -999,9
     547.0,2,    3.8312,2,   34.1192,2,      32.7,2,      61.2,2,     0.047,2,      -999,9
     548.0,2,    3.8297,2,   34.1199,2,      32.7,2,      61.2,2,     0.047,2,      -999,9
     549.0,2,    3.8275,2,   34.1214,2,      32.6,2,      61.2,2,     0.044,2,      -999,9
     550.0,2,    3.8269,2,   34.1215,2,      32.6,2,      61.3,2,     0.042,2,      -999,9
     551.0,2,    3.8259,2,   34.1221,2,      32.5,2,      61.3,2,     0.044,2,      -999,9
     552.0,2,    3.8234,2,   34.1233,2,      32.5,2,      61.2,2,     0.044,2,      -999,9
     553.0,2,    3.8211,2,   34.1242,2,      32.4,2,      61.2,2,     0.044,2,      -999,9
     554.0,2,    3.8202,2,   34.1245,2,      32.3,2,      61.2,2,     0.044,2,      -999,9
     554.9,2,      3.82,2,   34.1247,2,      32.2,2,      61.2,2,     0.044,2,      -999,9
     556.0,2,    3.8182,2,   34.1261,2,      32.1,2,      61.2,2,     0.043,2,      -999,9
     557.0,2,    3.8168,2,   34.1269,2,      32.1,2,      61.2,2,     0.043,2,      -999,9
     558.0,2,    3.8154,2,   34.1278,2,        32,2,      61.3,2,     0.043,2,      -999,9
     559.0,2,    3.8145,2,   34.1285,2,      31.9,2,      61.2,2,     0.042,2,      -999,9
     560.0,2,    3.8142,2,   34.1286,2,      31.9,2,      61.2,2,     0.044,2,      -999,9
     561.0,2,    3.8132,2,   34.1293,2,      31.9,2,      61.3,2,     0.044,2,      -999,9
     562.0,2,     3.812,2,   34.1299,2,      31.8,2,      61.2,2,     0.042,2,      -999,9
     563.0,2,    3.8112,2,   34.1302,2,      31.8,2,      61.2,2,     0.044,2,      -999,9
     564.0,2,     3.811,2,   34.1303,2,      31.7,2,      61.2,2,     0.044,2,      -999,9
     565.0,2,    3.8104,2,   34.1305,2,      31.6,2,      61.2,2,     0.044,2,      -999,9
     566.0,2,    3.8101,2,   34.1309,2,      31.6,2,      61.2,2,     0.043,2,      -999,9
     567.0,2,    3.8098,2,   34.1311,2,      31.6,2,      61.2,2,     0.044,2,      -999,9
     568.0,2,    3.8096,2,   34.1313,2,      31.5,2,      61.2,2,     0.044,2,      -999,9
     569.0,2,    3.8095,2,   34.1313,2,      31.4,2,      61.3,2,     0.044,2,      -999,9
     570.0,2,    3.8089,2,   34.1318,2,      31.4,2,      61.2,2,     0.044,2,      -999,9
     571.0,2,    3.8077,2,   34.1326,2,      31.3,2,      61.3,2,     0.044,2,      -999,9
     572.0,2,    3.8067,2,   34.1331,2,      31.3,2,      61.3,2,     0.044,2,      -999,9
     573.0,2,    3.8033,2,    34.135,2,      31.2,2,      61.2,2,     0.044,2,      -999,9
     574.0,2,    3.7996,2,   34.1368,2,      31.1,2,      61.2,2,     0.044,2,      -999,9
     575.0,2,    3.7965,2,   34.1384,2,      31.1,2,      61.2,2,     0.044,2,      -999,9
     576.0,2,    3.7959,2,   34.1387,2,        31,2,      61.2,2,     0.044,2,      -999,9
     577.0,2,    3.7958,2,   34.1388,2,      30.9,2,      61.2,2,     0.044,2,      -999,9
     578.0,2,    3.7957,2,   34.1392,2,      30.7,2,      61.2,2,     0.044,2,      -999,9
     579.0,2,    3.7949,2,   34.1397,2,      30.7,2,      61.2,2,     0.044,2,      -999,9
     580.0,2,    3.7894,2,   34.1426,2,      30.6,2,      61.2,2,     0.042,2,      -999,9
     581.0,2,    3.7846,2,   34.1448,2,      30.5,2,      61.2,2,     0.044,2,      -999,9
     582.0,2,    3.7831,2,   34.1454,2,      30.5,2,      61.2,2,     0.044,2,      -999,9
     583.0,2,    3.7811,2,   34.1462,2,      30.4,2,      61.2,2,     0.042,2,      -999,9
     584.0,2,    3.7793,2,    34.147,2,      30.3,2,      61.2,2,     0.044,2,      -999,9
     585.0,2,    3.7768,2,   34.1481,2,      30.2,2,      61.2,2,     0.044,2,      -999,9
     586.0,2,    3.7759,2,   34.1488,2,        30,2,      61.2,2,     0.044,2,      -999,9
     587.0,2,    3.7753,2,   34.1495,2,      29.9,2,      61.3,2,     0.044,2,      -999,9
     588.0,2,    3.7734,2,   34.1507,2,      29.9,2,      61.2,2,     0.044,2,      -999,9
     589.0,2,    3.7704,2,   34.1522,2,      29.9,2,      61.2,2,     0.042,2,      -999,9
     590.0,2,    3.7696,2,   34.1526,2,      29.8,2,      61.2,2,     0.042,2,      -999,9
     591.0,2,    3.7683,2,    34.153,2,      29.7,2,      61.2,2,     0.044,2,      -999,9
     592.0,2,    3.7666,2,   34.1535,2,      29.6,2,      61.2,2,     0.044,2,      -999,9
     593.0,2,    3.7651,2,   34.1538,2,      29.6,2,      61.1,2,     0.044,2,      -999,9
     594.0,2,    3.7641,2,   34.1541,2,      29.6,2,      61.2,2,     0.044,2,      -999,9
     595.0,2,    3.7613,2,   34.1545,2,      29.5,2,      61.2,2,     0.044,2,      -999,9
     596.0,2,    3.7579,2,   34.1557,2,      29.3,2,      61.2,2,     0.044,2,      -999,9
     597.0,2,    3.7558,2,   34.1567,2,      29.2,2,      61.2,2,     0.044,2,      -999,9
     598.0,2,    3.7523,2,   34.1585,2,      29.1,2,      61.2,2,     0.044,2,      -999,9
     599.0,2,    3.7466,2,   34.1612,2,        29,2,      61.2,2,     0.042,2,      -999,9
     600.0,2,    3.7435,2,   34.1627,2,        29,2,      61.2,2,     0.044,2,      -999,9
     601.0,2,    3.7422,2,   34.1631,2,      28.9,2,      61.2,2,     0.044,2,      -999,9
     602.0,2,    3.7413,2,   34.1634,2,      28.8,2,      61.2,2,     0.044,2,      -999,9
     603.0,2,    3.7399,2,   34.1641,2,      28.7,2,      61.1,2,     0.044,2,      -999,9
     604.0,2,    3.7383,2,   34.1648,2,      28.8,2,      61.2,2,     0.044,2,      -999,9
     605.0,2,    3.7374,2,   34.1657,2,      28.7,2,      61.2,2,     0.044,2,      -999,9
     606.0,2,    3.7379,2,   34.1685,2,      28.7,2,      61.2,2,     0.044,2,      -999,9
     607.0,2,    3.7367,2,   34.1703,2,      28.6,2,      61.2,2,     0.044,2,      -999,9
     608.0,2,    3.7373,2,   34.1709,2,      28.6,2,      61.2,2,     0.044,2,      -999,9
     609.0,2,    3.7378,2,    34.171,2,      28.4,2,      61.2,2,     0.044,2,      -999,9
     610.0,2,    3.7381,2,   34.1711,2,      28.4,2,      61.1,2,     0.043,2,      -999,9
     611.0,2,    3.7381,2,   34.1713,2,      28.4,2,      61.2,2,     0.044,2,      -999,9
     612.0,2,    3.7384,2,   34.1715,2,      28.3,2,      61.2,2,     0.044,2,      -999,9
     613.0,2,     3.739,2,    34.172,2,      28.3,2,      61.1,2,     0.044,2,      -999,9
     614.0,2,      3.74,2,   34.1724,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
     615.0,2,    3.7402,2,   34.1729,2,      28.2,2,      61.2,2,     0.042,2,      -999,9
     616.0,2,    3.7388,2,   34.1748,2,      28.2,2,      61.2,2,     0.043,2,      -999,9
     617.0,2,    3.7363,2,   34.1766,2,      28.1,2,      61.2,2,     0.044,2,      -999,9
     618.0,2,    3.7361,2,   34.1768,2,      28.1,2,      61.2,2,     0.044,2,      -999,9
     619.0,2,    3.7353,2,    34.177,2,      27.9,2,      61.2,2,     0.044,2,      -999,9
     620.0,2,    3.7329,2,   34.1771,2,      27.9,2,      61.2,2,     0.044,2,      -999,9
     621.0,2,    3.7328,2,   34.1785,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     622.0,2,    3.7323,2,   34.1804,2,      27.8,2,      61.2,2,     0.041,2,      -999,9
     623.0,2,    3.7292,2,   34.1804,2,      27.9,2,      61.2,2,     0.043,2,      -999,9
     624.0,2,    3.7287,2,   34.1805,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     625.0,2,    3.7285,2,    34.181,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     626.0,2,    3.7286,2,   34.1813,2,      27.8,2,      61.2,2,     0.044,2,      -999,9
     627.0,2,    3.7294,2,   34.1816,2,      27.7,2,      61.2,2,     0.044,2,      -999,9
     628.0,2,    3.7302,2,   34.1821,2,      27.6,2,      61.2,2,     0.042,2,      -999,9
     629.0,2,      3.73,2,   34.1823,2,      27.6,2,      61.2,2,     0.044,2,      -999,9
     630.0,2,    3.7303,2,   34.1834,2,      27.5,2,      61.2,2,     0.044,2,      -999,9
     631.0,2,    3.7297,2,   34.1849,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
     632.0,2,    3.7281,2,   34.1863,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
     633.0,2,    3.7261,2,   34.1868,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     634.0,2,    3.7196,2,   34.1874,2,      27.3,2,      61.3,2,     0.044,2,      -999,9
     635.0,2,    3.7164,2,   34.1873,2,      27.2,2,      61.2,2,     0.044,2,      -999,9
     636.0,2,    3.7115,2,   34.1875,2,      27.2,2,      61.2,2,     0.044,2,      -999,9
     637.0,2,    3.7058,2,    34.188,2,      27.1,2,        61,2,     0.044,2,      -999,9
     638.0,2,     3.705,2,    34.188,2,        27,2,      61.2,2,     0.044,2,      -999,9
     639.0,2,    3.7047,2,   34.1881,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
     640.0,2,    3.7038,2,   34.1886,2,      26.9,2,      61.2,2,     0.041,2,      -999,9
     641.0,2,    3.7008,2,   34.1893,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
     642.0,2,    3.6999,2,   34.1897,2,      26.8,2,      61.2,2,      0.04,2,      -999,9
     643.0,2,    3.6998,2,   34.1903,2,      26.8,2,      61.1,2,     0.042,2,      -999,9
     644.0,2,     3.697,2,   34.1905,2,      26.7,2,      61.2,2,     0.044,2,      -999,9
     645.0,2,    3.6979,2,    34.192,2,      26.6,2,      61.2,2,     0.043,2,      -999,9
     646.0,2,    3.6998,2,   34.1934,2,      26.6,2,      61.2,2,     0.044,2,      -999,9
     647.0,2,    3.6994,2,   34.1936,2,      26.6,2,      61.2,2,     0.043,2,      -999,9
     648.0,2,    3.6975,2,   34.1933,2,      26.5,2,      61.2,2,     0.044,2,      -999,9
     649.0,2,    3.6951,2,   34.1929,2,      26.5,2,      61.2,2,     0.044,2,      -999,9
     650.0,2,    3.6934,2,   34.1934,2,      26.5,2,      61.2,2,     0.044,2,      -999,9
     651.0,2,    3.6937,2,   34.1937,2,      26.5,2,      61.2,2,     0.044,2,      -999,9
     652.0,2,    3.6946,2,   34.1942,2,      26.4,2,      61.2,2,     0.044,2,      -999,9
     653.0,2,    3.6929,2,   34.1944,2,      26.3,2,      61.2,2,     0.044,2,      -999,9
     654.0,2,    3.6885,2,   34.1952,2,      26.2,2,      61.2,2,     0.043,2,      -999,9
     655.0,2,     3.684,2,   34.1967,2,      26.2,2,      61.2,2,     0.043,2,      -999,9
     656.0,2,    3.6828,2,   34.1979,2,      26.1,2,      61.2,2,     0.044,2,      -999,9
     657.0,2,    3.6839,2,      34.2,2,        26,2,      61.2,2,     0.044,2,      -999,9
     658.0,2,    3.6823,2,    34.201,2,        26,2,      61.2,2,     0.044,2,      -999,9
     659.0,2,    3.6791,2,   34.2016,2,      25.9,2,      61.1,2,     0.044,2,      -999,9
     660.0,2,    3.6767,2,   34.2023,2,      25.9,2,      61.2,2,     0.044,2,      -999,9
     661.0,2,    3.6709,2,   34.2029,2,      25.8,2,      61.2,2,     0.044,2,      -999,9
     662.0,2,      3.67,2,   34.2052,2,      25.6,2,      61.2,2,     0.044,2,      -999,9
     663.0,2,    3.6685,2,   34.2058,2,      25.6,2,      61.2,2,     0.042,2,      -999,9
     664.0,2,    3.6679,2,    34.206,2,      25.5,2,      61.1,2,     0.045,2,      -999,9
     665.0,2,    3.6657,2,   34.2076,2,      25.4,2,      61.2,2,     0.044,2,      -999,9
     666.0,2,    3.6586,2,   34.2106,2,      25.3,2,      61.2,2,     0.044,2,      -999,9
     667.0,2,    3.6554,2,   34.2119,2,      25.1,2,      61.2,2,     0.044,2,      -999,9
     668.0,2,    3.6543,2,   34.2122,2,        25,2,      61.3,2,     0.044,2,      -999,9
     669.0,2,    3.6544,2,   34.2122,2,        25,2,      61.2,2,     0.044,2,      -999,9
     670.0,2,    3.6536,2,   34.2125,2,      24.9,2,      61.2,2,     0.044,2,      -999,9
     671.0,2,    3.6497,2,   34.2141,2,      24.9,2,      61.2,2,     0.044,2,      -999,9
     672.0,2,    3.6447,2,   34.2162,2,      24.8,2,      61.2,2,     0.043,2,      -999,9
     673.0,2,    3.6439,2,   34.2166,2,      24.8,2,      61.2,2,     0.043,2,      -999,9
     674.0,2,    3.6435,2,   34.2168,2,      24.7,2,      61.2,2,     0.042,2,      -999,9
     675.2,2,    3.6438,2,   34.2169,2,      24.6,2,      61.2,2,     0.044,2,      -999,9
     676.0,2,    3.6438,2,    34.217,2,      24.5,2,      61.2,2,     0.044,2,      -999,9
     677.0,2,    3.6435,2,   34.2173,2,      24.4,2,      61.2,2,     0.044,2,      -999,9
     678.0,2,    3.6429,2,   34.2174,2,      24.4,2,      61.2,2,     0.044,2,      -999,9
     679.0,2,    3.6394,2,   34.2183,2,      24.3,2,      61.2,2,     0.044,2,      -999,9
     680.0,2,    3.6343,2,   34.2196,2,      24.3,2,      61.2,2,     0.042,2,      -999,9
     681.0,2,     3.632,2,   34.2201,2,      24.3,2,      61.2,2,     0.043,2,      -999,9
     682.0,2,     3.631,2,   34.2205,2,      24.3,2,      61.2,2,     0.044,2,      -999,9
     683.0,2,    3.6296,2,   34.2207,2,      24.2,2,      61.2,2,     0.044,2,      -999,9
     684.0,2,    3.6288,2,   34.2208,2,      24.1,2,      61.2,2,     0.044,2,      -999,9
     684.6,2,    3.6283,2,    34.221,2,      24.1,2,      61.2,2,     0.044,2,      -999,9
     686.0,2,    3.6281,2,   34.2211,2,        24,2,      61.2,2,     0.043,2,      -999,9
     687.0,2,    3.6279,2,   34.2211,2,      23.9,2,      61.2,2,     0.044,2,      -999,9
     688.0,2,    3.6279,2,   34.2212,2,      23.9,2,      61.2,2,     0.043,2,      -999,9
     689.0,2,     3.628,2,   34.2214,2,      23.8,2,      61.2,2,     0.044,2,      -999,9
     690.0,2,    3.6252,2,   34.2224,2,      23.7,2,      61.2,2,     0.044,2,      -999,9
     691.0,2,    3.6188,2,   34.2238,2,      23.7,2,      61.2,2,     0.044,2,      -999,9
     692.0,2,    3.6151,2,   34.2248,2,      23.6,2,      61.1,2,     0.044,2,      -999,9
     693.0,2,    3.6091,2,   34.2268,2,      23.6,2,      61.2,2,     0.044,2,      -999,9
     694.0,2,    3.6051,2,   34.2278,2,      23.5,2,      61.2,2,     0.044,2,      -999,9
     695.0,2,    3.6003,2,   34.2291,2,      23.5,2,      61.2,2,     0.044,2,      -999,9
     695.8,2,     3.597,2,   34.2299,2,      23.4,2,      61.2,2,     0.044,2,      -999,9
     697.2,2,    3.5941,2,   34.2308,2,      23.1,2,      61.2,2,     0.044,2,      -999,9
     698.0,2,    3.5931,2,   34.2311,2,        23,2,      61.2,2,     0.042,2,      -999,9
     699.0,2,    3.5907,2,   34.2318,2,      22.9,2,      61.2,2,     0.044,2,      -999,9
     700.0,2,     3.585,2,   34.2335,2,      22.9,2,      61.2,2,     0.044,2,      -999,9
     701.0,2,    3.5809,2,   34.2345,2,      22.8,2,      61.1,2,     0.044,2,      -999,9
     702.0,2,    3.5794,2,   34.2349,2,      22.8,2,      61.1,2,      0.04,2,      -999,9
     703.0,2,    3.5759,2,   34.2358,2,      22.8,2,      61.1,2,     0.042,2,      -999,9
     704.0,2,    3.5717,2,   34.2367,2,      22.7,2,      61.2,2,     0.044,2,      -999,9
     705.0,2,    3.5687,2,   34.2375,2,      22.6,2,      61.2,2,     0.044,2,      -999,9
     706.0,2,    3.5661,2,   34.2379,2,      22.6,2,      61.2,2,     0.043,2,      -999,9
     707.0,2,    3.5667,2,   34.2378,2,      22.5,2,      61.3,2,     0.043,2,      -999,9
     708.0,2,    3.5659,2,   34.2381,2,      22.5,2,      61.3,2,     0.044,2,      -999,9
     709.0,2,     3.565,2,   34.2382,2,      22.4,2,      61.2,2,     0.044,2,      -999,9
     710.0,2,    3.5638,2,   34.2386,2,      22.3,2,      61.2,2,     0.044,2,      -999,9
     711.0,2,    3.5631,2,   34.2389,2,      22.3,2,      61.2,2,     0.044,2,      -999,9
     712.0,2,    3.5601,2,   34.2396,2,      22.4,2,      61.3,2,     0.044,2,      -999,9
     713.0,2,     3.558,2,   34.2401,2,      22.3,2,      61.2,2,     0.043,2,      -999,9
     714.0,2,    3.5562,2,   34.2405,2,      22.2,2,      61.2,2,     0.042,2,      -999,9
     715.0,2,    3.5543,2,   34.2408,2,      22.2,2,      61.2,2,     0.044,2,      -999,9
     716.0,2,    3.5519,2,   34.2413,2,        22,2,      61.2,2,     0.043,2,      -999,9
     717.0,2,    3.5435,2,   34.2439,2,        22,2,      61.2,2,     0.044,2,      -999,9
     718.0,2,    3.5412,2,   34.2447,2,      21.9,2,      61.2,2,     0.044,2,      -999,9
     719.0,2,    3.5381,2,   34.2452,2,      21.9,2,      61.2,2,     0.042,2,      -999,9
     720.0,2,    3.5362,2,   34.2457,2,      21.9,2,      61.3,2,     0.043,2,      -999,9
     721.0,2,    3.5336,2,   34.2464,2,      21.8,2,      61.3,2,     0.042,2,      -999,9
     722.0,2,    3.5299,2,   34.2473,2,      21.7,2,      61.2,2,     0.043,2,      -999,9
     723.0,2,    3.5269,2,   34.2478,2,      21.7,2,      61.2,2,     0.044,2,      -999,9
     724.0,2,    3.5208,2,   34.2493,2,      21.7,2,      61.2,2,     0.044,2,      -999,9
     725.0,2,    3.5166,2,   34.2503,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     726.0,2,    3.5128,2,   34.2512,2,      21.6,2,      61.3,2,     0.044,2,      -999,9
     727.0,2,     3.511,2,   34.2517,2,      21.5,2,      61.3,2,     0.043,2,      -999,9
     728.0,2,    3.5101,2,   34.2518,2,      21.5,2,      61.2,2,     0.044,2,      -999,9
     729.0,2,    3.5064,2,   34.2527,2,      21.4,2,      61.3,2,     0.042,2,      -999,9
     730.0,2,    3.5025,2,   34.2538,2,      21.3,2,      61.3,2,     0.044,2,      -999,9
     731.0,2,    3.4997,2,   34.2544,2,      21.3,2,      61.2,2,     0.044,2,      -999,9
     732.0,2,    3.4977,2,   34.2549,2,      21.3,2,      61.2,2,     0.044,2,      -999,9
     733.0,2,    3.4932,2,   34.2562,2,      21.3,2,      61.2,2,     0.044,2,      -999,9
     734.0,2,    3.4904,2,   34.2569,2,      21.2,2,      61.1,2,     0.044,2,      -999,9
     735.0,2,    3.4881,2,   34.2574,2,      21.1,2,      61.2,2,     0.042,2,      -999,9
     736.0,2,    3.4836,2,   34.2585,2,      21.1,2,      61.3,2,     0.042,2,      -999,9
     737.0,2,    3.4817,2,   34.2588,2,        21,2,      61.2,2,     0.044,2,      -999,9
     738.0,2,    3.4802,2,   34.2592,2,        21,2,      61.2,2,     0.044,2,      -999,9
     739.0,2,    3.4775,2,     34.26,2,      20.9,2,      61.1,2,     0.044,2,      -999,9
     740.0,2,    3.4766,2,   34.2602,2,      20.9,2,      61.2,2,     0.044,2,      -999,9
     741.0,2,    3.4764,2,   34.2604,2,      20.9,2,      61.2,2,     0.044,2,      -999,9
     742.0,2,    3.4765,2,   34.2604,2,      20.8,2,      61.2,2,     0.043,2,      -999,9
     743.0,2,    3.4764,2,   34.2604,2,      20.9,2,      61.2,2,      0.04,2,      -999,9
     744.0,2,    3.4761,2,   34.2605,2,      20.7,2,      61.2,2,     0.044,2,      -999,9
     745.0,2,    3.4756,2,   34.2607,2,      20.8,2,      61.2,2,     0.043,2,      -999,9
     746.0,2,    3.4752,2,   34.2609,2,      20.7,2,      61.2,2,     0.043,2,      -999,9
     747.0,2,    3.4747,2,   34.2611,2,      20.6,2,      61.2,2,      0.04,2,      -999,9
     748.0,2,     3.474,2,   34.2614,2,      20.6,2,      61.2,2,     0.042,2,      -999,9
     749.0,2,    3.4727,2,   34.2616,2,      20.6,2,      61.2,2,     0.043,2,      -999,9
     750.0,2,    3.4702,2,   34.2623,2,      20.5,2,      61.2,2,     0.044,2,      -999,9
     751.0,2,     3.466,2,   34.2634,2,      20.4,2,      61.2,2,     0.044,2,      -999,9
     752.0,2,    3.4605,2,    34.265,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     753.0,2,    3.4579,2,   34.2657,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,    3.4572,2,   34.2659,2,      20.3,2,      61.3,2,     0.044,2,      -999,9
     755.0,2,    3.4547,2,   34.2664,2,      20.2,2,      61.2,2,     0.044,2,      -999,9
     756.0,2,    3.4527,2,    34.267,2,      20.3,2,      61.3,2,     0.041,2,      -999,9
     757.0,2,    3.4487,2,   34.2679,2,      20.2,2,      61.2,2,     0.042,2,      -999,9
     758.0,2,    3.4452,2,   34.2687,2,      20.1,2,      61.2,2,     0.044,2,      -999,9
     759.0,2,     3.444,2,   34.2688,2,        20,2,      61.2,2,     0.044,2,      -999,9
     760.0,2,     3.439,2,   34.2697,2,        20,2,      61.3,2,     0.041,2,      -999,9
     761.0,2,    3.4334,2,   34.2707,2,        20,2,      61.3,2,      0.04,2,      -999,9
