CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     706.0,2,    3.7458,2,   34.2126,2,      21.4,2,      61.2,2,     0.044,2,      -999,9
     707.0,2,    3.7461,2,   34.2131,2,      21.3,2,      61.2,2,     0.044,2,      -999,9
     708.0,2,    3.7486,2,   34.2139,2,        21,2,      61.2,2,     0.044,2,      -999,9
     709.0,2,     3.756,2,   34.2161,2,      20.9,2,      61.2,2,     0.044,2,      -999,9
     710.0,2,    3.7653,2,   34.2181,2,      20.7,2,      61.2,2,     0.044,2,      -999,9
     711.0,2,    3.7748,2,   34.2199,2,      20.5,2,      61.2,2,     0.044,2,      -999,9
     712.0,2,    3.7807,2,   34.2207,2,      20.2,2,      61.2,2,     0.044,2,      -999,9
     713.0,2,    3.7841,2,   34.2214,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     714.0,2,    3.7895,2,    34.223,2,      19.7,2,      61.2,2,     0.044,2,      -999,9
     715.0,2,    3.7915,2,   34.2243,2,      19.5,2,      61.2,2,     0.044,2,      -999,9
     716.0,2,    3.7857,2,   34.2246,2,      19.3,2,      61.2,2,     0.041,2,      -999,9
     717.0,2,    3.7842,2,   34.2255,2,      19.2,2,      61.2,2,     0.043,2,      -999,9
     718.0,2,    3.7881,2,   34.2266,2,      19.1,2,      61.2,2,     0.044,2,      -999,9
     719.0,2,    3.7903,2,   34.2268,2,        19,2,      61.2,2,     0.044,2,      -999,9
     720.0,2,    3.7898,2,   34.2271,2,      18.9,2,      61.2,2,     0.044,2,      -999,9
     721.0,2,    3.7869,2,    34.227,2,      18.9,2,      61.2,2,     0.044,2,      -999,9
     722.0,2,    3.7878,2,   34.2274,2,      18.8,2,      61.2,2,     0.044,2,      -999,9
     723.0,2,    3.7853,2,   34.2274,2,      18.8,2,      61.2,2,     0.044,2,      -999,9
     724.0,2,    3.7798,2,   34.2275,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     725.0,2,     3.771,2,   34.2286,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     726.0,2,    3.7689,2,   34.2292,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     727.0,2,    3.7676,2,   34.2294,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     728.0,2,    3.7663,2,   34.2296,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     729.0,2,    3.7622,2,   34.2296,2,      18.6,2,      61.2,2,     0.043,2,      -999,9
     730.0,2,    3.7559,2,   34.2294,2,      18.5,2,      61.2,2,     0.044,2,      -999,9
     731.0,2,    3.7518,2,   34.2294,2,      18.5,2,      61.2,2,     0.044,2,      -999,9
     732.0,2,    3.7492,2,   34.2293,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     733.0,2,    3.7496,2,   34.2302,2,      18.5,2,      61.2,2,     0.044,2,      -999,9
     734.0,2,    3.7435,2,   34.2301,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     735.0,2,    3.7355,2,   34.2302,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     736.1,2,    3.7326,2,   34.2315,2,      18.3,2,      61.2,2,     0.044,2,      -999,9
     736.8,2,    3.7341,2,   34.2323,2,      18.3,2,      61.2,2,     0.044,2,      -999,9
     738.0,2,    3.7349,2,   34.2326,2,      18.2,2,      61.2,2,     0.044,2,      -999,9
     739.0,2,    3.7353,2,    34.233,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     740.0,2,    3.7356,2,   34.2334,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     741.0,2,    3.7326,2,   34.2341,2,      18.1,2,      61.2,2,     0.043,2,      -999,9
     742.0,2,    3.7271,2,   34.2342,2,        18,2,      61.2,2,     0.041,2,      -999,9
     743.0,2,    3.7218,2,   34.2343,2,        18,2,      61.2,2,     0.044,2,      -999,9
     744.0,2,    3.7172,2,   34.2346,2,        18,2,      61.2,2,     0.044,2,      -999,9
     745.0,2,    3.7098,2,   34.2347,2,      17.9,2,      61.2,2,     0.044,2,      -999,9
     746.1,2,    3.7047,2,    34.235,2,      17.9,2,      61.2,2,     0.043,2,      -999,9
     747.1,2,    3.7019,2,   34.2364,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
     748.0,2,    3.6996,2,   34.2373,2,      17.6,2,      61.2,2,     0.044,2,      -999,9
     749.0,2,    3.6971,2,   34.2392,2,      17.5,2,      61.3,2,     0.045,2,      -999,9
     750.0,2,    3.6893,2,   34.2406,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     751.0,2,    3.6826,2,   34.2415,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     752.0,2,    3.6776,2,   34.2428,2,      17.3,2,      61.2,2,     0.044,2,      -999,9
     753.0,2,     3.674,2,    34.243,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     754.0,2,     3.673,2,   34.2431,2,      17.2,2,      61.2,2,     0.044,2,      -999,9
     755.0,2,    3.6723,2,   34.2435,2,      17.2,2,      61.2,2,     0.042,2,      -999,9
     755.7,2,    3.6715,2,   34.2437,2,      17.1,2,      61.2,2,     0.044,2,      -999,9
     757.2,2,    3.6714,2,   34.2438,2,      16.9,2,      61.3,2,     0.042,2,      -999,9
     758.0,2,    3.6716,2,   34.2438,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     759.0,2,    3.6704,2,    34.244,2,      16.8,2,      61.2,2,     0.044,2,      -999,9
     760.0,2,    3.6694,2,   34.2439,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    3.6686,2,   34.2446,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     762.0,2,    3.6704,2,   34.2457,2,      16.6,2,      61.3,2,     0.041,2,      -999,9
     763.0,2,    3.6718,2,   34.2478,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     764.0,2,    3.6729,2,   34.2492,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     765.0,2,    3.6685,2,   34.2506,2,      16.4,2,      61.2,2,     0.044,2,      -999,9
     765.6,2,    3.6677,2,   34.2509,2,      16.4,2,      61.2,2,     0.044,2,      -999,9
     767.0,2,    3.6668,2,    34.251,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     768.0,2,    3.6655,2,    34.252,2,        16,2,      61.2,2,     0.044,2,      -999,9
     769.0,2,    3.6596,2,   34.2542,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.6488,2,   34.2563,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.6396,2,    34.257,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.6355,2,   34.2571,2,      15.8,2,      61.2,2,     0.042,2,      -999,9
     773.0,2,    3.6343,2,   34.2576,2,      15.8,2,      61.2,2,     0.042,2,      -999,9
     774.0,2,    3.6295,2,   34.2578,2,      15.7,2,      61.2,2,     0.044,2,      -999,9
     775.0,2,     3.627,2,   34.2578,2,      15.7,2,      61.2,2,     0.043,2,      -999,9
     776.0,2,    3.6265,2,   34.2578,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     776.9,2,    3.6247,2,    34.258,2,      15.5,2,      61.2,2,     0.044,2,      -999,9
     778.0,2,    3.6209,2,   34.2582,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
     779.0,2,    3.6181,2,   34.2584,2,      15.3,2,      61.3,2,     0.041,2,      -999,9
     780.0,2,    3.6141,2,   34.2598,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     781.0,2,    3.6124,2,   34.2609,2,      15.2,2,      61.3,2,     0.042,2,      -999,9
     782.0,2,    3.6094,2,   34.2621,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     783.0,2,    3.6074,2,    34.263,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.6068,2,   34.2631,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     785.0,2,    3.6061,2,   34.2635,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     786.0,2,    3.6002,2,   34.2649,2,        15,2,      61.2,2,     0.044,2,      -999,9
     787.0,2,    3.5965,2,   34.2659,2,        15,2,      61.2,2,     0.045,2,      -999,9
     788.5,2,    3.5949,2,   34.2661,2,      14.8,2,      61.2,2,      0.04,2,      -999,9
     789.0,2,    3.5931,2,   34.2666,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
     790.0,2,    3.5927,2,   34.2669,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,     3.593,2,   34.2668,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     792.0,2,    3.5932,2,   34.2667,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     793.0,2,    3.5924,2,   34.2668,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     794.0,2,     3.592,2,   34.2671,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.5918,2,   34.2673,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,     3.592,2,   34.2673,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     797.0,2,    3.5923,2,   34.2671,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     798.0,2,    3.5923,2,    34.267,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
     799.0,2,    3.5918,2,   34.2671,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
     800.0,2,    3.5913,2,   34.2675,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.5903,2,   34.2682,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     802.0,2,    3.5901,2,   34.2683,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     803.0,2,     3.588,2,    34.269,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     804.0,2,    3.5867,2,   34.2692,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     805.0,2,     3.585,2,   34.2695,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.5825,2,   34.2704,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.5793,2,   34.2721,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     808.0,2,    3.5777,2,   34.2728,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     809.0,2,    3.5748,2,   34.2736,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     810.0,2,    3.5735,2,    34.274,2,        14,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,    3.5721,2,   34.2744,2,        14,2,      61.2,2,     0.044,2,      -999,9
     812.0,2,    3.5709,2,   34.2748,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.5699,2,    34.275,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,     3.569,2,   34.2752,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,     3.568,2,   34.2756,2,      13.8,2,      61.3,2,     0.046,2,      -999,9
     816.0,2,    3.5662,2,   34.2765,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.5655,2,   34.2768,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     818.0,2,    3.5648,2,   34.2771,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
     819.0,2,    3.5641,2,   34.2776,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.5636,2,   34.2777,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     821.0,2,    3.5627,2,   34.2777,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.5502,2,   34.2807,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     823.0,2,    3.5483,2,   34.2813,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.5463,2,   34.2818,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.5439,2,   34.2823,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
     826.0,2,    3.5363,2,   34.2841,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     827.0,2,    3.5306,2,   34.2857,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.5286,2,   34.2862,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     829.0,2,    3.5254,2,   34.2873,2,        13,2,      61.3,2,     0.044,2,      -999,9
     830.0,2,    3.5233,2,   34.2881,2,        13,2,      61.3,2,     0.044,2,      -999,9
     831.0,2,    3.5195,2,    34.289,2,        13,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,    3.5134,2,   34.2894,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,    3.5116,2,     34.29,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     834.0,2,    3.5097,2,   34.2906,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
     835.0,2,    3.5084,2,   34.2908,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     836.0,2,    3.5073,2,   34.2911,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     837.0,2,    3.5068,2,   34.2911,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
     838.0,2,    3.5063,2,   34.2916,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.5032,2,   34.2921,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
     840.0,2,    3.4931,2,   34.2924,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.4837,2,   34.2924,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.4821,2,   34.2925,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.4812,2,   34.2928,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,     3.481,2,   34.2932,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     844.7,2,     3.481,2,   34.2936,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     846.0,2,    3.4801,2,   34.2947,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     847.0,2,    3.4786,2,   34.2949,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.4744,2,   34.2961,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     849.0,2,      3.47,2,    34.298,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.4694,2,   34.2982,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     851.0,2,    3.4648,2,   34.2997,2,      12.3,2,        61,2,     0.044,2,      -999,9
     852.0,2,    3.4612,2,   34.3005,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     853.0,2,    3.4573,2,   34.3016,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.4546,2,   34.3024,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.4532,2,   34.3027,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     855.9,2,    3.4521,2,   34.3028,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     858.2,2,    3.4464,2,   34.3049,2,        12,2,      61.2,2,     0.045,2,      -999,9
     859.0,2,    3.4437,2,   34.3058,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.4421,2,   34.3065,2,        12,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.4412,2,   34.3062,2,        12,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.4385,2,   34.3065,2,        12,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.4342,2,   34.3071,2,        12,2,      61.3,2,     0.044,2,      -999,9
     864.0,2,    3.4313,2,   34.3077,2,        12,2,      61.3,2,     0.044,2,      -999,9
     865.0,2,    3.4231,2,   34.3092,2,        12,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.4199,2,   34.3095,2,        12,2,      61.3,2,     0.044,2,      -999,9
     867.1,2,    3.4187,2,   34.3095,2,      11.9,2,      61.2,2,     0.044,2,      -999,9
     867.6,2,     3.418,2,   34.3098,2,        12,2,      61.2,2,     0.044,2,      -999,9
     869.3,2,    3.4153,2,   34.3102,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     870.0,2,    3.4141,2,   34.3103,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.4127,2,   34.3106,2,      11.8,2,      61.3,2,     0.042,2,      -999,9
     872.0,2,    3.4091,2,   34.3113,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
     873.0,2,    3.4083,2,   34.3116,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.4074,2,   34.3118,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
     875.0,2,    3.4067,2,    34.312,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,    3.4055,2,   34.3123,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.4039,2,   34.3126,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.4021,2,    34.313,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     879.0,2,    3.3984,2,   34.3141,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     879.9,2,    3.3968,2,   34.3144,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     881.3,2,    3.3953,2,   34.3149,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     882.0,2,    3.3929,2,   34.3158,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.3909,2,   34.3169,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.3904,2,   34.3171,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.3875,2,    34.318,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.3828,2,   34.3188,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,      3.38,2,   34.3192,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,    3.3763,2,     34.32,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,     3.373,2,   34.3205,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.3715,2,   34.3207,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,    3.3699,2,   34.3207,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.3679,2,   34.3209,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.3662,2,   34.3213,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,    3.3641,2,   34.3218,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     895.0,2,    3.3621,2,   34.3222,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.3587,2,   34.3228,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.3494,2,    34.324,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,    3.3476,2,   34.3244,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,     3.347,2,   34.3245,2,      11.2,2,      61.2,2,     0.044,2,      -999,9
     900.0,2,    3.3458,2,   34.3252,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,    3.3448,2,   34.3261,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     902.0,2,    3.3441,2,   34.3268,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.3388,2,   34.3274,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     904.0,2,    3.3301,2,   34.3283,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     905.0,2,    3.3267,2,   34.3288,2,        11,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.3254,2,    34.329,2,      11.1,2,      61.3,2,     0.041,2,      -999,9
     907.0,2,    3.3229,2,   34.3292,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
     908.0,2,    3.3218,2,   34.3294,2,        11,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.3198,2,   34.3297,2,        11,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.3194,2,   34.3297,2,        11,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,     3.319,2,   34.3299,2,        11,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.3181,2,   34.3301,2,        11,2,      61.3,2,     0.044,2,      -999,9
     913.1,2,    3.3176,2,   34.3301,2,        11,2,      61.3,2,     0.044,2,      -999,9
     913.5,2,    3.3173,2,   34.3304,2,        11,2,      61.3,2,     0.044,2,      -999,9
     915.2,2,    3.3098,2,   34.3319,2,        11,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.3069,2,   34.3321,2,        11,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.3057,2,   34.3322,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     918.0,2,    3.3036,2,   34.3324,2,        11,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.3011,2,   34.3329,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     920.0,2,    3.3001,2,   34.3331,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     920.6,2,    3.2994,2,    34.333,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     922.3,2,    3.2988,2,   34.3334,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     923.0,2,    3.2988,2,   34.3334,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,    3.2978,2,   34.3335,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,    3.2938,2,   34.3342,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.2912,2,   34.3347,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     927.0,2,    3.2904,2,   34.3346,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.2878,2,   34.3353,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
     930.0,2,    3.2862,2,   34.3353,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
     931.0,2,     3.284,2,    34.336,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
     932.0,2,    3.2779,2,   34.3371,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     933.0,2,    3.2764,2,   34.3374,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.2762,2,   34.3374,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.2747,2,   34.3375,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,    3.2727,2,   34.3376,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
     937.0,2,    3.2697,2,    34.338,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
     938.0,2,    3.2696,2,    34.338,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.2695,2,   34.3381,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.2655,2,    34.339,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.2644,2,   34.3392,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.2565,2,   34.3408,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.2534,2,   34.3411,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,    3.2528,2,    34.341,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.2516,2,   34.3413,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,    3.2506,2,   34.3415,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     946.8,2,    3.2491,2,   34.3417,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     949.2,2,     3.247,2,   34.3422,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     950.0,2,    3.2456,2,   34.3424,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     951.0,2,    3.2404,2,   34.3431,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     952.0,2,     3.238,2,   34.3434,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     953.0,2,     3.237,2,   34.3438,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,    3.2309,2,    34.345,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     955.0,2,    3.2258,2,   34.3458,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     956.0,2,     3.224,2,    34.346,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     957.0,2,    3.2199,2,   34.3468,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     957.6,2,    3.2187,2,    34.347,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     960.4,2,     3.219,2,   34.3479,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     961.0,2,    3.2172,2,   34.3478,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.2151,2,    34.348,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.2142,2,   34.3484,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     964.0,2,    3.2119,2,   34.3487,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
     965.0,2,    3.2102,2,   34.3486,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     966.0,2,    3.2062,2,   34.3487,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     967.1,2,    3.2067,2,   34.3487,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     967.8,2,    3.2078,2,   34.3485,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,    3.2083,2,   34.3486,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     970.0,2,    3.2072,2,   34.3487,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
     970.9,2,    3.2072,2,   34.3484,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
